GeoFIPS,GeoNameALT,total_obligated_amount
5351,"Pend Oreille, WA",75475.0
5353,"Pierce, WA",17320559.0
5355,"San Juan, WA",4393638.0
5357,"Skagit, WA",14189319.0
5361,"Snohomish, WA",28020298.0
5363,"Spokane, WA",51710486.0
5365,"Stevens, WA",141733.0
5367,"Thurston, WA",3923349579.38
5373,"Whatcom, WA",4930750.0
5375,"Whitman, WA",6416806.22
5377,"Yakima, WA",3754346.0
5411,"Cabell, WV",44071954.0
5429,"Hancock, WV",958008.0
5431,"Hardy, WV",666662.0
5433,"Harrison, WV",1872247.0
5435,"Jackson, WV",599768.0
5439,"Kanawha, WV",1109175338.86
5445,"Logan, WV",168365.0
5449,"Marion, WV",2453303.0
5453,"Mason, WV",1801400.0
5455,"Mercer, WV",1842265.0
5459,"Mingo, WV",436917.0
5461,"Monongalia, WV",4923360.0
5469,"Ohio, WV",1393164.0
5481,"Raleigh, WV",274869.0
5483,"Randolph, WV",2018366.0
5497,"Upshur, WV",436242.0
5499,"Wayne, WV",461173.0
5517,"Chippewa, WI",124280.0
5523,"Crawford, WI",55000.0
5525,"Dane, WI",1531960631.0
5531,"Douglas, WI",408520.0
5535,"Eau Claire, WI",3198827.0
5539,"Fond Du Lac, WI",813592.0
5559,"Kenosha, WI",952544.0
5563,"La Crosse, WI",2802936.0
5573,"Marathon, WI",1363757.0
5575,"Marinette, WI",604394.0
5578,"Menominee, WI",438885.0
5579,"Milwaukee, WI",78520464.53999999
5585,"Oneida, WI",1529136.0
5587,"Outagamie, WI",7546371.0
5589,"Ozaukee, WI",218400.0
5611,"Crook, WY",358550.0
5613,"Fremont, WY",4308751.0
5615,"Goshen, WY",357911.0
5617,"Hot Springs, WY",7829393.0
5619,"Johnson, WY",120872.0
5621,"Laramie, WY",905273308.0
5623,"Lincoln, WY",276318.0
5625,"Natrona, WY",5081050.0
5627,"Niobrara, WY",300000.0
5629,"Park, WY",3480697.0
5631,"Platte, WY",246168.0
5633,"Sheridan, WY",3335787.0
5635,"Sublette, WY",471962.0
5637,"Sweetwater, WY",1491747.0
5639,"Teton, WY",20886304.0
5641,"Uinta, WY",369556.0
5645,"Weston, WY",182656.0
6010,"American Samoa, AS",2348698.0
6037,"Los Angeles, CA",32000.0
6050,"American Samoa, AS",23395037.0
6050,"Western, AS",1972688.0
6060,"American Samoa, AS",4047118.0
6089,"Palo Cedro, CA",2906673.0
6103,"Tehama, CA",872635.0
6107,"Tulare, CA",2832075.0
6111,"Ventura, CA",13595719.0
6113,"Yolo, CA",5234224.0
6115,"Yuba, CA",2900402.0
6610,"Guam, GU",26557447.0
6666,"Guam, GU",574837.0
6666,"Tamuning, GU",646986.0
6910,"Northern Mariana Isla, MP",19760826.0
6966,"Guam, MP",28898959.0
6969,"Northern Mariana Isla, MP",26693770.0
7217,"Barceloneta, PR",845347.0
7231,"Carolina, PR",1392346.0
7253,"Fajardo, PR",547180.0
7297,"Mayaguez, PR",2968332.0
7810,"Saint Croix, VI",11519713.0
7810,"St. Croix, VI",-49715.0
7830,"Saint Thomas, VI",6952460.0
7830,"St. Thomas, VI",5079406.0
7878,"Nassau, VI",587173.0
7878,"Saint Croix, VI",74837.0
7878,"Saint Thomas, VI",0.0
7890,"Virgin Islands, VI",587175.0
8101,"Pueblo, CO",3815470.0
8103,"Rio Blanco, CO",250583.0
8105,"Rio Grande, CO",109752.0
8107,"Routt, CO",4734824.0
8113,"Mclean, CO",7610041.0
8113,"San Miguel, CO",23074172.0
8117,"Summit, CO",108304.0
8123,"Weld, CO",2133613.0
8125,"Yuma, CO",147475.0
11001,"District Of Columbia, DC",61982860.59
12101,"Pasco, FL",2567737.0
12103,"Pinellas, FL",24063456.0
12105,"Polk, FL",8255018.68
12107,"Putnam, FL",5496241.0
12109,"Saint Johns, FL",1809838.0
12109,"St. Johns, FL",6690148.0
12111,"Saint Lucie, FL",6085429.0
12111,"St. Lucie, FL",5108145.0
12115,"Sarasota, FL",7724005.0
12117,"Seminole, FL",3659843.0
12121,"Suwannee, FL",295844.0
12123,"Taylor, FL",957705.0
12127,"Volusia, FL",17756367.0
12131,"Walton, FL",298675.0
13113,"Fayette, GA",132132.0
13115,"Floyd, GA",141651.0
13121,"Fulton, GA",2777354663.68
13127,"Glynn, GA",1288714.0
13135,"Gwinnett, GA",6425463.0
13139,"Hall, GA",45000.0
13147,"Hart, GA",50000.0
13151,"Henry, GA",8685000.0
13185,"Lowndes, GA",1956757.0
13215,"Muscogee, GA",4456765.0
13223,"Paulding, GA",18393502.0
13245,"Richmond, GA",2922918.0
17113,"Mclean, IL",1869620.0
17115,"Macon, IL",1044859.0
17119,"Madison, IL",29384604.0
17121,"Marion, IL",90288.0
17143,"Peoria, IL",7114074.0
17161,"Rock Island, IL",4398045.0
17163,"Saint Clair, IL",2202239.0
17167,"Sangamon, IL",2888478429.25
17183,"Vermilion, IL",380000.0
17201,"Winnebago, IL",6062745.0
18105,"Monroe, IN",1892051.0
18107,"Montgomery, IN",254062.0
18113,"Noble, IN",1232100.0
18117,"Orange, IN",1691537.0
18123,"Perry, IN",377951.0
18127,"Porter, IN",24990610.0
18133,"Putnam, IN",812601.0
18141,"St Joseph, IN",6756857.0
18141,"St. Joseph, IN",2309939.0
18145,"Shelby, IN",38451542.0
18149,"Starke, IN",519572.0
18151,"Steuben, IN",50886.0
18153,"Sullivan, IN",499008.0
18157,"Tippecanoe, IN",3419210.21
18163,"Vanderburgh, IN",22911190.0
18167,"Vigo, IN",2156604.0
18169,"Wabash, IN",80790.0
18175,"Washington, IN",150000.0
18181,"White, IN",2009600.0
19101,"Jefferson, IA",3049638.0
19103,"Johnson, IA",8411101.0
19105,"Jones, IA",706705.0
19109,"Kossuth, IA",239929.0
19111,"Lee, IA",1542786.0
19113,"Linn, IA",7387130.0
19117,"Lucas, IA",88778.0
19121,"Madison, IA",46058.0
19123,"Mahaska, IA",367303.0
19133,"Monona, IA",531888.0
19135,"Monroe, IA",201108.0
19139,"Muscatine, IA",347345.0
19145,"Page, IA",92954.0
19147,"Palo Alto, IA",187293.0
19153,"Polk, IA",37212010.0
19155,"Pottawattamie, IA",9647890.0
19157,"Poweshiek, IA",249233.0
19161,"Sac, IA",172208.0
19163,"Scott, IA",1096888.0
19165,"Shelby, IA",927081.0
19167,"Sioux, IA",2378196.0
19169,"Story, IA",696289741.0
19175,"Union, IA",356887.0
19179,"Wapello, IA",469521.0
19183,"Washington, IA",1406396.0
19187,"Webster, IA",6270935.0
19189,"Winnebago, IA",115401.0
19191,"Winneshiek, IA",152993.0
19193,"Woodbury, IA",3248587.0
19197,"Wright, IA",43751.0
20109,"Logan, KS",61429.0
20117,"Marshall, KS",328444.0
20119,"Meade, KS",172024.0
20121,"Miami, KS",124591.0
20123,"Mitchell, KS",537342.0
20125,"Montgomery, KS",1422972.0
20133,"Neosho, KS",59945.0
20135,"Ness, KS",65436.0
20137,"Norton, KS",69386.0
20145,"Pawnee, KS",1922378.0
20147,"Phillips, KS",364945.0
20153,"Rawlins, KS",14600028.0
20155,"Reno, KS",238893.0
20157,"Republic, KS",97810.0
20159,"Rice, KS",-1543.0
20161,"Riley, KS",1469226.0
20167,"Russell, KS",233898.0
20169,"Saline, KS",1975931.0
20171,"Scott, KS",2739216.0
20173,"Sedgwick, KS",13672089.0
20175,"Seward, KS",747231.0
20177,"Shawnee, KS",606547934.0
20181,"Sherman, KS",196420.0
20183,"Smith, KS",798897.0
20187,"Stanton, KS",623127.0
20189,"Stevens, KS",146982.0
20191,"Sumner, KS",49439.0
20193,"Thomas, KS",180143.0
20203,"Wichita, KS",66627.0
21101,"Henderson, KY",779570.0
21107,"Hopkins, KY",4668978.0
21111,"Jefferson, KY",33339787.0
21113,"Jessamine, KY",730483.0
21117,"Kenton, KY",6832590.0
21145,"Mccracken, KY",2367561.0
21155,"Marion, KY",85565.0
21157,"Marshall, KY",882150.0
21159,"Martin, KY",193627.0
21171,"Monroe, KY",338734.0
21177,"Muhlenberg, KY",998191.0
21179,"Nelson, KY",87599.0
21191,"Pendleton, KY",328127.0
21193,"Perry, KY",228536.0
21195,"Pike, KY",3054303.0
21199,"Pulaski, KY",35913.0
21205,"Rowan, KY",50000.0
21207,"Russell, KY",-18047.0
21209,"Scott, KY",2954315.0
21217,"Taylor, KY",144441.0
21225,"Union, KY",171941.0
21227,"Warren, KY",67788.0
21235,"Whitley, KY",1107895.0
22101,"Saint Mary, LA",2779.0
22101,"St. Mary, LA",664985.0
22103,"Saint Tammany, LA",5080173.0
22103,"St. Tammany, LA",9177188.0
22109,"Terrebonne, LA",3003833.0
22111,"Union, LA",463762.0
22115,"Vernon, LA",465000.0
22117,"Washington, LA",4070174.0
24510,"Baltimore City, MD",1513691338.0
24510,"Baltimore, MD",89696809.0
25009,"Essex, MA",120795.0
26101,"Manistee, MI",50000.0
26103,"Marquette, MI",9766481.0
26115,"Monroe, MI",500000.0
26121,"Muskegon, MI",8485294.0
26125,"Oakland, MI",75131291.0
26139,"Ottawa, MI",1791161.0
26145,"Saginaw, MI",2458913.0
26147,"Saint Clair, MI",3620947.0
26155,"Shiawassee, MI",45000.0
26161,"Washtenaw, MI",10224341.0
26163,"Wayne, MI",80546198.0
27107,"Norman, MN",2240587.0
27109,"Olmsted, MN",5642993.0
27111,"Otter Tail, MN",451249.0
27113,"Pennington, MN",5748806.0
27117,"Pipestone, MN",42757.0
27119,"Polk, MN",958554.0
27121,"Pope, MN",1160939.0
27123,"Ramsey, MN",1429297771.44
27127,"Redwood, MN",124222.0
27129,"Renville, MN",490184.0
27131,"Rice, MN",1229551.0
27133,"Rock, MN",2339685.0
27135,"Roseau, MN",551975.0
27137,"Saint Louis, MN",4948539.0
27137,"St. Louis, MN",14907855.0
27145,"Stearns, MN",1980502.0
27147,"Steele, MN",730831.0
27149,"Stevens, MN",246206.0
27153,"Todd, MN",21660.0
27159,"Wadena, MN",695182.0
27161,"Waseca, MN",468702.0
27165,"Watonwan, MN",587153.0
27169,"Winona, MN",333549.0
27171,"Wright, MN",66873.0
27173,"Yellow Medicine, MN",216151.0
28101,"Newton, MS",91325.0
28103,"Noxubee, MS",499856.0
28107,"Panola, MS",55971.0
28109,"Pearl River, MS",6563886.0
28117,"Prentiss, MS",-577.0
28121,"Rankin, MS",2677392.0
28123,"Scott, MS",244420.0
28127,"Simpson, MS",250666.0
28133,"Sunflower, MS",451077.0
28141,"Tishomingo, MS",100602.0
28149,"Warren, MS",111911.0
28151,"Washington, MS",278187.0
28159,"Winston, MS",97726.0
28161,"Yalobusha, MS",206369.0
28163,"Yazoo, MS",333238.0
29101,"Johnson, MO",270000.0
29161,"Phelps, MO",12807000.0
29183,"Saint Charles, MO",2160.0
29189,"Saint Louis, MO",4577167.0
29189,"St. Louis, MO",7038396.0
29510,"Saint Louis City, MO",70185617.0
30101,"Toole, MT",1137049.0
30111,"Yellowstone, MT",6246360.0
31101,"Keith, NE",106016.0
31107,"Knox, NE",581679.0
31109,"Lancaster, NE",606347238.0
31119,"Madison, NE",76746.0
31121,"Merrick, NE",1278390.0
31127,"Nemaha, NE",399263.0
31135,"Perkins, NE",192192.0
31141,"Platte, NE",942430.0
31145,"Red Willow, NE",623724.0
31147,"Richardson, NE",575077.0
31149,"Rock, NE",22045.0
31151,"Saline, NE",-28267.0
31153,"Sarpy, NE",290510.55
31155,"Saunders, NE",343499.0
31157,"Scotts Bluff, NE",4296599.0
31159,"Seward, NE",115454.0
31161,"Sheridan, NE",346901.0
31169,"Thayer, NE",90054.0
31173,"Thurston, NE",421369.0
31175,"Valley, NE",484006.0
31177,"Washington, NE",2149934.0
31181,"Webster, NE",186099.0
32510,"Carson City, NV",471081693.0
36101,"Steuben, NY",342363.0
36103,"Suffolk, NY",18674878.0
36105,"Sullivan, NY",1380523.0
36107,"Tioga, NY",112490.0
36109,"Tompkins, NY",16220855.0
36111,"Ulster, NY",4359024.0
36113,"Warren, NY",2419866.0
36117,"Wayne, NY",398894.0
36119,"Westchester, NY",19549009.0
36121,"Wyoming, NY",82116.0
36123,"Yates, NY",780306.0
37119,"Mecklenburg, NC",74503556.0
37129,"New Hanover, NC",14028269.0
37133,"Onslow, NC",13009347.0
37135,"Orange, NC",20129985.0
37147,"Pitt, NC",2837224.0
37173,"Swain, NC",190000.0
37183,"Wake, NC",4626893656.41
37191,"Wayne, NC",855000.0
38101,"Ward, ND",4753094.0
38103,"Wells, ND",459643.0
38105,"Williams, ND",4634526.0
39049,"Franklin, OH",35992.0
39101,"Marion, OH",427163.0
39103,"Medina, OH",454340.0
39109,"Miami, OH",582439.0
39111,"Monroe, OH",244521.0
39113,"Montgomery, OH",37775574.0
39119,"Muskingum, OH",1417420.0
39123,"Ottawa, OH",269277.0
39127,"Perry, OH",909831.0
39131,"Pike, OH",95947.0
39133,"Portage, OH",3970220.0
39139,"Richland, OH",2174699.0
39141,"Ross, OH",783883.0
39147,"Seneca, OH",719450.0
39149,"Shelby, OH",185336.0
39151,"Stark, OH",16879585.0
39153,"Summit, OH",18067979.0
39155,"Trumbull, OH",3951938.0
39157,"Tuscarawas, OH",2172244.0
39159,"Union, OH",205817.0
39161,"Van Wert, OH",54006.0
39165,"Warren, OH",1553100.0
39167,"Washington, OH",7651528.0
40101,"Muskogee, OK",236918.0
40103,"Noble, OK",270280.0
40109,"Oklahoma, OK",1984021796.0
40111,"Okmulgee, OK",444712.0
40113,"Osage, OK",747300.0
40115,"Ottawa, OK",746060.0
40117,"Pawnee, OK",251279.0
40119,"Payne, OK",15999510.0
40121,"Pittsburg, OK",2038167.0
40123,"Pontotoc, OK",3802055.0
40125,"Pottawatomie, OK",4791494.0
40127,"Pushmataha, OK",213521.0
40129,"Roger Mills, OK",211543.0
40131,"Rogers, OK",11850992.0
40135,"Sequoyah, OK",51490.0
40137,"Stephens, OK",538394.0
40143,"Tulsa, OK",46639701.0
40145,"Wagoner, OK",282411.0
40147,"Washington, OK",416860.0
40149,"Washita, OK",1169023.0
40151,"Woods, OK",81476.0
40153,"Woodward, OK",283147.0
41047,"Marion, OR",308427.7
42101,"Philadelphia, PA",272270982.34
42107,"Schuylkill, PA",4005000.0
42119,"Union, PA",22064900.0
42125,"Washington, PA",2291703.0
42129,"Westmoreland, PA",4671012.0
42133,"York, PA",3234094.0
46103,"Pennington, SD",4928350.0
46105,"Perkins, SD",92038.0
46107,"Potter, SD",752540.0
46109,"Roberts, SD",532903.0
46115,"Spink, SD",0.0
46121,"Todd, SD",118465.0
46129,"Walworth, SD",494678.0
46135,"Yankton, SD",376911.0
47113,"Madison, TN",922358.0
47115,"Marion, TN",49500.0
47125,"Montgomery, TN",1906939.0
47149,"Rutherford, TN",1076297.0
47157,"Shelby, TN",71007156.0
47163,"Sullivan, TN",13576536.0
47179,"Washington, TN",1600719.0
48107,"Crosby, TX",49990.0
48113,"Dallas, TX",259370254.0
48121,"Denton, TX",3890415.0
48135,"Ector, TX",1830176.0
48141,"El Paso, TX",26782760.0
48157,"Fort Bend, TX",2590835.0
48167,"Galveston, TX",8915376.0
48181,"Grayson, TX",847407.0
48183,"Gregg, TX",1959076.0
48201,"Harris, TX",385502139.0
48215,"Hidalgo, TX",18012284.96
48245,"Jefferson, TX",5754036.0
48303,"Lubbock, TX",29300906.0
48309,"Mclennan, TX",9135203.0
48329,"Midland, TX",10598922.0
48355,"Nueces, TX",17008438.0
48375,"Potter, TX",2936260.0
48411,"San Saba, TX",7301027.0
48423,"Smith, TX",11198524.0
48427,"Starr, TX",118503.0
48439,"Tarrant, TX",52746116.0
48441,"Taylor, TX",8592027.0
48451,"Tom Green, TX",69277.0
48453,"Travis, TX",5144224352.87
48469,"Victoria, TX",2219300.0
48479,"Webb, TX",30805807.0
48485,"Wichita, TX",11668162.0
48505,"Zapata, TX",70538.0
49057,"Ogden, UT",874007.12
49159,"Union, UT",2042504.0
51105,"Lee, VA",385427.0
51107,"Loudoun, VA",2176151.0
51109,"Louisa, VA",1630228.0
51121,"Montgomery, VA",10212845.0
51127,"New Kent, VA",78518.0
51139,"Page, VA",786924.0
51147,"Prince Edward, VA",400594.0
51179,"Stafford, VA",933917.0
51185,"Tazewell, VA",2053528.0
51191,"Washington, VA",82437.0
51197,"Wythe, VA",113062.0
51510,"Alexandria City, VA",412660.0
51510,"Alexandria, VA",3507718.0
51540,"Charlottesville City, VA",3140613.0
51540,"Charlottesville, VA",163165.0
51550,"Chesapeake City, VA",1051497.0
51600,"Fairfax City, VA",547195.0
51600,"Fairfax, VA",1311906.0
51620,"Franklin City, VA",92967.0
51630,"Fredericksburg City, VA",7815654.0
51650,"Hampton City, VA",48321537.0
51660,"Harrisonburg City, VA",2135165.0
51680,"Lynchburg City, VA",8947967.0
51680,"Lynchburg, VA",700000.0
51690,"Martinsville City, VA",137669.0
51690,"Martinsville, VA",538660.0
51700,"Newport News, VA",2985334.0
51710,"Norfolk City, VA",835797.0
51710,"Norfolk, VA",1960926.0
51730,"Petersburg City, VA",363200.0
51760,"Richmond City, VA",1613094180.07
51760,"Richmond, VA",105464712.0
51770,"Roanoke City, VA",10030928.0
51770,"Roanoke, VA",100000.0
51800,"Suffolk City, VA",405125.0
51800,"Suffolk, VA",3075696.0
51810,"Virginia Beach City, VA",90000.0
51830,"Williamsburg, VA",467264.0
51840,"Winchester City, VA",400080.0
53167,"Olympia, WA",323130224.0
54107,"Wood, WV",1845590.0
54109,"Wyoming, WV",2390711.0
55101,"Racine, WI",3454486.0
55105,"Rock, WI",1940574.0
55113,"Sawyer, WI",200000.0
55117,"Sheboygan, WI",1376334.0
55131,"Washington, WI",723918.0
55133,"Waukesha, WI",967563.0
55139,"Winnebago, WI",1404571.0
72127,"San Juan, PR",455451075.12
72127,"Villalba, PR",239200.0
72143,"Vega Alta, PR",399200.0
72145,"Vega Baja, PR",140000.0
72153,"Yauco, PR",1108000.0
11,"Autauga, AL",408157.0
13,"Baldwin, AL",5544327.0
15,"Barbour, AL",663434.0
17,"Bibb, AL",16331.0
19,"Blount, AL",458903.0
41,"Apache, AZ",1820779.0
43,"Cochise, AZ",1607763.0
45,"Coconino, AZ",13500409.0
47,"Gila, AZ",642761.0
49,"Graham, AZ",2110169.0
51,"Arkansas, AR",991487.0
55,"Baxter, AR",597537.0
57,"Benton, AR",828736.0
59,"Boone, AR",190818.0
61,"Alameda, CA",195263103.38
67,"Butte, CA",5536477.0
81,"Adams, CO",637328.48
83,"Alamosa, CO",1096552.0
85,"Arapahoe, CO",10821651.0
87,"Archuleta, CO",380206.0
91,"Fairfield, CT",2545140.0
93,"Hartford, CT",2090553531.62
97,"Middlesex, CT",880000.0
99,"New Haven, CT",15476441.0
101,"Kent, DE",536318985.0
103,"New Castle, DE",8568577.1
105,"Sussex, DE",4084657.0
111,"Bullock, AL",1815.0
111,"District Of Columbia, DC",4331061434.93
111,"Washington, DC",16784758.0
113,"Butler, AL",787246.0
117,"Chambers, AL",321020.0
119,"Cherokee, AL",165200.0
121,"Alachua, FL",32375572.53
121,"Chilton, AL",4216289.0
125,"Bay, FL",22559416.0
125,"Clarke, AL",43747.0
127,"Clay, AL",238494.0
129,"Brevard, FL",11808297.0
131,"Coffee, AL",3686208.0
135,"Conecuh, AL",390911.0
139,"Covington, AL",1715827.0
143,"Cullman, AL",1441231.0
145,"Dale, AL",579817.0
147,"Dallas, AL",1409663.0
149,"Dekalb, AL",419589.0
151,"Elmore, AL",353537.0
153,"Escambia, AL",1354616.0
153,"Honolulu, HI",697492321.0
155,"Etowah, AL",4295409.0
161,"Ada, ID",1000543969.1
161,"Geneva, AL",58926.0
163,"Adams, ID",184209.0
165,"Bannock, ID",10859552.0
165,"Hale, AL",184127.0
167,"Bear Lake, ID",888616.0
167,"Henry, AL",520681.0
169,"Benewah, ID",92867.0
169,"Houston, AL",156900.0
171,"Jackson, AL",142948.0
173,"Jefferson, AL",30947773.62
177,"Lauderdale, AL",1303541.0
179,"Lawrence, AL",57600.0
181,"Adams, IN",501165.0
181,"Lee, AL",8990301.32
183,"Allen, IN",9753993.0
185,"Bartholomew, IN",4550539.0
187,"Macon, AL",378978.0
189,"Madison, AL",4863083.0
191,"Adair, IA",140523.0
191,"Marengo, AL",518481.0
193,"Marion, AL",422923.0
195,"Marshall, AL",9099288.0
197,"Appanoose, IA",421433.0
197,"Mobile, AL",31572192.0
199,"Audubon, IA",-950.0
199,"Monroe, AL",571627.0
205,"Atchison, KS",134299.0
207,"Barber, KS",141270.0
209,"Barton, KS",88985.0
219,"Barren, KY",533636.0
220,"Anchorage, AK",50057618.0
221,"Acadia, LA",216016.95
223,"Allen, LA",3008437.0
225,"Ascension, LA",5210600.0
231,"Androscoggin, ME",388388.0
233,"Aroostook, ME",7939236.0
235,"Cumberland, ME",63009453.17
237,"Franklin, ME",619702.0
239,"Hancock, ME",11558554.0
243,"Anne Arundel, MD",31465151.0
245,"Baltimore, MD",1583487.0
251,"Barnstable, MA",15115057.0
253,"Berkshire, MA",5015308.0
255,"Bristol, MA",24351114.0
257,"Dukes, MA",16135222.0
259,"Essex, MA",11020827.1
267,"Alpena, MI",130357.0
270,"Dillingham, AK",75000.0
271,"Aitkin, MN",26539.0
275,"Becker, MN",580107.0
277,"Beltrami, MN",11462992.0
279,"Benton, MN",6170975.0
281,"Adams, MS",1187789.0
283,"Alcorn, MS",320572.0
287,"Attala, MS",309909.0
290,"Fairbanks North Star, AK",13462148.46
301,"Beaverhead, MT",2977134.0
303,"Big Horn, MT",5745802.0
305,"Blaine, MT",158002.0
307,"Broadwater, MT",75890.0
313,"Antelope, NE",195981.0
321,"Churchill, NV",291571.0
323,"Clark, NV",45438119.879999995
325,"Douglas, NV",608033.0
327,"Elko, NV",13328738.0
331,"Belknap, NH",7946822.0
339,"Grafton, NH",813286.31
341,"Atlantic, NJ",3980723.0
345,"Burlington, NJ",584000.0
347,"Camden, NJ",19277499.0
349,"Cape May, NJ",151011.0
351,"Bernalillo, NM",66196493.0
355,"Chaves, NM",5806674.0
356,"Cibola, NM",563402.0
357,"Colfax, NM",564516.0
359,"Curry, NM",668175.0
361,"Albany, NY",5380122101.45
363,"Allegany, NY",465798.0
367,"Broome, NY",11321617.0
369,"Cattaraugus, NY",1169538.0
383,"Barnes, ND",64278.0
391,"Adams, OH",586863.0
393,"Allen, OH",2870064.0
399,"Athens, OH",106325.0
403,"Alfalfa, OK",476489.0
409,"Beckham, OK",574988.0
411,"Baker, OR",111994.0
412,"La Paz, AZ",299124.53
413,"Benton, OR",2699599.0
413,"Maricopa, AZ",2101052296.24
415,"Clackamas, OR",1606004.0
415,"Mohave, AZ",6604726.0
417,"Clatsop, OR",3535526.5
417,"Navajo, AZ",5486227.0
419,"Columbia, OR",486739.0
419,"Pima, AZ",71349649.7
421,"Pinal, AZ",1033541.0
423,"Allegheny, PA",141464327.0
423,"Santa Cruz, AZ",71386.0
425,"Yavapai, AZ",566311.0
427,"Beaver, PA",635622.0
427,"Yuma, AZ",9929107.0
441,"Bristol, RI",680272.0
443,"Kent, RI",24710553.0
447,"Providence, RI",839556188.88
449,"Washington, RI",497582.0
453,"Aiken, SC",189480.0
455,"Allendale, SC",142500.0
457,"Anderson, SC",520573.0
465,"Beadle, SD",1200860.0
469,"Bon Homme, SD",133678.0
471,"Anderson, TN",41000.0
491,"Beaver, UT",330883.0
493,"Box Elder, UT",181485.0
495,"Cache, UT",2611110.0
507,"Chittenden, VT",12452374.0
511,"Accomack, VA",322433.0
511,"Bradley, AR",741852.0
515,"Carroll, AR",49547.0
517,"Chicot, AR",200146.0
521,"Clay, AR",458587.0
523,"Cleburne, AR",256631.0
529,"Conway, AR",-38680.0
531,"Adams, WA",1704334.0
531,"Craighead, AR",807533.0
535,"Benton, WA",11718216.0
535,"Crittenden, AR",8939409.9
537,"Chelan, WA",12966478.0
539,"Clallam, WA",1039732.0
539,"Dallas, AR",84474.0
541,"Barbour, WV",87817.0
541,"Desha, AR",144775.0
543,"Berkeley, WV",1183617.0
545,"Faulkner, AR",6901591.0
547,"Franklin, AR",196887.0
551,"Garland, AR",1290880.0
553,"Grant, AR",523087.0
555,"Barron, WI",4610276.0
555,"Greene, AR",116266.0
557,"Hempstead, AR",617804.0
559,"Brown, WI",4865114.05
559,"Hot Spring, AR",45000.0
561,"Albany, WY",3076203.0
561,"Howard, AR",50473.0
563,"Big Horn, WY",-30.0
565,"Campbell, WY",3098320.0
565,"Izard, AR",428533.0
567,"Carbon, WY",144831.0
569,"Converse, WY",133821.0
569,"Jefferson, AR",1126110.0
571,"Johnson, AR",552007.0
575,"Lawrence, AR",551788.0
583,"Logan, AR",135047.0
585,"Lonoke, AR",560570.0
589,"Marion, AR",459437.0
591,"Miller, AR",-10196.0
593,"Mississippi, AR",1810273.0
595,"Monroe, AR",397778.0
597,"Montgomery, AR",644227.0
613,"Contra Costa, CA",15110427.0
615,"Del Norte, CA",513461.0
617,"El Dorado, CA",1396833.35
619,"Fresno, CA",19766751.0
621,"Glenn, CA",-3800.0
623,"Humboldt, CA",3052249.0
625,"Imperial, CA",6584966.0
627,"Inyo, CA",943779.0
629,"Kern, CA",7946602.0
631,"Kings, CA",6528275.0
633,"Lake, CA",99385.0
635,"Lassen, CA",704127.0
637,"Los Angeles, CA",510823929.64
639,"Madera, CA",3761890.7800000003
641,"Marin, CA",7376579.0
643,"Mariposa, CA",196999.0
645,"Mendocino, CA",205444.0
647,"Merced, CA",6827938.0
649,"Modoc, CA",191756.0
651,"Mono, CA",777338.97
653,"Monterey, CA",6472882.0
655,"Napa, CA",4298365.0
657,"Nevada, CA",5204150.0
659,"Orange, CA",118848711.0
661,"Placer, CA",1231608.0
663,"Plumas, CA",2308460.0
665,"Riverside, CA",147820302.0
667,"Sacramento, CA",8374334101.49
669,"San Benito, CA",363253.0
671,"San Bernardino, CA",32751872.0
673,"San Diego, CA",130284533.61
675,"San Francisco, CA",293432002.0
677,"San Joaquin, CA",31072926.0
679,"San Luis Obispo, CA",13625411.75
681,"San Mateo, CA",86925719.0
683,"Santa Barbara, CA",27547191.96
685,"Santa Clara, CA",75611821.0
687,"Santa Cruz, CA",6390109.0
689,"Shasta, CA",3392479.0
693,"Siskiyou, CA",25000.0
695,"Solano, CA",5840903.0
697,"Sonoma, CA",51352764.25
699,"Stanislaus, CA",1509805.0
813,"Boulder, CO",2318690.0
814,"Broomfield, CO",9475282.0
829,"Delta, CO",588432.0
831,"Denver, CO",7238370231.0
837,"Eagle, CO",1764235.0
841,"El Paso, CO",5829311.0
843,"Fremont, CO",3704018.0
845,"Garfield, CO",6894746.0
847,"Gilpin, CO",208556.0
859,"Jefferson, CO",151567.0
863,"Kit Carson, CO",425386.0
865,"Lake, CO",150000.0
867,"La Plata, CO",504139.0
869,"Larimer, CO",15818794.56
871,"Las Animas, CO",1001012.0
873,"Lincoln, CO",299002.0
875,"Logan, CO",600000.0
877,"Mesa, CO",2428400.0
883,"Montezuma, CO",1968914.0
885,"Montrose, CO",10850364.0
887,"Morgan, CO",490338.0
889,"Otero, CO",765133.0
897,"Pitkin, CO",2073053.0
911,"New London, CT",447264.0
913,"Tolland, CT",147784.0
1081,"Auburn University, AL",1419420.0
1101,"Montgomery, AL",1711871219.54
1103,"Morgan, AL",338747.0
1107,"Pickens, AL",-20305.0
1111,"Randolph, AL",235613.0
1115,"St. Clair, AL",1072847.0
1117,"Shelby, AL",556793.0
1121,"Talladega, AL",1463259.0
1123,"Tallapoosa, AL",132451.0
1125,"Tuscaloosa, AL",3335562.0
1127,"Walker, AL",688794.0
1131,"Wilcox, AL",64605.0
1133,"Winston, AL",1204278.0
1211,"Broward, FL",100792440.0
1213,"Calhoun, FL",497519.0
1215,"Charlotte, FL",1441093.0
1217,"Citrus, FL",112500.0
1219,"Clay, FL",106095.0
1221,"Collier, FL",23635592.0
