GeoFIPS,GeoName,diesel_matter_exposure
27115,"Pine, MN",0.06281216849741642
27117,"Pipestone, MN",0.08067566097269067
27119,"Polk, MN",0.10147584150249041
27121,"Pope, MN",0.07295438088341781
27123,"Ramsey, MN",0.33948462829833115
27125,"Red Lake, MN",0.05
27127,"Redwood, MN",0.0754721184719219
27129,"Renville, MN",0.07829238329238328
27131,"Rice, MN",0.12624643046007406
27133,"Rock, MN",0.08388534354392684
27135,"Roseau, MN",0.03
27137,"St. Louis, MN",0.10443344229796905
27139,"Scott, MN",0.17473501979005332
27141,"Sherburne, MN",0.14170712342398614
27143,"Sibley, MN",0.08761751275852807
27145,"Stearns, MN",0.13854069371166036
27147,"Steele, MN",0.1111907423057002
27149,"Stevens, MN",0.07754520380018388
27151,"Swift, MN",0.07924991986323325
27153,"Todd, MN",0.07257614109577856
27155,"Traverse, MN",0.06613711869525823
27157,"Wabasha, MN",0.10253470771230905
27159,"Wadena, MN",0.06496704262487182
27161,"Waseca, MN",0.09577534685165422
27163,"Washington, MN",0.20162179902945246
27165,"Watonwan, MN",0.08820452059788553
27167,"Wilkin, MN",0.10497377205531712
27169,"Winona, MN",0.12939142434696896
27171,"Wright, MN",0.13954254005563904
27173,"Yellow Medicine, MN",0.06303953535765235
28001,"Adams, MS",0.11664843600076762
28003,"Alcorn, MS",0.1080771097330817
28005,"Amite, MS",0.07
28007,"Attala, MS",0.08234094483918207
28009,"Benton, MS",0.08341593780369291
28011,"Bolivar, MS",0.1147550866616428
28013,"Calhoun, MS",0.08218911649079247
28015,"Carroll, MS",0.07448659384309832
28017,"Chickasaw, MS",0.07710579887163381
28019,"Choctaw, MS",0.06871088558656518
28021,"Claiborne, MS",0.07306964462537134
28023,"Clarke, MS",0.07620228281547242
28025,"Clay, MS",0.10738900203665987
28027,"Coahoma, MS",0.12499376478176738
28029,"Copiah, MS",0.11264095996631697
28031,"Covington, MS",0.09207608810201286
28033,"DeSoto, MS",0.20788573823159662
28035,"Forrest, MS",0.16244802190790172
28037,"Franklin, MS",0.06688090003879478
28039,"George, MS",0.08554835472676339
28041,"Greene, MS",0.0635807988274093
28043,"Grenada, MS",0.12030823216995447
28045,"Hancock, MS",0.14051361768275802
28047,"Harrison, MS",0.19571281113024422
28049,"Hinds, MS",0.2689008655887637
28051,"Holmes, MS",0.09357219371934375
28053,"Humphreys, MS",0.09391822624865896
28055,"Issaquena, MS",0.09
28057,"Itawamba, MS",0.08936663541045095
28059,"Jackson, MS",0.17998721694667638
28061,"Jasper, MS",0.07739533474704635
28063,"Jefferson, MS",0.06641937716262976
28065,"Jefferson Davis, MS",0.06705176823353029
28067,"Jones, MS",0.13620084269662922
28069,"Kemper, MS",0.07138690536055516
28071,"Lafayette, MS",0.10527449150961
28073,"Lamar, MS",0.13008229921412318
28075,"Lauderdale, MS",0.1361204263296582
28077,"Lawrence, MS",0.07375049473600886
28079,"Leake, MS",0.08040233415233415
28081,"Lee, MS",0.15123965582095167
28083,"Leflore, MS",0.1472147696940661
28085,"Lincoln, MS",0.11480681818181819
28087,"Lowndes, MS",0.12035841081994927
28089,"Madison, MS",0.19267668942828178
28091,"Marion, MS",0.08350540216086436
28093,"Marshall, MS",0.12659119638192085
28095,"Monroe, MS",0.09890112970594007
28097,"Montgomery, MS",0.09323400874056416
28099,"Neshoba, MS",0.12541865539342698
28101,"Newton, MS",0.09941245318352061
28103,"Noxubee, MS",0.0844355140186916
28105,"Oktibbeha, MS",0.12319518500565518
28107,"Panola, MS",0.11155571804621235
28109,"Pearl River, MS",0.14081801553813
28111,"Perry, MS",0.06702981842412127
28113,"Pike, MS",0.13352903976525346
28115,"Pontotoc, MS",0.0977541273957872
28117,"Prentiss, MS",0.10785032666798655
28119,"Quitman, MS",0.11188256574370391
28121,"Rankin, MS",0.14247411201425225
28123,"Scott, MS",0.09278236622899903
28125,"Sharkey, MS",0.08449591280653951
28127,"Simpson, MS",0.08969019637012794
28129,"Smith, MS",0.07
28131,"Stone, MS",0.08507167870431166
28133,"Sunflower, MS",0.1016569856313054
28135,"Tallahatchie, MS",0.08682441022743326
28137,"Tate, MS",0.11846289255034503
28139,"Tippah, MS",0.08899037151421564
28141,"Tishomingo, MS",0.08070109562265315
28143,"Tunica, MS",0.11918502202643172
28145,"Union, MS",0.12625530571438598
28147,"Walthall, MS",0.07628583270014506
28149,"Warren, MS",0.15977170618456973
28151,"Washington, MS",0.13727316151725039
28153,"Wayne, MS",0.06939086045255977
28155,"Webster, MS",0.07689701064701064
28157,"Wilkinson, MS",0.07571605633802816
28159,"Winston, MS",0.07592243129080037
28161,"Yalobusha, MS",0.08041238780625859
28163,"Yazoo, MS",0.11013618064064415
29001,"Adair, MO",0.12322834956048723
29003,"Andrew, MO",0.1362366451465463
29005,"Atchison, MO",0.09999999999999999
29007,"Audrain, MO",0.11057362345967867
29009,"Barry, MO",0.09382746974387841
29011,"Barton, MO",0.12184453674663051
29013,"Bates, MO",0.12172741777123221
29015,"Benton, MO",0.07817135081383786
29017,"Bollinger, MO",0.09605807770961144
29019,"Boone, MO",0.1960358230463099
29021,"Buchanan, MO",0.26335213655889667
29023,"Butler, MO",0.17010971492873217
29025,"Caldwell, MO",0.11724084522624184
29027,"Callaway, MO",0.11879770099578961
29029,"Camden, MO",0.09265561078608191
29031,"Cape Girardeau, MO",0.20996445452344856
29033,"Carroll, MO",0.1364172645484569
29035,"Carter, MO",0.07
29037,"Cass, MO",0.19722221685956157
29039,"Cedar, MO",0.08584632913195187
29041,"Chariton, MO",0.11009889081919016
29043,"Christian, MO",0.11839781456489763
29045,"Clark, MO",0.11679451246496533
29047,"Clay, MO",0.3287560820729354
29049,"Clinton, MO",0.1479658536585366
29051,"Cole, MO",0.176397951070735
29053,"Cooper, MO",0.14266817667044168
29055,"Crawford, MO",0.09069429494079656
29057,"Dade, MO",0.09588281868566904
29059,"Dallas, MO",0.08733706445206715
29061,"Daviess, MO",0.10579867389993973
29063,"DeKalb, MO",0.10999999999999999
29065,"Dent, MO",0.0820952074622065
29067,"Douglas, MO",0.0743048248910266
29069,"Dunklin, MO",0.1491058047757019
29071,"Franklin, MO",0.157088699595895
29073,"Gasconade, MO",0.09258582013459316
29075,"Gentry, MO",0.09000000000000001
29077,"Greene, MO",0.24873869738676685
29079,"Grundy, MO",0.11535028022417934
29081,"Harrison, MO",0.11686138264044282
29083,"Henry, MO",0.11399861973775018
29085,"Hickory, MO",0.0768428328370906
29087,"Holt, MO",0.13092734657039712
29089,"Howard, MO",0.09699940345993241
29091,"Howell, MO",0.10544758627568322
29093,"Iron, MO",0.07264167650531286
29095,"Jackson, MO",0.3732700340124329
29097,"Jasper, MO",0.18755853902601732
29099,"Jefferson, MO",0.19793137784604667
29101,"Johnson, MO",0.1269168436347379
29103,"Knox, MO",0.11029642766658222
29105,"Laclede, MO",0.12055810419070671
29107,"Lafayette, MO",0.13815841948645582
29109,"Lawrence, MO",0.11457281960004187
29111,"Lewis, MO",0.11362230035158213
29113,"Lincoln, MO",0.1449756538059741
29115,"Linn, MO",0.11504334186411294
29117,"Livingston, MO",0.13070540790691523
29119,"McDonald, MO",0.09744798525151435
29121,"Macon, MO",0.12046516218172248
29123,"Madison, MO",0.09820839149355447
29125,"Maries, MO",0.08
29127,"Marion, MO",0.17799601510067117
29129,"Mercer, MO",0.09
29131,"Miller, MO",0.0953926431490814
29133,"Mississippi, MO",0.16480256372476793
29135,"Moniteau, MO",0.10600024928331049
29137,"Monroe, MO",0.08999999999999998
29139,"Montgomery, MO",0.1
29141,"Morgan, MO",0.08319471165704702
29143,"New Madrid, MO",0.1561719817767654
29145,"Newton, MO",0.13718494327947747
29147,"Nodaway, MO",0.12174381680754955
29149,"Oregon, MO",0.08442378134685827
29151,"Osage, MO",0.09000000000000001
29153,"Ozark, MO",0.060000000000000005
29155,"Pemiscot, MO",0.15476864910280264
29157,"Perry, MO",0.14594757959460164
29159,"Pettis, MO",0.1360729547869201
29161,"Phelps, MO",0.13736298453954737
29163,"Pike, MO",0.11714061230018964
29165,"Platte, MO",0.3009730637055283
29167,"Polk, MO",0.09567122338415018
29169,"Pulaski, MO",0.09106762041010967
29171,"Putnam, MO",0.08410165237398033
29173,"Ralls, MO",0.10595075239398084
29175,"Randolph, MO",0.12767826995739207
29177,"Ray, MO",0.1629433879781421
29179,"Reynolds, MO",0.06570111287758347
29181,"Ripley, MO",0.09053291073929387
29183,"St. Charles, MO",0.3410584341474549
29185,"St. Clair, MO",0.08
29186,"Ste. Genevieve, MO",0.12694643657552668
29187,"St. Francois, MO",0.12524301126900053
29189,"St. Louis, MO",0.3988571789684016
29195,"Saline, MO",0.15343401810584958
29197,"Schuyler, MO",0.09
29199,"Scotland, MO",0.10770705834353325
29201,"Scott, MO",0.18318147697564255
29203,"Shannon, MO",0.06
29205,"Shelby, MO",0.09
29207,"Stoddard, MO",0.15752970010552472
29209,"Stone, MO",0.08971532500395382
29211,"Sullivan, MO",0.08749639827117014
29213,"Taney, MO",0.11081122763726095
29215,"Texas, MO",0.07263552569910951
29217,"Vernon, MO",0.12252682689973295
29219,"Warren, MO",0.1233817084143616
29221,"Washington, MO",0.08287771520514883
29223,"Wayne, MO",0.07999999999999999
29225,"Webster, MO",0.10306351054197388
29227,"Worth, MO",0.08
29229,"Wright, MO",0.08951271768389826
29510,"St. Louis (Independent City), MO",0.561752256841914
30001,"Beaverhead, MT",0.02336696760488582
30003,"Big Horn, MT",0.027548367819526402
30005,"Blaine, MT",0.014372674505134691
30007,"Broadwater, MT",0.03896551724137932
30009,"Carbon, MT",0.016759460224591863
30011,"Carter, MT",0.01
30013,"Cascade, MT",0.08247718223583461
30015,"Chouteau, MT",0.010000000000000002
30017,"Custer, MT",0.07455367038963254
30019,"Daniels, MT",0.01
30021,"Dawson, MT",0.04543196184983919
30023,"Deer Lodge, MT",0.003153964419064353
30025,"Fallon, MT",0.01
30027,"Fergus, MT",0.0212877640139025
30029,"Flathead, MT",0.12249942441866285
30031,"Gallatin, MT",0.10297011928227053
30033,"Garfield, MT",0.01
30035,"Glacier, MT",0.03182493445965628
30037,"Golden Valley, MT",0.01
30039,"Granite, MT",0.01
30041,"Hill, MT",0.07024884400097348
30043,"Jefferson, MT",0.020312159100444743
30045,"Judith Basin, MT",0.01
30047,"Lake, MT",0.029256988638256754
30049,"Lewis and Clark, MT",0.06201917262738736
30051,"Liberty, MT",0.02
30053,"Lincoln, MT",0.041296002456876695
30055,"McCone, MT",0.010000000000000002
30057,"Madison, MT",0.006112984822934233
30059,"Meagher, MT",0.01
30061,"Mineral, MT",0.020000000000000004
30063,"Missoula, MT",0.0867421936935785
30065,"Musselshell, MT",0.014265631556861101
30067,"Park, MT",0.030775440313111548
30069,"Petroleum, MT",0.01
30071,"Phillips, MT",0.01
30073,"Pondera, MT",0.016287954621287955
30075,"Powder River, MT",0.01
30077,"Powell, MT",0.03617741464838051
30079,"Prairie, MT",0.02
30081,"Ravalli, MT",0.008429855099736545
30083,"Richland, MT",0.027099741048307886
30085,"Roosevelt, MT",0.02486711409395973
30087,"Rosebud, MT",0.016436844405594408
30089,"Sanders, MT",0.023107610649773132
30091,"Sheridan, MT",0.013327591157048522
30093,"Silver Bow, MT",0.05012683347713546
30095,"Stillwater, MT",0.030021128248468202
30097,"Sweet Grass, MT",0.01
30099,"Teton, MT",0.013102201774564573
30101,"Toole, MT",0.03265535568274734
30103,"Treasure, MT",0.03
30105,"Valley, MT",0.041496452951412126
30107,"Wheatland, MT",0.01
30109,"Wibaux, MT",0.02
30111,"Yellowstone, MT",0.13969271986315154
31001,"Adams, NE",0.15314306518504447
31003,"Antelope, NE",0.06274089260369027
31005,"Arthur, NE",0.04000000000000001
31007,"Banner, NE",0.03
31009,"Blaine, NE",0.05
31011,"Boone, NE",0.07336237923849215
31013,"Box Butte, NE",0.09346216955332727
31015,"Boyd, NE",0.04
31017,"Brown, NE",0.030000000000000002
31019,"Buffalo, NE",0.1720992094941982
31021,"Burt, NE",0.09104608294930876
31023,"Butler, NE",0.08999999999999998
31025,"Cass, NE",0.13144352595797282
31027,"Cedar, NE",0.06504118616144976
31029,"Chase, NE",0.04
31031,"Cherry, NE",0.030000000000000002
31033,"Cheyenne, NE",0.10903790087463558
31035,"Clay, NE",0.09553441882959858
31037,"Colfax, NE",0.12003360089602388
31039,"Cuming, NE",0.08448503127792671
31041,"Custer, NE",0.07649270275263256
31043,"Dakota, NE",0.2149521637832747
31045,"Dawes, NE",0.04671963677639047
31047,"Dawson, NE",0.14888636076349387
31049,"Deuel, NE",0.07999999999999999
31051,"Dixon, NE",0.06573177128868683
31053,"Dodge, NE",0.16418082640120005
31055,"Douglas, NE",0.23088381194291288
31057,"Dundy, NE",0.04
31059,"Fillmore, NE",0.09
31061,"Franklin, NE",0.054633411449615
31063,"Frontier, NE",0.05
31065,"Furnas, NE",0.05
31067,"Gage, NE",0.09940075947022321
31069,"Garden, NE",0.05
31071,"Garfield, NE",0.04
31073,"Gosper, NE",0.06
31075,"Grant, NE",0.06
31077,"Greeley, NE",0.06
31079,"Hall, NE",0.21237802987023585
31081,"Hamilton, NE",0.13360607704829083
31083,"Harlan, NE",0.060000000000000005
31085,"Hayes, NE",0.04
31087,"Hitchcock, NE",0.04
31089,"Holt, NE",0.050112999901739216
31091,"Hooker, NE",0.049999999999999996
31093,"Howard, NE",0.08281128253077762
31095,"Jefferson, NE",0.12366741321388577
31097,"Johnson, NE",0.09635148227087774
31099,"Kearney, NE",0.08444631643436971
31101,"Keith, NE",0.12477937530986614
31103,"Keya Paha, NE",0.030000000000000002
31105,"Kimball, NE",0.05
31107,"Knox, NE",0.05265962497032994
31109,"Lancaster, NE",0.21955926401369275
31111,"Lincoln, NE",0.15357882199472533
31113,"Logan, NE",0.04
31115,"Loup, NE",0.04
31117,"McPherson, NE",0.04
31119,"Madison, NE",0.0815094070695553
31121,"Merrick, NE",0.14183893305975895
31123,"Morrill, NE",0.08
31125,"Nance, NE",0.08
31127,"Nemaha, NE",0.09487021368134231
31129,"Nuckolls, NE",0.07476672950047127
31131,"Otoe, NE",0.1060680920433883
31133,"Pawnee, NE",0.08
31135,"Perkins, NE",0.05
31137,"Phelps, NE",0.08
31139,"Pierce, NE",0.06549972004479285
31141,"Platte, NE",0.14772381985892566
31143,"Polk, NE",0.09
31145,"Red Willow, NE",0.05000000000000001
31147,"Richardson, NE",0.12352845119959804
31149,"Rock, NE",0.04
31151,"Saline, NE",0.0944001401541696
31153,"Sarpy, NE",0.18561556458020662
31155,"Saunders, NE",0.11138814079848806
31157,"Scotts Bluff, NE",0.15709014802905139
31159,"Seward, NE",0.1347644283967154
31161,"Sheridan, NE",0.04
31163,"Sherman, NE",0.08
31165,"Sioux, NE",0.03
31167,"Stanton, NE",0.07
31169,"Thayer, NE",0.08524223848131304
31171,"Thomas, NE",0.05999999999999999
31173,"Thurston, NE",0.08
31175,"Valley, NE",0.06563956252971946
31177,"Washington, NE",0.12585236481508766
31179,"Wayne, NE",0.07598692670381485
31181,"Webster, NE",0.0651145038167939
31183,"Wheeler, NE",0.05000000000000001
31185,"York, NE",0.13684321571480537
32001,"Churchill, NV",0.05382950657487942
32003,"Clark, NV",0.5268997352892111
32005,"Douglas, NV",0.05558381118590543
32007,"Elko, NV",0.040118362429967296
32009,"Esmeralda, NV",0.01
32011,"Eureka, NV",0.01
32013,"Humboldt, NV",0.03619206085096268
32015,"Lander, NV",0.01
32017,"Lincoln, NV",0.02
32019,"Lyon, NV",0.05265685913938948
32021,"Mineral, NV",0.006062780269058296
32023,"Nye, NV",0.022614465975664712
32027,"Pershing, NV",0.01
32029,"Storey, NV",0.08
32031,"Washoe, NV",0.24925606649508902
32033,"White Pine, NV",0.01042773013741089
32510,"Carson City (Independent City), NV",0.12078140689755901
33001,"Belknap, NH",0.06660338003186231
33003,"Carroll, NH",0.04196019776475965
33005,"Cheshire, NH",0.07584939901633307
33007,"Coos, NH",0.02684099429759617
33009,"Grafton, NH",0.05550976307963064
33011,"Hillsborough, NH",0.1666422216034961
33013,"Merrimack, NH",0.09516565833094313
33015,"Rockingham, NH",0.1406048133072637
33017,"Strafford, NH",0.10086126514048512
33019,"Sullivan, NH",0.06005521529324426
34001,"Atlantic, NJ",0.1799670806636478
34003,"Bergen, NJ",0.7455200184868711
34005,"Burlington, NJ",0.2975238163616049
34007,"Camden, NJ",0.38593446712107643
34009,"Cape May, NJ",0.1445767354919107
34011,"Cumberland, NJ",0.16453944609732232
34013,"Essex, NJ",0.7164604653735712
34015,"Gloucester, NJ",0.2794574897394948
34017,"Hudson, NJ",1.330888461389218
34019,"Hunterdon, NJ",0.2681079608725956
34021,"Mercer, NJ",0.35482352237702564
34023,"Middlesex, NJ",0.48387346232080586
34025,"Monmouth, NJ",0.2847231681677576
34027,"Morris, NJ",0.3016552589388685
34029,"Ocean, NJ",0.19834779474023959
34031,"Passaic, NJ",0.5655726048721599
34033,"Salem, NJ",0.21853897444038736
34035,"Somerset, NJ",0.40221263165554
34037,"Sussex, NJ",0.14772340139804785
34039,"Union, NJ",0.6400141146826994
34041,"Warren, NJ",0.2282106893880713
35001,"Bernalillo, NM",0.3797263881225861
35003,"Catron, NM",0.01
35005,"Chaves, NM",0.08652815301485939
35006,"Cibola, NM",0.07621397493585214
35007,"Colfax, NM",0.01
35009,"Curry, NM",0.14020650687685995
35011,"De Baca, NM",0.05
35013,"Doña Ana, NM",0.18826754416413274
35015,"Eddy, NM",0.06622445091110649
35017,"Grant, NM",0.023895695543749325
35019,"Guadalupe, NM",0.04
35021,"Harding, NM",0.01
35023,"Hidalgo, NM",0.08069583430300209
35025,"Lea, NM",0.0914216600025613
35027,"Lincoln, NM",0.014962746004830175
35028,"Los Alamos, NM",0.03885530201342282
35029,"Luna, NM",0.12233484200473363
35031,"McKinley, NM",0.09576506805820151
35033,"Mora, NM",0.01
35035,"Otero, NM",0.05037059437228783
35037,"Quay, NM",0.06712947393706462
35041,"Roosevelt, NM",0.05705897924608217
35043,"Sandoval, NM",0.21154060152483464
35045,"San Juan, NM",0.08687578547998262
35047,"San Miguel, NM",0.050461460811882616
35049,"Santa Fe, NM",0.138061530011454
35051,"Sierra, NM",0.05765569757954855
35053,"Socorro, NM",0.04548107723336102
35055,"Taos, NM",0.027949429634600134
35057,"Torrance, NM",0.05492493073007281
35059,"Union, NM",0.01
35061,"Valencia, NM",0.21092901206150447
36001,"Albany, NY",0.2327487229939277
36003,"Allegany, NY",0.05310743660041124
36005,"Bronx, NY",1.1112606649998467
36007,"Broome, NY",0.16944618713377643
36009,"Cattaraugus, NY",0.07389167671581022
36011,"Cayuga, NY",0.09857797868905394
36013,"Chautauqua, NY",0.10626789938986428
36015,"Chemung, NY",0.13579174274103306
36017,"Chenango, NY",0.0726122440460039
36019,"Clinton, NY",0.06609346884578632
36021,"Columbia, NY",0.11246227493332893
36023,"Cortland, NY",0.09697210905672203
36025,"Delaware, NY",0.058659628847649734
36027,"Dutchess, NY",0.203438004597827
36029,"Erie, NY",0.2264233185222248
36031,"Essex, NY",0.037308790944766274
36033,"Franklin, NY",0.03218376686411632
36035,"Fulton, NY",0.09422790142787907
36037,"Genesee, NY",0.11923384306670357
36039,"Greene, NY",0.11958227901484479
36041,"Hamilton, NY",0.03450055370985603
36043,"Herkimer, NY",0.09295663664050792
36045,"Jefferson, NY",0.0724616720724553
36047,"Kings, NY",1.2137527910630383
36049,"Lewis, NY",0.04
36051,"Livingston, NY",0.0839357770753723
36053,"Madison, NY",0.06170848390982619
36055,"Monroe, NY",0.18792929489964905
36057,"Montgomery, NY",0.12998154233093992
36059,"Nassau, NY",0.48484845290374035
36061,"New York, NY",1.4874628322547954
36063,"Niagara, NY",0.13530224836353288
36065,"Oneida, NY",0.14038474752539604
36067,"Onondaga, NY",0.19595395703347795
36069,"Ontario, NY",0.09607756298454037
36071,"Orange, NY",0.20172782403935963
36073,"Orleans, NY",0.08639179542343048
36075,"Oswego, NY",0.08009033370232976
36077,"Otsego, NY",0.08272894017208031
36079,"Putnam, NY",0.185504772895219
36081,"Queens, NY",0.9978291789587076
36083,"Rensselaer, NY",0.1500945440839275
36085,"Richmond, NY",0.701653172398835
36087,"Rockland, NY",0.358667784552219
36089,"St. Lawrence, NY",0.04410722319649629
36091,"Saratoga, NY",0.13743770295227176
36093,"Schenectady, NY",0.18607501017054223
36095,"Schoharie, NY",0.05712606495419897
36097,"Schuyler, NY",0.06743247767857144
36099,"Seneca, NY",0.08565484152369875
36101,"Steuben, NY",0.0884522204476157
36103,"Suffolk, NY",0.27468592131723807
36105,"Sullivan, NY",0.08725065232440492
36107,"Tioga, NY",0.09613338536745675
36109,"Tompkins, NY",0.0956304436780265
36111,"Ulster, NY",0.14916877955951083
36113,"Warren, NY",0.12070243947974361
36115,"Washington, NY",0.07577707089067774
36117,"Wayne, NY",0.10050177310840817
36119,"Westchester, NY",0.5175530638087782
36121,"Wyoming, NY",0.06440367200099242
36123,"Yates, NY",0.06468913677981689
37001,"Alamance, NC",0.1881403223041317
37003,"Alexander, NC",0.10964152312363959
37005,"Alleghany, NC",0.06048237645348837
37007,"Anson, NC",0.10800377479720505
37009,"Ashe, NC",0.05511819230912408
37011,"Avery, NC",0.049790928824403065
37013,"Beaufort, NC",0.08823164009497965
37015,"Bertie, NC",0.0716904024767802
37017,"Bladen, NC",0.08059807824707395
37019,"Brunswick, NC",0.09800690361491483
37021,"Buncombe, NC",0.15240172683602846
37023,"Burke, NC",0.1331037702294149
37025,"Cabarrus, NC",0.2471923142075842
37027,"Caldwell, NC",0.12340786966928825
37029,"Camden, NC",0.0808501563832812
37031,"Carteret, NC",0.08520327204285506
37033,"Caswell, NC",0.11009918885558104
37035,"Catawba, NC",0.18579476312233126
37037,"Chatham, NC",0.12114006560318483
37039,"Cherokee, NC",0.07016804319067539
37041,"Chowan, NC",0.08204156912818329
37043,"Clay, NC",0.06080942810158963
37045,"Cleveland, NC",0.16723854361546842
37047,"Columbus, NC",0.08353356638367697
37049,"Craven, NC",0.09419588061390756
37051,"Cumberland, NC",0.16474372185386693
37053,"Currituck, NC",0.08561165269506506
37055,"Dare, NC",0.08864833526586054
37057,"Davidson, NC",0.18575041873008385
37059,"Davie, NC",0.14979837660032658
37061,"Duplin, NC",0.08214747231502366
37063,"Durham, NC",0.226702688489264
37065,"Edgecombe, NC",0.12824399787266372
37067,"Forsyth, NC",0.2335126534202215
37069,"Franklin, NC",0.11591995419065129
37071,"Gaston, NC",0.2158035946385979
37073,"Gates, NC",0.0831529269137513
37075,"Graham, NC",0.045853801856857446
37077,"Granville, NC",0.13244993932038834
37079,"Greene, NC",0.09522084343650455
37081,"Guilford, NC",0.23139195783794436
37083,"Halifax, NC",0.1310703262355929
37085,"Harnett, NC",0.11777718981274994
37087,"Haywood, NC",0.07071839221659869
37089,"Henderson, NC",0.12094854368087163
37091,"Hertford, NC",0.08757787772780277
37093,"Hoke, NC",0.12051374242452322
37095,"Hyde, NC",0.05000000000000001
37097,"Iredell, NC",0.2006055668858025
37099,"Jackson, NC",0.06092971260887791
37101,"Johnston, NC",0.14594077309899936
37103,"Jones, NC",0.06699291223681468
37105,"Lee, NC",0.13045948314346656
37107,"Lenoir, NC",0.1041969131016985
37109,"Lincoln, NC",0.16489043524403335
37111,"McDowell, NC",0.09928184491564773
37113,"Macon, NC",0.058283974377387755
37115,"Madison, NC",0.06825852365226291
37117,"Martin, NC",0.08623397085211607
37119,"Mecklenburg, NC",0.3137036912942192
37121,"Mitchell, NC",0.05595841109037591
37123,"Montgomery, NC",0.10049867899603698
37125,"Moore, NC",0.11051544802351637
37127,"Nash, NC",0.15260140380729556
37129,"New Hanover, NC",0.16532056962858327
37131,"Northampton, NC",0.09679284066980849
37133,"Onslow, NC",0.0979873788249286
37135,"Orange, NC",0.17508899721063825
37137,"Pamlico, NC",0.061052673017872615
37139,"Pasquotank, NC",0.10163385129321253
37141,"Pender, NC",0.09014089637245651
37143,"Perquimans, NC",0.0721950856291884
37145,"Person, NC",0.1140015249714068
37147,"Pitt, NC",0.1517537114771371
37149,"Polk, NC",0.11743007248139319
37151,"Randolph, NC",0.14549001523218605
37153,"Richmond, NC",0.12720403582461054
37155,"Robeson, NC",0.13479034058342634
37157,"Rockingham, NC",0.12901709542475048
37159,"Rowan, NC",0.20377722814620516
37161,"Rutherford, NC",0.1291665040015616
37163,"Sampson, NC",0.09329336593831347
37165,"Scotland, NC",0.11809812977534496
37167,"Stanly, NC",0.14689225173735146
37169,"Stokes, NC",0.11231362355562353
37171,"Surry, NC",0.1247478845646163
37173,"Swain, NC",0.05658485273492286
37175,"Transylvania, NC",0.06112035529237602
37177,"Tyrrell, NC",0.06
37179,"Union, NC",0.1984274603662363
37181,"Vance, NC",0.1231603678140246
37183,"Wake, NC",0.21945727116518052
37185,"Warren, NC",0.09447683184239622
37187,"Washington, NC",0.07326203657104513
37189,"Watauga, NC",0.06698843878015476
37191,"Wayne, NC",0.11644142941514363
37193,"Wilkes, NC",0.0956729322759205
37195,"Wilson, NC",0.16176693068091114
37197,"Yadkin, NC",0.12062470081378648
37199,"Yancey, NC",0.05
38001,"Adams, ND",0.02
38003,"Barnes, ND",0.09294227535961143
38005,"Benson, ND",0.04525389204132112
38007,"Billings, ND",0.02
38009,"Bottineau, ND",0.029901568748077513
38011,"Bowman, ND",0.0315438373570521
38013,"Burke, ND",0.02
38015,"Burleigh, ND",0.22276180730644674
38017,"Cass, ND",0.32758044921599094
38019,"Cavalier, ND",0.04004996055745464
38021,"Dickey, ND",0.050200486026731474
38023,"Divide, ND",0.02
38025,"Dunn, ND",0.02
38027,"Eddy, ND",0.05
38029,"Emmons, ND",0.03
38031,"Foster, ND",0.06
38033,"Golden Valley, ND",0.030000000000000002
38035,"Grand Forks, ND",0.22712562656641605
38037,"Grant, ND",0.030000000000000002
38039,"Griggs, ND",0.05
38041,"Hettinger, ND",0.03
38043,"Kidder, ND",0.04
38045,"LaMoure, ND",0.05
38047,"Logan, ND",0.03
38049,"McHenry, ND",0.04554610411704662
38051,"McIntosh, ND",0.03
38053,"McKenzie, ND",0.04215689215539223
38055,"McLean, ND",0.03435308848080133
38057,"Mercer, ND",0.04432640037816119
38059,"Morton, ND",0.14671828430737335
38061,"Mountrail, ND",0.03637922681910668
38063,"Nelson, ND",0.05
38065,"Oliver, ND",0.04
38067,"Pembina, ND",0.05308046638836909
38069,"Pierce, ND",0.04647600581677169
38071,"Ramsey, ND",0.07133385133385134
38073,"Ransom, ND",0.0679939781708694
38075,"Renville, ND",0.029999999999999995
38077,"Richland, ND",0.10815060908084165
38079,"Rolette, ND",0.026805871407897457
38081,"Sargent, ND",0.05396177685950413
38083,"Sheridan, ND",0.03
38085,"Sioux, ND",0.03
38087,"Slope, ND",0.02
38089,"Stark, ND",0.10798075994980855
38091,"Steele, ND",0.05
38093,"Stutsman, ND",0.12166324827092774
38095,"Towner, ND",0.03
38097,"Traill, ND",0.08724400599400599
38099,"Walsh, ND",0.069859547949028
38101,"Ward, ND",0.13088240423182002
38103,"Wells, ND",0.054489436619718314
38105,"Williams, ND",0.11908770733924108
39001,"Adams, OH",0.10400561635944701
39003,"Allen, OH",0.22047492125030285
39005,"Ashland, OH",0.16702536610878663
39007,"Ashtabula, OH",0.1713540836144332
39009,"Athens, OH",0.11440690565408013
39011,"Auglaize, OH",0.17784206958385268
39013,"Belmont, OH",0.15314771257203338
39015,"Brown, OH",0.12557261544110895
39017,"Butler, OH",0.30028419631649994
39019,"Carroll, OH",0.11687984779745351
39021,"Champaign, OH",0.15480061784013385
39023,"Clark, OH",0.25767839912117935
39025,"Clermont, OH",0.211890392852772
39027,"Clinton, OH",0.1550344400219272
39029,"Columbiana, OH",0.15952001162903384
