GeoFIPS,GeoName,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
26083,"Keweenaw, MI",74,66,64,61,51,51,75,88,75,72,105,84,90,91,98,87,79,72,63,50,58,45,55,54
26085,"Lake, MI",781,631,697,627,633,634,720,865,820,756,758,830,905,957,1010,989,825,850,747,727,680,630,601,627
26087,"Lapeer, MI",2578,2104,1787,1778,1978,2245,2590,2401,2994,2421,2892,3019,3793,3967,3168,3244,3019,2762,2737,2164,2476,2243,1966,1969
26089,"Leelanau, MI",485,480,455,426,421,453,485,499,476,475,556,598,609,716,560,603,554,487,459,378,362,332,403,396
26091,"Lenawee, MI",3468,2693,2356,2260,2386,2686,2883,2930,3043,3309,3415,4081,4330,3951,4137,4559,4309,4334,3400,2900,2814,2996,2411,3091
26093,"Livingston, MI",2282,2236,1808,1752,1834,2242,2690,2467,2532,2725,3131,3548,3835,3918,3799,3428,3423,3228,2625,2537,2192,1834,2158,2249
26095,"Luce, MI",342,317,313,263,226,262,283,324,313,281,320,348,327,333,344,351,293,297,298,266,269,235,285,230
26097,"Mackinac, MI",534,433,441,423,340,343,368,407,448,380,394,447,462,470,484,436,461,461,407,362,343,384,363,346
26099,"Macomb, MI",17619,15786,14084,14689,16801,18429,21044,22147,20048,20972,23461,28022,32606,38855,33432,36781,33890,31019,29222,28665,29100,20923,22329,29733
26101,"Manistee, MI",1175,913,847,815,822,888,952,953,1067,1047,1004,1091,1166,1228,1127,1220,1118,1087,958,915,905,787,780,884
26103,"Marquette, MI",2260,1781,1538,1404,1458,1637,1891,1813,1828,1873,1917,1756,1931,2500,2191,2151,1975,2107,1763,2069,1745,1504,1581,1629
26105,"Mason, MI",1386,1141,1064,993,1003,1099,1229,1173,1341,1366,1416,1569,1672,1576,1633,1523,1577,1557,1407,1211,1060,1342,1077,1240
26107,"Mecosta, MI",2097,1659,1630,1652,1669,1687,1884,2187,1999,2284,2414,2107,2414,2992,2299,2537,2460,2322,1929,2106,1614,1846,1500,1394
26109,"Menominee, MI",952,910,793,733,732,821,889,964,864,925,977,945,1084,1262,1122,1140,979,1184,838,698,708,674,657,681
26111,"Midland, MI",2767,2478,2210,2027,2060,2370,2731,2921,2698,2647,2373,2695,2841,3360,3062,3085,2649,2670,2138,2287,2345,1961,2084,2294
26113,"Missaukee, MI",820,637,622,622,646,643,717,847,741,711,768,810,918,1012,837,886,839,872,745,734,717,570,589,565
26115,"Monroe, MI",4651,3715,3281,3153,3411,3578,4338,4568,3796,3777,4858,4976,6169,6340,5636,5530,4938,4773,4142,4543,4256,4467,3699,4003
26117,"Montcalm, MI",2469,2449,2501,2411,2433,2381,2543,2992,3257,3857,3184,4264,4437,3865,3349,3791,4308,3762,3151,2951,2759,2542,2475,2572
26119,"Montmorency, MI",522,457,435,408,386,408,442,525,502,510,568,577,616,544,499,501,429,449,410,383,434,330,354,396
26121,"Muskegon, MI",9513,7767,7392,7275,7994,8542,9782,9616,9790,8661,10190,10542,12024,11621,13469,11276,10660,9288,11113,8472,8567,6733,6781,7550
26123,"Newaygo, MI",2452,2147,2125,2048,2042,2187,2430,2422,2680,2715,2752,3210,3379,3101,3063,2875,2986,2476,2550,2267,2472,2567,1798,2154
26125,"Oakland, MI",28715,25463,21103,20313,20950,24761,30086,25474,24495,32176,29559,35348,37083,40984,39074,35796,33586,31280,28543,24330,25043,23731,19720,22059
26127,"Oceana, MI",1401,1435,1388,1284,1313,1414,1609,1895,1775,1919,1950,2271,2094,2006,2232,1889,1875,1725,1538,1276,1374,1345,1104,1186
26129,"Ogemaw, MI",1222,1022,1049,978,991,980,1091,1244,1299,1199,1215,1224,1311,1555,1319,1497,1378,1285,1163,1022,1005,1017,934,980
26131,"Ontonagon, MI",357,266,261,231,201,208,226,253,221,214,249,247,284,264,259,270,247,231,205,196,180,161,157,147
26133,"Osceola, MI",1229,1147,1106,1032,990,1087,1193,1338,1319,1325,1301,1529,1602,1526,1769,1802,1606,1516,1454,1133,1247,1050,1000,931
26135,"Oscoda, MI",443,468,477,418,409,428,448,554,522,517,524,530,619,560,563,505,494,487,459,464,446,408,422,427
26137,"Otsego, MI",781,709,691,649,734,781,820,866,865,1004,832,1056,1158,1187,1093,1092,1035,969,1091,953,827,739,718,770
26139,"Ottawa, MI",4771,4607,3810,3767,4214,5009,5892,4970,4968,5235,5900,7295,8956,8374,8546,8289,6545,6229,6071,5570,3896,4920,4138,4478
26141,"Presque Isle, MI",569,474,450,410,396,409,468,500,518,543,512,573,598,559,552,554,540,508,527,540,463,376,380,446
26143,"Roscommon, MI",1244,1113,1126,1091,1174,1136,1197,1292,1477,1528,1510,1680,1500,1322,1332,1425,1208,1433,1159,1300,1138,964,963,1096
26145,"Saginaw, MI",13339,10868,10388,10019,10018,10447,12286,12931,13025,12609,12385,15192,12223,13988,12414,12630,10543,11376,10026,9726,9508,11580,8755,12124
26147,"St. Clair, MI",5825,4842,4501,4544,4856,4976,5642,5772,6477,6383,5978,7202,8328,8097,8424,7480,6773,6372,6606,6076,6338,4459,5757,5381
26149,"St. Joseph, MI",2708,2475,2502,2559,2418,2664,2866,3072,3236,3370,3294,3710,3984,4634,4125,3886,3936,3323,3184,2830,2591,2306,2509,2515
26151,"Sanilac, MI",2156,1808,1815,1766,1820,1921,2047,2134,2241,2002,2179,2559,2602,2663,2501,2316,2116,2214,2044,1931,1899,1865,1835,1824
26153,"Schoolcraft, MI",464,390,349,338,299,325,358,400,393,351,403,401,424,413,384,408,393,348,333,305,293,311,257,329
26155,"Shiawassee, MI",2608,2262,2067,2009,2139,2297,2579,2435,2938,2960,2974,3305,3596,3453,3464,3451,3444,2902,2651,2345,2146,2122,2295,1976
26157,"Tuscola, MI",2393,1998,1892,1850,1995,2022,2210,2382,2436,2405,2438,2795,2970,2991,2856,2857,2648,2737,2265,2061,1824,1673,1395,1952
26159,"Van Buren, MI",3962,3507,3276,3147,3524,3549,4011,4390,4255,4434,3944,4409,4435,5936,4903,4394,4184,3984,4334,3126,3965,3003,3035,2981
26161,"Washtenaw, MI",7358,6946,5942,5500,6089,7011,8582,8635,8541,7771,9628,9536,9580,12164,10637,10559,9762,9198,8361,7687,8599,8091,6480,7527
26163,"Wayne, MI",145362,120788,119921,120634,127124,127000,145275,157634,146918,161943,146293,164320,156419,167737,168256,156067,147432,153646,139444,136279,132037,117891,118270,118052
26165,"Wexford, MI",1609,1276,1206,1192,1245,1301,1453,1497,1535,1720,1723,1928,2103,1862,2369,2160,2158,1888,2043,1582,1479,1405,1201,1653
27001,"Aitkin, MN",807,505,520,534,461,525,522,678,698,650,656,657,688,640,662,620,645,598,580,488,522,504,394,423
27003,"Anoka, MN",7101,5106,4213,4290,4691,5405,5799,6471,6442,6827,6178,7698,8655,9323,8891,8485,8767,7541,7568,6014,6117,6589,6181,7317
27005,"Becker, MN",1670,1197,1223,1206,1134,1234,1199,1197,1317,1340,1282,1477,1773,1595,1631,1544,1536,1335,1504,1413,1299,1206,1249,1258
27007,"Beltrami, MN",2835,2164,2242,2226,2147,2317,2323,2631,2867,2560,2726,3207,3199,3280,3138,3044,2785,2619,2789,2817,2682,2643,2020,2389
27009,"Benton, MN",1240,760,734,746,734,839,826,861,853,992,1258,1297,1180,1320,1153,1340,1412,1286,1103,1006,1208,1018,775,988
27011,"Big Stone, MN",299,199,185,183,159,158,144,174,175,168,169,168,168,225,212,194,176,160,162,164,158,143,147,187
27013,"Blue Earth, MN",1664,1164,1056,1095,1068,1227,1319,1345,1598,1350,1441,1628,1769,2100,1889,1698,2130,1794,1664,1611,1424,1667,1411,1635
27015,"Brown, MN",751,530,474,486,433,496,506,479,504,621,557,727,670,631,581,628,632,571,598,542,563,497,415,611
27017,"Carlton, MN",1308,830,747,740,664,758,788,807,868,965,915,1023,1071,1074,1026,1120,1085,958,976,768,866,776,694,961
27019,"Carver, MN",1073,908,776,793,801,997,1049,965,1110,1045,1246,1449,1515,1678,1311,1387,1477,1263,1071,1075,1005,1088,879,1134
27021,"Cass, MN",1789,1143,1277,1284,1099,1191,1148,1391,1369,1362,1408,1460,1645,1758,1660,1569,1521,1550,1540,1441,1236,1199,1166,1159
27023,"Chippewa, MN",514,356,330,321,289,343,333,338,377,382,347,390,438,455,398,444,480,425,389,391,360,371,315,429
27025,"Chisago, MN",1163,834,774,738,709,901,880,855,966,966,1066,1229,1286,1171,1122,1039,921,974,963,866,922,804,792,987
27027,"Clay, MN",2053,1500,1367,1290,1228,1398,1387,1540,1552,1674,1623,1804,1993,2245,1834,1829,2063,1798,1965,1951,2057,1944,1365,2201
27029,"Clearwater, MN",601,378,405,382,331,373,359,434,475,464,433,503,530,639,516,529,574,503,485,397,383,321,319,401
27031,"Cook, MN",117,98,106,101,77,84,95,113,107,113,122,138,139,144,148,141,136,139,99,129,114,95,90,138
27033,"Cottonwood, MN",518,404,422,391,345,374,371,399,420,418,410,406,432,457,450,505,513,521,433,424,437,412,407,460
27035,"Crow Wing, MN",2222,1620,1619,1599,1438,1659,1708,1637,1813,1769,2036,2565,2502,2686,2674,2267,2245,2039,2079,1743,2280,1905,1471,1907
27037,"Dakota, MN",6859,5166,4212,4330,4828,6201,6593,6371,5414,6296,5627,7862,9400,9441,10119,10203,9827,9227,7332,6671,8033,7789,5523,5848
27039,"Dodge, MN",517,363,287,293,258,343,356,354,372,385,405,494,520,574,595,535,564,467,438,346,386,331,314,358
27041,"Douglas, MN",1113,781,715,706,643,726,731,818,801,1007,788,957,992,1054,1006,991,973,886,816,696,762,608,635,778
27043,"Faribault, MN",695,443,446,436,389,409,381,474,497,466,442,580,565,640,642,531,630,533,504,522,514,482,389,485
27045,"Fillmore, MN",840,614,623,597,520,559,581,649,736,703,660,852,933,877,866,784,826,847,961,728,744,684,574,923
27047,"Freeborn, MN",1202,832,771,756,735,821,801,836,927,789,885,1024,1152,1148,1129,1116,1216,1287,1027,1030,857,852,849,924
27049,"Goodhue, MN",1070,773,699,690,673,827,846,858,964,987,859,1100,1229,1351,1299,1221,1232,1104,987,914,792,872,735,899
27051,"Grant, MN",277,172,163,151,141,154,149,168,186,194,171,196,207,205,214,205,219,192,249,173,192,180,173,183
27053,"Hennepin, MN",36922,27556,23617,23719,27038,31794,33663,37027,40524,37754,33821,40342,48138,45890,45436,40346,45438,37142,37515,37144,31551,32278,28282,28108
27055,"Houston, MN",593,433,405,402,344,393,407,442,414,470,452,491,547,530,521,479,422,408,423,357,365,373,295,352
27057,"Hubbard, MN",860,636,687,641,581,636,579,640,768,719,685,799,889,969,891,881,817,784,878,720,833,658,608,664
27059,"Isanti, MN",1023,717,593,611,590,688,750,737,840,939,878,1180,1146,1190,1180,994,1073,912,964,929,859,814,719,892
27061,"Itasca, MN",2085,1418,1380,1432,1216,1376,1424,1582,1571,1291,1560,1901,1810,1934,1801,1911,2037,1640,1723,1351,1460,1364,1145,1323
27063,"Jackson, MN",412,297,268,247,214,249,247,291,281,263,254,325,333,388,361,319,343,286,259,254,256,282,216,271
27065,"Kanabec, MN",704,507,506,483,456,484,471,506,737,590,588,650,772,805,764,744,707,612,659,547,590,490,366,568
27067,"Kandiyohi, MN",1869,1250,1193,1208,1165,1271,1236,1263,1411,1364,1322,1654,2215,1817,1939,1767,1823,1673,1661,1453,1834,1496,1114,1619
27069,"Kittson, MN",231,157,159,149,109,111,123,138,143,135,121,145,143,152,134,129,130,136,136,105,125,108,107,113
27071,"Koochiching, MN",681,483,474,454,389,445,439,510,513,511,485,506,604,574,564,588,536,532,518,459,477,402,316,389
27073,"Lac qui Parle, MN",284,188,164,162,153,162,151,158,180,180,156,180,220,216,212,208,198,182,180,171,155,165,154,181
27075,"Lake, MN",310,242,245,243,208,246,241,268,279,263,273,310,321,340,331,325,300,284,249,221,227,226,177,235
27077,"Lake of the Woods, MN",163,125,121,121,86,98,102,118,130,125,136,123,153,141,133,142,131,116,107,93,98,83,71,104
27079,"Le Sueur, MN",736,544,479,475,442,522,528,551,502,599,641,730,813,767,713,765,730,726,698,560,585,527,425,504
27081,"Lincoln, MN",281,176,171,163,125,134,136,156,163,174,158,160,190,163,164,176,170,171,240,161,155,151,115,150
27083,"Lyon, MN",850,638,553,575,517,619,608,610,667,674,658,794,865,1007,979,939,990,1064,958,864,920,859,660,755
27085,"McLeod, MN",919,687,614,664,669,754,713,736,744,760,746,967,1070,1005,995,1014,941,916,784,704,735,669,554,699
27087,"Mahnomen, MN",456,313,324,310,306,323,315,395,396,401,508,499,528,592,558,624,535,555,496,568,505,573,403,498
27089,"Marshall, MN",464,314,285,268,217,257,262,281,286,291,241,246,281,276,279,287,272,250,268,220,205,208,194,232
27091,"Martin, MN",891,685,629,646,567,647,656,707,672,634,625,725,824,831,850,769,840,826,737,707,818,697,549,657
27093,"Meeker, MN",777,534,491,530,482,558,529,574,557,630,592,664,721,739,838,685,736,592,551,564,523,491,376,523
27095,"Mille Lacs, MN",960,698,703,645,596,707,699,773,816,827,868,1141,1165,1184,1119,1081,1047,1092,1024,917,995,888,726,948
27097,"Morrison, MN",1540,1029,1085,1117,942,988,956,1016,1048,998,1198,1269,1478,1339,1204,1265,1205,1139,1228,1059,907,782,903,913
27099,"Mower, MN",1386,1026,958,958,953,1135,1145,1193,1348,1329,1437,1659,1584,1915,1780,1777,1557,1517,1423,1312,1317,1481,1039,1435
27101,"Murray, MN",370,216,212,225,182,188,182,190,182,187,190,246,252,251,246,237,240,221,222,192,204,188,185,217
27103,"Nicollet, MN",725,581,517,465,467,567,554,706,629,645,650,651,795,858,784,843,814,828,776,698,665,812,519,754
27105,"Nobles, MN",873,706,721,735,616,659,681,824,740,1007,813,968,1005,1135,887,1073,1011,986,875,1014,838,827,718,816
27107,"Norman, MN",363,243,246,219,184,222,203,225,254,237,214,309,287,297,255,297,287,267,281,275,257,239,227,261
27109,"Olmsted, MN",3177,2490,2075,2087,2268,2839,3062,2950,3146,3558,3316,3485,4000,3910,4157,3782,4718,4105,3684,3683,3141,3037,2501,3344
27111,"Otter Tail, MN",2347,1660,1704,1679,1556,1617,1572,1735,1957,1797,1798,1953,2348,1891,1845,1985,1948,1711,1726,1768,1776,1827,1256,1523
27113,"Pennington, MN",595,383,345,337,301,359,348,371,398,406,395,461,487,531,489,471,401,387,379,403,346,328,261,373
27115,"Pine, MN",1143,911,1001,933,854,958,922,982,1021,1136,1051,1511,1388,1490,1267,1359,1459,1080,960,942,877,874,691,826
27117,"Pipestone, MN",432,276,267,264,236,250,242,260,301,310,304,336,370,413,344,382,407,356,344,302,345,378,293,360
27119,"Polk, MN",1532,1090,982,944,898,1039,1007,1006,1109,1097,1021,1202,1153,1478,1271,1256,1150,1178,1468,1004,1206,1052,892,1124
27121,"Pope, MN",467,315,284,290,245,261,271,337,271,289,290,310,347,315,358,306,306,294,274,242,227,254,198,259
27123,"Ramsey, MN",22532,17191,16537,16276,16961,17986,18436,21894,22808,23031,22453,29265,29067,30158,28770,27140,29535,27912,25082,24554,26401,21742,20478,22240
27125,"Red Lake, MN",174,111,108,84,82,110,105,113,123,114,119,145,157,158,143,136,114,120,115,121,120,104,85,101
27127,"Redwood, MN",606,437,410,413,401,438,404,416,468,434,433,487,547,560,603,520,678,574,500,491,535,447,393,444
27129,"Renville, MN",706,518,459,483,444,487,511,513,566,497,544,582,608,591,562,592,570,497,467,473,513,445,363,492
27131,"Rice, MN",1341,1004,922,918,971,1091,1124,1197,1264,1194,1359,2032,1811,2031,1961,1975,2296,1598,1744,1953,1661,1290,1257,1529
27133,"Rock, MN",337,223,232,226,196,220,211,218,257,248,249,273,342,356,280,314,282,299,271,271,282,238,238,267
27135,"Roseau, MN",535,385,341,346,295,325,320,341,416,384,385,440,496,610,427,449,466,460,409,403,419,300,318,386
27137,"St. Louis, MN",7717,5282,4978,4979,4819,5287,5507,5710,5942,6988,5479,6819,8278,8039,6692,7120,7491,5668,6175,5368,5327,4667,4168,5022
27139,"Scott, MN",1378,1250,1049,1055,1066,1433,1616,1434,1689,1881,1956,2236,2405,2783,2563,2652,2733,2397,2641,1891,2421,1965,1928,2260
27141,"Sherburne, MN",1315,1047,914,882,891,1156,1203,1165,1416,1255,1483,2045,2144,2307,1932,1882,2123,1975,1792,1335,1718,1497,1305,1690
27143,"Sibley, MN",511,428,387,394,346,405,402,431,417,468,533,529,566,632,567,500,483,431,417,372,357,560,304,338
27145,"Stearns, MN",3854,2787,2487,2591,2519,2860,3119,2954,3716,3532,3020,4119,4448,4387,4009,4282,4586,4963,4393,4367,4972,5126,4069,5490
27147,"Steele, MN",907,721,649,680,646,752,837,803,843,864,912,1051,1292,1280,1177,1310,1533,1209,1118,1129,1096,788,836,1088
27149,"Stevens, MN",297,191,170,179,118,150,155,161,172,174,161,192,221,235,236,226,236,177,194,172,182,179,168,201
27151,"Swift, MN",439,297,253,246,231,257,242,244,275,238,250,282,293,314,323,288,290,306,311,292,293,287,237,302
27153,"Todd, MN",1369,926,999,939,857,912,867,935,1046,1111,1055,1216,1544,1464,1335,1181,1423,1102,1042,977,953,959,918,1051
27155,"Traverse, MN",211,147,123,127,102,122,119,138,132,102,116,111,146,137,131,133,134,156,138,132,149,134,121,150
27157,"Wabasha, MN",625,449,383,381,356,398,409,420,474,413,472,536,536,639,521,560,494,447,458,410,385,469,333,391
27159,"Wadena, MN",703,538,522,540,487,525,531,613,619,587,641,722,783,818,719,670,727,653,630,697,629,557,491,615
27161,"Waseca, MN",623,463,409,415,431,467,468,472,483,458,471,577,664,603,581,601,590,589,548,551,508,487,398,472
27163,"Washington, MN",3197,2638,2155,2159,2322,3127,3281,2636,2911,3295,2793,3923,4490,4421,3866,4297,4195,3714,3294,3037,2851,3205,2716,3511
27165,"Watonwan, MN",495,388,422,423,313,336,323,407,403,378,401,454,476,482,480,467,443,436,425,406,376,355,324,417
27167,"Wilkin, MN",300,209,172,151,143,175,171,169,174,157,150,178,207,197,201,208,184,187,164,178,185,150,144,175
27169,"Winona, MN",1457,1142,1046,1069,959,1115,1094,1134,1198,1123,1106,1210,1479,1386,1343,1285,1325,1163,1068,1147,997,992,967,946
27171,"Wright, MN",2127,1724,1439,1461,1443,1671,1964,1822,2152,1986,2179,2633,2667,3169,3054,2984,2453,2264,2093,1914,1771,2006,1665,1899
27173,"Yellow Medicine, MN",383,287,281,302,242,251,246,271,330,296,246,293,438,357,307,325,337,335,317,296,340,290,253,308
28001,"Adams, MS",2909,3017,2790,2865,2896,2772,2960,3209,3280,3739,2951,3135,2958,3532,2954,2999,3130,2851,2998,2798,2493,2444,2363,2076
28003,"Alcorn, MS",1876,1904,1667,1807,1951,1890,1997,1956,2025,2208,2328,2275,2877,2549,2838,2767,2549,2589,2302,2153,1940,1928,1807,1784
28005,"Amite, MS",995,973,917,930,927,828,906,945,1069,996,1061,974,1013,934,1093,1024,844,870,871,800,819,711,608,772
28007,"Attala, MS",1523,1494,1423,1522,1554,1472,1477,1491,1521,1711,1784,1713,1764,1845,1961,1850,1590,1620,1634,1492,1493,1564,1226,1417
28009,"Benton, MS",606,610,588,566,586,582,585,618,590,620,668,696,814,822,788,770,694,697,644,603,580,538,516,491
28011,"Bolivar, MS",4288,4423,4002,4274,4435,4042,4380,5474,5164,5206,5042,4196,4434,4211,4106,4826,3672,3973,3379,3192,2923,3609,2999,3460
28013,"Calhoun, MS",1004,974,857,1011,978,927,906,952,1011,1074,971,1155,1173,1144,1072,1285,1326,1188,1138,1035,1140,844,816,940
28015,"Carroll, MS",752,657,597,630,659,567,536,570,556,573,531,576,637,616,618,584,519,545,527,472,437,430,381,413
28017,"Chickasaw, MS",1283,1353,1193,1368,1328,1290,1471,1675,1417,1420,1534,1978,1591,1373,1539,1420,1495,1669,1445,1245,1140,1372,1295,1197
28019,"Choctaw, MS",608,816,759,786,809,794,770,855,798,751,780,793,775,754,690,708,638,677,654,581,505,546,458,529
28021,"Claiborne, MS",966,972,930,958,939,956,1045,1061,1003,1061,1190,1208,1153,1189,1103,1057,986,1073,1044,1011,858,907,778,733
28023,"Clarke, MS",1220,1295,1183,1221,1199,1218,1286,1285,1422,1250,1362,1320,1587,1437,1331,1189,1212,1186,1179,1135,1112,1112,1067,965
28025,"Clay, MS",1744,1852,1648,1845,1846,1799,1873,2041,2015,2086,1930,2061,2161,2137,2007,2384,2047,1965,1706,1691,1541,1474,1427,1390
28027,"Coahoma, MS",3541,3743,3571,3677,3736,3606,3895,4937,4156,3723,3784,4239,4144,3851,3654,3904,3263,3338,4234,3127,3021,2869,2991,3002
28029,"Copiah, MS",2363,2352,2209,2240,2187,2154,2360,2278,2420,2317,2463,2718,2590,2565,3284,2914,2540,2639,2557,2270,2336,2065,1916,1731
28031,"Covington, MS",1403,1609,1632,1687,1648,1554,1637,1666,1591,1795,2037,1940,1658,1772,1815,1958,1725,1664,1733,1624,1644,1488,1376,1362
28033,"DeSoto, MS",3171,3770,3331,3810,4215,4385,4656,4350,4888,4918,6207,6165,6791,7055,7340,7369,6829,5896,6608,5842,5799,6172,6055,6601
28035,"Forrest, MS",5084,4820,4804,5117,5492,5118,5405,6894,5548,6649,6235,5606,6438,6039,6672,6656,5798,5568,6322,4731,5339,4920,5585,4984
28037,"Franklin, MS",575,644,618,592,625,591,612,637,615,599,603,630,630,652,611,665,556,569,561,516,495,482,454,556
28039,"George, MS",1219,1274,1170,1265,1353,1339,1435,1371,1445,1512,1502,1574,1534,1535,1710,1545,1442,1479,1429,1433,1490,1518,1525,1435
28041,"Greene, MS",747,842,774,765,735,711,760,805,769,716,751,771,839,752,771,731,701,740,757,635,657,616,583,632
28043,"Grenada, MS",1549,1661,1527,1602,1634,1538,1624,1740,1630,2052,1714,1857,1766,1650,1820,1828,1785,1642,1718,1465,1682,1367,1459,1844
28045,"Hancock, MS",2248,2400,2301,2498,2582,2596,2792,2629,2667,2545,2573,2679,3067,3255,3208,3068,2843,2998,2650,2370,2485,2397,1837,2121
28047,"Harrison, MS",10220,10821,10625,11655,12375,12185,12837,11366,10649,10239,11069,11777,13704,14269,15300,16627,12637,16177,15933,14799,14063,13220,10695,13594
28049,"Hinds, MS",16820,18600,17247,19134,20892,20393,22498,20726,23378,24636,22304,21502,21813,23267,24224,24766,20935,23124,18311,16503,17022,16173,20754,17590
28051,"Holmes, MS",2634,2963,2868,3036,3002,2810,2858,3727,3137,3014,2634,3653,2917,2829,2977,3129,2849,2622,2433,2391,2015,1900,1840,1931
28053,"Humphreys, MS",1475,1505,1456,1543,1540,1443,1518,1725,1649,1658,1557,1812,1612,1405,1439,1573,1341,1425,1307,1222,1193,1142,1006,894
28055,"Issaquena, MS",200,249,247,210,182,161,171,236,198,168,150,129,161,138,115,106,89,81,81,70,66,52,50,52
28057,"Itawamba, MS",949,1055,955,1095,1041,1071,1093,1097,1076,1092,1116,1245,1359,1386,1401,1391,1210,1292,1162,1008,880,922,875,925
28059,"Jackson, MS",6881,7265,6671,7419,8166,7918,8032,7714,8044,7451,6898,7379,8732,8528,8538,8777,7678,7741,8429,7135,8720,6985,5535,6410
28061,"Jasper, MS",1218,1415,1340,1392,1443,1355,1400,1456,1434,1300,1320,1367,1224,1363,1315,1267,1237,1206,1280,1211,1036,1084,1038,1020
28063,"Jefferson, MS",838,977,924,970,913,894,951,1039,964,965,911,903,945,807,834,854,787,763,736,746,806,659,761,678
28065,"Jefferson Davis, MS",1314,1410,1390,1394,1330,1211,1314,1527,1425,1371,1259,1295,1151,1173,1204,1116,1061,1065,976,901,819,787,952,866
28067,"Jones, MS",3631,4186,4097,4344,4522,4350,4640,6261,4384,4905,5642,5957,5930,5430,6382,5587,6116,5535,5011,4670,4811,6340,4302,4192
28069,"Kemper, MS",831,860,784,822,751,715,742,793,839,810,745,765,881,883,848,920,778,854,768,761,712,702,621,617
28071,"Lafayette, MS",1376,1413,1340,1394,1315,1356,1374,1319,1494,1485,1665,1841,1945,2064,2135,2739,2117,1907,1825,1790,1585,1566,1637,1678
28073,"Lamar, MS",1905,2383,1974,2089,2261,2246,2393,2008,2175,2252,2611,2616,3124,3259,3450,3263,3141,3256,2808,2821,2793,3395,2533,2766
28075,"Lauderdale, MS",5029,5580,5144,5389,5715,5467,6056,5996,6818,6951,6347,7333,6865,6667,7792,7391,6127,6147,6341,5320,5864,5360,5123,5126
28077,"Lawrence, MS",979,1006,911,923,949,888,911,922,941,909,917,986,884,887,985,823,913,969,922,887,821,798,747,774
28079,"Leake, MS",1467,1612,1728,1824,1801,1702,1798,1865,1882,1846,2145,2504,2392,2604,2490,2634,2243,2021,1936,1675,1920,1732,1575,1655
28081,"Lee, MS",3868,4138,3852,4225,4329,4270,4571,5270,5463,4695,5427,5725,6804,5573,6838,5749,6415,5443,4688,4341,4218,4977,3760,4384
28083,"Leflore, MS",3685,4135,4065,4246,4318,4159,4419,5114,5975,5191,5061,4322,4402,5313,4676,4760,4540,4504,3769,4799,3862,3905,2701,3590
28085,"Lincoln, MS",1963,2270,2045,2168,2253,2151,2258,2496,2276,2204,2292,2437,2336,3172,2684,2970,2426,2331,2248,1942,1961,1886,1849,2015
28087,"Lowndes, MS",4085,4811,4465,4611,4578,4683,4921,4858,4528,5358,5005,5907,5484,4951,5450,5153,4869,5110,4274,4533,4355,3422,3503,3784
28089,"Madison, MS",3927,4350,3691,3981,4141,4148,4708,4249,3936,4048,4543,4275,4408,4954,5010,4688,4674,4788,4346,3734,3557,3894,4257,4315
28091,"Marion, MS",2313,2251,2064,2145,2242,2141,2220,2379,2459,2500,2544,2473,2548,2840,2548,2576,2487,2193,2085,1918,2009,1696,1657,1739
28093,"Marshall, MS",2130,2388,2194,2363,2320,2407,2556,2620,2328,2651,2999,2964,3136,3002,3394,2912,2700,2908,2507,2582,2448,2189,2445,2021
28095,"Monroe, MS",2378,2390,2221,2387,2302,2226,2353,2424,2790,2395,2478,2679,3126,2562,2729,2536,2448,2482,2256,2071,1949,1868,1671,1699
28097,"Montgomery, MS",990,1032,988,1028,1002,926,964,1015,964,916,951,1112,926,1100,958,889,851,872,838,784,810,799,658,710
28099,"Neshoba, MS",1825,2149,2042,2196,2162,2096,2318,2844,2153,2493,2296,2860,2757,2765,3035,3046,2374,2868,2660,2556,3015,2382,2209,2496
28101,"Newton, MS",1346,1473,1333,1398,1366,1357,1466,1613,1606,1463,1566,1593,1789,1723,1715,1753,1709,1726,1676,1452,1666,1435,1181,1433
28103,"Noxubee, MS",1342,1450,1409,1411,1402,1375,1402,1508,1383,1475,1373,1507,1451,1460,1414,1431,1254,1306,1320,1201,1044,1045,915,1013
28105,"Oktibbeha, MS",2007,2438,2172,2354,2397,2346,2384,2271,2404,2671,3009,2868,2639,2676,3320,2871,2805,2726,2743,2290,2330,2369,2177,2220
28107,"Panola, MS",2798,2984,2839,3028,3171,2961,3149,3376,3335,3497,3507,3666,3563,3312,3766,3444,3466,3327,3169,2860,2873,2694,2488,2739
28109,"Pearl River, MS",3064,3472,3411,3590,3610,3616,3797,4191,3855,3783,4153,4243,4281,4589,4817,4459,3670,3841,3431,3102,3235,3062,2692,2776
28111,"Perry, MS",853,974,897,922,871,857,937,982,977,956,975,959,1009,936,1069,947,934,932,931,843,906,748,702,742
28113,"Pike, MS",3070,3565,3382,3587,3743,3615,3857,4563,3978,4351,3991,4027,4453,4440,4273,4421,4303,4523,4465,3860,4679,3642,3665,3991
28115,"Pontotoc, MS",1051,1326,1230,1328,1292,1320,1384,1382,1516,1656,1656,1814,1941,1960,1995,1902,1997,2032,2028,1725,2164,1831,1600,1847
28117,"Prentiss, MS",1060,1288,1215,1258,1223,1300,1381,1341,1565,1361,1479,1847,1751,1953,1934,1844,1712,1618,1683,1352,1544,1259,1244,1229
