GeoFIPS,GeoName,expected_population_loss_rate
27041,"Douglas, MN",0.00028865459973875725
27043,"Faribault, MN",0.0002
27045,"Fillmore, MN",0.00027275287603226883
27047,"Freeborn, MN",0.0003699208876341792
27049,"Goodhue, MN",0.0004051918003719241
27051,"Grant, MN",0.0003
27053,"Hennepin, MN",0.0001362524150430594
27055,"Houston, MN",0.00041030673530673535
27057,"Hubbard, MN",0.0002
27059,"Isanti, MN",0.0005750798884098401
27061,"Itasca, MN",0.0001
27063,"Jackson, MN",0.0005329917621056862
27065,"Kanabec, MN",0.0005759525141400957
27067,"Kandiyohi, MN",0.00030000000000000003
27069,"Kittson, MN",0.00045627464625376947
27071,"Koochiching, MN",0.0
27073,"Lac qui Parle, MN",0.0004
27075,"Lake, MN",0.00031988636363636355
27077,"Lake of the Woods, MN",9.999999999999999e-05
27079,"Le Sueur, MN",0.00022725727639685573
27081,"Lincoln, MN",0.00024870530209617755
27083,"Lyon, MN",0.00021238061961332402
27085,"McLeod, MN",0.0005
27087,"Mahnomen, MN",0.00024548263952008727
27089,"Marshall, MN",0.0002707533077251387
27091,"Martin, MN",0.0004
27093,"Meeker, MN",0.0004574507682319845
27095,"Mille Lacs, MN",0.0002922366131838391
27097,"Morrison, MN",0.00024308613597870795
27099,"Mower, MN",0.00024814228653251947
27101,"Murray, MN",0.0005
27103,"Nicollet, MN",0.0002988396065264769
27105,"Nobles, MN",0.0005301877243029356
27107,"Norman, MN",0.00022684049079754599
27109,"Olmsted, MN",0.00022174033809403844
27111,"Otter Tail, MN",0.0001
27113,"Pennington, MN",0.000114460974405979
27115,"Pine, MN",0.00035022071655887484
27117,"Pipestone, MN",0.0005703079099118703
27119,"Polk, MN",0.00022900923194061102
27121,"Pope, MN",0.0004
27123,"Ramsey, MN",0.00039787580678933657
27125,"Red Lake, MN",0.00020281444582814448
27127,"Redwood, MN",0.0002
27129,"Renville, MN",0.0002
27131,"Rice, MN",0.0003267976127521341
27133,"Rock, MN",0.0006
27135,"Roseau, MN",0.00027929171277911593
27137,"St. Louis, MN",1.435379632457111e-05
27139,"Scott, MN",0.00043897917742213047
27141,"Sherburne, MN",0.00032779818553295995
27143,"Sibley, MN",0.0003411697555734623
27145,"Stearns, MN",0.0003
27147,"Steele, MN",0.0003280647711473979
27149,"Stevens, MN",0.0003
27151,"Swift, MN",0.00032376322256651353
27153,"Todd, MN",0.0002
27155,"Traverse, MN",0.00043862881304741774
27157,"Wabasha, MN",0.0002709616009657798
27159,"Wadena, MN",0.00020000000000000004
27161,"Waseca, MN",0.00017955176093916757
27163,"Washington, MN",0.0003083793731294298
27165,"Watonwan, MN",0.00039999999999999996
27167,"Wilkin, MN",0.0004499125735177237
27169,"Winona, MN",0.00032729817644159686
27171,"Wright, MN",0.0002822103869441675
27173,"Yellow Medicine, MN",0.00045293458324842064
28001,"Adams, MS",0.0007
28003,"Alcorn, MS",0.0011217740630897815
28005,"Amite, MS",0.0006001853045439897
28007,"Attala, MS",0.000717703530943212
28009,"Benton, MS",0.0009658406219630708
28011,"Bolivar, MS",0.0006158816880180858
28013,"Calhoun, MS",0.0007
28015,"Carroll, MS",0.0006
28017,"Chickasaw, MS",0.0007772640027918338
28019,"Choctaw, MS",0.0008
28021,"Claiborne, MS",0.0009465947849048301
28023,"Clarke, MS",0.0007925618262523779
28025,"Clay, MS",0.0007594042769857434
28027,"Coahoma, MS",0.0012524403354117392
28029,"Copiah, MS",0.0012186274165818744
28031,"Covington, MS",0.0005627990304563179
28033,"DeSoto, MS",0.00044361056013409697
28035,"Forrest, MS",0.0007359326810592364
28037,"Franklin, MS",0.0008
28039,"George, MS",0.0004418572563448593
28041,"Greene, MS",0.0006999999999999999
28043,"Grenada, MS",0.0008075066388467375
28045,"Hancock, MS",0.0009297864185174932
28047,"Harrison, MS",0.0005175533735611388
28049,"Hinds, MS",0.0010993454691641854
28051,"Holmes, MS",0.0011
28053,"Humphreys, MS",0.0005736678984384313
28055,"Issaquena, MS",0.0012
28057,"Itawamba, MS",0.0005849586565510186
28059,"Jackson, MS",0.000818699780861943
28061,"Jasper, MS",0.0004260466525295365
28063,"Jefferson, MS",0.0002999999999999999
28065,"Jefferson Davis, MS",0.00037117029720433903
28067,"Jones, MS",0.0008961800678838952
28069,"Kemper, MS",0.0008
28071,"Lafayette, MS",0.0005356801642097406
28073,"Lamar, MS",0.0003716003162871759
28075,"Lauderdale, MS",0.0006617561845330957
28077,"Lawrence, MS",0.0004700229557508114
28079,"Leake, MS",0.0007724727974727975
28081,"Lee, MS",0.0005371167951852548
28083,"Leflore, MS",0.0010493703374170147
28085,"Lincoln, MS",0.000382511655011655
28087,"Lowndes, MS",0.0007678174133558747
28089,"Madison, MS",0.0007691130621066926
28091,"Marion, MS",0.0007584673869547819
28093,"Marshall, MS",0.0008113514424562487
28095,"Monroe, MS",0.0008990272755305132
28097,"Montgomery, MS",0.0006
28099,"Neshoba, MS",0.0007999999999999999
28101,"Newton, MS",0.0009551264044943822
28103,"Noxubee, MS",0.0005
28105,"Oktibbeha, MS",0.0005256362094037809
28107,"Panola, MS",0.0008827610412401285
28109,"Pearl River, MS",0.0004348666219960521
28111,"Perry, MS",0.0005628685657171414
28113,"Pike, MS",0.0007749595264595771
28115,"Pontotoc, MS",0.0006000000000000001
28117,"Prentiss, MS",0.0007
28119,"Quitman, MS",0.0010716154167246417
28121,"Rankin, MS",0.0003138141304846178
28123,"Scott, MS",0.00047000564732457996
28125,"Sharkey, MS",0.001365122615803815
28127,"Simpson, MS",0.00042974561142517106
28129,"Smith, MS",0.0004
28131,"Stone, MS",0.0005000000000000001
28133,"Sunflower, MS",0.0006473326199938856
28135,"Tallahatchie, MS",0.0010849060601779911
28137,"Tate, MS",0.0008544148711449091
28139,"Tippah, MS",0.000922894904169316
28141,"Tishomingo, MS",0.0005494573324417467
28143,"Tunica, MS",0.0009000000000000001
28145,"Union, MS",0.00044229136703265864
28147,"Walthall, MS",0.00020000000000000004
28149,"Warren, MS",0.0012339560179711515
28151,"Washington, MS",0.001396949432225286
28153,"Wayne, MS",0.0006524026898345849
28155,"Webster, MS",0.0007
28157,"Wilkinson, MS",0.0006
28159,"Winston, MS",0.0008209227055790225
28161,"Yalobusha, MS",0.000595876121937414
28163,"Yazoo, MS",0.0012855137405916332
29001,"Adair, MO",0.0011416650242421853
29003,"Andrew, MO",0.00105448780209107
29005,"Atchison, MO",0.0013796901893287435
29007,"Audrain, MO",0.0007388433941662766
29009,"Barry, MO",0.0014664255558682806
29011,"Barton, MO",0.001568449605831991
29013,"Bates, MO",0.0006731836033382424
29015,"Benton, MO",0.002093850421311561
29017,"Bollinger, MO",0.0025740122699386505
29019,"Boone, MO",0.0006574277656753971
29021,"Buchanan, MO",0.0003870382093601628
29023,"Butler, MO",0.0019070517629407354
29025,"Caldwell, MO",0.0004000000000000001
29027,"Callaway, MO",0.0008336363028804383
29029,"Camden, MO",0.0009623124972506928
29031,"Cape Girardeau, MO",0.001094833802601572
29033,"Carroll, MO",0.0016412481494135066
29035,"Carter, MO",0.0013310395314787699
29037,"Cass, MO",0.0006843296620558511
29039,"Cedar, MO",0.0010415367086804815
29041,"Chariton, MO",0.001758358946946412
29043,"Christian, MO",0.00034939760442690695
29045,"Clark, MO",0.001127998229827408
29047,"Clay, MO",0.000626645252272015
29049,"Clinton, MO",0.000575019512195122
29051,"Cole, MO",0.0009219412692412966
29053,"Cooper, MO",0.001520254813137033
29055,"Crawford, MO",0.00116232508073197
29057,"Dade, MO",0.0011411718131433097
29059,"Dallas, MO",0.0015607269663597521
29061,"Daviess, MO",0.0011420132610006027
29063,"DeKalb, MO",0.001
29065,"Dent, MO",0.0009606239948536508
29067,"Douglas, MO",0.0008604839921839771
29069,"Dunklin, MO",0.0005411562926699304
29071,"Franklin, MO",0.0009501661966644377
29073,"Gasconade, MO",0.0011450207327849907
29075,"Gentry, MO",0.0009458585247883917
29077,"Greene, MO",0.0006073006253537457
29079,"Grundy, MO",0.00118830064051241
29081,"Harrison, MO",0.0010664232716994465
29083,"Henry, MO",0.0007333471359558316
29085,"Hickory, MO",0.001168428328370906
29087,"Holt, MO",0.0012514440433212997
29089,"Howard, MO",0.0015322927023265062
29091,"Howell, MO",0.0006908712347895471
29093,"Iron, MO",0.002113616686343959
29095,"Jackson, MO",0.0007336250531444265
29097,"Jasper, MO",0.0008182696797865245
29099,"Jefferson, MO",0.0005906506333974843
29101,"Johnson, MO",0.00038344696546328377
29103,"Knox, MO",0.0012
29105,"Laclede, MO",0.0007540626495173229
29107,"Lafayette, MO",0.0005566432493787772
29109,"Lawrence, MO",0.0013406423411161134
29111,"Lewis, MO",0.0013278252134605727
29113,"Lincoln, MO",0.0013078598367477024
29115,"Linn, MO",0.0011786427804837778
29117,"Livingston, MO",0.001286420732513553
29119,"McDonald, MO",0.00243514616802739
29121,"Macon, MO",0.0006556418185406934
29123,"Madison, MO",0.0017264143197306839
29125,"Maries, MO",0.0014705668522094742
29127,"Marion, MO",0.0008112660794183446
29129,"Mercer, MO",0.0013
29131,"Miller, MO",0.0017542359430181343
29133,"Mississippi, MO",0.001
29135,"Moniteau, MO",0.001370896173501184
29137,"Monroe, MO",0.0012725808320778768
29139,"Montgomery, MO",0.000927666057282145
29141,"Morgan, MO",0.0015308568891519905
29143,"New Madrid, MO",0.0005607061503416856
29145,"Newton, MO",0.0011907356479889993
29147,"Nodaway, MO",0.0010545194328905588
29149,"Oregon, MO",0.0013651732882502114
29151,"Osage, MO",0.001627792875504958
29153,"Ozark, MO",0.0016
29155,"Pemiscot, MO",0.0015607093560583325
29157,"Perry, MO",0.0009716898546193528
29159,"Pettis, MO",0.00100937787746429
29161,"Phelps, MO",0.0006
29163,"Pike, MO",0.0010765808723923057
29165,"Platte, MO",0.0006556981386941061
29167,"Polk, MO",0.0009826603250598464
29169,"Pulaski, MO",0.0012628364329995232
29171,"Putnam, MO",0.0012769504287805898
29173,"Ralls, MO",0.0008388411178424858
29175,"Randolph, MO",0.0009
29177,"Ray, MO",0.0006116939890710382
29179,"Reynolds, MO",0.0032280445151033387
29181,"Ripley, MO",0.0011198938601017173
29183,"St. Charles, MO",0.0005712232113419057
29185,"St. Clair, MO",0.0011263393810032015
29186,"Ste. Genevieve, MO",0.0013256723442402508
29187,"St. Francois, MO",0.0010514457632459526
29189,"St. Louis, MO",0.0010108478221400132
29195,"Saline, MO",0.0010927707172701951
29197,"Schuyler, MO",0.0012
29199,"Scotland, MO",0.0013
29201,"Scott, MO",0.0022291408899127686
29203,"Shannon, MO",0.00155271997079226
29205,"Shelby, MO",0.001182687510394146
29207,"Stoddard, MO",0.0006098989005003914
29209,"Stone, MO",0.0007224861616321367
29211,"Sullivan, MO",0.0011525372178645748
29213,"Taney, MO",0.0010323620132815618
29215,"Texas, MO",0.0008871504452429308
29217,"Vernon, MO",0.0006286331633891721
29219,"Warren, MO",0.0011474762720227556
29221,"Washington, MO",0.0010474456958970235
29223,"Wayne, MO",0.001985918908677529
29225,"Webster, MO",0.0009145906092355451
29227,"Worth, MO",0.0012
29229,"Wright, MO",0.0012650277426797783
29510,"St. Louis (Independent City), MO",0.0023101767183474273
30001,"Beaverhead, MT",0.0004148805098247478
30003,"Big Horn, MT",0.00030496003585568085
30005,"Blaine, MT",0.0005450215805923502
30007,"Broadwater, MT",0.00016206896551724137
30009,"Carbon, MT",0.0010730961592903653
30011,"Carter, MT",0.0011
30013,"Cascade, MT",0.0003646823889739663
30015,"Chouteau, MT",0.0003
30017,"Custer, MT",0.0019027964873390743
30019,"Daniels, MT",0.0008
30021,"Dawson, MT",0.0007139181545968726
30023,"Deer Lodge, MT",0.0007
30025,"Fallon, MT",0.0006
30027,"Fergus, MT",0.0006613670795829249
30029,"Flathead, MT",0.0010200072072793522
30031,"Gallatin, MT",0.0009636221463405605
30033,"Garfield, MT",0.0011
30035,"Glacier, MT",0.0002724803378968832
30037,"Golden Valley, MT",0.0009
30039,"Granite, MT",0.0013
30041,"Hill, MT",0.0002999999999999999
30043,"Jefferson, MT",0.0002
30045,"Judith Basin, MT",0.0006
30047,"Lake, MT",0.0010739546196648119
30049,"Lewis and Clark, MT",0.0001863240174028464
30051,"Liberty, MT",0.0003
30053,"Lincoln, MT",0.0009800122843834774
30055,"McCone, MT",0.0009
30057,"Madison, MT",0.0007554806070826307
30059,"Meagher, MT",0.0006
30061,"Mineral, MT",0.0015465067043048694
30063,"Missoula, MT",0.0008208807508375318
30065,"Musselshell, MT",0.000685312631137222
30067,"Park, MT",0.0011015349804305284
30069,"Petroleum, MT",0.0014
30071,"Phillips, MT",0.001
30073,"Pondera, MT",0.0003371204537871204
30075,"Powder River, MT",0.0012
30077,"Powell, MT",0.0006440326816457542
30079,"Prairie, MT",0.0008
30081,"Ravalli, MT",0.0011305584305607828
30083,"Richland, MT",0.0005432895794267344
30085,"Roosevelt, MT",0.0008000000000000001
30087,"Rosebud, MT",0.0003384069055944056
30089,"Sanders, MT",0.0003476329081414263
30091,"Sheridan, MT",0.0008000000000000001
30093,"Silver Bow, MT",0.0007710526315789474
30095,"Stillwater, MT",0.0008156137756180013
30097,"Sweet Grass, MT",0.0006
30099,"Teton, MT",0.00040440354912914885
30101,"Toole, MT",0.00036502452984464427
30103,"Treasure, MT",0.001
30105,"Valley, MT",0.001304658010975773
30107,"Wheatland, MT",0.0003
30109,"Wibaux, MT",0.0012
30111,"Yellowstone, MT",2.3722076876635138e-05
31001,"Adams, NE",0.000971921993225061
31003,"Antelope, NE",0.000842580034694843
31005,"Arthur, NE",0.0021
31007,"Banner, NE",0.0011
31009,"Blaine, NE",0.0016
31011,"Boone, NE",0.0010327524152301572
31013,"Box Butte, NE",0.00039999999999999996
31015,"Boyd, NE",0.001
31017,"Brown, NE",0.0005
31019,"Buffalo, NE",0.00024952549330407034
31021,"Burt, NE",0.0010104608294930876
31023,"Butler, NE",0.0009721634076472786
31025,"Cass, NE",0.0008607347033374538
31027,"Cedar, NE",0.0006504118616144976
31029,"Chase, NE",0.0007
31031,"Cherry, NE",0.0004583491953625194
31033,"Cheyenne, NE",0.0006683881715951686
31035,"Clay, NE",0.0011
31037,"Colfax, NE",0.0016393503826768714
31039,"Cuming, NE",0.0011
31041,"Custer, NE",0.0006129595418437096
31043,"Dakota, NE",0.0008848460813959253
31045,"Dawes, NE",0.00036560726447219073
31047,"Dawson, NE",0.0005394471832469557
31049,"Deuel, NE",0.0005
31051,"Dixon, NE",0.0009426822871131316
31053,"Dodge, NE",0.0017688831310514114
31055,"Douglas, NE",0.000400597199157357
31057,"Dundy, NE",0.0008
31059,"Fillmore, NE",0.0012
31061,"Franklin, NE",0.001
31063,"Frontier, NE",0.0009
31065,"Furnas, NE",0.0008999999999999999
31067,"Gage, NE",0.001363100861350375
31069,"Garden, NE",0.0005
31071,"Garfield, NE",0.0005
31073,"Gosper, NE",0.0011
31075,"Grant, NE",0.0018999999999999998
31077,"Greeley, NE",0.001
31079,"Hall, NE",0.001080569656410675
31081,"Hamilton, NE",0.0011
31083,"Harlan, NE",0.0011
31085,"Hayes, NE",0.0011
31087,"Hitchcock, NE",0.0009000000000000001
31089,"Holt, NE",0.00033991353050997347
31091,"Hooker, NE",0.0009000000000000001
31093,"Howard, NE",0.0008281128253077762
31095,"Jefferson, NE",0.001483216685330347
31097,"Johnson, NE",0.0007000000000000001
31099,"Kearney, NE",0.001
31101,"Keith, NE",0.0005030366881507188
31103,"Keya Paha, NE",0.0011
31105,"Kimball, NE",0.0004
31107,"Knox, NE",0.0008531924994065987
31109,"Lancaster, NE",0.0010048141832557367
31111,"Lincoln, NE",0.0006101806425998921
31113,"Logan, NE",0.0008
31115,"Loup, NE",0.0011
31117,"McPherson, NE",0.0016
31119,"Madison, NE",0.0009315735461801597
31121,"Merrick, NE",0.001098230315465504
31123,"Morrill, NE",0.0005
31125,"Nance, NE",0.001
31127,"Nemaha, NE",0.0009538935895597305
31129,"Nuckolls, NE",0.0010523327049952876
31131,"Otoe, NE",0.0007000000000000001
31133,"Pawnee, NE",0.0008
31135,"Perkins, NE",0.0005
31137,"Phelps, NE",0.0010343626373626375
31139,"Pierce, NE",0.0008549972004479284
31141,"Platte, NE",0.0012311237716283836
31143,"Polk, NE",0.0009151196172248804
31145,"Red Willow, NE",0.0007549869985141159
31147,"Richardson, NE",0.0007933802286144957
31149,"Rock, NE",0.0007
31151,"Saline, NE",0.001888283111422565
31153,"Sarpy, NE",0.0008500314513993115
31155,"Saunders, NE",0.0010803165603590834
31157,"Scotts Bluff, NE",0.00041860619837001716
31159,"Seward, NE",0.0011448721681905538
31161,"Sheridan, NE",0.0003591473905562989
31163,"Sherman, NE",0.0006
31165,"Sioux, NE",0.0007
31167,"Stanton, NE",0.0011019305019305018
31169,"Thayer, NE",0.0014524223848131302
31171,"Thomas, NE",0.0011
31173,"Thurston, NE",0.0009999999999999998
31175,"Valley, NE",0.0006563956252971944
31177,"Washington, NE",0.0011052600559893916
31179,"Wayne, NE",0.0007401307329618517
31181,"Webster, NE",0.0011
31183,"Wheeler, NE",0.001
31185,"York, NE",0.0013316187704619862
32001,"Churchill, NV",2.144771012819984e-05
32003,"Clark, NV",3.1985825873829746e-05
32005,"Douglas, NV",0.0003900315798221557
32007,"Elko, NV",0.00022723674398149034
32009,"Esmeralda, NV",0.0004
32011,"Eureka, NV",0.0003
32013,"Humboldt, NV",1.4666032802472071e-05
32015,"Lander, NV",0.0003
32017,"Lincoln, NV",0.0005197297297297298
32019,"Lyon, NV",6.230231702831924e-06
32021,"Mineral, NV",0.0012268161434977577
32023,"Nye, NV",0.0005439004055881028
32027,"Pershing, NV",0.0
32029,"Storey, NV",0.0063
32031,"Washoe, NV",0.00019345969676278518
32033,"White Pine, NV",0.00013897096807521437
32510,"Carson City (Independent City), NV",0.00017317291366184066
33001,"Belknap, NH",0.00010297600473007375
33003,"Carroll, NH",0.00022667331422161286
33005,"Cheshire, NH",0.0001327200757476132
33007,"Coos, NH",0.0009558804070445166
33009,"Grafton, NH",0.00020083094779286452
33011,"Hillsborough, NH",5.163460723667486e-05
33013,"Merrimack, NH",8.797067710799974e-05
33015,"Rockingham, NH",0.00010227771992988618
33017,"Strafford, NH",8.104225395743627e-05
33019,"Sullivan, NH",0.00019659196362286564
34001,"Atlantic, NJ",0.00013286672554067004
34003,"Bergen, NJ",0.0001097061447350036
34005,"Burlington, NJ",0.0002323007300842267
34007,"Camden, NJ",0.00016337476171118014
34009,"Cape May, NJ",0.0004963657263175989
34011,"Cumberland, NJ",3.146902018729658e-06
34013,"Essex, NJ",0.00010175797456386943
34015,"Gloucester, NJ",0.0001051475967235073
34017,"Hudson, NJ",0.00011072806941612962
34019,"Hunterdon, NJ",0.00019839212324651706
34021,"Mercer, NJ",0.00024931208245225896
34023,"Middlesex, NJ",6.114877954281287e-05
34025,"Monmouth, NJ",2.9892593849682863e-05
34027,"Morris, NJ",0.00011068914566692137
34029,"Ocean, NJ",0.0004254259198712306
34031,"Passaic, NJ",0.00013524383633450282
34033,"Salem, NJ",0.0002252119384029211
34035,"Somerset, NJ",0.0002079384425081403
34037,"Sussex, NJ",0.00011126354403002481
34039,"Union, NJ",0.00022958830972162308
34041,"Warren, NJ",0.00010744365305775443
35001,"Bernalillo, NM",2.8181418527184164e-06
35003,"Catron, NM",0.0004
35005,"Chaves, NM",0.0002682549428957387
35006,"Cibola, NM",0.00043089881372950054
35007,"Colfax, NM",0.0006406722550953319
35009,"Curry, NM",0.0001859305879514196
35011,"De Baca, NM",0.0002
35013,"Doña Ana, NM",0.0
35015,"Eddy, NM",0.0001275237303401926
35017,"Grant, NM",0.0003378546387654053
35019,"Guadalupe, NM",0.0001
35021,"Harding, NM",0.0004
35023,"Hidalgo, NM",0.0
35025,"Lea, NM",0.001504409693071702
35027,"Lincoln, NM",0.0004686192898617748
35028,"Los Alamos, NM",7.093154362416107e-05
35029,"Luna, NM",0.00014365319935224016
35031,"McKinley, NM",0.0006550139429581159
35033,"Mora, NM",0.0003
35035,"Otero, NM",0.0014200598757125361
35037,"Quay, NM",0.00013723276483305308
35041,"Roosevelt, NM",0.001104929055484964
35043,"Sandoval, NM",0.00040227463841237813
35045,"San Juan, NM",1.1693475082006087e-05
35047,"San Miguel, NM",1.672074410555916e-05
35049,"Santa Fe, NM",7.795944886900256e-05
35051,"Sierra, NM",0.00037516997552352466
35053,"Socorro, NM",0.0012643848617866886
35055,"Taos, NM",0.0003982614530592326
35057,"Torrance, NM",0.00043210902764353375
35059,"Union, NM",0.0001
35061,"Valencia, NM",0.000473329211990477
36001,"Albany, NY",0.00013641161293685336
36003,"Allegany, NY",0.00018895861891706647
36005,"Bronx, NY",0.00011527377099900493
36007,"Broome, NY",0.00021191585398679005
36009,"Cattaraugus, NY",0.00012008272714306093
36011,"Cayuga, NY",9.370358411365838e-05
36013,"Chautauqua, NY",0.00011854532436807373
36015,"Chemung, NY",0.00022151834619235528
36017,"Chenango, NY",0.00018048592122565696
36019,"Clinton, NY",9.906555973344253e-06
36021,"Columbia, NY",0.00022821884679730337
36023,"Cortland, NY",0.00021304084404053067
36025,"Delaware, NY",0.0009215890654517167
36027,"Dutchess, NY",0.0
36029,"Erie, NY",8.845190378036776e-05
36031,"Essex, NY",0.0003180811020048586
36033,"Franklin, NY",1.7568397487964816e-05
36035,"Fulton, NY",0.00020570965216418745
36037,"Genesee, NY",7.315250484362027e-05
36039,"Greene, NY",0.0003433388157894737
36041,"Hamilton, NY",0.0002450055370985603
36043,"Herkimer, NY",0.00016339010909325298
36045,"Jefferson, NY",1.1750057602665675e-05
36047,"Kings, NY",4.508562477533463e-05
36049,"Lewis, NY",0.0001
36051,"Livingston, NY",0.00010210092623169947
36053,"Madison, NY",0.0001367819652383411
36055,"Monroe, NY",4.264086065480042e-05
36057,"Montgomery, NY",0.00031162427487728693
36059,"Nassau, NY",0.00012302948229609976
36061,"New York, NY",0.0001041685227816541
36063,"Niagara, NY",7.858125415046013e-05
36065,"Oneida, NY",0.00013085547941389493
36067,"Onondaga, NY",0.00010543022693098741
36069,"Ontario, NY",0.00010000000000000002
36071,"Orange, NY",0.00010342686504334558
36073,"Orleans, NY",5.989634265597497e-06
36075,"Oswego, NY",5.2284538486889366e-05
36077,"Otsego, NY",0.0002213382912025612
36079,"Putnam, NY",6.334841628959276e-06
36081,"Queens, NY",2.315125374444563e-05
36083,"Rensselaer, NY",0.00012902283506611802
36085,"Richmond, NY",0.00016245975409197435
36087,"Rockland, NY",0.00010813415859590287
36089,"St. Lawrence, NY",0.0
36091,"Saratoga, NY",0.00013007501028437392
36093,"Schenectady, NY",0.00012432212528816537
36095,"Schoharie, NY",0.0004550253026711934
36097,"Schuyler, NY",0.00017432477678571432
36099,"Seneca, NY",0.0001
36101,"Steuben, NY",0.00017474642716392523
36103,"Suffolk, NY",6.867583392189951e-05
36105,"Sullivan, NY",0.0003138878534533255
36107,"Tioga, NY",0.0003376822905968862
36109,"Tompkins, NY",0.00014205003799614194
36111,"Ulster, NY",0.0003020054291551227
36113,"Warren, NY",0.00010952143879519572
36115,"Washington, NY",0.00015912912230589457
36117,"Wayne, NY",2.686065908814724e-05
36119,"Westchester, NY",1.3114688062269799e-05
36121,"Wyoming, NY",0.0001669023694330728
36123,"Yates, NY",0.0001
37001,"Alamance, NC",0.0003
37003,"Alexander, NC",0.0002628140703517588
37005,"Alleghany, NC",0.0002
37007,"Anson, NC",0.0006376556099911653
37009,"Ashe, NC",0.0005088262666120687
37011,"Avery, NC",0.0003928824403061807
37013,"Beaufort, NC",0.000975570301899593
37015,"Bertie, NC",0.0008251393188854489
37017,"Bladen, NC",0.0006502499476157692
37019,"Brunswick, NC",0.0006828494480901263
37021,"Buncombe, NC",0.00010572705402396394
37023,"Burke, NC",0.0002041881557887249
37025,"Cabarrus, NC",0.0002
37027,"Caldwell, NC",0.00023850446973767766
37029,"Camden, NC",0.0005
37031,"Carteret, NC",0.0009488099029969597
37033,"Caswell, NC",0.0003106110033503791
37035,"Catawba, NC",0.0002319294728226733
37037,"Chatham, NC",0.0003
37039,"Cherokee, NC",0.00033689799420787305
37041,"Chowan, NC",0.0005
37043,"Clay, NC",0.0004
37045,"Cleveland, NC",0.00019999999999999998
37047,"Columbus, NC",0.000530587857601484
37049,"Craven, NC",0.0005624132850689329
37051,"Cumberland, NC",0.000133369484559621
37053,"Currituck, NC",0.0003406820164624663
37055,"Dare, NC",0.0015558721219148584
37057,"Davidson, NC",0.00019487184138443955
37059,"Davie, NC",0.00017898573017488225
37061,"Duplin, NC",0.0006481964488612275
37063,"Durham, NC",0.00035189515404940877
37065,"Edgecombe, NC",0.0008841874335207415
37067,"Forsyth, NC",0.00011274883727128563
37069,"Franklin, NC",0.0003235044151773605
37071,"Gaston, NC",0.00026611818252299664
37073,"Gates, NC",0.0005284031866989956
37075,"Graham, NC",0.001544940651075332
37077,"Granville, NC",0.0003
37079,"Greene, NC",0.0005
37081,"Guilford, NC",9.689543598020718e-05
37083,"Halifax, NC",0.0004118011330337957
37085,"Harnett, NC",0.0003214880218924579
37087,"Haywood, NC",0.00041931927996986226
37089,"Henderson, NC",0.00031543080417359214
37091,"Hertford, NC",0.0002694069631850741
37093,"Hoke, NC",0.0003
37095,"Hyde, NC",0.0029
37097,"Iredell, NC",0.00021340849274800898
37099,"Jackson, NC",0.00039807862499417757
37101,"Johnston, NC",0.0005001904810280896
37103,"Jones, NC",0.0004
37105,"Lee, NC",0.0003
37107,"Lenoir, NC",0.0007881651279159911
37109,"Lincoln, NC",0.00030000000000000003
37111,"McDowell, NC",0.00036716784221814397
37113,"Macon, NC",0.00034740470513888483
37115,"Madison, NC",0.0007595097446392856
37117,"Martin, NC",0.0006197295286445796
37119,"Mecklenburg, NC",0.00013067438412504297
37121,"Mitchell, NC",0.0002999999999999999
37123,"Montgomery, NC",0.0003546455306032584
37125,"Moore, NC",0.000292322239809238
37127,"Nash, NC",0.00045877911304902693
37129,"New Hanover, NC",0.00037749563477787825
37131,"Northampton, NC",0.00030000000000000003
37133,"Onslow, NC",0.0005400924800967863
37135,"Orange, NC",0.00031602502140351844
37137,"Pamlico, NC",0.0012015116919927564
37139,"Pasquotank, NC",0.000422533785493749
37141,"Pender, NC",0.000662757661550688
37143,"Perquimans, NC",0.0007780491437081162
37145,"Person, NC",0.00033331554200025413
37147,"Pitt, NC",0.0005452606860838522
37149,"Polk, NC",0.0006620859074767719
37151,"Randolph, NC",0.000305798012828575
37153,"Richmond, NC",0.0004914172055914839
37155,"Robeson, NC",0.0005796004404356089
37157,"Rockingham, NC",0.00011646848271243014
37159,"Rowan, NC",0.00020264013229172607
37161,"Rutherford, NC",0.00021664889863211157
37163,"Sampson, NC",0.00019999999999999998
37165,"Scotland, NC",0.0005128150302200935
37167,"Stanly, NC",0.00020945151652919402
37169,"Stokes, NC",0.00012268626722876301
37171,"Surry, NC",0.00017718386572369428
37173,"Swain, NC",0.0005048036465638149
37175,"Transylvania, NC",0.00043653293856402663
37177,"Tyrrell, NC",0.003
37179,"Union, NC",0.0005410585450091538
37181,"Vance, NC",0.0002999999999999999
37183,"Wake, NC",0.0001448566476378266
37185,"Warren, NC",0.0003063574228565685
37187,"Washington, NC",0.0010254319745009225
37189,"Watauga, NC",0.00045187073281747835
37191,"Wayne, NC",0.0004546483499591434
37193,"Wilkes, NC",0.00018765718792446216
37195,"Wilson, NC",0.00021391662061767054
37197,"Yadkin, NC",0.0002
37199,"Yancey, NC",0.0006216835585585586
38001,"Adams, ND",0.0015
38003,"Barnes, ND",0.0008254810386699047
38005,"Benson, ND",0.000835093845482322
38007,"Billings, ND",0.0021
38009,"Bottineau, ND",0.0008731159643186711
38011,"Bowman, ND",0.0011422808132147395
38013,"Burke, ND",0.0007
