GeoFIPS,GeoName,mean_income,median_income
27165950200,"Watonwan, MN (CT)",56202.0,48015.0
27165950300,"Watonwan, MN (CT)",86241.0,66133.0
27167950100,"Wilkin, MN (CT)",86642.0,71486.0
27167950200,"Wilkin, MN (CT)",69376.0,48512.0
27169670100,"Winona, MN (CT)",86067.0,74811.0
27169670200,"Winona, MN (CT)",59067.0,50236.0
27169670300,"Winona, MN (CT)",81552.0,63475.0
27169670400,"Winona, MN (CT)",58940.0,50676.0
27169670500,"Winona, MN (CT)",45194.0,24819.0
27169670600,"Winona, MN (CT)",62567.0,51526.0
27169670700,"Winona, MN (CT)",53975.0,44643.0
27169670800,"Winona, MN (CT)",100860.0,69263.0
27169670900,"Winona, MN (CT)",80572.0,74514.0
27169671000,"Winona, MN (CT)",85713.0,75625.0
27171100100,"Wright, MN (CT)",113879.0,105088.0
27171100202,"Wright, MN (CT)",131751.0,85385.0
27171100203,"Wright, MN (CT)",73514.0,63898.0
27171100204,"Wright, MN (CT)",85707.0,74841.0
27171100300,"Wright, MN (CT)",104015.0,85871.0
27171100400,"Wright, MN (CT)",95311.0,70670.0
27171100500,"Wright, MN (CT)",103982.0,81341.0
27171100701,"Wright, MN (CT)",92951.0,73287.0
27171100702,"Wright, MN (CT)",98556.0,69561.0
27171100703,"Wright, MN (CT)",100317.0,82342.0
27171100801,"Wright, MN (CT)",108955.0,102713.0
27171100802,"Wright, MN (CT)",110529.0,112745.0
27171100900,"Wright, MN (CT)",100550.0,81225.0
27171101000,"Wright, MN (CT)",110752.0,100060.0
27171101100,"Wright, MN (CT)",87881.0,80437.0
27171101200,"Wright, MN (CT)",83599.0,66172.0
27171101300,"Wright, MN (CT)",73598.0,61494.0
27173970100,"Yellow Medicine, MN (CT)",77492.0,68500.0
27173970200,"Yellow Medicine, MN (CT)",64023.0,52604.0
27173970300,"Yellow Medicine, MN (CT)",74159.0,58203.0
27173970400,"Yellow Medicine, MN (CT)",65967.0,56184.0
28001000100,"Adams, MS (CT)",52556.0,37785.0
28001000200,"Adams, MS (CT)",40709.0,30264.0
28001000300,"Adams, MS (CT)",33583.0,23730.0
28001000400,"Adams, MS (CT)",24107.0,15511.0
28001000500,"Adams, MS (CT)",39289.0,27734.0
28001000600,"Adams, MS (CT)",47463.0,31318.0
28001000700,"Adams, MS (CT)",63085.0,27476.0
28001000800,"Adams, MS (CT)",60724.0,35726.0
28001000900,"Adams, MS (CT)",56881.0,36838.0
28003950100,"Alcorn, MS (CT)",60309.0,49447.0
28003950200,"Alcorn, MS (CT)",68519.0,41810.0
28003950300,"Alcorn, MS (CT)",62217.0,44232.0
28003950400,"Alcorn, MS (CT)",57851.0,43695.0
28003950500,"Alcorn, MS (CT)",44867.0,29832.0
28003950600,"Alcorn, MS (CT)",51525.0,47629.0
28003950700,"Alcorn, MS (CT)",62079.0,45716.0
28005950100,"Amite, MS (CT)",50383.0,34844.0
28005950200,"Amite, MS (CT)",45697.0,31140.0
28005950300,"Amite, MS (CT)",55236.0,33688.0
28007060100,"Attala, MS (CT)",54401.0,45288.0
28007060200,"Attala, MS (CT)",66720.0,50156.0
28007060300,"Attala, MS (CT)",43217.0,30991.0
28007060400,"Attala, MS (CT)",64210.0,43152.0
28007060500,"Attala, MS (CT)",64267.0,28214.0
28007060600,"Attala, MS (CT)",38780.0,25170.0
28009950100,"Benton, MS (CT)",48535.0,36902.0
28009950200,"Benton, MS (CT)",52145.0,35216.0
28011950100,"Bolivar, MS (CT)",39413.0,25938.0
28011950200,"Bolivar, MS (CT)",30400.0,18699.0
28011950300,"Bolivar, MS (CT)",34588.0,25504.0
28011950400,"Bolivar, MS (CT)",39984.0,28618.0
28011950500,"Bolivar, MS (CT)",45438.0,34314.0
28011950600,"Bolivar, MS (CT)",83032.0,61993.0
28011950701,"Bolivar, MS (CT)",42460.0,25395.0
28011950702,"Bolivar, MS (CT)",35835.0,17581.0
28013950100,"Calhoun, MS (CT)",48389.0,41467.0
28013950200,"Calhoun, MS (CT)",42433.0,36863.0
28013950300,"Calhoun, MS (CT)",46111.0,36779.0
28013950400,"Calhoun, MS (CT)",50658.0,38852.0
28013950500,"Calhoun, MS (CT)",39594.0,30458.0
28015950100,"Carroll, MS (CT)",67549.0,58849.0
28015950200,"Carroll, MS (CT)",50539.0,38849.0
28017950100,"Chickasaw, MS (CT)",45384.0,29769.0
28017950200,"Chickasaw, MS (CT)",55025.0,45000.0
28017950300,"Chickasaw, MS (CT)",50594.0,39000.0
28017950400,"Chickasaw, MS (CT)",51113.0,36936.0
28019950100,"Choctaw, MS (CT)",53654.0,36902.0
28019950200,"Choctaw, MS (CT)",55901.0,39554.0
28019950300,"Choctaw, MS (CT)",48489.0,26563.0
28021950100,"Claiborne, MS (CT)",30558.0,27452.0
28021950200,"Claiborne, MS (CT)",45482.0,24420.0
28021950300,"Claiborne, MS (CT)",47724.0,36141.0
28023950100,"Clarke, MS (CT)",58667.0,40536.0
28023950200,"Clarke, MS (CT)",66007.0,53537.0
28023950300,"Clarke, MS (CT)",43818.0,32063.0
28023950400,"Clarke, MS (CT)",62496.0,49211.0
28025950100,"Clay, MS (CT)",49437.0,29870.0
28025950200,"Clay, MS (CT)",44464.0,30982.0
28025950300,"Clay, MS (CT)",34819.0,26064.0
28025950400,"Clay, MS (CT)",53642.0,31881.0
28025950500,"Clay, MS (CT)",63509.0,44944.0
28027950100,"Coahoma, MS (CT)",40810.0,21379.0
28027950200,"Coahoma, MS (CT)",94591.0,53815.0
28027950300,"Coahoma, MS (CT)",50006.0,31272.0
28027950400,"Coahoma, MS (CT)",60471.0,40000.0
28027950500,"Coahoma, MS (CT)",46800.0,35023.0
28027950600,"Coahoma, MS (CT)",35232.0,24167.0
28027950700,"Coahoma, MS (CT)",26446.0,18854.0
28029950100,"Copiah, MS (CT)",49038.0,36897.0
28029950200,"Copiah, MS (CT)",60999.0,48030.0
28029950300,"Copiah, MS (CT)",64911.0,46205.0
28029950400,"Copiah, MS (CT)",36256.0,26538.0
28029950500,"Copiah, MS (CT)",60933.0,45893.0
28029950600,"Copiah, MS (CT)",55913.0,43360.0
28031950100,"Covington, MS (CT)",45017.0,39156.0
28031950200,"Covington, MS (CT)",39679.0,26950.0
28031950300,"Covington, MS (CT)",52757.0,42931.0
28031950400,"Covington, MS (CT)",55105.0,34676.0
28033070101,"DeSoto, MS (CT)",55242.0,40446.0
28033070102,"DeSoto, MS (CT)",74497.0,60500.0
28033070210,"DeSoto, MS (CT)",64312.0,57664.0
28033070221,"DeSoto, MS (CT)",68216.0,45489.0
28033070222,"DeSoto, MS (CT)",79324.0,66563.0
28033070310,"DeSoto, MS (CT)",56967.0,45646.0
28033070322,"DeSoto, MS (CT)",61008.0,56423.0
28033070323,"DeSoto, MS (CT)",57504.0,48235.0
28033070324,"DeSoto, MS (CT)",50693.0,40054.0
28033070325,"DeSoto, MS (CT)",54329.0,43415.0
28033070411,"DeSoto, MS (CT)",49809.0,47125.0
28033070412,"DeSoto, MS (CT)",50401.0,39926.0
28033070421,"DeSoto, MS (CT)",53247.0,44276.0
28033070422,"DeSoto, MS (CT)",52698.0,47959.0
28033070520,"DeSoto, MS (CT)",86455.0,80181.0
28033070521,"DeSoto, MS (CT)",56526.0,50841.0
28033070522,"DeSoto, MS (CT)",58515.0,52153.0
28033070610,"DeSoto, MS (CT)",55459.0,44614.0
28033070620,"DeSoto, MS (CT)",103262.0,87500.0
28033070630,"DeSoto, MS (CT)",122980.0,103125.0
28033070710,"DeSoto, MS (CT)",94085.0,84107.0
28033070721,"DeSoto, MS (CT)",109868.0,93993.0
28033070722,"DeSoto, MS (CT)",127589.0,115893.0
28033070811,"DeSoto, MS (CT)",82272.0,74583.0
28033070812,"DeSoto, MS (CT)",81117.0,68482.0
28033070821,"DeSoto, MS (CT)",76775.0,67868.0
28033070822,"DeSoto, MS (CT)",71174.0,64161.0
28033070830,"DeSoto, MS (CT)",102251.0,94163.0
28033070900,"DeSoto, MS (CT)",98171.0,71750.0
28033071000,"DeSoto, MS (CT)",107767.0,83471.0
28033071110,"DeSoto, MS (CT)",98154.0,83838.0
28033071120,"DeSoto, MS (CT)",83875.0,72410.0
28033071200,"DeSoto, MS (CT)",79988.0,65217.0
28035000200,"Forrest, MS (CT)",69654.0,47549.0
28035000300,"Forrest, MS (CT)",50240.0,37639.0
28035000500,"Forrest, MS (CT)",41949.0,22415.0
28035000600,"Forrest, MS (CT)",31324.0,23293.0
28035000700,"Forrest, MS (CT)",48653.0,34427.0
28035000800,"Forrest, MS (CT)",80685.0,56225.0
28035000900,"Forrest, MS (CT)",26985.0,22115.0
28035001000,"Forrest, MS (CT)",55166.0,37600.0
28035001100,"Forrest, MS (CT)",33454.0,27087.0
28035010101,"Forrest, MS (CT)",76040.0,64713.0
28035010102,"Forrest, MS (CT)",73119.0,59785.0
28035010200,"Forrest, MS (CT)",55343.0,40224.0
28035010300,"Forrest, MS (CT)",58646.0,46134.0
28035010400,"Forrest, MS (CT)",56643.0,40069.0
28035010500,"Forrest, MS (CT)",57372.0,40313.0
28035010600,"Forrest, MS (CT)",59243.0,41908.0
28035010700,"Forrest, MS (CT)",60447.0,18915.0
28037950100,"Franklin, MS (CT)",59459.0,42584.0
28037950200,"Franklin, MS (CT)",53674.0,38011.0
28039950101,"George, MS (CT)",66257.0,50250.0
28039950102,"George, MS (CT)",64556.0,51575.0
28039950200,"George, MS (CT)",54080.0,45966.0
28039950301,"George, MS (CT)",59834.0,44776.0
28039950302,"George, MS (CT)",63693.0,43125.0
28041950100,"Greene, MS (CT)",59754.0,58446.0
28041950200,"Greene, MS (CT)",52485.0,41342.0
28043950100,"Grenada, MS (CT)",59416.0,42554.0
28043950200,"Grenada, MS (CT)",69356.0,55625.0
28043950300,"Grenada, MS (CT)",40474.0,30355.0
28043950400,"Grenada, MS (CT)",39733.0,25474.0
28043950500,"Grenada, MS (CT)",56252.0,36454.0
28045030100,"Hancock, MS (CT)",53777.0,39588.0
28045030200,"Hancock, MS (CT)",68242.0,54227.0
28045030300,"Hancock, MS (CT)",55013.0,36944.0
28045030400,"Hancock, MS (CT)",56715.0,42500.0
28045030500,"Hancock, MS (CT)",81670.0,64789.0
28045030601,"Hancock, MS (CT)",54941.0,50381.0
28045030602,"Hancock, MS (CT)",74584.0,54710.0
28045990000,"Hancock, MS (CT)",-666666666.0,-666666666.0
28047000100,"Harrison, MS (CT)",20523.0,14500.0
28047000300,"Harrison, MS (CT)",33729.0,26921.0
28047000600,"Harrison, MS (CT)",66970.0,47442.0
28047000900,"Harrison, MS (CT)",94528.0,75119.0
28047001201,"Harrison, MS (CT)",61256.0,45757.0
28047001202,"Harrison, MS (CT)",69117.0,48360.0
28047001300,"Harrison, MS (CT)",49414.0,44158.0
28047001400,"Harrison, MS (CT)",65053.0,44313.0
28047001501,"Harrison, MS (CT)",53974.0,50461.0
28047001502,"Harrison, MS (CT)",74592.0,48003.0
28047001600,"Harrison, MS (CT)",126882.0,92134.0
28047001700,"Harrison, MS (CT)",43931.0,32294.0
28047001800,"Harrison, MS (CT)",30407.0,20700.0
28047001900,"Harrison, MS (CT)",52193.0,37289.0
28047002000,"Harrison, MS (CT)",33179.0,28470.0
28047002300,"Harrison, MS (CT)",30877.0,23269.0
28047002400,"Harrison, MS (CT)",28425.0,16895.0
28047002500,"Harrison, MS (CT)",65103.0,59239.0
28047002600,"Harrison, MS (CT)",31016.0,21029.0
28047002700,"Harrison, MS (CT)",54803.0,42467.0
28047002800,"Harrison, MS (CT)",80492.0,62250.0
28047002900,"Harrison, MS (CT)",103872.0,64931.0
28047003000,"Harrison, MS (CT)",62811.0,37708.0
28047003101,"Harrison, MS (CT)",64667.0,45344.0
28047003102,"Harrison, MS (CT)",77107.0,59053.0
28047003204,"Harrison, MS (CT)",49418.0,42303.0
28047003205,"Harrison, MS (CT)",60588.0,48125.0
28047003206,"Harrison, MS (CT)",71239.0,57070.0
28047003207,"Harrison, MS (CT)",52541.0,32805.0
28047003208,"Harrison, MS (CT)",47995.0,38193.0
28047003301,"Harrison, MS (CT)",62146.0,42432.0
28047003303,"Harrison, MS (CT)",77480.0,55313.0
28047003304,"Harrison, MS (CT)",79355.0,65571.0
28047003402,"Harrison, MS (CT)",75136.0,68244.0
28047003403,"Harrison, MS (CT)",79543.0,67407.0
28047003404,"Harrison, MS (CT)",74144.0,57037.0
28047003501,"Harrison, MS (CT)",60283.0,51962.0
28047003502,"Harrison, MS (CT)",61350.0,52940.0
28047003504,"Harrison, MS (CT)",75223.0,60217.0
28047003505,"Harrison, MS (CT)",86918.0,70225.0
28047003600,"Harrison, MS (CT)",47118.0,37773.0
28047003700,"Harrison, MS (CT)",48847.0,34271.0
28047003800,"Harrison, MS (CT)",53880.0,50667.0
28047003900,"Harrison, MS (CT)",50421.0,34211.0
28047980000,"Harrison, MS (CT)",-666666666.0,-666666666.0
28047990000,"Harrison, MS (CT)",-666666666.0,-666666666.0
28049000100,"Hinds, MS (CT)",87175.0,72733.0
28049000200,"Hinds, MS (CT)",104961.0,90809.0
28049000301,"Hinds, MS (CT)",40741.0,36516.0
28049000302,"Hinds, MS (CT)",48176.0,37285.0
28049000400,"Hinds, MS (CT)",83096.0,56650.0
28049000500,"Hinds, MS (CT)",35801.0,29530.0
28049000600,"Hinds, MS (CT)",47824.0,35965.0
28049000700,"Hinds, MS (CT)",45884.0,36859.0
28049000800,"Hinds, MS (CT)",34735.0,24026.0
28049000900,"Hinds, MS (CT)",38939.0,26615.0
28049001000,"Hinds, MS (CT)",33655.0,24414.0
28049001100,"Hinds, MS (CT)",31944.0,14321.0
28049001200,"Hinds, MS (CT)",32652.0,26746.0
28049001300,"Hinds, MS (CT)",85324.0,49167.0
28049001400,"Hinds, MS (CT)",153081.0,89704.0
28049001500,"Hinds, MS (CT)",94403.0,63654.0
28049001600,"Hinds, MS (CT)",46289.0,28663.0
28049001900,"Hinds, MS (CT)",34121.0,30521.0
28049002000,"Hinds, MS (CT)",42395.0,33024.0
28049002100,"Hinds, MS (CT)",40396.0,26912.0
28049002200,"Hinds, MS (CT)",37518.0,17581.0
28049002300,"Hinds, MS (CT)",32615.0,23643.0
28049002400,"Hinds, MS (CT)",41788.0,29614.0
28049002500,"Hinds, MS (CT)",34297.0,30398.0
28049002700,"Hinds, MS (CT)",48852.0,25069.0
28049003000,"Hinds, MS (CT)",32977.0,29040.0
28049003200,"Hinds, MS (CT)",27645.0,21284.0
28049003300,"Hinds, MS (CT)",49546.0,37067.0
28049003400,"Hinds, MS (CT)",47082.0,31000.0
28049003500,"Hinds, MS (CT)",32906.0,25540.0
28049003600,"Hinds, MS (CT)",44830.0,36104.0
28049003700,"Hinds, MS (CT)",47550.0,41926.0
28049003800,"Hinds, MS (CT)",35139.0,34182.0
28049010101,"Hinds, MS (CT)",67706.0,51358.0
28049010102,"Hinds, MS (CT)",62412.0,50778.0
28049010201,"Hinds, MS (CT)",52449.0,29367.0
28049010202,"Hinds, MS (CT)",62811.0,54669.0
28049010203,"Hinds, MS (CT)",44635.0,25142.0
28049010301,"Hinds, MS (CT)",45127.0,32344.0
28049010304,"Hinds, MS (CT)",72234.0,63880.0
28049010305,"Hinds, MS (CT)",63490.0,52414.0
28049010400,"Hinds, MS (CT)",76603.0,56313.0
28049010500,"Hinds, MS (CT)",73669.0,60769.0
28049010600,"Hinds, MS (CT)",56774.0,38304.0
28049010700,"Hinds, MS (CT)",76613.0,60654.0
28049010801,"Hinds, MS (CT)",24933.0,20700.0
28049010804,"Hinds, MS (CT)",54615.0,46477.0
28049010805,"Hinds, MS (CT)",79700.0,67853.0
28049010806,"Hinds, MS (CT)",89845.0,77950.0
28049010807,"Hinds, MS (CT)",93349.0,80643.0
28049010808,"Hinds, MS (CT)",64593.0,56389.0
28049010809,"Hinds, MS (CT)",89620.0,77308.0
28049010901,"Hinds, MS (CT)",44321.0,37500.0
28049010902,"Hinds, MS (CT)",38088.0,23790.0
28049011001,"Hinds, MS (CT)",38500.0,27679.0
28049011002,"Hinds, MS (CT)",51990.0,47480.0
28049011101,"Hinds, MS (CT)",56953.0,52868.0
28049011102,"Hinds, MS (CT)",73482.0,64522.0
28049011103,"Hinds, MS (CT)",69996.0,63423.0
28049011201,"Hinds, MS (CT)",78357.0,61736.0
28049011202,"Hinds, MS (CT)",78411.0,60064.0
28049011300,"Hinds, MS (CT)",52699.0,36620.0
28049011400,"Hinds, MS (CT)",26557.0,20000.0
28049011500,"Hinds, MS (CT)",35295.0,27750.0
28051950100,"Holmes, MS (CT)",32541.0,19627.0
28051950200,"Holmes, MS (CT)",48748.0,23425.0
28051950300,"Holmes, MS (CT)",25631.0,16696.0
28051950400,"Holmes, MS (CT)",39025.0,26167.0
28051950500,"Holmes, MS (CT)",39198.0,26161.0
28053950100,"Humphreys, MS (CT)",61940.0,32038.0
28053950200,"Humphreys, MS (CT)",37644.0,21325.0
28053950300,"Humphreys, MS (CT)",45791.0,29692.0
28055950100,"Issaquena, MS (CT)",49035.0,24208.0
28057950100,"Itawamba, MS (CT)",55493.0,36913.0
28057950200,"Itawamba, MS (CT)",59609.0,54223.0
28057950300,"Itawamba, MS (CT)",41123.0,35224.0
28057950400,"Itawamba, MS (CT)",62524.0,43283.0
28057950500,"Itawamba, MS (CT)",59656.0,52306.0
28059040101,"Jackson, MS (CT)",68408.0,53988.0
28059040102,"Jackson, MS (CT)",79061.0,62241.0
28059040201,"Jackson, MS (CT)",68705.0,62538.0
28059040203,"Jackson, MS (CT)",83488.0,61563.0
28059040204,"Jackson, MS (CT)",69291.0,61016.0
28059040300,"Jackson, MS (CT)",56493.0,47210.0
28059040400,"Jackson, MS (CT)",64017.0,53292.0
28059040500,"Jackson, MS (CT)",81530.0,47269.0
28059040600,"Jackson, MS (CT)",70536.0,47272.0
28059040700,"Jackson, MS (CT)",84888.0,73229.0
28059040800,"Jackson, MS (CT)",63339.0,47196.0
28059040900,"Jackson, MS (CT)",96910.0,77017.0
28059041000,"Jackson, MS (CT)",62992.0,47206.0
28059041100,"Jackson, MS (CT)",62737.0,46831.0
28059041300,"Jackson, MS (CT)",63378.0,42457.0
28059041400,"Jackson, MS (CT)",85569.0,52188.0
28059041500,"Jackson, MS (CT)",66875.0,43839.0
28059041600,"Jackson, MS (CT)",51629.0,28708.0
28059041700,"Jackson, MS (CT)",53335.0,45918.0
28059041800,"Jackson, MS (CT)",34653.0,29163.0
28059041900,"Jackson, MS (CT)",55826.0,47660.0
28059042000,"Jackson, MS (CT)",44648.0,35870.0
28059042100,"Jackson, MS (CT)",40354.0,31034.0
28059042200,"Jackson, MS (CT)",51900.0,30888.0
28059042500,"Jackson, MS (CT)",82222.0,44318.0
28059042600,"Jackson, MS (CT)",112939.0,75179.0
28059042700,"Jackson, MS (CT)",57930.0,47143.0
28059042900,"Jackson, MS (CT)",55017.0,42468.0
28059990000,"Jackson, MS (CT)",-666666666.0,-666666666.0
28061950100,"Jasper, MS (CT)",51342.0,33348.0
28061950200,"Jasper, MS (CT)",54000.0,39432.0
28061950300,"Jasper, MS (CT)",63196.0,41364.0
28061950400,"Jasper, MS (CT)",44104.0,29756.0
28063950100,"Jefferson, MS (CT)",39104.0,25197.0
28063950200,"Jefferson, MS (CT)",39177.0,22500.0
28065950100,"Jefferson Davis, MS (CT)",42677.0,24975.0
28065950201,"Jefferson Davis, MS (CT)",50295.0,40357.0
28065950202,"Jefferson Davis, MS (CT)",53419.0,34179.0
28067950100,"Jones, MS (CT)",56133.0,39987.0
28067950200,"Jones, MS (CT)",65615.0,46677.0
28067950301,"Jones, MS (CT)",71971.0,53374.0
28067950302,"Jones, MS (CT)",63189.0,42156.0
28067950401,"Jones, MS (CT)",72198.0,58322.0
28067950402,"Jones, MS (CT)",59945.0,32149.0
28067950500,"Jones, MS (CT)",58610.0,34434.0
28067950600,"Jones, MS (CT)",41917.0,27288.0
28067950700,"Jones, MS (CT)",35771.0,22438.0
28067950800,"Jones, MS (CT)",74430.0,50758.0
28067950900,"Jones, MS (CT)",58303.0,45238.0
28067951000,"Jones, MS (CT)",45883.0,32339.0
28067951100,"Jones, MS (CT)",64986.0,60665.0
28067980000,"Jones, MS (CT)",-666666666.0,-666666666.0
28069030100,"Kemper, MS (CT)",39555.0,29201.0
28069030200,"Kemper, MS (CT)",45244.0,32718.0
28071950100,"Lafayette, MS (CT)",67366.0,49706.0
28071950201,"Lafayette, MS (CT)",98148.0,55938.0
28071950202,"Lafayette, MS (CT)",66617.0,42464.0
28071950301,"Lafayette, MS (CT)",39606.0,28462.0
28071950302,"Lafayette, MS (CT)",53755.0,42929.0
28071950401,"Lafayette, MS (CT)",96847.0,64462.0
28071950402,"Lafayette, MS (CT)",53787.0,42649.0
28071950501,"Lafayette, MS (CT)",96751.0,60864.0
28071950502,"Lafayette, MS (CT)",56400.0,42360.0
28071950503,"Lafayette, MS (CT)",64497.0,44396.0
28073020100,"Lamar, MS (CT)",90144.0,69153.0
28073020201,"Lamar, MS (CT)",88496.0,71975.0
28073020202,"Lamar, MS (CT)",143929.0,102307.0
28073020301,"Lamar, MS (CT)",73269.0,63333.0
28073020302,"Lamar, MS (CT)",50143.0,38586.0
28073020400,"Lamar, MS (CT)",61212.0,52756.0
28073020500,"Lamar, MS (CT)",66525.0,54022.0
28073020600,"Lamar, MS (CT)",44806.0,26534.0
28075000200,"Lauderdale, MS (CT)",34416.0,24250.0
28075000300,"Lauderdale, MS (CT)",70069.0,32284.0
28075000400,"Lauderdale, MS (CT)",33579.0,17780.0
28075000600,"Lauderdale, MS (CT)",21553.0,18026.0
28075000700,"Lauderdale, MS (CT)",30012.0,20625.0
28075000800,"Lauderdale, MS (CT)",25706.0,20387.0
28075000900,"Lauderdale, MS (CT)",42778.0,29629.0
28075001000,"Lauderdale, MS (CT)",50287.0,40804.0
28075001101,"Lauderdale, MS (CT)",92285.0,61158.0
28075001102,"Lauderdale, MS (CT)",64691.0,49028.0
28075010201,"Lauderdale, MS (CT)",65836.0,47825.0
28075010202,"Lauderdale, MS (CT)",87434.0,65327.0
28075010301,"Lauderdale, MS (CT)",81480.0,62134.0
28075010302,"Lauderdale, MS (CT)",77321.0,54049.0
28075010400,"Lauderdale, MS (CT)",54717.0,47639.0
28075010500,"Lauderdale, MS (CT)",85018.0,56625.0
28075010600,"Lauderdale, MS (CT)",53430.0,46188.0
28075010700,"Lauderdale, MS (CT)",29339.0,16667.0
28075980000,"Lauderdale, MS (CT)",59886.0,66136.0
28077960100,"Lawrence, MS (CT)",55647.0,48651.0
28077960200,"Lawrence, MS (CT)",52833.0,34894.0
28077960300,"Lawrence, MS (CT)",57858.0,42321.0
28079040100,"Leake, MS (CT)",46176.0,31455.0
28079040400,"Leake, MS (CT)",59875.0,46786.0
28079040500,"Leake, MS (CT)",50222.0,42029.0
28079040600,"Leake, MS (CT)",52221.0,39056.0
28079040700,"Leake, MS (CT)",51188.0,24673.0
28081950101,"Lee, MS (CT)",78736.0,68125.0
28081950102,"Lee, MS (CT)",52491.0,42065.0
28081950201,"Lee, MS (CT)",94645.0,70781.0
28081950202,"Lee, MS (CT)",64349.0,55071.0
28081950301,"Lee, MS (CT)",65221.0,50206.0
28081950302,"Lee, MS (CT)",52479.0,42378.0
28081950401,"Lee, MS (CT)",68545.0,51125.0
28081950402,"Lee, MS (CT)",97791.0,70512.0
28081950500,"Lee, MS (CT)",84442.0,49805.0
28081950601,"Lee, MS (CT)",62710.0,55938.0
28081950602,"Lee, MS (CT)",42905.0,32371.0
28081950700,"Lee, MS (CT)",52079.0,32708.0
28081950800,"Lee, MS (CT)",50438.0,43269.0
28081950901,"Lee, MS (CT)",81735.0,59444.0
28081950902,"Lee, MS (CT)",58834.0,47765.0
28081951001,"Lee, MS (CT)",53074.0,45233.0
28081951002,"Lee, MS (CT)",43187.0,32102.0
28081951100,"Lee, MS (CT)",66614.0,44563.0
28081980000,"Lee, MS (CT)",-666666666.0,-666666666.0
28083950100,"Leflore, MS (CT)",58431.0,52171.0
28083950200,"Leflore, MS (CT)",25395.0,15330.0
28083950300,"Leflore, MS (CT)",35590.0,20550.0
28083950400,"Leflore, MS (CT)",61425.0,47869.0
28083950600,"Leflore, MS (CT)",92237.0,61840.0
28083950700,"Leflore, MS (CT)",33115.0,26974.0
28083950800,"Leflore, MS (CT)",30073.0,11775.0
28083950900,"Leflore, MS (CT)",29033.0,18329.0
28085950100,"Lincoln, MS (CT)",53719.0,40648.0
28085950200,"Lincoln, MS (CT)",64391.0,51472.0
28085950300,"Lincoln, MS (CT)",69250.0,56610.0
28085950400,"Lincoln, MS (CT)",55613.0,44083.0
28085950500,"Lincoln, MS (CT)",39418.0,28628.0
28085950600,"Lincoln, MS (CT)",73931.0,40503.0
28087000101,"Lowndes, MS (CT)",82149.0,75450.0
28087000102,"Lowndes, MS (CT)",70468.0,65556.0
28087000200,"Lowndes, MS (CT)",66758.0,61188.0
28087000300,"Lowndes, MS (CT)",77572.0,69387.0
28087000401,"Lowndes, MS (CT)",73434.0,58210.0
28087000403,"Lowndes, MS (CT)",58974.0,52736.0
28087000404,"Lowndes, MS (CT)",76930.0,63171.0
28087000500,"Lowndes, MS (CT)",66119.0,43995.0
28087000600,"Lowndes, MS (CT)",27582.0,23889.0
28087000700,"Lowndes, MS (CT)",53301.0,31567.0
28087000800,"Lowndes, MS (CT)",28052.0,17398.0
28087000900,"Lowndes, MS (CT)",65126.0,44342.0
28087001000,"Lowndes, MS (CT)",77679.0,51983.0
28087001100,"Lowndes, MS (CT)",46592.0,31960.0
28089030101,"Madison, MS (CT)",120231.0,98175.0
28089030104,"Madison, MS (CT)",85339.0,63125.0
28089030105,"Madison, MS (CT)",70732.0,64583.0
28089030106,"Madison, MS (CT)",54260.0,45908.0
28089030107,"Madison, MS (CT)",83777.0,64825.0
28089030108,"Madison, MS (CT)",52753.0,46563.0
28089030201,"Madison, MS (CT)",125578.0,113884.0
28089030202,"Madison, MS (CT)",140758.0,111392.0
28089030203,"Madison, MS (CT)",107320.0,94276.0
28089030204,"Madison, MS (CT)",141041.0,114868.0
28089030205,"Madison, MS (CT)",252242.0,148750.0
28089030206,"Madison, MS (CT)",227452.0,148603.0
28089030301,"Madison, MS (CT)",177369.0,147194.0
28089030302,"Madison, MS (CT)",101324.0,71654.0
28089030400,"Madison, MS (CT)",106078.0,92953.0
28089030500,"Madison, MS (CT)",34734.0,26164.0
28089030600,"Madison, MS (CT)",49294.0,39884.0
28089030700,"Madison, MS (CT)",52076.0,36875.0
28089030800,"Madison, MS (CT)",59847.0,39539.0
28089030900,"Madison, MS (CT)",67286.0,45542.0
28089031000,"Madison, MS (CT)",52122.0,43365.0
28091950100,"Marion, MS (CT)",49897.0,39408.0
28091950200,"Marion, MS (CT)",49401.0,30806.0
28091950300,"Marion, MS (CT)",38361.0,27011.0
28091950400,"Marion, MS (CT)",53381.0,36635.0
28091950500,"Marion, MS (CT)",44015.0,31119.0
28091950600,"Marion, MS (CT)",56367.0,31761.0
28093950100,"Marshall, MS (CT)",61613.0,48142.0
28093950200,"Marshall, MS (CT)",54844.0,44167.0
28093950300,"Marshall, MS (CT)",80013.0,52857.0
28093950401,"Marshall, MS (CT)",33642.0,22049.0
28093950402,"Marshall, MS (CT)",44444.0,31197.0
28093950500,"Marshall, MS (CT)",57203.0,46105.0
28095950100,"Monroe, MS (CT)",61041.0,53600.0
28095950200,"Monroe, MS (CT)",56405.0,42998.0
28095950300,"Monroe, MS (CT)",66137.0,50556.0
28095950400,"Monroe, MS (CT)",38743.0,21735.0
28095950501,"Monroe, MS (CT)",66867.0,50250.0
28095950502,"Monroe, MS (CT)",55218.0,34638.0
28095950600,"Monroe, MS (CT)",61467.0,42061.0
28095950700,"Monroe, MS (CT)",61940.0,43417.0
