GeoFIPS,GeoName,proximity_to_hazardous_waste_sites
27113,"Pennington, MN",0.01
27115,"Pine, MN",0.02648051192553811
27117,"Pipestone, MN",0.02
27119,"Polk, MN",0.05763776529932426
27121,"Pope, MN",0.04
27123,"Ramsey, MN",2.4253993446501187
27125,"Red Lake, MN",0.014859277708592779
27127,"Redwood, MN",0.021976279405019325
27129,"Renville, MN",0.025294157794157796
27131,"Rice, MN",0.7942363073203896
27133,"Rock, MN",0.036114656456073174
27135,"Roseau, MN",0.2877761864461949
27137,"St. Louis, MN",0.3962768135603402
27139,"Scott, MN",0.6393494407158836
27141,"Sherburne, MN",0.30489895514645954
27143,"Sibley, MN",0.06098442116572657
27145,"Stearns, MN",0.8992116224471767
27147,"Steele, MN",0.3218264591227544
27149,"Stevens, MN",0.6416855654305853
27151,"Swift, MN",0.022473554866972972
27153,"Todd, MN",0.030209439046297054
27155,"Traverse, MN",0.023862881304741766
27157,"Wabasha, MN",0.03296095092166969
27159,"Wadena, MN",0.0360736780430643
27161,"Waseca, MN",0.04168569903948773
27163,"Washington, MN",0.7334223132164822
27165,"Watonwan, MN",0.029282719650018225
27167,"Wilkin, MN",0.02500874264822763
27169,"Winona, MN",0.7836165598817151
27171,"Wright, MN",0.2891742662044957
27173,"Yellow Medicine, MN",0.355446301202364
28001,"Adams, MS",0.013862982153137594
28003,"Alcorn, MS",0.3986392558641143
28005,"Amite, MS",0.03349500483403158
28007,"Attala, MS",0.5672858924987796
28009,"Benton, MS",0.04
28011,"Bolivar, MS",0.4507356819894499
28013,"Calhoun, MS",0.020571763569901376
28015,"Carroll, MS",0.03448659384309831
28017,"Chickasaw, MS",0.04325830279765021
28019,"Choctaw, MS",0.03353388909025009
28021,"Claiborne, MS",0.02
28023,"Clarke, MS",0.09177996195307547
28025,"Clay, MS",0.05455651731160896
28027,"Coahoma, MS",0.02492668243388519
28029,"Copiah, MS",0.0388698642152907
28031,"Covington, MS",0.1255638107282116
28033,"DeSoto, MS",0.5668205056572146
28035,"Forrest, MS",0.11820177071147507
28037,"Franklin, MS",0.32523600155179105
28039,"George, MS",0.1345720617134256
28041,"Greene, MS",0.039999999999999994
28043,"Grenada, MS",0.06702295144157816
28045,"Hancock, MS",0.10838546879325396
28047,"Harrison, MS",0.7809349052820997
28049,"Hinds, MS",0.5832884416470894
28051,"Holmes, MS",0.0224598297344534
28053,"Humphreys, MS",0.017272618905709858
28055,"Issaquena, MS",0.02
28057,"Itawamba, MS",0.18354701218992414
28059,"Jackson, MS",0.3984193965275047
28061,"Jasper, MS",0.043226900939109365
28063,"Jefferson, MS",0.037860207612456745
28065,"Jefferson Davis, MS",0.029934738513096394
28067,"Jones, MS",0.20598475538389513
28069,"Kemper, MS",0.08569345268027757
28071,"Lafayette, MS",0.592332524724762
28073,"Lamar, MS",0.05384208233148832
28075,"Lauderdale, MS",0.308618623736546
28077,"Lawrence, MS",0.026748199160927726
28079,"Leake, MS",0.031187258687258683
28081,"Lee, MS",0.38780632875681775
28083,"Leflore, MS",0.41668400520156046
28085,"Lincoln, MS",0.3722462121212121
28087,"Lowndes, MS",0.5195251056635672
28089,"Madison, MS",0.23480088368623397
28091,"Marion, MS",0.017326130452180875
28093,"Marshall, MS",0.09889463187168178
28095,"Monroe, MS",0.4000126145824573
28097,"Montgomery, MS",0.02
28099,"Neshoba, MS",0.024671007773080594
28101,"Newton, MS",0.039598782771535584
28103,"Noxubee, MS",0.040530841121495326
28105,"Oktibbeha, MS",1.0938261431572145
28107,"Panola, MS",0.11257794676806084
28109,"Pearl River, MS",0.1783880548361977
28111,"Perry, MS",0.1747609528569049
28113,"Pike, MS",0.16761433775169482
28115,"Pontotoc, MS",0.21415933961667402
28117,"Prentiss, MS",0.1693248861611562
28119,"Quitman, MS",0.022838458327535827
28121,"Rankin, MS",0.13713224650733247
28123,"Scott, MS",0.08985740505435551
28125,"Sharkey, MS",0.01550408719346049
28127,"Simpson, MS",0.022132921749479322
28129,"Smith, MS",0.03
28131,"Stone, MS",0.3741945721164369
28133,"Sunflower, MS",0.036574442066646284
28135,"Tallahatchie, MS",0.04098530865941517
28137,"Tate, MS",0.2680868891705394
28139,"Tippah, MS",0.047593332727768195
28141,"Tishomingo, MS",0.24888431665037805
28143,"Tunica, MS",0.15970264317180619
28145,"Union, MS",0.17378398288139754
28147,"Walthall, MS",0.029999999999999995
28149,"Warren, MS",0.24695780218835314
28151,"Washington, MS",0.3405280413400786
28153,"Wayne, MS",0.31829971040102095
28155,"Webster, MS",0.02
28157,"Wilkinson, MS",0.02
28159,"Winston, MS",0.22852158648307638
28161,"Yalobusha, MS",0.037077706800355784
28163,"Yazoo, MS",0.022109924733064938
29001,"Adair, MO",0.012588986558398045
29003,"Andrew, MO",0.11872364737473576
29005,"Atchison, MO",0.020000000000000004
29007,"Audrain, MO",0.12239120262049603
29009,"Barry, MO",0.2900855614973262
29011,"Barton, MO",0.03163770450114436
29013,"Bates, MO",0.027318360333824253
29015,"Benton, MO",0.08959962317475272
29017,"Bollinger, MO",0.023941922290388547
29019,"Boone, MO",0.8095733207243416
29021,"Buchanan, MO",2.1045015826362197
29023,"Butler, MO",0.43167971680420103
29025,"Caldwell, MO",0.02275915477375816
29027,"Callaway, MO",0.12998284657711243
29029,"Camden, MO",0.15112941538732239
29031,"Cape Girardeau, MO",0.8475869844950377
29033,"Carroll, MO",0.023041794784193142
29035,"Carter, MO",0.02
29037,"Cass, MO",0.5268424761334788
29039,"Cedar, MO",0.02361318806522823
29041,"Chariton, MO",0.033872778297474274
29043,"Christian, MO",0.20294158163860934
29045,"Clark, MO",0.6981796725180706
29047,"Clay, MO",1.4819925695624205
29049,"Clinton, MO",0.029700975609756097
29051,"Cole, MO",0.8094596144572032
29053,"Cooper, MO",0.030000000000000002
29055,"Crawford, MO",0.4956131489608347
29057,"Dade, MO",0.02
29059,"Dallas, MO",0.028298730216043812
29061,"Daviess, MO",0.02579867389993972
29063,"DeKalb, MO",0.026273351429027623
29065,"Dent, MO",0.02927114827918945
29067,"Douglas, MO",0.023951600781602283
29069,"Dunklin, MO",0.032095780464248845
29071,"Franklin, MO",0.5813166845945866
29073,"Gasconade, MO",0.033017469920467675
29075,"Gentry, MO",0.02
29077,"Greene, MO",1.715285654136584
29079,"Grundy, MO",0.4065582465972778
29081,"Harrison, MO",0.049762101048168646
29083,"Henry, MO",0.925180584311019
29085,"Hickory, MO",0.013157167162909402
29087,"Holt, MO",0.08756768953068593
29089,"Howard, MO",0.19128454961224897
29091,"Howell, MO",0.47545955515659283
29093,"Iron, MO",0.21445985832349468
29095,"Jackson, MO",2.2545802021211805
29097,"Jasper, MO",1.2536012341561038
29099,"Jefferson, MO",0.6060773115547599
29101,"Johnson, MO",0.7523380276442756
29103,"Knox, MO",0.02
29105,"Laclede, MO",0.36608989333258285
29107,"Lafayette, MO",0.4798898671656901
29109,"Lawrence, MO",0.19488823159878546
29111,"Lewis, MO",0.04039377197388247
29113,"Lincoln, MO",0.0560573330736406
29115,"Linn, MO",0.021790638157351605
29117,"Livingston, MO",0.2732533386222398
29119,"McDonald, MO",0.03913747695549118
29121,"Macon, MO",0.33041252713994346
29123,"Madison, MO",0.032751457426718124
29125,"Maries, MO",0.07986481881176871
29127,"Marion, MO",0.30649468680089487
29129,"Mercer, MO",0.03
29131,"Miller, MO",0.18780881711043212
29133,"Mississippi, MO",0.0568793281273022
29135,"Moniteau, MO",0.02978810918608999
29137,"Monroe, MO",0.03548383358442461
29139,"Montgomery, MO",0.030000000000000002
29141,"Morgan, MO",0.035951852399980264
29143,"New Madrid, MO",0.3662619589977221
29145,"Newton, MO",0.4865496734272946
29147,"Nodaway, MO",0.016653696498054475
29149,"Oregon, MO",0.02395322626091857
29151,"Osage, MO",0.05292251193536541
29153,"Ozark, MO",0.030000000000000002
29155,"Pemiscot, MO",0.3660319270239453
29157,"Perry, MO",0.531333437548851
29159,"Pettis, MO",0.6894073899185456
29161,"Phelps, MO",0.49415886175218465
29163,"Pike, MO",0.2233302628014088
29165,"Platte, MO",1.0264222999145827
29167,"Polk, MO",0.025671223384150184
29169,"Pulaski, MO",0.09770891750119219
29171,"Putnam, MO",0.030000000000000002
29173,"Ralls, MO",0.20578170803205
29175,"Randolph, MO",0.6053119221802395
29177,"Ray, MO",0.12574426229508198
29179,"Reynolds, MO",0.08298887122416534
29181,"Ripley, MO",0.02473059629984521
29183,"St. Charles, MO",1.7622331025387408
29185,"St. Clair, MO",0.02396051227321238
29186,"Ste. Genevieve, MO",0.040135589421783954
29187,"St. Francois, MO",0.327222964152274
29189,"St. Louis, MO",2.09944548152859
29195,"Saline, MO",0.031223015320334262
29197,"Schuyler, MO",0.02
29199,"Scotland, MO",0.019999999999999997
29201,"Scott, MO",0.49228975228431654
29203,"Shannon, MO",0.02434100036509675
29205,"Shelby, MO",0.025893896557458836
29207,"Stoddard, MO",0.09261156687204274
29209,"Stone, MO",0.10984912225209553
29211,"Sullivan, MO",0.02
29213,"Taney, MO",0.199686286605944
29215,"Texas, MO",0.022754257147320732
29217,"Vernon, MO",0.22841806263656228
29219,"Warren, MO",0.1547360171828288
29221,"Washington, MO",0.1049271922767498
29223,"Wayne, MO",0.024330428192497155
29225,"Webster, MO",0.530421678954857
29227,"Worth, MO",0.02
29229,"Wright, MO",0.0192166126462671
29510,"St. Louis (Independent City), MO",4.2382543303458435
30001,"Beaverhead, MT",0.01
30003,"Big Horn, MT",0.01228430566967954
30005,"Blaine, MT",0.011302277124572109
30007,"Broadwater, MT",0.02
30009,"Carbon, MT",0.029625365669529113
30011,"Carter, MT",0.01
30013,"Cascade, MT",1.314295007656968
30015,"Chouteau, MT",0.11378925331472438
30017,"Custer, MT",0.320682070082701
30019,"Daniels, MT",0.0
30021,"Dawson, MT",0.01456803815016081
30023,"Deer Lodge, MT",0.036696683505381064
30025,"Fallon, MT",0.35
30027,"Fergus, MT",0.28446751626414757
30029,"Flathead, MT",0.4602043063494129
30031,"Gallatin, MT",0.5892148098794222
30033,"Garfield, MT",0.0
30035,"Glacier, MT",0.13266093795514128
30037,"Golden Valley, MT",0.01
30039,"Granite, MT",0.22
30041,"Hill, MT",0.08227731808225847
30043,"Jefferson, MT",0.1162792649156667
30045,"Judith Basin, MT",0.02
30047,"Lake, MT",0.020518442008462996
30049,"Lewis and Clark, MT",1.3587741317012019
30051,"Liberty, MT",0.01
30053,"Lincoln, MT",0.20397348620566105
30055,"McCone, MT",0.010000000000000002
30057,"Madison, MT",0.016111780293905083
30059,"Meagher, MT",0.01
30061,"Mineral, MT",0.03450717478240414
30063,"Missoula, MT",1.249343017159809
30065,"Musselshell, MT",0.01
30067,"Park, MT",0.39812561154598824
30069,"Petroleum, MT",0.01
30071,"Phillips, MT",0.0
30073,"Pondera, MT",0.013712045378712045
30075,"Powder River, MT",0.01
30077,"Powell, MT",0.019999999999999997
30079,"Prairie, MT",0.01
30081,"Ravalli, MT",0.11563605570191944
30083,"Richland, MT",0.36566389856237164
30085,"Roosevelt, MT",0.011622371364653243
30087,"Rosebud, MT",0.35136800699300696
30089,"Sanders, MT",0.06936649259481209
30091,"Sheridan, MT",0.01
30093,"Silver Bow, MT",0.33653868277250504
30095,"Stillwater, MT",0.18781956475808154
30097,"Sweet Grass, MT",0.02
30099,"Teton, MT",0.029559645087085116
30101,"Toole, MT",0.010000000000000002
30103,"Treasure, MT",0.01
30105,"Valley, MT",0.0
30107,"Wheatland, MT",0.01
30109,"Wibaux, MT",0.01
30111,"Yellowstone, MT",1.779518074562286
31001,"Adams, NE",0.02148257194415424
31003,"Antelope, NE",0.014258003469484307
31005,"Arthur, NE",0.010000000000000002
31007,"Banner, NE",0.02
31009,"Blaine, NE",0.0
31011,"Boone, NE",0.01
31013,"Box Butte, NE",0.01
31015,"Boyd, NE",0.03
31017,"Brown, NE",0.01
31019,"Buffalo, NE",0.6372257107439696
31021,"Burt, NE",0.03346390168970814
31023,"Butler, NE",0.10590858139245236
31025,"Cass, NE",0.059570071075401736
31027,"Cedar, NE",0.04983525535420099
31029,"Chase, NE",0.01
31031,"Cherry, NE",0.0
31033,"Cheyenne, NE",0.05716368179925031
31035,"Clay, NE",0.015534418829598582
31037,"Colfax, NE",0.04112749673324622
31039,"Cuming, NE",0.2652815013404826
31041,"Custer, NE",0.01
31043,"Dakota, NE",0.999443811034551
31045,"Dawes, NE",0.01
31047,"Dawson, NE",0.01560653941768845
31049,"Deuel, NE",0.009999999999999998
31051,"Dixon, NE",0.06
31053,"Dodge, NE",0.3929788626755762
31055,"Douglas, NE",0.7312757729430253
31057,"Dundy, NE",0.01
31059,"Fillmore, NE",0.02
31061,"Franklin, NE",0.014633411449614999
31063,"Frontier, NE",0.02
31065,"Furnas, NE",0.02
31067,"Gage, NE",0.02290636287857738
31069,"Garden, NE",0.01
31071,"Garfield, NE",0.01
31073,"Gosper, NE",0.02
31075,"Grant, NE",0.0
31077,"Greeley, NE",0.01
31079,"Hall, NE",1.2890988329388722
31081,"Hamilton, NE",0.035391209983722194
31083,"Harlan, NE",0.030000000000000002
31085,"Hayes, NE",0.02
31087,"Hitchcock, NE",0.030000000000000002
31089,"Holt, NE",0.05566375159673774
31091,"Hooker, NE",0.0
31093,"Howard, NE",0.03281128253077762
31095,"Jefferson, NE",0.01
31097,"Johnson, NE",0.02
31099,"Kearney, NE",0.04555368356563027
31101,"Keith, NE",0.01
31103,"Keya Paha, NE",0.01
31105,"Kimball, NE",0.1
31107,"Knox, NE",0.057072157607405645
31109,"Lancaster, NE",1.926847214505138
31111,"Lincoln, NE",0.27886850239627936
31113,"Logan, NE",0.02
31115,"Loup, NE",0.01
31117,"McPherson, NE",0.01
31119,"Madison, NE",0.6069358608893957
31121,"Merrick, NE",0.0357348037958451
31123,"Morrill, NE",0.02
31125,"Nance, NE",0.02
31127,"Nemaha, NE",0.03
31129,"Nuckolls, NE",0.02
31131,"Otoe, NE",0.3135726377829331
31133,"Pawnee, NE",0.02
31135,"Perkins, NE",0.01
31137,"Phelps, NE",0.3482021978021978
31139,"Pierce, NE",0.0464991601343785
31141,"Platte, NE",1.9562425393380358
31143,"Polk, NE",0.03383732057416268
31145,"Red Willow, NE",0.5097130386329867
31147,"Richardson, NE",0.03533098856927521
31149,"Rock, NE",0.01
31151,"Saline, NE",0.02692361597757533
31153,"Sarpy, NE",0.38696979562108236
31155,"Saunders, NE",0.062292463973541226
31157,"Scotts Bluff, NE",0.2961423740089815
31159,"Seward, NE",0.6116347329800245
31161,"Sheridan, NE",0.0
31163,"Sherman, NE",0.01
31165,"Sioux, NE",0.02
31167,"Stanton, NE",0.16667953667953667
31169,"Thayer, NE",0.020000000000000004
31171,"Thomas, NE",0.01
31173,"Thurston, NE",0.033830942765631526
31175,"Valley, NE",0.01
31177,"Washington, NE",0.6161686557634695
31179,"Wayne, NE",0.5370456493784826
31181,"Webster, NE",0.010000000000000002
31183,"Wheeler, NE",0.01
31185,"York, NE",0.3210491087668243
32001,"Churchill, NV",0.15568283935858857
32003,"Clark, NV",2.233212111435176
32005,"Douglas, NV",0.04415482423335827
32007,"Elko, NV",0.10875671644645009
32009,"Esmeralda, NV",0.01
32011,"Eureka, NV",0.02
32013,"Humboldt, NV",0.521783931542667
32015,"Lander, NV",0.04
32017,"Lincoln, NV",0.01
32019,"Lyon, NV",0.40951802133137183
32021,"Mineral, NV",0.26644843049327355
32023,"Nye, NV",0.16211108607480848
32027,"Pershing, NV",0.04
32029,"Storey, NV",0.12
32031,"Washoe, NV",1.7109108058896652
32033,"White Pine, NV",0.08545717532802975
32510,"Carson City (Independent City), NV",0.902767604476658
33001,"Belknap, NH",0.9310090823985415
33003,"Carroll, NH",0.028644314263160078
33005,"Cheshire, NH",0.661693669288025
33007,"Coos, NH",0.02289058315743045
33009,"Grafton, NH",0.6283516936409104
33011,"Hillsborough, NH",2.286058058033823
33013,"Merrimack, NH",0.5413546162209757
33015,"Rockingham, NH",0.6673369151877372
33017,"Strafford, NH",0.5515684148570367
33019,"Sullivan, NH",0.35595049183370453
34001,"Atlantic, NJ",0.33160699723793247
34003,"Bergen, NJ",3.4691623620202283
34005,"Burlington, NJ",1.605881530708859
34007,"Camden, NJ",2.211935043355738
34009,"Cape May, NJ",0.03263444556646542
34011,"Cumberland, NJ",0.47592655984622073
34013,"Essex, NJ",4.477257381154733
34015,"Gloucester, NJ",1.4732406367523572
34017,"Hudson, NJ",11.71546996773356
34019,"Hunterdon, NJ",0.5132208006537257
34021,"Mercer, NJ",2.018982882241345
34023,"Middlesex, NJ",4.6293879189267715
34025,"Monmouth, NJ",0.491286219615577
34027,"Morris, NJ",1.0667506724039735
34029,"Ocean, NJ",0.7122498092770972
34031,"Passaic, NJ",5.105025087513427
34033,"Salem, NJ",0.4730255596126369
34035,"Somerset, NJ",2.2393412220544624
34037,"Sussex, NJ",0.28780560208646977
34039,"Union, NJ",5.2692574810525725
34041,"Warren, NJ",0.7619619882488523
35001,"Bernalillo, NM",1.8477956297631655
35003,"Catron, NM",0.01
35005,"Chaves, NM",0.18773946948299153
35006,"Cibola, NM",0.01
35007,"Colfax, NM",0.0
35009,"Curry, NM",0.10663335478162954
35011,"De Baca, NM",0.01
35013,"Doña Ana, NM",0.6201319948720085
35015,"Eddy, NM",0.46053228711979494
35017,"Grant, NM",0.43437565506523546
35019,"Guadalupe, NM",0.0
35021,"Harding, NM",0.0
35023,"Hidalgo, NM",0.01
35025,"Lea, NM",0.1969677134766709
35027,"Lincoln, NM",0.01
35028,"Los Alamos, NM",0.31340402684563756
35029,"Luna, NM",0.010000000000000002
35031,"McKinley, NM",0.02869046632982689
35033,"Mora, NM",0.01
35035,"Otero, NM",0.10831531517909793
35037,"Quay, NM",0.01
35041,"Roosevelt, NM",0.037988670055061416
35043,"Sandoval, NM",0.6646152175131742
35045,"San Juan, NM",0.27809200490060476
35047,"San Miguel, NM",0.01505696156896676
35049,"Santa Fe, NM",0.6271561962047786
35051,"Sierra, NM",0.01
35053,"Socorro, NM",0.0036160873175940206
35055,"Taos, NM",0.010650887573964499
35057,"Torrance, NM",0.02129840840260326
35059,"Union, NM",0.0
35061,"Valencia, NM",0.023921501571810017
36001,"Albany, NY",3.87393053999114
36003,"Allegany, NY",0.04574151816312544
36005,"Bronx, NY",9.301473888345361
36007,"Broome, NY",2.5257685777584533
36009,"Cattaraugus, NY",0.45856290763864577
36011,"Cayuga, NY",1.0627328382305457
36013,"Chautauqua, NY",1.1985286701531566
36015,"Chemung, NY",1.9667669474056186
36017,"Chenango, NY",0.5348045252457786
36019,"Clinton, NY",0.9426037749897621
36021,"Columbia, NY",0.2664686687316758
36023,"Cortland, NY",1.839501932518542
36025,"Delaware, NY",0.42992154683853767
36027,"Dutchess, NY",0.9221230349203752
36029,"Erie, NY",2.9963149816991264
36031,"Essex, NY",0.23967030620144686
36033,"Franklin, NY",0.05014026190146008
36035,"Fulton, NY",0.484398464004772
36037,"Genesee, NY",0.9122586839191806
36039,"Greene, NY",0.25865194838056677
36041,"Hamilton, NY",0.018710963455149502
36043,"Herkimer, NY",0.3259371223230256
36045,"Jefferson, NY",0.5611114655890538
36047,"Kings, NY",10.78951688704211
36049,"Lewis, NY",0.09923302724672586
36051,"Livingston, NY",0.6574427198817443
36053,"Madison, NY",0.25960523145758047
36055,"Monroe, NY",3.2338638525252876
36057,"Montgomery, NY",0.3532012900085189
36059,"Nassau, NY",2.3519263712957303
36061,"New York, NY",24.09929045038796
36063,"Niagara, NY",2.0859092590835786
36065,"Oneida, NY",1.6057142923468344
36067,"Onondaga, NY",2.882413583020792
36069,"Ontario, NY",0.47040005113641564
36071,"Orange, NY",1.0377565807648288
36073,"Orleans, NY",0.2896034617641306
36075,"Oswego, NY",0.38143908601559934
36077,"Otsego, NY",0.18813863136130196
36079,"Putnam, NY",0.7911840626803122
36081,"Queens, NY",7.451363336696703
36083,"Rensselaer, NY",2.4941010145428275
36085,"Richmond, NY",4.342508375570919
36087,"Rockland, NY",2.079068959565011
36089,"St. Lawrence, NY",0.23898910139285484
36091,"Saratoga, NY",0.7795105513299665
36093,"Schenectady, NY",1.946033811402631
36095,"Schoharie, NY",0.03776631862148486
36097,"Schuyler, NY",0.04159821428571429
36099,"Seneca, NY",0.7476641465542309
36101,"Steuben, NY",0.990996971645475
36103,"Suffolk, NY",1.7592223243601701
36105,"Sullivan, NY",0.13699145321902126
36107,"Tioga, NY",0.4080084623916526
36109,"Tompkins, NY",1.5967463611387152
36111,"Ulster, NY",0.5190689838524614
36113,"Warren, NY",1.0574103864583977
36115,"Washington, NY",0.889443326408725
36117,"Wayne, NY",0.5786962958053005
36119,"Westchester, NY",3.1127787055290077
36121,"Wyoming, NY",0.1558049869743208
36123,"Yates, NY",0.03421094718323938
37001,"Alamance, NC",0.7527667703460605
37003,"Alexander, NC",0.1397815279606589
37005,"Alleghany, NC",0.043740007267441865
37007,"Anson, NC",0.04476507911011165
37009,"Ashe, NC",0.34831478241447345
37011,"Avery, NC",0.22565177653375984
37013,"Beaufort, NC",0.25990756445047486
37015,"Bertie, NC",0.22776934984520125
37017,"Bladen, NC",0.29948992726075374
37019,"Brunswick, NC",0.436681864734666
37021,"Buncombe, NC",0.9748283674470388
37023,"Burke, NC",0.47968511026142624
37025,"Cabarrus, NC",0.6862053093918641
37027,"Caldwell, NC",1.1943831517756827
37029,"Camden, NC",0.10202445265851579
37031,"Carteret, NC",0.29111423193861297
37033,"Caswell, NC",0.08888467642391112
37035,"Catawba, NC",1.2026908313400544
37037,"Chatham, NC",0.1449035577111778
37039,"Cherokee, NC",0.12458257356358825
37041,"Chowan, NC",0.2794133503582322
37043,"Clay, NC",0.07621414215238444
37045,"Cleveland, NC",0.46952509200057563
37047,"Columbus, NC",0.273033459370764
37049,"Craven, NC",0.27311734688899514
37051,"Cumberland, NC",0.7349716848774713
37053,"Currituck, NC",0.04523612638925767
37055,"Dare, NC",0.490250124233891
37057,"Davidson, NC",0.7202519636475774
37059,"Davie, NC",0.2032983884326857
37061,"Duplin, NC",0.13009819051333796
37063,"Durham, NC",0.9952581385803341
37065,"Edgecombe, NC",0.1974424479562377
37067,"Forsyth, NC",1.7035588160823032
37069,"Franklin, NC",0.2714380217594406
37071,"Gaston, NC",0.9780993838674518
37073,"Gates, NC",0.06292431589885696
37075,"Graham, NC",0.0678599130332589
37077,"Granville, NC",0.5978114886731393
37079,"Greene, NC",0.08443921456758427
37081,"Guilford, NC",1.9498019959535338
37083,"Halifax, NC",0.03024028130494237
37085,"Harnett, NC",0.15739376941859498
37087,"Haywood, NC",0.4065177796340884
37089,"Henderson, NC",0.695717890926179
37091,"Hertford, NC",0.0703544061302682
37093,"Hoke, NC",0.265719554460033
37095,"Hyde, NC",0.01
37097,"Iredell, NC",0.4342153265959507
37099,"Jackson, NC",0.04215030974894033
37101,"Johnston, NC",0.2623516533753238
37103,"Jones, NC",0.08208046695851574
37105,"Lee, NC",0.5488191332815264
37107,"Lenoir, NC",0.1957315526111777
37109,"Lincoln, NC",0.4853355684463151
37111,"McDowell, NC",0.20519954894200365
37113,"Macon, NC",0.028190043949099474
37115,"Madison, NC",0.30179403693195034
37117,"Martin, NC",0.043079784673289864
37119,"Mecklenburg, NC",1.7851727029479512
37121,"Mitchell, NC",0.2329398826979472
37123,"Montgomery, NC",0.13326324673418466
37125,"Moore, NC",0.09274826813575347
37127,"Nash, NC",0.21199617143464855
37129,"New Hanover, NC",1.8688324456650491
37131,"Northampton, NC",0.09051839967913368
37133,"Onslow, NC",0.3456843988537389
37135,"Orange, NC",0.5391073351929079
37137,"Pamlico, NC",0.15541925832611608
37139,"Pasquotank, NC",0.5759543452953383
37141,"Pender, NC",0.1440470868722992
37143,"Perquimans, NC",0.06
37145,"Person, NC",0.22856296861100525
37147,"Pitt, NC",0.7550132542747139
37149,"Polk, NC",0.10370482074232622
37151,"Randolph, NC",0.5807933313769057
37153,"Richmond, NC",0.43964130942062807
37155,"Robeson, NC",0.2649134966363993
37157,"Rockingham, NC",0.4765356786016228
37159,"Rowan, NC",0.681448508866967
37161,"Rutherford, NC",0.3666149641886515
37163,"Sampson, NC",0.19580421235308038
37165,"Scotland, NC",0.24820846162618315
37167,"Stanly, NC",0.14800123400662468
37169,"Stokes, NC",0.32522247220462636
37171,"Surry, NC",0.17745216823442775
37173,"Swain, NC",0.1997510518934081
37175,"Transylvania, NC",0.7896106587712804
37177,"Tyrrell, NC",0.02
37179,"Union, NC",0.5503763638645679
37181,"Vance, NC",0.4733139234245375
37183,"Wake, NC",0.9265388432473185
37185,"Warren, NC",0.03893959191878581
37187,"Washington, NC",0.04853044791142426
37189,"Watauga, NC",0.28089685935366404
37191,"Wayne, NC",0.14605470741001433
37193,"Wilkes, NC",0.2538810264499262
37195,"Wilson, NC",0.6347888500030701
37197,"Yadkin, NC",0.16231051539811714
37199,"Yancey, NC",0.3671537162162162
38001,"Adams, ND",0.01
38003,"Barnes, ND",0.012287502335139176
38005,"Benson, ND",0.0
38007,"Billings, ND",0.05
38009,"Bottineau, ND",0.01
38011,"Bowman, ND",0.010000000000000002
38013,"Burke, ND",0.01
38015,"Burleigh, ND",0.743447406454063
38017,"Cass, ND",1.21862952394406
38019,"Cavalier, ND",0.0
38021,"Dickey, ND",0.007393681652490887
38023,"Divide, ND",0.01
38025,"Dunn, ND",0.04
38027,"Eddy, ND",0.01
38029,"Emmons, ND",0.01
38031,"Foster, ND",0.01
38033,"Golden Valley, ND",0.01
38035,"Grand Forks, ND",0.2557632718159034
38037,"Grant, ND",0.01
38039,"Griggs, ND",0.01
38041,"Hettinger, ND",0.015477031802120142
38043,"Kidder, ND",0.01
38045,"LaMoure, ND",0.01
38047,"Logan, ND",0.01
38049,"McHenry, ND",0.02
38051,"McIntosh, ND",0.0
38053,"McKenzie, ND",1.0620233988300585
38055,"McLean, ND",0.02
38057,"Mercer, ND",0.06121720633419995
38059,"Morton, ND",0.26113418426849816
38061,"Mountrail, ND",0.04095533378548591
38063,"Nelson, ND",0.01
38065,"Oliver, ND",0.02
38067,"Pembina, ND",0.0021189002447099467
38069,"Pierce, ND",0.01
38071,"Ramsey, ND",0.0
38073,"Ransom, ND",0.01
38075,"Renville, ND",0.02
38077,"Richland, ND",0.01864094992001969
38079,"Rolette, ND",0.0
38081,"Sargent, ND",0.01
38083,"Sheridan, ND",0.01
38085,"Sioux, ND",0.01
38087,"Slope, ND",0.02
38089,"Stark, ND",0.9217801872526623
38091,"Steele, ND",0.01
38093,"Stutsman, ND",0.30597853565466254
38095,"Towner, ND",0.0
38097,"Traill, ND",0.016145104895104893
38099,"Walsh, ND",0.011517998325737142
38101,"Ward, ND",0.7155253444166715
38103,"Wells, ND",0.00551056338028169
38105,"Williams, ND",0.5043427630084072
39001,"Adams, OH",0.03618627592165899
39003,"Allen, OH",1.8634997819239156
39005,"Ashland, OH",0.7066646742378958
39007,"Ashtabula, OH",1.747450066441787
39009,"Athens, OH",0.035814129890620015
39011,"Auglaize, OH",0.8602182422532748
39013,"Belmont, OH",0.3573200635069975
39015,"Brown, OH",0.16791724042963374
39017,"Butler, OH",1.1574838363344992
39019,"Carroll, OH",0.056693985072442554
39021,"Champaign, OH",0.49842244819153037
39023,"Clark, OH",0.7367618722444071
39025,"Clermont, OH",0.4004454289560641
39027,"Clinton, OH",0.2453797935982077
39029,"Columbiana, OH",0.42988962108731466
39031,"Coshocton, OH",0.6916337296706301
39033,"Crawford, OH",0.5689536357332442
39035,"Cuyahoga, OH",4.098750981000457
39037,"Darke, OH",0.32767437345912676
39039,"Defiance, OH",0.9089001572327046
39041,"Delaware, OH",0.7151481840554852
39043,"Erie, OH",1.063434073281626
39045,"Fairfield, OH",0.4440923363784095
39047,"Fayette, OH",0.42674493361285815
39049,"Franklin, OH",2.0421539105365945
