GeoFIPS,GeoName,total_pop,under_5,5_to_9,10_to_14,15_to_19,20_to_24,25_to_29,30_to_34,35_to_39,40_to_44,45_to_49,50_to_54,55_to_59,60_to_64,65_to_69,70_to_74,75_to_79,80_to_84,85_over
31003,"Antelope, NE",6302.0,422.0,464.0,395.0,467.0,266.0,324.0,277.0,393.0,250.0,294.0,313.0,346.0,600.0,538.0,273.0,274.0,159.0,247.0
31005,"Arthur, NE",485.0,32.0,33.0,47.0,53.0,5.0,5.0,41.0,14.0,21.0,38.0,27.0,25.0,30.0,12.0,28.0,22.0,43.0,9.0
31007,"Banner, NE",670.0,61.0,41.0,21.0,37.0,0.0,27.0,46.0,36.0,21.0,18.0,39.0,46.0,74.0,83.0,73.0,9.0,16.0,22.0
31009,"Blaine, NE",384.0,17.0,13.0,27.0,0.0,5.0,11.0,22.0,12.0,19.0,3.0,34.0,49.0,28.0,36.0,19.0,30.0,15.0,44.0
31011,"Boone, NE",5397.0,317.0,317.0,411.0,320.0,285.0,257.0,267.0,320.0,236.0,269.0,305.0,462.0,394.0,386.0,237.0,208.0,185.0,221.0
31013,"Box Butte, NE",10778.0,609.0,769.0,905.0,675.0,386.0,637.0,743.0,525.0,594.0,748.0,538.0,472.0,1119.0,768.0,474.0,409.0,197.0,210.0
31015,"Boyd, NE",1767.0,69.0,106.0,115.0,40.0,94.0,69.0,46.0,88.0,96.0,75.0,70.0,106.0,204.0,162.0,196.0,85.0,67.0,79.0
31017,"Brown, NE",2691.0,206.0,133.0,105.0,154.0,105.0,136.0,152.0,186.0,105.0,111.0,128.0,149.0,243.0,203.0,218.0,130.0,111.0,116.0
31019,"Buffalo, NE",50103.0,3064.0,3016.0,3418.0,4224.0,5353.0,3258.0,3117.0,3255.0,2963.0,2560.0,2567.0,2649.0,2824.0,2498.0,2014.0,1372.0,846.0,1105.0
31021,"Burt, NE",6717.0,349.0,377.0,524.0,390.0,354.0,291.0,341.0,301.0,438.0,335.0,403.0,420.0,582.0,541.0,350.0,199.0,263.0,259.0
31023,"Butler, NE",8373.0,472.0,581.0,526.0,552.0,457.0,377.0,456.0,445.0,593.0,452.0,481.0,614.0,648.0,536.0,422.0,328.0,170.0,263.0
31025,"Cass, NE",26749.0,1495.0,1785.0,1856.0,1710.0,1446.0,1309.0,1481.0,1962.0,1402.0,1653.0,1818.0,2130.0,1875.0,1668.0,1329.0,758.0,512.0,560.0
31027,"Cedar, NE",8375.0,548.0,635.0,596.0,563.0,450.0,372.0,393.0,480.0,369.0,427.0,461.0,556.0,718.0,519.0,452.0,312.0,182.0,342.0
31029,"Chase, NE",3704.0,224.0,263.0,279.0,162.0,206.0,145.0,178.0,245.0,239.0,193.0,200.0,202.0,244.0,228.0,200.0,188.0,147.0,161.0
31031,"Cherry, NE",5473.0,378.0,343.0,335.0,426.0,242.0,328.0,264.0,355.0,287.0,280.0,272.0,355.0,471.0,306.0,293.0,176.0,118.0,244.0
31033,"Cheyenne, NE",9489.0,578.0,555.0,664.0,490.0,560.0,462.0,585.0,659.0,533.0,490.0,547.0,564.0,830.0,718.0,419.0,323.0,207.0,305.0
31035,"Clay, NE",6088.0,395.0,412.0,461.0,369.0,270.0,361.0,382.0,412.0,240.0,306.0,352.0,439.0,453.0,375.0,369.0,218.0,130.0,144.0
31037,"Colfax, NE",10563.0,856.0,921.0,923.0,730.0,537.0,594.0,541.0,624.0,392.0,605.0,1068.0,780.0,582.0,581.0,239.0,273.0,115.0,202.0
31039,"Cuming, NE",9000.0,599.0,691.0,544.0,568.0,474.0,411.0,529.0,470.0,480.0,461.0,552.0,668.0,612.0,593.0,387.0,352.0,328.0,281.0
31041,"Custer, NE",10566.0,630.0,754.0,718.0,649.0,502.0,599.0,608.0,402.0,769.0,531.0,559.0,718.0,787.0,776.0,500.0,310.0,444.0,310.0
31043,"Dakota, NE",21308.0,1745.0,1582.0,1848.0,1759.0,1478.0,1365.0,1541.0,1079.0,1554.0,969.0,1115.0,1425.0,1033.0,888.0,736.0,505.0,266.0,420.0
31045,"Dawes, NE",8279.0,435.0,382.0,439.0,984.0,860.0,595.0,410.0,420.0,391.0,383.0,374.0,520.0,520.0,422.0,403.0,264.0,202.0,275.0
31047,"Dawson, NE",24037.0,1793.0,1961.0,1732.0,1655.0,1387.0,1470.0,1588.0,1723.0,1263.0,1322.0,1341.0,1363.0,1407.0,1254.0,919.0,740.0,603.0,516.0
31049,"Deuel, NE",1858.0,114.0,48.0,102.0,61.0,110.0,78.0,87.0,104.0,79.0,92.0,173.0,121.0,208.0,176.0,109.0,55.0,59.0,82.0
31051,"Dixon, NE",5579.0,358.0,404.0,370.0,385.0,327.0,225.0,284.0,288.0,363.0,322.0,292.0,419.0,385.0,333.0,335.0,207.0,179.0,103.0
31053,"Dodge, NE",37175.0,2342.0,2450.0,2717.0,2505.0,2420.0,2048.0,2006.0,2431.0,2027.0,1967.0,2140.0,2365.0,2527.0,2157.0,1863.0,1233.0,772.0,1205.0
31055,"Douglas, NE",582638.0,41162.0,40261.0,41978.0,39681.0,38533.0,43561.0,43715.0,42997.0,37921.0,33772.0,33244.0,33038.0,33995.0,26831.0,21530.0,12632.0,8782.0,9005.0
31057,"Dundy, NE",1825.0,148.0,125.0,82.0,102.0,120.0,118.0,57.0,115.0,78.0,92.0,104.0,109.0,201.0,126.0,98.0,55.0,29.0,66.0
31059,"Fillmore, NE",5557.0,308.0,244.0,320.0,249.0,300.0,302.0,321.0,313.0,334.0,290.0,361.0,483.0,406.0,385.0,304.0,189.0,195.0,253.0
31061,"Franklin, NE",2901.0,152.0,175.0,142.0,138.0,127.0,143.0,138.0,156.0,145.0,140.0,161.0,298.0,186.0,266.0,160.0,104.0,101.0,169.0
31063,"Frontier, NE",2491.0,120.0,148.0,143.0,286.0,102.0,126.0,107.0,123.0,141.0,111.0,120.0,155.0,181.0,154.0,177.0,52.0,135.0,110.0
31065,"Furnas, NE",4630.0,263.0,276.0,267.0,272.0,267.0,230.0,184.0,218.0,262.0,281.0,261.0,287.0,387.0,387.0,254.0,204.0,168.0,162.0
31067,"Gage, NE",21654.0,1188.0,1348.0,1442.0,1357.0,1152.0,1082.0,1156.0,1382.0,1119.0,1194.0,1310.0,1738.0,1561.0,1383.0,1058.0,782.0,599.0,803.0
31069,"Garden, NE",1778.0,74.0,94.0,185.0,88.0,40.0,78.0,86.0,122.0,86.0,86.0,65.0,80.0,186.0,134.0,110.0,76.0,111.0,77.0
31071,"Garfield, NE",1833.0,63.0,136.0,125.0,83.0,80.0,146.0,74.0,106.0,77.0,67.0,98.0,78.0,202.0,140.0,84.0,120.0,79.0,75.0
31073,"Gosper, NE",1873.0,72.0,84.0,117.0,117.0,38.0,102.0,112.0,76.0,103.0,129.0,127.0,120.0,197.0,144.0,156.0,85.0,60.0,34.0
31075,"Grant, NE",649.0,37.0,21.0,51.0,59.0,36.0,33.0,38.0,48.0,34.0,17.0,31.0,64.0,41.0,64.0,30.0,19.0,6.0,20.0
31077,"Greeley, NE",2212.0,144.0,123.0,169.0,146.0,95.0,91.0,130.0,125.0,104.0,95.0,107.0,132.0,183.0,175.0,114.0,98.0,57.0,124.0
31079,"Hall, NE",62575.0,4603.0,4368.0,5234.0,4410.0,3764.0,3992.0,4023.0,4257.0,3490.0,3564.0,3704.0,3892.0,3604.0,3150.0,2431.0,1597.0,1059.0,1433.0
31081,"Hamilton, NE",9400.0,595.0,660.0,606.0,652.0,482.0,502.0,524.0,548.0,542.0,521.0,570.0,636.0,653.0,630.0,438.0,389.0,242.0,210.0
31083,"Harlan, NE",3094.0,190.0,207.0,196.0,207.0,121.0,126.0,106.0,177.0,143.0,138.0,160.0,220.0,279.0,219.0,217.0,150.0,115.0,123.0
31085,"Hayes, NE",919.0,58.0,67.0,45.0,37.0,31.0,34.0,55.0,40.0,44.0,58.0,45.0,68.0,118.0,42.0,76.0,19.0,35.0,47.0
31087,"Hitchcock, NE",2620.0,177.0,112.0,241.0,152.0,90.0,139.0,130.0,151.0,134.0,126.0,139.0,132.0,231.0,193.0,188.0,138.0,56.0,91.0
31089,"Holt, NE",10149.0,659.0,641.0,846.0,545.0,567.0,578.0,514.0,485.0,531.0,459.0,503.0,829.0,746.0,744.0,489.0,313.0,245.0,455.0
31091,"Hooker, NE",659.0,48.0,34.0,30.0,44.0,83.0,34.0,3.0,26.0,90.0,48.0,33.0,49.0,12.0,37.0,19.0,19.0,7.0,43.0
31093,"Howard, NE",6476.0,413.0,400.0,471.0,455.0,240.0,309.0,381.0,346.0,383.0,357.0,382.0,480.0,451.0,454.0,330.0,226.0,138.0,260.0
31095,"Jefferson, NE",7185.0,400.0,483.0,424.0,337.0,372.0,397.0,358.0,451.0,305.0,395.0,370.0,415.0,703.0,468.0,473.0,351.0,199.0,284.0
31097,"Johnson, NE",5294.0,238.0,273.0,315.0,260.0,379.0,301.0,408.0,449.0,318.0,326.0,324.0,352.0,359.0,375.0,182.0,186.0,130.0,119.0
31099,"Kearney, NE",6655.0,426.0,328.0,650.0,436.0,359.0,343.0,411.0,564.0,219.0,368.0,342.0,433.0,445.0,448.0,268.0,249.0,154.0,212.0
31101,"Keith, NE",8303.0,398.0,559.0,408.0,486.0,322.0,410.0,366.0,302.0,573.0,415.0,545.0,613.0,644.0,727.0,461.0,398.0,327.0,349.0
31103,"Keya Paha, NE",987.0,25.0,66.0,100.0,122.0,41.0,13.0,17.0,39.0,42.0,86.0,63.0,87.0,84.0,43.0,30.0,41.0,52.0,36.0
31105,"Kimball, NE",3395.0,123.0,255.0,179.0,167.0,165.0,203.0,131.0,148.0,248.0,159.0,161.0,275.0,301.0,248.0,191.0,138.0,169.0,134.0
31107,"Knox, NE",8415.0,530.0,525.0,614.0,563.0,442.0,416.0,364.0,401.0,426.0,393.0,425.0,588.0,638.0,625.0,472.0,373.0,327.0,293.0
31109,"Lancaster, NE",322063.0,19070.0,20181.0,20909.0,24714.0,36140.0,23513.0,20234.0,22346.0,18652.0,17537.0,16626.0,16767.0,18390.0,16399.0,12484.0,7849.0,4827.0,5425.0
31111,"Lincoln, NE",34532.0,1979.0,2226.0,2297.0,2461.0,1687.0,1867.0,1910.0,2037.0,2188.0,2165.0,2020.0,1942.0,2781.0,2301.0,1729.0,1045.0,980.0,917.0
31113,"Logan, NE",839.0,31.0,76.0,62.0,90.0,22.0,19.0,22.0,57.0,43.0,82.0,55.0,74.0,54.0,67.0,15.0,29.0,15.0,26.0
31115,"Loup, NE",629.0,40.0,30.0,34.0,42.0,22.0,56.0,40.0,33.0,28.0,35.0,25.0,34.0,49.0,61.0,44.0,33.0,9.0,14.0
31117,"McPherson, NE",456.0,17.0,4.0,52.0,20.0,24.0,14.0,5.0,43.0,6.0,18.0,23.0,48.0,48.0,61.0,19.0,32.0,13.0,9.0
31119,"Madison, NE",35538.0,2527.0,2498.0,2554.0,2487.0,2215.0,2280.0,2280.0,2192.0,2078.0,1873.0,1868.0,2400.0,2492.0,2028.0,1171.0,809.0,663.0,1123.0
31121,"Merrick, NE",7675.0,440.0,441.0,502.0,458.0,397.0,502.0,409.0,404.0,438.0,424.0,481.0,621.0,508.0,539.0,390.0,310.0,179.0,232.0
31123,"Morrill, NE",4562.0,291.0,247.0,281.0,396.0,221.0,269.0,269.0,286.0,264.0,196.0,235.0,243.0,413.0,326.0,169.0,150.0,171.0,135.0
31125,"Nance, NE",3366.0,176.0,230.0,214.0,233.0,143.0,182.0,171.0,171.0,212.0,163.0,170.0,350.0,244.0,205.0,209.0,135.0,59.0,99.0
31127,"Nemaha, NE",7019.0,404.0,373.0,475.0,711.0,449.0,383.0,378.0,437.0,391.0,339.0,353.0,380.0,524.0,477.0,348.0,229.0,191.0,177.0
31129,"Nuckolls, NE",4092.0,189.0,173.0,306.0,288.0,116.0,177.0,223.0,243.0,171.0,191.0,222.0,313.0,354.0,358.0,241.0,194.0,211.0,122.0
31131,"Otoe, NE",15995.0,918.0,984.0,1295.0,831.0,995.0,735.0,920.0,983.0,998.0,855.0,997.0,928.0,1316.0,982.0,826.0,359.0,564.0,509.0
31133,"Pawnee, NE",2553.0,178.0,162.0,174.0,173.0,72.0,103.0,113.0,140.0,141.0,73.0,135.0,174.0,191.0,215.0,146.0,163.0,81.0,119.0
31135,"Perkins, NE",2860.0,160.0,236.0,197.0,212.0,90.0,113.0,159.0,200.0,201.0,106.0,130.0,175.0,200.0,215.0,164.0,97.0,67.0,138.0
31137,"Phelps, NE",8966.0,564.0,728.0,494.0,584.0,504.0,446.0,559.0,532.0,489.0,497.0,498.0,610.0,602.0,468.0,477.0,308.0,291.0,315.0
31139,"Pierce, NE",7301.0,527.0,475.0,511.0,475.0,373.0,370.0,370.0,524.0,371.0,383.0,419.0,600.0,492.0,484.0,278.0,210.0,275.0,164.0
31141,"Platte, NE",34219.0,2362.0,2529.0,2544.0,2402.0,1979.0,1935.0,1946.0,2338.0,1976.0,1719.0,1841.0,2402.0,2170.0,1785.0,1531.0,1071.0,728.0,961.0
31143,"Polk, NE",5182.0,285.0,290.0,373.0,390.0,246.0,264.0,255.0,274.0,275.0,301.0,317.0,249.0,500.0,322.0,353.0,141.0,156.0,191.0
31145,"Red Willow, NE",10690.0,617.0,676.0,593.0,895.0,529.0,566.0,537.0,717.0,533.0,548.0,619.0,677.0,939.0,567.0,633.0,340.0,261.0,443.0
31147,"Richardson, NE",7850.0,413.0,442.0,450.0,551.0,322.0,419.0,368.0,386.0,439.0,407.0,439.0,574.0,742.0,507.0,492.0,327.0,230.0,342.0
31149,"Rock, NE",1312.0,86.0,65.0,69.0,118.0,49.0,54.0,80.0,100.0,47.0,47.0,70.0,68.0,126.0,75.0,117.0,51.0,32.0,58.0
31151,"Saline, NE",14275.0,962.0,837.0,1238.0,1200.0,718.0,782.0,733.0,962.0,805.0,1095.0,800.0,953.0,920.0,725.0,563.0,356.0,319.0,307.0
31153,"Sarpy, NE",191272.0,12903.0,15085.0,14370.0,13541.0,12138.0,12954.0,13857.0,14280.0,14024.0,11811.0,11327.0,11476.0,10167.0,8096.0,6224.0,3860.0,2535.0,2624.0
31155,"Saunders, NE",22374.0,1381.0,1610.0,1475.0,1475.0,1097.0,1129.0,1209.0,1683.0,1168.0,1188.0,1375.0,1877.0,1622.0,1468.0,919.0,705.0,430.0,563.0
31157,"Scotts Bluff, NE",36048.0,2215.0,2680.0,2457.0,2399.0,2096.0,2153.0,2169.0,2166.0,2056.0,1931.0,1930.0,2221.0,2385.0,2036.0,1972.0,1215.0,738.0,1229.0
31159,"Seward, NE",17644.0,975.0,1224.0,1135.0,1765.0,1446.0,801.0,918.0,1112.0,954.0,967.0,991.0,921.0,1345.0,901.0,844.0,521.0,335.0,489.0
31161,"Sheridan, NE",5102.0,344.0,315.0,233.0,313.0,302.0,237.0,249.0,202.0,311.0,244.0,329.0,319.0,378.0,410.0,321.0,193.0,121.0,281.0
31163,"Sherman, NE",2970.0,160.0,113.0,222.0,182.0,135.0,130.0,124.0,148.0,143.0,161.0,167.0,184.0,280.0,254.0,185.0,131.0,122.0,129.0
31165,"Sioux, NE",1162.0,106.0,67.0,51.0,99.0,56.0,93.0,67.0,37.0,54.0,46.0,79.0,78.0,64.0,67.0,84.0,57.0,24.0,33.0
31167,"Stanton, NE",5828.0,321.0,429.0,397.0,383.0,318.0,266.0,315.0,394.0,296.0,302.0,328.0,481.0,444.0,425.0,228.0,168.0,157.0,176.0
31169,"Thayer, NE",5006.0,278.0,381.0,303.0,276.0,254.0,256.0,218.0,278.0,208.0,258.0,314.0,308.0,409.0,373.0,311.0,172.0,162.0,247.0
31171,"Thomas, NE",592.0,20.0,36.0,20.0,11.0,9.0,58.0,106.0,21.0,6.0,12.0,19.0,19.0,51.0,92.0,63.0,30.0,17.0,2.0
31173,"Thurston, NE",6716.0,633.0,642.0,691.0,609.0,481.0,468.0,393.0,282.0,393.0,306.0,301.0,396.0,293.0,251.0,212.0,182.0,88.0,95.0
31175,"Valley, NE",4053.0,221.0,242.0,281.0,282.0,159.0,217.0,175.0,244.0,152.0,208.0,240.0,322.0,289.0,246.0,286.0,267.0,142.0,80.0
31177,"Washington, NE",20884.0,1156.0,1399.0,1525.0,1402.0,1138.0,987.0,981.0,1469.0,1222.0,1272.0,1328.0,1687.0,1470.0,1338.0,1014.0,789.0,295.0,412.0
31179,"Wayne, NE",9701.0,464.0,426.0,653.0,1332.0,1347.0,475.0,438.0,539.0,452.0,380.0,449.0,494.0,642.0,454.0,394.0,227.0,233.0,302.0
31181,"Webster, NE",3410.0,183.0,198.0,254.0,215.0,159.0,194.0,168.0,145.0,209.0,185.0,207.0,269.0,254.0,257.0,184.0,127.0,92.0,110.0
31183,"Wheeler, NE",771.0,85.0,32.0,20.0,11.0,12.0,25.0,45.0,25.0,30.0,52.0,32.0,34.0,113.0,113.0,46.0,30.0,34.0,32.0
31185,"York, NE",14212.0,930.0,1029.0,821.0,872.0,1007.0,867.0,826.0,810.0,794.0,730.0,720.0,998.0,920.0,757.0,796.0,550.0,443.0,342.0
32001,"Churchill, NV",25409.0,1600.0,1391.0,1780.0,1484.0,1638.0,1676.0,1654.0,1568.0,1303.0,1351.0,1583.0,1580.0,1860.0,1898.0,1091.0,904.0,492.0,556.0
32003,"Clark, NV",2265926.0,133170.0,139916.0,153271.0,140154.0,139040.0,163890.0,168847.0,163910.0,153302.0,149647.0,146935.0,141692.0,128398.0,114227.0,95998.0,66115.0,36612.0,30802.0
32005,"Douglas, NV",49476.0,1592.0,2062.0,2334.0,2672.0,1973.0,2117.0,2445.0,2380.0,2637.0,2449.0,2963.0,3873.0,5009.0,5068.0,3879.0,3031.0,1485.0,1507.0
32007,"Elko, NV",53600.0,3727.0,4265.0,3811.0,3512.0,3607.0,3818.0,4096.0,4096.0,3153.0,3155.0,3214.0,3934.0,2658.0,2592.0,1718.0,1355.0,427.0,462.0
32009,"Esmeralda, NV",980.0,20.0,33.0,27.0,26.0,1.0,22.0,54.0,58.0,54.0,33.0,161.0,87.0,147.0,43.0,145.0,40.0,20.0,9.0
32011,"Eureka, NV",1622.0,106.0,108.0,153.0,108.0,36.0,37.0,64.0,45.0,105.0,91.0,16.0,128.0,219.0,201.0,77.0,0.0,88.0,40.0
32013,"Humboldt, NV",17266.0,1180.0,1332.0,1289.0,1082.0,1044.0,1096.0,1196.0,849.0,1196.0,1133.0,1137.0,756.0,1325.0,1136.0,623.0,491.0,217.0,184.0
32015,"Lander, NV",5728.0,202.0,529.0,437.0,478.0,228.0,266.0,436.0,292.0,462.0,184.0,564.0,582.0,265.0,340.0,236.0,57.0,84.0,86.0
32017,"Lincoln, NV",4507.0,188.0,250.0,361.0,316.0,205.0,278.0,247.0,333.0,242.0,437.0,188.0,344.0,372.0,183.0,204.0,122.0,179.0,58.0
32019,"Lyon, NV",59435.0,3118.0,3615.0,3569.0,3307.0,2772.0,3658.0,3954.0,3654.0,3688.0,3264.0,3550.0,4252.0,4430.0,4234.0,3800.0,2146.0,1583.0,841.0
32021,"Mineral, NV",4568.0,288.0,140.0,377.0,311.0,189.0,247.0,304.0,446.0,160.0,143.0,170.0,196.0,281.0,404.0,408.0,323.0,93.0,88.0
32023,"Nye, NV",51698.0,2125.0,2766.0,2061.0,2257.0,2109.0,2626.0,2549.0,2271.0,2578.0,2516.0,3255.0,3732.0,5044.0,5169.0,4425.0,3542.0,1497.0,1176.0
32027,"Pershing, NV",6587.0,327.0,259.0,416.0,189.0,383.0,583.0,454.0,629.0,435.0,388.0,516.0,462.0,468.0,385.0,254.0,143.0,184.0,112.0
32029,"Storey, NV",4095.0,164.0,200.0,172.0,279.0,167.0,178.0,178.0,131.0,128.0,206.0,221.0,307.0,238.0,277.0,507.0,436.0,194.0,112.0
32031,"Washoe, NV",486674.0,26865.0,27826.0,30332.0,29874.0,32603.0,36392.0,36431.0,31308.0,31183.0,28422.0,30280.0,31428.0,31645.0,28306.0,23167.0,14297.0,8385.0,7930.0
32033,"White Pine, NV",8997.0,418.0,457.0,626.0,375.0,394.0,673.0,541.0,803.0,691.0,536.0,464.0,707.0,581.0,524.0,510.0,285.0,294.0,118.0
32510,"Carson City (Independent City), NV",58249.0,3013.0,3248.0,3379.0,3213.0,3409.0,3660.0,3900.0,3357.0,3672.0,3379.0,3679.0,4321.0,4016.0,3346.0,3668.0,1980.0,1300.0,1709.0
33001,"Belknap, NH",63914.0,2623.0,2736.0,3879.0,3582.0,3113.0,3357.0,3402.0,3389.0,3787.0,3776.0,4364.0,5591.0,5770.0,4626.0,4440.0,2337.0,1423.0,1719.0
33003,"Carroll, NH",50679.0,1739.0,2201.0,2320.0,2328.0,2099.0,2313.0,2392.0,2620.0,2190.0,2655.0,3415.0,5156.0,4446.0,4490.0,4654.0,2978.0,1432.0,1251.0
33005,"Cheshire, NH",76610.0,3462.0,3541.0,4259.0,5342.0,5446.0,4322.0,4681.0,4236.0,4085.0,4143.0,5046.0,5945.0,5930.0,4909.0,4903.0,2475.0,1826.0,2059.0
33007,"Coos, NH",31430.0,1191.0,1200.0,1555.0,1476.0,1497.0,1748.0,1705.0,1698.0,1833.0,1966.0,2221.0,2679.0,2821.0,2597.0,2037.0,1381.0,896.0,929.0
33009,"Grafton, NH",90836.0,3573.0,3953.0,4306.0,6739.0,7123.0,5327.0,5528.0,5148.0,4664.0,4806.0,5621.0,7133.0,6961.0,6321.0,5417.0,3566.0,2072.0,2578.0
33011,"Hillsborough, NH",422733.0,21362.0,22513.0,24749.0,25520.0,26716.0,29418.0,29574.0,26244.0,27013.0,26946.0,30520.0,31974.0,31259.0,23670.0,17724.0,11468.0,8048.0,8015.0
33013,"Merrimack, NH",153918.0,6958.0,7967.0,8211.0,10028.0,9956.0,9559.0,9817.0,9120.0,9733.0,9333.0,10702.0,11415.0,11991.0,9619.0,8178.0,5266.0,2925.0,3140.0
33015,"Rockingham, NH",315169.0,14218.0,16248.0,17254.0,18342.0,17111.0,18255.0,19328.0,20097.0,17750.0,20399.0,24149.0,26970.0,25515.0,19747.0,16841.0,10471.0,6253.0,6221.0
33017,"Strafford, NH",130965.0,5904.0,6008.0,7242.0,10449.0,13510.0,9001.0,8769.0,8362.0,6928.0,7314.0,8582.0,9559.0,8347.0,7332.0,5220.0,3254.0,2605.0,2579.0
33019,"Sullivan, NH",43356.0,1889.0,2193.0,2083.0,2432.0,2111.0,2515.0,2683.0,2351.0,2367.0,2649.0,3077.0,3787.0,3362.0,3561.0,2528.0,1921.0,794.0,1053.0
34001,"Atlantic, NJ",274339.0,14417.0,15655.0,17088.0,17487.0,18109.0,16831.0,15954.0,15999.0,14692.0,16552.0,18796.0,20148.0,21155.0,16969.0,13344.0,9120.0,6470.0,5553.0
34003,"Bergen, NJ",953243.0,48626.0,52712.0,61096.0,59842.0,56371.0,52848.0,55928.0,63473.0,64162.0,65744.0,69464.0,71571.0,64130.0,51730.0,41645.0,28694.0,20778.0,24429.0
34005,"Burlington, NJ",461853.0,23199.0,26414.0,27619.0,28047.0,27493.0,28997.0,28772.0,29928.0,29112.0,29814.0,32984.0,35404.0,32873.0,24989.0,21249.0,13737.0,10439.0,10783.0
34007,"Camden, NJ",522581.0,31035.0,32871.0,33780.0,32610.0,31703.0,35254.0,36539.0,35876.0,32596.0,32596.0,34566.0,35381.0,34279.0,27841.0,21276.0,14768.0,9434.0,10176.0
34009,"Cape May, NJ",95456.0,4117.0,4559.0,4978.0,4653.0,4617.0,5186.0,4674.0,4920.0,4177.0,4828.0,6104.0,6848.0,9266.0,7785.0,7657.0,5518.0,2835.0,2734.0
34011,"Cumberland, NJ",153588.0,9355.0,10138.0,11067.0,9656.0,9388.0,10364.0,10818.0,11366.0,8907.0,9704.0,9800.0,9593.0,9495.0,8707.0,5164.0,4076.0,2954.0,3036.0
34013,"Essex, NJ",853374.0,54201.0,55558.0,58170.0,55940.0,56290.0,56752.0,59075.0,59374.0,60225.0,58573.0,57899.0,54655.0,49257.0,38016.0,30302.0,19964.0,13299.0,15824.0
34015,"Gloucester, NJ",302621.0,15118.0,18945.0,18080.0,21017.0,21734.0,18458.0,18623.0,18657.0,19358.0,19563.0,21294.0,21663.0,21156.0,16703.0,12987.0,8176.0,5304.0,5785.0
34017,"Hudson, NJ",712029.0,46847.0,39322.0,36611.0,34916.0,42138.0,69821.0,77602.0,63656.0,51881.0,43696.0,41947.0,42355.0,34573.0,28881.0,21616.0,15761.0,9911.0,10495.0
34019,"Hunterdon, NJ",129099.0,5473.0,6700.0,7125.0,8211.0,7848.0,6061.0,6107.0,7235.0,7383.0,8410.0,10577.0,11893.0,10746.0,8380.0,6690.0,4607.0,2388.0,3265.0
34021,"Mercer, NJ",383732.0,21160.0,22082.0,24296.0,28122.0,28113.0,23966.0,23447.0,24169.0,25152.0,25915.0,26549.0,25650.0,25036.0,20348.0,14349.0,9786.0,7759.0,7833.0
34023,"Middlesex, NJ",860147.0,47491.0,51127.0,53835.0,59815.0,56561.0,54360.0,57266.0,59806.0,59311.0,57517.0,57989.0,59222.0,53081.0,43589.0,34260.0,23107.0,15186.0,16624.0
34025,"Monmouth, NJ",643064.0,31343.0,36277.0,39667.0,42639.0,38953.0,35639.0,34162.0,37835.0,36958.0,41947.0,48309.0,51661.0,50158.0,38122.0,30820.0,21346.0,12134.0,15094.0
34027,"Morris, NJ",508816.0,25004.0,27544.0,31906.0,33779.0,30772.0,27532.0,28844.0,31841.0,32276.0,34349.0,39384.0,39973.0,36248.0,26758.0,22928.0,16639.0,9973.0,13066.0
34029,"Ocean, NJ",638691.0,45783.0,42195.0,43177.0,38084.0,34946.0,35951.0,33830.0,33771.0,31429.0,32928.0,37015.0,41282.0,44900.0,40880.0,36378.0,27191.0,18643.0,20308.0
34031,"Passaic, NJ",519986.0,33502.0,32764.0,35885.0,35560.0,35845.0,34786.0,34342.0,32168.0,33604.0,32440.0,34283.0,34406.0,31961.0,25939.0,19370.0,15024.0,8192.0,9915.0
34033,"Salem, NJ",64840.0,3460.0,3761.0,4301.0,3818.0,4184.0,3655.0,3681.0,3957.0,4003.0,3819.0,4419.0,4640.0,4946.0,3764.0,3398.0,2163.0,1071.0,1800.0
34035,"Somerset, NJ",344978.0,17036.0,19073.0,22914.0,22704.0,20644.0,19053.0,19396.0,22409.0,22592.0,24517.0,26859.0,27288.0,24338.0,18338.0,13483.0,9295.0,7037.0,8002.0
34037,"Sussex, NJ",144808.0,6599.0,7758.0,7983.0,9009.0,8377.0,8260.0,8041.0,8434.0,8704.0,9512.0,11562.0,12986.0,11327.0,9706.0,6671.0,4780.0,2395.0,2704.0
34039,"Union, NJ",572079.0,35176.0,37104.0,38311.0,37137.0,35063.0,34495.0,36942.0,40302.0,39328.0,39172.0,40361.0,41192.0,33816.0,27227.0,21130.0,14225.0,9967.0,11131.0
34041,"Warren, NJ",109739.0,5053.0,5440.0,6501.0,6832.0,6649.0,6195.0,6267.0,6407.0,6403.0,6953.0,8563.0,8572.0,9382.0,6636.0,5413.0,3475.0,2435.0,2563.0
35001,"Bernalillo, NM",674692.0,34866.0,37567.0,43691.0,43511.0,45314.0,48456.0,49526.0,46944.0,43508.0,39637.0,39800.0,43393.0,42938.0,38402.0,31050.0,18499.0,13272.0,14318.0
35003,"Catron, NM",3635.0,6.0,94.0,211.0,213.0,186.0,94.0,43.0,290.0,56.0,118.0,170.0,350.0,232.0,414.0,317.0,212.0,275.0,354.0
35005,"Chaves, NM",64701.0,4040.0,4652.0,4590.0,5315.0,4355.0,4258.0,4289.0,4065.0,4040.0,3483.0,3668.0,3558.0,4130.0,3499.0,2495.0,1756.0,1168.0,1340.0
35006,"Cibola, NM",27211.0,1726.0,2169.0,1671.0,1497.0,1762.0,1886.0,1992.0,1584.0,1787.0,1617.0,1475.0,1733.0,1706.0,1390.0,1345.0,981.0,500.0,390.0
