GeoFIPS,GeoName,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
28067,"Jones, MS",10159,11181,11016,12101,12222,12191,12820,16047,12556,14186,14687,16259,15535,13390,17283,14586,16272,15456,13630,14122,13223,15816,12434,12286
28069,"Kemper, MS",2121,2310,2169,2267,2118,1959,2083,2372,2596,2448,2453,2543,2584,2731,2704,2851,2615,2884,2532,2664,2427,2430,2189,2126
28071,"Lafayette, MS",4340,5030,5341,5989,5809,5710,5898,7391,8725,7280,8090,8802,8884,10026,9756,12641,12011,9881,9851,10190,8801,8642,8771,8653
28073,"Lamar, MS",5633,5776,5505,5901,5890,5968,6318,5433,5920,5989,7060,7014,9037,9679,9825,9568,8479,9873,7614,9431,8666,10059,8012,7678
28075,"Lauderdale, MS",13092,13952,13468,14108,14220,14055,14925,15135,17546,16996,15313,17723,18629,17621,20093,20020,16466,16497,17531,14922,18243,15208,15725,15632
28077,"Lawrence, MS",2432,2603,2359,2375,2466,2348,2418,2526,2771,2437,2674,2698,2342,2518,2838,2525,2778,2631,2502,2490,2329,2466,2369,2274
28079,"Leake, MS",3893,4103,4221,4582,4505,4164,4366,4682,4646,4296,4967,5646,5923,5880,5907,5949,5751,5132,5218,4573,5335,5007,4407,4157
28081,"Lee, MS",9498,9946,9458,10586,10579,10893,11518,13542,14421,12179,14135,14163,16732,13730,16335,15100,16289,14640,14332,11739,10977,12271,11194,12446
28083,"Leflore, MS",9589,9994,10198,10901,11036,10021,10746,12191,14761,13735,12576,12863,11191,12811,12194,13273,11794,12191,10146,11770,9655,9631,6738,9394
28085,"Lincoln, MS",5443,5963,5643,6033,6019,5894,6235,6895,6167,6236,7055,6475,6079,8269,7735,9188,7392,6798,6763,6136,6422,6564,6229,6086
28087,"Lowndes, MS",10509,11246,10720,11314,10922,11362,11820,12155,10784,12261,13020,14824,15085,14224,17148,13778,13781,13675,12346,12805,13276,9836,9367,10511
28089,"Madison, MS",9741,10011,9280,9845,9816,10633,11855,10493,10740,11013,11944,11502,12062,13547,14044,12553,13115,12981,12426,11031,9750,10541,13273,12447
28091,"Marion, MS",6016,5976,5323,5452,5530,5369,5622,6607,6796,5821,6229,5945,6504,8030,6825,6980,7611,5990,6614,6013,6500,5661,4532,5415
28093,"Marshall, MS",5839,5928,5893,6385,6571,6525,6796,7774,6281,7824,8317,8512,8919,8329,9460,8078,7377,7932,7772,7666,7019,6777,7581,6367
28095,"Monroe, MS",5999,6065,5635,6137,6177,6141,6402,6939,7525,6724,7454,7185,8762,6974,7799,8133,7122,7313,6869,6434,5750,6211,6052,5677
28097,"Montgomery, MS",2702,2610,2521,2694,2714,2444,2524,2731,2756,2597,2696,3327,2538,2992,2871,2479,2536,2593,2433,2335,2265,2285,2017,2042
28099,"Neshoba, MS",4787,5287,5247,5579,5499,5415,5726,7212,5543,6615,4981,6902,6561,6949,6923,7237,6010,7383,6517,6478,7701,6228,5395,6061
28101,"Newton, MS",3569,3777,3495,3811,3736,3655,3846,4458,4292,3711,4134,4079,4554,4597,4666,4680,4736,4810,4563,4204,4399,4163,3302,4153
28103,"Noxubee, MS",3485,3551,3476,3583,3396,3280,3451,3858,3654,3826,3819,3915,3691,4355,3741,4213,3420,3728,3434,3645,3001,2989,2628,2674
28105,"Oktibbeha, MS",6451,7157,7546,8610,8768,8146,8445,10608,10561,12522,13238,13177,11447,14532,14765,13819,13295,12193,12741,11489,12296,14067,10550,10406
28107,"Panola, MS",7090,7402,7055,7523,7688,7413,7833,8503,8589,9976,8866,9869,9622,8352,9470,8839,8863,8417,7699,7668,7391,7738,7037,7383
28109,"Pearl River, MS",8303,8862,8870,9727,9677,9289,9941,11610,11073,10664,10999,11037,11740,13276,14170,12573,10425,11276,10031,9265,9761,9767,8624,8894
28111,"Perry, MS",2278,2418,2298,2385,2252,2219,2315,2586,2788,2343,2405,2694,2636,2568,2836,2880,2738,2550,2599,2439,2597,2358,2128,2352
28113,"Pike, MS",8579,9078,8760,9362,9410,8820,9261,11652,10235,10463,9358,9535,10691,10825,10613,11294,11942,11751,11649,10796,11814,10040,10068,10753
28115,"Pontotoc, MS",3079,3205,3262,3718,3614,3691,3824,4029,4333,4637,4467,4849,4753,4895,5435,4977,5429,4770,5725,4569,5185,5041,4113,5086
28117,"Prentiss, MS",3434,3467,3600,3986,3844,3813,4048,4280,4788,4414,4724,5457,5270,5889,5549,5162,5463,4772,5868,4307,4808,3814,3995,4005
28119,"Quitman, MS",2824,2780,2778,3015,3033,2640,2817,3143,2858,3173,2973,3267,2957,2983,2922,3312,2712,2799,2468,2915,2604,2322,1969,1981
28121,"Rankin, MS",10516,11822,11105,12105,12476,12949,13549,11431,14349,12480,14993,15384,18818,14932,18780,16451,15792,13948,13745,13642,14162,16526,14967,16460
28123,"Scott, MS",4736,5165,5252,5559,5165,4586,4647,5559,6307,5835,6196,7203,5890,7036,6279,7591,7580,6079,6303,6154,7135,5485,5077,5235
28125,"Sharkey, MS",2260,2245,2111,2208,2064,1788,1897,2244,2047,2061,2083,2095,1818,1688,1898,1782,1710,1547,1567,1548,1444,1415,1237,1274
28127,"Simpson, MS",4745,5189,5315,5895,5764,5393,5650,5725,5570,5877,5892,6713,5910,6465,7117,7247,6967,6523,6095,6077,5200,4656,5532,5409
28129,"Smith, MS",2575,2632,2522,2900,3020,2609,2791,2826,3225,3038,2800,3412,3397,3452,3682,3277,3345,3105,2990,2608,2660,2988,2515,2394
28131,"Stone, MS",2252,2202,2497,2704,2570,2372,2549,2423,2755,2628,2741,2949,3202,3184,3554,3705,3210,3406,3367,2727,3378,3144,2963,2898
28133,"Sunflower, MS",9094,8687,9068,10359,10510,8403,9339,10222,11500,10055,9334,9311,9681,10272,10903,8964,8102,9026,7874,7966,7041,7156,7178,8186
28135,"Tallahatchie, MS",4047,4047,3865,4093,3963,3654,3837,4672,4192,3840,3724,3995,4484,4616,4858,4566,4596,3989,4430,4104,3852,4304,3583,3418
28137,"Tate, MS",3487,3432,3358,3763,3704,3786,4008,4013,4423,4071,4485,4615,5054,5136,4898,5267,5000,5191,4648,4494,4827,4114,3842,4067
28139,"Tippah, MS",2961,3115,2966,3288,3263,3253,3371,3585,4146,4028,3823,4223,4535,4684,4760,5297,4143,3957,5409,3855,3652,3500,3515,4049
28141,"Tishomingo, MS",2572,2771,2614,2866,2647,2620,2901,3154,2877,3327,3528,3592,3402,3357,3784,3604,3385,3281,3362,3437,2912,3242,2758,2894
28143,"Tunica, MS",2111,2218,2031,2177,2038,2244,2453,2815,2577,2615,2532,2751,2981,3148,3251,3357,2924,2957,3164,2882,2599,2666,2471,2540
28145,"Union, MS",3040,3067,3091,3516,3417,3368,3515,3581,3648,3837,4186,4820,5362,5186,4872,5159,4412,4782,3655,4099,3779,3694,3845,3894
28147,"Walthall, MS",3311,3535,3677,3874,3634,3384,3533,3882,3755,3875,3832,4111,3735,3982,4508,3689,3885,3992,3476,3740,3350,3063,3324,3260
28149,"Warren, MS",8381,8839,8043,8271,8205,8576,8935,8895,9374,9244,9937,10545,11256,10711,11113,12453,10290,10148,11200,9873,8766,9016,8497,8915
28151,"Washington, MS",16734,16951,16145,17360,17739,16859,17353,20823,17485,17528,19428,17173,21297,18616,18448,16952,16872,17127,15883,14854,14414,14550,11652,12081
28153,"Wayne, MS",4089,4484,4405,4704,4644,4374,4626,5094,4625,4855,4645,5222,5099,6056,5113,5235,5032,4999,5145,4661,4318,4447,4454,4418
28155,"Webster, MS",1876,1888,1714,1882,1883,1844,1879,2147,2122,1897,2034,2225,2386,2203,2014,2264,2191,2010,2002,2230,1764,1631,1501,1635
28157,"Wilkinson, MS",2503,2761,2747,2770,2698,2545,2805,3318,3066,3434,2868,2914,2881,2978,2846,2912,2641,2779,2798,2558,2325,2340,2065,2349
28159,"Winston, MS",3669,4017,3829,4104,4097,3887,4250,4452,5359,4100,3903,4251,5572,4388,5459,5398,4740,4760,4070,4013,3717,4441,3784,3810
28161,"Yalobusha, MS",2418,2580,2494,2647,2548,2521,2689,3165,3095,3347,2928,3186,2979,2946,2750,3283,2832,2747,2812,2626,2208,2906,2495,2733
28163,"Yazoo, MS",7369,7557,7353,7874,7790,7045,7495,8584,7954,7440,8521,8812,9338,7910,9104,9804,8112,7943,8053,7775,8417,8253,6931,6876
29001,"Adair, MO",3154,3284,3206,3483,3520,3523,4004,5281,4882,5382,6057,5240,5031,5697,5477,5638,6109,4920,5343,5760,5356,4308,4026,5348
29003,"Andrew, MO",1404,1442,1288,1267,1341,1382,1522,1562,1613,1390,1564,1478,1727,1599,1558,1730,1834,1612,1657,1378,1429,1559,1586,1543
29005,"Atchison, MO",826,685,648,663,694,668,727,838,810,814,791,724,646,682,645,707,645,677,665,615,600,648,600,644
29007,"Audrain, MO",2955,3140,2961,3145,3151,3210,3586,3703,3565,4458,4047,4176,4331,4081,4784,4617,4084,4423,4019,4030,3883,3797,4132,3816
29009,"Barry, MO",5135,5300,4940,5061,5163,5228,5884,6563,6923,6182,6051,6678,6628,6283,8207,7108,7101,7330,7560,5678,6658,6569,5675,6536
29011,"Barton, MO",1630,1675,1547,1594,1652,1657,1853,1933,1923,2144,2147,2082,2154,2264,2219,2250,2280,2118,1899,1716,2057,1737,1898,1785
29013,"Bates, MO",2307,2346,2176,2200,2134,2182,2409,2552,2682,2660,2746,2577,2615,2792,2908,3485,2976,2256,2204,2301,2267,2674,2351,2162
29015,"Benton, MO",2957,2828,2697,2903,2938,2699,3090,3534,3063,3380,3165,3879,3872,3263,3961,4316,3614,3436,3330,3230,3834,3208,3260,3080
29017,"Bollinger, MO",1861,1723,1679,1744,1741,1636,1830,2033,2156,1895,2136,2091,2382,2113,2353,2420,2466,2205,2076,1795,1871,1734,1955,1572
29019,"Boone, MO",13188,13983,13147,13778,14568,15571,17201,24458,20097,22963,24438,26229,29023,30568,28685,31884,31804,29347,27774,25432,28584,29399,22178,29264
29021,"Buchanan, MO",10979,10498,9800,9739,10158,9930,11174,11566,11447,12464,12706,12960,13449,15146,16350,15117,15129,14578,14999,13197,13117,13094,10789,14831
29023,"Butler, MO",7711,7222,6799,7066,7031,6892,7857,7698,9088,7582,8403,9376,8088,9330,9258,9285,8960,9832,9237,9488,8567,9362,8777,8210
29025,"Caldwell, MO",1209,1079,1031,1078,1070,1085,1178,1293,1191,1325,1333,1338,1276,1274,1375,1355,1423,1114,1121,1227,1281,1197,1096,1152
29027,"Callaway, MO",3715,3742,3592,3780,3866,3828,4340,4355,4798,4938,4499,4404,5580,5681,6095,5588,5779,5672,4754,5033,4795,4735,4693,4312
29029,"Camden, MO",4187,4376,4205,4528,4579,4486,4970,5012,5249,5391,4963,6274,6327,6671,6926,7769,7600,6519,7385,6139,5712,6149,6407,5681
29031,"Cape Girardeau, MO",6998,6871,6452,6899,7196,7602,8787,10407,10413,8885,9448,10481,10952,12409,11132,11573,12603,12257,11371,10828,10334,10909,9009,9666
29033,"Carroll, MO",1476,1411,1278,1330,1314,1284,1426,1685,1537,1541,1490,1431,1446,1195,1462,1590,1472,1394,1462,1208,1060,1183,1130,1001
29035,"Carter, MO",1451,1331,1246,1219,1198,1159,1222,1550,1441,1392,1480,1414,1531,1560,1647,1482,1492,1330,1298,1278,1355,1176,1205,1077
29037,"Cass, MO",5359,5237,4980,5245,5867,6721,7975,8124,6989,7228,7047,8911,8314,10144,9189,9078,10455,9241,8792,9435,8427,8226,7182,7893
29039,"Cedar, MO",2355,2274,2192,2330,2293,2141,2480,2857,2971,2671,2773,2764,2766,3651,3046,3491,2946,2727,2739,2377,2502,2529,2603,2598
29041,"Chariton, MO",1061,953,840,843,868,869,973,1151,1061,1029,1082,1077,1065,1082,1086,1243,894,977,966,920,967,901,854,848
29043,"Christian, MO",4602,5083,4729,5074,5546,5960,6830,6249,7477,7550,7098,8184,8564,9277,9798,9161,9217,8576,8921,8373,7388,9091,7933,7564
29045,"Clark, MO",1054,957,918,961,933,906,1007,1173,1082,1004,1081,1077,1144,1061,1085,1186,1067,977,1020,1052,1001,943,827,864
29047,"Clay, MO",9665,10718,9589,10677,10013,12811,15401,14604,15097,14740,15670,17790,20932,19335,19965,22703,21041,18212,19868,17794,17153,22470,19299,20470
29049,"Clinton, MO",1762,1703,1545,1597,1607,1763,1964,2014,2031,1895,2162,2029,2236,2455,2216,2303,2453,2094,2089,2229,1793,1968,1902,2104
29051,"Cole, MO",5045,5351,4908,5105,5473,6047,6970,6472,8636,7481,6476,7823,7991,8779,9662,9841,9521,8498,7821,8399,6362,7628,6649,8479
29053,"Cooper, MO",1711,1660,1608,1766,1737,1720,1872,1925,2031,1964,2079,2403,2679,2527,2551,2489,2230,2305,2362,1849,2242,1896,2189,2026
29055,"Crawford, MO",3497,3570,3388,3394,3416,3405,3806,4093,4125,4309,4188,4373,4669,4993,5578,4847,5018,4671,4449,4590,3741,3656,3805,3565
29057,"Dade, MO",1172,1041,984,1072,1033,996,1117,1170,1282,1214,1317,1297,1674,1502,1262,1364,1387,1306,1312,1234,1245,1180,1043,1134
29059,"Dallas, MO",2679,2529,2484,2612,2601,2489,2756,2936,3045,2543,3104,3457,3217,3559,3763,3536,3502,2922,3025,3032,2750,2954,4092,2844
29061,"Daviess, MO",1349,1231,1143,1190,1157,1152,1221,1357,1418,1304,1200,1220,1417,1491,1543,1527,1363,1234,1357,1123,1212,1425,1141,1059
29063,"DeKalb, MO",1218,1059,1194,1517,1597,1198,1320,1251,1462,1387,1404,1440,1542,1488,1782,1595,1697,1829,1429,1406,1470,1329,1162,1234
29065,"Dent, MO",2564,2471,2429,2508,2510,2380,2596,2772,3080,2866,2903,3019,2946,3227,3075,3566,3322,3303,2995,3076,3082,2917,2309,2343
29067,"Douglas, MO",2573,2378,2419,2678,2651,2298,2556,2831,2721,2574,2902,2975,3139,3171,3217,2995,3078,3053,2607,2673,2593,2434,2349,2381
29069,"Dunklin, MO",7588,7249,6712,6727,6994,6592,7520,8575,8191,6717,7658,7435,8506,8768,8415,8328,9098,8315,8089,7204,7462,7569,5682,6029
29071,"Franklin, MO",7575,7599,6526,6894,7426,8214,9223,9419,9658,9353,8963,11027,14097,10114,13732,10900,11919,11480,10901,10588,9383,9546,9353,9966
29073,"Gasconade, MO",1509,1437,1402,1486,1521,1496,1683,1797,1757,1712,1947,1914,1893,2123,2347,2307,1961,1765,1758,1713,1697,1671,1602,1648
29075,"Gentry, MO",853,809,719,775,732,724,776,825,758,740,862,960,954,1163,970,1066,1030,972,952,912,1007,740,821,854
29077,"Greene, MO",26821,27126,25353,27308,28927,29645,33300,31391,32064,34572,39236,47009,50385,46460,47855,55046,56481,48993,45710,45036,43423,40634,40491,38292
29079,"Grundy, MO",1541,1424,1353,1435,1399,1409,1572,1695,1802,1737,1647,1522,1739,1891,1790,2138,1890,1856,1680,1710,1583,1774,1398,1562
29081,"Harrison, MO",1297,1225,1181,1299,1303,1153,1250,1579,1495,1508,1438,1630,1505,1493,1519,1628,1609,1522,1520,1400,1277,1266,1455,1214
29083,"Henry, MO",3045,2947,2864,2865,2896,2980,3337,3826,3823,3709,3336,3986,3774,4080,3613,3991,3980,4037,4402,3446,3606,3729,2960,3189
29085,"Hickory, MO",1638,1597,1564,1685,1677,1478,1637,1812,1727,1716,1782,1855,2154,2161,2239,2272,2014,2169,1767,1805,1677,1712,1862,1546
29087,"Holt, MO",822,700,590,625,601,588,633,666,709,705,749,696,684,614,706,582,636,598,612,596,572,508,501,576
29089,"Howard, MO",1298,1208,1177,1178,1167,1099,1239,1285,1353,1466,1370,1385,1465,1527,1648,1518,1479,1502,1484,1259,1233,1205,1181,1152
29091,"Howell, MO",7201,6872,6231,6479,6487,6426,7078,8077,7226,7844,7336,8290,8498,9140,8418,10953,8706,7856,8110,8783,8371,8213,7285,7236
29093,"Iron, MO",2121,1955,1783,1738,1715,1780,1961,2384,2045,1959,2070,2122,2160,2478,2365,2210,2201,2255,2184,2241,1966,2046,1913,1713
29095,"Jackson, MO",74455,71567,64252,66882,73856,80582,92287,91597,99812,98407,94390,106038,111816,124814,124513,114942,111130,119421,105697,94910,89787,94823,86479,92796
29097,"Jasper, MO",13815,14076,13532,14462,15410,16025,18462,17886,19484,18901,20419,22818,20224,19411,21019,20814,22445,18467,20301,19719,19498,22258,18117,20272
29099,"Jefferson, MO",14790,14406,13285,14001,15120,16712,18202,21410,17329,19526,17697,22772,26180,24380,23987,25187,23387,23221,22484,23704,19327,18767,19991,19654
29101,"Johnson, MO",5114,5147,4889,5102,5102,5431,6077,6458,6708,7368,6271,7915,8701,8135,8505,8969,7338,8147,7187,6393,7032,5724,5453,5895
29103,"Knox, MO",819,776,664,703,691,599,651,778,743,704,669,862,851,879,801,847,757,716,728,723,640,645,548,642
29105,"Laclede, MO",4527,4468,4319,4675,4855,4761,5323,5572,5327,5135,6340,6388,6400,5960,7328,7735,6412,6060,5480,5434,5403,5544,5778,5599
29107,"Lafayette, MO",3317,3106,2899,3026,3162,3294,3710,3641,3777,4146,4191,3346,3880,4086,4481,4100,4278,3900,4057,3977,3516,3430,3352,3372
29109,"Lawrence, MO",4654,4783,4611,4925,5113,4939,5511,5288,6032,6725,5830,6724,6343,6474,7396,6951,6938,6844,5613,6038,5831,6046,5712,5485
29111,"Lewis, MO",1349,1382,1298,1336,1301,1267,1382,1571,1596,1632,1579,1708,1553,1572,1522,1647,1341,1547,1590,1478,1405,1503,1307,1383
29113,"Lincoln, MO",3791,3678,3449,3668,3864,4088,4647,4498,4504,4768,5438,5795,5834,6902,6488,6310,8376,6089,6132,5436,6055,5456,5604,5657
29115,"Linn, MO",1960,1881,1684,1693,1730,1752,1891,2200,2043,2144,2001,1971,1989,2080,1955,2378,2419,2102,1927,1620,1976,2207,1707,1716
29117,"Livingston, MO",1681,1697,1607,1706,1700,1676,1891,2185,1738,2322,1943,2397,2314,2137,2339,2309,2232,2515,2350,2166,2045,1984,1684,1867
29119,"McDonald, MO",3675,3796,3637,3802,3955,3780,4401,5055,4555,4302,4728,4909,4503,5150,5570,4604,4992,4495,4776,4315,4083,4173,3996,4129
29121,"Macon, MO",1906,1891,1850,1914,1900,1858,2027,2330,2536,2056,2255,2256,2300,2640,2612,2860,2569,2187,2416,1880,2064,1842,1912,2042
29123,"Madison, MO",1986,1943,1798,1898,1823,1772,2010,2244,2207,1969,2080,2539,2283,2580,2362,2601,2473,2349,2193,2233,1982,1982,1935,1727
29125,"Maries, MO",1135,1122,1163,1185,1187,1075,1248,1225,1435,1386,1513,1420,1374,1644,1420,1553,1428,1358,1331,1215,1205,1229,1121,941
29127,"Marion, MO",3823,3547,3238,3397,3421,3455,3852,4197,4777,3743,4264,4904,4524,4277,4794,4626,4965,4898,4000,4694,3686,3776,3890,3760
29129,"Mercer, MO",527,492,466,468,448,430,451,490,502,529,505,557,550,599,572,640,549,519,498,524,439,453,477,448
29131,"Miller, MO",3285,3276,3222,3362,3422,3259,3671,3729,3853,3842,4168,3936,5195,4735,5107,5058,4303,4632,4040,3720,4204,3818,3542,3696
29133,"Mississippi, MO",3367,2989,2726,2966,3032,2648,2972,3516,3588,3623,3273,3412,3435,3819,3362,4485,3951,3221,3384,3329,3069,3130,2148,2593
29135,"Moniteau, MO",1310,1348,1352,1472,1517,1468,1645,1585,1771,1818,1753,1870,2056,2085,1906,2032,2008,2142,1696,1757,1723,1617,1699,1658
29137,"Monroe, MO",1077,1077,1025,1110,989,944,1054,1185,1253,1239,1214,1258,1326,1342,1442,1361,1353,1182,1298,1146,1158,1143,1115,1288
29139,"Montgomery, MO",1491,1480,1363,1362,1363,1400,1533,1682,1658,1711,1677,1787,1982,1999,2018,1761,1830,1917,1739,1675,1591,1482,1415,1460
29141,"Morgan, MO",2879,2979,2912,3189,3201,2979,3204,3541,3722,3774,3545,4196,4154,4425,4373,4367,4112,4576,3885,3893,3250,3594,3061,3710
29143,"New Madrid, MO",4245,3712,3484,3493,3518,3504,3938,5361,4117,4558,4070,3761,4538,4140,4691,4261,4160,4252,4381,4369,3089,3758,3080,3467
29145,"Newton, MO",6368,6344,6172,6634,6777,6590,7245,8522,8203,9215,8028,8401,8810,9194,9603,9269,8198,8329,8251,7517,9144,7511,7978,8784
29147,"Nodaway, MO",1987,2072,1973,2164,2163,2207,2477,2893,3323,3253,3658,4059,3369,4990,4137,3640,3949,4418,3251,3213,3715,3302,2785,2725
29149,"Oregon, MO",2395,2181,2139,2142,2186,1917,2048,2410,2602,2535,2362,2633,2687,2949,3001,2857,2560,2665,2640,2522,2468,2132,2249,1807
29151,"Osage, MO",1049,1006,946,997,1050,1117,1201,1287,1325,1338,1327,1425,1458,1444,1486,1337,1358,1267,1139,1217,1222,1199,1115,1093
29153,"Ozark, MO",2043,1946,1879,1921,1944,1704,1886,2219,2020,2006,1980,2277,2359,2283,2397,2479,2098,2578,2315,1954,1962,2056,1828,1780
29155,"Pemiscot, MO",5734,5097,4605,4659,4699,4515,5052,6286,6191,5757,5761,4941,5638,5390,5471,5521,4998,4830,5198,4369,4664,4178,5429,3568
29157,"Perry, MO",1631,1621,1495,1589,1591,1732,2110,2042,2082,1942,2266,2117,2528,2506,2122,2382,2194,2088,1941,1837,2040,1710,2212,1890
29159,"Pettis, MO",5011,4902,4675,4947,4886,5008,5680,6160,6583,5331,6040,6814,7397,7572,7178,8293,7239,6223,6263,6639,6885,5349,6452,6810
29161,"Phelps, MO",5318,5492,5333,5630,5646,5585,6101,7545,6720,6618,7246,7346,7601,7611,8493,6827,9019,7986,8126,7661,7517,7069,7249,7607
29163,"Pike, MO",2224,2353,2380,2539,2536,2342,2633,2823,2419,2964,2896,2684,2903,3356,3087,3226,3058,2938,2907,2656,2557,2802,2384,2692
29165,"Platte, MO",3380,3616,3161,3642,3943,4470,4681,4915,5250,5169,5657,5810,6456,6572,6401,7082,6487,7191,5915,6187,5925,5451,5704,7464
29167,"Polk, MO",3919,3854,3792,4028,4149,4024,4490,5442,5345,4966,5024,6619,6209,6001,6560,5903,5348,5189,5004,4568,4965,6005,4830,4694
29169,"Pulaski, MO",4499,4305,4332,4559,4510,4512,4989,5093,5208,5066,5137,5451,6447,5709,6658,6580,6899,6976,6044,5469,6350,6185,5311,5522
29171,"Putnam, MO",832,810,780,819,764,697,761,929,871,902,871,886,957,925,898,862,888,862,837,782,675,725,702,669
29173,"Ralls, MO",894,874,823,892,890,873,960,987,1037,1050,1030,1087,1117,1232,1152,1154,1186,1167,1109,976,923,1026,1167,1006
29175,"Randolph, MO",3107,2689,2922,3097,3260,3087,3540,3838,3796,3926,4143,4838,4048,4296,4447,5063,4131,4515,3616,3791,3960,3710,2676,3439
29177,"Ray, MO",2129,1837,1754,1894,1919,1989,2262,2215,2374,2086,2261,2304,2567,2774,2559,3000,3456,2484,2453,2315,2220,2076,2261,2361
29179,"Reynolds, MO",1405,1312,1308,1378,1364,1188,1191,1464,1481,1402,1314,1524,1573,1738,1739,1504,1382,1357,1397,1255,1240,1333,1177,984
29181,"Ripley, MO",3351,2899,2718,2791,2839,2642,3016,3633,3208,3191,3407,3247,3704,3622,3797,3274,3466,3470,3776,3197,3116,2581,2808,2457
29183,"St. Charles, MO",12323,12737,11967,12702,13492,15707,17880,15481,17562,15763,17286,18038,21735,21625,25706,23343,25281,23775,20198,20661,22272,18379,20179,21239
29185,"St. Clair, MO",1699,1596,1614,1747,1763,1580,1755,1997,1982,1995,1957,1988,2032,2267,2278,2437,2002,2077,1868,1857,1669,1771,1770,1675
29186,"Ste. Genevieve, MO",1707,1635,1458,1519,1514,1571,1772,1809,1815,1992,1794,2014,2003,2161,2062,2141,2310,1914,2069,1885,1720,1698,1582,1885
29187,"St. Francois, MO",7947,7829,7328,7646,7834,7876,8900,9511,9529,9217,9512,9958,11105,12140,12416,12213,11974,10837,9726,10499,11341,10201,9762,11027
29189,"St. Louis, MO",73044,79022,68935,70737,76788,85950,95112,82182,91983,84212,87531,93601,102972,116470,118607,106520,93882,101692,90126,97993,102720,90474,88893,102288
29195,"Saline, MO",2760,2764,2676,2875,2862,2880,3195,3080,3530,3618,3760,3548,4636,3990,3885,4014,3574,3616,3436,3321,3188,3357,2807,3004
29197,"Schuyler, MO",662,617,611,633,624,587,669,807,769,748,783,829,900,880,913,905,779,798,852,705,764,953,675,518
29199,"Scotland, MO",850,806,755,745,717,628,666,819,786,831,711,954,787,810,865,847,774,751,778,755,685,688,683,653
29201,"Scott, MO",6874,6415,5893,5936,6030,5918,6650,8209,7352,6493,7766,7918,7152,7405,7903,7105,7972,6938,7004,7644,7210,6730,5488,5909
29203,"Shannon, MO",2005,1989,1994,2034,1983,1773,1935,2411,2262,2150,2170,2471,2138,2402,2104,2586,2324,1952,2133,2923,1829,1827,1771,1517
29205,"Shelby, MO",903,970,919,890,909,894,941,1101,1067,1043,946,1102,919,1128,1007,1030,979,995,977,916,834,906,834,827
29207,"Stoddard, MO",4948,4587,4253,4352,4412,4420,4843,4863,5749,5606,4998,5173,5364,4853,4782,4775,5577,5559,5545,4938,4238,5249,4787,5028
29209,"Stone, MO",3494,3727,3631,3905,3967,3894,4409,4290,4590,4525,4780,5530,5191,6327,5450,4983,4973,4529,3960,4866,4204,4873,4573,4554
29211,"Sullivan, MO",1092,1084,1068,1162,1063,1011,1081,1261,1380,1215,1104,1338,1164,1078,1178,1046,1113,1090,1049,988,935,935,927,943
29213,"Taney, MO",4620,5188,4992,5518,5629,5403,5934,5879,6816,5719,6639,7348,10028,10057,10183,10200,9819,8483,9006,7401,8367,6818,8497,8531
29215,"Texas, MO",4285,4190,4420,4698,4673,4257,4691,4954,5362,4838,5199,5609,5737,5261,6295,6014,5097,5524,7130,5041,5806,4923,4744,5146
29217,"Vernon, MO",3137,2933,2876,2924,3008,2914,3212,3672,3665,3582,3881,4018,3862,4130,3773,4357,3558,3725,3498,3077,3387,3367,2933,3648
29219,"Warren, MO",2175,2098,2025,2118,2301,2521,2893,2764,3265,2923,3381,3628,4089,4122,4299,3826,4222,4067,3935,3444,3606,3521,3277,2850
29221,"Washington, MO",4829,4505,4340,4375,4578,4173,4730,5685,4711,4998,5595,5730,5760,6336,5524,6261,6088,4874,5186,5422,5145,5269,4559,4355
29223,"Wayne, MO",2987,2807,2851,3016,2921,2604,2822,2954,3051,2935,3155,3087,3117,3423,3573,3471,3504,3218,3370,2996,3018,2620,2927,2157
29225,"Webster, MO",4452,4335,4397,4781,4770,4647,4948,5745,5978,5863,5778,6181,6092,6994,6193,6920,6386,6987,6189,5817,5384,6236,5847,5857
29227,"Worth, MO",356,331,333,340,312,295,296,343,340,344,292,322,331,332,323,305,313,318,279,295,279,292,262,271
29229,"Wright, MO",3984,3556,3390,3534,3645,3376,3692,4327,4393,4455,4205,5181,4439,5299,4696,5288,4096,4337,4355,4390,4330,3534,3296,3636
29510,"St. Louis (Independent City), MO",80004,76796,69077,68976,70560,72245,83140,86361,90068,78451,81148,92243,85618,83819,90199,83767,88571,78089,73250,64108,66858,59238,59993,60908
30001,"Beaverhead, MT",1517,1362,1307,1460,1424,1316,1218,1325,1399,1363,1322,1370,1591,1507,1536,1519,1343,1503,1291,1238,1236,1302,1200,1158
30003,"Big Horn, MT",3656,3192,3021,3238,3293,3090,3013,3445,3489,3329,3093,3064,3299,3709,3586,3554,4016,4050,3368,3535,3375,3430,3734,3293
30005,"Blaine, MT",1986,1754,1537,1598,1560,1483,1423,1714,1701,1564,1545,1768,1812,1568,1546,1833,1643,1917,1581,1727,1393,1401,1358,1302
30007,"Broadwater, MT",683,586,589,654,621,585,550,564,569,542,531,571,654,731,702,746,653,606,604,574,617,556,579,620
30009,"Carbon, MT",1295,1122,1088,1225,1179,1089,1002,1068,1129,1057,1081,1166,1315,1212,1185,1293,1315,1209,1071,999,1247,1078,1212,998
