GeoFIPS,GeoNameALT,total_obligated_amount
48323,"Maverick, TX",64693766.0
48329,"Midland, TX",56277318.0
48339,"Montgomery, TX",208807600.0
48347,"Nacogdoches, TX",162603845.0
48355,"Nueces, TX",226543522.0
48361,"Orange, TX",24198382.0
48367,"Parker, TX",158961577.0
48371,"Pecos, TX",5297524.0
48373,"Polk, TX",8414237.0
48375,"Potter, TX",88845518.0
48377,"Presidio, TX",14000587.0
48381,"Randall, TX",146832.0
48387,"Red River, TX",20465607.0
48411,"San Saba, TX",179985666.0
48415,"Scurry, TX",27677073.0
48417,"Shackelford, TX",53639210.0
48419,"Shelby, TX",57629640.0
48423,"Smith, TX",102303110.0
48437,"Swisher, TX",12486252.0
48439,"Tarrant, TX",904839898.23
48441,"Taylor, TX",67743514.0
48443,"Terrell, TX",8186097.0
48449,"Titus, TX",17546787.0
48451,"Tom Green, TX",127608210.0
48453,"Travis, TX",182462734095.24
48463,"Uvalde, TX",73174615.0
48465,"Val Verde, TX",45819699.0
48469,"Victoria, TX",21332650.0
48471,"Walker, TX",948236.0
48473,"Waller, TX",2292809.0
48479,"Webb, TX",1264672794.0
48485,"Wichita, TX",126214203.0
48491,"Williamson, TX",189015503.0
48507,"Zavala, TX",25982119.0
49005,"Cache, UT",164403541.0
49007,"Carbon, UT",115210003.0
49011,"Davis, UT",66601905.0
49015,"Emery, UT",6459895.0
49021,"Iron, UT",77168093.0
49033,"Rich, UT",19280709.0
49035,"Salt Lake, UT",12275351119.47
49037,"San Juan, UT",35498473.0
49045,"Tooele, UT",1871264.23
49047,"Uintah, UT",47201083.84
49049,"Utah, UT",169814440.0
49053,"Washington, UT",66849959.0
49055,"Wayne, UT",12824590.0
49057,"Weber, UT",123290561.0
50001,"Addison, VT",3528424.0
50003,"Bennington, VT",22815760.0
50005,"Caledonia, VT",24019904.0
50007,"Chittenden, VT",732912122.83
50009,"Essex, VT",445717.0
50011,"Franklin, VT",14814411.0
50013,"Grand Isle, VT",90000.0
50015,"Lamoille, VT",11361601.0
50017,"Orange, VT",21500847.0
50019,"Orleans, VT",32743742.0
50021,"Rutland, VT",61628044.0
50023,"Washington, VT",8628822999.0
50025,"Windham, VT",47950316.0
50027,"Windsor, VT",3559018.0
51001,"Accomack, VA",43965832.0
51003,"Albemarle, VA",8269223.0
51013,"Arlington, VA",160614798.0
51015,"Augusta, VA",45923714.0
51021,"Bland, VA",14307756.0
51027,"Buchanan, VA",27770175.0
51029,"Buckingham, VA",98320439.0
51035,"Carroll, VA",19892400.0
51041,"Chesterfield, VA",48616401.0
51047,"Culpeper, VA",24677583.0
51049,"Cumberland, VA",37408437.0
51051,"Dickenson, VA",1865523.0
51057,"Essex, VA",375000.0
51059,"Fairfax, VA",808071327.0
51061,"Fauquier, VA",10456030.0
51067,"Franklin, VA",42058200.0
51069,"Frederick, VA",18534032.0
51071,"Giles, VA",183950.0
51083,"Halifax, VA",28077920.0
51085,"Hanover, VA",17168793.0
51087,"Henrico, VA",1222054618.0
51091,"Highland, VA",15949648.0
51095,"James City, VA",21150725.0
51101,"King William, VA",21595054.0
51105,"Lee, VA",86592837.0
51107,"Loudoun, VA",348898920.46
51111,"Lunenburg, VA",47203108.0
51113,"Madison, VA",17800719.0
51117,"Mecklenburg, VA",3864788.0
51121,"Montgomery, VA",144674210.6
51125,"Nelson, VA",34253394.0
51131,"Northampton, VA",47680736.0
51137,"Orange, VA",18495769.0
51143,"Pittsylvania, VA",26586062.0
51153,"Prince William, VA",-71150.0
51159,"Richmond, VA",168981168.0
51163,"Rockbridge, VA",1250000.0
51169,"Scott, VA",35335855.0
51171,"Shenandoah, VA",100000.0
51173,"Smyth, VA",69367838.0
51175,"Southampton, VA",12747405.0
51177,"Spotsylvania, VA",14674383.0
51179,"Stafford, VA",24335136.0
51183,"Sussex, VA",4061708.0
51185,"Tazewell, VA",2478832.0
51187,"Warren, VA",1449735.0
51191,"Washington, VA",121077550.0
51193,"Westmoreland, VA",11153240.0
51195,"Wise, VA",106149.0
51199,"York, VA",25219740.0
51510,"Alexandria, VA",132187275.0
51540,"Charlottesville, VA",1284907530.3
51590,"Danville, VA",56695145.0
51595,"Emporia, VA",26915496.0
51600,"Fairfax, VA",225665487.74
51620,"Franklin, VA",23481442.0
51630,"Fredericksburg, VA",18559934.0
51640,"Galax, VA",44766803.0
51650,"Hampton, VA",16678278.27
51660,"Harrisonburg, VA",14612817.0
51670,"Hopewell, VA",33716182.0
51680,"Lynchburg, VA",109459942.0
51683,"Manassas, VA",56416934.0
51690,"Martinsville, VA",11152796.0
51700,"Newport News, VA",214092100.0
51710,"Norfolk, VA",340469222.65
51720,"Norton, VA",63236063.0
51730,"Petersburg, VA",2370368.0
51740,"Portsmouth, VA",45974232.0
51750,"Radford, VA",47352674.0
51760,"Richmond, VA",24203059156.05
51770,"Roanoke, VA",156080013.0
51790,"Staunton, VA",9422318.0
51810,"Virginia Beach, VA",1850000.0
51820,"Waynesboro, VA",625000.0
51830,"Williamsburg, VA",5727593.0
51840,"Winchester, VA",7075962.0
53001,"Adams, WA",104993262.0
53005,"Benton, WA",93611938.53
53007,"Chelan, WA",108166990.0
53009,"Clallam, WA",67579375.4
53011,"Clark, WA",153148336.0
53015,"Cowlitz, WA",63451413.09
53021,"Franklin, WA",140522748.0
53023,"Garfield, WA",249819.0
53025,"Grant, WA",97456272.0
53027,"Grays Harbor, WA",54626122.0
53029,"Island, WA",82000.0
53031,"Jefferson, WA",26635310.0
53033,"King, WA",13232328600.99
53035,"Kitsap, WA",193741250.0
53037,"Kittitas, WA",47169285.0
53041,"Lewis, WA",60922982.0
53045,"Mason, WA",63728661.0
53047,"Okanogan, WA",151020303.56
53049,"Pacific, WA",1187728.0
53051,"Pend Oreille, WA",1373928.3599999999
53053,"Pierce, WA",204849760.0
53055,"San Juan, WA",1061762.0
53057,"Skagit, WA",44641363.12
53061,"Snohomish, WA",111700882.38
53063,"Spokane, WA",503477186.97
53065,"Stevens, WA",137675027.74
53067,"Thurston, WA",27713880913.3
53069,"Wahkiakum, WA",630675.0
53071,"Walla Walla, WA",15899110.0
53073,"Whatcom, WA",135448066.0
53075,"Whitman, WA",138093550.79
53077,"Yakima, WA",1347934245.54
54001,"Barbour, WV",145155.0
54003,"Berkeley, WV",72211681.0
54007,"Braxton, WV",12722199.0
54011,"Cabell, WV",188562140.0
54013,"Calhoun, WV",18168855.0
54015,"Clay, WV",4116950.0
54019,"Fayette, WV",61307016.0
54023,"Grant, WV",24867030.0
54025,"Greenbrier, WV",44589801.0
54029,"Hancock, WV",14195011.0
54031,"Hardy, WV",11506550.0
54033,"Harrison, WV",62268475.0
54035,"Jackson, WV",1125000.0
54039,"Kanawha, WV",21458594412.28
54043,"Lincoln, WV",21502211.0
54045,"Logan, WV",40748261.0
54047,"Mcdowell, WV",15888981.0
54049,"Marion, WV",146623647.0
54051,"Marshall, WV",625000.0
54055,"Mercer, WV",53661524.0
54057,"Mineral, WV",12772590.0
54059,"Mingo, WV",64935060.0
54061,"Monongalia, WV",231447287.94
54063,"Monroe, WV",45204424.0
54065,"Morgan, WV",1000000.0
54067,"Nicholas, WV",8591182.0
54069,"Ohio, WV",106728002.0
54071,"Pendleton, WV",16773308.0
54079,"Putnam, WV",40460361.0
54081,"Raleigh, WV",70193523.0
54083,"Randolph, WV",8174784.0
54085,"Ritchie, WV",21388306.0
54087,"Roane, WV",9066111.0
54091,"Taylor, WV",17582783.0
54093,"Tucker, WV",19078530.0
54097,"Upshur, WV",82111722.0
54099,"Wayne, WV",625000.0
54101,"Webster, WV",26657510.0
54105,"Wirt, WV",15332600.0
54109,"Wyoming, WV",46210875.0
55003,"Ashland, WI",15141080.9
55005,"Barron, WI",76110374.0
55007,"Bayfield, WI",49080965.08
55009,"Brown, WI",123362795.57
55013,"Burnett, WI",9193989.42
55021,"Columbia, WI",87520672.0
55025,"Dane, WI",32148324658.5
55031,"Douglas, WI",44104980.0
55033,"Dunn, WI",5110876.11
55035,"Eau Claire, WI",1946690.0
55039,"Fond Du Lac, WI",36104175.0
55041,"Forest, WI",10126723.0
55043,"Grant, WI",925000.0
55049,"Iowa, WI",50810034.0
55053,"Jackson, WI",19828664.0
55059,"Kenosha, WI",51474669.0
55063,"La Crosse, WI",35421892.0
55069,"Lincoln, WI",4658422.0
55071,"Manitowoc, WI",625000.0
55073,"Marathon, WI",29990877.0
55075,"Marinette, WI",890946.0
55077,"Marquette, WI",825000.0
55078,"Menominee, WI",78616756.78
55079,"Milwaukee, WI",2060188231.65
55081,"Monroe, WI",12895174.0
55083,"Oconto, WI",9436806.0
55085,"Oneida, WI",27793989.0
55087,"Outagamie, WI",300000.0
55089,"Ozaukee, WI",1051500.0
55091,"Pepin, WI",396000.0
55097,"Portage, WI",48272871.0
55099,"Price, WI",742500.0
55101,"Racine, WI",53423306.0
55105,"Rock, WI",144346769.0
55107,"Rusk, WI",38093680.0
55111,"Sauk, WI",254431.0
55113,"Sawyer, WI",26579116.97
55115,"Shawano, WI",5541306.59
55117,"Sheboygan, WI",30321144.0
55121,"Trempealeau, WI",45458122.0
55123,"Vernon, WI",625000.0
55125,"Vilas, WI",85210036.18
55129,"Washburn, WI",3264225.0
55131,"Washington, WI",6169919.0
55133,"Waukesha, WI",45827799.0
55137,"Waushara, WI",18712686.0
55139,"Winnebago, WI",66769298.0
55141,"Wood, WI",158576158.07999998
56001,"Albany, WY",70798872.0
56003,"Big Horn, WY",283542.0
56005,"Campbell, WY",3522560.0
56007,"Carbon, WY",29915388.0
56013,"Fremont, WY",85476530.45
56019,"Johnson, WY",277965.0
56021,"Laramie, WY",3218484204.2
56025,"Natrona, WY",55167893.0
56031,"Platte, WY",50288490.0
56033,"Sheridan, WY",298950.0
56037,"Sweetwater, WY",9662044.0
56039,"Teton, WY",11378574.0
56041,"Uinta, WY",6249070.0
56043,"Washakie, WY",64307789.0
66010,"Guam, GU",856236.0
72051,"Dorado, PR",4491136.0
72141,"Utuado, PR",1829504.0
1003,"Baldwin, AL",23130080.0
1015,"Calhoun, AL",19117011.0
1035,"Conecuh, AL",47567135.0
1039,"Covington, AL",1124060.0
1043,"Cullman, AL",5524608.0
1047,"Dallas, AL",141988836.0
1051,"Elmore, AL",77502276.0
1053,"Escambia, AL",4184414.0
1055,"Etowah, AL",1154164223.0
1069,"Houston, AL",69062505.68
1071,"Jackson, AL",61742955.0
1073,"Jefferson, AL",4657494346.19
1077,"Lauderdale, AL",17433204.0
1081,"Lee, AL",99910543.63
1085,"Lowndes, AL",35083914.0
1087,"Macon, AL",160511588.88
1089,"Madison, AL",292495623.0
1091,"Marengo, AL",6687450.0
1095,"Marshall, AL",1659760.0
1097,"Mobile, AL",1440507208.68
1101,"Montgomery, AL",73367712152.0
1103,"Morgan, AL",140151486.0
1105,"Perry, AL",7439363.0
1107,"Pickens, AL",20090524.0
1109,"Pike, AL",299614584.0
1111,"Randolph, AL",696324.0
1113,"Russell, AL",10111387.0
1115,"St. Clair, AL",7808023.0
1117,"Shelby, AL",1340235.0
1119,"Sumter, AL",56649303.0
1121,"Talladega, AL",119958939.0
1123,"Tallapoosa, AL",22723610.0
1125,"Tuscaloosa, AL",560494898.86
1127,"Walker, AL",81789926.0
1129,"Washington, AL",171041.0
2016,"Aleutians West, AK",61593180.0
2020,"Anchorage, AK",1188343215.68
2050,"Bethel, AK",328046787.86
2060,"Bristol Bay, AK",41208476.0
2070,"Dillingham, AK",154395965.16
2090,"Fairbanks North Star, AK",445810544.0
2100,"Haines, AK",139425.0
2105,"Hoonah-Angoon, AK",880885.0
2110,"Juneau, AK",7722935657.0
2122,"Kenai Peninsula, AK",251234338.58
2130,"Ketchikan Gateway, AK",36149623.01
2150,"Kodiak Island, AK",81103360.07
2164,"Lake And Peninsula, AK",-20000.0
2170,"Matanuska-Susitna, AK",191556408.0
2180,"Nome, AK",199696081.88
2185,"North Slope, AK",20126379.8
2188,"Northwest Arctic, AK",127923381.07
2195,"Petersburg, AK",726442.0
2198,"Prince Of Wales-Hyder, AK",725093.0
2220,"Sitka, AK",450922196.27
2230,"Skagway, AK",35646572.0
2240,"Southeast Fairbanks, AK",117993.0
2261,"Valdez-Cordova, AK",218130663.95
2270,"Wade Hampton, AK",790452.0
2275,"Wrangell, AK",94830913.0
2282,"Yakutat, AK",45168735.0
2290,"Yukon-Koyukuk, AK",77322767.0
4001,"Apache, AZ",1670496348.26
4003,"Cochise, AZ",236006950.0
4005,"Coconino, AZ",701284807.35
4007,"Gila, AZ",46928886.2
4012,"La Paz, AZ",30789150.240000002
4013,"Maricopa, AZ",64950299786.84
4015,"Mohave, AZ",17477784.759999998
4017,"Navajo, AZ",102326708.74
4019,"Pima, AZ",2557998182.97
4021,"Pinal, AZ",287683788.8
4023,"Santa Cruz, AZ",141948162.0
4025,"Yavapai, AZ",86815827.0
4027,"Yuma, AZ",477422531.58
5003,"Ashley, AR",207542178.0
5007,"Benton, AR",61042512.0
5009,"Boone, AR",46093904.0
5011,"Bradley, AR",31251658.0
5013,"Calhoun, AR",159014110.0
5019,"Clark, AR",495885.0
5021,"Clay, AR",167359991.0
5025,"Cleveland, AR",4374518.0
5031,"Craighead, AR",589359.0
5033,"Crawford, AR",94839573.0
5035,"Crittenden, AR",228658261.0
5045,"Faulkner, AR",106580265.0
5051,"Garland, AR",18376948.0
5063,"Independence, AR",29542024.0
5069,"Jefferson, AR",191914171.0
5077,"Lee, AR",170979540.0
5083,"Logan, AR",65418245.0
5087,"Madison, AR",622690.0
5091,"Miller, AR",24444804.0
5093,"Mississippi, AR",192845184.0
5095,"Monroe, AR",51203004.0
5101,"Newton, AR",2963936.0
5107,"Phillips, AR",53657951.0
5113,"Polk, AR",80187616.0
5115,"Pope, AR",97476339.0
5119,"Pulaski, AR",21085873313.37
5121,"Randolph, AR",39559286.0
5123,"St. Francis, AR",60303.0
5125,"Saline, AR",84600934.0
5127,"Scott, AR",49257.0
5129,"Searcy, AR",214502382.0
5131,"Sebastian, AR",19921251.0
5139,"Union, AR",119923328.0
5141,"Van Buren, AR",475000.0
5143,"Washington, AR",326683619.0
5147,"Woodruff, AR",616920704.0
6001,"Alameda, CA",5936768319.65
6005,"Amador, CA",54069271.0
6007,"Butte, CA",10904911.73
6009,"Calaveras, CA",64362366.0
6011,"Colusa, CA",24478513.19
6013,"Contra Costa, CA",835221765.0
6015,"Del Norte, CA",38955345.0
6017,"El Dorado, CA",154659357.81
6019,"Fresno, CA",2162702579.07
6021,"Glenn, CA",28841566.0
6023,"Humboldt, CA",504951935.17
6025,"Imperial, CA",479653892.61
6027,"Inyo, CA",71596915.5
6029,"Kern, CA",1990394139.0
6031,"Kings, CA",284011804.0
6033,"Lake, CA",55061322.66
6035,"Lassen, CA",118948227.0
6037,"Los Angeles, CA",27592544595.5
6039,"Madera, CA",272283235.0
6041,"Marin, CA",350056052.0
6045,"Mendocino, CA",1021286417.0
6047,"Merced, CA",938034552.0
6049,"Modoc, CA",15749450.0
6053,"Monterey, CA",314495029.0
6055,"Napa, CA",257002440.0
6057,"Nevada, CA",3769145.0
6059,"Orange, CA",2568371834.07
6061,"Placer, CA",300683296.33
6063,"Plumas, CA",75051300.15
6065,"Riverside, CA",605717564.71
6067,"Sacramento, CA",439077172195.69
6069,"San Benito, CA",110596944.0
6071,"San Bernardino, CA",1531441441.68
6073,"San Diego, CA",14979787270.01
6075,"San Francisco, CA",11639419866.75
6077,"San Joaquin, CA",1124240868.0
6079,"San Luis Obispo, CA",1120776820.0
6081,"San Mateo, CA",462957565.18
6083,"Santa Barbara, CA",502351749.9
6085,"Santa Clara, CA",5412961057.74
6087,"Santa Cruz, CA",674668549.43
6089,"Shasta, CA",421546957.0
6091,"Sierra, CA",68131915.0
6093,"Siskiyou, CA",92939438.37
6095,"Solano, CA",78287842.0
6097,"Sonoma, CA",612735590.49
6099,"Stanislaus, CA",758802288.0
6101,"Sutter, CA",241234756.0
6103,"Tehama, CA",33051527.0
6105,"Trinity, CA",46187305.0
6107,"Tulare, CA",1667592955.0
6109,"Tuolumne, CA",95913.0
6111,"Ventura, CA",1091630887.0
6113,"Yolo, CA",2263787581.82
6115,"Yuba, CA",67988565.0
8001,"Adams, CO",2258758408.74
8003,"Alamosa, CO",365919256.0
8005,"Arapahoe, CO",533857331.0
8007,"Archuleta, CO",1276257.46
8013,"Boulder, CO",1053649921.14
8014,"Broomfield, CO",590176.0
8015,"Chaffee, CO",11820760.0
8031,"Denver, CO",23706870791.29
8033,"Dolores, CO",20451327.0
8037,"Eagle, CO",17320918.0
8041,"El Paso, CO",826205062.0
8043,"Fremont, CO",13813084.0
8051,"Gunnison, CO",1125000.0
8055,"Huerfano, CO",900000.0
8059,"Jefferson, CO",97437028.91
8065,"Lake, CO",11708914.0
8067,"La Plata, CO",54135165.97
8069,"Larimer, CO",434311465.24
8073,"Lincoln, CO",44465247.0
8075,"Logan, CO",10781055.0
8077,"Mesa, CO",7928282.0
8081,"Moffat, CO",81264560.0
8083,"Montezuma, CO",9199436.0
8085,"Montrose, CO",9939576.06
8087,"Morgan, CO",9513528.0
8089,"Otero, CO",89067807.0
8099,"Prowers, CO",78639159.0
8101,"Pueblo, CO",192820007.0
8105,"Rio Grande, CO",27398868.0
8113,"San Miguel, CO",49945844.0
8117,"Summit, CO",13565044.0
8119,"Teller, CO",10404628.0
8121,"Washington, CO",8048277.0
8123,"Weld, CO",678882578.0
8125,"Yuma, CO",2038369.0
9001,"Fairfield, CT",884568176.0
9003,"Hartford, CT",41520628137.29
9005,"Litchfield, CT",117605776.0
9007,"Middlesex, CT",301964535.0
9009,"New Haven, CT",5520776246.43
9011,"New London, CT",89078854.0
9013,"Tolland, CT",174129493.68
9015,"Windham, CT",429137141.68
10001,"Kent, DE",25731817.0
10003,"New Castle, DE",8628394346.49
10005,"Sussex, DE",150787623.0
11001,"District Of Columbia, DC",22548002142.07
12001,"Alachua, FL",1337860022.09
12003,"Baker, FL",1044355.0
12005,"Bay, FL",300800649.0
12009,"Brevard, FL",208462262.0
12011,"Broward, FL",1987795424.63
12015,"Charlotte, FL",15100937.0
12017,"Citrus, FL",33223859.0
12021,"Collier, FL",1112717250.0
12023,"Columbia, FL",71629309.0
12031,"Duval, FL",1020524090.0
12033,"Escambia, FL",215923981.0
12039,"Gadsden, FL",10995938.0
12041,"Gilchrist, FL",155105704.0
12045,"Gulf, FL",83317718.0
12047,"Hamilton, FL",625000.0
12049,"Hardee, FL",1000000.0
12051,"Hendry, FL",7751626.0
12053,"Hernando, FL",178271733.0
12055,"Highlands, FL",397555608.0
12057,"Hillsborough, FL",3542379671.7
12059,"Holmes, FL",21607432.0
12061,"Indian River, FL",204442447.0
12063,"Jackson, FL",13266993.0
12069,"Lake, FL",59721600.0
12071,"Lee, FL",677844776.0
12073,"Leon, FL",167609240957.53
12077,"Liberty, FL",15503220.0
12079,"Madison, FL",707594.0
12081,"Manatee, FL",576063223.0
12083,"Marion, FL",293904029.0
12085,"Martin, FL",30255081.0
12086,"Miami-Dade, FL",7374206148.06
12087,"Monroe, FL",30713384.0
12089,"Nassau, FL",1955000.0
12091,"Okaloosa, FL",24569134.0
12095,"Orange, FL",2223134737.5
12097,"Osceola, FL",82856047.0
12099,"Palm Beach, FL",1398849466.0
12101,"Pasco, FL",429815518.0
12103,"Pinellas, FL",650695879.0
12105,"Polk, FL",153563342.0
12107,"Putnam, FL",273185470.0
12109,"St. Johns, FL",17937205.0
12111,"St. Lucie, FL",12847372.0
12113,"Santa Rosa, FL",30839956.0
12115,"Sarasota, FL",204357028.92000002
12117,"Seminole, FL",260585396.0
12119,"Sumter, FL",128844765.0
12123,"Taylor, FL",18953626.0
12125,"Union, FL",1654112.0
12127,"Volusia, FL",87919480.0
12131,"Walton, FL",361290.0
12133,"Washington, FL",372011.0
13009,"Baldwin, GA",11411175.0
13015,"Bartow, GA",71005949.0
13019,"Berrien, GA",225428.0
13021,"Bibb, GA",268944673.0
13029,"Bryan, GA",624959.0
13031,"Bulloch, GA",6051828.0
13033,"Burke, GA",4342157.0
13035,"Butts, GA",93876726.0
13045,"Carroll, GA",2183920.0
13047,"Catoosa, GA",293306.0
13051,"Chatham, GA",335073005.0
13057,"Cherokee, GA",4073107.0
13059,"Clarke, GA",333337501.74
13063,"Clayton, GA",41029576.0
13067,"Cobb, GA",52576957.0
13071,"Colquitt, GA",630265440.0
13075,"Cook, GA",725000.0
13083,"Dade, GA",154637994.0
13089,"Dekalb, GA",4293549966.1
13091,"Dodge, GA",300000.0
13095,"Dougherty, GA",204038681.0
13097,"Douglas, GA",149976.0
13099,"Early, GA",121524834.0
13107,"Emanuel, GA",188026947.0
13109,"Evans, GA",747096.0
13111,"Fannin, GA",150716850.0
13113,"Fayette, GA",34071739.0
13115,"Floyd, GA",7257345.0
13117,"Forsyth, GA",108339124.0
13121,"Fulton, GA",90353393935.74
13127,"Glynn, GA",148408456.0
13133,"Greene, GA",90358855.0
13135,"Gwinnett, GA",34268372.0
13139,"Hall, GA",725470067.0
13141,"Hancock, GA",19770736.0
13153,"Houston, GA",124133356.0
13155,"Irwin, GA",72258486.0
13159,"Jasper, GA",4517579.0
13167,"Johnson, GA",274421256.0
13173,"Lanier, GA",169369.0
13175,"Laurens, GA",8694978.0
13185,"Lowndes, GA",92027276.0
13187,"Lumpkin, GA",2326905.0
13189,"Mcduffie, GA",-25163.0
13195,"Madison, GA",263288860.0
13201,"Miller, GA",2438524.0
13207,"Monroe, GA",900000.0
13215,"Muscogee, GA",365599825.0
13225,"Peach, GA",17298402.0
13227,"Pickens, GA",1236933.0
13237,"Putnam, GA",8363459.0
13243,"Randolph, GA",5479671.0
13245,"Richmond, GA",793755604.4200001
13247,"Rockdale, GA",497196.0
13259,"Stewart, GA",260188446.0
13261,"Sumter, GA",5158891.0
13285,"Troup, GA",193898268.0
13295,"Walker, GA",7594534.0
13299,"Ware, GA",325506198.0
13301,"Warren, GA",35766260.0
13303,"Washington, GA",63325356.0
13313,"Whitfield, GA",10755987.0
15001,"Hawaii, HI",331290941.0
15003,"Honolulu, HI",10116018248.59
15007,"Kauai, HI",108993166.0
15009,"Maui, HI",410898209.0
16001,"Ada, ID",7307654506.44
16003,"Adams, ID",57636522.0
16005,"Bannock, ID",166228552.0
16009,"Benewah, ID",100956382.0
16011,"Bingham, ID",18399372.0
16013,"Blaine, ID",625000.0
16019,"Bonneville, ID",63528906.0
16021,"Boundary, ID",148080102.96
16027,"Canyon, ID",708465687.0
16035,"Clearwater, ID",300000.0
16039,"Elmore, ID",82958568.0
16041,"Franklin, ID",831574.0
16055,"Kootenai, ID",207708480.0
16057,"Latah, ID",70728000.0
16061,"Lewis, ID",500000.0
16065,"Madison, ID",81187137.0
16069,"Nez Perce, ID",141540525.0
16075,"Payette, ID",361979726.0
16083,"Twin Falls, ID",386771502.0
17001,"Adams, IL",15650232.0
17003,"Alexander, IL",158537695.0
17009,"Brown, IL",35942558.0
17011,"Bureau, IL",2850000.0
17017,"Cass, IL",33122016.0
17019,"Champaign, IL",724071969.62
17027,"Clinton, IL",4279658.0
17029,"Coles, IL",374999.0
17031,"Cook, IL",19654588640.01
17035,"Cumberland, IL",72377430.0
17037,"Dekalb, IL",20788745.0
17043,"Dupage, IL",217196718.0
17047,"Edwards, IL",725000.0
17049,"Effingham, IL",79883932.0
17055,"Franklin, IL",131455210.0
17071,"Henderson, IL",61828008.0
17073,"Henry, IL",624998.0
17077,"Jackson, IL",101494384.0
17081,"Jefferson, IL",11341694.0
17089,"Kane, IL",246264645.0
17091,"Kankakee, IL",20838698.0
17095,"Knox, IL",375000.0
17097,"Lake, IL",374363135.0
17099,"Lasalle, IL",660000.0
17103,"Lee, IL",1178097.0
17107,"Logan, IL",58536050.0
17111,"Mchenry, IL",25742548.0
17113,"Mclean, IL",48305293.0
17115,"Macon, IL",139271017.0
17117,"Macoupin, IL",27146273.0
17119,"Madison, IL",399615574.0
17121,"Marion, IL",63316099.0
17129,"Menard, IL",445704.0
17137,"Morgan, IL",300000.0
17143,"Peoria, IL",210606919.0
17153,"Pulaski, IL",71815803.0
17157,"Randolph, IL",29820738.0
17161,"Rock Island, IL",81280436.0
17163,"St. Clair, IL",819929353.0
17167,"Sangamon, IL",91032820777.03
17177,"Stephenson, IL",14941578.0
17179,"Tazewell, IL",32345718.0
17181,"Union, IL",118366383.0
17183,"Vermilion, IL",22824599.0
17187,"Warren, IL",11827670.0
17193,"White, IL",55735762.0
17195,"Whiteside, IL",223257167.0
17197,"Will, IL",213805058.0
17199,"Williamson, IL",228902078.0
17201,"Winnebago, IL",471635064.0
18001,"Adams, IN",925000.0
18003,"Allen, IN",254126931.0
18005,"Bartholomew, IN",74451717.0
18011,"Boone, IN",580546.0
18017,"Cass, IN",12622251.0
18019,"Clark, IN",92228464.0
18029,"Dearborn, IN",16283682.0
18031,"Decatur, IN",825000.0
18033,"Dekalb, IN",37819590.0
18035,"Delaware, IN",147325487.0
18037,"Dubois, IN",11185550.0
18039,"Elkhart, IN",79247312.0
18041,"Fayette, IN",5924471.0
18043,"Floyd, IN",11385917.0
18045,"Fountain, IN",35613597.0
18047,"Franklin, IN",725000.0
18053,"Grant, IN",28918094.0
18057,"Hamilton, IN",10726008.0
18059,"Hancock, IN",875000.0
18063,"Hendricks, IN",624001.0
18065,"Henry, IN",22524272.0
18067,"Howard, IN",68527482.0
18069,"Huntington, IN",2124144.0
18075,"Jay, IN",50309604.0
18077,"Jefferson, IN",39942198.0
18081,"Johnson, IN",112923020.0
18083,"Knox, IN",73494952.0
18085,"Kosciusko, IN",22725817.0
18089,"Lake, IN",275863279.0
18091,"Laporte, IN",15215390.0
18093,"Lawrence, IN",58682280.0
18095,"Madison, IN",54217292.0
18097,"Marion, IN",34281623769.09
18099,"Marshall, IN",29114412.0
18105,"Monroe, IN",1800687062.83
18109,"Morgan, IN",399424.0
18113,"Noble, IN",496302.0
18123,"Perry, IN",27261154.0
18127,"Porter, IN",366559838.0
18133,"Putnam, IN",38032724.0
18139,"Rush, IN",175000.0
18141,"St. Joseph, IN",235209895.0
18145,"Shelby, IN",625000.0
18151,"Steuben, IN",21042330.0
18157,"Tippecanoe, IN",627065511.78
18161,"Union, IN",14650863.0
18163,"Vanderburgh, IN",170901923.0
18165,"Vermillion, IN",74422143.0
18167,"Vigo, IN",41565990.0
18173,"Warrick, IN",15000.0
18177,"Wayne, IN",44254966.0
18181,"White, IN",14530908.0
19011,"Benton, IA",875000.0
19013,"Black Hawk, IA",286716732.0
19015,"Boone, IA",725000.0
19021,"Buena Vista, IA",60859956.0
19027,"Carroll, IA",35193260.0
19029,"Cass, IA",267839.0
19033,"Cerro Gordo, IA",35202981.0
19041,"Clay, IA",400000.0
19045,"Clinton, IA",2024990.0
19053,"Decatur, IA",111976698.0
19057,"Des Moines, IA",118973468.0
19061,"Dubuque, IA",119633562.0
19081,"Hancock, IA",1109961.0
19087,"Henry, IA",825000.0
19103,"Johnson, IA",1969441038.35
19105,"Jones, IA",210000.0
19109,"Kossuth, IA",697107.0
19113,"Linn, IA",155082385.0
19125,"Marion, IA",258740.0
19127,"Marshall, IA",49012382.5
19147,"Palo Alto, IA",70301391.0
19149,"Plymouth, IA",47579217.0
19153,"Polk, IA",29249542844.15
19155,"Pottawattamie, IA",90943413.0
19163,"Scott, IA",398951003.0
19165,"Shelby, IA",97694400.0
19167,"Sioux, IA",1563645.0
19169,"Story, IA",126456135.18
19171,"Tama, IA",5667925.0
19175,"Union, IA",23906085.0
19177,"Van Buren, IA",1926836.0
19179,"Wapello, IA",215662336.0
19183,"Washington, IA",150000.0
19187,"Webster, IA",92876186.0
19189,"Winnebago, IA",493240.0
19191,"Winneshiek, IA",37243736.0
19193,"Woodbury, IA",292822523.0
19197,"Wright, IA",900000.0
