GeoFIPS,Year,povertyAll,povertyAllpr,povertyUnder18,povertyUnder18pr,medianHouseholdIncome
23017,2011,9363,16.5,2811,24.2,37915
23019,2011,25161,17.2,5548,19.1,41199
23021,2011,3332,19.5,926,29.6,36017
23023,2011,4071,11.7,1236,17.6,52187
23025,2011,9509,18.6,2825,27.0,37339
23027,2011,6083,16.0,1743,22.4,41888
23029,2011,6862,21.7,1933,31.2,33637
23031,2011,19912,10.2,5487,13.6,55725
24001,2011,12699,19.1,3209,25.1,38504
24003,2011,34384,6.5,11306,9.2,82980
24005,2011,75736,9.6,21674,12.5,62309
24009,2011,5418,6.1,1970,8.8,88406
24011,2011,4258,13.1,1643,20.8,50809
24013,2011,8937,5.5,2881,7.3,82553
24015,2011,9690,9.7,3665,15.0,61191
24017,2011,11380,7.7,4065,10.7,88575
24019,2011,5608,17.5,2060,29.9,41936
24021,2011,15326,6.6,5091,8.8,77872
24023,2011,3529,12.0,1330,21.1,41829
24025,2011,20309,8.3,7182,12.3,77095
24027,2011,17400,6.0,5543,7.5,99040
24029,2011,2618,13.9,755,22.0,49795
24031,2011,65679,6.7,20330,8.8,92288
24033,2011,79674,9.4,24886,12.4,70114
24035,2011,4177,8.7,1307,11.8,75158
24037,2011,9008,8.6,3362,12.3,80943
24039,2011,5411,26.2,1388,32.1,35426
24041,2011,4058,10.8,1221,17.1,55145
24043,2011,16475,11.8,5796,17.7,52028
24045,2011,16792,17.7,5110,23.7,45788
24047,2011,6578,13.0,2072,22.8,48472
24510,2011,146101,24.5,46393,35.6,38478
25001,2011,20829,9.8,5449,15.2,56167
25003,2011,16845,13.5,4885,20.2,43813
25005,2011,63799,11.9,19464,16.3,53307
25007,2011,1635,9.8,435,13.8,58133
25009,2011,84677,11.5,28485,16.9,64303
25011,2011,8709,12.3,2232,16.6,49940
25013,2011,75643,16.8,27225,25.4,47313
25015,2011,18088,13.2,3095,12.3,54548
25017,2011,121592,8.3,29589,9.3,76803
25019,2011,887,8.8,216,10.2,68431
25021,2011,41894,6.4,10001,6.7,81590
25023,2011,41433,8.5,12517,10.8,67989
25025,2011,154370,22.4,39924,31.5,49033
25027,2011,90110,11.6,29469,16.2,60396
26001,2011,1914,17.9,493,32.6,35407
26003,2011,1388,16.3,355,22.7,39486
26005,2011,13945,12.7,5150,18.3,50559
26007,2011,5389,18.6,1597,27.4,37270
26009,2011,3830,16.6,1376,30.0,41679
26011,2011,2887,18.7,952,31.9,38008
26013,2011,1339,17.2,421,24.9,38119
26015,2011,6579,11.3,2251,16.3,50051
26017,2011,14279,13.5,4904,21.5,43068
26019,2011,2094,12.2,710,20.6,45998
26021,2011,26993,17.6,9982,28.2,40946
26023,2011,7625,18.2,2702,26.0,40462
26025,2011,25801,19.6,9184,29.2,39694
26027,2011,6625,12.9,2591,22.1,44626
26029,2011,3096,12.1,1041,19.1,44061
26031,2011,4813,18.9,1542,31.0,37133
26033,2011,6296,18.6,1889,24.9,39520
26035,2011,8260,27.0,2516,40.0,31443
26037,2011,7675,10.3,2274,12.7,58286
26039,2011,2418,17.6,782,29.6,37874
26041,2011,6133,16.8,1568,21.0,40982
26043,2011,3075,12.0,984,18.5,44262
26045,2011,12571,11.8,4143,17.2,51428
26047,2011,4233,13.1,1362,19.2,48285
26049,2011,86200,20.7,31390,30.9,40854
26051,2011,5634,22.1,1803,35.9,34747
26053,2011,3018,20.5,805,30.8,33382
26055,2011,11715,13.6,3534,18.8,46786
26057,2011,7127,19.5,2401,27.5,40359
26059,2011,8262,18.4,3015,28.5,41030
26061,2011,6819,20.1,1538,21.0,35425
26063,2011,4645,14.4,1481,22.8,39726
26065,2011,59677,22.6,13486,24.2,42371
26067,2011,9664,16.6,3431,22.8,46072
26069,2011,5560,22.1,1559,36.5,33487
26071,2011,1736,15.1,528,26.6,34384
26073,2011,19194,30.0,2838,23.5,38154
26075,2011,24199,16.2,8758,24.6,42379
26077,2011,47181,19.3,11960,21.8,45798
26079,2011,3171,18.7,1107,29.6,38053
26081,2011,88002,14.7,31353,20.2,50651
26083,2011,292,13.5,91,22.6,38207
26085,2011,2992,26.9,957,48.3,28971
26087,2011,10919,12.6,3967,19.4,50232
26089,2011,2535,11.9,716,18.3,51267
26091,2011,12480,13.2,3951,18.0,45512
26093,2011,12459,6.9,3918,8.8,68895
26095,2011,1133,21.0,333,29.9,36515
26097,2011,1588,14.5,470,23.8,36393
26099,2011,118023,14.1,38855,20.6,50958
26101,2011,3918,16.8,1228,27.4,39347
26103,2011,11343,18.0,2500,20.6,41663
26105,2011,5111,18.1,1576,26.7,39101
26107,2011,10217,25.6,2992,36.1,38634
26109,2011,3724,15.8,1262,26.2,39292
26111,2011,10766,13.0,3360,17.6,53764
26113,2011,2793,19.0,1012,29.0,37616
26115,2011,18145,12.1,6340,18.0,54174
26117,2011,10579,17.7,3865,26.5,41023
26119,2011,1793,18.9,544,35.3,32241
26121,2011,33079,20.0,11621,28.4,38482
26123,2011,8543,17.9,3101,26.9,41674
26125,2011,134420,11.2,40984,14.9,61961
26127,2011,5423,20.7,2006,31.5,39670
26129,2011,4693,22.1,1555,37.5,33222
26131,2011,1025,15.7,264,27.0,34352
26133,2011,4075,17.6,1526,27.9,38404
26135,2011,1637,19.2,560,33.2,31579
26137,2011,3232,13.6,1187,22.5,44129
26139,2011,29471,11.4,8374,12.4,54461
26141,2011,2009,15.5,559,25.5,39483
26143,2011,5097,21.2,1322,35.8,32742
26145,2011,38356,19.9,13988,31.1,40411
26147,2011,25106,15.7,8097,22.1,45858
26149,2011,12207,20.3,4634,30.5,40796
26151,2011,7150,17.0,2663,27.4,37465
26153,2011,1235,14.8,413,25.2,38366
26155,2011,9994,14.5,3453,21.5,46811
26157,2011,7878,14.5,2991,24.5,42808
26159,2011,16142,21.5,5936,31.7,41600
26161,2011,55202,16.7,12164,17.5,56789
26163,2011,464882,26.1,167737,37.9,38479
26165,2011,4898,15.2,1862,24.8,43873
27001,2011,2101,13.2,640,22.9,39958
27003,2011,28257,8.6,9323,11.1,63799
27005,2011,4176,12.9,1595,20.4,47819
27007,2011,8835,20.4,3280,29.6,40657
27009,2011,4381,11.5,1320,14.1,49482
27011,2011,765,15.0,225,21.0,43190
27013,2011,11085,18.3,2100,17.3,46280
27015,2011,1980,8.0,631,11.5,50339
27017,2011,4118,12.2,1074,13.4,49357
27019,2011,4926,5.4,1678,6.2,85314
27021,2011,5142,18.3,1758,30.1,42297
27023,2011,1318,10.9,455,16.1,46545
27025,2011,3525,6.7,1171,8.8,62776
27027,2011,8294,14.8,2245,16.6,52731
27029,2011,1638,18.9,639,30.2,36697
27031,2011,562,10.9,144,16.6,44278
27033,2011,1347,11.7,457,16.6,44504
27035,2011,8301,13.4,2686,19.3,45514
27037,2011,27972,7.0,9441,9.2,70064
27039,2011,1483,7.4,574,10.1,65423
27041,2011,3869,10.8,1054,13.7,49161
27043,2011,1921,13.6,640,20.9,43567
27045,2011,2507,12.2,877,17.9,47241
27047,2011,3792,12.4,1148,17.3,44352
27049,2011,4156,9.2,1351,12.8,54724
27051,2011,613,10.4,205,16.3,43715
27053,2011,156330,13.6,45890,17.7,60811
27055,2011,1782,9.5,530,12.6,52325
27057,2011,2835,14.1,969,22.8,41196
27059,2011,3334,8.8,1190,12.5,57860
27061,2011,6201,14.1,1934,20.7,44957
27063,2011,1124,11.2,388,17.3,47337
27065,2011,2293,14.4,805,22.0,44691
27067,2011,5253,12.7,1817,18.6,49543
27069,2011,472,10.7,152,15.6,45740
27071,2011,1820,14.0,574,21.5,42771
27073,2011,732,10.4,216,14.6,49670
27075,2011,1116,10.5,340,17.0,48683
27077,2011,503,12.8,141,18.1,39777
27079,2011,2462,9.0,767,11.2,54468
27081,2011,559,9.8,163,12.7,43996
27083,2011,3014,12.1,1007,16.3,50031
27085,2011,2970,8.2,1005,11.2,52120
27087,2011,1303,24.3,592,37.4,37593
27089,2011,952,10.1,276,12.9,47760
27091,2011,2548,12.5,831,18.7,44597
27093,2011,2126,9.3,739,12.8,51299
27095,2011,3337,13.2,1184,18.9,43155
27097,2011,3983,12.1,1339,16.8,44928
27099,2011,5303,13.7,1915,19.6,46860
27101,2011,796,9.4,251,13.5,52281
27103,2011,3148,10.3,858,12.0,55360
27105,2011,3056,14.5,1135,20.8,44945
27107,2011,842,12.5,297,18.5,44576
27109,2011,11429,8.0,3910,10.8,66997
27111,2011,6434,11.4,1891,15.7,47879
27113,2011,1730,12.6,531,16.5,41986
27115,2011,4398,15.9,1490,24.0,42447
27117,2011,1179,12.7,413,17.8,43726
27119,2011,4391,14.5,1478,20.4,49978
27121,2011,1101,10.3,315,14.0,47165
27123,2011,88308,17.7,30158,25.6,51719
27125,2011,464,11.4,158,16.1,44658
27127,2011,1625,10.4,560,14.5,47858
27129,2011,1679,11.1,591,17.1,49153
27131,2011,6422,11.2,2031,13.8,56781
27133,2011,1021,10.9,356,14.6,49920
27135,2011,1859,12.1,610,15.4,48344
27137,2011,33653,17.5,8039,21.3,44475
27139,2011,7560,5.8,2783,7.1,81586
27141,2011,6620,7.6,2307,9.2,68646
27143,2011,1741,11.6,632,16.9,53047
27145,2011,19379,13.5,4387,13.0,52053
27147,2011,3476,9.6,1280,13.6,54971
27149,2011,1173,13.3,235,12.2,46892
27151,2011,999,10.5,314,15.0,46209
27153,2011,4098,16.7,1464,24.5,41290
27155,2011,425,12.4,137,18.8,45815
27157,2011,1992,9.3,639,13.1,53899
27159,2011,2419,18.2,818,25.5,36097
27161,2011,1771,9.9,603,13.5,52660
27163,2011,13993,5.9,4421,7.1,77069
27165,2011,1301,11.8,482,17.6,46565
27167,2011,619,9.6,197,12.9,50004
27169,2011,6893,14.6,1386,14.6,46028
27171,2011,8658,6.9,3169,8.6,68387
27173,2011,1116,11.1,357,15.0,46586
28001,2011,10192,34.3,3532,50.7,26722
28003,2011,7499,20.5,2549,28.9,31496
28005,2011,2683,20.8,934,32.9,32824
28007,2011,5053,26.4,1845,36.7,30108
28009,2011,2313,26.8,822,39.6,27834
28011,2011,10754,33.4,4211,49.5,28802
28013,2011,3291,22.4,1144,31.1,32453
28015,2011,2012,20.1,616,28.4,34876
28017,2011,3619,21.4,1373,31.0,30524
28019,2011,2207,26.6,754,38.5,31177
28021,2011,3342,38.6,1189,52.8,22802
28023,2011,3969,23.9,1437,35.4,32875
28025,2011,5424,27.0,2137,41.6,30243
28027,2011,9463,37.3,3851,51.7,27349
28029,2011,7083,24.8,2565,36.0,31971
28031,2011,5110,26.5,1772,35.4,31655
28033,2011,17001,10.4,7055,15.7,54495
28035,2011,20205,27.9,6039,34.4,33203
28037,2011,1793,22.6,652,33.0,33979
28039,2011,4057,18.2,1535,25.6,42596
28041,2011,2534,22.5,752,24.7,37362
28043,2011,4318,20.2,1650,31.3,32543
28045,2011,10809,24.5,3255,31.5,39996
28047,2011,37971,20.5,14269,31.1,39046
28049,2011,62970,26.2,23267,36.7,35014
28051,2011,7466,41.0,2829,52.7,22623
28053,2011,3454,37.6,1405,53.3,23169
28055,2011,456,40.1,138,53.5,27683
28057,2011,3953,17.7,1386,26.4,37848
28059,2011,23926,17.3,8528,24.6,47672
28061,2011,4115,24.7,1363,33.6,30574
28063,2011,2699,37.5,807,45.9,23420
28065,2011,3572,29.8,1173,42.5,27808
28067,2011,13390,20.1,5430,31.8,37030
28069,2011,2731,28.9,883,38.7,27601
28071,2011,10026,23.1,2064,23.4,39853
28073,2011,9679,17.0,3259,22.0,49250
28075,2011,17621,23.0,6667,34.0,36420
28077,2011,2518,19.9,887,28.3,35396
28079,2011,5880,27.1,2604,43.1,33007
28081,2011,13730,16.6,5573,25.4,40983
28083,2011,12811,43.2,5313,62.2,24839
28085,2011,8269,24.1,3172,35.7,36112
28087,2011,14224,24.4,4951,33.7,38605
28089,2011,13547,14.2,4954,19.4,55692
28091,2011,8030,30.8,2840,42.3,31368
28093,2011,8329,23.8,3002,35.9,32943
28095,2011,6974,19.3,2562,29.7,34735
28097,2011,2992,27.8,1100,42.7,31249
28099,2011,6949,23.7,2765,32.8,34658
28101,2011,4597,22.0,1723,31.4,34269
28103,2011,4355,39.0,1460,48.2,21929
28105,2011,14532,33.5,2676,31.7,31937
28107,2011,8352,24.3,3312,36.1,32764
28109,2011,13276,24.4,4589,34.3,38276
28111,2011,2568,21.3,936,31.3,34766
28113,2011,10825,27.4,4440,41.6,31142
28115,2011,4895,16.6,1960,25.1,38348
28117,2011,5889,24.2,1953,33.8,32927
28119,2011,2983,37.5,1074,50.4,24786
28121,2011,14932,10.8,5914,16.8,59890
28123,2011,7036,25.1,2634,34.8,32004
28125,2011,1688,35.0,635,51.9,26439
28127,2011,6465,24.2,2392,35.0,32348
28129,2011,3452,21.2,1179,28.6,36311
28131,2011,3184,19.3,1190,28.7,39113
28133,2011,10272,41.8,3500,50.4,26788
28135,2011,4616,35.9,1521,45.1,27789
28137,2011,5136,18.7,1932,26.7,42201
28139,2011,4684,21.5,1553,28.5,33701
28141,2011,3357,17.4,1172,26.8,33494
28143,2011,3148,30.0,1447,45.6,29631
28145,2011,5186,19.2,1899,27.4,36925
28147,2011,3982,26.1,1480,37.7,28707
28149,2011,10711,22.4,4401,36.2,38874
28151,2011,18616,37.4,7596,54.8,29287
28153,2011,6056,29.6,2467,47.0,32817
28155,2011,2203,21.5,794,31.7,32935
28157,2011,2978,35.0,996,46.2,26738
28159,2011,4388,23.5,1539,33.3,31826
28161,2011,2946,23.8,1071,36.5,32022
28163,2011,7910,33.2,2860,41.3,28449
29001,2011,5697,25.1,1177,25.8,33639
29003,2011,1599,9.4,556,14.0,54994
29005,2011,682,12.5,195,17.2,43322
29007,2011,4081,17.3,1680,27.6,39554
29009,2011,6283,18.0,2390,28.9,36546
29011,2011,2264,18.6,869,28.1,36076
29013,2011,2792,16.8,961,23.5,40376
29015,2011,3263,17.3,1045,32.2,36255
29017,2011,2113,17.3,734,26.3,38565
29019,2011,30568,19.5,6510,19.4,46769
29021,2011,15146,17.8,4832,23.6,42031
29023,2011,9330,22.1,3300,33.9,33480
29025,2011,1274,14.0,462,20.4,44206
29027,2011,5681,14.1,1807,19.2,45968
29029,2011,6671,15.5,2308,29.3,40370
29031,2011,12409,17.1,3457,21.2,41755
29033,2011,1195,13.1,499,23.3,40035
29035,2011,1560,24.7,558,36.7,27878
29037,2011,10144,10.3,3949,15.4,54969
29039,2011,3651,26.6,1242,39.5,30536
29041,2011,1082,14.4,345,20.2,41409
29043,2011,9277,11.9,3677,17.7,50426
29045,2011,1061,15.4,398,24.9,38597
29047,2011,19335,8.7,6608,11.7,59039
29049,2011,2455,12.1,875,17.7,49202
29051,2011,8779,12.3,3091,17.6,54396
29053,2011,2527,15.7,851,22.5,42482
29055,2011,4993,20.5,1790,30.5,38215
29057,2011,1502,19.6,522,30.8,33754
29059,2011,3559,21.5,1308,32.5,33535
29061,2011,1491,18.4,645,30.4,38820
29063,2011,1488,16.2,360,16.4,41264
29065,2011,3227,20.9,1124,31.8,34288
29067,2011,3171,23.7,1084,37.0,30071
29069,2011,8768,28.1,3503,44.2,32018
29071,2011,10114,10.0,3349,13.8,47663
29073,2011,2123,14.3,678,21.6,39751
29075,2011,1163,17.5,385,23.3,37314
29077,2011,46460,17.5,13528,23.8,40423
29079,2011,1891,19.2,684,28.2,35002
29081,2011,1493,17.1,565,26.4,35626
29083,2011,4080,18.6,1320,27.8,38410
29085,2011,2161,22.7,671,41.4,30049
29087,2011,614,13.0,200,20.9,41054
29089,2011,1527,16.1,491,22.7,42733
29091,2011,9140,22.9,3156,32.2,31645
29093,2011,2478,23.9,832,36.4,32173
29095,2011,124814,18.7,44031,27.2,44508
29097,2011,19411,16.8,7124,24.2,39359
29099,2011,24380,11.2,8819,16.6,51008
29101,2011,8135,16.4,2215,18.9,48483
29103,2011,879,21.8,354,35.6,33381
29105,2011,5960,17.0,2312,27.0,37442
29107,2011,4086,12.6,1473,18.9,47604
29109,2011,6474,17.1,2609,26.6,41128
29111,2011,1572,16.7,595,26.1,40795
29113,2011,6902,13.2,2754,19.2,50523
29115,2011,2080,16.8,745,25.1,35697
29117,2011,2137,15.6,744,23.2,37956
29119,2011,5150,22.7,2041,32.9,34497
29121,2011,2640,17.3,935,25.8,36969
29123,2011,2580,21.6,918,33.0,32734
29125,2011,1644,18.2,573,28.1,38568
29127,2011,4277,15.6,1601,24.0,36120
29129,2011,599,16.0,227,24.3,35483
29131,2011,4735,19.4,1820,30.6,35573
29133,2011,3819,30.8,1247,40.2,29533
29135,2011,2085,14.5,793,20.7,43931
29137,2011,1342,15.6,517,26.7,40176
29139,2011,1999,16.9,710,25.6,38722
29141,2011,4425,22.0,1481,34.0,34885
29143,2011,4140,22.5,1496,34.2,35522
29145,2011,9194,16.1,3555,24.7,41722
29147,2011,4990,25.0,730,18.0,38478
29149,2011,2949,27.2,970,40.3,27616
29151,2011,1444,10.7,431,12.9,49977
29153,2011,2283,24.0,746,40.7,30284
29155,2011,5390,30.1,2186,44.3,26647
29157,2011,2506,13.4,856,18.7,43899
29159,2011,7572,18.4,2812,27.1,38026
29161,2011,7611,18.1,2347,25.2,39880
29163,2011,3356,20.5,1143,28.6,38595
29165,2011,6572,7.3,2131,9.8,63676
29167,2011,6001,20.2,2172,29.8,38112
29169,2011,5709,13.3,2026,16.3,49600
29171,2011,925,18.8,334,30.0,34146
29173,2011,1232,12.0,402,17.2,46640
29175,2011,4296,18.8,1518,26.8,36590
29177,2011,2774,12.1,1006,17.9,52222
29179,2011,1738,26.9,615,43.9,29475
29181,2011,3622,25.9,1271,39.3,27794
29183,2011,21625,6.0,7093,7.8,67074
29185,2011,2267,24.1,679,36.7,30098
29186,2011,2161,12.1,718,17.8,48217
29187,2011,12140,20.6,3984,28.6,35252
29189,2011,116470,11.9,37633,16.6,55131
29195,2011,3990,18.2,1323,26.1,38379
29197,2011,880,20.5,337,31.9,33322
29199,2011,810,17.1,389,29.1,36804
29201,2011,7405,19.2,2759,29.2,37793
29203,2011,2402,28.8,858,45.4,25684
29205,2011,1128,18.6,386,25.8,35321
29207,2011,4853,16.6,1613,24.7,35916
29209,2011,6327,19.8,1825,32.0,37302
29211,2011,1078,16.4,370,23.6,36039
29213,2011,10057,19.7,3636,31.9,36176
29215,2011,5261,21.9,1918,34.6,32193
29217,2011,4130,20.5,1513,30.5,37342
29219,2011,4122,12.8,1617,20.7,50773
29221,2011,6336,26.6,2237,38.5,30896
29223,2011,3423,25.7,1074,39.1,28066
29225,2011,6994,19.7,3218,32.8,39261
29227,2011,332,15.9,109,24.8,38105
29229,2011,5299,28.7,1826,39.0,27007
29510,2011,83819,27.2,25315,38.2,32576
30001,2011,1507,17.2,408,24.5,38632
30003,2011,3709,28.6,1527,36.1,34778
30005,2011,1568,24.2,636,32.2,36562
30007,2011,731,12.9,228,18.5,44183
30009,2011,1212,12.2,342,17.7,43223
30011,2011,198,17.4,56,29.9,35540
30013,2011,12154,15.3,3858,21.2,42525
30015,2011,1028,17.9,394,27.0,38106
30017,2011,1612,14.2,518,20.3,42308
30019,2011,175,10.2,40,11.2,43585
30021,2011,1040,12.2,299,15.9,44925
30023,2011,1487,17.1,407,24.5,34375
30025,2011,248,8.5,83,11.9,50823
30027,2011,1467,13.1,456,20.8,38912
30029,2011,11134,12.3,3946,19.1,44006
30031,2011,10998,12.5,2444,13.1,50042
30033,2011,251,20.0,93,30.6,34607
30035,2011,4162,31.2,1609,39.2,33766
30037,2011,196,23.5,58,36.5,32236
30039,2011,455,15.0,137,26.8,38140
30041,2011,3024,18.9,1112,25.8,42014
30043,2011,1128,10.1,336,13.6,56280
30045,2011,325,16.2,91,23.8,37657
30047,2011,6532,22.8,2394,33.1,37135
30049,2011,6781,10.8,2167,15.4,52510
30051,2011,507,22.0,122,27.7,35769
30053,2011,4297,22.2,1278,34.4,33656
30055,2011,272,16.1,75,21.8,39993
30057,2011,925,12.2,233,18.2,42799
30059,2011,364,19.8,97,30.4,35591
30061,2011,737,17.7,219,30.3,33416
30063,2011,18194,17.0,4113,19.4,42082
30065,2011,820,17.6,281,29.6,37495
30067,2011,1844,12.0,562,19.2,42332
30069,2011,90,18.3,28,26.7,31891
30071,2011,680,16.2,216,23.4,37217
30073,2011,1163,19.2,346,24.9,37218
30075,2011,235,13.9,48,15.4,38756
30077,2011,1090,19.7,278,23.7,37850
30079,2011,152,13.4,38,19.6,35144
30081,2011,6133,15.3,2135,25.0,39421
30083,2011,983,9.7,325,14.0,55593
30085,2011,2781,26.9,1203,36.8,33152
30087,2011,1749,18.8,743,27.2,45838
30089,2011,2041,18.1,726,32.8,30703
30091,2011,368,10.8,91,13.6,44992
30093,2011,5759,17.2,1597,22.7,39586
30095,2011,941,10.4,283,14.0,49185
30097,2011,420,11.8,123,15.2,40859
30099,2011,897,15.2,246,19.8,39479
30101,2011,830,18.4,215,21.5,38983
30103,2011,91,12.5,27,19.7,42837
30105,2011,1131,15.3,379,22.4,46566
30107,2011,393,19.0,127,27.4,28086
30109,2011,113,11.8,34,17.0,38722
30111,2011,19058,13.0,5816,16.8,47346
31001,2011,4078,13.7,1422,19.7,46321
31003,2011,923,14.1,347,22.4,44394
31005,2011,54,11.5,21,16.0,37578
31007,2011,88,12.9,34,23.9,29383
31009,2011,83,17.5,31,27.9,35133
31011,2011,589,11.1,168,13.8,46354
31013,2011,1886,16.9,671,23.9,50430
31015,2011,281,13.8,90,22.0,36181
31017,2011,421,13.7,133,19.9,38011
31019,2011,5327,12.0,1575,14.7,50346
31021,2011,720,10.8,247,16.7,46434
31023,2011,754,9.3,247,12.5,53928
31025,2011,1913,7.7,773,12.6,60091
31027,2011,840,9.8,295,13.5,48085
31029,2011,401,10.2,142,15.1,45885
31031,2011,886,15.6,311,25.5,39638
31033,2011,1130,11.5,369,15.9,49065
31035,2011,722,11.3,250,15.9,47339
31037,2011,1252,12.0,526,17.2,45936
31039,2011,815,9.0,270,12.1,47273
31041,2011,1490,13.9,490,19.8,40928
31043,2011,2664,12.9,1214,19.7,47067
31045,2011,1679,20.2,381,22.5,38824
31047,2011,3114,13.0,1272,18.5,43224
31049,2011,257,13.1,87,21.4,40417
31051,2011,574,9.8,237,15.9,46524
31053,2011,4120,11.6,1404,16.4,46246
31055,2011,74975,14.6,26708,20.0,51741
31057,2011,285,14.7,99,22.4,40556
31059,2011,563,10.0,188,15.0,48192
31061,2011,415,13.2,130,19.8,41551
31063,2011,310,12.0,83,15.3,50811
31065,2011,691,14.3,238,21.5,39868
31067,2011,2241,10.3,765,15.6,45221
31069,2011,322,15.9,100,27.4,36486
31071,2011,285,14.3,83,20.1,36318
31073,2011,179,9.1,54,12.8,48409
31075,2011,76,12.1,28,22.8,40482
31077,2011,389,15.8,144,25.1,37241
31079,2011,8410,14.4,3203,20.2,45043
31081,2011,732,8.2,257,11.7,58591
31083,2011,429,12.8,148,20.9,44467
31085,2011,146,15.3,47,22.9,43321
31087,2011,460,16.3,151,25.2,39411
31089,2011,1388,13.6,430,18.1,42844
31091,2011,73,10.4,21,13.5,38397
31093,2011,677,10.8,228,15.0,45336
31095,2011,827,11.2,281,17.8,42418
31097,2011,540,12.7,144,14.5,43526
31099,2011,591,9.1,230,14.8,53129
31101,2011,1097,13.3,358,21.2,40154
31103,2011,176,21.7,63,36.8,35436
31105,2011,575,15.5,178,22.0,40240
31107,2011,1261,15.2,446,22.1,39178
31109,2011,40144,14.5,11580,17.8,49046
31111,2011,4537,12.8,1652,18.9,49139
31113,2011,92,12.2,39,21.1,46820
31115,2011,111,18.3,42,31.6,37885
31117,2011,79,14.4,37,23.4,38097
31119,2011,5312,15.7,1816,21.2,46363
31121,2011,823,10.9,288,15.7,50714
31123,2011,806,16.4,282,23.5,42378
31125,2011,515,14.2,180,20.9,42629
31127,2011,861,12.7,260,17.2,44705
31129,2011,573,13.0,158,17.6,36861
31131,2011,1532,9.9,536,14.5,48509
31133,2011,384,14.3,127,22.4,37006
31135,2011,328,11.3,118,16.8,50293
31137,2011,873,9.8,293,13.4,51371
31139,2011,701,9.9,243,13.5,51019
31141,2011,3322,10.4,1433,16.9,51209
31143,2011,454,8.7,167,13.2,51981
31145,2011,1217,11.4,457,18.3,44250
31147,2011,1174,14.4,386,22.0,37197
31149,2011,252,17.3,94,32.4,37225
31151,2011,1469,11.1,467,13.5,47635
31153,2011,10632,6.6,4242,9.3,65801
31155,2011,1672,8.2,558,10.7,56466
31157,2011,6132,16.9,2315,26.0,41905
31159,2011,1232,8.0,331,8.7,58898
31161,2011,875,16.6,321,26.6,37695
31163,2011,419,13.8,149,22.3,40734
31165,2011,229,17.2,92,31.6,38646
31167,2011,574,9.4,250,15.3,48448
31169,2011,563,11.3,169,16.2,44818
31171,2011,108,15.2,39,25.3,41783
31173,2011,1605,23.2,801,32.6,38786
31175,2011,525,12.6,164,18.0,40802
31177,2011,1433,7.3,468,9.5,68406
31179,2011,1187,14.4,244,14.2,46980
31181,2011,524,14.4,165,20.2,39018
31183,2011,125,15.4,39,20.4,38340
31185,2011,1433,11.1,500,16.8,47936
32001,2011,3127,12.9,1252,20.9,50620
32003,2011,326579,16.8,113067,23.4,48343
32005,2011,4600,9.9,1450,16.2,54640
32007,2011,5211,10.7,1954,13.8,62937
32009,2011,139,17.9,32,22.1,40536
32011,2011,190,9.6,61,12.9,58985
32013,2011,1842,11.2,712,16.0,61680
32015,2011,607,10.4,219,14.0,64392
32017,2011,714,14.1,251,19.1,42724
32019,2011,6508,12.7,2250,18.5,44877
32021,2011,808,17.8,219,26.4,39705
32023,2011,7111,16.5,2554,30.1,41150
32027,2011,974,19.3,291,23.7,46683
32029,2011,346,8.9,89,14.2,54582
32031,2011,55543,13.2,17786,18.2,50910
32033,2011,1245,14.1,385,18.3,52014
32510,2011,7651,14.8,2580,22.3,50689
33001,2011,6191,10.4,1944,16.2,55422
33003,2011,5135,10.9,1479,17.5,45582
33005,2011,7649,10.6,2086,14.3,53111
33007,2011,4555,14.6,1358,23.6,37677
33009,2011,9366,11.4,2240,14.3,51289
33011,2011,33214,8.4,10544,11.6,66275
33013,2011,12333,8.8,3615,11.8,64482
33015,2011,18734,6.4,5339,8.2,75285
33017,2011,13092,11.4,3601,14.6,54783
33019,2011,4637,10.8,1425,16.3,47868
34001,2011,35108,13.1,11322,18.2,49983
34003,2011,59235,6.6,16463,8.2,79037
34005,2011,25040,5.7,7997,7.9,72594
34007,2011,66839,13.2,23132,19.0,57261
34009,2011,11138,11.8,3272,18.6,52312
34011,2011,24300,16.7,9460,25.7,49465
34013,2011,132017,17.2,44827,23.4,51021
34015,2011,21035,7.4,7081,10.4,70618
34017,2011,102173,16.2,31885,24.4,55133
34019,2011,5370,4.3,1286,4.5,99216
34021,2011,38790,11.1,12508,15.4,71926
34023,2011,67199,8.5,19761,10.8,73914
34025,2011,42983,6.9,13526,9.3,79062
34027,2011,24438,5.0,6303,5.5,91420
34029,2011,64467,11.3,26144,19.6,56851
34031,2011,79789,16.2,29908,24.5,52243
34033,2011,7664,11.8,2636,17.6,53890
34035,2011,16582,5.2,4868,6.2,95915
34037,2011,8570,5.8,2334,6.9,82987
34039,2011,56959,10.7,18121,14.0,65178
34041,2011,8218,7.7,2468,10.1,66857
35001,2011,129882,19.7,42533,27.0,44224
35003,2011,813,21.9,233,42.8,37277
35005,2011,14287,22.3,5680,31.5,35894
35006,2011,7530,29.9,2802,41.4,33345
35007,2011,2580,19.5,780,28.4,33988
35009,2011,8972,18.5,3910,28.3,38423
35011,2011,435,22.5,154,37.0,30017
35013,2011,61023,29.2,22162,39.5,36136
35015,2011,8138,15.2,3031,22.0,46212
35017,2011,5924,20.6,2064,33.0,34686
35019,2011,1031,25.4,319,32.9,29187
35021,2011,107,15.2,28,25.9,32983
35023,2011,1237,25.8,476,38.8,30978
