GeoFIPS,GeoName,employed_sum,agri_forestry_mining,construction,manufacturing,wholesale_trade,retail_trade,transport_utilities,information,finance_real_estate,prof_sci_mgmt_admin,education_health,arts_entertainment,other_services,public_admin
28037,"Franklin, MS",2626,312,200,285,12,277,239,25,110,133,627,174,175,57
28039,"George, MS",8155,227,1175,892,379,879,578,119,118,687,1737,565,467,332
28041,"Greene, MS",3130,304,603,237,42,311,243,17,42,134,636,95,272,194
28043,"Grenada, MS",8779,127,896,1406,68,1089,406,84,119,328,2506,434,384,932
28045,"Hancock, MS",19749,291,1913,1557,475,2293,1738,131,1106,1643,4537,2248,876,941
28047,"Harrison, MS",87202,824,6184,5796,1459,9641,4128,1299,4340,6799,20772,15836,3943,6181
28049,"Hinds, MS",101223,385,5597,7914,2231,11408,5598,1760,4996,8636,28547,10025,6024,8102
28051,"Holmes, MS",5077,110,300,1249,115,700,227,28,84,155,1403,307,191,208
28053,"Humphreys, MS",2668,199,183,457,32,286,141,4,71,187,713,132,107,156
28055,"Issaquena, MS",176,36,39,6,0,0,4,0,0,21,58,0,0,12
28057,"Itawamba, MS",10507,203,835,2673,313,900,711,124,516,668,2420,604,293,247
28059,"Jackson, MS",61280,708,4074,9828,984,6704,3337,527,3043,4059,13796,8304,2623,3293
28061,"Jasper, MS",6317,357,644,1531,44,557,456,147,218,258,1426,406,67,206
28063,"Jefferson, MS",2251,93,71,104,119,114,108,0,21,59,1140,262,50,110
28065,"Jefferson Davis, MS",4462,164,328,578,137,468,548,35,175,129,1314,78,264,244
28067,"Jones, MS",27861,1362,2135,4446,889,3974,1592,173,805,1805,6536,1645,1562,937
28069,"Kemper, MS",3530,98,138,493,164,241,220,67,27,103,1192,392,190,205
28071,"Lafayette, MS",26357,170,1083,2069,213,2652,1211,361,1248,2184,9636,3191,1292,1047
28073,"Lamar, MS",29065,688,2264,3044,476,2984,1987,385,2245,1617,8130,3105,1063,1077
28075,"Lauderdale, MS",29801,390,1641,2469,648,3385,1877,273,1288,1997,9494,3245,1439,1655
28077,"Lawrence, MS",4192,270,395,619,158,521,220,12,42,335,944,165,210,301
28079,"Leake, MS",8023,413,634,1707,39,705,558,56,451,433,1763,427,495,342
28081,"Lee, MS",38576,457,1970,7969,830,4465,2203,663,2030,2803,9943,2602,1659,982
28083,"Leflore, MS",9867,447,358,1746,197,1307,477,86,187,523,2711,818,543,467
28085,"Lincoln, MS",13731,771,1309,1026,331,1483,1360,43,684,871,3877,659,890,427
28087,"Lowndes, MS",23944,226,1710,3814,434,3145,1806,79,1282,1373,5800,1903,1166,1206
28089,"Madison, MS",53949,323,2919,5023,1624,4859,3303,1223,4093,5657,15223,3567,2399,3736
28091,"Marion, MS",8612,925,943,520,130,958,739,86,333,430,2234,443,555,316
28093,"Marshall, MS",13869,102,1541,2290,844,1765,1516,27,531,676,2631,779,697,470
28095,"Monroe, MS",13740,199,794,4100,174,1455,950,89,393,575,2966,989,670,386
28097,"Montgomery, MS",3591,72,292,765,8,253,233,8,125,247,976,340,105,167
28099,"Neshoba, MS",11025,407,623,1287,263,1282,658,78,326,372,3111,1756,300,562
28101,"Newton, MS",8313,576,406,1753,149,901,459,58,309,229,2287,337,383,466
28103,"Noxubee, MS",3757,329,215,951,38,599,174,2,43,295,639,115,248,109
28105,"Oktibbeha, MS",22307,301,893,2232,277,2358,980,225,1196,1993,8166,2046,844,796
28107,"Panola, MS",11705,236,919,1878,427,1197,1009,192,564,464,3061,809,280,669
28109,"Pearl River, MS",22699,628,2511,1857,339,3250,1202,170,1002,2547,4945,1969,1353,926
28111,"Perry, MS",3902,188,356,594,97,458,287,26,83,262,822,198,166,365
28113,"Pike, MS",14605,639,726,2164,230,1849,1193,146,322,743,4049,1442,480,622
28115,"Pontotoc, MS",13792,164,865,3673,205,1718,1055,151,603,676,2872,491,854,465
28117,"Prentiss, MS",10543,160,680,2843,323,1167,920,78,372,358,2393,686,394,169
28119,"Quitman, MS",2085,82,96,222,19,187,192,0,66,188,422,211,98,302
28121,"Rankin, MS",76658,716,6010,5919,2486,8188,4536,1091,6243,6491,20312,5875,3796,4995
28123,"Scott, MS",11262,499,1075,3328,385,1322,421,75,290,441,1595,680,610,541
28125,"Sharkey, MS",1687,201,118,153,15,288,115,6,92,73,371,73,51,131
28127,"Simpson, MS",9961,279,1053,1247,349,1263,528,86,473,458,2321,673,466,765
28129,"Smith, MS",5422,373,338,1148,103,375,683,51,139,269,1465,86,133,259
28131,"Stone, MS",7135,250,922,711,10,1026,459,31,104,453,1906,708,391,164
28133,"Sunflower, MS",8447,420,325,752,244,845,614,102,322,177,2538,1036,403,669
28135,"Tallahatchie, MS",4647,241,413,951,54,314,237,15,99,164,1248,321,238,352
28137,"Tate, MS",11900,203,914,1090,328,1479,1332,102,423,909,2648,997,654,821
28139,"Tippah, MS",8910,193,768,2277,149,1384,727,21,309,363,1830,385,366,138
28141,"Tishomingo, MS",7368,34,545,2517,88,605,463,77,321,453,1133,636,232,264
28143,"Tunica, MS",4060,189,46,217,105,568,483,20,60,219,588,1138,280,147
28145,"Union, MS",12244,253,978,2958,244,1728,688,55,590,765,2494,543,514,434
28147,"Walthall, MS",4987,606,441,964,118,476,166,66,316,262,1227,22,138,185
28149,"Warren, MS",19116,183,1807,2029,315,2123,1181,96,846,1890,4308,2280,850,1208
28151,"Washington, MS",17268,435,822,1436,384,3198,1174,309,585,1105,4367,1786,794,873
28153,"Wayne, MS",7883,600,571,1350,118,1035,460,83,296,350,1983,397,307,333
28155,"Webster, MS",3962,95,313,579,59,361,326,13,168,200,1145,268,195,240
28157,"Wilkinson, MS",2926,93,583,97,0,363,201,132,92,202,826,32,41,264
28159,"Winston, MS",6556,333,431,1330,87,689,394,42,282,485,1386,479,300,318
28161,"Yalobusha, MS",5283,74,514,1208,141,375,497,94,179,443,1159,330,127,142
28163,"Yazoo, MS",8670,653,597,1759,144,709,254,195,336,507,1861,562,334,759
29001,"Adair, MO",10355,322,668,994,275,1006,352,216,372,541,3762,1053,485,309
29003,"Andrew, MO",8641,368,640,1525,167,874,640,135,433,561,2050,462,280,506
29005,"Atchison, MO",2575,258,130,275,26,305,274,29,99,211,568,106,155,139
29007,"Audrain, MO",11254,540,523,1761,225,1307,830,135,364,680,2708,885,594,702
29009,"Barry, MO",14670,791,1228,3593,326,1623,712,212,480,1059,2246,1303,674,423
29011,"Barton, MO",4788,546,357,786,114,448,269,76,341,269,898,332,202,150
29013,"Bates, MO",7124,546,968,737,159,1007,485,45,251,473,1336,449,422,246
29015,"Benton, MO",6883,249,791,876,56,885,316,13,222,260,1995,688,207,325
29017,"Bollinger, MO",4583,132,706,570,104,717,194,48,204,254,1076,181,202,195
29019,"Boone, MO",96626,992,4825,5411,2181,9445,4184,1832,7931,7621,34154,10335,3538,4177
29021,"Buchanan, MO",39451,494,2234,7392,900,4402,2541,465,2149,2639,9439,3466,2013,1317
29023,"Butler, MO",17082,498,1362,2571,211,2883,1076,209,737,878,4156,1130,740,631
29025,"Caldwell, MO",3675,171,373,551,78,608,337,36,127,105,753,117,168,251
29027,"Callaway, MO",20248,613,1270,2091,332,2827,1343,345,1228,1255,4409,1268,1183,2084
29029,"Camden, MO",18008,255,1671,1264,245,3321,772,149,1429,1681,3435,2424,854,508
29031,"Cape Girardeau, MO",40568,748,2168,3783,1349,5069,1461,515,2110,2653,12640,4021,2461,1590
29033,"Carroll, MO",3768,468,354,364,67,343,270,78,130,98,1144,189,117,146
29035,"Carter, MO",2310,86,249,686,3,230,97,40,29,63,447,210,44,126
29037,"Cass, MO",53113,686,5731,5467,1390,5883,3260,1034,4728,5543,10840,3557,2886,2108
29039,"Cedar, MO",5191,210,502,603,30,742,258,12,368,292,1109,409,506,150
29041,"Chariton, MO",3170,297,258,346,150,378,221,89,78,164,672,156,225,136
29043,"Christian, MO",42967,414,3454,3172,1397,5543,2646,580,3109,3659,11891,3686,2166,1250
29045,"Clark, MO",2954,160,295,796,50,390,255,9,111,132,490,116,87,63
29047,"Clay, MO",132161,1165,7371,14458,3858,14903,9932,2357,11448,15570,28015,10563,5952,6569
29049,"Clinton, MO",9612,210,810,1611,215,1015,833,157,700,675,2125,518,335,408
29051,"Cole, MO",38258,273,2700,2857,906,4484,1903,694,2878,3620,7856,2290,1689,6108
29053,"Cooper, MO",7394,337,678,512,175,778,503,107,384,579,1863,590,414,474
29055,"Crawford, MO",8973,258,808,1661,64,1158,501,152,239,680,1769,954,432,297
29057,"Dade, MO",3070,293,276,569,157,332,139,18,95,151,594,120,215,111
29059,"Dallas, MO",6314,269,550,848,152,793,537,53,333,341,1495,407,328,208
29061,"Daviess, MO",3680,212,327,537,81,481,163,72,198,125,741,204,166,373
29063,"DeKalb, MO",4022,291,325,590,93,346,298,36,310,140,911,227,212,243
29065,"Dent, MO",6048,307,317,741,372,444,250,131,263,350,1805,577,150,341
29067,"Douglas, MO",4255,311,355,965,54,588,309,12,159,190,633,177,226,276
29069,"Dunklin, MO",11353,769,487,1608,189,1553,702,73,392,406,3336,740,527,571
29071,"Franklin, MO",50074,736,5482,9916,1239,5836,2322,680,2573,4055,9452,3854,2022,1907
29073,"Gasconade, MO",7235,200,746,1507,170,934,458,78,308,409,1362,442,307,314
29075,"Gentry, MO",2687,216,105,427,56,206,116,23,112,140,846,151,173,116
29077,"Greene, MO",144160,832,7386,12548,3857,19221,8036,2191,10238,14871,36240,15548,8478,4714
29079,"Grundy, MO",4220,281,209,577,65,658,288,42,180,149,964,401,195,211
29081,"Harrison, MO",3422,255,263,340,107,514,144,55,93,122,1060,213,132,124
29083,"Henry, MO",9314,375,886,1077,130,1210,671,13,578,539,2116,646,556,517
29085,"Hickory, MO",2641,161,450,101,63,184,184,37,121,225,626,206,192,91
29087,"Holt, MO",1960,226,134,248,42,231,168,16,64,53,524,124,54,76
29089,"Howard, MO",4356,200,274,408,55,586,227,12,284,112,1501,336,201,160
29091,"Howell, MO",15680,403,1055,1878,496,2137,980,53,625,781,5017,922,720,613
29093,"Iron, MO",3720,238,348,328,25,334,294,43,154,324,1050,347,100,135
29095,"Jackson, MO",360298,1438,24174,31319,9578,39760,23259,6775,28709,46293,80675,33308,17619,17391
29097,"Jasper, MO",57147,529,3111,10750,1812,6742,3266,937,2100,4628,13086,5147,3565,1474
29099,"Jefferson, MO",114102,679,12219,13717,3310,13651,6121,1655,8918,11590,23870,9057,5615,3700
29101,"Johnson, MO",24417,570,1723,2447,416,2797,1417,369,1081,1449,6658,2281,1068,2141
29103,"Knox, MO",1655,242,116,164,38,280,61,39,27,45,289,220,42,92
29105,"Laclede, MO",15471,433,651,4204,426,1703,794,161,490,775,3463,1068,766,537
29107,"Lafayette, MO",15605,357,1568,1834,345,1977,1623,213,949,1152,3516,792,655,624
29109,"Lawrence, MO",16396,668,811,3328,541,2277,1311,57,869,1150,3530,830,633,391
29111,"Lewis, MO",4174,174,182,599,142,535,435,28,243,164,1104,268,171,129
29113,"Lincoln, MO",27943,433,3702,4414,787,3301,1610,552,1680,2376,4737,1788,1721,842
29115,"Linn, MO",5487,263,410,886,62,592,322,188,263,124,1219,290,334,534
29117,"Livingston, MO",6473,251,255,789,117,922,375,63,270,339,1807,397,356,532
29119,"McDonald, MO",9312,457,877,2529,40,1461,339,103,274,596,1458,527,353,298
29121,"Macon, MO",6450,233,530,996,158,836,486,195,410,368,1209,341,391,297
29123,"Madison, MO",5164,207,337,776,124,660,346,27,68,302,1301,280,375,361
29125,"Maries, MO",3699,128,398,556,63,416,288,81,91,186,908,63,205,316
29127,"Marion, MO",13085,365,883,1986,464,1787,522,107,326,751,3739,1169,467,519
29129,"Mercer, MO",1529,311,63,284,13,167,64,39,40,34,288,112,34,80
29131,"Miller, MO",11220,200,1482,1042,136,1508,563,148,750,553,2358,1102,458,920
29133,"Mississippi, MO",4413,464,125,427,244,634,296,117,121,224,1001,324,146,290
29135,"Moniteau, MO",6578,372,754,781,211,840,287,60,455,300,1327,358,222,611
29137,"Monroe, MO",3675,242,304,725,54,442,180,47,134,220,818,144,195,170
29139,"Montgomery, MO",5156,425,504,887,126,625,303,26,260,289,1030,238,186,257
29141,"Morgan, MO",7528,549,767,1132,176,1035,351,57,495,572,1269,398,316,411
29143,"New Madrid, MO",6487,424,346,903,197,882,395,38,389,293,1744,315,194,367
29145,"Newton, MO",26751,774,2055,4277,669,3405,1839,423,1321,2381,5892,2042,996,677
29147,"Nodaway, MO",10634,661,544,1419,191,1522,329,118,374,370,2991,1351,512,252
29149,"Oregon, MO",3219,287,212,395,47,353,330,30,132,200,686,267,190,90
29151,"Osage, MO",6781,374,584,1223,143,726,302,117,263,304,1267,255,246,977
29153,"Ozark, MO",2891,199,264,535,69,195,239,33,96,106,623,324,162,46
29155,"Pemiscot, MO",5495,351,192,1034,130,533,256,83,312,140,1435,419,362,248
29157,"Perry, MO",9078,593,508,2222,185,954,579,25,361,443,1980,471,525,232
29159,"Pettis, MO",19573,730,1174,3857,745,2319,1036,221,720,1266,4363,1433,1157,552
29161,"Phelps, MO",18693,298,639,1860,230,2238,773,166,724,1132,6315,1867,904,1547
29163,"Pike, MO",6871,405,721,806,236,658,552,105,316,535,1331,477,272,457
29165,"Platte, MO",55806,296,3167,4681,1621,5048,4977,1020,4699,8524,12612,4355,2077,2729
29167,"Polk, MO",14007,615,1090,1674,357,1575,603,190,599,1160,3997,1163,550,434
29169,"Pulaski, MO",19043,290,1607,1967,353,2278,587,86,664,979,3881,2679,639,3033
29171,"Putnam, MO",2065,200,124,393,63,164,146,21,54,89,436,94,29,252
29173,"Ralls, MO",4703,239,396,891,159,481,436,22,91,155,872,370,263,328
29175,"Randolph, MO",10930,134,466,1397,246,1786,1084,104,558,474,2936,733,555,457
29177,"Ray, MO",11218,342,745,1766,444,1465,895,111,471,768,2293,694,616,608
29179,"Reynolds, MO",2329,346,140,396,15,256,62,19,103,87,522,156,157,70
29181,"Ripley, MO",4110,116,262,835,67,461,463,12,112,257,1014,153,205,153
29183,"St. Charles, MO",215751,1343,15168,27390,6949,24754,9115,3978,22607,24065,46337,17469,9652,6924
29185,"St. Clair, MO",3710,228,272,295,80,432,315,50,174,283,912,208,203,258
29186,"Ste. Genevieve, MO",8623,308,834,1267,303,627,486,102,554,736,1913,563,411,519
29187,"St. Francois, MO",27197,470,1737,3324,621,3411,1449,489,879,2011,7213,2312,1147,2134
29189,"St. Louis, MO",501896,2618,23055,50209,14828,51339,24692,10816,50239,65301,129441,40286,23111,15961
29195,"Saline, MO",10533,750,620,1747,178,1117,511,83,297,327,3149,797,341,616
29197,"Schuyler, MO",1839,109,100,330,24,194,75,10,33,92,480,146,125,121
29199,"Scotland, MO",1904,271,121,226,37,137,160,44,101,96,374,86,133,118
29201,"Scott, MO",17189,507,912,2688,696,2059,1162,232,715,822,4612,1267,715,802
29203,"Shannon, MO",2618,260,284,323,64,273,159,14,103,131,521,176,138,172
29205,"Shelby, MO",2796,290,228,397,57,331,123,29,116,145,625,192,136,127
29207,"Stoddard, MO",11844,780,874,1727,296,1600,699,220,730,673,2856,557,416,416
29209,"Stone, MO",11771,284,937,932,191,1450,710,122,720,1093,2461,1890,640,341
29211,"Sullivan, MO",2538,258,112,590,43,332,109,29,45,205,568,47,128,72
29213,"Taney, MO",25735,418,1800,1365,288,4077,1404,599,1367,2014,4787,5473,1038,1105
29215,"Texas, MO",9472,658,710,1160,55,1246,849,47,318,249,2237,587,581,775
29217,"Vernon, MO",8600,714,662,1081,221,955,229,79,637,493,2303,485,356,385
29219,"Warren, MO",16881,122,2048,2576,554,2283,1058,401,980,1233,3247,1104,781,494
29221,"Washington, MO",9138,357,932,1570,221,1202,292,43,316,634,2243,474,363,491
29223,"Wayne, MO",3628,131,348,640,132,436,301,28,112,131,819,310,116,124
29225,"Webster, MO",16285,460,2205,1747,479,2253,1424,114,700,1101,3405,999,919,479
29227,"Worth, MO",905,134,77,56,28,150,28,0,17,18,211,86,59,41
29229,"Wright, MO",6674,442,538,1009,96,785,494,97,238,176,1745,369,384,301
29510,"St. Louis (Independent City), MO",156165,664,5673,13224,3320,13959,8222,3011,10560,18951,45050,18544,8258,6729
30001,"Beaverhead, MT",4434,606,382,319,88,562,121,76,208,195,1048,534,137,158
30003,"Big Horn, MT",4767,568,125,15,155,374,253,18,233,171,1620,631,91,513
30005,"Blaine, MT",2560,378,202,3,5,311,85,36,168,105,697,131,157,282
30007,"Broadwater, MT",3033,372,315,215,43,401,271,25,77,226,607,137,122,222
30009,"Carbon, MT",5219,675,530,351,137,652,318,50,218,358,1116,398,221,195
30011,"Carter, MT",673,326,73,4,0,32,25,3,18,20,65,26,39,42
30013,"Cascade, MT",38377,1406,3035,1734,1342,5462,2123,498,2200,2726,9458,3719,2105,2569
30015,"Chouteau, MT",2559,675,167,63,66,178,111,1,121,117,565,142,66,287
30017,"Custer, MT",6226,510,419,110,121,1163,280,101,367,264,1640,474,270,507
30019,"Daniels, MT",860,216,71,3,26,80,15,64,34,25,154,64,43,65
30021,"Dawson, MT",4663,549,587,221,64,435,480,46,95,47,1367,312,176,284
30023,"Deer Lodge, MT",4153,171,279,209,8,559,128,27,161,262,1239,662,125,323
30025,"Fallon, MT",1637,525,181,43,0,166,167,12,3,74,303,58,41,64
30027,"Fergus, MT",5757,1051,389,218,121,778,381,40,151,390,1267,439,386,146
30029,"Flathead, MT",50725,2149,5310,3148,632,7081,1707,767,3432,5278,11037,5909,2267,2008
30031,"Gallatin, MT",67088,2070,7271,4953,1065,8774,1770,621,3536,8108,14510,8885,3817,1708
30033,"Garfield, MT",566,244,27,32,11,62,22,0,4,10,81,38,11,24
30035,"Glacier, MT",5208,393,249,85,34,649,123,44,149,126,1663,699,130,864
30037,"Golden Valley, MT",381,118,36,16,10,18,20,0,3,11,73,51,14,11
30039,"Granite, MT",1308,268,48,47,23,207,21,18,10,131,242,173,56,64
30041,"Hill, MT",7391,538,445,73,133,752,826,279,279,493,1785,877,361,550
30043,"Jefferson, MT",5494,312,653,256,24,594,258,96,235,477,1439,281,279,590
30045,"Judith Basin, MT",938,351,78,7,13,63,46,3,49,25,168,95,12,28
30047,"Lake, MT",13038,694,1016,780,147,1434,439,294,559,1037,3521,1467,526,1124
30049,"Lewis and Clark, MT",36006,991,2576,1268,265,3747,937,515,2400,3314,8680,3360,1832,6121
30051,"Liberty, MT",927,354,51,0,20,103,14,13,10,14,185,23,23,117
30053,"Lincoln, MT",7081,647,636,336,56,1000,597,224,284,533,1229,890,331,318
30055,"McCone, MT",918,369,55,13,26,42,67,42,48,7,122,35,42,50
30057,"Madison, MT",3855,625,412,179,35,417,183,96,160,279,547,647,107,168
30059,"Meagher, MT",1003,243,61,24,0,148,58,0,0,79,137,66,34,153
30061,"Mineral, MT",1769,162,156,142,40,185,140,65,149,90,347,172,63,58
30063,"Missoula, MT",65607,1645,3952,2577,1330,8767,3974,1306,3373,7922,16145,8724,3391,2501
30065,"Musselshell, MT",2008,418,93,46,108,233,187,20,85,139,420,59,68,132
30067,"Park, MT",8984,716,1190,758,95,797,190,74,315,1173,1527,1269,461,419
30069,"Petroleum, MT",249,131,17,0,0,30,18,2,2,2,19,8,0,20
30071,"Phillips, MT",1862,521,105,1,2,202,125,4,18,107,313,200,99,165
30073,"Pondera, MT",2711,555,145,44,188,296,148,19,104,135,628,173,99,177
30075,"Powder River, MT",868,335,72,5,0,72,42,24,7,26,174,37,54,20
30077,"Powell, MT",2471,281,244,91,8,262,95,28,40,70,563,382,103,304
30079,"Prairie, MT",562,154,26,19,0,34,48,15,6,43,79,83,48,7
30081,"Ravalli, MT",19440,1002,1939,1396,551,2010,1173,540,1185,2060,4383,1654,912,635
30083,"Richland, MT",5548,862,532,289,68,638,422,67,369,321,959,581,304,136
30085,"Roosevelt, MT",3707,398,280,30,78,514,222,60,108,98,1064,234,147,474
30087,"Rosebud, MT",3481,671,288,16,16,195,366,63,89,131,948,281,86,331
30089,"Sanders, MT",4258,372,396,266,182,447,383,44,146,311,915,329,235,232
30091,"Sheridan, MT",1769,473,130,31,20,149,70,18,66,114,438,142,57,61
30093,"Silver Bow, MT",16194,636,1209,754,448,1642,1429,290,790,1070,4275,1962,869,820
30095,"Stillwater, MT",4216,1018,356,267,51,348,275,29,219,300,769,390,117,77
30097,"Sweet Grass, MT",1795,299,283,126,37,160,88,42,69,118,300,105,101,67
30099,"Teton, MT",2783,558,292,64,98,264,137,69,125,141,587,192,130,126
30101,"Toole, MT",2233,246,98,4,16,190,169,70,110,154,617,287,81,191
30103,"Treasure, MT",356,139,13,0,12,17,56,8,6,15,44,10,8,28
30105,"Valley, MT",3476,508,270,67,100,403,287,32,173,266,776,256,156,182
30107,"Wheatland, MT",755,178,74,23,22,89,60,8,32,7,117,53,46,46
30109,"Wibaux, MT",473,124,21,2,3,36,49,4,13,16,138,13,5,49
30111,"Yellowstone, MT",82221,2033,6666,3804,2486,10431,5698,1371,4731,8055,20209,8821,4417,3499
31001,"Adams, NE",15792,1084,722,2577,453,1638,733,155,575,904,4444,1207,809,491
31003,"Antelope, NE",3262,787,199,193,131,389,136,53,139,138,684,123,141,149
31005,"Arthur, NE",234,103,10,8,4,28,4,2,2,5,36,9,13,10
31007,"Banner, NE",309,115,5,21,5,9,11,2,26,33,34,18,16,14
31009,"Blaine, NE",206,84,22,10,2,10,10,0,1,11,37,3,8,8
31011,"Boone, NE",2819,596,159,314,43,315,137,35,150,121,618,147,111,73
31013,"Box Butte, NE",5316,328,247,387,96,481,1193,87,237,356,962,545,265,132
31015,"Boyd, NE",896,156,60,42,17,112,120,9,24,35,205,50,32,34
31017,"Brown, NE",1272,251,167,86,2,122,58,27,50,60,321,53,46,29
31019,"Buffalo, NE",27469,1345,1672,3198,882,3955,1236,464,911,1729,7167,2436,1497,977
31021,"Burt, NE",2916,287,336,293,77,321,179,55,163,185,636,193,86,105
31023,"Butler, NE",4377,442,258,758,109,433,399,31,183,301,989,160,137,177
31025,"Cass, NE",13509,497,1268,1075,260,1574,1240,93,1278,1087,2920,761,592,864
31027,"Cedar, NE",4443,797,252,526,113,434,228,24,248,138,1092,197,224,170
31029,"Chase, NE",1733,353,133,30,86,194,89,55,131,37,357,122,87,59
31031,"Cherry, NE",2977,498,219,109,47,396,95,19,141,211,622,307,102,211
31033,"Cheyenne, NE",4743,346,220,255,124,853,441,48,227,335,1040,344,202,308
31035,"Clay, NE",3060,455,211,344,170,199,190,7,102,124,860,110,168,120
31037,"Colfax, NE",5303,627,258,1807,147,357,282,31,93,179,934,141,171,276
31039,"Cuming, NE",4676,503,339,628,215,469,170,109,291,221,1011,243,225,252
31041,"Custer, NE",5395,1028,470,467,105,548,237,47,242,309,1128,304,343,167
31043,"Dakota, NE",10673,176,761,3158,165,991,685,119,599,798,1928,742,326,225
31045,"Dawes, NE",4310,400,239,192,13,480,214,30,248,132,1632,359,142,229
31047,"Dawson, NE",12241,919,900,3059,398,1263,1009,187,233,466,2345,595,440,427
31049,"Deuel, NE",859,84,38,50,46,97,70,5,19,64,250,84,24,28
31051,"Dixon, NE",2934,246,228,602,76,181,174,11,121,119,676,223,179,98
31053,"Dodge, NE",18249,660,1558,2938,517,2322,956,226,1006,964,4521,1223,812,546
31055,"Douglas, NE",302426,2604,21598,24611,7110,30959,16444,6078,33948,38100,74429,24930,13233,8382
31057,"Dundy, NE",1014,192,76,34,60,121,34,38,38,31,194,56,69,71
31059,"Fillmore, NE",2977,440,200,258,117,355,248,20,190,138,641,55,182,133
31061,"Franklin, NE",1358,257,65,100,78,128,113,15,68,48,337,53,40,56
31063,"Frontier, NE",1191,228,72,80,28,116,86,17,55,36,288,82,45,58
31065,"Furnas, NE",2344,315,180,130,66,216,237,84,108,84,607,118,124,75
31067,"Gage, NE",11051,602,685,1926,268,1170,628,163,392,493,2979,594,585,566
31069,"Garden, NE",767,139,42,15,27,54,48,9,56,15,248,26,59,29
31071,"Garfield, NE",975,178,49,88,23,63,13,35,51,15,211,62,102,85
31073,"Gosper, NE",864,206,49,68,28,74,28,7,29,17,221,40,33,64
31075,"Grant, NE",350,101,25,10,12,28,20,9,5,31,65,16,21,7
31077,"Greeley, NE",1023,233,64,31,34,153,44,23,54,30,184,37,113,23
31079,"Hall, NE",31495,931,2847,6095,660,4036,1798,418,1629,1915,6379,2300,1365,1122
31081,"Hamilton, NE",4823,524,322,484,178,329,329,172,355,264,1115,282,195,274
31083,"Harlan, NE",1537,234,71,141,108,143,50,12,87,60,350,94,123,64
31085,"Hayes, NE",440,158,31,18,5,6,18,7,20,18,103,8,34,14
31087,"Hitchcock, NE",1229,219,84,36,67,182,108,18,48,11,273,48,38,97
31089,"Holt, NE",5300,900,270,359,169,449,351,55,291,211,1309,336,349,251
31091,"Hooker, NE",320,78,20,6,14,10,16,11,16,7,65,51,10,16
31093,"Howard, NE",3220,370,143,334,161,400,220,25,222,144,808,80,173,140
31095,"Jefferson, NE",3526,599,192,384,134,326,322,35,106,110,846,172,201,99
31097,"Johnson, NE",2059,123,172,272,28,247,167,9,101,104,474,73,73,216
31099,"Kearney, NE",3467,480,233,375,76,333,164,66,175,83,951,264,174,93
31101,"Keith, NE",4004,469,249,187,115,745,362,64,172,239,575,460,185,182
31103,"Keya Paha, NE",484,159,58,22,1,41,15,4,14,13,96,16,39,6
31105,"Kimball, NE",1801,132,159,223,29,188,120,21,83,124,288,170,147,117
31107,"Knox, NE",4123,715,286,311,116,375,192,35,208,198,985,244,239,219
31109,"Lancaster, NE",173950,2545,11481,15580,3533,19369,7744,3381,13504,17296,47124,13635,8305,10453
31111,"Lincoln, NE",17387,935,1186,547,286,2287,2862,244,874,1060,4306,1308,769,723
31113,"Logan, NE",425,99,33,20,4,19,70,3,38,6,88,8,18,19
31115,"Loup, NE",347,91,35,14,23,21,13,3,7,23,64,13,7,33
31117,"McPherson, NE",259,71,7,0,9,6,39,0,0,0,59,39,19,10
31119,"Madison, NE",18346,823,1272,3496,794,1935,743,193,916,663,4382,1356,869,904
31121,"Merrick, NE",4038,499,254,442,128,356,219,83,359,136,967,218,183,194
31123,"Morrill, NE",2134,343,125,97,51,207,270,18,76,100,531,185,60,71
31125,"Nance, NE",1668,316,126,83,17,224,161,24,59,43,445,91,33,46
31127,"Nemaha, NE",3242,251,171,310,57,324,479,24,159,80,792,267,221,107
31129,"Nuckolls, NE",2155,404,117,84,114,299,161,11,98,185,469,90,80,43
31131,"Otoe, NE",8131,509,478,791,342,582,691,125,419,499,2111,748,393,443
31133,"Pawnee, NE",1138,160,155,195,52,71,61,18,36,16,251,54,37,32
31135,"Perkins, NE",1419,313,131,63,49,123,126,21,86,22,265,115,77,28
31137,"Phelps, NE",4556,510,372,610,105,456,248,26,227,210,1261,181,146,204
31139,"Pierce, NE",3770,473,217,372,113,403,264,104,191,172,947,193,159,162
31141,"Platte, NE",17763,1141,1446,4555,373,2241,928,118,613,652,3138,950,1156,452
31143,"Polk, NE",2701,429,165,370,82,263,195,28,116,60,569,109,194,121
31145,"Red Willow, NE",5412,356,328,490,237,813,419,79,201,262,1299,354,272,302
31147,"Richardson, NE",3869,445,426,466,98,393,287,33,146,125,950,250,187,63
31149,"Rock, NE",670,205,29,6,7,107,47,5,28,6,162,36,15,17
31151,"Saline, NE",7339,336,603,1533,182,663,512,25,203,405,1905,257,314,401
31153,"Sarpy, NE",98467,650,6640,6509,2856,10599,6314,1953,9798,12129,24096,7181,3787,5955
31155,"Saunders, NE",11475,648,985,1299,293,1259,835,117,800,1002,2567,539,492,639
31157,"Scotts Bluff, NE",17232,748,1340,1329,624,2251,1191,341,963,1256,4411,1053,839,886
31159,"Seward, NE",9328,433,736,1285,201,664,639,109,557,571,2623,726,386,398
31161,"Sheridan, NE",2479,414,110,169,49,386,182,21,129,104,553,128,118,116
