GeoFIPS,GeoName,mean_income,median_income
26147650200,"St. Clair, MI (CT)",115626.0,89183.0
26147651100,"St. Clair, MI (CT)",118885.0,92346.0
26147651200,"St. Clair, MI (CT)",86538.0,75347.0
26147651600,"St. Clair, MI (CT)",101447.0,93333.0
26147652100,"St. Clair, MI (CT)",87133.0,69485.0
26147652600,"St. Clair, MI (CT)",101391.0,80852.0
26147655100,"St. Clair, MI (CT)",70668.0,56089.0
26147655600,"St. Clair, MI (CT)",91152.0,78625.0
26147657100,"St. Clair, MI (CT)",64393.0,48485.0
26147657200,"St. Clair, MI (CT)",99735.0,86156.0
26147658100,"St. Clair, MI (CT)",93883.0,90489.0
26147658500,"St. Clair, MI (CT)",113014.0,98813.0
26147989000,"St. Clair, MI (CT)",-999999999.0,-666666666.0
26147990000,"St. Clair, MI (CT)",-666666666.0,-666666666.0
26149040100,"St. Joseph, MI (CT)",86385.0,71071.0
26149040200,"St. Joseph, MI (CT)",59583.0,54128.0
26149040300,"St. Joseph, MI (CT)",60279.0,42803.0
26149040400,"St. Joseph, MI (CT)",56696.0,43802.0
26149040500,"St. Joseph, MI (CT)",72781.0,61700.0
26149040600,"St. Joseph, MI (CT)",57330.0,40404.0
26149040700,"St. Joseph, MI (CT)",74043.0,50577.0
26149040800,"St. Joseph, MI (CT)",66394.0,59888.0
26149040900,"St. Joseph, MI (CT)",92541.0,74712.0
26149041000,"St. Joseph, MI (CT)",80877.0,68981.0
26149041101,"St. Joseph, MI (CT)",78309.0,69107.0
26149041102,"St. Joseph, MI (CT)",100495.0,90625.0
26149041200,"St. Joseph, MI (CT)",72365.0,62061.0
26149041301,"St. Joseph, MI (CT)",91426.0,68155.0
26149041302,"St. Joseph, MI (CT)",70959.0,56964.0
26149041400,"St. Joseph, MI (CT)",77411.0,64500.0
26149041500,"St. Joseph, MI (CT)",79386.0,70606.0
26149041600,"St. Joseph, MI (CT)",77904.0,69866.0
26151970100,"Sanilac, MI (CT)",76596.0,60750.0
26151970200,"Sanilac, MI (CT)",78151.0,67109.0
26151970300,"Sanilac, MI (CT)",79423.0,56776.0
26151970400,"Sanilac, MI (CT)",66615.0,53429.0
26151970500,"Sanilac, MI (CT)",80652.0,52198.0
26151970600,"Sanilac, MI (CT)",57424.0,41534.0
26151970700,"Sanilac, MI (CT)",76243.0,70882.0
26151970800,"Sanilac, MI (CT)",71784.0,59418.0
26151970900,"Sanilac, MI (CT)",76397.0,55956.0
26151971000,"Sanilac, MI (CT)",67869.0,48720.0
26151971100,"Sanilac, MI (CT)",72500.0,57861.0
26151971200,"Sanilac, MI (CT)",72557.0,54719.0
26151990000,"Sanilac, MI (CT)",-666666666.0,-666666666.0
26153000100,"Schoolcraft, MI (CT)",72903.0,56042.0
26153000200,"Schoolcraft, MI (CT)",84222.0,70714.0
26153000300,"Schoolcraft, MI (CT)",62728.0,37324.0
26153990000,"Schoolcraft, MI (CT)",-666666666.0,-666666666.0
26155030100,"Shiawassee, MI (CT)",86328.0,70759.0
26155030200,"Shiawassee, MI (CT)",81325.0,67292.0
26155030300,"Shiawassee, MI (CT)",71696.0,51464.0
26155030400,"Shiawassee, MI (CT)",87197.0,72981.0
26155030500,"Shiawassee, MI (CT)",61295.0,53750.0
26155030600,"Shiawassee, MI (CT)",53002.0,42721.0
26155030700,"Shiawassee, MI (CT)",120716.0,71250.0
26155030800,"Shiawassee, MI (CT)",47256.0,42250.0
26155031301,"Shiawassee, MI (CT)",93534.0,80256.0
26155031302,"Shiawassee, MI (CT)",94305.0,80909.0
26155031401,"Shiawassee, MI (CT)",99588.0,83768.0
26155031402,"Shiawassee, MI (CT)",108329.0,81875.0
26155031501,"Shiawassee, MI (CT)",77261.0,71825.0
26155031502,"Shiawassee, MI (CT)",81095.0,72000.0
26155031600,"Shiawassee, MI (CT)",61185.0,49086.0
26155031700,"Shiawassee, MI (CT)",72377.0,60558.0
26155031800,"Shiawassee, MI (CT)",73239.0,56943.0
26155031900,"Shiawassee, MI (CT)",70342.0,57816.0
26157000100,"Tuscola, MI (CT)",70230.0,61833.0
26157000200,"Tuscola, MI (CT)",82485.0,70598.0
26157000300,"Tuscola, MI (CT)",70033.0,52232.0
26157000400,"Tuscola, MI (CT)",78455.0,61464.0
26157000500,"Tuscola, MI (CT)",74315.0,64564.0
26157000600,"Tuscola, MI (CT)",60436.0,45339.0
26157000700,"Tuscola, MI (CT)",77644.0,58667.0
26157000800,"Tuscola, MI (CT)",86741.0,72576.0
26157000900,"Tuscola, MI (CT)",66989.0,57639.0
26157001000,"Tuscola, MI (CT)",71277.0,54307.0
26157001100,"Tuscola, MI (CT)",72716.0,61625.0
26157001200,"Tuscola, MI (CT)",80599.0,68462.0
26157001300,"Tuscola, MI (CT)",69076.0,60631.0
26157990000,"Tuscola, MI (CT)",-666666666.0,-666666666.0
26159010101,"Van Buren, MI (CT)",71716.0,62806.0
26159010102,"Van Buren, MI (CT)",90226.0,68125.0
26159010201,"Van Buren, MI (CT)",82454.0,70521.0
26159010202,"Van Buren, MI (CT)",68837.0,48750.0
26159010300,"Van Buren, MI (CT)",109449.0,72262.0
26159010400,"Van Buren, MI (CT)",75828.0,53125.0
26159010500,"Van Buren, MI (CT)",66766.0,46802.0
26159010600,"Van Buren, MI (CT)",51739.0,35107.0
26159010901,"Van Buren, MI (CT)",84090.0,75895.0
26159010902,"Van Buren, MI (CT)",127663.0,100908.0
26159011003,"Van Buren, MI (CT)",98996.0,85903.0
26159011004,"Van Buren, MI (CT)",75685.0,73413.0
26159011300,"Van Buren, MI (CT)",72421.0,57617.0
26159011400,"Van Buren, MI (CT)",54821.0,38304.0
26159011500,"Van Buren, MI (CT)",95357.0,59031.0
26159011601,"Van Buren, MI (CT)",72367.0,64957.0
26159011602,"Van Buren, MI (CT)",91485.0,71172.0
26159011801,"Van Buren, MI (CT)",85239.0,72793.0
26159011802,"Van Buren, MI (CT)",74298.0,52917.0
26159011900,"Van Buren, MI (CT)",97705.0,96713.0
26159012001,"Van Buren, MI (CT)",68456.0,57250.0
26159012002,"Van Buren, MI (CT)",72960.0,60000.0
26159990000,"Van Buren, MI (CT)",-666666666.0,-666666666.0
26161400100,"Washtenaw, MI (CT)",61035.0,25093.0
26161400300,"Washtenaw, MI (CT)",92626.0,28463.0
26161400400,"Washtenaw, MI (CT)",187259.0,122788.0
26161400500,"Washtenaw, MI (CT)",45069.0,30085.0
26161400600,"Washtenaw, MI (CT)",118526.0,98605.0
26161400700,"Washtenaw, MI (CT)",135684.0,77961.0
26161400800,"Washtenaw, MI (CT)",41665.0,28125.0
26161402100,"Washtenaw, MI (CT)",92372.0,63519.0
26161402201,"Washtenaw, MI (CT)",38383.0,25470.0
26161402300,"Washtenaw, MI (CT)",187257.0,143534.0
26161402500,"Washtenaw, MI (CT)",125580.0,81989.0
26161402601,"Washtenaw, MI (CT)",133803.0,51548.0
26161402700,"Washtenaw, MI (CT)",184247.0,141404.0
26161403100,"Washtenaw, MI (CT)",290294.0,209861.0
26161403200,"Washtenaw, MI (CT)",156463.0,142525.0
26161403300,"Washtenaw, MI (CT)",125911.0,106071.0
26161403400,"Washtenaw, MI (CT)",151739.0,138158.0
26161403500,"Washtenaw, MI (CT)",122265.0,89600.0
26161403600,"Washtenaw, MI (CT)",96604.0,71384.0
26161403800,"Washtenaw, MI (CT)",134083.0,78079.0
26161404100,"Washtenaw, MI (CT)",164886.0,124293.0
26161404200,"Washtenaw, MI (CT)",62926.0,55368.0
26161404300,"Washtenaw, MI (CT)",129194.0,121912.0
26161404400,"Washtenaw, MI (CT)",176454.0,149167.0
26161404500,"Washtenaw, MI (CT)",89366.0,80815.0
26161404600,"Washtenaw, MI (CT)",100826.0,85114.0
26161405100,"Washtenaw, MI (CT)",70612.0,58214.0
26161405200,"Washtenaw, MI (CT)",122301.0,102089.0
26161405300,"Washtenaw, MI (CT)",262087.0,217344.0
26161405400,"Washtenaw, MI (CT)",106779.0,69226.0
26161405500,"Washtenaw, MI (CT)",82158.0,66602.0
26161405600,"Washtenaw, MI (CT)",51126.0,50200.0
26161406000,"Washtenaw, MI (CT)",228811.0,131571.0
26161407000,"Washtenaw, MI (CT)",260749.0,156711.0
26161407400,"Washtenaw, MI (CT)",71904.0,57688.0
26161407600,"Washtenaw, MI (CT)",107773.0,90823.0
26161410100,"Washtenaw, MI (CT)",46845.0,40464.0
26161410200,"Washtenaw, MI (CT)",71724.0,40595.0
26161410300,"Washtenaw, MI (CT)",79844.0,58548.0
26161410400,"Washtenaw, MI (CT)",94246.0,89167.0
26161410500,"Washtenaw, MI (CT)",59889.0,47588.0
26161410600,"Washtenaw, MI (CT)",36141.0,29391.0
26161410700,"Washtenaw, MI (CT)",47292.0,31250.0
26161410800,"Washtenaw, MI (CT)",49667.0,33854.0
26161410900,"Washtenaw, MI (CT)",98018.0,93784.0
26161411000,"Washtenaw, MI (CT)",56472.0,41286.0
26161411200,"Washtenaw, MI (CT)",43320.0,33787.0
26161411700,"Washtenaw, MI (CT)",84992.0,81850.0
26161411900,"Washtenaw, MI (CT)",54687.0,41875.0
26161412000,"Washtenaw, MI (CT)",54962.0,48667.0
26161412100,"Washtenaw, MI (CT)",64487.0,48289.0
26161412300,"Washtenaw, MI (CT)",59296.0,49688.0
26161412600,"Washtenaw, MI (CT)",73042.0,67609.0
26161412700,"Washtenaw, MI (CT)",82534.0,61218.0
26161413000,"Washtenaw, MI (CT)",66253.0,51191.0
26161413200,"Washtenaw, MI (CT)",95598.0,85313.0
26161413401,"Washtenaw, MI (CT)",125069.0,123409.0
26161413402,"Washtenaw, MI (CT)",135390.0,116333.0
26161413403,"Washtenaw, MI (CT)",120523.0,105727.0
26161414000,"Washtenaw, MI (CT)",60354.0,56563.0
26161414200,"Washtenaw, MI (CT)",81800.0,68279.0
26161414300,"Washtenaw, MI (CT)",76821.0,41071.0
26161414500,"Washtenaw, MI (CT)",148791.0,142500.0
26161414700,"Washtenaw, MI (CT)",113004.0,91020.0
26161414900,"Washtenaw, MI (CT)",194492.0,158994.0
26161415200,"Washtenaw, MI (CT)",81622.0,69205.0
26161415400,"Washtenaw, MI (CT)",94736.0,90123.0
26161415600,"Washtenaw, MI (CT)",210997.0,181875.0
26161415800,"Washtenaw, MI (CT)",219585.0,186420.0
26161416000,"Washtenaw, MI (CT)",129405.0,99554.0
26161416200,"Washtenaw, MI (CT)",149348.0,136705.0
26161420000,"Washtenaw, MI (CT)",138918.0,118242.0
26161420200,"Washtenaw, MI (CT)",119561.0,97031.0
26161421100,"Washtenaw, MI (CT)",95738.0,95746.0
26161422201,"Washtenaw, MI (CT)",154922.0,154886.0
26161422202,"Washtenaw, MI (CT)",145355.0,121667.0
26161423400,"Washtenaw, MI (CT)",102328.0,87305.0
26161423600,"Washtenaw, MI (CT)",110905.0,96481.0
26161425000,"Washtenaw, MI (CT)",195105.0,139265.0
26161426001,"Washtenaw, MI (CT)",115836.0,101786.0
26161426002,"Washtenaw, MI (CT)",149963.0,121597.0
26161431000,"Washtenaw, MI (CT)",101237.0,84319.0
26161432000,"Washtenaw, MI (CT)",113754.0,100592.0
26161444000,"Washtenaw, MI (CT)",145142.0,124013.0
26161445000,"Washtenaw, MI (CT)",145184.0,113684.0
26161446200,"Washtenaw, MI (CT)",81683.0,48836.0
26161446400,"Washtenaw, MI (CT)",121370.0,86500.0
26161447000,"Washtenaw, MI (CT)",144467.0,93598.0
26161448000,"Washtenaw, MI (CT)",133679.0,108986.0
26161453000,"Washtenaw, MI (CT)",242464.0,187563.0
26161454001,"Washtenaw, MI (CT)",150211.0,125625.0
26161454002,"Washtenaw, MI (CT)",119910.0,86375.0
26161455000,"Washtenaw, MI (CT)",127274.0,89808.0
26161456000,"Washtenaw, MI (CT)",212128.0,160793.0
26161461000,"Washtenaw, MI (CT)",187208.0,156250.0
26161464000,"Washtenaw, MI (CT)",147894.0,115125.0
26161465001,"Washtenaw, MI (CT)",74004.0,71121.0
26161465002,"Washtenaw, MI (CT)",100315.0,81344.0
26161466000,"Washtenaw, MI (CT)",143538.0,113750.0
26161980101,"Washtenaw, MI (CT)",44838.0,36019.0
26161980102,"Washtenaw, MI (CT)",45852.0,13792.0
26161980200,"Washtenaw, MI (CT)",-666666666.0,-666666666.0
26161980300,"Washtenaw, MI (CT)",-666666666.0,-666666666.0
26161980400,"Washtenaw, MI (CT)",-666666666.0,-666666666.0
26161980500,"Washtenaw, MI (CT)",41694.0,-666666666.0
26161980600,"Washtenaw, MI (CT)",-666666666.0,-666666666.0
26161984000,"Washtenaw, MI (CT)",-999999999.0,-666666666.0
26163500100,"Wayne, MI (CT)",57225.0,44960.0
26163500200,"Wayne, MI (CT)",70939.0,51723.0
26163500300,"Wayne, MI (CT)",64539.0,41563.0
26163500400,"Wayne, MI (CT)",32840.0,32579.0
26163500500,"Wayne, MI (CT)",50474.0,46417.0
26163500600,"Wayne, MI (CT)",54753.0,44784.0
26163500700,"Wayne, MI (CT)",46376.0,48580.0
26163500800,"Wayne, MI (CT)",46743.0,31065.0
26163500900,"Wayne, MI (CT)",44918.0,29531.0
26163501000,"Wayne, MI (CT)",48032.0,34292.0
26163501100,"Wayne, MI (CT)",38513.0,37754.0
26163501200,"Wayne, MI (CT)",33116.0,27847.0
26163501300,"Wayne, MI (CT)",61491.0,48750.0
26163501400,"Wayne, MI (CT)",83793.0,55809.0
26163501500,"Wayne, MI (CT)",54930.0,34905.0
26163501600,"Wayne, MI (CT)",42910.0,22376.0
26163501700,"Wayne, MI (CT)",44349.0,33487.0
26163501800,"Wayne, MI (CT)",86779.0,66547.0
26163501900,"Wayne, MI (CT)",57230.0,45926.0
26163502000,"Wayne, MI (CT)",48320.0,38304.0
26163502600,"Wayne, MI (CT)",40664.0,30958.0
26163502700,"Wayne, MI (CT)",37311.0,30586.0
26163503100,"Wayne, MI (CT)",55616.0,44708.0
26163503200,"Wayne, MI (CT)",51169.0,50747.0
26163503300,"Wayne, MI (CT)",43350.0,40920.0
26163503400,"Wayne, MI (CT)",49547.0,36042.0
26163503500,"Wayne, MI (CT)",52058.0,55591.0
26163503600,"Wayne, MI (CT)",42650.0,37353.0
26163503900,"Wayne, MI (CT)",61440.0,-666666666.0
26163504000,"Wayne, MI (CT)",42693.0,36190.0
26163504100,"Wayne, MI (CT)",47163.0,37784.0
26163504200,"Wayne, MI (CT)",40938.0,23702.0
26163504300,"Wayne, MI (CT)",63637.0,45417.0
26163504400,"Wayne, MI (CT)",34289.0,26471.0
26163505100,"Wayne, MI (CT)",36328.0,24954.0
26163505200,"Wayne, MI (CT)",45472.0,35175.0
26163505400,"Wayne, MI (CT)",47319.0,35329.0
26163505600,"Wayne, MI (CT)",49838.0,37909.0
26163505700,"Wayne, MI (CT)",43097.0,36712.0
26163505800,"Wayne, MI (CT)",43634.0,35525.0
26163506100,"Wayne, MI (CT)",50136.0,38929.0
26163506200,"Wayne, MI (CT)",61684.0,29349.0
26163506300,"Wayne, MI (CT)",32583.0,25938.0
26163506400,"Wayne, MI (CT)",32659.0,26019.0
26163506500,"Wayne, MI (CT)",42357.0,38393.0
26163506600,"Wayne, MI (CT)",53931.0,47770.0
26163506700,"Wayne, MI (CT)",49220.0,34286.0
26163506800,"Wayne, MI (CT)",49656.0,46250.0
26163506900,"Wayne, MI (CT)",45994.0,36429.0
26163507000,"Wayne, MI (CT)",47301.0,30179.0
26163507100,"Wayne, MI (CT)",34618.0,21597.0
26163507200,"Wayne, MI (CT)",53093.0,43042.0
26163507300,"Wayne, MI (CT)",54766.0,44475.0
26163507400,"Wayne, MI (CT)",45252.0,38876.0
26163507500,"Wayne, MI (CT)",56681.0,31053.0
26163508000,"Wayne, MI (CT)",18163.0,12609.0
26163508100,"Wayne, MI (CT)",49663.0,35000.0
26163509000,"Wayne, MI (CT)",64510.0,48281.0
26163509100,"Wayne, MI (CT)",57600.0,51520.0
26163510600,"Wayne, MI (CT)",45329.0,28779.0
26163511200,"Wayne, MI (CT)",34685.0,-666666666.0
26163511300,"Wayne, MI (CT)",40112.0,31705.0
26163511400,"Wayne, MI (CT)",52007.0,34306.0
26163511900,"Wayne, MI (CT)",52211.0,15662.0
26163512800,"Wayne, MI (CT)",29942.0,17153.0
26163513200,"Wayne, MI (CT)",54773.0,40147.0
26163513300,"Wayne, MI (CT)",90120.0,66184.0
26163513700,"Wayne, MI (CT)",84588.0,67736.0
26163513800,"Wayne, MI (CT)",35511.0,34188.0
26163513900,"Wayne, MI (CT)",60046.0,37667.0
26163514100,"Wayne, MI (CT)",38147.0,25600.0
26163514200,"Wayne, MI (CT)",59998.0,-666666666.0
26163514300,"Wayne, MI (CT)",32011.0,23622.0
26163514500,"Wayne, MI (CT)",37416.0,32273.0
26163515200,"Wayne, MI (CT)",34896.0,20256.0
26163515300,"Wayne, MI (CT)",45480.0,20179.0
26163515400,"Wayne, MI (CT)",138944.0,115167.0
26163515700,"Wayne, MI (CT)",50313.0,23735.0
26163516000,"Wayne, MI (CT)",53017.0,36365.0
26163516400,"Wayne, MI (CT)",73930.0,56490.0
26163516500,"Wayne, MI (CT)",111820.0,91510.0
26163516600,"Wayne, MI (CT)",44465.0,39760.0
26163516700,"Wayne, MI (CT)",56299.0,34058.0
26163516800,"Wayne, MI (CT)",49812.0,-666666666.0
26163516900,"Wayne, MI (CT)",46138.0,28998.0
26163517000,"Wayne, MI (CT)",80003.0,61607.0
26163517100,"Wayne, MI (CT)",78288.0,53260.0
26163517200,"Wayne, MI (CT)",136603.0,84500.0
26163517300,"Wayne, MI (CT)",87627.0,36071.0
26163517500,"Wayne, MI (CT)",51451.0,15719.0
26163518000,"Wayne, MI (CT)",70546.0,38438.0
26163518900,"Wayne, MI (CT)",36741.0,28813.0
26163519000,"Wayne, MI (CT)",54080.0,45227.0
26163519100,"Wayne, MI (CT)",49449.0,36250.0
26163519200,"Wayne, MI (CT)",41151.0,30781.0
26163519300,"Wayne, MI (CT)",59906.0,52917.0
26163520200,"Wayne, MI (CT)",50532.0,32059.0
26163520300,"Wayne, MI (CT)",63923.0,41912.0
26163520400,"Wayne, MI (CT)",68801.0,21912.0
26163520700,"Wayne, MI (CT)",69683.0,60919.0
26163520800,"Wayne, MI (CT)",155775.0,88281.0
26163521100,"Wayne, MI (CT)",62304.0,41491.0
26163521400,"Wayne, MI (CT)",85045.0,50179.0
26163521500,"Wayne, MI (CT)",45727.0,35938.0
26163521800,"Wayne, MI (CT)",35277.0,18133.0
26163521900,"Wayne, MI (CT)",73806.0,35673.0
26163522000,"Wayne, MI (CT)",26298.0,19758.0
26163522300,"Wayne, MI (CT)",17970.0,11912.0
26163522400,"Wayne, MI (CT)",62980.0,-666666666.0
26163522500,"Wayne, MI (CT)",29987.0,18319.0
26163522800,"Wayne, MI (CT)",67754.0,24076.0
26163523100,"Wayne, MI (CT)",29732.0,13158.0
26163523200,"Wayne, MI (CT)",44769.0,36131.0
26163523300,"Wayne, MI (CT)",70937.0,49821.0
26163523400,"Wayne, MI (CT)",85476.0,41331.0
26163523800,"Wayne, MI (CT)",52019.0,37223.0
26163524001,"Wayne, MI (CT)",55037.0,50032.0
26163524101,"Wayne, MI (CT)",37132.0,27380.0
26163524200,"Wayne, MI (CT)",58518.0,40986.0
26163524300,"Wayne, MI (CT)",50700.0,45610.0
26163524500,"Wayne, MI (CT)",37034.0,19375.0
26163524600,"Wayne, MI (CT)",26722.0,17774.0
26163524700,"Wayne, MI (CT)",49143.0,45051.0
26163524800,"Wayne, MI (CT)",67275.0,49868.0
26163525400,"Wayne, MI (CT)",43980.0,36685.0
26163525700,"Wayne, MI (CT)",46638.0,42894.0
26163525800,"Wayne, MI (CT)",49579.0,38158.0
26163525900,"Wayne, MI (CT)",43106.0,34352.0
26163526000,"Wayne, MI (CT)",41156.0,35981.0
26163526100,"Wayne, MI (CT)",43500.0,26400.0
26163526200,"Wayne, MI (CT)",40405.0,38676.0
26163526300,"Wayne, MI (CT)",49395.0,42398.0
26163526400,"Wayne, MI (CT)",77380.0,41010.0
26163526500,"Wayne, MI (CT)",32979.0,-666666666.0
26163527900,"Wayne, MI (CT)",36358.0,22784.0
26163530100,"Wayne, MI (CT)",33724.0,17026.0
26163530200,"Wayne, MI (CT)",58995.0,44427.0
26163530300,"Wayne, MI (CT)",46853.0,24211.0
26163530400,"Wayne, MI (CT)",50074.0,22993.0
26163530500,"Wayne, MI (CT)",46827.0,43805.0
26163530800,"Wayne, MI (CT)",30049.0,-666666666.0
26163530900,"Wayne, MI (CT)",37323.0,22462.0
26163531100,"Wayne, MI (CT)",23668.0,14671.0
26163531200,"Wayne, MI (CT)",117398.0,100547.0
26163531300,"Wayne, MI (CT)",33759.0,23837.0
26163531400,"Wayne, MI (CT)",52596.0,35929.0
26163531501,"Wayne, MI (CT)",29045.0,25508.0
26163531502,"Wayne, MI (CT)",39987.0,-666666666.0
26163531600,"Wayne, MI (CT)",47441.0,35938.0
26163531700,"Wayne, MI (CT)",29435.0,16950.0
26163531800,"Wayne, MI (CT)",42029.0,29167.0
26163531900,"Wayne, MI (CT)",45603.0,36414.0
26163532100,"Wayne, MI (CT)",83981.0,66618.0
26163532400,"Wayne, MI (CT)",42039.0,27997.0
26163532600,"Wayne, MI (CT)",50236.0,45034.0
26163532700,"Wayne, MI (CT)",33475.0,35057.0
26163533000,"Wayne, MI (CT)",50712.0,38250.0
26163533100,"Wayne, MI (CT)",54967.0,28750.0
26163533200,"Wayne, MI (CT)",47581.0,28571.0
26163533300,"Wayne, MI (CT)",46726.0,43988.0
26163533400,"Wayne, MI (CT)",39093.0,17056.0
26163533600,"Wayne, MI (CT)",41281.0,26250.0
26163533800,"Wayne, MI (CT)",38070.0,30705.0
26163533900,"Wayne, MI (CT)",65139.0,44901.0
26163534100,"Wayne, MI (CT)",47244.0,35708.0
26163534200,"Wayne, MI (CT)",49469.0,30977.0
26163534300,"Wayne, MI (CT)",129654.0,43571.0
26163534400,"Wayne, MI (CT)",37827.0,22241.0
26163534700,"Wayne, MI (CT)",47666.0,35577.0
26163534800,"Wayne, MI (CT)",31299.0,27284.0
26163535000,"Wayne, MI (CT)",66451.0,52232.0
26163535100,"Wayne, MI (CT)",33542.0,29474.0
26163535200,"Wayne, MI (CT)",44895.0,20511.0
26163535300,"Wayne, MI (CT)",45902.0,36226.0
26163535600,"Wayne, MI (CT)",54538.0,37250.0
26163535700,"Wayne, MI (CT)",41285.0,33077.0
26163535800,"Wayne, MI (CT)",43494.0,28182.0
26163536100,"Wayne, MI (CT)",36846.0,28943.0
26163536200,"Wayne, MI (CT)",46681.0,34595.0
26163536300,"Wayne, MI (CT)",59987.0,47549.0
26163536400,"Wayne, MI (CT)",44511.0,35176.0
26163536500,"Wayne, MI (CT)",41046.0,29310.0
26163536600,"Wayne, MI (CT)",39124.0,29491.0
26163536700,"Wayne, MI (CT)",50891.0,40714.0
26163536800,"Wayne, MI (CT)",39574.0,26627.0
26163536900,"Wayne, MI (CT)",44304.0,35590.0
26163537000,"Wayne, MI (CT)",39610.0,34375.0
26163537100,"Wayne, MI (CT)",37013.0,32663.0
26163537200,"Wayne, MI (CT)",38773.0,30789.0
26163537300,"Wayne, MI (CT)",53075.0,45319.0
26163537500,"Wayne, MI (CT)",68869.0,31814.0
26163537600,"Wayne, MI (CT)",49068.0,30932.0
26163537700,"Wayne, MI (CT)",56494.0,33724.0
26163537800,"Wayne, MI (CT)",29209.0,21681.0
26163538100,"Wayne, MI (CT)",105979.0,87250.0
26163538200,"Wayne, MI (CT)",158460.0,137987.0
26163538300,"Wayne, MI (CT)",70946.0,36563.0
26163538400,"Wayne, MI (CT)",128251.0,105109.0
26163538500,"Wayne, MI (CT)",65902.0,50484.0
26163538600,"Wayne, MI (CT)",61754.0,51171.0
26163538700,"Wayne, MI (CT)",59963.0,41442.0
26163538800,"Wayne, MI (CT)",55862.0,44648.0
26163538900,"Wayne, MI (CT)",78353.0,53315.0
26163539000,"Wayne, MI (CT)",40593.0,36607.0
26163539100,"Wayne, MI (CT)",65906.0,56894.0
26163539200,"Wayne, MI (CT)",47238.0,38567.0
26163539300,"Wayne, MI (CT)",71085.0,56333.0
26163539400,"Wayne, MI (CT)",53236.0,45929.0
26163539500,"Wayne, MI (CT)",66621.0,46939.0
26163539600,"Wayne, MI (CT)",79486.0,58924.0
26163539700,"Wayne, MI (CT)",45372.0,33511.0
26163540100,"Wayne, MI (CT)",38365.0,26303.0
26163540200,"Wayne, MI (CT)",46677.0,32750.0
26163540300,"Wayne, MI (CT)",59828.0,39855.0
26163540400,"Wayne, MI (CT)",38488.0,23077.0
26163540500,"Wayne, MI (CT)",48691.0,42120.0
26163540600,"Wayne, MI (CT)",72979.0,73177.0
26163540700,"Wayne, MI (CT)",65784.0,37661.0
26163540800,"Wayne, MI (CT)",61900.0,54315.0
26163540900,"Wayne, MI (CT)",57153.0,48068.0
26163541000,"Wayne, MI (CT)",51259.0,37544.0
26163541100,"Wayne, MI (CT)",41488.0,28382.0
26163541200,"Wayne, MI (CT)",30180.0,24180.0
26163541300,"Wayne, MI (CT)",56076.0,49089.0
26163541400,"Wayne, MI (CT)",61507.0,45735.0
26163541500,"Wayne, MI (CT)",53731.0,37307.0
26163541700,"Wayne, MI (CT)",34869.0,33592.0
26163541800,"Wayne, MI (CT)",47647.0,34815.0
26163542100,"Wayne, MI (CT)",44775.0,35633.0
26163542200,"Wayne, MI (CT)",48861.0,40523.0
26163542300,"Wayne, MI (CT)",35306.0,22023.0
26163542400,"Wayne, MI (CT)",57269.0,39850.0
26163542500,"Wayne, MI (CT)",67577.0,51115.0
26163542600,"Wayne, MI (CT)",48953.0,39702.0
26163542900,"Wayne, MI (CT)",82888.0,77176.0
26163543000,"Wayne, MI (CT)",101857.0,88347.0
26163543100,"Wayne, MI (CT)",85455.0,64423.0
26163543200,"Wayne, MI (CT)",52466.0,41507.0
26163543300,"Wayne, MI (CT)",72209.0,64125.0
26163543400,"Wayne, MI (CT)",57513.0,55518.0
26163543500,"Wayne, MI (CT)",29661.0,20083.0
26163543700,"Wayne, MI (CT)",33332.0,27700.0
26163543900,"Wayne, MI (CT)",27804.0,27602.0
26163544000,"Wayne, MI (CT)",52690.0,36901.0
26163544100,"Wayne, MI (CT)",41794.0,29596.0
26163544200,"Wayne, MI (CT)",41519.0,26786.0
26163544300,"Wayne, MI (CT)",37964.0,40989.0
26163544800,"Wayne, MI (CT)",46099.0,37150.0
26163545100,"Wayne, MI (CT)",29815.0,16563.0
26163545200,"Wayne, MI (CT)",26472.0,25240.0
26163545500,"Wayne, MI (CT)",38343.0,25068.0
26163545600,"Wayne, MI (CT)",40022.0,31656.0
26163545700,"Wayne, MI (CT)",34003.0,26726.0
26163545800,"Wayne, MI (CT)",65211.0,30183.0
26163545900,"Wayne, MI (CT)",44377.0,32083.0
26163546000,"Wayne, MI (CT)",37880.0,33379.0
26163546100,"Wayne, MI (CT)",49965.0,39375.0
26163546201,"Wayne, MI (CT)",60630.0,47320.0
26163546301,"Wayne, MI (CT)",77913.0,58476.0
26163546600,"Wayne, MI (CT)",52358.0,33438.0
26163546700,"Wayne, MI (CT)",46010.0,42257.0
26163547000,"Wayne, MI (CT)",43751.0,37920.0
26163547100,"Wayne, MI (CT)",49386.0,38494.0
26163547200,"Wayne, MI (CT)",35679.0,28306.0
26163550100,"Wayne, MI (CT)",192855.0,132862.0
26163550200,"Wayne, MI (CT)",131682.0,94601.0
26163550300,"Wayne, MI (CT)",250139.0,209063.0
26163550400,"Wayne, MI (CT)",149161.0,93214.0
26163550500,"Wayne, MI (CT)",229564.0,152917.0
26163550600,"Wayne, MI (CT)",303993.0,216250.0
26163550700,"Wayne, MI (CT)",160162.0,151370.0
26163550800,"Wayne, MI (CT)",217895.0,193188.0
26163550900,"Wayne, MI (CT)",269010.0,170900.0
