GeoFIPS,GeoName,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
34015,"Gloucester, NJ",9.6,8.2,7.6,7.2,7.1,8.5,7.1,7.5,7.6,9.0,8.3,9.9,8.7,10.4,10.4,11.4,10.5,9.8,9.2,9.2,8.9,7.7,8.0,9.8
34017,"Hudson, NJ",24.1,19.0,20.8,20.1,20.8,21.7,18.6,24.5,25.0,21.2,23.7,23.8,24.4,24.4,26.1,31.5,27.0,27.0,23.0,21.9,22.3,20.3,18.9,23.3
34019,"Hunterdon, NJ",3.9,3.7,2.8,2.5,2.5,3.3,2.8,2.5,2.8,2.8,3.1,3.8,4.2,4.5,4.5,4.2,4.6,4.6,4.4,3.5,4.0,3.6,3.9,4.1
34021,"Mercer, NJ",13.9,11.1,9.9,9.1,9.7,10.9,9.8,11.2,10.7,12.2,11.3,13.3,15.7,15.4,14.6,15.4,16.1,15.2,14.6,15.1,13.7,13.4,12.7,11.8
34023,"Middlesex, NJ",9.8,8.0,7.6,7.3,7.5,8.8,7.7,8.4,8.3,7.7,9.2,10.1,10.0,10.8,13.0,12.6,10.8,10.8,11.2,11.0,11.2,10.8,8.3,9.4
34025,"Monmouth, NJ",8.8,7.8,6.8,6.3,6.3,7.4,6.7,8.0,6.8,7.4,7.9,8.8,8.7,9.3,9.7,10.3,10.5,10.0,9.1,9.3,9.1,6.9,6.4,8.8
34027,"Morris, NJ",4.9,4.5,3.7,3.5,3.4,4.2,4.1,3.6,4.1,4.1,4.3,4.4,5.6,5.5,5.4,5.6,5.6,5.8,5.6,5.1,5.0,5.4,4.5,5.7
34029,"Ocean, NJ",11.4,10.6,10.4,10.3,10.3,11.6,10.4,11.0,13.1,12.7,14.8,13.8,19.2,19.6,18.6,19.4,20.8,18.9,18.4,15.7,16.1,14.0,18.2,19.2
34031,"Passaic, NJ",17.8,15.4,15.7,15.1,16.1,18.0,15.5,19.2,21.0,18.1,21.1,24.6,23.6,24.5,23.2,25.2,27.4,26.3,26.5,24.4,21.9,20.4,25.4,21.3
34033,"Salem, NJ",14.8,12.6,12.3,11.5,11.4,13.8,12.3,14.6,13.9,14.1,15.2,15.9,17.0,17.6,16.7,23.5,19.7,18.5,20.8,21.7,16.2,16.8,15.8,19.2
34035,"Somerset, NJ",5.7,5.1,4.1,4.0,4.1,5.0,4.1,4.2,4.9,4.0,4.7,5.3,6.3,6.2,7.3,6.6,6.5,7.0,6.0,5.5,5.2,6.2,5.7,6.3
34037,"Sussex, NJ",5.3,5.0,4.5,4.0,4.1,5.2,4.6,4.5,5.0,5.3,5.0,6.9,6.9,6.9,7.2,7.2,7.0,7.0,6.8,6.2,5.9,6.1,5.8,7.3
34039,"Union, NJ",14.2,11.2,10.3,10.3,11.0,13.3,11.2,12.5,9.7,11.1,12.0,13.4,15.6,14.0,16.0,15.0,15.9,15.7,14.8,13.4,10.7,11.9,12.0,12.1
34041,"Warren, NJ",9.1,7.9,7.0,6.1,6.7,8.1,6.8,6.8,7.3,7.8,9.5,9.2,9.1,10.1,9.4,11.6,10.6,10.7,11.3,9.7,8.9,9.2,8.9,11.3
35001,"Bernalillo, NM",21.9,20.9,18.6,18.3,19.7,20.8,19.8,19.3,21.3,20.4,19.9,21.0,23.9,27.0,24.6,27.1,24.5,25.0,24.1,18.7,22.2,20.4,17.0,18.2
35003,"Catron, NM",30.7,36.9,36.6,37.2,34.2,33.9,32.1,45.3,39.2,41.3,41.6,40.9,41.7,42.8,41.9,40.8,42.8,44.9,45.7,45.4,40.2,38.3,36.4,36.8
35005,"Chaves, NM",30.1,30.6,30.8,31.1,30.8,31.8,28.8,31.5,31.1,30.0,28.7,27.9,33.0,31.5,30.2,31.2,32.4,28.8,32.0,25.0,24.1,23.7,26.2,35.7
35006,"Cibola, NM",28.7,30.3,30.7,30.3,27.3,28.8,26.7,32.6,30.8,31.4,32.3,35.4,38.7,41.4,37.8,42.9,37.6,37.9,33.9,37.3,34.3,32.5,32.4,34.0
35007,"Colfax, NM",27.8,27.0,25.6,26.2,24.6,25.3,22.7,28.2,27.2,27.8,27.6,27.8,28.3,28.4,28.9,32.3,30.6,29.8,31.4,28.8,30.2,27.0,25.2,28.7
35009,"Curry, NM",28.8,28.3,27.6,26.9,26.4,27.9,24.5,27.3,27.8,24.6,26.7,26.8,29.9,28.3,27.5,29.8,27.3,29.3,26.5,29.1,25.6,25.6,19.4,24.5
35011,"De Baca, NM",32.4,29.2,31.4,32.8,27.6,27.5,24.5,28.2,29.5,28.4,28.8,31.4,31.2,37.0,34.6,36.9,32.1,32.6,33.3,33.9,36.3,29.8,29.2,30.8
35013,"Doña Ana, NM",34.6,33.8,34.2,35.9,34.9,35.2,31.9,36.4,32.0,34.6,32.5,36.7,34.6,39.5,39.2,37.6,39.4,38.8,36.9,37.5,33.3,31.3,27.3,22.7
35015,"Eddy, NM",26.3,26.1,25.3,25.3,25.5,25.7,23.1,27.0,22.6,21.2,20.9,19.5,23.2,22.0,21.7,21.1,18.5,17.1,19.5,21.5,17.8,14.5,14.2,17.2
35017,"Grant, NM",27.0,28.3,26.7,29.3,29.8,31.5,27.1,30.1,26.8,28.6,29.1,28.6,29.5,33.0,33.7,33.7,27.8,30.1,32.4,30.6,30.3,27.0,26.2,26.7
35019,"Guadalupe, NM",36.4,30.3,27.4,31.1,26.6,27.5,24.9,30.4,30.9,30.1,30.9,32.0,30.5,32.9,32.9,35.7,33.1,31.6,31.5,29.4,29.4,28.8,28.9,29.9
35021,"Harding, NM",18.2,27.8,19.2,20.8,14.8,19.6,20.7,24.7,26.4,21.0,22.3,22.8,18.0,25.9,27.6,23.2,19.0,20.9,19.8,23.9,20.3,15.9,23.7,31.6
35023,"Hidalgo, NM",27.9,36.1,37.3,39.6,33.6,35.4,30.6,38.5,35.3,34.8,32.3,31.5,38.9,38.8,35.5,38.5,33.6,35.4,38.0,36.3,36.6,32.4,26.3,31.6
35025,"Lea, NM",28.0,28.9,26.4,25.4,24.4,24.6,23.5,24.2,23.8,24.6,20.1,19.0,24.1,24.9,21.2,20.0,20.9,18.3,24.6,21.1,18.2,18.1,14.2,23.3
35027,"Lincoln, NM",28.0,28.8,30.2,30.0,27.1,25.7,24.4,29.9,27.7,26.6,28.5,30.2,33.8,31.0,34.9,34.1,33.2,32.3,32.9,30.6,29.3,25.9,28.6,29.9
35028,"Los Alamos, NM",4.0,3.9,2.8,2.5,2.6,2.8,3.4,3.0,2.7,2.7,2.8,2.9,3.2,4.2,4.0,4.4,4.6,4.1,3.8,3.5,3.1,3.2,2.8,3.2
35029,"Luna, NM",43.4,41.4,45.9,49.5,41.9,40.6,36.7,47.4,45.0,53.5,42.1,47.6,48.3,43.0,43.1,44.1,38.3,41.2,40.8,40.1,37.8,33.2,34.6,37.4
35031,"McKinley, NM",48.8,38.7,41.6,47.9,44.3,41.9,36.6,43.0,50.7,35.6,39.5,38.9,42.8,41.9,45.2,47.5,42.9,39.2,46.5,45.9,42.8,39.0,39.3,38.0
35033,"Mora, NM",36.6,35.2,32.3,32.2,28.9,32.2,27.2,33.7,34.0,32.9,35.5,35.0,32.7,32.8,35.7,37.3,35.3,35.5,35.4,34.1,31.8,29.7,26.1,31.8
35035,"Otero, NM",25.0,25.3,27.5,28.1,23.8,24.1,22.6,24.9,26.2,31.2,27.4,29.2,30.6,30.2,36.4,33.6,29.7,33.6,32.4,29.4,29.6,27.7,24.7,27.7
35037,"Quay, NM",38.2,32.9,33.1,34.9,33.1,34.4,30.5,35.1,33.5,36.1,34.8,37.2,38.3,35.7,36.5,39.7,36.0,35.7,38.3,37.5,37.7,34.2,34.9,33.7
35039,"Rio Arriba, NM",28.4,26.1,24.7,23.6,23.0,24.0,23.8,27.1,22.9,25.3,23.5,25.5,27.7,30.6,29.7,32.6,30.9,30.6,28.2,32.6,28.7,27.0,27.1,26.0
35041,"Roosevelt, NM",34.3,31.1,30.3,30.7,30.2,29.7,26.7,32.2,29.7,31.1,28.8,28.9,28.8,32.9,28.5,31.5,28.5,26.6,28.8,32.4,27.6,25.2,24.1,26.9
35043,"Sandoval, NM",17.5,19.0,15.4,14.4,14.9,16.8,16.0,15.1,14.6,13.8,13.7,15.7,17.5,19.3,17.2,20.9,16.3,15.7,18.6,18.6,15.9,14.2,12.2,11.3
35045,"San Juan, NM",29.1,27.5,28.2,30.0,26.7,26.3,23.5,23.5,23.8,23.9,20.3,24.9,34.7,24.6,27.5,27.0,29.4,23.5,25.0,29.2,26.9,26.8,29.7,32.2
35047,"San Miguel, NM",33.0,31.9,30.4,29.7,29.5,30.9,29.1,34.5,30.7,31.0,33.2,33.6,32.4,33.5,35.7,43.3,33.6,35.9,35.3,37.3,34.1,31.7,25.5,29.7
35049,"Santa Fe, NM",17.0,18.7,17.9,16.9,16.3,17.7,16.9,18.3,16.0,21.1,17.8,19.2,23.6,23.6,25.0,26.9,21.0,18.6,21.7,18.6,17.7,16.4,17.4,17.9
35051,"Sierra, NM",39.2,34.6,35.3,36.0,35.5,36.6,32.5,44.1,40.1,40.4,39.2,43.5,40.4,41.6,42.5,46.3,40.0,43.6,44.5,42.8,42.5,39.7,33.5,50.2
35053,"Socorro, NM",36.1,39.2,39.4,37.8,36.0,37.0,33.9,45.4,38.9,42.1,39.8,38.9,39.1,39.5,40.4,43.9,42.6,40.7,39.0,40.2,36.0,37.6,38.1,36.8
35055,"Taos, NM",31.7,30.5,30.5,29.9,27.9,28.8,25.4,28.7,27.9,26.7,29.1,29.1,29.4,43.7,38.1,37.5,29.9,32.0,33.4,32.0,28.6,24.9,26.6,29.2
35057,"Torrance, NM",25.9,30.5,28.5,27.4,28.7,31.5,29.6,35.5,32.5,33.6,30.4,36.5,34.3,38.2,40.0,39.2,37.1,36.7,34.4,36.4,35.4,30.2,27.6,30.5
35059,"Union, NM",33.5,29.3,27.9,28.6,24.5,24.2,23.4,28.7,29.8,29.1,29.5,24.8,26.6,28.4,26.9,24.4,23.7,26.3,28.5,26.5,27.2,27.0,27.2,27.8
35061,"Valencia, NM",24.2,25.5,22.9,22.9,23.4,24.7,22.7,28.9,23.1,23.0,22.5,28.2,33.3,29.2,32.0,31.2,30.1,27.0,27.1,24.8,24.2,23.2,20.4,24.3
36001,"Albany, NY",18.2,16.1,12.8,12.4,13.3,14.5,14.9,15.2,15.0,14.8,14.3,14.3,17.4,18.9,16.7,16.1,18.5,16.4,15.6,13.2,15.3,16.0,12.5,16.1
36003,"Allegany, NY",25.7,23.3,20.9,20.6,19.4,20.4,20.6,19.8,23.4,23.3,24.0,21.6,23.0,24.4,27.0,25.6,26.5,25.6,25.8,25.0,22.8,26.8,21.0,20.3
36005,"Bronx, NY",38.2,35.3,35.4,36.3,37.0,37.4,39.2,39.4,41.0,38.1,39.4,39.4,42.2,40.9,44.0,41.6,43.0,42.6,39.8,39.3,37.6,36.5,30.6,34.3
36007,"Broome, NY",21.8,19.8,16.3,16.6,17.5,18.3,18.2,22.1,17.1,18.9,20.1,22.7,23.4,24.4,24.4,25.0,23.6,23.2,24.4,21.2,23.9,24.9,23.8,17.6
36009,"Cattaraugus, NY",21.2,20.7,18.3,18.4,18.6,19.4,19.2,20.9,21.6,23.6,21.5,25.3,22.1,28.0,28.6,28.7,23.4,26.1,20.5,23.4,24.4,21.5,22.0,21.6
36011,"Cayuga, NY",18.9,18.0,16.2,16.0,16.0,16.4,16.7,17.9,17.9,20.4,17.9,19.9,19.0,21.0,20.3,22.2,19.8,20.3,18.7,19.7,17.6,20.5,15.3,21.5
36013,"Chautauqua, NY",23.8,22.5,19.7,20.2,20.7,22.2,22.4,24.0,23.4,23.7,25.4,25.9,25.4,30.9,33.0,29.5,28.8,28.2,28.9,27.5,27.0,24.4,19.4,23.2
36015,"Chemung, NY",20.6,19.9,17.0,17.3,18.3,19.5,20.1,21.6,22.0,24.7,23.3,22.9,22.7,24.2,23.2,25.5,26.6,23.2,22.7,23.7,20.0,20.3,20.1,18.3
36017,"Chenango, NY",23.0,22.4,20.4,20.6,20.0,19.9,20.0,18.6,20.6,18.7,22.0,21.7,23.6,26.0,24.6,24.7,24.6,23.3,21.8,18.2,22.3,20.1,15.7,20.8
36019,"Clinton, NY",20.2,19.2,15.7,14.3,15.2,16.3,17.1,17.3,17.3,16.7,17.9,17.5,18.8,19.9,20.3,20.5,19.3,22.3,18.4,17.3,16.9,16.8,13.1,20.9
36021,"Columbia, NY",18.4,16.8,14.5,14.4,14.2,14.5,14.4,15.6,14.5,15.0,15.6,15.9,15.9,16.7,20.1,17.9,18.0,19.4,18.5,16.2,16.4,15.4,16.0,15.3
36023,"Cortland, NY",19.0,19.6,16.8,16.0,16.8,17.2,17.6,20.0,17.1,18.5,18.7,20.4,19.5,22.3,21.5,20.7,18.5,20.0,21.1,20.1,18.4,19.3,15.7,15.5
36025,"Delaware, NY",21.8,21.5,20.8,20.1,19.1,19.4,19.1,20.6,19.5,21.6,24.0,23.4,20.9,26.7,24.1,29.1,22.6,27.1,28.6,30.0,26.2,19.1,18.7,23.4
36027,"Dutchess, NY",12.6,11.6,8.9,8.6,8.4,9.2,9.5,8.5,8.4,11.5,10.5,11.4,10.7,11.5,12.1,12.8,12.9,12.9,11.4,12.9,11.0,9.8,8.6,11.6
36029,"Erie, NY",22.3,19.4,15.8,16.0,17.6,17.9,19.0,18.5,20.7,19.3,18.4,20.5,20.9,22.6,20.3,23.1,22.9,24.3,19.8,21.4,19.2,19.3,17.8,19.2
36031,"Essex, NY",19.5,19.0,16.5,15.7,15.2,15.9,16.5,17.1,18.3,17.5,17.3,16.7,19.3,21.6,20.4,19.0,18.2,19.3,18.3,16.8,16.1,17.1,14.9,16.2
36033,"Franklin, NY",24.1,21.8,19.9,20.0,20.1,20.2,20.0,20.8,20.5,20.3,21.8,22.0,22.2,29.4,25.6,29.0,24.6,26.2,26.2,26.7,22.1,25.1,25.0,21.3
36035,"Fulton, NY",23.4,21.7,18.7,18.6,18.7,19.5,19.8,19.8,22.3,21.3,22.6,24.4,24.2,25.3,23.4,25.1,25.8,26.9,22.6,25.3,19.8,26.4,20.2,21.6
36037,"Genesee, NY",15.6,14.4,11.3,11.2,11.8,12.8,13.3,12.4,14.8,14.8,13.7,14.0,16.9,18.1,15.9,19.3,17.1,19.4,16.2,14.5,14.1,13.6,12.6,14.2
36039,"Greene, NY",19.3,20.0,17.8,18.1,17.1,17.9,17.0,18.3,16.3,17.7,16.6,20.3,21.0,21.8,20.0,21.6,20.0,24.3,21.3,19.5,17.9,18.5,16.1,17.9
36041,"Hamilton, NY",17.6,16.7,12.5,10.7,10.9,14.1,13.1,14.9,13.9,14.9,15.9,17.9,17.4,19.1,16.9,21.8,20.6,19.4,18.4,15.8,15.5,17.7,14.1,16.6
36043,"Herkimer, NY",20.8,19.4,16.8,15.9,17.0,17.8,18.2,18.1,19.5,17.8,20.1,20.5,22.7,24.5,19.4,25.4,23.0,20.3,23.7,21.2,20.1,19.0,16.2,19.6
36045,"Jefferson, NY",22.4,21.2,18.4,18.1,18.8,20.5,20.0,21.2,21.1,19.8,21.5,24.7,20.8,26.3,23.8,22.6,22.6,21.1,21.5,21.0,16.0,20.6,17.8,17.6
36047,"Kings, NY",35.8,31.6,31.0,32.5,34.3,33.3,33.7,30.9,32.3,31.7,30.3,31.2,33.4,33.8,34.5,33.3,33.1,31.5,28.4,26.7,26.0,24.7,23.5,25.8
36049,"Lewis, NY",18.7,19.8,18.1,17.8,17.7,18.8,18.6,20.8,21.2,23.3,20.5,22.6,21.8,20.3,20.9,22.9,23.2,22.4,24.3,20.2,18.0,18.6,16.7,18.8
36051,"Livingston, NY",15.2,14.4,11.6,11.4,12.6,13.6,13.5,13.1,13.5,13.7,13.0,13.2,16.7,16.5,16.5,17.7,18.9,16.4,16.4,14.6,14.1,16.4,12.3,14.1
36053,"Madison, NY",15.9,14.7,12.1,11.6,12.3,13.5,13.9,13.8,13.8,14.5,16.6,15.5,16.1,17.5,18.1,19.3,17.5,18.1,15.9,14.4,14.3,13.2,13.9,14.0
36055,"Monroe, NY",20.7,18.3,14.9,14.8,16.7,17.5,18.5,17.7,17.4,18.6,17.5,18.5,21.0,23.5,21.8,22.7,22.2,22.0,21.0,22.2,18.9,18.9,20.4,18.1
36057,"Montgomery, NY",24.1,21.4,19.2,19.6,19.7,20.5,20.5,23.2,22.7,17.4,25.4,25.8,27.9,29.3,30.8,28.5,27.3,27.9,31.9,28.7,24.7,25.5,20.2,24.5
36059,"Nassau, NY",10.6,9.1,7.1,6.9,6.8,7.2,7.9,6.7,6.5,5.6,6.4,7.6,8.1,9.3,9.3,9.1,9.3,8.4,8.1,7.7,7.6,6.5,6.3,6.9
36061,"New York, NY",33.6,32.6,29.8,29.8,30.7,30.9,31.1,29.9,27.4,27.8,22.7,25.4,23.2,26.7,26.5,26.6,23.5,24.9,23.6,23.4,19.7,17.3,19.3,22.7
36063,"Niagara, NY",20.1,18.0,15.1,15.0,15.3,15.9,16.7,15.0,17.5,16.8,16.8,19.2,19.9,18.6,22.9,19.5,18.0,23.3,18.4,17.6,18.5,16.9,14.7,19.1
36065,"Oneida, NY",23.3,21.1,17.6,16.9,18.1,18.3,19.9,20.9,21.2,24.9,21.2,22.1,23.7,26.5,25.9,25.6,28.6,29.8,25.9,24.9,20.1,19.3,17.7,21.4
36067,"Onondaga, NY",19.6,17.9,14.6,14.6,15.2,15.8,16.6,18.0,18.2,18.8,14.7,19.0,19.5,22.5,21.7,21.4,23.7,20.8,19.9,19.9,20.2,18.7,19.6,19.9
36069,"Ontario, NY",14.8,13.6,10.6,10.5,11.0,12.0,11.9,10.2,12.5,13.5,12.9,10.7,14.5,14.8,14.4,13.3,15.2,13.7,14.0,13.1,11.1,10.4,11.0,11.6
36071,"Orange, NY",16.6,15.7,12.8,13.0,12.8,13.4,13.7,15.5,15.0,14.9,14.5,18.0,16.9,21.0,19.1,21.2,20.8,20.1,19.3,16.5,17.5,18.0,15.7,18.0
36073,"Orleans, NY",18.1,19.0,16.3,16.7,17.9,17.8,17.9,18.6,18.8,19.2,18.5,19.1,21.9,20.6,23.3,24.7,21.5,22.6,22.2,23.7,17.6,19.2,20.1,22.8
36075,"Oswego, NY",19.1,19.8,17.5,17.6,17.5,18.5,19.5,22.0,20.8,18.6,19.5,20.3,23.7,26.2,23.4,27.7,27.9,25.2,23.1,23.2,23.0,25.0,19.2,23.1
36077,"Otsego, NY",19.0,18.6,17.5,16.8,15.8,16.3,16.8,16.6,16.9,17.9,20.7,17.8,18.9,22.5,18.3,21.6,22.3,19.9,19.3,19.6,15.9,18.6,16.8,18.3
36079,"Putnam, NY",6.2,6.4,4.5,4.4,3.9,4.5,5.1,4.3,4.3,4.8,4.8,5.2,6.0,6.5,6.4,6.7,7.0,6.5,6.4,5.9,6.6,5.6,5.6,7.0
36081,"Queens, NY",27.2,22.9,21.3,22.2,22.6,20.9,20.9,16.8,17.7,17.3,17.0,16.7,22.0,21.8,23.5,21.6,21.0,19.6,18.2,16.3,15.2,14.4,13.0,17.0
36083,"Rensselaer, NY",18.3,16.0,13.1,12.1,12.9,13.2,14.1,16.1,14.6,14.9,13.2,15.1,19.6,18.7,16.7,20.7,20.0,18.2,17.6,15.4,15.5,15.1,14.3,16.9
36085,"Richmond, NY",15.4,14.7,12.2,12.2,13.0,13.7,14.3,15.9,13.0,13.1,14.5,15.7,17.2,18.5,16.4,19.0,20.9,18.3,18.6,16.8,15.2,13.9,15.0,16.5
36087,"Rockland, NY",17.7,16.8,14.4,14.3,14.6,14.2,14.4,15.1,17.5,13.9,17.8,17.9,18.3,23.4,26.1,24.6,25.5,23.0,25.4,21.8,23.2,21.6,25.0,26.3
36089,"St. Lawrence, NY",23.1,22.1,20.4,20.7,20.0,20.0,20.5,22.6,21.2,22.2,22.6,22.9,25.4,25.0,27.0,29.7,26.4,23.4,22.8,28.8,20.0,27.1,18.4,19.5
36091,"Saratoga, NY",10.9,10.5,8.2,8.0,7.2,7.9,8.2,8.0,8.4,7.2,8.8,8.0,8.4,9.0,8.9,9.7,9.6,8.5,7.7,7.9,7.4,7.2,6.3,8.8
36093,"Schenectady, NY",18.5,18.0,14.7,14.8,15.5,16.4,17.2,17.6,15.5,15.6,18.4,17.6,18.7,23.4,20.1,23.8,20.9,18.3,18.2,18.8,17.3,19.6,15.4,18.3
36095,"Schoharie, NY",17.9,18.3,16.5,15.0,15.5,16.0,15.7,16.7,16.3,17.1,16.5,17.3,17.1,18.7,19.6,18.8,21.5,21.2,17.9,19.1,16.1,16.6,15.5,18.5
36097,"Schuyler, NY",19.4,19.9,18.0,17.5,16.2,17.6,18.0,19.8,21.1,18.8,19.8,19.3,23.4,23.0,22.6,25.8,23.9,19.9,22.1,23.0,21.1,22.3,16.8,22.2
36099,"Seneca, NY",18.9,18.3,16.9,16.0,15.7,16.1,15.9,17.7,21.9,17.6,17.0,17.1,22.1,20.8,19.0,21.7,21.1,21.2,21.1,19.2,19.9,19.4,19.1,20.5
36101,"Steuben, NY",22.0,21.1,18.2,17.8,18.6,19.9,19.9,19.3,20.2,21.1,19.1,21.5,21.6,28.2,23.7,24.7,24.1,22.7,21.4,19.1,18.7,21.8,18.4,18.4
36103,"Suffolk, NY",11.9,10.3,8.4,8.6,8.6,8.7,9.0,6.5,8.4,6.6,6.9,7.5,8.4,9.0,9.7,10.1,10.4,10.7,10.5,8.9,9.4,9.3,6.2,7.5
36105,"Sullivan, NY",24.5,22.6,21.7,20.8,19.2,19.4,18.7,19.9,22.1,20.1,21.4,23.7,27.9,24.6,26.7,28.3,25.8,29.2,25.4,24.8,24.4,26.2,21.3,27.8
36107,"Tioga, NY",16.5,15.2,12.6,12.2,12.5,14.0,14.1,14.5,14.6,14.5,14.1,15.6,15.7,16.5,16.6,18.0,18.0,17.8,19.2,15.8,15.2,13.8,12.1,16.6
36109,"Tompkins, NY",15.5,15.1,12.0,11.6,12.3,13.4,14.4,15.6,12.8,13.3,14.8,15.9,15.4,18.2,15.3,17.9,17.2,16.8,15.4,15.0,13.7,14.3,12.4,14.0
36111,"Ulster, NY",17.3,16.2,14.4,15.2,13.4,13.6,14.2,15.8,14.0,15.2,15.0,16.2,15.3,17.8,16.6,17.4,17.3,18.3,17.6,17.4,16.2,16.1,13.6,14.2
36113,"Warren, NY",18.5,17.4,15.2,14.7,14.4,14.7,14.8,14.8,15.4,14.6,15.4,16.7,17.0,19.9,18.0,18.9,20.5,17.0,18.3,15.4,15.5,15.0,13.8,15.4
36115,"Washington, NY",17.8,17.5,15.6,14.9,15.5,15.9,15.5,15.7,16.5,17.6,15.9,19.7,19.0,21.8,20.9,21.7,20.4,20.4,17.0,17.6,16.0,17.2,16.1,18.3
36117,"Wayne, NY",15.6,15.4,12.7,12.6,13.5,14.4,14.8,12.7,16.0,16.1,14.3,14.9,16.3,20.6,17.1,17.7,18.4,16.9,16.4,16.3,14.6,15.8,12.3,13.8
36119,"Westchester, NY",15.2,13.0,10.3,10.3,10.5,11.0,11.6,10.2,9.3,9.4,11.4,11.9,11.5,13.6,12.9,13.4,13.3,13.1,11.5,10.6,10.3,10.1,8.5,11.4
36121,"Wyoming, NY",13.5,14.5,12.4,12.8,12.5,13.6,13.8,13.9,14.4,13.5,16.0,14.8,15.9,15.5,15.4,16.9,16.9,17.3,14.4,15.0,12.2,12.6,11.3,12.0
36123,"Yates, NY",20.4,21.4,22.0,20.9,20.0,20.8,19.3,21.0,23.0,25.9,23.0,23.1,29.0,24.3,26.1,27.3,23.7,22.1,23.5,24.4,21.1,26.2,22.2,18.9
37001,"Alamance, NC",16.7,14.0,14.2,14.6,14.1,15.2,15.7,16.6,23.5,18.0,22.8,20.1,29.0,26.3,29.2,27.1,24.4,26.1,23.8,20.6,19.8,21.8,18.3,17.6
37003,"Alexander, NC",17.1,14.7,14.0,14.7,15.1,16.0,16.1,18.5,18.4,16.2,18.1,22.1,25.7,27.2,25.0,22.9,22.9,22.3,23.0,16.1,19.6,16.7,16.8,18.3
37005,"Alleghany, NC",23.6,20.3,20.5,21.3,21.6,24.3,24.3,30.6,29.1,26.0,29.4,31.5,33.9,32.7,34.7,32.6,34.2,35.9,34.7,34.7,29.8,26.3,30.7,28.4
37007,"Anson, NC",27.5,23.2,22.3,23.3,23.3,25.3,25.0,29.4,28.1,28.7,31.3,32.1,32.3,36.4,36.6,37.9,35.9,35.6,35.8,33.0,31.5,31.1,29.3,30.5
37009,"Ashe, NC",22.5,20.4,20.7,20.1,21.1,22.1,20.9,24.0,25.0,23.0,24.8,26.4,30.2,31.3,31.0,33.2,31.2,31.8,25.8,25.1,26.2,22.6,22.4,22.4
37011,"Avery, NC",22.6,20.8,20.3,20.2,19.5,21.1,20.6,22.9,22.8,23.5,24.0,27.3,33.9,30.9,32.4,31.6,31.7,29.9,30.2,27.5,25.4,24.4,23.8,24.0
37013,"Beaufort, NC",27.9,26.3,25.8,25.9,25.0,26.6,25.5,27.0,26.1,25.9,29.7,31.2,32.3,35.7,30.3,32.6,28.8,33.3,30.8,31.1,27.5,29.5,29.0,32.0
37015,"Bertie, NC",32.6,28.7,28.8,29.1,28.9,30.8,29.6,34.0,32.9,35.6,32.0,34.9,39.1,35.0,37.8,36.9,38.9,35.9,34.9,39.2,32.0,32.4,31.5,30.8
37017,"Bladen, NC",32.8,26.6,25.4,25.6,26.6,28.7,27.5,34.9,32.7,31.9,35.5,30.5,31.2,33.6,35.0,37.4,35.8,35.2,35.3,28.4,44.2,29.9,35.5,30.6
37019,"Brunswick, NC",21.7,21.6,22.0,21.6,21.7,22.9,21.5,23.5,21.6,22.4,22.6,26.0,26.1,29.3,30.1,28.1,30.0,24.5,23.2,21.5,20.1,21.0,19.6,18.4
37021,"Buncombe, NC",20.1,17.6,16.5,16.5,17.8,19.6,19.4,19.3,18.8,19.4,19.9,22.4,24.2,26.9,26.0,22.0,20.5,23.2,19.4,17.6,16.8,17.3,17.4,17.0
37023,"Burke, NC",19.6,16.7,15.8,16.9,18.1,20.7,20.2,20.2,20.1,20.3,20.7,23.5,26.6,30.4,27.2,31.1,30.1,23.6,26.6,22.1,20.6,30.5,30.1,19.9
37025,"Cabarrus, NC",14.7,11.8,10.5,10.6,12.0,14.6,14.4,13.5,14.1,14.4,13.3,16.4,16.6,18.0,18.9,17.0,16.7,15.2,16.1,13.6,12.9,10.6,10.5,12.7
37027,"Caldwell, NC",18.1,16.8,16.4,16.9,18.5,19.9,19.9,21.2,22.0,19.2,20.7,25.2,28.5,28.8,28.6,25.4,27.7,23.9,22.7,22.1,22.4,17.8,19.1,21.2
37029,"Camden, NC",21.8,16.7,14.1,13.0,10.5,12.2,11.4,11.3,11.9,10.9,11.0,12.8,13.4,14.9,14.5,13.9,14.2,13.7,10.9,10.7,9.9,9.4,8.6,9.8
37031,"Carteret, NC",19.2,18.1,18.5,18.7,17.7,18.8,18.3,20.6,20.7,18.4,18.9,22.5,23.6,26.2,26.4,24.1,24.3,22.7,17.9,20.9,15.9,17.0,16.0,17.9
37033,"Caswell, NC",23.4,19.3,17.2,17.5,18.3,21.1,21.8,23.3,25.4,22.6,24.9,27.8,30.2,29.4,30.6,33.2,29.2,29.8,29.5,28.8,28.1,25.1,24.0,27.8
37035,"Catawba, NC",16.6,14.6,13.6,14.3,16.1,18.1,15.6,19.1,17.7,14.5,19.9,20.9,23.3,22.2,28.9,24.9,23.2,20.8,18.1,18.7,20.0,18.6,17.2,17.9
37037,"Chatham, NC",17.0,13.4,13.6,13.3,12.7,14.4,15.0,16.0,17.7,14.9,15.9,17.6,21.5,18.9,20.3,21.9,21.0,18.0,17.4,16.0,14.2,12.4,13.3,16.7
