GeoFIPS,GeoName,Year,Value
16065,"Madison, ID",1998,-0.026051842858450303
16067,"Minidoka, ID",1998,0.0050161695308059695
16069,"Nez Perce, ID",1998,-0.0683246900981922
16071,"Oneida, ID",1998,-0.03451873286049312
16073,"Owyhee, ID",1998,0.18915427437127041
16075,"Payette, ID",1998,0.03043095436108567
16077,"Power, ID",1998,0.0050161695308059695
16079,"Shoshone, ID",1998,0.11189209013215828
16081,"Teton, ID",1998,-0.1270637795927445
16083,"Twin Falls, ID",1998,-0.03451873286049312
16085,"Valley, ID",1998,-0.07956240464486786
16087,"Washington, ID",1998,0.08391573008630249
17001,"Adams, IL",1998,-0.0739458947938535
17003,"Alexander, IL",1998,0.33356093916789
17005,"Bond, IL",1998,-0.08517386743658184
17007,"Boone, IL",1998,-0.23620449229936769
17009,"Brown, IL",1998,-0.05143644639485345
17011,"Bureau, IL",1998,-0.1630107307248626
17013,"Calhoun, IL",1998,-0.10197447097734236
17015,"Carroll, IL",1998,-0.14093444301836355
17017,"Cass, IL",1998,-0.09638024945287438
17019,"Champaign, IL",1998,-0.09638024945287438
17021,"Christian, IL",1998,-0.10476918748119046
17023,"Clark, IL",1998,-0.09917814387617618
17025,"Clay, IL",1998,-0.05706961088823992
17027,"Clinton, IL",1998,-0.18219526908451755
17029,"Coles, IL",1998,-0.05425346031218714
17031,"Cook, IL",1998,-0.045800006920559855
17033,"Crawford, IL",1998,-0.08797759646478709
17035,"Cumberland, IL",1998,-0.08797759646478709
17037,"DeKalb, IL",1998,-0.19853005075683683
17039,"De Witt, IL",1998,-0.1187171036408402
17041,"Douglas, IL",1998,-0.15199154348572608
17043,"DuPage, IL",1998,-0.30168574558203076
17045,"Edgar, IL",1998,-0.04298067068304556
17047,"Edwards, IL",1998,-0.09917814387617618
17049,"Effingham, IL",1998,-0.16025963135849097
17051,"Fayette, IL",1998,-0.02887461495638255
17053,"Ford, IL",1998,-0.1657592975579819
17055,"Franklin, IL",1998,0.06706330195302379
17057,"Fulton, IL",1998,-0.05425346031218714
17059,"Gallatin, IL",1998,0.08391573008630249
17061,"Greene, IL",1998,-0.026051842858450303
17063,"Grundy, IL",1998,-0.2574259660441742
17065,"Hamilton, IL",1998,0.0050161695308059695
17067,"Hancock, IL",1998,-0.11593108561728227
17069,"Hardin, IL",1998,0.07549490696324224
17071,"Henderson, IL",1998,-0.11035361610490613
17073,"Henry, IL",1998,-0.17672743571145455
17075,"Iroquois, IL",1998,-0.13816455273223438
17077,"Jackson, IL",1998,0.12859603493527505
17079,"Jasper, IL",1998,-0.05706961088823992
17081,"Jefferson, IL",1998,0.033252992880201226
17083,"Jersey, IL",1998,-0.12428349308104425
17085,"Jo Daviess, IL",1998,-0.18492498844772765
17087,"Johnson, IL",1998,-0.009108059546243497
17089,"Kane, IL",1998,-0.24684482393463825
17091,"Kankakee, IL",1998,-0.0683246900981922
17093,"Kendall, IL",1998,-0.30936931082200125
17095,"Knox, IL",1998,-0.0683246900981922
17097,"Lake, IL",1998,-0.25214293164224466
17099,"LaSalle, IL",1998,-0.14093444301836355
17101,"Lawrence, IL",1998,0.002191303492081964
17103,"Lee, IL",1998,-0.17672743571145455
17105,"Livingston, IL",1998,-0.14646756815506445
17107,"Logan, IL",1998,-0.11035361610490613
17109,"McDonough, IL",1998,-0.011932649617003688
17111,"McHenry, IL",1998,-0.30681254840637706
17113,"McLean, IL",1998,-0.18219526908451755
17115,"Macon, IL",1998,-0.03451873286049312
17117,"Macoupin, IL",1998,-0.09358083108119974
17119,"Madison, IL",1998,-0.1187171036408402
17121,"Marion, IL",1998,-0.0006335975198686894
17123,"Marshall, IL",1998,-0.15199154348572608
17125,"Mason, IL",1998,-0.07113585724071347
17127,"Massac, IL",1998,-0.003458488419551542
17129,"Menard, IL",1998,-0.1630107307248626
17131,"Mercer, IL",1998,-0.1630107307248626
17133,"Monroe, IL",1998,-0.2784019921163924
17135,"Montgomery, IL",1998,-0.04298067068304556
17137,"Morgan, IL",1998,-0.08236878888771082
17139,"Moultrie, IL",1998,-0.18765185732164524
17141,"Ogle, IL",1998,-0.21205903041134322
17143,"Peoria, IL",1998,-0.04016064973749989
17145,"Perry, IL",1998,-0.02322865525302953
17147,"Piatt, IL",1998,-0.23353542251021542
17149,"Pike, IL",1998,-0.011932649617003688
17151,"Pope, IL",1998,-0.0006335975198686894
17153,"Pulaski, IL",1998,0.2456544702228367
17155,"Putnam, IL",1998,-0.21744825902712128
17157,"Randolph, IL",1998,-0.08797759646478709
17159,"Richland, IL",1998,-0.026051842858450303
17161,"Rock Island, IL",1998,-0.10476918748119046
17163,"St. Clair, IL",1998,0.01066561636063712
17165,"Saline, IL",1998,0.08952303605690459
17167,"Sangamon, IL",1998,-0.13816455273223438
17169,"Schuyler, IL",1998,-0.11593108561728227
17171,"Scott, IL",1998,-0.1215012536327964
17173,"Shelby, IL",1998,-0.14093444301836355
17175,"Stark, IL",1998,-0.13261832484657765
17177,"Stephenson, IL",1998,-0.1492307201678571
17179,"Tazewell, IL",1998,-0.18765185732164524
17181,"Union, IL",1998,0.03043095436108567
17183,"Vermilion, IL",1998,-0.0204050971162808
17185,"Wabash, IL",1998,-0.0683246900981922
17187,"Warren, IL",1998,-0.0683246900981922
17189,"Washington, IL",1998,-0.19853005075683683
17191,"Wayne, IL",1998,-0.059884853594844856
17193,"White, IL",1998,0.016314382382121684
17195,"Whiteside, IL",1998,-0.1575060399252003
17197,"Will, IL",1998,-0.24949574484107717
17199,"Williamson, IL",1998,-0.009108059546243497
17201,"Winnebago, IL",1998,-0.13261832484657765
17203,"Woodford, IL",1998,-0.24419020341460917
18001,"Adams, IN",1998,-0.11314324219096317
18003,"Allen, IN",1998,-0.16025963135849097
18005,"Bartholomew, IN",1998,-0.1903758367162367
18007,"Benton, IN",1998,-0.1794627383946893
18009,"Blackford, IN",1998,-0.10756225021375432
18011,"Boone, IN",1998,-0.25214293164224466
18013,"Brown, IN",1998,-0.18492498844772765
18015,"Carroll, IN",1998,-0.19581497198296094
18017,"Cass, IN",1998,-0.13261832484657765
18019,"Clark, IN",1998,-0.14370212865542853
18021,"Clay, IN",1998,-0.09638024945287438
18023,"Clinton, IN",1998,-0.1657592975579819
18025,"Crawford, IN",1998,0.01066561636063712
18027,"Daviess, IN",1998,-0.02322865525302953
18029,"Dearborn, IN",1998,-0.20935954909957855
18031,"Decatur, IN",1998,-0.1630107307248626
18033,"DeKalb, IN",1998,-0.24419020341460917
18035,"Delaware, IN",1998,-0.0316969265971645
18037,"Dubois, IN",1998,-0.26532166207251784
18039,"Elkhart, IN",1998,-0.1630107307248626
18041,"Fayette, IN",1998,-0.09917814387617618
18043,"Floyd, IN",1998,-0.14370212865542853
18045,"Fountain, IN",1998,-0.13816455273223438
18047,"Franklin, IN",1998,-0.1630107307248626
18049,"Fulton, IN",1998,-0.14370212865542853
18051,"Gibson, IN",1998,-0.1575060399252003
18053,"Grant, IN",1998,-0.04016064973749989
18055,"Greene, IN",1998,-0.11035361610490613
18057,"Hamilton, IN",1998,-0.31446941173007725
18059,"Hancock, IN",1998,-0.2679457321236839
18061,"Harrison, IN",1998,-0.15199154348572608
18063,"Hendricks, IN",1998,-0.28620126247761135
18065,"Henry, IN",1998,-0.1187171036408402
18067,"Howard, IN",1998,-0.12428349308104425
18069,"Huntington, IN",1998,-0.2012420858589219
18071,"Jackson, IN",1998,-0.1492307201678571
18073,"Jasper, IN",1998,-0.19309688781618706
18075,"Jay, IN",1998,-0.11593108561728227
18077,"Jefferson, IN",1998,-0.08236878888771082
18079,"Jennings, IN",1998,-0.12984207089684396
18081,"Johnson, IN",1998,-0.2415319179872668
18083,"Knox, IN",1998,0.007840955513041203
18085,"Kosciusko, IN",1998,-0.22818674678409567
18087,"Lagrange, IN",1998,-0.16850529154674743
18089,"Lake, IN",1998,-0.04861861371927745
18091,"LaPorte, IN",1998,-0.1215012536327964
18093,"Lawrence, IN",1998,-0.14646756815506445
18095,"Madison, IN",1998,-0.09358083108119974
18097,"Marion, IN",1998,-0.07956240464486786
18099,"Marshall, IN",1998,-0.2012420858589219
18101,"Martin, IN",1998,-0.09917814387617618
18103,"Miami, IN",1998,-0.11035361610490613
18105,"Monroe, IN",1998,-0.08517386743658184
18107,"Montgomery, IN",1998,-0.1575060399252003
18109,"Morgan, IN",1998,-0.2012420858589219
18111,"Newton, IN",1998,-0.14370212865542853
18113,"Noble, IN",1998,-0.2147552794381623
18115,"Ohio, IN",1998,-0.2147552794381623
18117,"Orange, IN",1998,-0.03733998885827894
18119,"Owen, IN",1998,-0.10197447097734236
18121,"Parke, IN",1998,-0.059884853594844856
18123,"Perry, IN",1998,-0.1575060399252003
18125,"Pike, IN",1998,-0.1215012536327964
18127,"Porter, IN",1998,-0.2388700025719278
18129,"Posey, IN",1998,-0.18219526908451755
18131,"Pulaski, IN",1998,-0.13261832484657765
18133,"Putnam, IN",1998,-0.1657592975579819
18135,"Randolph, IN",1998,-0.09077993223084813
18137,"Ripley, IN",1998,-0.17672743571145455
18139,"Rush, IN",1998,-0.14093444301836355
18141,"St. Joseph, IN",1998,-0.10476918748119046
18143,"Scott, IN",1998,-0.02322865525302953
18145,"Shelby, IN",1998,-0.2012420858589219
18147,"Spencer, IN",1998,-0.1739894005364392
18149,"Starke, IN",1998,-0.017581213448000566
18151,"Steuben, IN",1998,-0.21744825902712128
18153,"Sullivan, IN",1998,-0.02322865525302953
18155,"Switzerland, IN",1998,-0.0683246900981922
18157,"Tippecanoe, IN",1998,-0.14093444301836355
18159,"Tipton, IN",1998,-0.2147552794381623
18161,"Union, IN",1998,-0.14646756815506445
18163,"Vanderburgh, IN",1998,-0.0739458947938535
18165,"Vermillion, IN",1998,-0.12428349308104425
18167,"Vigo, IN",1998,0.0050161695308059695
18169,"Wabash, IN",1998,-0.17672743571145455
18171,"Warren, IN",1998,-0.17124867253753762
18173,"Warrick, IN",1998,-0.23086282875331998
18175,"Washington, IN",1998,-0.08236878888771082
18177,"Wayne, IN",1998,-0.045800006920559855
18179,"Wells, IN",1998,-0.24419020341460917
18181,"White, IN",1998,-0.16850529154674743
18183,"Whitley, IN",1998,-0.25214293164224466
19001,"Adair, IA",1998,-0.11035361610490613
19003,"Adams, IA",1998,0.021962107181566548
19005,"Allamakee, IA",1998,-0.09917814387617618
19007,"Appanoose, IA",1998,0.05862210764694886
19009,"Audubon, IA",1998,-0.08517386743658184
19011,"Benton, IA",1998,-0.20935954909957855
19013,"Black Hawk, IA",1998,-0.08236878888771082
19015,"Boone, IA",1998,-0.19309688781618706
19017,"Bremer, IA",1998,-0.21744825902712128
19019,"Buchanan, IA",1998,-0.11035361610490613
19021,"Buena Vista, IA",1998,-0.12984207089684396
19023,"Butler, IA",1998,-0.1739894005364392
19025,"Calhoun, IA",1998,-0.09638024945287438
19027,"Carroll, IA",1998,-0.1575060399252003
19029,"Cass, IA",1998,-0.11035361610490613
19031,"Cedar, IA",1998,-0.19853005075683683
19033,"Cerro Gordo, IA",1998,-0.15199154348572608
19035,"Cherokee, IA",1998,-0.1630107307248626
19037,"Chickasaw, IA",1998,-0.17124867253753762
19039,"Clarke, IA",1998,-0.06269914396151055
19041,"Clay, IA",1998,-0.1657592975579819
19043,"Clayton, IA",1998,-0.1187171036408402
19045,"Clinton, IA",1998,-0.11035361610490613
19047,"Crawford, IA",1998,-0.059884853594844856
19049,"Dallas, IA",1998,-0.25214293164224466
19051,"Davis, IA",1998,0.0050161695308059695
19053,"Decatur, IA",1998,0.09512467273831926
19055,"Delaware, IA",1998,-0.1270637795927445
19057,"Des Moines, IA",1998,-0.10476918748119046
19059,"Dickinson, IA",1998,-0.18219526908451755
19061,"Dubuque, IA",1998,-0.1630107307248626
19063,"Emmet, IA",1998,-0.11314324219096317
19065,"Fayette, IA",1998,-0.076754758617253
19067,"Floyd, IA",1998,-0.076754758617253
19069,"Franklin, IA",1998,-0.14370212865542853
19071,"Fremont, IA",1998,-0.0683246900981922
19073,"Greene, IA",1998,-0.10756225021375432
19075,"Grundy, IA",1998,-0.21744825902712128
19077,"Guthrie, IA",1998,-0.1492307201678571
19079,"Hamilton, IA",1998,-0.19581497198296094
19081,"Hancock, IA",1998,-0.19581497198296094
19083,"Hardin, IA",1998,-0.1492307201678571
19085,"Harrison, IA",1998,-0.11314324219096317
19087,"Henry, IA",1998,-0.14370212865542853
19089,"Howard, IA",1998,-0.10756225021375432
19091,"Humboldt, IA",1998,-0.1794627383946893
19093,"Ida, IA",1998,-0.11035361610490613
19095,"Iowa, IA",1998,-0.2228242622530301
19097,"Jackson, IA",1998,-0.10756225021375432
19099,"Jasper, IA",1998,-0.20665687284821221
19101,"Jefferson, IA",1998,-0.05706961088823992
19103,"Johnson, IA",1998,-0.1739894005364392
19105,"Jones, IA",1998,-0.14370212865542853
19107,"Keokuk, IA",1998,-0.059884853594844856
19109,"Kossuth, IA",1998,-0.1187171036408402
19111,"Lee, IA",1998,-0.08517386743658184
19113,"Linn, IA",1998,-0.20665687284821221
19115,"Louisa, IA",1998,-0.1270637795927445
19117,"Lucas, IA",1998,-0.045800006920559855
19119,"Lyon, IA",1998,-0.14370212865542853
19121,"Madison, IA",1998,-0.20395103919314228
19123,"Mahaska, IA",1998,-0.10197447097734236
19125,"Marion, IA",1998,-0.19581497198296094
19127,"Marshall, IA",1998,-0.13816455273223438
19129,"Mills, IA",1998,-0.16025963135849097
19131,"Mitchell, IA",1998,-0.17672743571145455
19133,"Monona, IA",1998,-0.06551243757821457
19135,"Monroe, IA",1998,-0.03451873286049312
19137,"Montgomery, IA",1998,-0.09917814387617618
19139,"Muscatine, IA",1998,-0.13261832484657765
19141,"O'Brien, IA",1998,-0.16025963135849097
19143,"Osceola, IA",1998,-0.18492498844772765
19145,"Page, IA",1998,-0.08236878888771082
19147,"Palo Alto, IA",1998,-0.11035361610490613
19149,"Plymouth, IA",1998,-0.20395103919314228
19151,"Pocahontas, IA",1998,-0.14093444301836355
19153,"Polk, IA",1998,-0.18219526908451755
19155,"Pottawattamie, IA",1998,-0.1187171036408402
19157,"Poweshiek, IA",1998,-0.1657592975579819
19159,"Ringgold, IA",1998,0.033252992880201226
19161,"Sac, IA",1998,-0.11035361610490613
19163,"Scott, IA",1998,-0.11314324219096317
19165,"Shelby, IA",1998,-0.1492307201678571
19167,"Sioux, IA",1998,-0.21205903041134322
19169,"Story, IA",1998,-0.1794627383946893
19171,"Tama, IA",1998,-0.1739894005364392
19173,"Taylor, IA",1998,0.01066561636063712
19175,"Union, IA",1998,-0.09077993223084813
19177,"Van Buren, IA",1998,-0.059884853594844856
19179,"Wapello, IA",1998,-0.03733998885827894
19181,"Warren, IA",1998,-0.24419020341460917
19183,"Washington, IA",1998,-0.1630107307248626
19185,"Wayne, IA",1998,0.033252992880201226
19187,"Webster, IA",1998,-0.09358083108119974
19189,"Winnebago, IA",1998,-0.16850529154674743
19191,"Winneshiek, IA",1998,-0.17124867253753762
19193,"Woodbury, IA",1998,-0.1187171036408402
19195,"Worth, IA",1998,-0.18492498844772765
19197,"Wright, IA",1998,-0.17124867253753762
20001,"Allen, KS",1998,-0.0006335975198686894
20003,"Anderson, KS",1998,-0.02887461495638255
20005,"Atchison, KS",1998,-0.026051842858450303
20007,"Barber, KS",1998,-0.04861861371927745
20009,"Barton, KS",1998,-0.0683246900981922
20011,"Bourbon, KS",1998,0.08952303605690459
20013,"Brown, KS",1998,0.0050161695308059695
20015,"Butler, KS",1998,-0.19309688781618706
20017,"Chase, KS",1998,0.002191303492081964
20019,"Chautauqua, KS",1998,0.1424608760435786
20021,"Cherokee, KS",1998,0.06987496144618754
20023,"Cheyenne, KS",1998,-0.04016064973749989
20025,"Clark, KS",1998,-0.14370212865542853
20027,"Clay, KS",1998,-0.09358083108119974
20029,"Cloud, KS",1998,-0.0316969265971645
20031,"Coffey, KS",1998,-0.09917814387617618
20033,"Comanche, KS",1998,-0.04298067068304556
20035,"Cowley, KS",1998,-0.059884853594844856
20037,"Crawford, KS",1998,0.04453539711345744
20039,"Decatur, KS",1998,-0.03451873286049312
20041,"Dickinson, KS",1998,-0.12984207089684396
20043,"Doniphan, KS",1998,-0.014757049268753208
20045,"Douglas, KS",1998,-0.09358083108119974
20047,"Edwards, KS",1998,-0.03451873286049312
20049,"Elk, KS",1998,0.12303567560623274
20051,"Ellis, KS",1998,-0.1187171036408402
20053,"Ellsworth, KS",1998,-0.10476918748119046
20055,"Finney, KS",1998,-0.11035361610490613
20057,"Ford, KS",1998,-0.0683246900981922
20059,"Franklin, KS",1998,-0.09358083108119974
20061,"Geary, KS",1998,0.06143683071031436
20063,"Gove, KS",1998,-0.07956240464486786
20065,"Graham, KS",1998,0.0050161695308059695
20067,"Grant, KS",1998,-0.11593108561728227
20069,"Gray, KS",1998,-0.13816455273223438
20071,"Greeley, KS",1998,-0.1739894005364392
20073,"Greenwood, KS",1998,0.04453539711345744
20075,"Hamilton, KS",1998,-0.04861861371927745
20077,"Harper, KS",1998,-0.04298067068304556
20079,"Harvey, KS",1998,-0.1657592975579819
20081,"Haskell, KS",1998,-0.12428349308104425
20083,"Hodgeman, KS",1998,-0.1630107307248626
20085,"Jackson, KS",1998,-0.10756225021375432
20087,"Jefferson, KS",1998,-0.18219526908451755
20089,"Jewell, KS",1998,-0.014757049268753208
20091,"Johnson, KS",1998,-0.29654143617309336
20093,"Kearny, KS",1998,-0.10197447097734236
20095,"Kingman, KS",1998,-0.10197447097734236
20097,"Kiowa, KS",1998,-0.076754758617253
20099,"Labette, KS",1998,0.002191303492081964
20101,"Lane, KS",1998,-0.09358083108119974
20103,"Leavenworth, KS",1998,-0.1630107307248626
20105,"Lincoln, KS",1998,-0.0739458947938535
20107,"Linn, KS",1998,-0.014757049268753208
20109,"Logan, KS",1998,-0.1187171036408402
20111,"Lyon, KS",1998,-0.03733998885827894
20113,"McPherson, KS",1998,-0.19853005075683683
20115,"Marion, KS",1998,-0.1187171036408402
20117,"Marshall, KS",1998,-0.0683246900981922
20119,"Meade, KS",1998,-0.17672743571145455
20121,"Miami, KS",1998,-0.18765185732164524
20123,"Mitchell, KS",1998,-0.13261832484657765
20125,"Montgomery, KS",1998,0.01066561636063712
20127,"Morris, KS",1998,-0.09358083108119974
20129,"Morton, KS",1998,-0.09358083108119974
20131,"Nemaha, KS",1998,-0.10476918748119046
20133,"Neosho, KS",1998,-0.0062833241221180725
20135,"Ness, KS",1998,-0.13816455273223438
20137,"Norton, KS",1998,-0.06551243757821457
20139,"Osage, KS",1998,-0.12428349308104425
20141,"Osborne, KS",1998,-0.04861861371927745
20143,"Ottawa, KS",1998,-0.1657592975579819
20145,"Pawnee, KS",1998,-0.09638024945287438
20147,"Phillips, KS",1998,-0.03451873286049312
20149,"Pottawatomie, KS",1998,-0.1657592975579819
20151,"Pratt, KS",1998,-0.09638024945287438
20153,"Rawlins, KS",1998,-0.011932649617003688
20155,"Reno, KS",1998,-0.076754758617253
20157,"Republic, KS",1998,-0.04298067068304556
20159,"Rice, KS",1998,-0.04016064973749989
20161,"Riley, KS",1998,-0.0683246900981922
20163,"Rooks, KS",1998,-0.02887461495638255
20165,"Rush, KS",1998,-0.014757049268753208
20167,"Russell, KS",1998,-0.02322865525302953
20169,"Saline, KS",1998,-0.11314324219096317
20171,"Scott, KS",1998,-0.16850529154674743
20173,"Sedgwick, KS",1998,-0.1187171036408402
20175,"Seward, KS",1998,-0.04298067068304556
20177,"Shawnee, KS",1998,-0.1215012536327964
20179,"Sheridan, KS",1998,-0.0739458947938535
20181,"Sherman, KS",1998,-0.017581213448000566
20183,"Smith, KS",1998,-0.03733998885827894
20185,"Stafford, KS",1998,0.01349010700343034
20187,"Stanton, KS",1998,-0.1270637795927445
20189,"Stevens, KS",1998,-0.12984207089684396
20191,"Sumner, KS",1998,-0.16850529154674743
20193,"Thomas, KS",1998,-0.09077993223084813
20195,"Trego, KS",1998,-0.09077993223084813
20197,"Wabaunsee, KS",1998,-0.19581497198296094
20199,"Wallace, KS",1998,-0.011932649617003688
20201,"Washington, KS",1998,-0.05143644639485345
20203,"Wichita, KS",1998,-0.05425346031218714
20205,"Wilson, KS",1998,0.002191303492081964
20207,"Woodson, KS",1998,0.007840955513041203
20209,"Wyandotte, KS",1998,0.07268551117386157
21001,"Adair, KY",1998,0.21893181037739406
21003,"Allen, KY",1998,-0.0062833241221180725
21005,"Anderson, KY",1998,-0.19581497198296094
21007,"Ballard, KY",1998,-0.04298067068304556
21009,"Barren, KY",1998,0.036074501265498604
21011,"Bath, KY",1998,0.20273624095995801
21013,"Bell, KY",1998,0.35101770271581345
21015,"Boone, KY",1998,-0.23620449229936769
21017,"Bourbon, KY",1998,-0.02322865525302953
21019,"Boyd, KY",1998,0.04453539711345744
21021,"Boyle, KY",1998,-0.04298067068304556
21023,"Bracken, KY",1998,0.01066561636063712
21025,"Breathitt, KY",1998,0.43910822601483535
21027,"Breckinridge, KY",1998,0.09512467273831926
21029,"Bullitt, KY",1998,-0.1547499970442877
21031,"Butler, KY",1998,0.12859603493527505
21033,"Caldwell, KY",1998,0.06425057693750102
21035,"Calloway, KY",1998,-0.02887461495638255
21037,"Campbell, KY",1998,-0.14370212865542853
