GeoFIPS,GeoName,Year,Value
38089,"Stark, ND",2010,-0.48640469635259054
38091,"Steele, ND",2010,-0.17114155043345702
38093,"Stutsman, ND",2010,-0.10869416824046052
38095,"Towner, ND",2010,-0.22749095542560682
38097,"Traill, ND",2010,-0.1595371908348312
38099,"Walsh, ND",2010,-0.01543834899542651
38101,"Ward, ND",2010,-0.26444287697103475
38103,"Wells, ND",2010,-0.3014403058090058
38105,"Williams, ND",2010,-0.6983549113745479
39001,"Adams, OH",2010,0.002478350745851743
39003,"Allen, OH",2010,0.01992066595899213
39005,"Ashland, OH",2010,0.0008559137381976864
39007,"Ashtabula, OH",2010,0.000744175652271073
39009,"Athens, OH",2010,0.003092910218447959
39011,"Auglaize, OH",2010,-0.11540649389064606
39013,"Belmont, OH",2010,0.0040136320464830575
39015,"Brown, OH",2010,0.0038035644449410538
39017,"Butler, OH",2010,-0.030080320371339564
39019,"Carroll, OH",2010,-0.014391681266923029
39021,"Champaign, OH",2010,-0.07471159753350487
39023,"Clark, OH",2010,-0.00393638080502412
39025,"Clermont, OH",2010,0.0007039499413374997
39027,"Clinton, OH",2010,0.011484440471534746
39029,"Columbiana, OH",2010,-0.024653575735511524
39031,"Coshocton, OH",2010,0.010632996256774142
39033,"Crawford, OH",2010,-0.019113062868324704
39035,"Cuyahoga, OH",2010,-0.011012764795558572
39037,"Darke, OH",2010,-0.008930806161687399
39039,"Defiance, OH",2010,-0.08022935675442
39041,"Delaware, OH",2010,-0.10464401920407751
39043,"Erie, OH",2010,-0.04251518805888643
39045,"Fairfield, OH",2010,-0.043527725317982324
39047,"Fayette, OH",2010,-0.04526837925777605
39049,"Franklin, OH",2010,-0.06811304011467834
39051,"Fulton, OH",2010,-0.0612528157637261
39053,"Gallia, OH",2010,0.000657019945248331
39055,"Geauga, OH",2010,-0.02632596873649007
39057,"Greene, OH",2010,-0.030774306582629918
39059,"Guernsey, OH",2010,-0.025188286422899275
39061,"Hamilton, OH",2010,-0.04052424401010257
39063,"Hancock, OH",2010,-0.11572504493845126
39065,"Hardin, OH",2010,0.013909156936141693
39067,"Harrison, OH",2010,-0.006086600377710583
39069,"Henry, OH",2010,-0.055996723474936894
39071,"Highland, OH",2010,-3.4130469407811503e-05
39073,"Hocking, OH",2010,0.0024962288395999873
39075,"Holmes, OH",2010,-0.06235636760790908
39077,"Huron, OH",2010,0.003989049667579186
39079,"Jackson, OH",2010,0.011562657131683349
39081,"Jefferson, OH",2010,0.015962902955472372
39083,"Knox, OH",2010,-0.04423308835240847
39085,"Lake, OH",2010,0.005779093804123132
39087,"Lawrence, OH",2010,-0.2167171039159025
39089,"Licking, OH",2010,-0.02483560490568615
39091,"Logan, OH",2010,-0.087976973309973
39093,"Lorain, OH",2010,-0.06411977519397483
39095,"Lucas, OH",2010,-0.005563266513458842
39097,"Madison, OH",2010,-0.14681790256888672
39099,"Mahoning, OH",2010,-0.0011376823135907932
39101,"Marion, OH",2010,-0.035108876197410654
39103,"Medina, OH",2010,-0.0021957268652301742
39105,"Meigs, OH",2010,0.02135091345885245
39107,"Mercer, OH",2010,-0.0765773965277936
39109,"Miami, OH",2010,-0.08371066463400767
39111,"Monroe, OH",2010,-0.2270358825001707
39113,"Montgomery, OH",2010,0.0020403374490194906
39115,"Morgan, OH",2010,0.00024358902731998184
39117,"Morrow, OH",2010,-0.10491706295933922
39119,"Muskingum, OH",2010,-0.01787298914651081
39121,"Noble, OH",2010,-0.07032014380304452
39123,"Ottawa, OH",2010,-0.15655646317322347
39125,"Paulding, OH",2010,-0.05517759220915153
39127,"Perry, OH",2010,-0.019807049079615058
39129,"Pickaway, OH",2010,0.01565674060003352
39131,"Pike, OH",2010,-0.09475755989897394
39133,"Portage, OH",2010,-0.041616419031149765
39135,"Preble, OH",2010,-0.02939771098318511
39137,"Putnam, OH",2010,0.0006190289960333002
39139,"Richland, OH",2010,-0.0357573551161573
39141,"Ross, OH",2010,-0.036144167102778235
39143,"Sandusky, OH",2010,-0.12393911124257673
39145,"Scioto, OH",2010,-0.06093426471592078
39147,"Seneca, OH",2010,0.013640985529917871
39149,"Shelby, OH",2010,-0.09971785478622952
39151,"Stark, OH",2010,-0.03827163302919301
39153,"Summit, OH",2010,0.0021230236326051795
39155,"Trumbull, OH",2010,0.00011844237108217725
39157,"Tuscarawas, OH",2010,-0.010773851509704446
39159,"Union, OH",2010,-0.02438053198024992
39161,"Van Wert, OH",2010,-0.0407176500034131
39163,"Vinton, OH",2010,-0.03847641584563932
39165,"Warren, OH",2010,-0.04919338323966427
39167,"Washington, OH",2010,-0.03989851873762773
39169,"Wayne, OH",2010,-0.044164827413593066
39171,"Williams, OH",2010,-0.05294773487451365
39173,"Wood, OH",2010,-0.03493822385037193
39175,"Wyandot, OH",2010,-0.07838631140640284
40001,"Adair, OK",2010,0.012132521369908937
40003,"Alfalfa, OK",2010,-0.5437438849575645
40005,"Atoka, OK",2010,-0.04923889053220776
40007,"Beaver, OK",2010,-0.13917267742155692
40009,"Beckham, OK",2010,-0.14508862545222878
40011,"Blaine, OK",2010,0.016535001955416503
40013,"Bryan, OK",2010,-0.019670527201984145
40015,"Caddo, OK",2010,-0.03783931375002858
40017,"Canadian, OK",2010,-0.17120981137227254
40019,"Carter, OK",2010,-0.16802430089421827
40021,"Cherokee, OK",2010,0.0017274708084250429
40023,"Choctaw, OK",2010,0.007508799374266717
40025,"Cimarron, OK",2010,-0.11861475801497201
40027,"Cleveland, OK",2010,-0.058010421169992554
40029,"Coal, OK",2010,0.020005586904296328
40031,"Comanche, OK",2010,0.01945136599810047
40033,"Cotton, OK",2010,0.006031621878317219
40035,"Craig, OK",2010,0.003403542097323864
40037,"Creek, OK",2010,-0.03855605360759051
40039,"Custer, OK",2010,-0.20942456028578582
40041,"Delaware, OK",2010,0.010259791049779334
40043,"Dewey, OK",2010,-0.40227308926255445
40045,"Ellis, OK",2010,-0.2012673780973402
40047,"Garfield, OK",2010,-0.16105030831190703
40049,"Garvin, OK",2010,-0.22664907051354977
40051,"Grady, OK",2010,-0.036155543925914135
40053,"Grant, OK",2010,-0.5198980636647024
40055,"Greer, OK",2010,-0.10268720562470124
40057,"Harmon, OK",2010,0.07639532934800826
40059,"Harper, OK",2010,-0.05192382079228197
40061,"Haskell, OK",2010,0.005450583831498982
40063,"Hughes, OK",2010,-0.015062913831941582
40065,"Jackson, OK",2010,0.017397619978769756
40067,"Jefferson, OK",2010,0.01667355718196547
40069,"Johnston, OK",2010,0.03262528632884519
40071,"Kay, OK",2010,-0.024664952558647646
40073,"Kingfisher, OK",2010,-0.17316662495164847
40075,"Kiowa, OK",2010,-0.15706842021433942
40077,"Latimer, OK",2010,0.0447265210346947
40079,"Le Flore, OK",2010,0.0026057321638080265
40081,"Lincoln, OK",2010,-0.02392545905481347
40083,"Logan, OK",2010,-0.10227763999180861
40085,"Love, OK",2010,-0.07113927506882989
40087,"McClain, OK",2010,-0.07838631140640284
40089,"McCurtain, OK",2010,0.0033588468629532375
40091,"McIntosh, OK",2010,0.005376836694787431
40093,"Major, OK",2010,-0.3789164713645362
40095,"Marshall, OK",2010,-0.3394047646135294
40097,"Mayes, OK",2010,-0.050535848369701375
40099,"Murray, OK",2010,-0.027759448451614377
40101,"Muskogee, OK",2010,-0.04683838085053138
40103,"Noble, OK",2010,-0.11332453525677477
40105,"Nowata, OK",2010,-0.059079842544767835
40107,"Okfuskee, OK",2010,0.00020783283982346172
40109,"Oklahoma, OK",2010,-0.09371089217047035
40111,"Okmulgee, OK",2010,0.005633834292418572
40113,"Osage, OK",2010,-0.09475755989897394
40115,"Ottawa, OK",2010,0.00848315548354658
40117,"Pawnee, OK",2010,0.004894128163584552
40119,"Payne, OK",2010,-0.03657648638194266
40121,"Pittsburg, OK",2010,-0.0855992172745682
40123,"Pontotoc, OK",2010,0.0022392312419688464
40125,"Pottawatomie, OK",2010,0.005142186714341588
40127,"Pushmataha, OK",2010,-0.015825160982047448
40129,"Roger Mills, OK",2010,-0.2628614985551436
40131,"Rogers, OK",2010,-0.07283442171608001
40133,"Seminole, OK",2010,-0.03345923684270413
40135,"Sequoyah, OK",2010,-0.03837402443741622
40137,"Stephens, OK",2010,-0.02694031718582901
40139,"Texas, OK",2010,-0.07394935038339889
40141,"Tillman, OK",2010,0.12268394882395663
40143,"Tulsa, OK",2010,-0.10009328994971456
40145,"Wagoner, OK",2010,-0.18382670822999392
40147,"Washington, OK",2010,0.03609810603944356
40149,"Washita, OK",2010,-0.10741996404923904
40151,"Woods, OK",2010,-0.5309904662222122
40153,"Woodward, OK",2010,-0.28746956699811144
41001,"Baker, OR",2010,0.018320576568523397
41003,"Benton, OR",2010,-0.007565587385378492
41005,"Clackamas, OR",2010,-0.06853398257070709
41007,"Clatsop, OR",2010,0.002520811218503827
41009,"Columbia, OR",2010,0.027199284876250084
41011,"Coos, OR",2010,0.005113134812000662
41013,"Crook, OR",2010,-0.019295092038499106
41015,"Curry, OR",2010,0.0014861165428236352
41017,"Deschutes, OR",2010,-0.023140458258436025
41019,"Douglas, OR",2010,0.002328621710710099
41021,"Gilliam, OR",2010,-0.26343033971193897
41023,"Grant, OR",2010,0.013363875076819942
41025,"Harney, OR",2010,0.03825688585954522
41027,"Hood River, OR",2010,-0.04419895788300088
41029,"Jackson, OR",2010,0.011450919045756767
41031,"Jefferson, OR",2010,-0.05134360281235073
41033,"Josephine, OR",2010,0.0016023241521872702
41035,"Klamath, OR",2010,0.022696240013408583
41037,"Lake, OR",2010,0.002666070730208387
41039,"Lane, OR",2010,0.0010704508631767119
41041,"Lincoln, OR",2010,0.010816246717693732
41043,"Linn, OR",2010,-0.00550638239777923
41045,"Malheur, OR",2010,0.01376166266271859
41047,"Marion, OR",2010,0.007897647913291258
41049,"Morrow, OR",2010,0.032453209676518255
41051,"Multnomah, OR",2010,-0.04576895947575588
41053,"Polk, OR",2010,-0.010773851509704446
41055,"Sherman, OR",2010,-0.1707319848005644
41057,"Tillamook, OR",2010,0.020389965919883814
41059,"Umatilla, OR",2010,0.013430917928375898
41061,"Union, OR",2010,-0.03475619468019753
41063,"Wallowa, OR",2010,-0.05930737900748606
41065,"Wasco, OR",2010,-0.05095679082572979
41067,"Washington, OR",2010,-0.03501786161232345
41069,"Wheeler, OR",2010,0.05689926811553717
41071,"Yamhill, OR",2010,-0.031604814671551185
42001,"Adams, PA",2010,-0.03975062003686092
42003,"Allegheny, PA",2010,-0.010728344217160735
42005,"Armstrong, PA",2010,0.023315269009441884
42007,"Beaver, PA",2010,0.0019487122185596957
42009,"Bedford, PA",2010,0.01748701044751104
42011,"Berks, PA",2010,-0.024187125986939506
42013,"Blair, PA",2010,0.005792502374434323
42015,"Bradford, PA",2010,-0.08360827322578446
42017,"Bucks, PA",2010,0.0049991619643555705
42019,"Butler, PA",2010,-0.09426835650412979
42021,"Cambria, PA",2010,0.00419911726912119
42023,"Cameron, PA",2010,0.003182300687189243
42025,"Carbon, PA",2010,-0.04299301463059457
42027,"Centre, PA",2010,-0.06323238298937406
42029,"Chester, PA",2010,0.003995753952734782
42031,"Clarion, PA",2010,0.007698754120341935
42033,"Clearfield, PA",2010,0.004771216269065322
42035,"Clinton, PA",2010,-0.12979817515756908
42037,"Columbia, PA",2010,0.0017520531873289145
42039,"Crawford, PA",2010,-0.015244943002116096
42041,"Cumberland, PA",2010,-0.034676556918246226
42043,"Dauphin, PA",2010,-0.029124667227923284
42045,"Delaware, PA",2010,-0.02646249061412098
42047,"Elk, PA",2010,0.014036538354098006
42049,"Erie, PA",2010,-0.001752030762929624
42051,"Fayette, PA",2010,-0.009203849916949114
42053,"Forest, PA",2010,0.028464160008939067
42055,"Franklin, PA",2010,0.004049388233979547
42057,"Fulton, PA",2010,-0.09602038726705953
42059,"Greene, PA",2010,-0.13681767503242392
42061,"Huntingdon, PA",2010,-0.006393774602379998
42063,"Indiana, PA",2010,0.006141125202525291
42065,"Jefferson, PA",2010,0.0013900217889267555
42067,"Juniata, PA",2010,0.01807922230292196
42069,"Lackawanna, PA",2010,0.00838482596793119
42071,"Lancaster, PA",2010,0.004299681546455124
42073,"Lawrence, PA",2010,-0.014653348199048954
42075,"Lebanon, PA",2010,-0.03251496052242375
42077,"Lehigh, PA",2010,0.0037499301636962894
42079,"Luzerne, PA",2010,-0.019181323807140216
42081,"Lycoming, PA",2010,-0.20853716808118494
42083,"McKean, PA",2010,-0.07412000273043762
42085,"Mercer, PA",2010,-0.02145668843432158
42087,"Mifflin, PA",2010,-0.013242622130196335
42089,"Monroe, PA",2010,0.0110173752723616
42091,"Montgomery, PA",2010,-0.01899929463696559
42093,"Montour, PA",2010,-0.03646271815058366
42095,"Northampton, PA",2010,-0.057066144849712175
42097,"Northumberland, PA",2010,0.008230627409352494
42099,"Perry, PA",2010,0.011882228057433391
42101,"Philadelphia, PA",2010,-0.056099114883159995
42103,"Pike, PA",2010,0.006402592323593517
42105,"Potter, PA",2010,0.0436448963629253
42107,"Schuylkill, PA",2010,0.00434437678082575
42109,"Snyder, PA",2010,0.022470529079836876
42111,"Somerset, PA",2010,0.01060841387787027
42113,"Sullivan, PA",2010,-0.13705658831827805
42115,"Susquehanna, PA",2010,-0.3787799494869053
42117,"Tioga, PA",2010,-0.2513936608341486
42119,"Union, PA",2010,0.002704061679423449
42121,"Venango, PA",2010,0.003495167327783691
42123,"Warren, PA",2010,-0.057123028965391676
42125,"Washington, PA",2010,-0.15119797947621116
42127,"Wayne, PA",2010,0.010101122967763552
42129,"Westmoreland, PA",2010,-0.024642198912375624
42131,"Wyoming, PA",2010,-0.03831714032173661
42133,"York, PA",2010,0.009882116319347442
44001,"Bristol, RI",2010,0.017187552377227782
44003,"Kent, RI",2010,-0.0007508703269699657
44005,"Newport, RI",2010,0.007370244147717753
44007,"Providence, RI",2010,0.0011084418123917745
44009,"Washington, RI",2010,0.0021610145818202102
45001,"Abbeville, SC",2010,0.0010704508631767119
45003,"Aiken, SC",2010,0.007439521760992251
45005,"Allendale, SC",2010,0.02563718643499639
45007,"Anderson, SC",2010,-0.07745341190925858
45009,"Bamberg, SC",2010,0.025004748868651894
45011,"Barnwell, SC",2010,0.003933180624615912
45013,"Beaufort, SC",2010,0.004974579585451698
45015,"Berkeley, SC",2010,-0.08590639149923784
45017,"Calhoun, SC",2010,0.058926196994245506
45019,"Charleston, SC",2010,-0.09936517326901628
45021,"Cherokee, SC",2010,0.014385161182188941
45023,"Chester, SC",2010,-0.03881772053971655
45025,"Chesterfield, SC",2010,-0.06188991785933706
45027,"Clarendon, SC",2010,0.017042292865523223
45029,"Colleton, SC",2010,0.043687356835577416
45031,"Darlington, SC",2010,-0.04547316207422236
45033,"Dillon, SC",2010,-0.028749232064438357
45035,"Dorchester, SC",2010,-0.059034335252224235
45037,"Edgefield, SC",2010,0.022562154310296675
45039,"Fairfield, SC",2010,-0.12350679196341208
45041,"Florence, SC",2010,-0.04400555188969035
45043,"Georgetown, SC",2010,0.026687524442706313
45045,"Greenville, SC",2010,-0.030262349541513966
45047,"Greenwood, SC",2010,0.021498407732275557
45049,"Hampton, SC",2010,0.02447734510307839
45051,"Horry, SC",2010,0.0
45053,"Jasper, SC",2010,-0.0006826093881544537
45055,"Kershaw, SC",2010,-0.003595076110946893
45057,"Lancaster, SC",2010,-0.06392636920066441
45059,"Laurens, SC",2010,-0.15624928894855405
45061,"Lee, SC",2010,0.00884742164366725
45063,"Lexington, SC",2010,-0.0005915948030672524
45065,"McCormick, SC",2010,0.011231912397340624
45067,"Marion, SC",2010,0.01112911335828818
45069,"Marlboro, SC",2010,-0.027270245056770448
45071,"Newberry, SC",2010,-0.012104939816605764
45073,"Oconee, SC",2010,-0.047122801428928995
45075,"Orangeburg, SC",2010,0.0008849656405385792
45077,"Pickens, SC",2010,-0.0048123961864888765
45079,"Richland, SC",2010,0.006150064249399429
45081,"Saluda, SC",2010,0.022609084306385842
45083,"Spartanburg, SC",2010,0.0031934744957818916
45085,"Sumter, SC",2010,-0.04497258185624253
45087,"Union, SC",2010,-0.002810075314569116
45089,"Williamsburg, SC",2010,0.044299681546455125
45091,"York, SC",2010,-0.048522150674645714
46003,"Aurora, SD",2010,0.03631040840270407
46005,"Beadle, SD",2010,-0.007781747024960817
46007,"Bennett, SD",2010,-0.1885367130082597
46009,"Bon Homme, SD",2010,0.0074953908039555265
46011,"Brookings, SD",2010,-0.044528885753942204
46013,"Brown, SD",2010,-0.07553072879929001
46015,"Brule, SD",2010,0.018642382255991956
46017,"Buffalo, SD",2010,-0.11657830667364444
46019,"Butte, SD",2010,-0.051127443172768516
46021,"Campbell, SD",2010,-0.13795535734601472
46023,"Charles Mix, SD",2010,0.023585675177384215
46025,"Clark, SD",2010,-0.27748071628478477
46027,"Clay, SD",2010,0.019268115537180847
46029,"Codington, SD",2010,-0.0994561878541036
46031,"Corson, SD",2010,-0.09855741882636693
46033,"Custer, SD",2010,-0.1300598420896949
46035,"Davison, SD",2010,-0.049557441580013184
46037,"Day, SD",2010,-0.18055018316685256
46039,"Deuel, SD",2010,-0.0688184031491047
46041,"Dewey, SD",2010,1.564333202973351e-05
46043,"Douglas, SD",2010,0.011976088049611729
46045,"Edmunds, SD",2010,-0.21891283078113277
46047,"Fall River, SD",2010,0.0036292530308956014
46049,"Faulk, SD",2010,-0.36810848938542406
46051,"Grant, SD",2010,0.011319068104363365
46053,"Gregory, SD",2010,0.029691044192412985
46055,"Haakon, SD",2010,-0.03681539966779679
46057,"Hamlin, SD",2010,-0.21243941841680136
46059,"Hand, SD",2010,-0.3606680470545405
46061,"Hanson, SD",2010,0.039818984300798915
46063,"Harding, SD",2010,-0.4567225647910078
46065,"Hughes, SD",2010,0.0036448963629253034
46067,"Hutchinson, SD",2010,0.05619308341248113
46069,"Hyde, SD",2010,-0.30180436414935496
46071,"Jackson, SD",2010,0.014487960221241419
46073,"Jerauld, SD",2010,-0.18184714100434596
46075,"Jones, SD",2010,-0.27609274386220395
46077,"Kingsbury, SD",2010,-0.09323306559876232
46079,"Lake, SD",2010,-0.015654508635008724
46081,"Lawrence, SD",2010,0.0012335884686295474
46083,"Lincoln, SD",2010,-0.06079774283828987
46085,"Lyman, SD",2010,-0.07092311542924745
46087,"McCook, SD",2010,0.0612771663221409
46089,"McPherson, SD",2010,-0.35406948963571416
46091,"Marshall, SD",2010,-0.1824956199230926
46093,"Meade, SD",2010,-0.0894445834945049
46095,"Mellette, SD",2010,0.053965025979104964
46097,"Miner, SD",2010,0.0619028996033298
46099,"Minnehaha, SD",2010,-0.16859314205101372
46101,"Moody, SD",2010,-0.051025051764545304
46102,"Oglala Lakota, SD*",2010,0.010646404827085334
46103,"Pennington, SD",2010,-0.03646271815058366
46105,"Perkins, SD",2010,-0.12582766388313726
46107,"Potter, SD",2010,-0.3085166897995404
46109,"Roberts, SD",2010,-0.04543903160481477
46111,"Sanborn, SD",2010,0.07420749762556564
46115,"Spink, SD",2010,-0.26209925140503765
46117,"Stanley, SD",2010,-0.12968440692620997
46119,"Sully, SD",2010,0.009218392088943516
46121,"Todd, SD",2010,0.0018213308006033804
46123,"Tripp, SD",2010,-0.032731120162005856
46125,"Turner, SD",2010,0.06725291915749482
46127,"Union, SD",2010,0.05568132297893735
46129,"Walworth, SD",2010,-0.08762429179275977
46135,"Yankton, SD",2010,0.006402592323593517
46137,"Ziebach, SD",2010,0.011909045198055773
47001,"Anderson, TN",2010,-0.001899929463696659
47003,"Bedford, TN",2010,-0.06266354183257872
47005,"Benton, TN",2010,-0.02331111060547464
47007,"Bledsoe, TN",2010,0.0077590926867422945
47009,"Blount, TN",2010,-0.11744294523197352
47011,"Bradley, TN",2010,-0.13472433957541696
47013,"Campbell, TN",2010,0.020582155427677544
47015,"Cannon, TN",2010,-0.12192541354752096
47017,"Carroll, TN",2010,-0.10679423877676408
47019,"Carter, TN",2010,-0.05686136203326586
47021,"Cheatham, TN",2010,-0.028544449247991932
47023,"Chester, TN",2010,-0.09848915788755142
47025,"Claiborne, TN",2010,-0.060570206375571645
47027,"Clay, TN",2010,0.0005452818593217493
47029,"Cocke, TN",2010,-0.02097886186261344
47031,"Coffee, TN",2010,-0.08846617670481693
47033,"Crockett, TN",2010,0.3889401642549864
47035,"Cumberland, TN",2010,-0.040694896357141186
47037,"Davidson, TN",2010,-0.05133222598921483
47039,"Decatur, TN",2010,0.0005676294765070783
