GeoFIPS,GeoName,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
27151,"Swift County, MN",4.6,5.7,6.4,5.3,4.6,4.6,5.0,4.0,3.1,3.8,3.7,4.5,4.8,4.9,5.0,4.6,4.4,5.3,6.1,7.3,8.1,7.2,6.2,5.9,4.9,6.2,5.4,4.1,3.7,4.4,5.9,4.0,3.0
27151,"Swift, MN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27153,"Todd County, MN",7.7,8.3,8.2,7.5,6.8,6.9,7.5,6.9,5.4,5.1,3.8,4.5,4.8,5.0,5.1,5.1,5.2,5.5,6.5,9.1,7.8,6.8,5.8,5.4,4.8,4.5,4.7,4.0,4.0,4.4,5.4,4.1,3.2
27153,"Todd, MN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27155,"Traverse County, MN",5.0,5.0,5.3,5.1,4.1,4.8,5.0,4.5,4.1,5.4,4.6,4.6,4.3,4.5,4.3,3.8,4.3,5.2,5.4,6.8,6.2,6.0,5.1,5.1,4.7,4.2,3.9,3.6,3.3,3.7,4.5,3.4,2.5
27155,"Traverse, MN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27157,"Wabasha County, MN",4.3,5.1,4.7,4.5,4.2,4.1,4.5,3.3,2.6,2.3,2.8,3.3,3.8,4.3,4.3,4.1,4.1,4.5,5.0,7.7,7.2,6.2,5.2,4.7,4.1,3.9,3.7,3.4,3.1,3.4,5.4,3.3,2.6
27157,"Wabasha, MN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27159,"Wadena County, MN",6.9,7.4,7.0,6.2,5.7,5.3,6.6,5.7,4.9,5.2,5.0,5.9,6.1,6.5,6.4,6.8,6.9,7.5,8.1,11.1,10.2,9.0,7.9,7.1,6.3,6.0,5.9,5.6,5.4,6.2,7.8,4.9,4.1
27159,"Wadena, MN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27161,"Waseca County, MN",3.7,4.6,5.0,5.6,4.3,3.5,4.1,3.1,2.9,3.1,2.9,3.7,4.6,4.6,4.5,4.4,4.1,4.8,5.4,8.3,7.5,6.3,5.8,5.6,4.9,4.2,4.3,3.9,4.2,3.9,6.3,4.3,3.5
27161,"Waseca, MN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27163,"Washington County, MN",3.7,4.2,4.1,3.7,2.8,2.6,2.6,2.1,1.8,1.8,2.4,3.0,3.8,4.1,4.0,3.5,3.6,4.0,5.0,7.4,6.7,5.9,5.2,4.5,3.7,3.2,3.3,3.0,2.6,2.8,5.7,3.3,2.3
27163,"Washington, MN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27165,"Watonwan County, MN",3.4,4.7,4.5,4.0,3.4,4.2,4.0,3.3,2.9,3.7,3.2,3.5,4.0,4.8,4.5,4.2,4.4,5.1,6.5,9.0,7.3,6.4,5.7,5.4,5.0,4.8,4.9,4.4,3.6,4.1,4.7,3.3,2.5
27165,"Watonwan, MN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27167,"Wilkin County, MN",4.7,5.0,3.9,3.9,3.8,4.0,3.6,2.5,2.1,2.2,3.0,3.9,3.8,3.8,3.7,3.7,3.8,3.8,4.4,5.5,5.5,5.6,4.8,4.2,3.5,3.4,3.3,3.1,3.1,3.4,4.2,3.1,2.2
27167,"Wilkin, MN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27169,"Winona County, MN",5.5,5.9,4.9,4.6,3.6,3.6,3.7,3.1,2.3,2.6,3.0,3.7,4.0,4.7,4.3,3.7,3.6,4.2,4.8,7.8,6.9,5.8,4.9,4.4,3.8,3.4,3.5,3.1,2.7,2.9,5,3.1,2.2
27169,"Winona, MN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27171,"Wright County, MN",5.5,6.2,5.9,5.6,4.2,4.0,3.9,3.4,2.8,2.8,3.1,3.8,4.8,5.1,4.8,4.3,4.3,5.1,6.1,9.1,8.1,6.8,5.9,5.1,4.3,3.8,3.9,3.6,3.1,3.3,5.6,3.5,2.6
27171,"Wright, MN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27173,"Yellow Medicine County, MN",4.3,4.8,5.4,4.9,5.3,5.0,5.3,4.6,3.6,4.2,4.1,5.3,4.7,5.5,5.1,4.2,4.1,4.3,5.1,6.5,6.3,5.7,5.1,5.0,4.2,3.8,3.8,3.5,3.1,3.8,4.6,3.2,2.8
27173,"Yellow Medicine, MN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28001,"Adams County, MS",8.0,10.3,8.0,7.6,7.9,7.4,6.8,8.9,8.2,8.7,6.2,6.6,7.1,8.2,7.5,9.2,6.6,6.4,6.6,9.0,11.2,10.6,9.7,9.3,8.4,8.1,8.4,7.5,6.5,7.2,10.8,8.0,5.2
28001,"Adams, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28003,"Alcorn County, MS",9.6,10.4,8.9,7.2,8.4,8.6,9.9,8.0,6.7,5.2,4.8,5.6,7.7,7.2,6.6,7.1,7,6.9,7.7,11.7,11.2,10.6,8.5,7.7,6.7,5.7,5.3,4.5,4.3,4.8,6.2,4.7,3.6
28003,"Alcorn, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28005,"Amite County, MS",6.1,6.7,7.0,7.3,6.1,5.3,5.0,4.1,4.1,4.9,5.3,5.1,6.6,8.3,6.6,8.4,5.9,6.4,7.1,10.5,11.6,11.2,9.9,9.1,8.1,7.7,7.5,7.0,6.3,7.0,8.3,7.1,5.2
28005,"Amite, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28007,"Attala County, MS",10.3,12.4,11.7,11.1,8.4,7.6,10.6,9.5,8.9,8.5,7.0,7.1,7.1,7.6,7.9,8.3,7.5,7.6,9.1,13.2,12.2,10.9,9.6,9.3,8.8,7.7,6.8,6.2,5.8,6.4,8.3,5.9,4.3
28007,"Attala, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28009,"Benton County, MS",10.1,11.5,8.7,6.6,7.0,10.2,8.8,5.0,5.9,6.3,6.4,6.8,10.9,10.4,9.1,10.1,8.7,9.4,11.2,14.0,12.1,12.1,10.4,10.4,9.5,8.1,6.9,5.7,5.8,6.3,8.2,6.3,4.9
28009,"Benton, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28011,"Bolivar County, MS",8.8,8.6,8.9,10.1,9.2,8.8,9.3,9.7,8.6,7.4,7.1,7.0,9.6,7.8,8.2,9.3,7.9,8.1,8.6,10.5,11.1,10.9,10.4,10.6,9.7,8.0,7.4,6.6,6.3,7.1,8.6,6.7,4.8
28011,"Bolivar, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28013,"Calhoun County, MS",8.7,7.6,6.4,4.8,4.8,4.3,5.3,6.4,6.1,4.2,5.6,8.2,7.5,7.2,6.8,7.2,7.4,8.2,9.0,11.0,9.0,8.5,8.2,8.4,7.5,6.3,5.5,4.8,4.8,5.7,8,5.2,4.1
28013,"Calhoun, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28015,"Carroll County, MS",7.6,9.8,6.9,5.9,6.0,5.5,5.6,6.1,5.4,5.2,5.6,5.8,6.8,5.8,5.9,7,5.7,6.4,7.1,10.6,12.8,11.9,10.8,10.5,9.6,8.3,7.4,6.0,5.8,6.3,7.6,5.8,4.5
28015,"Carroll, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28017,"Chickasaw County, MS",14.0,11.9,9.8,8.3,8.0,11.0,9.8,9.8,8.9,6.3,5.3,10.1,9.5,8.5,8.1,9.3,8.5,10.1,10.9,13.1,11.7,11.2,10.0,10.6,9.8,7.8,6.7,5.4,5.1,5.8,10.7,6.1,4.5
28017,"Chickasaw, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28019,"Choctaw County, MS",9.3,11.5,12.0,9.6,7.8,9.4,9.1,8.5,6.6,7.7,7.4,9.0,11.8,10.6,8.1,7.7,7.2,7.6,8.0,12.1,11.5,10.0,8.9,8.5,8.2,6.4,5.8,5.1,5.0,5.6,6.3,4.8,3.7
28019,"Choctaw, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28021,"Claiborne County, MS",15.1,18.6,15.1,11.5,11.9,9.9,10.3,9.8,10.5,10.3,9.0,7.9,9.5,10.3,10.4,11.9,10.5,11.1,10.9,15.4,16.3,15.6,15.1,16.9,14.8,12.7,11.6,10.0,9.4,10.7,14.3,11.3,8.2
28021,"Claiborne, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28023,"Clarke County, MS",7.1,7.4,8.4,5.7,6.0,5.4,6.8,6.3,5.5,7.2,8.1,9.2,13.4,9.0,7.6,7.7,5.9,7.4,7.7,11.0,12.2,11.5,10.5,9.9,9.1,8.0,6.9,6.2,5.7,6.3,8.3,6.2,4.7
28023,"Clarke, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28025,"Clay County, MS",10.8,10.3,10.3,9.6,11.0,10.2,10.3,11.1,8.9,7.4,6.1,8.0,9.0,9.5,9.2,10.7,10.5,15.0,13.1,17.5,16.0,14.6,13.8,15.4,13.4,9.7,8.3,7.0,6.2,7.5,11.5,6.9,4.1
28025,"Clay, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28027,"Coahoma County, MS",11.4,11.3,11.0,11.4,10.8,10.4,9.7,10.4,10.2,9.0,7.6,7.3,8.5,8.1,9.0,10.5,9,9.0,9.2,12.0,13.3,13.6,12.3,12.8,11.9,10.2,8.9,7.6,7.2,7.8,12.3,8.4,5.6
28027,"Coahoma, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28029,"Copiah County, MS",9.3,11.2,10.3,8.0,7.4,7.3,7.7,7.8,7.7,8.7,6.1,5.7,6.9,6.1,6.8,8.1,6.7,7.4,7.2,10.1,11.1,11.3,10.8,10.5,9.0,7.3,6.7,5.9,5.7,6.7,8.2,6.3,4.4
28029,"Copiah, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28031,"Covington County, MS",9.0,10.7,8.5,6.9,5.5,5.1,6.3,5.4,5.8,5.6,5.5,5.0,5.7,5.4,5.5,6.8,5.5,5.4,6.0,8.1,9.8,9.1,8.3,7.8,6.7,5.9,5.5,5.0,4.6,4.9,6.8,5.1,3.5
28031,"Covington, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28033,"DeSoto County, MS",5.3,6.1,5.8,4.9,4.7,4.2,3.4,3.1,2.8,2.5,2.4,2.8,3.6,3.6,3.6,4.2,3.9,3.9,4.7,7.0,7.2,7.0,6.3,5.9,5.4,4.9,4.3,3.9,3.9,4.5,6,4.4,3.2
28033,"DeSoto, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28035,"Forrest County, MS",6.9,6.7,7.3,5.9,4.8,4.5,4.3,3.4,3.5,3.4,4.8,4.3,5.5,5.1,5.5,6.4,5,5.0,5.7,7.7,9.5,9.9,8.8,8.4,7.5,6.4,5.8,5.0,4.6,5.3,8,5.5,3.8
28035,"Forrest, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28037,"Franklin County, MS",7.3,11.2,8.5,7.1,7.2,6.5,5.0,6.2,7.4,8.1,6.5,7.0,8.2,8.4,7.9,8.8,6.5,7.0,7.6,11.0,11.1,10.6,9.6,9.2,8.5,7.8,7.3,7.0,6.1,7.0,8.2,6.7,5.4
28037,"Franklin, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28039,"George County, MS",10.8,12.3,13.9,12.7,11.8,9.8,9.4,8.3,7.5,7.1,7.5,8.2,8.9,9.9,8.9,9.1,8.9,7.2,7.5,9.9,11.2,11.9,10.0,9.4,8.3,7.6,7.6,7.3,6.7,7.5,9,6.8,5.0
28039,"George, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28041,"Greene County, MS",11.4,11.5,12.0,11.6,11.5,8.9,8.1,7.9,7.2,7.1,8.4,7.4,8.8,9.1,9.2,9.4,7.2,7.6,9.2,11.4,11.6,11.8,11.0,10.1,9.0,7.6,7.4,7.7,6.4,8.0,9.6,7.4,5.8
28041,"Greene, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28043,"Grenada County, MS",10.6,9.3,8.4,7.8,6.7,7.0,6.5,7.0,5.7,5.3,5.5,6.2,6.5,6.0,6.3,7.4,6.1,7.3,7.4,12.1,11.2,10.0,9.0,8.8,7.3,6.0,5.2,4.7,4.4,5.1,7.1,4.9,3.7
28043,"Grenada, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28045,"Hancock County, MS",7.2,6.8,7.4,6.3,6.2,6.7,5.6,4.5,3.6,4.0,4.6,4.1,5.2,4.9,5.0,10.8,9.2,5.3,5.6,7.9,8.7,9.3,8.3,7.8,7.3,6.6,6.2,5.7,5.2,5.7,8.3,5.7,4.1
28045,"Hancock, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28047,"Harrison County, MS",6.7,6.8,7.3,5.4,5.2,6.5,4.8,4.6,3.8,3.5,4.6,4.3,5.2,4.8,5.0,10.8,9.7,5.3,5.5,7.6,8.5,8.7,8.0,7.5,6.8,6.0,5.6,5.0,4.7,5.3,9.3,5.4,3.8
28047,"Harrison, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28049,"Hinds County, MS",5.6,6.1,6.1,5.5,4.8,4.4,3.9,4.0,4.0,4.1,5.0,4.8,5.6,5.4,5.5,6.6,5.5,5.6,6.0,8.1,9.6,9.3,8.6,8.4,7.3,6.1,5.6,5.0,4.8,5.3,9.3,6.0,3.9
28049,"Hinds, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28051,"Holmes County, MS",13.2,13.5,12.5,11.1,11.0,12.3,11.7,11.1,11.1,17.3,13.0,12.4,11.5,11.0,10.9,11.9,10,10.9,13.1,19.0,19.1,17.5,16.2,16.7,15.1,12.2,11.2,9.6,9.2,10.3,16,10.6,6.6
28051,"Holmes, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28053,"Humphreys County, MS",8.0,9.5,8.8,10.9,16.9,11.8,10.3,10.7,10.8,9.9,9.2,10.7,9.7,8.2,8.7,10.1,8.7,8.8,9.8,12.4,16.8,18.1,18.7,17.1,16.0,12.8,11.6,9.7,9.1,10.3,14.6,12.2,7.6
28053,"Humphreys, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28055,"Issaquena County, MS",11.9,13.4,12.9,13.5,14.8,16.1,17.9,14.5,13.2,14.9,10.1,11.5,11.2,10.5,10.2,11.7,9.3,7.7,8.7,11.3,15.6,19.8,17.3,20.4,17.6,17.2,14.3,12.2,9.2,12.2,8.9,8.9,7.3
28055,"Issaquena, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28057,"Itawamba County, MS",6.9,9.3,6.1,4.8,4.0,5.0,6.5,6.0,5.3,4.3,5.2,5.3,6.0,6.1,5.8,6.5,6.1,7.2,8.1,11.4,11.0,9.8,8.2,8.0,7.2,5.8,5.2,4.3,4.2,4.8,6.9,4.3,3.4
28057,"Itawamba, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28059,"Jackson County, MS",7.2,6.8,6.9,5.9,5.6,5.8,5.4,5.2,3.8,3.8,5.7,5.6,6.6,6.1,5.8,10,7.5,5.5,5.8,8.2,9.2,10.2,9.3,8.8,8.1,7.1,6.7,6.1,5.8,6.2,9.4,5.9,4.3
28059,"Jackson, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28061,"Jasper County, MS",9.2,10.3,12.0,7.1,7.0,6.4,5.9,6.3,4.9,4.8,5.8,5.8,7.8,7.2,7.9,7.9,5.7,6.1,7.1,10.5,11.9,11.2,10.0,9.9,8.6,7.9,7.8,6.7,6.1,6.9,8.8,7.1,5.0
28061,"Jasper, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28063,"Jefferson County, MS",22.9,28.4,20.9,17.8,17.8,15.5,15.3,15.7,16.4,17.8,11.9,11.8,11.7,12.7,13.2,15,12.1,13.3,13.3,16.5,18.3,18.2,17.1,19.2,16.3,15.1,15.2,15.0,13.4,15.9,18.2,15.8,13.0
28063,"Jefferson, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28065,"Jefferson Davis County, MS",13.5,16.3,15.2,10.5,9.3,13.0,13.3,8.5,10.5,16.6,9.7,7.7,7.5,7.4,7.7,9.1,7.2,7.1,7.0,10.3,13.7,13.6,12.7,12.6,10.3,8.8,8.4,7.0,6.9,7.0,9.5,7.5,5.0
28065,"Jefferson Davis, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28067,"Jones County, MS",6.4,7.9,7.5,5.8,4.8,4.1,3.5,3.5,3.3,3.4,4.4,4.5,5.3,5.2,5.2,5.9,4.5,4.6,5.3,7.3,8.9,8.4,7.4,7.0,6.2,6.1,6.3,5.3,5.0,5.4,7,5.6,4.1
28067,"Jones, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28069,"Kemper County, MS",10.1,9.8,10.9,8.4,7.9,8.1,7.9,8.0,9.2,12.2,8.2,7.7,9.2,8.8,8.5,9.4,8,7.8,8.3,12.4,14.4,14.0,12.9,12.8,12.9,10.5,8.9,8.0,7.6,7.9,9.5,7.2,5.9
28069,"Kemper, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28071,"Lafayette County, MS",5.4,4.9,5.9,2.6,2.2,2.6,2.6,2.3,1.9,1.8,4.3,3.7,4.7,5.4,5.2,5.2,4.4,4.8,5.3,7.9,9.1,8.4,7.6,7.1,6.5,5.5,5.0,4.3,4.0,4.4,6,4.1,3.2
28071,"Lafayette, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28073,"Lamar County, MS",5.0,5.1,6.0,4.2,3.9,3.3,3.2,2.5,2.7,2.9,3.9,3.5,4.3,4.1,4.2,5.4,4,4.3,4.7,6.6,7.0,7.0,6.3,5.9,5.2,4.9,4.6,3.9,3.8,4.3,6,4.1,3.1
28073,"Lamar, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28075,"Lauderdale County, MS",7.1,7.8,7.2,5.8,5.5,5.5,5.3,5.1,5.6,5.7,5.6,5.4,6.4,6.7,6.6,7.2,6.1,6.4,6.8,9.3,10.3,10.0,8.9,8.3,7.6,6.6,6.0,5.5,5.1,5.6,7.4,5.3,4.1
28075,"Lauderdale, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28077,"Lawrence County, MS",9.1,10.4,10.0,9.0,8.3,7.5,6.6,5.5,5.6,7.5,7.6,7.4,6.9,6.5,6.8,8.3,7.2,7.6,7.9,11.0,11.6,11.4,10.1,9.2,8.4,7.3,7.3,6.7,6.1,7.0,8.6,6.7,4.7
28077,"Lawrence, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28079,"Leake County, MS",7.3,8.8,7.7,7.2,6.7,5.7,5.0,5.2,4.8,6.1,6.2,5.7,6.0,5.7,6.5,7.4,6.5,6.4,6.8,9.1,9.4,9.5,9.0,8.5,7.2,6.2,6.2,5.9,5.2,5.6,7.8,5.6,4.1
28079,"Leake, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28081,"Lee County, MS",6.6,7.8,6.2,4.7,4.3,4.1,4.6,4.7,4.1,3.8,4.4,4.9,5.8,5.9,5.6,6.3,5.7,6.2,7.0,10.4,10.1,9.4,8.2,7.9,7.3,5.6,5.0,4.1,4.0,4.4,8,4.5,3.3
28081,"Lee, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28083,"Leflore County, MS",10.2,12.5,9.8,10.0,9.5,9.5,9.2,9.3,8.9,8.3,8.7,8.9,9.5,10.0,9.2,9.8,8.2,8.0,8.9,12.4,14.9,14.6,13.8,14.2,12.7,10.9,9.3,7.6,7.1,7.7,10.6,8.0,5.4
28083,"Leflore, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28085,"Lincoln County, MS",7.6,10.5,10.0,9.2,7.7,6.0,5.4,5.5,4.9,4.8,5.3,5.4,6.9,6.1,6.2,7.5,5.8,6.5,7.3,10.1,10.2,9.5,8.4,7.6,6.7,6.1,5.8,5.3,4.8,5.7,7.3,5.0,3.7
28085,"Lincoln, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28087,"Lowndes County, MS",6.5,8.4,7.9,6.2,6.2,5.5,6.5,7.3,7.5,5.8,5.5,6.3,8.0,7.1,6.7,7.6,6.5,7.5,7.7,10.5,11.5,10.3,9.0,9.2,8.8,7.1,6.3,5.5,5.0,5.3,8.3,5.8,4.1
28087,"Lowndes, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28089,"Madison County, MS",5.3,6.4,5.3,4.6,4.1,3.6,3.4,3.5,3.1,3.1,4.1,3.8,4.7,4.4,4.8,5.2,4.4,4.7,5.2,6.8,7.2,6.7,6.1,5.8,5.3,4.6,4.4,4.0,3.8,4.5,6.5,4.2,3.1
28089,"Madison, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28091,"Marion County, MS",9.6,10.3,11.3,10.1,8.8,7.5,6.6,6.0,5.9,6.5,5.9,5.6,5.8,5.8,6.7,8.3,6.2,6.3,7.1,10.0,11.9,10.4,10.0,9.4,8.3,7.4,6.7,5.6,5.3,5.6,7,5.2,3.8
28091,"Marion, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28093,"Marshall County, MS",10.3,12.7,11.5,9.5,8.7,10.0,7.8,6.4,5.7,6.1,4.1,6.3,7.8,7.8,7.7,8.6,7.5,7.5,8.2,11.7,11.7,11.4,10.6,10.1,8.8,7.3,6.2,5.3,5.1,5.8,7.5,5.7,4.1
28093,"Marshall, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28095,"Monroe County, MS",7.8,9.6,8.5,6.8,6.0,9.3,11.1,10.4,10.2,7.3,7.0,7.9,8.0,7.8,7.5,8.2,8.4,9.3,9.8,13.6,12.8,11.8,10.8,11.7,10.2,7.5,6.4,5.3,5.0,5.5,8.8,5.1,4.0
28095,"Monroe, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28097,"Montgomery County, MS",8.9,10.7,7.5,7.6,6.7,6.7,6.8,6.9,6.2,6.0,6.2,8.6,10.9,8.9,7.7,8.1,8.7,9.2,8.8,13.7,13.4,12.1,11.4,11.2,9.3,7.9,6.5,5.2,5.5,6.1,8,6.0,4.3
28097,"Montgomery, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28099,"Neshoba County, MS",6.6,7.5,6.0,5.0,5.3,3.9,3.6,3.8,3.7,4.7,5.3,5.5,6.4,5.1,5.7,6,4.7,5.1,5.4,9.1,10.1,9.1,8.2,7.8,6.9,6.2,5.9,5.3,5.2,6.0,9.2,5.6,4.4
28099,"Neshoba, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28101,"Newton County, MS",6.3,5.8,7.7,6.1,6.1,8.1,5.6,4.3,5.2,6.6,5.5,5.4,6.5,5.4,5.6,6.3,5.5,5.6,6.6,9.1,9.8,9.0,7.8,7.4,6.7,6.2,6.0,5.2,4.9,5.7,7.8,5.4,4.3
28101,"Newton, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28103,"Noxubee County, MS",11.8,11.7,10.8,9.4,8.5,9.1,9.4,9.3,10.1,11.3,8.8,10.0,9.3,9.2,12.0,12.4,11.1,12.6,13.8,18.3,15.4,14.2,12.9,13.4,12.6,9.9,8.4,7.5,6.9,7.4,11,8.6,6.0
28103,"Noxubee, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28105,"Oktibbeha County, MS",6.5,5.8,7.3,3.5,3.5,3.0,2.8,2.8,2.6,2.2,5.0,4.7,5.5,5.5,5.6,6.1,5.4,6.6,6.3,8.7,9.9,9.3,8.2,7.9,7.2,6.2,5.5,5.1,4.9,5.7,7.6,5.5,4.1
28105,"Oktibbeha, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28107,"Panola County, MS",9.1,11.0,11.8,9.9,9.0,8.6,17.0,11.6,8.4,8.1,6.9,7.6,8.1,8.7,9.1,8.8,7.4,8.0,8.5,12.1,13.2,12.9,11.9,11.9,10.7,8.8,7.5,6.9,6.2,6.7,9.7,6.9,4.7
28107,"Panola, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28109,"Pearl River County, MS",8.7,8.5,8.7,7.2,6.5,5.7,4.3,4.6,4.1,4.1,5.0,4.4,5.3,5.2,5.5,9.3,6.4,6.0,6.7,8.9,9.2,9.1,8.1,7.4,6.7,6.2,6.1,5.4,4.9,5.4,7.2,5.6,3.9
28109,"Pearl River, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28111,"Perry County, MS",9.1,13.1,12.4,10.1,8.1,7.7,8.0,8.0,6.8,7.3,6.1,5.7,7.1,7.1,7.3,8.3,6.4,6.8,8.2,10.6,13.3,12.9,11.3,10.4,9.2,8.1,7.3,6.5,6.1,6.9,8.7,6.4,4.8
28111,"Perry, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28113,"Pike County, MS",7.9,9.8,9.6,8.4,7.8,6.1,5.2,5.2,4.8,5.2,6.2,6.3,7.3,6.3,7.1,8.9,6.3,6.7,7.1,10.0,11.3,11.3,10.3,9.8,8.4,7.4,6.9,6.2,6.0,6.6,8.8,6.9,4.8
28113,"Pike, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28115,"Pontotoc County, MS",6.1,6.9,6.8,4.9,4.0,5.3,5.2,4.4,3.8,3.4,4.5,5.3,5.5,5.5,5.2,6,5.6,6.5,7.8,10.1,9.9,9.1,7.6,7.3,6.9,5.6,4.8,4.0,4.0,4.4,7.6,4.4,3.5
28115,"Pontotoc, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28117,"Prentiss County, MS",9.3,10.8,7.4,5.1,6.7,6.8,8.1,6.9,7.2,6.2,5.0,5.1,6.0,6.1,7.2,7.8,6.9,7.5,8.1,12.7,11.5,10.2,8.4,8.4,7.6,6.1,5.6,4.7,4.4,4.9,6.8,4.3,3.3
28117,"Prentiss, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28119,"Quitman County, MS",10.9,12.7,12.1,12.0,11.6,13.0,16.7,12.8,10.6,8.7,7.1,8.3,8.2,8.2,9.8,9.4,8,8.3,8.9,12.3,14.5,14.6,13.7,14.8,13.2,10.9,9.9,9.2,7.9,8.3,10.7,8.3,5.6
28119,"Quitman, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28121,"Rankin County, MS",4.3,4.4,4.2,3.5,3.3,3.0,2.6,2.4,2.2,2.1,3.5,3.4,4.1,4.0,4.0,4.6,3.9,4.0,4.2,5.9,6.7,6.2,5.6,5.2,4.7,4.2,4.0,3.7,3.6,4.0,5.2,3.6,2.9
28121,"Rankin, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
