GeoFIPS,GeoName,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
31099,"Kearney County, NE",1.8,1.9,1.8,1.7,1.8,1.8,1.8,1.6,1.8,2.2,2.0,2.4,2.8,2.7,2.9,2.8,2.3,2.2,2.7,3.9,3.6,3.3,2.8,2.7,2.4,2.2,2.3,2.2,2.1,2.3,3.3,1.9,1.9
31101,"Keith County, NE",3.0,2.9,2.8,3.1,2.9,2.8,3.8,2.3,2.8,2.8,2.7,2.9,3.2,3.4,3.3,3.2,2.5,2.5,2.8,4.5,4.3,4.1,3.6,3.5,2.8,2.7,2.9,3.1,3.1,3.3,3.2,2.2,1.9
31103,"Keya Paha County, NE",1.4,2.0,2.4,3.4,2.9,4.7,3.9,2.4,1.8,2.7,2.4,2.5,3.8,3.3,3.2,3.2,2.8,3.7,4.8,4.6,3.7,3.0,3.0,3.3,2.7,2.1,2.1,2.5,2.3,2.7,2.2,1.7,2.2
31105,"Kimball County, NE",1.3,1.7,2.6,2.5,2.5,2.5,2.2,1.9,2.0,1.8,2.4,2.5,2.6,2.8,2.9,2.9,2.7,2.7,3.3,4.8,4.8,3.6,3.2,3.2,2.5,3.5,4.0,2.9,2.7,3.1,3.6,2.4,1.9
31107,"Knox County, NE",2.5,3.0,3.0,3.0,3.0,3.7,3.6,3.2,3.1,3.4,3.7,3.7,3.4,3.4,3.5,3.4,3.0,2.9,3.1,3.6,4.2,3.9,3.3,3.4,3.1,3.2,3.0,3.5,3.2,3.1,3.1,2.2,2.3
31109,"Lancaster County, NE",2.2,2.4,2.6,2.4,2.2,2.2,2.3,2.1,2.1,2.3,2.3,2.7,3.2,3.6,3.5,3.5,2.8,2.7,3.0,4.3,4.3,4.0,3.5,3.4,3.0,2.6,2.8,2.7,2.6,2.8,4.3,2.6,2.2
31111,"Lincoln County, NE",2.8,3.0,3.2,3.9,3.6,4.1,3.8,3.5,3.4,3.2,3.2,3.2,3.3,3.5,3.5,3.4,2.7,2.6,2.9,4.0,4.6,4.4,3.8,3.7,3.2,2.9,3.1,3.1,3.1,3.5,4.0,2.4,2.2
31113,"Logan County, NE",1.4,1.9,1.8,1.6,2.6,2.4,2.7,2.6,2.1,2.0,2.4,2.5,2.5,2.8,3.0,2.5,2.2,2.8,1.9,3.1,4.7,3.5,3.0,3.2,3.0,3.0,2.9,2.7,3.0,3.1,2.5,1.9,2.2
31115,"Loup County, NE",2.3,1.7,2.2,2.4,1.7,2.1,2.4,1.7,2.6,2.0,2.4,2.9,3.6,3.9,4.0,4.4,3.7,3.9,3.8,5.1,5.7,4.7,3.6,4.5,3.9,3.4,3.5,3.0,3.2,4.3,3.2,2.2,2.7
31117,"McPherson County, NE",1.0,1.6,2.0,1.3,2.5,1.9,3.1,1.6,1.2,1.0,1.8,1.7,1.6,2.9,1.6,2.1,2.1,2.0,2.3,3.8,2.8,2.5,3.3,3.8,2.3,1.9,2.4,2.2,2.7,2.7,2.5,1.8,1.8
31119,"Madison County, NE",2.1,2.4,2.6,2.8,2.5,2.5,2.6,2.5,3.8,4.1,3.2,3.6,3.9,4.0,3.9,4.0,3.6,3.1,3.2,4.4,4.3,4.1,3.6,3.4,2.9,2.7,2.7,2.7,2.6,2.9,3.9,2.6,2.1
31121,"Merrick County, NE",1.8,2.2,2.1,1.9,1.8,1.8,2.1,1.8,2.0,2.3,2.7,3.0,3.7,4.1,4.1,3.6,3.5,2.8,3.0,4.2,4.6,4.3,3.6,3.6,3.8,3.7,3.6,2.8,2.9,3.3,4.0,2.5,2.0
31123,"Morrill County, NE",3.3,3.3,4.3,4.6,4.3,4.5,3.7,3.4,3.7,3.8,3.5,3.2,4.2,3.9,3.3,3.1,2.6,2.6,3.1,4.2,4.2,3.4,3.1,3.1,3.0,2.9,3.2,3.0,2.8,2.9,3.6,2.6,2.1
31125,"Nance County, NE",1.7,2.2,2.3,2.9,2.3,2.6,2.6,2.1,2.7,3.1,3.0,3.5,4.4,5.2,4.5,3.8,2.8,2.4,2.9,3.3,4.0,3.7,3.2,3.1,2.7,2.5,2.7,2.5,2.5,3.1,3.3,2.0,2.1
31127,"Nemaha County, NE",4.0,4.5,4.9,4.1,4.2,3.6,4.7,4.6,4.6,4.3,4.0,3.5,4.4,4.3,4.5,4.5,4.0,3.7,4.5,5.3,5.4,5.0,4.7,4.9,3.8,3.6,3.6,3.9,3.5,3.7,3.6,2.4,2.4
31129,"Nuckolls County, NE",1.2,1.5,1.8,2.1,2.1,2.6,2.4,1.7,2.1,2.1,2.6,2.9,3.0,3.1,3.2,3.3,2.7,2.5,2.8,4.6,4.2,3.6,3.4,3.1,2.8,2.6,2.9,2.7,2.8,2.8,2.7,2.0,2.2
31131,"Otoe County, NE",2.7,3.1,3.6,3.3,3.3,3.1,3.2,3.0,2.8,3.0,3.1,3.4,3.9,4.0,4.1,3.9,3.2,2.9,3.4,5.0,5.1,5.1,4.4,4.2,3.7,3.3,3.4,3.4,2.9,3.3,3.6,2.5,2.3
31133,"Pawnee County, NE",2.7,2.1,2.2,2.8,2.6,3.5,3.4,3.2,2.8,2.8,3.5,3.4,3.7,4.1,3.7,3.6,3.0,2.9,3.3,3.7,4.0,3.7,3.2,3.0,2.8,2.6,2.2,3.0,2.6,2.9,2.7,2.0,2.2
31135,"Perkins County, NE",1.2,2.0,2.4,2.4,2.3,2.5,2.4,2.4,2.5,2.6,2.3,2.2,2.5,2.6,2.6,2.5,2.1,2.3,2.3,3.0,3.4,2.9,2.6,2.5,2.1,1.8,2.2,1.9,2.0,2.3,1.9,1.4,1.7
31137,"Phelps County, NE",1.2,1.4,1.4,1.3,1.5,1.8,2.0,1.9,2.2,2.1,2.2,2.6,2.9,3.1,3.3,2.8,2.2,2.2,2.4,3.6,3.6,3.7,2.9,2.9,2.6,2.4,2.5,2.3,2.3,2.7,3.0,1.9,2.0
31139,"Pierce County, NE",1.9,2.3,2.1,2.4,2.0,2.3,2.4,2.1,2.3,2.9,2.6,3.0,3.6,3.5,3.4,3.5,2.9,2.9,2.9,4.0,3.7,3.5,3.2,3.3,2.9,2.5,2.6,2.7,2.7,2.7,3.3,2.3,2.0
31141,"Platte County, NE",1.8,2.5,2.4,2.4,2.2,2.4,2.6,2.2,3.4,3.3,2.8,3.5,4.3,4.7,4.3,3.7,2.7,2.4,2.9,4.1,4.3,4.2,3.6,3.4,3.0,3.0,3.5,2.9,2.7,3.0,3.7,2.3,2.1
31143,"Polk County, NE",1.1,1.8,1.7,2.2,2.1,2.0,2.0,1.6,2.0,2.0,2.3,2.7,3.2,3.6,3.5,3.2,2.7,2.7,2.7,3.8,4.1,3.4,3.0,3.3,3.2,2.5,2.7,2.4,2.4,2.8,3.0,2.0,2.0
31145,"Red Willow County, NE",2.0,2.0,2.7,2.5,2.5,2.7,2.8,2.3,2.7,2.6,2.6,2.6,3.0,3.4,3.5,3.4,2.7,2.5,2.8,4.5,3.7,3.5,3.2,2.9,2.6,2.6,2.8,2.6,2.4,2.8,3.3,2.2,2.0
31147,"Richardson County, NE",3.1,4.6,4.1,3.7,4.0,3.9,4.5,4.2,5.1,5.5,5.0,4.7,5.8,5.7,4.9,4.5,4.0,4.0,4.3,6.1,6.3,6.0,5.0,4.4,3.6,3.2,3.2,3.3,3.1,3.3,3.3,2.6,2.1
31149,"Rock County, NE",2.1,2.7,2.4,3.4,4.1,3.5,3.5,2.6,3.3,4.0,2.8,3.1,2.7,3.8,3.4,2.9,2.3,2.5,2.7,3.0,2.9,2.7,2.5,3.1,2.6,2.7,2.6,2.6,2.4,3.1,2.1,1.5,1.7
31151,"Saline County, NE",1.8,1.5,1.6,1.6,1.6,1.5,1.7,1.6,1.6,1.9,2.6,2.9,3.0,3.3,3.4,3.3,2.7,2.6,3.3,4.6,4.8,4.7,4.2,4.2,3.4,2.9,3.1,3.1,3.1,3.3,3.7,2.5,2.6
31153,"Sarpy County, NE",2.1,2.4,2.8,2.8,2.5,2.2,2.1,1.9,1.7,2.0,2.3,2.6,3.1,3.2,3.4,3.4,2.9,2.9,3.1,4.7,4.5,4.2,3.8,3.5,3.1,2.8,2.9,2.8,2.8,3.0,4.1,2.6,2.3
31155,"Saunders County, NE",2.2,2.7,2.8,2.6,2.6,2.9,2.9,2.6,2.4,2.7,2.8,3.2,3.6,3.8,3.7,3.9,3.0,3.0,3.5,5.0,4.9,4.6,4.1,3.9,3.5,3.1,3.1,2.8,2.8,2.9,3.7,2.4,2.1
31157,"Scotts Bluff County, NE",3.9,4.1,4.4,4.4,4.5,4.6,4.7,4.1,4.3,4.1,4.0,4.1,4.4,5.0,4.4,4.2,3.3,2.9,3.6,5.2,5.6,5.0,4.6,4.1,3.6,3.4,3.5,3.5,3.3,3.8,4.2,2.9,2.6
31159,"Seward County, NE",2.2,2.4,2.6,2.3,2.3,2.2,2.7,2.2,2.4,2.6,2.3,2.8,3.0,3.2,3.0,3.1,2.6,2.7,3.2,4.1,4.1,3.9,3.4,3.6,3.1,2.9,2.9,2.7,2.7,3.0,4.2,2.7,2.2
31161,"Sheridan County, NE",1.9,2.2,2.3,2.2,2.4,2.5,2.9,3.2,2.8,2.9,2.9,2.7,2.7,2.6,2.9,2.7,2.6,2.6,2.7,3.9,3.6,3.6,3.5,3.2,2.6,2.7,2.8,2.7,2.6,2.8,2.4,2.0,2.0
31163,"Sherman County, NE",3.0,3.5,2.9,2.9,3.2,3.0,3.0,2.3,2.6,2.8,2.8,2.7,3.0,3.2,3.5,3.8,2.7,2.6,2.7,3.2,4.1,4.3,3.7,3.3,3.3,2.9,3.2,2.9,2.7,3.3,3.2,2.2,2.3
31165,"Sioux County, NE",1.0,1.1,1.4,1.6,1.6,1.9,1.5,1.4,1.3,2.0,1.8,2.0,2.5,3.0,2.7,2.8,2.8,2.7,3.2,3.4,3.8,3.4,3.5,3.2,2.5,2.5,2.7,3.0,2.7,2.8,2.3,1.9,1.9
31167,"Stanton County, NE",1.5,2.1,2.5,2.6,2.6,2.4,2.3,2.2,2.8,3.0,2.6,2.7,3.1,3.3,3.2,3.1,3.0,2.9,2.7,4.1,4.2,3.7,3.4,3.3,2.8,2.5,2.6,2.8,2.6,2.6,3.4,2.3,2.0
31169,"Thayer County, NE",1.0,1.5,2.0,2.1,1.5,2.0,2.0,1.8,1.8,2.0,2.5,3.3,3.4,3.1,3.2,3.0,2.5,2.6,3.2,4.3,3.9,3.3,3.0,2.7,2.5,2.4,2.4,2.3,2.3,2.7,2.8,1.8,1.9
31171,"Thomas County, NE",3.4,4.3,3.9,5.8,4.7,5.5,7.0,6.3,4.1,5.4,5.1,5.4,4.1,4.3,3.0,3.4,3.1,3.4,3.8,4.5,4.8,5.2,3.8,3.8,3.5,3.0,3.3,3.2,2.9,3.7,4.2,2.8,2.6
31173,"Thurston County, NE",6.9,8.4,7.9,7.4,6.5,6.6,7.9,7.6,8.6,10.6,6.9,6.1,7.1,7.5,7.8,7.7,6.7,6.4,6.6,10.5,9.7,10.2,8.5,7.5,6.0,5.3,4.8,5.0,4.2,4.6,5.3,3.6,3.4
31175,"Valley County, NE",1.9,2.0,2.2,2.4,2.4,2.1,2.0,2.0,2.4,2.4,2.7,3.1,2.8,3.4,3.3,3.5,2.5,2.3,2.7,3.3,4.5,4.0,3.4,3.2,3.0,2.8,2.8,2.7,3.0,3.3,2.9,2.3,2.2
31177,"Washington County, NE",2.3,2.7,2.4,2.4,2.1,2.1,1.9,1.7,1.9,2.0,2.4,2.8,2.9,3.1,3.3,3.3,2.8,2.8,3.1,4.6,4.7,4.4,3.7,3.6,3.2,3.0,3.2,3.1,2.9,3.0,3.7,2.5,2.2
31179,"Wayne County, NE",2.6,2.7,2.8,2.8,2.9,2.9,3.3,2.8,3.2,3.4,2.5,2.8,2.9,2.9,3.0,3.0,2.5,2.5,2.8,3.9,3.9,3.5,3.1,3.1,2.8,2.6,2.7,2.4,2.5,2.7,2.9,2.1,2.2
31181,"Webster County, NE",1.5,1.7,1.7,2.0,2.0,1.8,2.0,2.1,2.1,2.2,2.7,2.8,3.6,3.6,4.2,3.6,2.5,3.2,3.3,3.9,4.9,4.6,3.6,3.8,3.4,3.5,3.1,3.0,2.9,3.5,3.8,2.2,2.5
31183,"Wheeler County, NE",1.1,1.6,2.0,2.8,3.1,3.4,3.6,1.5,1.8,3.1,2.4,2.3,2.2,2.8,2.6,2.8,2.4,2.9,2.3,3.7,3.9,3.2,3.3,3.2,2.9,2.3,2.1,2.2,2.4,2.8,1.9,1.3,1.6
31185,"York County, NE",1.8,1.7,1.5,1.8,1.5,1.4,1.7,1.1,1.4,1.4,2.5,2.7,3.0,3.3,3.2,2.8,2.4,2.7,3.6,4.9,4.7,4.3,3.6,3.5,3.1,2.9,2.7,2.6,2.6,2.7,3.4,2.1,2.1
32001,"Churchill County, NV",6.3,6.8,8.0,8.6,8.3,7.1,6.8,5.8,6.2,7.8,5.7,6.2,5.1,4.7,4.2,3.9,4.2,4.4,6.1,8.9,12.5,12.8,11.4,9.8,8.0,7.1,5.6,4.5,3.8,3.7,5.8,3.4,3.6
32003,"Clark County, NV",4.5,6.1,6.8,6.9,6.2,5.6,5.0,4.3,4.0,3.9,4.2,5.4,5.9,5.4,4.5,4.1,4.0,4.6,6.8,11.9,14.0,13.5,11.7,10.0,8.2,6.9,5.9,5.2,4.6,4.3,15.5,7.9,6.0
32005,"Douglas County, NV",4.9,5.7,6.7,7.2,7.5,6.1,6.4,5.9,5.0,4.3,3.8,4.6,5.0,5.1,4.3,4.5,4.6,5.0,7.6,12.0,14.0,13.5,11.9,10.1,8.3,6.8,5.7,4.8,4.2,4.1,9.0,4.4,4.0
32007,"Elko County, NV",4.8,4.9,5.9,6.5,6.2,6.0,5.0,4.6,5.6,4.7,3.6,4.8,4.6,4.6,3.9,3.6,3.4,3.3,4.4,6.5,7.9,7.4,6.6,6.4,5.8,5.2,4.5,3.7,3.1,3.1,6.0,3.2,3.2
32009,"Esmeralda County, NV",5.8,4.2,8.2,10.4,7.1,7.9,7.2,5.5,9.6,9.9,8.0,7.3,7.1,4.5,5.3,4.8,4.0,3.1,5.1,7.3,9.9,8.2,7.2,5.0,4.5,4.4,4.7,4.2,4.8,3.9,5.3,3.6,3.7
32011,"Eureka County, NV",5.4,4.5,5.8,7.3,11.1,9.0,7.0,6.0,5.3,3.9,3.0,4.1,4.7,5.5,4.2,3.3,3.6,4.3,5.2,6.9,8.0,7.1,6.3,6.3,6.1,5.9,4.6,3.0,2.5,2.5,3.6,2.4,2.9
32013,"Humboldt County, NV",5.2,4.8,5.8,5.5,5.5,4.5,3.8,4.3,6.4,5.9,4.5,5.5,5.5,5.0,3.9,3.6,3.6,3.6,5.1,7.6,8.8,8.0,6.8,6.6,6.7,6.1,5.6,4.2,3.3,3.0,5.1,3.3,3.3
32015,"Lander County, NV",6.3,5.8,8.1,11.4,11.5,9.4,8.1,7.3,10.0,8.5,5.3,6.8,6.2,5.3,4.3,3.7,3.9,3.3,4.5,6.0,9.9,9.1,7.8,7.7,6.9,6.8,6.3,4.5,3.5,3.3,5.0,3.4,3.4
32017,"Lincoln County, NV",6.6,8.1,9.8,11.7,11.7,12.3,11.9,8.3,5.9,5.6,4.6,5.4,4.9,5.4,5.3,5.0,4.6,4.3,5.7,9.2,10.8,11.4,10.8,9.9,7.6,6.1,5.4,4.8,4.3,4.1,5.2,3.2,3.9
32019,"Lyon County, NV",6.0,7.4,9.8,10.2,9.7,8.3,8.1,7.2,7.3,7.3,5.4,5.7,5.8,5.7,5.6,5.7,5.9,6.5,10.0,16.0,17.8,17.1,15.3,13.2,10.7,9.6,7.6,6.0,5.3,5.0,9.0,5.0,4.9
32021,"Mineral County, NV",5.8,5.5,5.4,8.8,10.6,7.7,7.0,6.3,6.6,7.5,7.7,7.4,6.0,5.9,5.4,5.7,6.7,6.4,7.6,9.0,15.4,14.4,14.1,13.0,11.2,10.2,6.4,5.5,5.1,4.1,5.9,3.7,4.1
32023,"Nye County, NV",3.4,4.2,5.9,7.1,5.7,4.6,4.9,4.2,4.0,4.5,6.3,7.7,7.4,7.5,6.0,5.6,5.5,6.6,10.0,14.4,17.6,17.1,14.9,12.6,10.0,8.9,7.4,6.4,5.6,5.4,10.2,5.9,5.7
32027,"Pershing County, NV",4.6,4.3,6.4,6.1,7.3,5.5,4.9,4.3,3.5,3.4,4.1,4.7,4.8,5.1,4.3,4.8,4.9,5.0,7.2,10.1,11.1,11.0,10.0,9.3,7.5,7.0,6.0,4.6,4.0,4.1,4.9,3.3,3.6
32029,"Storey County, NV",2.2,3.0,4.3,5.3,5.0,3.9,4.4,3.7,4.1,3.5,2.9,3.7,3.9,3.5,3.3,4.3,4.2,5.0,7.1,12.2,17.0,16.0,13.8,12.0,9.3,7.5,6.4,5.0,4.2,3.9,8.6,4.4,4.0
32031,"Washoe County, NV",4.8,5.3,6.4,6.0,5.3,4.9,4.6,3.9,3.7,3.3,3.4,4.3,4.9,4.6,4.1,4.0,3.8,4.4,7.0,11.5,13.1,12.8,11.5,9.8,7.8,6.3,5.1,4.1,3.5,3.4,8.2,4.1,3.5
32033,"White Pine County, NV",6.4,9.2,10.0,12.5,10.4,6.6,7.5,6.2,5.7,3.4,3.8,4.5,4.1,4.1,3.7,3.9,3.7,3.7,4.8,7.2,9.3,8.9,7.9,7.6,6.3,5.5,4.7,4.1,3.5,3.1,4.3,2.9,3.1
32510,"Carson City, NV",5.8,7.2,9.3,10.1,8.0,7.0,7.7,6.4,5.6,3.6,3.4,5.0,5.8,5.8,5.0,4.6,4.6,4.9,7.3,11.5,13.7,13.5,12.2,10.8,8.9,7.3,6.2,5.0,4.5,4.1,8.7,4.6,4.0
33001,"Belknap County, NH",5.7,7.6,7.8,6.5,4.3,3.6,3.7,3.1,2.5,2.4,2.4,3.0,3.9,4.0,3.5,3.4,3.4,3.6,4.0,6.6,6.7,5.6,5.4,5.2,4.2,3.4,2.8,2.8,2.6,2.5,7.0,3.6,2.5
33003,"Carroll County, NH",4.6,6.1,6.2,5.2,3.9,3.5,4.0,3.4,2.5,2.6,2.7,3.1,3.6,3.6,3.2,3.5,3.3,3.4,3.5,5.5,5.9,5.5,5.2,5.1,4.2,3.5,2.9,2.8,2.6,2.6,7.7,3.7,2.6
33005,"Cheshire County, NH",4.1,5.5,5.9,4.8,3.8,3.3,3.3,3.7,3.0,2.7,2.6,3.0,3.5,3.7,3.4,3.2,3.3,3.5,3.5,5.6,5.8,5.1,5.0,4.9,4.1,3.2,2.7,2.7,2.6,2.6,6.2,3.7,2.7
33007,"Coos County, NH",6.1,7.8,10.4,9.1,6.6,6.2,6.5,5.3,3.9,4.2,3.6,5.2,6.6,5.3,4.6,4.2,4.3,4.6,5.0,7.8,7.7,7.4,7.3,6.3,5.7,4.4,3.8,3.6,3.3,3.2,7.9,4.3,3.3
33009,"Grafton County, NH",5.1,6.6,5.8,5.0,3.0,3.0,3.3,2.7,2.2,1.9,2.4,2.7,3.0,3.1,2.8,2.9,2.9,3.0,3.1,5.0,5.0,4.5,4.4,4.4,3.5,2.8,2.4,2.3,2.2,2.2,5.9,3.2,2.3
33011,"Hillsborough County, NH",5.0,6.6,7.3,6.3,4.8,4.0,3.6,3.0,2.6,2.8,2.5,3.5,4.8,4.7,3.9,3.7,3.6,3.5,3.7,6.4,6.4,5.7,5.7,5.5,4.5,3.6,3.0,3.0,2.7,2.6,7.0,3.5,2.6
33013,"Merrimack County, NH",4.8,6.3,6.2,4.5,3.2,2.7,2.8,2.7,2.3,2.1,2.4,2.8,3.4,3.7,3.2,3.2,3.2,3.3,3.5,5.6,5.6,5.0,4.9,4.8,3.8,3.1,2.6,2.5,2.3,2.3,5.8,3.1,2.3
33015,"Rockingham County, NH",5.8,7.4,8.4,7.3,5.6,4.5,4.5,4.1,3.5,3.2,3.0,3.9,5.5,5.4,4.6,4.2,3.9,3.8,4.1,6.5,6.3,5.7,5.8,5.6,4.6,3.6,3.0,3.0,2.9,2.7,7.0,3.4,2.6
33017,"Strafford County, NH",5.5,6.9,7.1,5.6,3.8,3.7,3.9,3.4,2.8,2.5,2.7,3.2,4.4,4.1,3.4,3.4,3.2,3.3,3.5,6.1,5.9,5.3,5.4,5.0,4.0,3.2,2.5,2.5,2.4,2.4,6.3,3.2,2.3
33019,"Sullivan County, NH",5.9,7.3,6.9,5.2,3.4,2.8,2.8,3.1,2.7,2.8,2.5,2.7,3.2,3.6,3.2,3.0,3.0,3.0,3.3,5.7,5.4,4.6,4.4,4.2,3.5,2.8,2.3,2.3,2.2,2.3,5.4,3.2,2.4
34001,"Atlantic County, NJ",6.2,8.9,10.4,9.7,8.7,8.6,8.3,7.6,7.7,6.9,4.6,4.7,6.0,6.2,5.6,5.3,5.7,5.8,6.9,11.8,12.5,12.6,12.8,11.9,10.5,9.5,7.4,7.1,5.7,4.9,17.1,9.8,5.1
34003,"Bergen County, NJ",3.9,5.4,7.3,6.9,6.2,5.8,5.2,4.5,3.6,3.6,3.1,3.7,5.0,5.1,4.2,3.7,3.8,3.4,4.5,7.7,8.1,7.7,7.7,6.8,5.4,4.6,4.1,3.8,3.3,2.8,9.2,6.3,3.4
34005,"Burlington County, NJ",4.6,6.3,7.8,6.3,5.3,5.0,4.7,4.0,3.4,3.2,3.1,3.5,4.8,4.8,4.1,3.8,4.1,3.8,5.0,8.3,9.1,8.7,8.7,7.9,6.4,5.3,4.4,4.0,3.6,3.2,7.9,5.6,3.3
34007,"Camden County, NJ",5.9,7.8,9.3,7.6,6.8,6.4,6.0,5.1,4.5,4.5,3.8,4.3,5.8,6.0,5.2,4.8,5.2,4.8,6.0,9.8,11.1,10.9,10.8,9.6,7.7,6.4,5.5,5.0,4.5,3.9,9.7,7.0,4.0
34009,"Cape May County, NJ",7.7,10.3,13.3,13.5,12.7,12.1,11.7,11.2,10.4,9.7,6.4,6.6,7.9,8.0,6.9,6.5,6.8,6.5,8.0,11.1,14.2,14.9,15.5,14.5,12.2,11.0,9.8,9.1,8.2,7.0,13.7,9.2,6.5
34011,"Cumberland County, NJ",7.5,10.2,12.2,11.7,10.5,9.8,9.8,8.9,8.9,8.1,5.8,6.5,7.5,7.9,6.6,6.3,6.9,6.4,8.0,12.4,13.2,13.0,13.2,12.0,9.9,8.7,7.4,6.8,6.3,5.3,10.4,8.0,5.1
34013,"Essex County, NJ",6.3,8.2,10.1,9.5,8.3,7.7,7.7,6.8,5.6,5.5,4.5,5.3,7.2,7.2,6.2,5.6,5.8,5.3,6.6,10.2,11.0,10.8,10.8,9.9,8.0,6.8,6.0,5.5,5.0,4.3,11.2,8.3,4.5
34015,"Gloucester County, NJ",5.6,7.6,8.9,7.5,6.7,6.6,6.1,5.1,4.5,4.3,3.6,3.9,5.2,5.4,4.7,4.3,4.7,4.3,5.4,9.1,10.4,10.2,10.2,9.2,7.3,6.0,5.0,4.6,4.1,3.6,8.9,6.3,3.7
34017,"Hudson County, NJ",7.3,8.8,11.3,10.4,9.4,9.3,9.1,8.1,7.2,7.0,4.8,5.5,7.6,7.3,6.1,5.4,5.5,4.9,6.3,10.4,9.7,9.1,8.9,8.0,6.3,5.3,4.6,4.3,3.7,3.2,10.2,7.0,3.6
34019,"Hunterdon County, NJ",2.7,3.8,5.1,4.6,3.8,3.2,3.1,2.5,2.2,2.0,2.3,2.8,4.1,4.3,3.4,3.1,3.3,2.8,3.8,6.6,7.5,6.9,6.9,6.0,4.9,4.2,3.7,3.5,3.1,2.7,6.9,4.8,2.9
34021,"Mercer County, NJ",4.4,5.7,6.6,6.0,5.4,5.4,5.6,4.7,4.1,3.7,3.2,3.7,5.3,5.1,4.3,3.9,4.2,3.8,4.8,7.5,8.5,8.3,8.3,7.4,5.8,4.9,4.3,4.0,3.5,3.1,7.2,5.5,3.2
34023,"Middlesex County, NJ",4.5,5.9,7.6,7.0,5.8,5.5,5.2,4.3,3.7,3.6,3.3,4.0,5.6,5.5,4.6,4.2,4.3,3.8,5.0,8.4,9.1,8.8,8.7,7.7,6.1,5.1,4.4,4.0,3.5,3.0,8.5,6.0,3.3
34025,"Monmouth County, NJ",4.1,5.9,7.5,6.5,5.8,5.4,5.2,4.6,4.0,3.8,3.2,3.7,5.2,5.4,4.5,4.1,4.1,3.7,4.9,8.2,8.9,8.6,8.8,7.7,6.1,5.1,4.4,4.0,3.6,3.1,8.5,5.8,3.3
34027,"Morris County, NJ",3.2,4.9,6.3,5.9,5.0,4.3,3.9,3.4,2.8,2.7,2.6,3.2,4.6,4.6,3.7,3.2,3.3,3.0,4.0,7.0,7.5,7.1,7.1,6.3,5.0,4.3,3.9,3.5,3.1,2.7,7.5,5.3,3.0
34029,"Ocean County, NJ",5.1,6.9,8.4,7.2,6.6,6.2,6.1,5.5,4.8,4.4,3.7,4.1,5.4,5.8,5.1,4.6,4.9,4.5,5.9,9.4,10.4,10.5,10.7,9.5,7.4,6.1,5.2,4.7,4.1,3.6,9.1,6.3,3.7
34031,"Passaic County, NJ",6.4,8.3,10.6,10.4,9.4,8.6,8.2,7.0,5.8,6.0,4.6,5.4,7.0,7.3,6.2,5.5,5.6,5.3,6.8,10.9,11.5,11.0,11.1,10.1,8.2,7.0,6.1,5.6,4.9,4.2,12.1,8.6,4.6
34033,"Salem County, NJ",5.3,7.3,8.5,7.3,6.8,6.5,7.2,5.9,5.1,4.6,3.8,4.4,5.8,6.0,5.2,4.8,5.0,4.9,6.2,10.5,11.8,11.7,11.9,10.6,8.5,7.3,6.4,6.0,5.3,4.7,9.2,7.6,4.6
34035,"Somerset County, NJ",2.9,4.0,5.2,5.0,4.3,3.8,3.4,2.9,2.5,2.3,2.6,3.2,4.7,4.6,3.7,3.4,3.4,3.1,4.1,7.2,7.7,7.4,7.5,6.5,5.2,4.5,4.0,3.7,3.3,2.9,7.5,5.4,3.1
34037,"Sussex County, NJ",4.2,6.1,8.0,7.4,6.4,5.8,5.3,4.5,3.6,3.3,2.9,3.6,4.9,5.2,4.4,3.9,4.1,3.9,5.0,8.5,9.6,9.3,9.1,8.1,6.4,5.4,4.7,4.3,3.8,3.3,9.0,6.2,3.7
34039,"Union County, NJ",5.4,7.1,8.8,8.3,7.2,6.6,6.3,5.6,4.8,4.6,3.9,4.6,6.3,6.3,5.3,4.7,4.8,4.4,5.7,9.2,9.7,9.5,9.5,8.5,6.9,6.0,5.1,4.6,4.1,3.6,9.5,6.9,3.9
34041,"Warren County, NJ",4.3,6.2,7.9,7.2,6.3,5.7,5.5,4.7,4.0,4.0,2.9,3.4,4.8,5.0,4.4,3.9,4.1,3.7,5.0,8.7,10.0,9.1,8.8,7.8,6.3,5.3,4.6,4.1,3.7,3.3,8.2,5.8,3.5
35001,"Bernalillo County, NM",5.5,5.8,5.2,6.5,4.6,4.3,5.0,4.4,4.5,3.8,4.1,4.2,4.9,5.3,5.0,4.8,3.9,3.4,4.2,7.1,7.4,6.9,6.6,6.4,6.1,6.0,5.9,5.4,4.5,4.5,7.6,6.5,3.6
35003,"Catron County, NM",15.3,13.7,11.4,11.2,13.5,12.0,14.4,11.8,12.0,9.8,6.8,6.2,6.2,7.5,7.4,6.7,5.5,4.7,5.1,8.7,11.6,10.8,9.4,8.9,8.2,8.4,8.2,6.9,6.3,6.4,7.0,6.6,5.1
35005,"Chaves County, NM",5.6,10.5,11.8,7.4,7.3,8.5,9.0,7.0,9.9,8.3,5.7,5.7,6.4,7.4,6.7,5.9,4.4,3.7,4.2,6.6,7.2,6.5,6.4,6.3,6.0,6.4,6.8,6.4,4.8,4.9,7.7,7.3,4.2
