GeoFIPS,GeoName,proximity_to_hazardous_waste_sites
27127,"Redwood, MN",0.0219762794050193
27129,"Renville, MN",0.0252941577941577
27131,"Rice, MN",0.7942363073203896
27133,"Rock, MN",0.0361146564560731
27135,"Roseau, MN",0.2877761864461949
27137,"St. Louis, MN",0.3962768135603402
27139,"Scott, MN",0.6393494407158836
27141,"Sherburne, MN",0.3048989551464595
27143,"Sibley, MN",0.0609844211657265
27145,"Stearns, MN",0.8992116224471767
27147,"Steele, MN",0.3218264591227544
27149,"Stevens, MN",0.6416855654305853
27151,"Swift, MN",0.0224735548669729
27153,"Todd, MN",0.030209439046297
27155,"Traverse, MN",0.0238628813047417
27157,"Wabasha, MN",0.0329609509216696
27159,"Wadena, MN",0.0360736780430643
27161,"Waseca, MN",0.0416856990394877
27163,"Washington, MN",0.7334223132164822
27165,"Watonwan, MN",0.0292827196500182
27167,"Wilkin, MN",0.0250087426482276
27169,"Winona, MN",0.7836165598817151
27171,"Wright, MN",0.2891742662044957
27173,"Yellow Medicine, MN",0.355446301202364
28001,"Adams, MS",0.0138629821531375
28003,"Alcorn, MS",0.3986392558641143
28005,"Amite, MS",0.0334950048340315
28007,"Attala, MS",0.5672858924987796
28009,"Benton, MS",0.04
28011,"Bolivar, MS",0.4507356819894499
28013,"Calhoun, MS",0.0205717635699013
28015,"Carroll, MS",0.0344865938430983
28017,"Chickasaw, MS",0.0432583027976502
28019,"Choctaw, MS",0.03353388909025
28021,"Claiborne, MS",0.02
28023,"Clarke, MS",0.0917799619530754
28025,"Clay, MS",0.0545565173116089
28027,"Coahoma, MS",0.0249266824338851
28029,"Copiah, MS",0.0388698642152907
28031,"Covington, MS",0.1255638107282116
28033,"DeSoto, MS",0.5668205056572146
28035,"Forrest, MS",0.118201770711475
28037,"Franklin, MS",0.325236001551791
28039,"George, MS",0.1345720617134256
28041,"Greene, MS",0.0399999999999999
28043,"Grenada, MS",0.0670229514415781
28045,"Hancock, MS",0.1083854687932539
28047,"Harrison, MS",0.7809349052820997
28049,"Hinds, MS",0.5832884416470894
28051,"Holmes, MS",0.0224598297344534
28053,"Humphreys, MS",0.0172726189057098
28055,"Issaquena, MS",0.02
28057,"Itawamba, MS",0.1835470121899241
28059,"Jackson, MS",0.3984193965275047
28061,"Jasper, MS",0.0432269009391093
28063,"Jefferson, MS",0.0378602076124567
28065,"Jefferson Davis, MS",0.0299347385130963
28067,"Jones, MS",0.2059847553838951
28069,"Kemper, MS",0.0856934526802775
28071,"Lafayette, MS",0.592332524724762
28073,"Lamar, MS",0.0538420823314883
28075,"Lauderdale, MS",0.308618623736546
28077,"Lawrence, MS",0.0267481991609277
28079,"Leake, MS",0.0311872586872586
28081,"Lee, MS",0.3878063287568177
28083,"Leflore, MS",0.4166840052015604
28085,"Lincoln, MS",0.3722462121212121
28087,"Lowndes, MS",0.5195251056635672
28089,"Madison, MS",0.2348008836862339
28091,"Marion, MS",0.0173261304521808
28093,"Marshall, MS",0.0988946318716817
28095,"Monroe, MS",0.4000126145824573
28097,"Montgomery, MS",0.02
28099,"Neshoba, MS",0.0246710077730805
28101,"Newton, MS",0.0395987827715355
28103,"Noxubee, MS",0.0405308411214953
28105,"Oktibbeha, MS",1.0938261431572145
28107,"Panola, MS",0.1125779467680608
28109,"Pearl River, MS",0.1783880548361977
28111,"Perry, MS",0.1747609528569049
28113,"Pike, MS",0.1676143377516948
28115,"Pontotoc, MS",0.214159339616674
28117,"Prentiss, MS",0.1693248861611562
28119,"Quitman, MS",0.0228384583275358
28121,"Rankin, MS",0.1371322465073324
28123,"Scott, MS",0.0898574050543555
28125,"Sharkey, MS",0.0155040871934604
28127,"Simpson, MS",0.0221329217494793
28129,"Smith, MS",0.03
28131,"Stone, MS",0.3741945721164369
28133,"Sunflower, MS",0.0365744420666462
28135,"Tallahatchie, MS",0.0409853086594151
28137,"Tate, MS",0.2680868891705394
28139,"Tippah, MS",0.0475933327277681
28141,"Tishomingo, MS",0.248884316650378
28143,"Tunica, MS",0.1597026431718061
28145,"Union, MS",0.1737839828813975
28147,"Walthall, MS",0.0299999999999999
28149,"Warren, MS",0.2469578021883531
28151,"Washington, MS",0.3405280413400786
28153,"Wayne, MS",0.3182997104010209
28155,"Webster, MS",0.02
28157,"Wilkinson, MS",0.02
28159,"Winston, MS",0.2285215864830763
28161,"Yalobusha, MS",0.0370777068003557
28163,"Yazoo, MS",0.0221099247330649
29001,"Adair, MO",0.012588986558398
29003,"Andrew, MO",0.1187236473747357
29005,"Atchison, MO",0.02
29007,"Audrain, MO",0.122391202620496
29009,"Barry, MO",0.2900855614973262
29011,"Barton, MO",0.0316377045011443
29013,"Bates, MO",0.0273183603338242
29015,"Benton, MO",0.0895996231747527
29017,"Bollinger, MO",0.0239419222903885
29019,"Boone, MO",0.8095733207243416
29021,"Buchanan, MO",2.10450158263622
29023,"Butler, MO",0.431679716804201
29025,"Caldwell, MO",0.0227591547737581
29027,"Callaway, MO",0.1299828465771124
29029,"Camden, MO",0.1511294153873223
29031,"Cape Girardeau, MO",0.8475869844950377
29033,"Carroll, MO",0.0230417947841931
29035,"Carter, MO",0.02
29037,"Cass, MO",0.5268424761334788
29039,"Cedar, MO",0.0236131880652282
29041,"Chariton, MO",0.0338727782974742
29043,"Christian, MO",0.2029415816386093
29045,"Clark, MO",0.6981796725180706
29047,"Clay, MO",1.4819925695624203
29049,"Clinton, MO",0.029700975609756
29051,"Cole, MO",0.8094596144572032
29053,"Cooper, MO",0.03
29055,"Crawford, MO",0.4956131489608347
29057,"Dade, MO",0.02
29059,"Dallas, MO",0.0282987302160438
29061,"Daviess, MO",0.0257986738999397
29063,"DeKalb, MO",0.0262733514290276
29065,"Dent, MO",0.0292711482791894
29067,"Douglas, MO",0.0239516007816022
29069,"Dunklin, MO",0.0320957804642488
29071,"Franklin, MO",0.5813166845945866
29073,"Gasconade, MO",0.0330174699204676
29075,"Gentry, MO",0.02
29077,"Greene, MO",1.715285654136584
29079,"Grundy, MO",0.4065582465972778
29081,"Harrison, MO",0.0497621010481686
29083,"Henry, MO",0.925180584311019
29085,"Hickory, MO",0.0131571671629094
29087,"Holt, MO",0.0875676895306859
29089,"Howard, MO",0.1912845496122489
29091,"Howell, MO",0.4754595551565928
29093,"Iron, MO",0.2144598583234946
29095,"Jackson, MO",2.2545802021211805
29097,"Jasper, MO",1.2536012341561038
29099,"Jefferson, MO",0.6060773115547599
29101,"Johnson, MO",0.7523380276442756
29103,"Knox, MO",0.02
29105,"Laclede, MO",0.3660898933325828
29107,"Lafayette, MO",0.4798898671656901
29109,"Lawrence, MO",0.1948882315987854
29111,"Lewis, MO",0.0403937719738824
29113,"Lincoln, MO",0.0560573330736406
29115,"Linn, MO",0.0217906381573516
29117,"Livingston, MO",0.2732533386222398
29119,"McDonald, MO",0.0391374769554911
29121,"Macon, MO",0.3304125271399434
29123,"Madison, MO",0.0327514574267181
29125,"Maries, MO",0.0798648188117687
29127,"Marion, MO",0.3064946868008948
29129,"Mercer, MO",0.03
29131,"Miller, MO",0.1878088171104321
29133,"Mississippi, MO",0.0568793281273022
29135,"Moniteau, MO",0.0297881091860899
29137,"Monroe, MO",0.0354838335844246
29139,"Montgomery, MO",0.03
29141,"Morgan, MO",0.0359518523999802
29143,"New Madrid, MO",0.3662619589977221
29145,"Newton, MO",0.4865496734272946
29147,"Nodaway, MO",0.0166536964980544
29149,"Oregon, MO",0.0239532262609185
29151,"Osage, MO",0.0529225119353654
29153,"Ozark, MO",0.03
29155,"Pemiscot, MO",0.3660319270239453
29157,"Perry, MO",0.531333437548851
29159,"Pettis, MO",0.6894073899185456
29161,"Phelps, MO",0.4941588617521846
29163,"Pike, MO",0.2233302628014088
29165,"Platte, MO",1.026422299914583
29167,"Polk, MO",0.0256712233841501
29169,"Pulaski, MO",0.0977089175011921
29171,"Putnam, MO",0.03
29173,"Ralls, MO",0.20578170803205
29175,"Randolph, MO",0.6053119221802395
29177,"Ray, MO",0.1257442622950819
29179,"Reynolds, MO",0.0829888712241653
29181,"Ripley, MO",0.0247305962998452
29183,"St. Charles, MO",1.7622331025387408
29185,"St. Clair, MO",0.0239605122732123
29186,"Ste. Genevieve, MO",0.0401355894217839
29187,"St. Francois, MO",0.327222964152274
29189,"St. Louis, MO",2.09944548152859
29195,"Saline, MO",0.0312230153203342
29197,"Schuyler, MO",0.02
29199,"Scotland, MO",0.0199999999999999
29201,"Scott, MO",0.4922897522843165
29203,"Shannon, MO",0.0243410003650967
29205,"Shelby, MO",0.0258938965574588
29207,"Stoddard, MO",0.0926115668720427
29209,"Stone, MO",0.1098491222520955
29211,"Sullivan, MO",0.02
29213,"Taney, MO",0.199686286605944
29215,"Texas, MO",0.0227542571473207
29217,"Vernon, MO",0.2284180626365622
29219,"Warren, MO",0.1547360171828288
29221,"Washington, MO",0.1049271922767498
29223,"Wayne, MO",0.0243304281924971
29225,"Webster, MO",0.530421678954857
29227,"Worth, MO",0.02
29229,"Wright, MO",0.0192166126462671
29510,"St. Louis (Independent City), MO",4.238254330345844
30001,"Beaverhead, MT",0.01
30003,"Big Horn, MT",0.0122843056696795
30005,"Blaine, MT",0.0113022771245721
30007,"Broadwater, MT",0.02
30009,"Carbon, MT",0.0296253656695291
30011,"Carter, MT",0.01
30013,"Cascade, MT",1.314295007656968
30015,"Chouteau, MT",0.1137892533147243
30017,"Custer, MT",0.320682070082701
30019,"Daniels, MT",0.0
30021,"Dawson, MT",0.0145680381501608
30023,"Deer Lodge, MT",0.036696683505381
30025,"Fallon, MT",0.35
30027,"Fergus, MT",0.2844675162641475
30029,"Flathead, MT",0.4602043063494129
30031,"Gallatin, MT",0.5892148098794222
30033,"Garfield, MT",0.0
30035,"Glacier, MT",0.1326609379551412
30037,"Golden Valley, MT",0.01
30039,"Granite, MT",0.22
30041,"Hill, MT",0.0822773180822584
30043,"Jefferson, MT",0.1162792649156667
30045,"Judith Basin, MT",0.02
30047,"Lake, MT",0.0205184420084629
30049,"Lewis and Clark, MT",1.358774131701202
30051,"Liberty, MT",0.01
30053,"Lincoln, MT",0.203973486205661
30055,"McCone, MT",0.01
30057,"Madison, MT",0.016111780293905
30059,"Meagher, MT",0.01
30061,"Mineral, MT",0.0345071747824041
30063,"Missoula, MT",1.249343017159809
30065,"Musselshell, MT",0.01
30067,"Park, MT",0.3981256115459882
30069,"Petroleum, MT",0.01
30071,"Phillips, MT",0.0
30073,"Pondera, MT",0.013712045378712
30075,"Powder River, MT",0.01
30077,"Powell, MT",0.0199999999999999
30079,"Prairie, MT",0.01
30081,"Ravalli, MT",0.1156360557019194
30083,"Richland, MT",0.3656638985623716
30085,"Roosevelt, MT",0.0116223713646532
30087,"Rosebud, MT",0.3513680069930069
30089,"Sanders, MT",0.069366492594812
30091,"Sheridan, MT",0.01
30093,"Silver Bow, MT",0.336538682772505
30095,"Stillwater, MT",0.1878195647580815
30097,"Sweet Grass, MT",0.02
30099,"Teton, MT",0.0295596450870851
30101,"Toole, MT",0.01
30103,"Treasure, MT",0.01
30105,"Valley, MT",0.0
30107,"Wheatland, MT",0.01
30109,"Wibaux, MT",0.01
30111,"Yellowstone, MT",1.779518074562286
31001,"Adams, NE",0.0214825719441542
31003,"Antelope, NE",0.0142580034694843
31005,"Arthur, NE",0.01
31007,"Banner, NE",0.02
31009,"Blaine, NE",0.0
31011,"Boone, NE",0.01
31013,"Box Butte, NE",0.01
31015,"Boyd, NE",0.03
31017,"Brown, NE",0.01
31019,"Buffalo, NE",0.6372257107439696
31021,"Burt, NE",0.0334639016897081
31023,"Butler, NE",0.1059085813924523
31025,"Cass, NE",0.0595700710754017
31027,"Cedar, NE",0.0498352553542009
31029,"Chase, NE",0.01
31031,"Cherry, NE",0.0
31033,"Cheyenne, NE",0.0571636817992503
31035,"Clay, NE",0.0155344188295985
31037,"Colfax, NE",0.0411274967332462
31039,"Cuming, NE",0.2652815013404826
31041,"Custer, NE",0.01
31043,"Dakota, NE",0.999443811034551
31045,"Dawes, NE",0.01
31047,"Dawson, NE",0.0156065394176884
31049,"Deuel, NE",0.0099999999999999
31051,"Dixon, NE",0.06
31053,"Dodge, NE",0.3929788626755762
31055,"Douglas, NE",0.7312757729430253
31057,"Dundy, NE",0.01
31059,"Fillmore, NE",0.02
31061,"Franklin, NE",0.0146334114496149
31063,"Frontier, NE",0.02
31065,"Furnas, NE",0.02
31067,"Gage, NE",0.0229063628785773
31069,"Garden, NE",0.01
31071,"Garfield, NE",0.01
31073,"Gosper, NE",0.02
31075,"Grant, NE",0.0
31077,"Greeley, NE",0.01
31079,"Hall, NE",1.2890988329388722
31081,"Hamilton, NE",0.0353912099837221
31083,"Harlan, NE",0.03
31085,"Hayes, NE",0.02
31087,"Hitchcock, NE",0.03
31089,"Holt, NE",0.0556637515967377
31091,"Hooker, NE",0.0
31093,"Howard, NE",0.0328112825307776
31095,"Jefferson, NE",0.01
31097,"Johnson, NE",0.02
31099,"Kearney, NE",0.0455536835656302
31101,"Keith, NE",0.01
31103,"Keya Paha, NE",0.01
31105,"Kimball, NE",0.1
31107,"Knox, NE",0.0570721576074056
31109,"Lancaster, NE",1.926847214505138
31111,"Lincoln, NE",0.2788685023962793
31113,"Logan, NE",0.02
31115,"Loup, NE",0.01
31117,"McPherson, NE",0.01
31119,"Madison, NE",0.6069358608893957
31121,"Merrick, NE",0.0357348037958451
31123,"Morrill, NE",0.02
31125,"Nance, NE",0.02
31127,"Nemaha, NE",0.03
31129,"Nuckolls, NE",0.02
31131,"Otoe, NE",0.3135726377829331
31133,"Pawnee, NE",0.02
31135,"Perkins, NE",0.01
31137,"Phelps, NE",0.3482021978021978
31139,"Pierce, NE",0.0464991601343785
31141,"Platte, NE",1.956242539338036
31143,"Polk, NE",0.0338373205741626
31145,"Red Willow, NE",0.5097130386329867
31147,"Richardson, NE",0.0353309885692752
31149,"Rock, NE",0.01
31151,"Saline, NE",0.0269236159775753
31153,"Sarpy, NE",0.3869697956210823
31155,"Saunders, NE",0.0622924639735412
31157,"Scotts Bluff, NE",0.2961423740089815
31159,"Seward, NE",0.6116347329800245
31161,"Sheridan, NE",0.0
31163,"Sherman, NE",0.01
31165,"Sioux, NE",0.02
31167,"Stanton, NE",0.1666795366795366
31169,"Thayer, NE",0.02
31171,"Thomas, NE",0.01
31173,"Thurston, NE",0.0338309427656315
31175,"Valley, NE",0.01
31177,"Washington, NE",0.6161686557634695
31179,"Wayne, NE",0.5370456493784826
31181,"Webster, NE",0.01
31183,"Wheeler, NE",0.01
31185,"York, NE",0.3210491087668243
32001,"Churchill, NV",0.1556828393585885
32003,"Clark, NV",2.233212111435176
32005,"Douglas, NV",0.0441548242333582
32007,"Elko, NV",0.10875671644645
32009,"Esmeralda, NV",0.01
32011,"Eureka, NV",0.02
32013,"Humboldt, NV",0.521783931542667
32015,"Lander, NV",0.04
32017,"Lincoln, NV",0.01
32019,"Lyon, NV",0.4095180213313718
32021,"Mineral, NV",0.2664484304932735
32023,"Nye, NV",0.1621110860748084
32027,"Pershing, NV",0.04
32029,"Storey, NV",0.12
32031,"Washoe, NV",1.7109108058896652
32033,"White Pine, NV",0.0854571753280297
32510,"Carson City (Independent City), NV",0.902767604476658
33001,"Belknap, NH",0.9310090823985416
33003,"Carroll, NH",0.02864431426316
33005,"Cheshire, NH",0.661693669288025
33007,"Coos, NH",0.0228905831574304
33009,"Grafton, NH",0.6283516936409104
33011,"Hillsborough, NH",2.286058058033823
33013,"Merrimack, NH",0.5413546162209757
33015,"Rockingham, NH",0.6673369151877372
33017,"Strafford, NH",0.5515684148570367
33019,"Sullivan, NH",0.3559504918337045
34001,"Atlantic, NJ",0.3316069972379324
34003,"Bergen, NJ",3.4691623620202283
34005,"Burlington, NJ",1.605881530708859
34007,"Camden, NJ",2.211935043355738
34009,"Cape May, NJ",0.0326344455664654
34011,"Cumberland, NJ",0.4759265598462207
34013,"Essex, NJ",4.477257381154733
34015,"Gloucester, NJ",1.4732406367523572
34017,"Hudson, NJ",11.71546996773356
34019,"Hunterdon, NJ",0.5132208006537257
34021,"Mercer, NJ",2.018982882241345
34023,"Middlesex, NJ",4.629387918926772
34025,"Monmouth, NJ",0.491286219615577
34027,"Morris, NJ",1.0667506724039737
34029,"Ocean, NJ",0.7122498092770972
34031,"Passaic, NJ",5.105025087513427
34033,"Salem, NJ",0.4730255596126369
34035,"Somerset, NJ",2.2393412220544624
34037,"Sussex, NJ",0.2878056020864697
34039,"Union, NJ",5.2692574810525725
34041,"Warren, NJ",0.7619619882488523
35001,"Bernalillo, NM",1.8477956297631652
35003,"Catron, NM",0.01
35005,"Chaves, NM",0.1877394694829915
35006,"Cibola, NM",0.01
35007,"Colfax, NM",0.0
35009,"Curry, NM",0.1066333547816295
35011,"De Baca, NM",0.01
35013,"Doña Ana, NM",0.6201319948720085
35015,"Eddy, NM",0.4605322871197949
35017,"Grant, NM",0.4343756550652354
35019,"Guadalupe, NM",0.0
35021,"Harding, NM",0.0
35023,"Hidalgo, NM",0.01
35025,"Lea, NM",0.1969677134766709
35027,"Lincoln, NM",0.01
35028,"Los Alamos, NM",0.3134040268456375
35029,"Luna, NM",0.01
35031,"McKinley, NM",0.0286904663298268
35033,"Mora, NM",0.01
35035,"Otero, NM",0.1083153151790979
35037,"Quay, NM",0.01
35041,"Roosevelt, NM",0.0379886700550614
35043,"Sandoval, NM",0.6646152175131742
35045,"San Juan, NM",0.2780920049006047
35047,"San Miguel, NM",0.0150569615689667
35049,"Santa Fe, NM",0.6271561962047786
35051,"Sierra, NM",0.01
35053,"Socorro, NM",0.003616087317594
35055,"Taos, NM",0.0106508875739644
35057,"Torrance, NM",0.0212984084026032
35059,"Union, NM",0.0
35061,"Valencia, NM",0.02392150157181
36001,"Albany, NY",3.87393053999114
36003,"Allegany, NY",0.0457415181631254
36005,"Bronx, NY",9.30147388834536
36007,"Broome, NY",2.5257685777584533
36009,"Cattaraugus, NY",0.4585629076386457
36011,"Cayuga, NY",1.0627328382305457
36013,"Chautauqua, NY",1.1985286701531566
36015,"Chemung, NY",1.9667669474056184
36017,"Chenango, NY",0.5348045252457786
36019,"Clinton, NY",0.942603774989762
36021,"Columbia, NY",0.2664686687316758
36023,"Cortland, NY",1.839501932518542
36025,"Delaware, NY",0.4299215468385376
36027,"Dutchess, NY",0.9221230349203752
36029,"Erie, NY",2.9963149816991264
36031,"Essex, NY",0.2396703062014468
36033,"Franklin, NY",0.05014026190146
36035,"Fulton, NY",0.484398464004772
36037,"Genesee, NY",0.9122586839191806
36039,"Greene, NY",0.2586519483805667
36041,"Hamilton, NY",0.0187109634551495
36043,"Herkimer, NY",0.3259371223230256
36045,"Jefferson, NY",0.5611114655890538
36047,"Kings, NY",10.78951688704211
36049,"Lewis, NY",0.0992330272467258
36051,"Livingston, NY",0.6574427198817443
36053,"Madison, NY",0.2596052314575804
36055,"Monroe, NY",3.233863852525288
36057,"Montgomery, NY",0.3532012900085189
36059,"Nassau, NY",2.3519263712957303
36061,"New York, NY",24.09929045038796
36063,"Niagara, NY",2.0859092590835786
36065,"Oneida, NY",1.6057142923468344
36067,"Onondaga, NY",2.882413583020792
36069,"Ontario, NY",0.4704000511364156
36071,"Orange, NY",1.0377565807648288
36073,"Orleans, NY",0.2896034617641306
36075,"Oswego, NY",0.3814390860155993
36077,"Otsego, NY",0.1881386313613019
36079,"Putnam, NY",0.7911840626803122
36081,"Queens, NY",7.451363336696703
36083,"Rensselaer, NY",2.4941010145428275
36085,"Richmond, NY",4.342508375570919
36087,"Rockland, NY",2.079068959565011
36089,"St. Lawrence, NY",0.2389891013928548
36091,"Saratoga, NY",0.7795105513299665
36093,"Schenectady, NY",1.946033811402631
36095,"Schoharie, NY",0.0377663186214848
36097,"Schuyler, NY",0.0415982142857142
36099,"Seneca, NY",0.7476641465542309
36101,"Steuben, NY",0.990996971645475
36103,"Suffolk, NY",1.75922232436017
36105,"Sullivan, NY",0.1369914532190212
36107,"Tioga, NY",0.4080084623916526
36109,"Tompkins, NY",1.5967463611387152
36111,"Ulster, NY",0.5190689838524614
36113,"Warren, NY",1.0574103864583977
36115,"Washington, NY",0.889443326408725
36117,"Wayne, NY",0.5786962958053005
36119,"Westchester, NY",3.112778705529008
36121,"Wyoming, NY",0.1558049869743208
36123,"Yates, NY",0.0342109471832393
37001,"Alamance, NC",0.7527667703460605
37003,"Alexander, NC",0.1397815279606589
37005,"Alleghany, NC",0.0437400072674418
37007,"Anson, NC",0.0447650791101116
37009,"Ashe, NC",0.3483147824144734
37011,"Avery, NC",0.2256517765337598
37013,"Beaufort, NC",0.2599075644504748
37015,"Bertie, NC",0.2277693498452012
37017,"Bladen, NC",0.2994899272607537
37019,"Brunswick, NC",0.436681864734666
37021,"Buncombe, NC",0.9748283674470388
37023,"Burke, NC",0.4796851102614262
37025,"Cabarrus, NC",0.6862053093918641
37027,"Caldwell, NC",1.1943831517756829
37029,"Camden, NC",0.1020244526585157
37031,"Carteret, NC",0.2911142319386129
37033,"Caswell, NC",0.0888846764239111
37035,"Catawba, NC",1.2026908313400544
37037,"Chatham, NC",0.1449035577111778
37039,"Cherokee, NC",0.1245825735635882
37041,"Chowan, NC",0.2794133503582322
37043,"Clay, NC",0.0762141421523844
37045,"Cleveland, NC",0.4695250920005756
37047,"Columbus, NC",0.273033459370764
37049,"Craven, NC",0.2731173468889951
37051,"Cumberland, NC",0.7349716848774713
37053,"Currituck, NC",0.0452361263892576
37055,"Dare, NC",0.490250124233891
37057,"Davidson, NC",0.7202519636475774
37059,"Davie, NC",0.2032983884326857
37061,"Duplin, NC",0.1300981905133379
37063,"Durham, NC",0.995258138580334
37065,"Edgecombe, NC",0.1974424479562377
37067,"Forsyth, NC",1.7035588160823032
37069,"Franklin, NC",0.2714380217594406
37071,"Gaston, NC",0.9780993838674518
37073,"Gates, NC",0.0629243158988569
37075,"Graham, NC",0.0678599130332589
37077,"Granville, NC",0.5978114886731393
37079,"Greene, NC",0.0844392145675842
37081,"Guilford, NC",1.9498019959535335
37083,"Halifax, NC",0.0302402813049423
37085,"Harnett, NC",0.1573937694185949
37087,"Haywood, NC",0.4065177796340884
37089,"Henderson, NC",0.695717890926179
37091,"Hertford, NC",0.0703544061302682
37093,"Hoke, NC",0.265719554460033
37095,"Hyde, NC",0.01
37097,"Iredell, NC",0.4342153265959507
37099,"Jackson, NC",0.0421503097489403
37101,"Johnston, NC",0.2623516533753238
37103,"Jones, NC",0.0820804669585157
37105,"Lee, NC",0.5488191332815264
37107,"Lenoir, NC",0.1957315526111777
37109,"Lincoln, NC",0.4853355684463151
37111,"McDowell, NC",0.2051995489420036
37113,"Macon, NC",0.0281900439490994
37115,"Madison, NC",0.3017940369319503
37117,"Martin, NC",0.0430797846732898
37119,"Mecklenburg, NC",1.7851727029479512
37121,"Mitchell, NC",0.2329398826979472
37123,"Montgomery, NC",0.1332632467341846
37125,"Moore, NC",0.0927482681357534
37127,"Nash, NC",0.2119961714346485
37129,"New Hanover, NC",1.8688324456650487
37131,"Northampton, NC",0.0905183996791336
37133,"Onslow, NC",0.3456843988537389
37135,"Orange, NC",0.5391073351929079
37137,"Pamlico, NC",0.155419258326116
37139,"Pasquotank, NC",0.5759543452953383
37141,"Pender, NC",0.1440470868722992
37143,"Perquimans, NC",0.06
37145,"Person, NC",0.2285629686110052
37147,"Pitt, NC",0.7550132542747139
37149,"Polk, NC",0.1037048207423262
37151,"Randolph, NC",0.5807933313769057
37153,"Richmond, NC",0.439641309420628
37155,"Robeson, NC",0.2649134966363993
37157,"Rockingham, NC",0.4765356786016228
37159,"Rowan, NC",0.681448508866967
37161,"Rutherford, NC",0.3666149641886515
37163,"Sampson, NC",0.1958042123530803
37165,"Scotland, NC",0.2482084616261831
37167,"Stanly, NC",0.1480012340066246
37169,"Stokes, NC",0.3252224722046263
37171,"Surry, NC",0.1774521682344277
37173,"Swain, NC",0.1997510518934081
37175,"Transylvania, NC",0.7896106587712804
37177,"Tyrrell, NC",0.02
37179,"Union, NC",0.5503763638645679
37181,"Vance, NC",0.4733139234245375
37183,"Wake, NC",0.9265388432473184
37185,"Warren, NC",0.0389395919187858
37187,"Washington, NC",0.0485304479114242
37189,"Watauga, NC",0.280896859353664
37191,"Wayne, NC",0.1460547074100143
37193,"Wilkes, NC",0.2538810264499262
37195,"Wilson, NC",0.6347888500030701
37197,"Yadkin, NC",0.1623105153981171
37199,"Yancey, NC",0.3671537162162162
38001,"Adams, ND",0.01
38003,"Barnes, ND",0.0122875023351391
38005,"Benson, ND",0.0
38007,"Billings, ND",0.05
38009,"Bottineau, ND",0.01
38011,"Bowman, ND",0.01
38013,"Burke, ND",0.01
38015,"Burleigh, ND",0.743447406454063
38017,"Cass, ND",1.21862952394406
38019,"Cavalier, ND",0.0
38021,"Dickey, ND",0.0073936816524908
38023,"Divide, ND",0.01
38025,"Dunn, ND",0.04
38027,"Eddy, ND",0.01
38029,"Emmons, ND",0.01
38031,"Foster, ND",0.01
38033,"Golden Valley, ND",0.01
38035,"Grand Forks, ND",0.2557632718159034
38037,"Grant, ND",0.01
38039,"Griggs, ND",0.01
38041,"Hettinger, ND",0.0154770318021201
38043,"Kidder, ND",0.01
38045,"LaMoure, ND",0.01
38047,"Logan, ND",0.01
38049,"McHenry, ND",0.02
38051,"McIntosh, ND",0.0
38053,"McKenzie, ND",1.0620233988300585
38055,"McLean, ND",0.02
38057,"Mercer, ND",0.0612172063341999
38059,"Morton, ND",0.2611341842684981
38061,"Mountrail, ND",0.0409553337854859
38063,"Nelson, ND",0.01
38065,"Oliver, ND",0.02
38067,"Pembina, ND",0.0021189002447099
38069,"Pierce, ND",0.01
38071,"Ramsey, ND",0.0
38073,"Ransom, ND",0.01
38075,"Renville, ND",0.02
38077,"Richland, ND",0.0186409499200196
38079,"Rolette, ND",0.0
38081,"Sargent, ND",0.01
38083,"Sheridan, ND",0.01
38085,"Sioux, ND",0.01
38087,"Slope, ND",0.02
38089,"Stark, ND",0.9217801872526624
38091,"Steele, ND",0.01
38093,"Stutsman, ND",0.3059785356546625
38095,"Towner, ND",0.0
38097,"Traill, ND",0.0161451048951048
38099,"Walsh, ND",0.0115179983257371
38101,"Ward, ND",0.7155253444166715
38103,"Wells, ND",0.0055105633802816
38105,"Williams, ND",0.5043427630084072
39001,"Adams, OH",0.0361862759216589
39003,"Allen, OH",1.863499781923916
39005,"Ashland, OH",0.7066646742378958
39007,"Ashtabula, OH",1.747450066441787
39009,"Athens, OH",0.03581412989062
39011,"Auglaize, OH",0.8602182422532748
39013,"Belmont, OH",0.3573200635069975
39015,"Brown, OH",0.1679172404296337
39017,"Butler, OH",1.1574838363344992
39019,"Carroll, OH",0.0566939850724425
39021,"Champaign, OH",0.4984224481915303
39023,"Clark, OH",0.7367618722444071
39025,"Clermont, OH",0.4004454289560641
39027,"Clinton, OH",0.2453797935982077
39029,"Columbiana, OH",0.4298896210873146
39031,"Coshocton, OH",0.6916337296706301
39033,"Crawford, OH",0.5689536357332442
39035,"Cuyahoga, OH",4.098750981000457
39037,"Darke, OH",0.3276743734591267
39039,"Defiance, OH",0.9089001572327046
39041,"Delaware, OH",0.7151481840554852
39043,"Erie, OH",1.063434073281626
39045,"Fairfield, OH",0.4440923363784095
39047,"Fayette, OH",0.4267449336128581
39049,"Franklin, OH",2.0421539105365945
39051,"Fulton, OH",0.5481085366719521
39053,"Gallia, OH",0.1968525658069662
39055,"Geauga, OH",0.4952572914335647
39057,"Greene, OH",0.7116285089668593
39059,"Guernsey, OH",0.5817879880340571
39061,"Hamilton, OH",2.7795309916923654
39063,"Hancock, OH",0.4347091788968446
39065,"Hardin, OH",0.4434421638822594
39067,"Harrison, OH",0.0694661757938334
39069,"Henry, OH",0.3071280505733608
39071,"Highland, OH",0.0377124790775525
