GeoFIPS,GeoName,Year,Value
12109,"St. Johns, FL",2009,96.242
12111,"St. Lucie, FL",2009,100.613
12113,"Santa Rosa, FL",2009,92.613
12115,"Sarasota, FL",2009,104.845
12117,"Seminole, FL",2009,101.395
12119,"Sumter, FL",2009,76.85
12121,"Suwannee, FL",2009,91.941
12123,"Taylor, FL",2009,97.79
12125,"Union, FL",2009,117.341
12127,"Volusia, FL",2009,101.42
12129,"Wakulla, FL",2009,108.068
12131,"Walton, FL",2009,83.885
12133,"Washington, FL",2009,98.685
13001,"Appling, GA",2009,75.476
13003,"Atkinson, GA",2009,102.901
13005,"Bacon, GA",2009,98.195
13007,"Baker, GA",2009,95.543
13009,"Baldwin, GA",2009,105.963
13011,"Banks, GA",2009,98.385
13013,"Barrow, GA",2009,92.439
13015,"Bartow, GA",2009,112.083
13017,"Ben Hill, GA",2009,97.329
13019,"Berrien, GA",2009,139.781
13021,"Bibb, GA",2009,99.141
13023,"Bleckley, GA",2009,97.374
13025,"Brantley, GA",2009,96.291
13027,"Brooks, GA",2009,124.045
13029,"Bryan, GA",2009,82.119
13031,"Bulloch, GA",2009,92.231
13033,"Burke, GA",2009,73.388
13035,"Butts, GA",2009,95.005
13037,"Calhoun, GA",2009,117.68
13039,"Camden, GA",2009,98.028
13043,"Candler, GA",2009,102.568
13045,"Carroll, GA",2009,93.446
13047,"Catoosa, GA",2009,101.156
13049,"Charlton, GA",2009,101.688
13051,"Chatham, GA",2009,93.975
13053,"Chattahoochee, GA",2009,96.901
13055,"Chattooga, GA",2009,110.728
13057,"Cherokee, GA",2009,92.927
13059,"Clarke, GA",2009,96.235
13061,"Clay, GA",2009,134.746
13063,"Clayton, GA",2009,96.207
13065,"Clinch, GA",2009,84.708
13067,"Cobb, GA",2009,93.479
13069,"Coffee, GA",2009,103.786
13071,"Colquitt, GA",2009,119.252
13073,"Columbia, GA",2009,85.367
13075,"Cook, GA",2009,122.533
13077,"Coweta, GA",2009,96.577
13079,"Crawford, GA",2009,94.028
13081,"Crisp, GA",2009,99.324
13083,"Dade, GA",2009,95.617
13085,"Dawson, GA",2009,102.653
13087,"Decatur, GA",2009,117.702
13089,"DeKalb, GA",2009,102.623
13091,"Dodge, GA",2009,96.603
13093,"Dooly, GA",2009,113.248
13095,"Dougherty, GA",2009,101.69
13097,"Douglas, GA",2009,99.783
13099,"Early, GA",2009,82.038
13101,"Echols, GA",2009,156.875
13103,"Effingham, GA",2009,87.463
13105,"Elbert, GA",2009,105.282
13107,"Emanuel, GA",2009,97.461
13109,"Evans, GA",2009,115.48
13111,"Fannin, GA",2009,93.984
13113,"Fayette, GA",2009,92.139
13115,"Floyd, GA",2009,101.801
13117,"Forsyth, GA",2009,84.913
13119,"Franklin, GA",2009,87.715
13121,"Fulton, GA",2009,94.24
13123,"Gilmer, GA",2009,110.315
13125,"Glascock, GA",2009,92.036
13127,"Glynn, GA",2009,104.467
13129,"Gordon, GA",2009,95.929
13131,"Grady, GA",2009,103.718
13133,"Greene, GA",2009,95.013
13135,"Gwinnett, GA",2009,93.004
13137,"Habersham, GA",2009,104.574
13139,"Hall, GA",2009,92.063
13141,"Hancock, GA",2009,98.453
13143,"Haralson, GA",2009,96.921
13145,"Harris, GA",2009,103.271
13147,"Hart, GA",2009,83.896
13149,"Heard, GA",2009,76.656
13151,"Henry, GA",2009,96.17
13153,"Houston, GA",2009,96.204
13155,"Irwin, GA",2009,99.745
13157,"Jackson, GA",2009,83.701
13159,"Jasper, GA",2009,83.633
13161,"Jeff Davis, GA",2009,88.428
13163,"Jefferson, GA",2009,105.851
13165,"Jenkins, GA",2009,97.884
13167,"Johnson, GA",2009,112.003
13169,"Jones, GA",2009,104.144
13171,"Lamar, GA",2009,94.878
13173,"Lanier, GA",2009,88.702
13175,"Laurens, GA",2009,116.962
13177,"Lee, GA",2009,86.329
13179,"Liberty, GA",2009,93.148
13181,"Lincoln, GA",2009,115.715
13183,"Long, GA",2009,87.449
13185,"Lowndes, GA",2009,98.834
13187,"Lumpkin, GA",2009,94.45
13189,"McDuffie, GA",2009,124.564
13191,"McIntosh, GA",2009,95.831
13193,"Macon, GA",2009,104.88
13195,"Madison, GA",2009,98.315
13197,"Marion, GA",2009,99.535
13199,"Meriwether, GA",2009,96.21
13201,"Miller, GA",2009,95.676
13205,"Mitchell, GA",2009,109.47
13207,"Monroe, GA",2009,85.892
13209,"Montgomery, GA",2009,114.265
13211,"Morgan, GA",2009,89.097
13213,"Murray, GA",2009,98.988
13215,"Muscogee, GA",2009,94.968
13217,"Newton, GA",2009,96.494
13219,"Oconee, GA",2009,94.152
13221,"Oglethorpe, GA",2009,99.516
13223,"Paulding, GA",2009,89.377
13225,"Peach, GA",2009,101.442
13227,"Pickens, GA",2009,115.246
13229,"Pierce, GA",2009,105.683
13231,"Pike, GA",2009,82.523
13233,"Polk, GA",2009,98.247
13235,"Pulaski, GA",2009,82.987
13237,"Putnam, GA",2009,136.373
13239,"Quitman, GA",2009,98.229
13241,"Rabun, GA",2009,107.672
13243,"Randolph, GA",2009,103.428
13245,"Richmond, GA",2009,99.425
13247,"Rockdale, GA",2009,92.736
13249,"Schley, GA",2009,122.923
13251,"Screven, GA",2009,91.781
13253,"Seminole, GA",2009,88.022
13255,"Spalding, GA",2009,102.327
13257,"Stephens, GA",2009,105.396
13259,"Stewart, GA",2009,103.801
13261,"Sumter, GA",2009,90.627
13263,"Talbot, GA",2009,92.899
13265,"Taliaferro, GA",2009,124.313
13267,"Tattnall, GA",2009,107.653
13269,"Taylor, GA",2009,112.807
13271,"Telfair, GA",2009,87.068
13273,"Terrell, GA",2009,107.268
13275,"Thomas, GA",2009,96.986
13277,"Tift, GA",2009,94.922
13279,"Toombs, GA",2009,106.228
13281,"Towns, GA",2009,98.5
13283,"Treutlen, GA",2009,157.973
13285,"Troup, GA",2009,90.478
13287,"Turner, GA",2009,98.223
13289,"Twiggs, GA",2009,114.459
13291,"Union, GA",2009,101.195
13293,"Upson, GA",2009,96.3
13295,"Walker, GA",2009,92.756
13297,"Walton, GA",2009,99.47
13299,"Ware, GA",2009,100.675
13301,"Warren, GA",2009,93.438
13303,"Washington, GA",2009,97.809
13305,"Wayne, GA",2009,97.968
13307,"Webster, GA",2009,87.013
13309,"Wheeler, GA",2009,88.314
13311,"White, GA",2009,75.588
13313,"Whitfield, GA",2009,100.509
13315,"Wilcox, GA",2009,94.617
13317,"Wilkes, GA",2009,107.045
13319,"Wilkinson, GA",2009,111.942
13321,"Worth, GA",2009,96.363
15001,"Hawaii, HI",2009,95.124
15003,"Honolulu, HI",2009,94.846
15007,"Kauai, HI",2009,91.101
15901,"Maui + Kalawao, HI*",2009,92.553
16001,"Ada, ID",2009,99.871
16003,"Adams, ID",2009,87.339
16005,"Bannock, ID",2009,100.051
16007,"Bear Lake, ID",2009,84.063
16009,"Benewah, ID",2009,104.683
16011,"Bingham, ID",2009,102.265
16013,"Blaine, ID",2009,98.911
16015,"Boise, ID",2009,94.784
16017,"Bonner, ID",2009,105.899
16019,"Bonneville, ID",2009,97.87
16021,"Boundary, ID",2009,86.696
16023,"Butte, ID",2009,109.983
16025,"Camas, ID",2009,96.485
16027,"Canyon, ID",2009,93.336
16029,"Caribou, ID",2009,122.965
16031,"Cassia, ID",2009,98.628
16033,"Clark, ID",2009,127.942
16035,"Clearwater, ID",2009,92.158
16037,"Custer, ID",2009,127.688
16039,"Elmore, ID",2009,94.038
16041,"Franklin, ID",2009,91.986
16043,"Fremont (includes Yellowstone Park), ID",2009,141.848
16045,"Gem, ID",2009,93.54
16047,"Gooding, ID",2009,57.655
16049,"Idaho, ID",2009,97.303
16051,"Jefferson, ID",2009,111.002
16053,"Jerome, ID",2009,79.936
16055,"Kootenai, ID",2009,97.104
16057,"Latah, ID",2009,98.819
16059,"Lemhi, ID",2009,106.812
16061,"Lewis, ID",2009,106.134
16063,"Lincoln, ID",2009,100.171
16065,"Madison, ID",2009,97.653
16067,"Minidoka, ID",2009,96.583
16069,"Nez Perce, ID",2009,100.376
16071,"Oneida, ID",2009,117.163
16073,"Owyhee, ID",2009,91.945
16075,"Payette, ID",2009,76.192
16077,"Power, ID",2009,95.669
16079,"Shoshone, ID",2009,113.14
16081,"Teton, ID",2009,118.138
16083,"Twin Falls, ID",2009,95.009
16085,"Valley, ID",2009,89.145
16087,"Washington, ID",2009,94.37
17001,"Adams, IL",2009,92.234
17003,"Alexander, IL",2009,131.969
17005,"Bond, IL",2009,96.028
17007,"Boone, IL",2009,74.437
17009,"Brown, IL",2009,92.906
17011,"Bureau, IL",2009,90.335
17013,"Calhoun, IL",2009,106.276
17015,"Carroll, IL",2009,81.959
17017,"Cass, IL",2009,171.635
17019,"Champaign, IL",2009,95.104
17021,"Christian, IL",2009,106.116
17023,"Clark, IL",2009,109.139
17025,"Clay, IL",2009,75.534
17027,"Clinton, IL",2009,101.743
17029,"Coles, IL",2009,97.937
17031,"Cook, IL",2009,96.024
17033,"Crawford, IL",2009,325.232
17035,"Cumberland, IL",2009,82.375
17037,"DeKalb, IL",2009,92.846
17039,"De Witt, IL",2009,86.593
17041,"Douglas, IL",2009,87.583
17043,"DuPage, IL",2009,94.121
17045,"Edgar, IL",2009,88.108
17047,"Edwards, IL",2009,55.348
17049,"Effingham, IL",2009,88.607
17051,"Fayette, IL",2009,112.58
17053,"Ford, IL",2009,99.703
17055,"Franklin, IL",2009,86.656
17057,"Fulton, IL",2009,100.932
17059,"Gallatin, IL",2009,103.027
17061,"Greene, IL",2009,105.313
17063,"Grundy, IL",2009,75.239
17065,"Hamilton, IL",2009,100.955
17067,"Hancock, IL",2009,111.214
17069,"Hardin, IL",2009,89.778
17071,"Henderson, IL",2009,101.764
17073,"Henry, IL",2009,93.586
17075,"Iroquois, IL",2009,103.801
17077,"Jackson, IL",2009,100.094
17079,"Jasper, IL",2009,104.39
17081,"Jefferson, IL",2009,88.937
17083,"Jersey, IL",2009,112.844
17085,"Jo Daviess, IL",2009,92.6
17087,"Johnson, IL",2009,76.919
17089,"Kane, IL",2009,94.237
17091,"Kankakee, IL",2009,92.615
17093,"Kendall, IL",2009,91.246
17095,"Knox, IL",2009,95.29
17097,"Lake, IL",2009,92.498
17099,"LaSalle, IL",2009,93.901
17101,"Lawrence, IL",2009,92.952
17103,"Lee, IL",2009,92.819
17105,"Livingston, IL",2009,94.905
17107,"Logan, IL",2009,114.083
17109,"McDonough, IL",2009,99.898
17111,"McHenry, IL",2009,96.286
17113,"McLean, IL",2009,94.147
17115,"Macon, IL",2009,99.258
17117,"Macoupin, IL",2009,106.635
17119,"Madison, IL",2009,98.089
17121,"Marion, IL",2009,88.681
17123,"Marshall, IL",2009,94.478
17125,"Mason, IL",2009,100.291
17127,"Massac, IL",2009,98.566
17129,"Menard, IL",2009,121.201
17131,"Mercer, IL",2009,94.022
17133,"Monroe, IL",2009,98.868
17135,"Montgomery, IL",2009,91.55
17137,"Morgan, IL",2009,99.903
17139,"Moultrie, IL",2009,73.379
17141,"Ogle, IL",2009,94.696
17143,"Peoria, IL",2009,87.758
17145,"Perry, IL",2009,92.106
17147,"Piatt, IL",2009,99.26
17149,"Pike, IL",2009,93.461
17151,"Pope, IL",2009,71.413
17153,"Pulaski, IL",2009,99.287
17155,"Putnam, IL",2009,73.575
17157,"Randolph, IL",2009,97.399
17159,"Richland, IL",2009,102.302
17161,"Rock Island, IL",2009,90.549
17163,"St. Clair, IL",2009,96.136
17165,"Saline, IL",2009,99.451
17167,"Sangamon, IL",2009,97.912
17169,"Schuyler, IL",2009,105.904
17171,"Scott, IL",2009,99.802
17173,"Shelby, IL",2009,107.313
17175,"Stark, IL",2009,96.271
17177,"Stephenson, IL",2009,93.122
17179,"Tazewell, IL",2009,57.302
17181,"Union, IL",2009,95.314
17183,"Vermilion, IL",2009,97.014
17185,"Wabash, IL",2009,89.777
17187,"Warren, IL",2009,101.965
17189,"Washington, IL",2009,84.948
17191,"Wayne, IL",2009,89.438
17193,"White, IL",2009,95.468
17195,"Whiteside, IL",2009,88.91
17197,"Will, IL",2009,92.856
17199,"Williamson, IL",2009,89.408
17201,"Winnebago, IL",2009,98.555
17203,"Woodford, IL",2009,93.083
18001,"Adams, IN",2009,79.219
18003,"Allen, IN",2009,92.793
18005,"Bartholomew, IN",2009,73.748
18007,"Benton, IN",2009,81.52
18009,"Blackford, IN",2009,97.642
18011,"Boone, IN",2009,86.554
18013,"Brown, IN",2009,97.031
18015,"Carroll, IN",2009,101.331
18017,"Cass, IN",2009,97.65
18019,"Clark, IN",2009,90.368
18021,"Clay, IN",2009,96.227
18023,"Clinton, IN",2009,103.632
18025,"Crawford, IN",2009,86.195
18027,"Daviess, IN",2009,110.057
18029,"Dearborn, IN",2009,82.338
18031,"Decatur, IN",2009,83.57
18033,"DeKalb, IN",2009,83.422
18035,"Delaware, IN",2009,105.955
18037,"Dubois, IN",2009,90.06
18039,"Elkhart, IN",2009,74.834
18041,"Fayette, IN",2009,93.846
18043,"Floyd, IN",2009,100.491
18045,"Fountain, IN",2009,77.474
18047,"Franklin, IN",2009,100.283
18049,"Fulton, IN",2009,85.348
18051,"Gibson, IN",2009,80.495
18053,"Grant, IN",2009,82.886
18055,"Greene, IN",2009,107.862
18057,"Hamilton, IN",2009,89.69
18059,"Hancock, IN",2009,87.47
18061,"Harrison, IN",2009,97.001
18063,"Hendricks, IN",2009,86.946
18065,"Henry, IN",2009,98.522
18067,"Howard, IN",2009,58.199
18069,"Huntington, IN",2009,93.374
18071,"Jackson, IN",2009,80.51
18073,"Jasper, IN",2009,94.689
18075,"Jay, IN",2009,76.617
18077,"Jefferson, IN",2009,87.604
18079,"Jennings, IN",2009,92.357
18081,"Johnson, IN",2009,85.436
18083,"Knox, IN",2009,97.622
18085,"Kosciusko, IN",2009,101.9
18087,"Lagrange, IN",2009,72.357
18089,"Lake, IN",2009,90.601
18091,"LaPorte, IN",2009,97.306
18093,"Lawrence, IN",2009,100.493
18095,"Madison, IN",2009,96.888
18097,"Marion, IN",2009,100.268
18099,"Marshall, IN",2009,90.049
18101,"Martin, IN",2009,93.861
18103,"Miami, IN",2009,95.501
18105,"Monroe, IN",2009,97.694
18107,"Montgomery, IN",2009,106.784
18109,"Morgan, IN",2009,105.879
18111,"Newton, IN",2009,96.031
18113,"Noble, IN",2009,78.165
18115,"Ohio, IN",2009,186.794
18117,"Orange, IN",2009,89.957
18119,"Owen, IN",2009,99.824
18121,"Parke, IN",2009,109.349
18123,"Perry, IN",2009,87.249
18125,"Pike, IN",2009,95.506
18127,"Porter, IN",2009,84.871
18129,"Posey, IN",2009,132.691
18131,"Pulaski, IN",2009,76.728
18133,"Putnam, IN",2009,98.413
18135,"Randolph, IN",2009,92.352
18137,"Ripley, IN",2009,104.748
18139,"Rush, IN",2009,108.086
18141,"St. Joseph, IN",2009,93.012
18143,"Scott, IN",2009,101.976
18145,"Shelby, IN",2009,92.271
18147,"Spencer, IN",2009,83.891
18149,"Starke, IN",2009,101.841
18151,"Steuben, IN",2009,86.21
18153,"Sullivan, IN",2009,70.533
18155,"Switzerland, IN",2009,99.157
18157,"Tippecanoe, IN",2009,90.514
18159,"Tipton, IN",2009,86.406
18161,"Union, IN",2009,118.166
18163,"Vanderburgh, IN",2009,96.688
18165,"Vermillion, IN",2009,107.575
18167,"Vigo, IN",2009,100.281
18169,"Wabash, IN",2009,84.482
18171,"Warren, IN",2009,98.026
18173,"Warrick, IN",2009,87.163
18175,"Washington, IN",2009,80.48
18177,"Wayne, IN",2009,95.122
18179,"Wells, IN",2009,89.815
18181,"White, IN",2009,84.821
18183,"Whitley, IN",2009,84.782
19001,"Adair, IA",2009,94.659
19003,"Adams, IA",2009,115.473
19005,"Allamakee, IA",2009,96.22
19007,"Appanoose, IA",2009,102.862
19009,"Audubon, IA",2009,126.617
19011,"Benton, IA",2009,93.866
19013,"Black Hawk, IA",2009,76.675
19015,"Boone, IA",2009,103.601
19017,"Bremer, IA",2009,85.48
19019,"Buchanan, IA",2009,93.133
19021,"Buena Vista, IA",2009,97.511
19023,"Butler, IA",2009,88.486
19025,"Calhoun, IA",2009,90.753
19027,"Carroll, IA",2009,92.797
19029,"Cass, IA",2009,91.967
19031,"Cedar, IA",2009,83.833
19033,"Cerro Gordo, IA",2009,96.319
19035,"Cherokee, IA",2009,117.634
19037,"Chickasaw, IA",2009,85.961
19039,"Clarke, IA",2009,104.795
19041,"Clay, IA",2009,87.903
19043,"Clayton, IA",2009,77.996
19045,"Clinton, IA",2009,102.111
19047,"Crawford, IA",2009,104.38
19049,"Dallas, IA",2009,74.524
19051,"Davis, IA",2009,81.561
19053,"Decatur, IA",2009,101.127
19055,"Delaware, IA",2009,91.4
19057,"Des Moines, IA",2009,96.351
19059,"Dickinson, IA",2009,86.613
19061,"Dubuque, IA",2009,81.987
19063,"Emmet, IA",2009,87.686
19065,"Fayette, IA",2009,81.787
19067,"Floyd, IA",2009,109.142
19069,"Franklin, IA",2009,80.888
19071,"Fremont, IA",2009,110.91
19073,"Greene, IA",2009,98.054
19075,"Grundy, IA",2009,99.312
19077,"Guthrie, IA",2009,95.416
19079,"Hamilton, IA",2009,100.39
19081,"Hancock, IA",2009,63.497
19083,"Hardin, IA",2009,88.229
19085,"Harrison, IA",2009,102.516
19087,"Henry, IA",2009,97.086
19089,"Howard, IA",2009,61.754
19091,"Humboldt, IA",2009,86.303
19093,"Ida, IA",2009,95.414
19095,"Iowa, IA",2009,91.483
19097,"Jackson, IA",2009,85.617
19099,"Jasper, IA",2009,102.479
19101,"Jefferson, IA",2009,97.776
19103,"Johnson, IA",2009,92.826
19105,"Jones, IA",2009,86.568
19107,"Keokuk, IA",2009,90.957
19109,"Kossuth, IA",2009,84.278
19111,"Lee, IA",2009,98.552
19113,"Linn, IA",2009,91.618
19115,"Louisa, IA",2009,98.687
19117,"Lucas, IA",2009,93.176
19119,"Lyon, IA",2009,68.058
19121,"Madison, IA",2009,102.503
19123,"Mahaska, IA",2009,93.398
19125,"Marion, IA",2009,89.959
19127,"Marshall, IA",2009,97.091
19129,"Mills, IA",2009,101.15
19131,"Mitchell, IA",2009,85.893
19133,"Monona, IA",2009,133.161
19135,"Monroe, IA",2009,120.5
19137,"Montgomery, IA",2009,108.243
19139,"Muscatine, IA",2009,99.302
19141,"O'Brien, IA",2009,83.486
19143,"Osceola, IA",2009,78.778
19145,"Page, IA",2009,103.95
19147,"Palo Alto, IA",2009,87.758
19149,"Plymouth, IA",2009,100.15
19151,"Pocahontas, IA",2009,89.058
19153,"Polk, IA",2009,94.033
19155,"Pottawattamie, IA",2009,104.115
19157,"Poweshiek, IA",2009,86.518
19159,"Ringgold, IA",2009,94.681
19161,"Sac, IA",2009,93.343
19163,"Scott, IA",2009,90.212
19165,"Shelby, IA",2009,77.782
19167,"Sioux, IA",2009,82.542
19169,"Story, IA",2009,90.718
19171,"Tama, IA",2009,104.079
19173,"Taylor, IA",2009,120.299
19175,"Union, IA",2009,94.306
19177,"Van Buren, IA",2009,85.336
19179,"Wapello, IA",2009,111.89
19181,"Warren, IA",2009,90.181
19183,"Washington, IA",2009,77.524
19185,"Wayne, IA",2009,103.46
19187,"Webster, IA",2009,93.505
19189,"Winnebago, IA",2009,86.22
19191,"Winneshiek, IA",2009,89.062
19193,"Woodbury, IA",2009,109.392
19195,"Worth, IA",2009,94.432
19197,"Wright, IA",2009,80.49
20001,"Allen, KS",2009,91.609
20003,"Anderson, KS",2009,95.643
20005,"Atchison, KS",2009,102.482
20007,"Barber, KS",2009,81.144
20009,"Barton, KS",2009,91.709
20011,"Bourbon, KS",2009,103.908
20013,"Brown, KS",2009,105.585
20015,"Butler, KS",2009,115.107
20017,"Chase, KS",2009,100.073
20019,"Chautauqua, KS",2009,97.859
20021,"Cherokee, KS",2009,99.733
20023,"Cheyenne, KS",2009,98.07
20025,"Clark, KS",2009,94.745
20027,"Clay, KS",2009,111.168
20029,"Cloud, KS",2009,98.457
20031,"Coffey, KS",2009,84.053
20033,"Comanche, KS",2009,106.565
20035,"Cowley, KS",2009,94.318
20037,"Crawford, KS",2009,95.275
20039,"Decatur, KS",2009,123.139
20041,"Dickinson, KS",2009,112.64
20043,"Doniphan, KS",2009,126.329
20045,"Douglas, KS",2009,99.566
20047,"Edwards, KS",2009,122.813
20049,"Elk, KS",2009,57.552
20051,"Ellis, KS",2009,89.883
20053,"Ellsworth, KS",2009,83.885
20055,"Finney, KS",2009,94.361
20057,"Ford, KS",2009,89.988
20059,"Franklin, KS",2009,98.091
20061,"Geary, KS",2009,93.526
20063,"Gove, KS",2009,96.476
20065,"Graham, KS",2009,90.701
20067,"Grant, KS",2009,107.647
20069,"Gray, KS",2009,69.7
20071,"Greeley, KS",2009,88.941
20073,"Greenwood, KS",2009,98.725
20075,"Hamilton, KS",2009,84.344
20077,"Harper, KS",2009,78.286
20079,"Harvey, KS",2009,94.965
20081,"Haskell, KS",2009,117.323
20083,"Hodgeman, KS",2009,100.939
20085,"Jackson, KS",2009,94.274
20087,"Jefferson, KS",2009,97.381
20089,"Jewell, KS",2009,95.854
20091,"Johnson, KS",2009,100.636
20093,"Kearny, KS",2009,103.991
20095,"Kingman, KS",2009,81.019
20097,"Kiowa, KS",2009,96.044
20099,"Labette, KS",2009,92.339
20101,"Lane, KS",2009,87.418
20103,"Leavenworth, KS",2009,91.156
20105,"Lincoln, KS",2009,74.439
20107,"Linn, KS",2009,81.895
20109,"Logan, KS",2009,92.139
20111,"Lyon, KS",2009,96.06
20113,"McPherson, KS",2009,120.868
20115,"Marion, KS",2009,103.409
20117,"Marshall, KS",2009,76.44
20119,"Meade, KS",2009,86.86
20121,"Miami, KS",2009,100.731
20123,"Mitchell, KS",2009,85.529
20125,"Montgomery, KS",2009,109.639
20127,"Morris, KS",2009,110.87
20129,"Morton, KS",2009,105.365
20131,"Nemaha, KS",2009,92.08
20133,"Neosho, KS",2009,96.084
20135,"Ness, KS",2009,93.659
20137,"Norton, KS",2009,95.133
20139,"Osage, KS",2009,109.363
20141,"Osborne, KS",2009,99.127
20143,"Ottawa, KS",2009,105.247
20145,"Pawnee, KS",2009,100.93
20147,"Phillips, KS",2009,122.812
20149,"Pottawatomie, KS",2009,83.905
20151,"Pratt, KS",2009,84.854
20153,"Rawlins, KS",2009,92.769
20155,"Reno, KS",2009,97.889
20157,"Republic, KS",2009,106.086
20159,"Rice, KS",2009,88.906
20161,"Riley, KS",2009,95.39
20163,"Rooks, KS",2009,94.902
20165,"Rush, KS",2009,87.851
20167,"Russell, KS",2009,102.741
20169,"Saline, KS",2009,99.319
20171,"Scott, KS",2009,111.162
20173,"Sedgwick, KS",2009,92.314
20175,"Seward, KS",2009,96.119
20177,"Shawnee, KS",2009,95.222
20179,"Sheridan, KS",2009,110.813
20181,"Sherman, KS",2009,100.804
20183,"Smith, KS",2009,107.117
20185,"Stafford, KS",2009,129.817
20187,"Stanton, KS",2009,114.618
20189,"Stevens, KS",2009,106.204
20191,"Sumner, KS",2009,91.427
20193,"Thomas, KS",2009,83.977
20195,"Trego, KS",2009,96.065
20197,"Wabaunsee, KS",2009,91.402
20199,"Wallace, KS",2009,63.333
20201,"Washington, KS",2009,91.324
20203,"Wichita, KS",2009,80.385
20205,"Wilson, KS",2009,96.032
20207,"Woodson, KS",2009,73.105
20209,"Wyandotte, KS",2009,69.05
21001,"Adair, KY",2009,92.62
21003,"Allen, KY",2009,84.775
21005,"Anderson, KY",2009,93.867
21007,"Ballard, KY",2009,124.611
21009,"Barren, KY",2009,76.977
21011,"Bath, KY",2009,91.408
21013,"Bell, KY",2009,102.256
21015,"Boone, KY",2009,89.522
21017,"Bourbon, KY",2009,80.967
21019,"Boyd, KY",2009,99.996
21021,"Boyle, KY",2009,98.694
21023,"Bracken, KY",2009,87.672
21025,"Breathitt, KY",2009,111.629
21027,"Breckinridge, KY",2009,85.337
21029,"Bullitt, KY",2009,79.143
21031,"Butler, KY",2009,82.985
21033,"Caldwell, KY",2009,88.698
21035,"Calloway, KY",2009,99.901
21037,"Campbell, KY",2009,92.158
21039,"Carlisle, KY",2009,95.683
21041,"Carroll, KY",2009,98.235
21043,"Carter, KY",2009,97.592
21045,"Casey, KY",2009,91.907
21047,"Christian, KY",2009,93.491
21049,"Clark, KY",2009,100.066
21051,"Clay, KY",2009,99.495
21053,"Clinton, KY",2009,128.653
21055,"Crittenden, KY",2009,84.025
21057,"Cumberland, KY",2009,83.589
21059,"Daviess, KY",2009,91.782
21061,"Edmonson, KY",2009,89.805
21063,"Elliott, KY",2009,97.132
21065,"Estill, KY",2009,91.814
21067,"Fayette, KY",2009,93.269
21069,"Fleming, KY",2009,86.332
21071,"Floyd, KY",2009,102.416
21073,"Franklin, KY",2009,85.312
21075,"Fulton, KY",2009,111.906
21077,"Gallatin, KY",2009,77.632
21079,"Garrard, KY",2009,89.348
21081,"Grant, KY",2009,93.915
21083,"Graves, KY",2009,114.078
21085,"Grayson, KY",2009,86.439
21087,"Green, KY",2009,97.155
21089,"Greenup, KY",2009,187.641
21091,"Hancock, KY",2009,94.605
21093,"Hardin, KY",2009,89.04
21095,"Harlan, KY",2009,129.423
21097,"Harrison, KY",2009,100.368
21099,"Hart, KY",2009,89.614
21101,"Henderson, KY",2009,89.538
21103,"Henry, KY",2009,89.93
21105,"Hickman, KY",2009,140.361
21107,"Hopkins, KY",2009,103.898
21109,"Jackson, KY",2009,94.204
21111,"Jefferson, KY",2009,90.901
21113,"Jessamine, KY",2009,97.265
21115,"Johnson, KY",2009,109.939
