GeoFIPS,GeoName,Category,Value
41061,"Union, OR",black_african_american,-0.9124891160271771
41063,"Wallowa, OR",black_african_american,-0.8949858483842723
41065,"Wasco, OR",black_african_american,-0.9688731192737586
41067,"Washington, OR",black_african_american,-0.7489310469374522
41069,"Wheeler, OR",black_african_american,-1.0
41071,"Yamhill, OR",black_african_american,-0.9207752094847931
42001,"Adams, PA",black_african_american,-0.8405339536347286
42003,"Allegheny, PA",black_african_american,0.04955403204972996
42005,"Armstrong, PA",black_african_american,-0.8891466877717464
42007,"Beaver, PA",black_african_american,-0.3049095719547986
42009,"Bedford, PA",black_african_american,-0.9130087582994745
42011,"Berks, PA",black_african_american,-0.5260166389174261
42013,"Blair, PA",black_african_american,-0.8141613950518336
42015,"Bradford, PA",black_african_american,-0.9237096522269695
42017,"Bucks, PA",black_african_american,-0.5642918992149732
42019,"Butler, PA",black_african_american,-0.8891009364455189
42021,"Cambria, PA",black_african_american,-0.5982948467111803
42023,"Cameron, PA",black_african_american,-0.9898494905801715
42025,"Carbon, PA",black_african_american,-0.8124339639621376
42027,"Centre, PA",black_african_american,-0.6150502405237892
42029,"Chester, PA",black_african_american,-0.3799629252627973
42031,"Clarion, PA",black_african_american,-0.8317502609652754
42033,"Clearfield, PA",black_african_american,-0.7174882464714127
42035,"Clinton, PA",black_african_american,-0.8634020635506897
42037,"Columbia, PA",black_african_american,-0.8161212571875216
42039,"Crawford, PA",black_african_american,-0.8224920430099929
42041,"Cumberland, PA",black_african_american,-0.5443291309653502
42043,"Dauphin, PA",black_african_american,0.11280753423761555
42045,"Delaware, PA",black_african_american,0.16307371771233412
42047,"Elk, PA",black_african_american,-0.9255965075867559
42049,"Erie, PA",black_african_american,-0.2219934281875432
42051,"Fayette, PA",black_african_american,-0.5159777774216145
42053,"Forest, PA",black_african_american,0.11608244339532071
42055,"Franklin, PA",black_african_american,-0.6023454169202319
42057,"Fulton, PA",black_african_american,-0.8522967788903235
42059,"Greene, PA",black_african_american,-0.6541145587994698
42061,"Huntingdon, PA",black_african_american,-0.41525298403389943
42063,"Indiana, PA",black_african_american,-0.7503389831516896
42065,"Jefferson, PA",black_african_american,-0.9501931241949432
42067,"Juniata, PA",black_african_american,-0.8651255414375573
42069,"Lackawanna, PA",black_african_american,-0.6965880305749622
42071,"Lancaster, PA",black_african_american,-0.6134671703971061
42073,"Lawrence, PA",black_african_american,-0.5834038581178522
42075,"Lebanon, PA",black_african_american,-0.7767044652654362
42077,"Lehigh, PA",black_african_american,-0.32732380161839114
42079,"Luzerne, PA",black_african_american,-0.5438951207175083
42081,"Lycoming, PA",black_african_american,-0.4419296572426036
42083,"McKean, PA",black_african_american,-0.7377761761888186
42085,"Mercer, PA",black_african_american,-0.3169984735901845
42087,"Mifflin, PA",black_african_american,-0.9226783471497697
42089,"Monroe, PA",black_african_american,0.05649230178245925
42091,"Montgomery, PA",black_african_american,0.004512900079747599
42093,"Montour, PA",black_african_american,-0.766715657890348
42095,"Northampton, PA",black_african_american,-0.3783443721656812
42097,"Northumberland, PA",black_african_american,-0.7304343713156642
42099,"Perry, PA",black_african_american,-0.8960278003604332
42101,"Philadelphia, PA",black_african_american,0.39571142689971933
42103,"Pike, PA",black_african_american,-0.3779234771382609
42105,"Potter, PA",black_african_american,-0.9490392436410012
42107,"Schuylkill, PA",black_african_american,-0.6852078472182588
42109,"Snyder, PA",black_african_american,-0.8993893785579713
42111,"Somerset, PA",black_african_american,-0.7294950895654244
42113,"Sullivan, PA",black_african_american,-0.603047525640542
42115,"Susquehanna, PA",black_african_american,-0.9313274660841633
42117,"Tioga, PA",black_african_american,-0.90633092417152
42119,"Union, PA",black_african_american,-0.22976020025181554
42121,"Venango, PA",black_african_american,-0.872605213452517
42123,"Warren, PA",black_african_american,-0.9281420550568803
42125,"Washington, PA",black_african_american,-0.6145078864608517
42127,"Wayne, PA",black_african_american,-0.6456328487528791
42129,"Westmoreland, PA",black_african_american,-0.7371211090506291
42131,"Wyoming, PA",black_african_american,-0.8948130430495594
42133,"York, PA",black_african_american,-0.3722454341068384
44001,"Bristol, RI",black_african_american,-0.8777822336454764
44003,"Kent, RI",black_african_american,-0.7929742030642206
44005,"Newport, RI",black_african_american,-0.5547561083794705
44007,"Providence, RI",black_african_american,-0.09180809024719483
44009,"Washington, RI",black_african_american,-0.8861889534866999
45001,"Abbeville, SC",black_african_american,0.23268152034505343
45003,"Aiken, SC",black_african_american,0.20310533317652668
45005,"Allendale, SC",black_african_american,0.8241214306201646
45007,"Anderson, SC",black_african_american,0.08489598845022525
45009,"Bamberg, SC",black_african_american,0.656478378477623
45011,"Barnwell, SC",black_african_american,0.47527566496569873
45013,"Beaufort, SC",black_african_american,0.10316539386799682
45015,"Berkeley, SC",black_african_american,0.18675708495439142
45017,"Calhoun, SC",black_african_american,0.39659264437874747
45019,"Charleston, SC",black_african_american,0.2119142516400103
45021,"Cherokee, SC",black_african_american,0.14136577718278534
45023,"Chester, SC",black_african_american,0.3618413262896953
45025,"Chesterfield, SC",black_african_american,0.28590443253312964
45027,"Clarendon, SC",black_african_american,0.4787551909738437
45029,"Colleton, SC",black_african_american,0.34815855418731706
45031,"Darlington, SC",black_african_american,0.4169404896184255
45033,"Dillon, SC",black_african_american,0.49402547408108133
45035,"Dorchester, SC",black_african_american,0.20238252869933857
45037,"Edgefield, SC",black_african_american,0.3242791837248375
45039,"Fairfield, SC",black_african_american,0.6150457994690788
45041,"Florence, SC",black_african_american,0.43527757190878286
45043,"Georgetown, SC",black_african_american,0.2783302199659622
45045,"Greenville, SC",black_african_american,0.10580324692943782
45047,"Greenwood, SC",black_african_american,0.29601106303658775
45049,"Hampton, SC",black_african_american,0.562636366880116
45051,"Horry, SC",black_african_american,0.050593990778955246
45053,"Jasper, SC",black_african_american,0.3869686660967503
45055,"Kershaw, SC",black_african_american,0.18576094788141181
45057,"Lancaster, SC",black_african_american,0.14389828410950364
45059,"Laurens, SC",black_african_american,0.18143139841201542
45061,"Lee, SC",black_african_american,0.6867917325597167
45063,"Lexington, SC",black_african_american,0.07933233031260499
45065,"McCormick, SC",black_african_american,0.45671761961079305
45067,"Marion, SC",black_african_american,0.6120027145643002
45069,"Marlboro, SC",black_african_american,0.5255470483349667
45071,"Newberry, SC",black_african_american,0.2798528265451461
45073,"Oconee, SC",black_african_american,-0.18273251294724846
45075,"Orangeburg, SC",black_african_american,0.6758299964595399
45077,"Pickens, SC",black_african_american,-0.26756294674048686
45079,"Richland, SC",black_african_american,0.4882704562316697
45081,"Saluda, SC",black_african_american,0.2023348064888184
45083,"Spartanburg, SC",black_african_american,0.14741108552322307
45085,"Sumter, SC",black_african_american,0.47699373985392796
45087,"Union, SC",black_african_american,0.26937330611949245
45089,"Williamsburg, SC",black_african_american,0.7082188891245838
45091,"York, SC",black_african_american,0.1295422053785243
46003,"Aurora, SD",black_african_american,-0.8767224654380043
46005,"Beadle, SD",black_african_american,-0.8911155887842817
46007,"Bennett, SD",black_african_american,-0.9829039353219244
46009,"Bon Homme, SD",black_african_american,-0.8155860653994982
46011,"Brookings, SD",black_african_american,-0.8606497600878023
46013,"Brown, SD",black_african_american,-0.7277607569234485
46015,"Brule, SD",black_african_american,-0.8644103192821864
46017,"Buffalo, SD",black_african_american,-1.0
46019,"Butte, SD",black_african_american,-0.9506731367261264
46021,"Campbell, SD",black_african_american,-1.0
46023,"Charles Mix, SD",black_african_american,-0.9862730271177815
46025,"Clark, SD",black_african_american,-0.9507763215051096
46027,"Clay, SD",black_african_american,-0.8126499320352878
46029,"Codington, SD",black_african_american,-0.8985795860740132
46031,"Corson, SD",black_african_american,-0.9911755848751199
46033,"Custer, SD",black_african_american,-0.9023438429860268
46035,"Davison, SD",black_african_american,-0.9122823757266615
46037,"Day, SD",black_african_american,-1.0
46039,"Deuel, SD",black_african_american,-0.9972769238096233
46041,"Dewey, SD",black_african_american,-0.9759887163471431
46043,"Douglas, SD",black_african_american,-0.8273984201613496
46045,"Edmunds, SD",black_african_american,-0.9679669691492598
46047,"Fall River, SD",black_african_american,-1.0
46049,"Faulk, SD",black_african_american,-1.0
46051,"Grant, SD",black_african_american,-0.9660152877994135
46053,"Gregory, SD",black_african_american,-0.8543589495082031
46055,"Haakon, SD",black_african_american,-0.9937564586063259
46057,"Hamlin, SD",black_african_american,-0.9714470328299745
46059,"Hand, SD",black_african_american,-0.9771389702906571
46061,"Hanson, SD",black_african_american,-1.0
46063,"Harding, SD",black_african_american,-1.0
46065,"Hughes, SD",black_african_american,-0.9914959807502395
46067,"Hutchinson, SD",black_african_american,-1.0
46069,"Hyde, SD",black_african_american,-0.797313216682698
46071,"Jackson, SD",black_african_american,-0.9593342561946197
46073,"Jerauld, SD",black_african_american,-1.0
46075,"Jones, SD",black_african_american,-0.8472104542788241
46077,"Kingsbury, SD",black_african_american,-1.0
46079,"Lake, SD",black_african_american,-0.9650871807540918
46081,"Lawrence, SD",black_african_american,-0.8905762676476301
46083,"Lincoln, SD",black_african_american,-0.7735030035406444
46085,"Lyman, SD",black_african_american,-1.0
46087,"McCook, SD",black_african_american,-0.9712330700268916
46089,"McPherson, SD",black_african_american,-0.84414785759399
46091,"Marshall, SD",black_african_american,-0.9866648349835546
46093,"Meade, SD",black_african_american,-0.8102272625910063
46095,"Mellette, SD",black_african_american,-0.9756514920179893
46097,"Miner, SD",black_african_american,-0.9898273568919466
46099,"Minnehaha, SD",black_african_american,-0.29256604719878765
46101,"Moody, SD",black_african_american,-0.8987432608072502
46102,"Oglala Lakota, SD*",black_african_american,-1.0
46103,"Pennington, SD",black_african_american,-0.8612768692620131
46105,"Perkins, SD",black_african_american,-1.0
46107,"Potter, SD",black_african_american,-0.9821462911237916
46109,"Roberts, SD",black_african_american,-0.9454046327752693
46111,"Sanborn, SD",black_african_american,-1.0
46115,"Spink, SD",black_african_american,-0.8070737914671338
46117,"Stanley, SD",black_african_american,-1.0
46119,"Sully, SD",black_african_american,-0.9179308694992591
46121,"Todd, SD",black_african_american,-0.9987637338007861
46123,"Tripp, SD",black_african_american,-0.9169158659064428
46125,"Turner, SD",black_african_american,-0.9391216692318478
46127,"Union, SD",black_african_american,-0.9517121528257397
46129,"Walworth, SD",black_african_american,-0.5709433690557483
46135,"Yankton, SD",black_african_american,-0.8367098617111315
46137,"Ziebach, SD",black_african_american,-1.0
47001,"Anderson, TN",black_african_american,-0.6357376458993194
47003,"Bedford, TN",black_african_american,-0.23347271561155503
47005,"Benton, TN",black_african_american,-0.7567772434450729
47007,"Bledsoe, TN",black_african_american,-0.12506405937077714
47009,"Blount, TN",black_african_american,-0.7202642674335162
47011,"Bradley, TN",black_african_american,-0.45981397431222115
47013,"Campbell, TN",black_african_american,-0.9671324814437006
47015,"Cannon, TN",black_african_american,-0.7204286242280804
47017,"Carroll, TN",black_african_american,-0.005135583976486946
47019,"Carter, TN",black_african_american,-0.7829535067850716
47021,"Cheatham, TN",black_african_american,-0.8279575810949656
47023,"Chester, TN",black_african_american,0.020914369639113375
47025,"Claiborne, TN",black_african_american,-0.9051141127705237
47027,"Clay, TN",black_african_american,-0.770378255393224
47029,"Cocke, TN",black_african_american,-0.8427440189292005
47031,"Coffee, TN",black_african_american,-0.5650880881384748
47033,"Crockett, TN",black_african_american,0.05877613081171342
47035,"Cumberland, TN",black_african_american,-0.92875303675783
47037,"Davidson, TN",black_african_american,0.22666570033029002
47039,"Decatur, TN",black_african_american,-0.7028292221267136
47041,"DeKalb, TN",black_african_american,-0.8075248912669358
47043,"Dickson, TN",black_african_american,-0.5907173622627603
47045,"Dyer, TN",black_african_american,0.05316302239527577
47047,"Fayette, TN",black_african_american,0.23557163975269077
47049,"Fentress, TN",black_african_american,-0.9670126387372358
47051,"Franklin, TN",black_african_american,-0.43232044489740906
47053,"Gibson, TN",black_african_american,0.09738980149518393
47055,"Giles, TN",black_african_american,0.01770503474776366
47057,"Grainger, TN",black_african_american,-0.9650765507705514
47059,"Greene, TN",black_african_american,-0.8003527503061871
47061,"Grundy, TN",black_african_american,-0.9636371996450085
47063,"Hamblen, TN",black_african_american,-0.6075043578071253
47065,"Hamilton, TN",black_african_american,0.12381129496675249
47067,"Hancock, TN",black_african_american,-0.958191120573384
47069,"Hardeman, TN",black_african_american,0.40963327183854364
47071,"Hardin, TN",black_african_american,-0.5657278404772783
47073,"Hawkins, TN",black_african_american,-0.8318408529505352
47075,"Haywood, TN",black_african_american,0.5318130377420123
47077,"Henderson, TN",black_african_american,-0.051862092415619676
47079,"Henry, TN",black_african_american,-0.13587825162995482
47081,"Hickman, TN",black_african_american,-0.5005890540856566
47083,"Houston, TN",black_african_american,-0.5512077570390339
47085,"Humphreys, TN",black_african_american,-0.8701793968540921
47087,"Jackson, TN",black_african_american,-0.948837975099558
47089,"Jefferson, TN",black_african_american,-0.7905915435516043
47091,"Johnson, TN",black_african_american,-0.5422597402669546
47093,"Knox, TN",black_african_american,-0.02151642164948986
47095,"Lake, TN",black_african_american,0.22054392016315494
47097,"Lauderdale, TN",black_african_american,0.324588018680745
47099,"Lawrence, TN",black_african_american,-0.8116613805899426
47101,"Lewis, TN",black_african_american,-0.863613251324475
47103,"Lincoln, TN",black_african_american,-0.23915672195497584
47105,"Loudon, TN",black_african_american,-0.8626602401706531
47107,"McMinn, TN",black_african_american,-0.5736154804981968
47109,"McNairy, TN",black_african_american,-0.32180724138222294
47111,"Macon, TN",black_african_american,-0.9345671657740791
47113,"Madison, TN",black_african_american,0.3611942017579666
47115,"Marion, TN",black_african_american,-0.62342208203031
47117,"Marshall, TN",black_african_american,-0.3901800605043436
47119,"Maury, TN",black_african_american,0.03291023687484453
47121,"Meigs, TN",black_african_american,-0.7033907273961361
47123,"Monroe, TN",black_african_american,-0.7558030961156079
47125,"Montgomery, TN",black_african_american,0.13341007899768587
47127,"Moore, TN",black_african_american,-0.8038481792549366
47129,"Morgan, TN",black_african_american,-0.3594701367912304
47131,"Obion, TN",black_african_american,0.02731540361764573
47133,"Overton, TN",black_african_american,-0.9170807227500486
47135,"Perry, TN",black_african_american,-0.9144184945595611
47137,"Pickett, TN",black_african_american,-0.9883858441312654
47139,"Polk, TN",black_african_american,-0.9047080475806318
47141,"Putnam, TN",black_african_american,-0.7315996012591088
47143,"Rhea, TN",black_african_american,-0.7857951859745977
47145,"Roane, TN",black_african_american,-0.6530411827718272
47147,"Robertson, TN",black_african_american,-0.16821201423492815
47149,"Rutherford, TN",black_african_american,0.08158403381148212
47151,"Scott, TN",black_african_american,-0.9519714399860681
47153,"Sequatchie, TN",black_african_american,-0.9503136855937772
47155,"Sevier, TN",black_african_american,-0.875984406428018
47157,"Shelby, TN",black_african_american,0.5737415148524151
47159,"Smith, TN",black_african_american,-0.7805108539040417
47161,"Stewart, TN",black_african_american,-0.9690569922881723
47163,"Sullivan, TN",black_african_american,-0.7901539104147288
47165,"Sumner, TN",black_african_american,-0.07209349190556469
47167,"Tipton, TN",black_african_american,0.12432815390392271
47169,"Trousdale, TN",black_african_american,0.0267838896259044
47171,"Unicoi, TN",black_african_american,-0.9563234773536042
47173,"Union, TN",black_african_american,-0.9315590364755291
47175,"Van Buren, TN",black_african_american,-0.9865789006635408
47177,"Warren, TN",black_african_american,-0.6609827873451058
47179,"Washington, TN",black_african_american,-0.5399010121012374
47181,"Wayne, TN",black_african_american,-0.32233709130190014
47183,"Weakley, TN",black_african_american,-0.07611201912013321
47185,"White, TN",black_african_american,-0.7945425265505596
47187,"Williamson, TN",black_african_american,-0.5297987343324304
47189,"Wilson, TN",black_african_american,-0.22350769812748505
48001,"Anderson, TX",black_african_american,0.14939276249085812
48003,"Andrews, TX",black_african_american,-0.7472945162003446
48005,"Angelina, TX",black_african_american,0.06516208911732568
48007,"Aransas, TX",black_african_american,-0.9801987515732036
48009,"Archer, TX",black_african_american,-0.9485617987130273
48011,"Armstrong, TX",black_african_american,-0.9234251721192019
48013,"Atascosa, TX",black_african_american,-0.9597532426602506
48015,"Austin, TX",black_african_american,-0.0037038523035954896
48017,"Bailey, TX",black_african_american,-0.978240792307121
48019,"Bandera, TX",black_african_american,-0.880790574217544
48021,"Bastrop, TX",black_african_american,-0.19835526279569926
48023,"Baylor, TX",black_african_american,-0.592415322413997
48025,"Bee, TX",black_african_american,-0.2114029496644888
48027,"Bell, TX",black_african_american,0.16434452855788273
48029,"Bexar, TX",black_african_american,-0.18497461147482375
48031,"Blanco, TX",black_african_american,-0.9969072035737515
48033,"Borden, TX",black_african_american,-1.0
48035,"Bosque, TX",black_african_american,-0.8040754503814715
48037,"Bowie, TX",black_african_american,0.2084197449924803
48039,"Brazoria, TX",black_african_american,0.07691705414296111
48041,"Brazos, TX",black_african_american,0.026049101060799145
48043,"Brewster, TX",black_african_american,-0.9668561989547054
48045,"Briscoe, TX",black_african_american,-0.714414695872926
48047,"Brooks, TX",black_african_american,-0.9835733305304464
48049,"Brown, TX",black_african_american,-0.5976080605244749
48051,"Burleson, TX",black_african_american,0.05619429289899821
48053,"Burnet, TX",black_african_american,-0.8294779818074669
48055,"Caldwell, TX",black_african_american,-0.43727611885368456
48057,"Calhoun, TX",black_african_american,-0.7491841865939122
48059,"Callahan, TX",black_african_american,-0.8840561541757869
48061,"Cameron, TX",black_african_american,-0.9543526121680245
48063,"Camp, TX",black_african_american,0.0823167274957936
48065,"Carson, TX",black_african_american,-0.884485954788897
48067,"Cass, TX",black_african_american,0.10794773632671129
48069,"Castro, TX",black_african_american,-0.8653674580119536
48071,"Chambers, TX",black_african_american,-0.11478483249395899
48073,"Cherokee, TX",black_african_american,0.06423777424128653
48075,"Childress, TX",black_african_american,0.001477354981980789
48077,"Clay, TX",black_african_american,-0.9578420665332967
48079,"Cochran, TX",black_african_american,-0.41525431986171757
48081,"Coke, TX",black_african_american,-0.8793978707436055
48083,"Coleman, TX",black_african_american,-0.6938628087898935
48085,"Collin, TX",black_african_american,0.017124511222319404
48087,"Collingsworth, TX",black_african_american,0.003588225164536392
48089,"Colorado, TX",black_african_american,0.04479702906923544
48091,"Comal, TX",black_african_american,-0.7386126733363141
48093,"Comanche, TX",black_african_american,-0.9474564952196183
48095,"Concho, TX",black_african_american,-0.7763473578351561
48097,"Cooke, TX",black_african_american,-0.669764757433263
48099,"Coryell, TX",black_african_american,0.05774899709532748
48101,"Cottle, TX",black_african_american,-0.17013729429774194
48103,"Crane, TX",black_african_american,-0.8546518588834939
48105,"Crockett, TX",black_african_american,-0.8174566094332691
48107,"Crosby, TX",black_african_american,-0.6588619107690417
48109,"Culberson, TX",black_african_american,-0.9841607940379588
48111,"Dallam, TX",black_african_american,-0.9950961729544288
48113,"Dallas, TX",black_african_american,0.17291438034609824
48115,"Dawson, TX",black_african_american,-0.049693734866207206
48117,"Deaf Smith, TX",black_african_american,-0.9131915389584873
48119,"Delta, TX",black_african_american,-0.01161565056075542
48121,"Denton, TX",black_african_american,0.018181673711213535
48123,"DeWitt, TX",black_african_american,-0.0632723620979504
48125,"Dickens, TX",black_african_american,-0.7546992570607765
48127,"Dimmit, TX",black_african_american,-0.9749326050741765
48129,"Donley, TX",black_african_american,-0.21794769264516356
48131,"Duval, TX",black_african_american,-0.8868808392792561
48133,"Eastland, TX",black_african_american,-0.7560521821592067
48135,"Ector, TX",black_african_american,-0.47058324816651464
48137,"Edwards, TX",black_african_american,-0.9914619799975233
48139,"Ellis, TX",black_african_american,0.03213739950836827
48141,"El Paso, TX",black_african_american,-0.6666687177487577
48143,"Erath, TX",black_african_american,-0.8331423602287464
48145,"Falls, TX",black_african_american,0.17047402179868312
48147,"Fannin, TX",black_african_american,-0.3183763859179829
48149,"Fayette, TX",black_african_american,-0.2790879413527576
48151,"Fisher, TX",black_african_american,-0.7585897795966403
48153,"Floyd, TX",black_african_american,-0.6721263162101141
48155,"Foard, TX",black_african_american,-0.9892705286813401
48157,"Fort Bend, TX",black_african_american,0.1438553022441322
48159,"Franklin, TX",black_african_american,-0.4388619420901829
48161,"Freestone, TX",black_african_american,0.07803764314432597
48163,"Frio, TX",black_african_american,-0.5734307354048079
48165,"Gaines, TX",black_african_american,-0.8479250649948632
48167,"Galveston, TX",black_african_american,0.04305390566788398
48169,"Garza, TX",black_african_american,-0.14368751811226377
48171,"Gillespie, TX",black_african_american,-0.9904008762770511
48173,"Glasscock, TX",black_african_american,-1.0
48175,"Goliad, TX",black_african_american,-0.48475670342711275
48177,"Gonzales, TX",black_african_american,-0.23351094426447871
48179,"Gray, TX",black_african_american,-0.4320600707091702
48181,"Grayson, TX",black_african_american,-0.3760301358228787
48183,"Gregg, TX",black_african_american,0.13648596249259337
48185,"Grimes, TX",black_african_american,0.07529862390193198
48187,"Guadalupe, TX",black_african_american,-0.09202565152370867
48189,"Hale, TX",black_african_american,-0.492746205406557
48191,"Hall, TX",black_african_american,-0.3387622755786285
48193,"Hamilton, TX",black_african_american,-0.9687511171459714
48195,"Hansford, TX",black_african_american,-0.9803138751105688
48197,"Hardeman, TX",black_african_american,-0.849594890699293
48199,"Hardin, TX",black_african_american,-0.3379283026815888
48201,"Harris, TX",black_african_american,0.12559529036148662
48203,"Harrison, TX",black_african_american,0.1451238833161839
48205,"Hartley, TX",black_african_american,-0.09513548451703047
48207,"Haskell, TX",black_african_american,-0.3888794037194103
48209,"Hays, TX",black_african_american,-0.5822040664424804
48211,"Hemphill, TX",black_african_american,-0.9729555122936044
48213,"Henderson, TX",black_african_american,-0.31992257650280365
48215,"Hidalgo, TX",black_african_american,-0.9481438942472751
48217,"Hill, TX",black_african_american,-0.30713941361956676
48219,"Hockley, TX",black_african_american,-0.6243318479131799
48221,"Hood, TX",black_african_american,-0.8905413449268585
48223,"Hopkins, TX",black_african_american,-0.18729068479671118
48225,"Houston, TX",black_african_american,0.1993325065459061
48227,"Howard, TX",black_african_american,-0.39192379379819553
48229,"Hudspeth, TX",black_african_american,-0.880632209212816
48231,"Hunt, TX",black_african_american,-0.15547233463086552
48233,"Hutchinson, TX",black_african_american,-0.7437641727423648
48235,"Irion, TX",black_african_american,-0.35497592423733415
48237,"Jack, TX",black_african_american,-0.511183779712223
48239,"Jackson, TX",black_african_american,-0.18902440240185747
48241,"Jasper, TX",black_african_american,0.08738331034088437
48243,"Jeff Davis, TX",black_african_american,-0.7922485543583418
48245,"Jefferson, TX",black_african_american,0.3133981247478156
48247,"Jim Hogg, TX",black_african_american,-0.9952043851466351
48249,"Jim Wells, TX",black_african_american,-0.9280047356513861
48251,"Johnson, TX",black_african_american,-0.4973043095354648
48253,"Jones, TX",black_african_american,0.03857311298576833
48255,"Karnes, TX",black_african_american,-0.37527014458839836
48257,"Kaufman, TX",black_african_american,0.06143227177998774
48259,"Kendall, TX",black_african_american,-0.9672792973683655
48261,"Kenedy, TX",black_african_american,-1.0
48263,"Kent, TX",black_african_american,-0.8708219188865797
48265,"Kerr, TX",black_african_american,-0.835551521551199
48267,"Kimble, TX",black_african_american,-0.8886658094857492
48269,"King, TX",black_african_american,-1.0
48271,"Kinney, TX",black_african_american,-1.0
48273,"Kleberg, TX",black_african_american,-0.6502811590924948
48275,"Knox, TX",black_african_american,-0.43477500205826647
48277,"Lamar, TX",black_african_american,0.06033805609037801
48279,"Lamb, TX",black_african_american,-0.6327333061625772
48281,"Lampasas, TX",black_african_american,-0.6073012496627064
48283,"La Salle, TX",black_african_american,-0.7535291126312085
48285,"Lavaca, TX",black_african_american,-0.33081989863371075
48287,"Lee, TX",black_african_american,0.029512129835114715
48289,"Leon, TX",black_african_american,-0.28304938743957353
48291,"Liberty, TX",black_african_american,0.0028712650420852867
48293,"Limestone, TX",black_african_american,0.10153392525311823
48295,"Lipscomb, TX",black_african_american,-0.8773496285303882
48297,"Live Oak, TX",black_african_american,-0.7365640377826109
48299,"Llano, TX",black_african_american,-0.9341263184220101
48301,"Loving, TX",black_african_american,-1.0
48303,"Lubbock, TX",black_african_american,-0.22500327692666355
48305,"Lynn, TX",black_african_american,-0.8914493222094289
48307,"McCulloch, TX",black_african_american,-0.8860447955636098
48309,"McLennan, TX",black_african_american,0.0677664138946019
48311,"McMullen, TX",black_african_american,-1.0
48313,"Madison, TX",black_african_american,0.09339455223476847
48315,"Marion, TX",black_african_american,0.17722928602645033
48317,"Martin, TX",black_african_american,-0.9373561885565457
48319,"Mason, TX",black_african_american,-0.9970458623800954
48321,"Matagorda, TX",black_african_american,0.01628970349775379
48323,"Maverick, TX",black_african_american,-0.9487201514282866
48325,"Medina, TX",black_african_american,-0.7166205813455218
48327,"Menard, TX",black_african_american,-0.9941126020578581
48329,"Midland, TX",black_african_american,-0.28896637205196074
48331,"Milam, TX",black_african_american,0.0008222053692757817
48333,"Mills, TX",black_african_american,-0.9380729097873465
48335,"Mitchell, TX",black_african_american,-0.25067965798325
48337,"Montague, TX",black_african_american,-0.9171549682318884
48339,"Montgomery, TX",black_african_american,-0.39981822273061307
48341,"Moore, TX",black_african_american,-0.5404063357725191
48343,"Morris, TX",black_african_american,0.17120180558468018
48345,"Motley, TX",black_african_american,-0.8621402444044552
48347,"Nacogdoches, TX",black_african_american,0.11513731587836869
48349,"Navarro, TX",black_african_american,0.03247912414029744
48351,"Newton, TX",black_african_american,0.15154992044139454
48353,"Nolan, TX",black_african_american,-0.46147918653490194
48355,"Nueces, TX",black_african_american,-0.5915264652545684
48357,"Ochiltree, TX",black_african_american,-0.991887056815693
48359,"Oldham, TX",black_african_american,-0.46633392345248426
48361,"Orange, TX",black_african_american,0.0
48363,"Palo Pinto, TX",black_african_american,-0.7115480787772264
48365,"Panola, TX",black_african_american,0.05734661187819269
48367,"Parker, TX",black_african_american,-0.834322093049184
48369,"Parmer, TX",black_african_american,-0.8830635409140242
48371,"Pecos, TX",black_african_american,-0.6102637058098535
48373,"Polk, TX",black_african_american,0.0031326392528697516
48375,"Potter, TX",black_african_american,0.0176404948321714
48377,"Presidio, TX",black_african_american,-1.0
48379,"Rains, TX",black_african_american,-0.6689369062454313
48381,"Randall, TX",black_african_american,-0.6575935956533936
48383,"Reagan, TX",black_african_american,-0.7537709164554864
48385,"Real, TX",black_african_american,-0.8405138577798245
48387,"Red River, TX",black_african_american,0.07714924717311557
48389,"Reeves, TX",black_african_american,-0.9200292421600172
48391,"Refugio, TX",black_african_american,-0.23580590889002662
48393,"Roberts, TX",black_african_american,-1.0
48395,"Robertson, TX",black_african_american,0.14331935205873775
48397,"Rockwall, TX",black_african_american,-0.16917366090376418
48399,"Runnels, TX",black_african_american,-0.6850405854816138
48401,"Rusk, TX",black_african_american,0.09881341923137711
48403,"Sabine, TX",black_african_american,-0.35686640987961726
48405,"San Augustine, TX",black_african_american,0.17577013771912905
48407,"San Jacinto, TX",black_african_american,0.008824696709571239
48409,"San Patricio, TX",black_african_american,-0.7805123979229218
48411,"San Saba, TX",black_african_american,-0.7919857422842498
48413,"Schleicher, TX",black_african_american,-0.8626273813500225
48415,"Scurry, TX",black_african_american,-0.5042308328829799
48417,"Shackelford, TX",black_african_american,-0.9740411614423905
48419,"Shelby, TX",black_african_american,0.1261451446144057
48421,"Sherman, TX",black_african_american,-0.9901035763059964
48423,"Smith, TX",black_african_american,0.10521990898478133
48425,"Somervell, TX",black_african_american,-0.7583470325580386
48427,"Starr, TX",black_african_american,-0.9946637374984522
48429,"Stephens, TX",black_african_american,-0.6249285730611871
48431,"Sterling, TX",black_african_american,-0.9832308622237482
48433,"Stonewall, TX",black_african_american,-0.8883518709838143
48435,"Sutton, TX",black_african_american,-0.9863471638005467
48437,"Swisher, TX",black_african_american,-0.07258586585146554
48439,"Tarrant, TX",black_african_american,0.10180967491124522
48441,"Taylor, TX",black_african_american,-0.14349971580796717
48443,"Terrell, TX",black_african_american,-0.8332164509424278
48445,"Terry, TX",black_african_american,-0.7674643036805583
48447,"Throckmorton, TX",black_african_american,-0.9591061173794422
