GeoFIPS,GeoName,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
001,"Churchill County, NV",6.3,6.8,8,8.6,8.3,7.1,6.8,5.8,6.2,7.8,5.7,6.2,5.1,4.7,4.2,3.9,4.2,4.4,6.1,8.9,12.5,12.8,11.4,9.8,8,7.1,5.6,4.5,3.8,3.7,5.8,3.4,3.6
003,"Clark County, NV",4.5,6.1,6.8,6.9,6.2,5.6,5,4.3,4,3.9,4.2,5.4,5.9,5.4,4.5,4.1,4,4.6,6.8,11.9,14,13.5,11.7,10,8.2,6.9,5.9,5.2,4.6,4.3,15.5,7.9,6
005,"Douglas County, NV",4.9,5.7,6.7,7.2,7.5,6.1,6.4,5.9,5,4.3,3.8,4.6,5,5.1,4.3,4.5,4.6,5,7.6,12,14,13.5,11.9,10.1,8.3,6.8,5.7,4.8,4.2,4.1,9,4.4,4
007,"Elko County, NV",4.8,4.9,5.9,6.5,6.2,6,5,4.6,5.6,4.7,3.6,4.8,4.6,4.6,3.9,3.6,3.4,3.3,4.4,6.5,7.9,7.4,6.6,6.4,5.8,5.2,4.5,3.7,3.1,3.1,6,3.2,3.2
009,"Esmeralda County, NV",5.8,4.2,8.2,10.4,7.1,7.9,7.2,5.5,9.6,9.9,8,7.3,7.1,4.5,5.3,4.8,4,3.1,5.1,7.3,9.9,8.2,7.2,5,4.5,4.4,4.7,4.2,4.8,3.9,5.3,3.6,3.7
011,"Eureka County, NV",5.4,4.5,5.8,7.3,11.1,9,7,6,5.3,3.9,3,4.1,4.7,5.5,4.2,3.3,3.6,4.3,5.2,6.9,8,7.1,6.3,6.3,6.1,5.9,4.6,3,2.5,2.5,3.6,2.4,2.9
013,"Humboldt County, NV",5.2,4.8,5.8,5.5,5.5,4.5,3.8,4.3,6.4,5.9,4.5,5.5,5.5,5,3.9,3.6,3.6,3.6,5.1,7.6,8.8,8,6.8,6.6,6.7,6.1,5.6,4.2,3.3,3,5.1,3.3,3.3
015,"Lander County, NV",6.3,5.8,8.1,11.4,11.5,9.4,8.1,7.3,10,8.5,5.3,6.8,6.2,5.3,4.3,3.7,3.9,3.3,4.5,6,9.9,9.1,7.8,7.7,6.9,6.8,6.3,4.5,3.5,3.3,5,3.4,3.4
017,"Lincoln County, NV",6.6,8.1,9.8,11.7,11.7,12.3,11.9,8.3,5.9,5.6,4.6,5.4,4.9,5.4,5.3,5,4.6,4.3,5.7,9.2,10.8,11.4,10.8,9.9,7.6,6.1,5.4,4.8,4.3,4.1,5.2,3.2,3.9
019,"Lyon County, NV",6,7.4,9.8,10.2,9.7,8.3,8.1,7.2,7.3,7.3,5.4,5.7,5.8,5.7,5.6,5.7,5.9,6.5,10,16,17.8,17.1,15.3,13.2,10.7,9.6,7.6,6,5.3,5,9,5,4.9
021,"Mineral County, NV",5.8,5.5,5.4,8.8,10.6,7.7,7,6.3,6.6,7.5,7.7,7.4,6,5.9,5.4,5.7,6.7,6.4,7.6,9,15.4,14.4,14.1,13,11.2,10.2,6.4,5.5,5.1,4.1,5.9,3.7,4.1
023,"Nye County, NV",3.4,4.2,5.9,7.1,5.7,4.6,4.9,4.2,4,4.5,6.3,7.7,7.4,7.5,6,5.6,5.5,6.6,10,14.4,17.6,17.1,14.9,12.6,10,8.9,7.4,6.4,5.6,5.4,10.2,5.9,5.7
027,"Pershing County, NV",4.6,4.3,6.4,6.1,7.3,5.5,4.9,4.3,3.5,3.4,4.1,4.7,4.8,5.1,4.3,4.8,4.9,5,7.2,10.1,11.1,11,10,9.3,7.5,7,6,4.6,4,4.1,4.9,3.3,3.6
029,"Storey County, NV",2.2,3,4.3,5.3,5,3.9,4.4,3.7,4.1,3.5,2.9,3.7,3.9,3.5,3.3,4.3,4.2,5,7.1,12.2,17,16,13.8,12,9.3,7.5,6.4,5,4.2,3.9,8.6,4.4,4
031,"Washoe County, NV",4.8,5.3,6.4,6,5.3,4.9,4.6,3.9,3.7,3.3,3.4,4.3,4.9,4.6,4.1,4,3.8,4.4,7,11.5,13.1,12.8,11.5,9.8,7.8,6.3,5.1,4.1,3.5,3.4,8.2,4.1,3.5
033,"White Pine County, NV",6.4,9.2,10,12.5,10.4,6.6,7.5,6.2,5.7,3.4,3.8,4.5,4.1,4.1,3.7,3.9,3.7,3.7,4.8,7.2,9.3,8.9,7.9,7.6,6.3,5.5,4.7,4.1,3.5,3.1,4.3,2.9,3.1
510,"Carson City, NV",5.8,7.2,9.3,10.1,8,7,7.7,6.4,5.6,3.6,3.4,5,5.8,5.8,5,4.6,4.6,4.9,7.3,11.5,13.7,13.5,12.2,10.8,8.9,7.3,6.2,5,4.5,4.1,8.7,4.6,4
001,"Belknap County, NH",5.7,7.6,7.8,6.5,4.3,3.6,3.7,3.1,2.5,2.4,2.4,3,3.9,4,3.5,3.4,3.4,3.6,4,6.6,6.7,5.6,5.4,5.2,4.2,3.4,2.8,2.8,2.6,2.5,7,3.6,2.5
003,"Carroll County, NH",4.6,6.1,6.2,5.2,3.9,3.5,4,3.4,2.5,2.6,2.7,3.1,3.6,3.6,3.2,3.5,3.3,3.4,3.5,5.5,5.9,5.5,5.2,5.1,4.2,3.5,2.9,2.8,2.6,2.6,7.7,3.7,2.6
005,"Cheshire County, NH",4.1,5.5,5.9,4.8,3.8,3.3,3.3,3.7,3,2.7,2.6,3,3.5,3.7,3.4,3.2,3.3,3.5,3.5,5.6,5.8,5.1,5,4.9,4.1,3.2,2.7,2.7,2.6,2.6,6.2,3.7,2.7
007,"Coos County, NH",6.1,7.8,10.4,9.1,6.6,6.2,6.5,5.3,3.9,4.2,3.6,5.2,6.6,5.3,4.6,4.2,4.3,4.6,5,7.8,7.7,7.4,7.3,6.3,5.7,4.4,3.8,3.6,3.3,3.2,7.9,4.3,3.3
009,"Grafton County, NH",5.1,6.6,5.8,5,3,3,3.3,2.7,2.2,1.9,2.4,2.7,3,3.1,2.8,2.9,2.9,3,3.1,5,5,4.5,4.4,4.4,3.5,2.8,2.4,2.3,2.2,2.2,5.9,3.2,2.3
011,"Hillsborough County, NH",5,6.6,7.3,6.3,4.8,4,3.6,3,2.6,2.8,2.5,3.5,4.8,4.7,3.9,3.7,3.6,3.5,3.7,6.4,6.4,5.7,5.7,5.5,4.5,3.6,3,3,2.7,2.6,7,3.5,2.6
013,"Merrimack County, NH",4.8,6.3,6.2,4.5,3.2,2.7,2.8,2.7,2.3,2.1,2.4,2.8,3.4,3.7,3.2,3.2,3.2,3.3,3.5,5.6,5.6,5,4.9,4.8,3.8,3.1,2.6,2.5,2.3,2.3,5.8,3.1,2.3
015,"Rockingham County, NH",5.8,7.4,8.4,7.3,5.6,4.5,4.5,4.1,3.5,3.2,3,3.9,5.5,5.4,4.6,4.2,3.9,3.8,4.1,6.5,6.3,5.7,5.8,5.6,4.6,3.6,3,3,2.9,2.7,7,3.4,2.6
017,"Strafford County, NH",5.5,6.9,7.1,5.6,3.8,3.7,3.9,3.4,2.8,2.5,2.7,3.2,4.4,4.1,3.4,3.4,3.2,3.3,3.5,6.1,5.9,5.3,5.4,5,4,3.2,2.5,2.5,2.4,2.4,6.3,3.2,2.3
019,"Sullivan County, NH",5.9,7.3,6.9,5.2,3.4,2.8,2.8,3.1,2.7,2.8,2.5,2.7,3.2,3.6,3.2,3,3,3,3.3,5.7,5.4,4.6,4.4,4.2,3.5,2.8,2.3,2.3,2.2,2.3,5.4,3.2,2.4
001,"Atlantic County, NJ",6.2,8.9,10.4,9.7,8.7,8.6,8.3,7.6,7.7,6.9,4.6,4.7,6,6.2,5.6,5.3,5.7,5.8,6.9,11.8,12.5,12.6,12.8,11.9,10.5,9.5,7.4,7.1,5.7,4.9,17.1,9.8,5.1
003,"Bergen County, NJ",3.9,5.4,7.3,6.9,6.2,5.8,5.2,4.5,3.6,3.6,3.1,3.7,5,5.1,4.2,3.7,3.8,3.4,4.5,7.7,8.1,7.7,7.7,6.8,5.4,4.6,4.1,3.8,3.3,2.8,9.2,6.3,3.4
005,"Burlington County, NJ",4.6,6.3,7.8,6.3,5.3,5,4.7,4,3.4,3.2,3.1,3.5,4.8,4.8,4.1,3.8,4.1,3.8,5,8.3,9.1,8.7,8.7,7.9,6.4,5.3,4.4,4,3.6,3.2,7.9,5.6,3.3
007,"Camden County, NJ",5.9,7.8,9.3,7.6,6.8,6.4,6,5.1,4.5,4.5,3.8,4.3,5.8,6,5.2,4.8,5.2,4.8,6,9.8,11.1,10.9,10.8,9.6,7.7,6.4,5.5,5,4.5,3.9,9.7,7,4
009,"Cape May County, NJ",7.7,10.3,13.3,13.5,12.7,12.1,11.7,11.2,10.4,9.7,6.4,6.6,7.9,8,6.9,6.5,6.8,6.5,8,11.1,14.2,14.9,15.5,14.5,12.2,11,9.8,9.1,8.2,7,13.7,9.2,6.5
011,"Cumberland County, NJ",7.5,10.2,12.2,11.7,10.5,9.8,9.8,8.9,8.9,8.1,5.8,6.5,7.5,7.9,6.6,6.3,6.9,6.4,8,12.4,13.2,13,13.2,12,9.9,8.7,7.4,6.8,6.3,5.3,10.4,8,5.1
013,"Essex County, NJ",6.3,8.2,10.1,9.5,8.3,7.7,7.7,6.8,5.6,5.5,4.5,5.3,7.2,7.2,6.2,5.6,5.8,5.3,6.6,10.2,11,10.8,10.8,9.9,8,6.8,6,5.5,5,4.3,11.2,8.3,4.5
015,"Gloucester County, NJ",5.6,7.6,8.9,7.5,6.7,6.6,6.1,5.1,4.5,4.3,3.6,3.9,5.2,5.4,4.7,4.3,4.7,4.3,5.4,9.1,10.4,10.2,10.2,9.2,7.3,6,5,4.6,4.1,3.6,8.9,6.3,3.7
017,"Hudson County, NJ",7.3,8.8,11.3,10.4,9.4,9.3,9.1,8.1,7.2,7,4.8,5.5,7.6,7.3,6.1,5.4,5.5,4.9,6.3,10.4,9.7,9.1,8.9,8,6.3,5.3,4.6,4.3,3.7,3.2,10.2,7,3.6
019,"Hunterdon County, NJ",2.7,3.8,5.1,4.6,3.8,3.2,3.1,2.5,2.2,2,2.3,2.8,4.1,4.3,3.4,3.1,3.3,2.8,3.8,6.6,7.5,6.9,6.9,6,4.9,4.2,3.7,3.5,3.1,2.7,6.9,4.8,2.9
021,"Mercer County, NJ",4.4,5.7,6.6,6,5.4,5.4,5.6,4.7,4.1,3.7,3.2,3.7,5.3,5.1,4.3,3.9,4.2,3.8,4.8,7.5,8.5,8.3,8.3,7.4,5.8,4.9,4.3,4,3.5,3.1,7.2,5.5,3.2
023,"Middlesex County, NJ",4.5,5.9,7.6,7,5.8,5.5,5.2,4.3,3.7,3.6,3.3,4,5.6,5.5,4.6,4.2,4.3,3.8,5,8.4,9.1,8.8,8.7,7.7,6.1,5.1,4.4,4,3.5,3,8.5,6,3.3
025,"Monmouth County, NJ",4.1,5.9,7.5,6.5,5.8,5.4,5.2,4.6,4,3.8,3.2,3.7,5.2,5.4,4.5,4.1,4.1,3.7,4.9,8.2,8.9,8.6,8.8,7.7,6.1,5.1,4.4,4,3.6,3.1,8.5,5.8,3.3
027,"Morris County, NJ",3.2,4.9,6.3,5.9,5,4.3,3.9,3.4,2.8,2.7,2.6,3.2,4.6,4.6,3.7,3.2,3.3,3,4,7,7.5,7.1,7.1,6.3,5,4.3,3.9,3.5,3.1,2.7,7.5,5.3,3
029,"Ocean County, NJ",5.1,6.9,8.4,7.2,6.6,6.2,6.1,5.5,4.8,4.4,3.7,4.1,5.4,5.8,5.1,4.6,4.9,4.5,5.9,9.4,10.4,10.5,10.7,9.5,7.4,6.1,5.2,4.7,4.1,3.6,9.1,6.3,3.7
031,"Passaic County, NJ",6.4,8.3,10.6,10.4,9.4,8.6,8.2,7,5.8,6,4.6,5.4,7,7.3,6.2,5.5,5.6,5.3,6.8,10.9,11.5,11,11.1,10.1,8.2,7,6.1,5.6,4.9,4.2,12.1,8.6,4.6
033,"Salem County, NJ",5.3,7.3,8.5,7.3,6.8,6.5,7.2,5.9,5.1,4.6,3.8,4.4,5.8,6,5.2,4.8,5,4.9,6.2,10.5,11.8,11.7,11.9,10.6,8.5,7.3,6.4,6,5.3,4.7,9.2,7.6,4.6
035,"Somerset County, NJ",2.9,4,5.2,5,4.3,3.8,3.4,2.9,2.5,2.3,2.6,3.2,4.7,4.6,3.7,3.4,3.4,3.1,4.1,7.2,7.7,7.4,7.5,6.5,5.2,4.5,4,3.7,3.3,2.9,7.5,5.4,3.1
037,"Sussex County, NJ",4.2,6.1,8,7.4,6.4,5.8,5.3,4.5,3.6,3.3,2.9,3.6,4.9,5.2,4.4,3.9,4.1,3.9,5,8.5,9.6,9.3,9.1,8.1,6.4,5.4,4.7,4.3,3.8,3.3,9,6.2,3.7
039,"Union County, NJ",5.4,7.1,8.8,8.3,7.2,6.6,6.3,5.6,4.8,4.6,3.9,4.6,6.3,6.3,5.3,4.7,4.8,4.4,5.7,9.2,9.7,9.5,9.5,8.5,6.9,6,5.1,4.6,4.1,3.6,9.5,6.9,3.9
041,"Warren County, NJ",4.3,6.2,7.9,7.2,6.3,5.7,5.5,4.7,4,4,2.9,3.4,4.8,5,4.4,3.9,4.1,3.7,5,8.7,10,9.1,8.8,7.8,6.3,5.3,4.6,4.1,3.7,3.3,8.2,5.8,3.5
001,"Bernalillo County, NM",5.5,5.8,5.2,6.5,4.6,4.3,5,4.4,4.5,3.8,4.1,4.2,4.9,5.3,5,4.8,3.9,3.4,4.2,7.1,7.4,6.9,6.6,6.4,6.1,6,5.9,5.4,4.5,4.5,7.6,6.5,3.6
003,"Catron County, NM",15.3,13.7,11.4,11.2,13.5,12,14.4,11.8,12,9.8,6.8,6.2,6.2,7.5,7.4,6.7,5.5,4.7,5.1,8.7,11.6,10.8,9.4,8.9,8.2,8.4,8.2,6.9,6.3,6.4,7,6.6,5.1
005,"Chaves County, NM",5.6,10.5,11.8,7.4,7.3,8.5,9,7,9.9,8.3,5.7,5.7,6.4,7.4,6.7,5.9,4.4,3.7,4.2,6.6,7.2,6.5,6.4,6.3,6,6.4,6.8,6.4,4.8,4.9,7.7,7.3,4.2
006,"Cibola County, NM",13.2,13.9,13.5,12.6,10.4,10.4,14,10.9,8.9,7.9,6.9,6.2,6.4,6.3,5.8,5.7,4.6,4,4.4,6.4,9.2,9.1,8.4,8.6,8.5,8.1,8.3,7.7,6.2,6.4,8.8,9.7,5.5
007,"Colfax County, NM",9.5,9.6,9.7,8,7.2,8.1,11.9,7.6,6.5,5.5,5.1,5.2,5.4,6.3,5.8,5.4,4.4,3.4,4.2,7.1,8,7.8,7.7,7.1,6.2,6.1,6.1,5.9,4.9,4.7,6.7,6.3,3.9
009,"Curry County, NM",6,5.8,5.9,6.2,5.7,5.5,6.3,5.6,4.6,4.2,4.7,4.3,4.7,4.5,4.3,4.2,3.5,2.7,3,4.2,5.1,4.9,4.9,5.1,5,4.9,5.1,4.7,4,4.2,5.2,5.2,3.2
011,"De Baca County, NM",5.1,7.6,6.9,6,3.4,3.3,4.9,4.3,5.8,4.3,4.8,5,5,8,7,5.8,4.3,3.8,3.9,4.9,5.7,4.9,4.2,4.5,4.6,5.1,4.8,4.6,4.4,4.3,4.6,5.4,3.4
013,"Dona Ana County, NM",8,8.3,8.2,8.1,8.9,9,9.8,8.7,8.6,8,6.2,6.1,6.2,6.5,6.2,5.8,4.7,4,4.6,6.9,7.4,7.3,7.2,7.5,7.2,7.4,7.2,6.7,5.7,5.8,7.8,6.9,4.4
015,"Eddy County, NM",6.8,6.8,7.9,9,9.1,8.2,7.7,6.4,7,8.1,5.7,5,5.8,6,5.5,4.7,3.6,2.8,2.9,5.5,6.1,4.9,4.6,4.6,4.4,5,6.6,5.2,3.3,3.2,6.5,6.6,3.3
017,"Grant County, NM",9.1,8.2,11.3,8.9,7.6,7.6,7.6,6.8,7,8.6,5.9,6.3,9.8,10.3,8.4,6.1,4.3,3.7,4.7,12,9.3,7,6.5,6.7,6.5,6.5,6.5,6,4.8,4.9,8.4,7.5,4.1
019,"Guadalupe County, NM",12.2,11.1,12.4,12.4,11.7,11.6,13.1,12,10.3,8.2,7.4,7.9,7.7,7.8,7,7.6,5.3,5.6,5.9,7.4,9.7,10.1,9.8,8.7,7.6,7.2,6.6,6.4,5.5,5.4,6.4,7.4,5.6
021,"Harding County, NM",9,6.1,5.3,5,6.8,5.6,4.5,6.5,5.5,3.3,4.4,4.3,4.1,5.3,5.2,4.3,4.2,2.6,2.8,4.7,5.8,6.1,6.1,5.2,4.7,8.7,7.1,6,5,4.5,4,5,3.5
023,"Hidalgo County, NM",6.8,5,5.8,6.2,6.3,5.3,6.2,4.6,5.3,9.7,6.9,6.1,4.4,5.1,5.9,5.1,3.6,2.9,4.1,7.7,8.2,7.3,7.2,7.5,7,6.3,5.6,5.1,3.8,4.3,5.5,5.7,3.4
025,"Lea County, NM",4.8,4.6,6.6,5.8,7.2,5.7,6.2,4.9,5.9,9.3,5.3,4.3,5.3,5.3,4.8,4.2,3.1,2.4,2.7,7.4,7.6,5.4,4.6,4.5,4.3,6.3,9.3,6.5,4.1,4.1,10.4,9.8,4.4
027,"Lincoln County, NM",5.9,7.2,7.2,6,5.9,9.2,8.4,6.3,4.9,4.1,4.3,4.3,4,4.3,4.2,4.5,3.9,3,3.4,5.5,7.2,6.5,6.4,6.4,5.9,5.8,6,5.4,4.5,4.7,8.5,7.8,4
028,"Los Alamos County, NM",1.5,1.5,1.5,1.2,1.3,2.1,2.9,1.8,1.9,1.6,3.1,2.6,2.3,2.7,2.7,2.8,2.4,2.1,2.9,3,3.5,3.4,3.8,4.2,4.1,4.1,4.3,3.8,3.4,3.2,3.5,3.2,2.2
029,"Luna County, NM",13.1,15.1,16.7,16,21,24.8,26.9,25.7,26.5,23.6,15.8,16.7,14.9,16,15.6,13.2,10.9,9.7,11.7,16.6,19.3,19.5,19.6,18.9,17.9,17.5,14.6,13.9,11.8,12.3,15.4,15.3,9.9
031,"McKinley County, NM",8.4,9.5,8.2,7.2,8.6,8.8,10.3,9,8.3,7.1,6.7,6.2,6.1,6.9,6.9,6.8,5.6,4.5,5.3,7.8,9.5,9.6,9.4,10.1,10,9.9,9.5,8.5,7.1,7.1,9.8,10,5.7
033,"Mora County, NM",20.4,25.4,24.1,20.9,19.5,21.6,20.9,20.1,19.6,16.8,10.7,9.9,10.2,10.8,11,11.5,8.8,7.6,8.3,12.1,11.8,11.8,10.8,11.6,10.9,9.8,8.8,7.8,6,6.1,7.7,6.6,5.5
035,"Otero County, NM",7.3,8.6,8.9,8.1,7.8,7,8.6,7.2,6.1,4.9,5.4,5.4,5.6,6.1,5.1,5,4.2,3.6,4.2,6.3,6.9,6.6,6.4,6.4,6.2,6.3,6.1,6,4.9,5,7.9,6.9,4.1
037,"Quay County, NM",7.3,6.7,6.3,6.1,6.1,6.1,6.2,6.2,4.9,3.8,5,5.4,5.4,6.6,6.1,5.4,4.7,4.3,4.7,6.4,9,9.3,8,7.2,6.5,7.2,6.9,6.1,4.8,5.3,7,7.4,4.3
039,"Rio Arriba County, NM",13.8,14.8,15.4,12.9,11.1,12.6,14.2,11,9.1,7.3,6.2,6.1,6.5,6.7,6.5,6.1,5,4.6,5.2,7.2,8.8,8.9,9.1,9.5,8.6,8.1,7.5,6.3,5.2,5.4,7.7,7.4,4.3
041,"Roosevelt County, NM",6.4,5.8,5.2,5,5.1,5.6,6,4.4,3.4,3.4,4.5,4,4.1,4,3.7,3.9,3.1,2.7,3,4.5,6,5.5,5.5,5.6,5.5,5.5,5.8,5.1,4.3,4.5,5.8,5.9,3.8
043,"Sandoval County, NM",5.7,6,5.5,5.7,4.7,4.5,5,4.4,5.1,4,4.3,4.7,5.9,6.1,5.6,5.3,4.3,4.1,5,8,8.1,7.7,7.6,7.4,7.1,6.7,6.7,6.1,4.9,4.9,8,6.9,3.8
045,"San Juan County, NM",8.8,9.8,11.8,10.2,10.1,10.6,12.1,10,8.3,7.6,5.8,5.4,6.1,6.8,5.9,5.4,4.3,3.2,3.8,7.4,9,7.6,7,6.8,6.3,7,8.9,7.4,5.7,5.8,9.4,8.4,4.6
047,"San Miguel County, NM",10.6,11.6,11.4,9.2,7.8,8.8,12.5,10.5,8.4,7,5.9,6.1,6.2,6.3,6.5,6.3,4.8,4,4.8,6.9,9.2,9.2,8.7,8.3,8,7.8,7.8,7.3,5.9,5.9,7.8,7.6,4.9
049,"Santa Fe County, NM",3.4,3.8,4.1,3.7,3.8,4.5,5.1,4.3,3.6,2.9,3.7,3.6,3.9,4.3,4.3,4.2,3.4,2.9,3.6,6.2,6.5,6,5.7,5.6,5.4,5.4,5.3,5,4.1,4.1,7.7,6.4,3.6
051,"Sierra County, NM",4.3,5.9,5.7,5,5.4,4.7,4.5,3.7,3.9,3.2,4.5,4.7,5.3,5.6,5.7,5.5,4.4,3.4,3.9,5.4,8.8,9.5,9.6,9.7,9.1,9.2,8.5,7.7,7,6.8,8.7,8.4,5.9
053,"Socorro County, NM",7.6,7.6,8.6,9.5,8.3,8.4,8.2,7,6.5,5.3,5.1,5.3,5,5.1,4.8,4.5,3.7,3.1,3.4,4.9,7.4,7.3,6.8,7.4,7.3,7.6,7.4,6.3,5.3,5.9,6.7,6.6,4.3
055,"Taos County, NM",15.5,16.5,18.5,15.2,14.6,15.7,17,14.9,12.4,11.6,6.8,6.7,6.6,7.3,7.3,6.8,5.5,4.7,5.3,8.3,10.3,10.1,10.3,10.3,9.8,9.3,8.5,7.8,6.5,6.1,10.9,9.2,4.9
057,"Torrance County, NM",7.8,8.2,10.3,8.7,6.7,7.2,8.2,6.8,5.5,4.9,5.1,4.5,4.9,5.6,5.7,5.6,4.4,4.5,5.3,8.8,11.1,11.1,10.4,10.2,9.7,9.1,9.2,8.5,7.6,6.9,8.9,8.2,5.4
059,"Union County, NM",4.7,4.3,4.6,3.7,4.5,4.3,4.7,4.7,4.2,2.7,3.8,3.5,3.6,3.9,3.7,3.7,3,2.6,2.8,5.2,6,4.5,4.3,4.6,4.5,4.4,4.1,3.7,3.3,3.5,4.8,4.5,2.9
061,"Valencia County, NM",6.5,6.8,5.9,6.4,4.8,4.7,4.8,4.7,5.2,4.4,4.7,4.8,5.5,6,5.6,5.4,4.3,3.8,4.9,8,9.2,8.6,8.5,8.3,7.8,7.5,7.3,6.6,5.4,5.4,7.7,7.2,4.3
001,"Albany County, NY",3,4.7,5.1,4.3,4.1,4.2,3.7,3.3,3,2.8,3.3,3.3,4,4.3,4.2,3.9,3.8,3.8,4.8,6.9,7.1,7,7.2,6.2,4.9,4.4,4.1,4.2,3.7,3.5,6.9,4.4,3
003,"Allegany County, NY",6.6,8.1,9.7,8.7,8.3,7.7,7.6,8.2,7.5,7.5,4.9,4.8,5.4,6.6,6.5,5.8,5.2,5.4,6.3,8.9,9.3,9,8.5,7.7,6.3,6.5,6.4,6.6,5.6,5.2,7.7,5,4
005,"Bronx County, NY",8.4,10.6,13.1,12.2,10.1,9.6,10.5,11.6,9.9,8.2,7.1,7.4,9.7,10.5,9.1,7.4,6.5,6.6,7.5,12,12,12,12.5,11.7,9.5,7.6,7.1,6.2,5.7,5.4,16,13.8,7.8
007,"Broome County, NY",4.2,5.9,6.8,7,6.7,5.3,4.4,4.3,4,4.1,3.6,4.3,5.9,5.9,5.5,4.9,4.6,4.4,5.5,8.3,8.9,8.7,8.8,8,6.7,6,5.5,5.5,4.8,4.5,8.3,5.3,3.8
009,"Cattaraugus County, NY",6.4,9,10.1,8.9,8.2,7.6,7,7.2,7.2,7,4.5,5,5.7,5.9,6.1,5.4,5.1,5,6,8.8,9.7,9.4,9.5,8.7,7.1,6.3,6.1,6.2,5.3,4.8,9.1,5.3,4
011,"Cayuga County, NY",6.1,8.3,8.1,7,6.2,6.2,5.7,5.9,5.2,5.1,3.9,4.3,4.9,5.3,5.2,4.9,4.7,4.4,5.5,8.4,8.7,8.2,8.4,7.6,6,5.4,5.1,5,4.4,4.1,7.6,4.7,3.4
013,"Chautauqua County, NY",5.8,7.7,8.4,7,6.6,5.9,5.1,5.7,5.3,5,4,4.7,5.6,5.8,5.5,4.8,4.5,4.4,5.5,8.4,9,8.2,8.6,8.2,6.9,6.1,5.9,6,5,4.5,8.5,5.6,3.9
015,"Chemung County, NY",4.8,6.7,6.9,5.7,5.3,4.8,4.3,4.4,4.2,4.7,4.3,5,6.5,6.5,6.1,5.3,4.9,4.5,5.5,9.1,8.6,7.9,8.5,8.1,6.3,5.9,5.8,5.5,4.6,4,8.4,5.3,3.7
017,"Chenango County, NY",5.4,6.9,7.9,8.2,8,7.3,6.5,6.3,5.7,5.8,4,4.5,5.6,5.9,5.6,5,4.9,4.9,6.3,9.1,9.4,8.7,8.8,7.5,6.3,5.5,5.1,5.3,4.6,4.3,6.6,4.4,3.3
019,"Clinton County, NY",6,7.9,9,7.7,7.7,6.7,6.8,6.7,6.1,6.4,4.6,4.5,5.4,6.1,6.1,5.3,5.3,5.5,6.5,9.5,10,9.6,9.5,8.5,6.7,5.9,5.5,5.2,4.4,4.2,7.7,4.7,3.3
021,"Columbia County, NY",3.2,5.5,5.8,5.2,4.6,4.2,4.1,3.6,3.3,3,3.4,3.5,4.3,4.4,4.4,3.9,3.7,3.8,4.8,7.5,7.5,7.2,7.2,6.2,4.8,4,3.7,3.8,3.3,3.1,5.9,3.9,2.7
023,"Cortland County, NY",6.3,7.5,8.3,8,7.7,6.9,6.2,6.7,7.6,6.8,4.3,4.7,6,5.9,6.3,5.4,5.3,5.1,6.3,9.3,9.1,8.5,8.8,7.9,6.6,5.9,5.8,5.8,5.1,4.7,7.7,5.1,3.8
025,"Delaware County, NY",5.2,6.7,7.9,6.9,6.4,5.5,5.3,5.3,4.5,5.1,4.1,4.1,4.8,4.9,4.6,4.4,4.3,4.3,5.9,8.7,8.9,8.7,8.9,8.1,6.6,6,5.6,5.5,4.8,4.5,7,4.7,3.7
027,"Dutchess County, NY",2.9,5.2,6.8,8.6,6.9,5,4.2,4,3.4,3.4,3.2,3.4,4.2,4.2,4.3,3.9,3.8,3.8,5.1,7.8,7.9,7.6,7.9,6.8,5.4,4.5,4.2,4.3,3.7,3.4,7.3,4.5,3.1
029,"Erie County, NY",5.2,7,7.4,6.7,5.9,5.2,4.8,5,5.1,5.1,4.2,4.7,5.5,5.8,5.8,5.2,4.9,4.6,5.6,8.2,8.5,8,8.4,7.6,6.2,5.4,5,5.1,4.4,4.1,9.1,5.4,3.6
031,"Essex County, NY",8,11.2,12.5,10.7,10.2,9,8.5,8.6,8.1,8.4,4.8,4.6,5.2,5.3,5.5,5.4,5.6,5.6,6.6,9.3,9.3,9.2,9.7,8.5,6.9,6.1,5.4,5.4,4.8,4.5,7.9,4.8,3.6
033,"Franklin County, NY",8.7,11.5,10.6,8.7,8.7,8.2,8.4,8.8,7.9,7.7,5.7,6,6.1,6.7,6.5,5.9,5.5,5.5,6.8,8.6,9.1,9.2,9.7,9.1,7.3,6.6,5.8,6,5.1,4.7,7.9,4.8,3.6
035,"Fulton County, NY",8.6,10.5,10.1,8,7.6,8,8.4,7.5,6.2,6,4.6,4.5,5,5.8,5.7,5.6,5.2,5.3,6.6,9.8,10.8,10.7,11.2,9.7,7.7,6.5,5.8,5.7,5.1,4.8,8.3,5.5,3.9
037,"Genesee County, NY",5.2,7.9,8.1,6.7,6.4,5.8,5.1,5.6,5.3,5.2,3.9,4.3,5.3,5.6,5.6,4.8,4.6,4.5,5.5,7.8,8.2,7.9,8,7,5.6,5,4.7,4.7,4.1,3.7,7.1,4.3,3.1
