GeoFIPS,GeoName,Year,Value
20007,"Barber, KS",2014,0.06567063385161598
20009,"Barton, KS",2014,-0.000798762113793261
20011,"Bourbon, KS",2014,-0.11990504242123334
20013,"Brown, KS",2014,-0.01712173125134797
20015,"Butler, KS",2014,0.18247065276570784
20017,"Chase, KS",2014,0.0003682879287993934
20019,"Chautauqua, KS",2014,-0.11033170969094164
20021,"Cherokee, KS",2014,-0.0885310274005543
20023,"Cheyenne, KS",2014,-0.07301166460676733
20025,"Clark, KS",2014,0.009156060904915941
20027,"Clay, KS",2014,0.08601076966355392
20029,"Cloud, KS",2014,-0.06041339425310488
20031,"Coffey, KS",2014,0.12180857379608323
20033,"Comanche, KS",2014,-0.023137316722123047
20035,"Cowley, KS",2014,-0.025568399264190855
20037,"Crawford, KS",2014,-0.11905957557112634
20039,"Decatur, KS",2014,-0.07808660809186241
20041,"Dickinson, KS",2014,0.006948652097211294
20043,"Doniphan, KS",2014,0.008439013284206487
20045,"Douglas, KS",2014,0.031586915810343896
20047,"Edwards, KS",2014,0.03172738335714986
20049,"Elk, KS",2014,-0.14695802415264314
20051,"Ellis, KS",2014,0.03526673705950811
20053,"Ellsworth, KS",2014,-0.0005316061570456165
20055,"Finney, KS",2014,0.022636800480264174
20057,"Ford, KS",2014,0.05821900223593102
20059,"Franklin, KS",2014,0.0526259722547584
20061,"Geary, KS",2014,-0.08145370571626565
20063,"Gove, KS",2014,0.054602851972039845
20065,"Graham, KS",2014,-0.023305955888540786
20067,"Grant, KS",2014,0.1845902594964064
20069,"Gray, KS",2014,0.1609103601248234
20071,"Greeley, KS",2014,0.08131940465823395
20073,"Greenwood, KS",2014,-0.10182335608109316
20075,"Hamilton, KS",2014,0.009985574788336615
20077,"Harper, KS",2014,0.049540660792159796
20079,"Harvey, KS",2014,0.11305859571056653
20081,"Haskell, KS",2014,0.17529774164462264
20083,"Hodgeman, KS",2014,0.07571578128036172
20085,"Jackson, KS",2014,0.09528433056131558
20087,"Jefferson, KS",2014,0.13869897446898882
20089,"Jewell, KS",2014,-0.04072309240273975
20091,"Johnson, KS",2014,0.3878302684221062
20093,"Kearny, KS",2014,0.09093538644350807
20095,"Kingman, KS",2014,0.08945706237680251
20097,"Kiowa, KS",2014,-0.009572437876030349
20099,"Labette, KS",2014,-0.08663342130309626
20101,"Lane, KS",2014,0.09449007845993251
20103,"Leavenworth, KS",2014,0.2550730061980351
20105,"Lincoln, KS",2014,-0.02955864036646938
20107,"Linn, KS",2014,-0.034840024753391874
20109,"Logan, KS",2014,0.040096790639967406
20111,"Lyon, KS",2014,-0.05563479790758896
20113,"McPherson, KS",2014,0.15178854225161942
20115,"Marion, KS",2014,0.010182406616328743
20117,"Marshall, KS",2014,0.012684908729962308
20119,"Meade, KS",2014,0.09677496667379026
20121,"Miami, KS",2014,0.2335892586337267
20123,"Mitchell, KS",2014,0.02314272571620246
20125,"Montgomery, KS",2014,-0.06707913439526825
20127,"Morris, KS",2014,-0.03127247622473461
20129,"Morton, KS",2014,0.11727639124339007
20131,"Nemaha, KS",2014,0.10020037993346476
20133,"Neosho, KS",2014,-0.07678679089000862
20135,"Ness, KS",2014,0.06912788253434554
20137,"Norton, KS",2014,-0.030261053703249496
20139,"Osage, KS",2014,0.08067684921038132
20141,"Osborne, KS",2014,-0.11410809133172073
20143,"Ottawa, KS",2014,0.08060700217660188
20145,"Pawnee, KS",2014,0.0049520833043366075
20147,"Phillips, KS",2014,-0.01606745829537881
20149,"Pottawatomie, KS",2014,0.2527578507075796
20151,"Pratt, KS",2014,0.10787791466781771
20153,"Rawlins, KS",2014,-0.029052884646870725
20155,"Reno, KS",2014,-0.006549554698697557
20157,"Republic, KS",2014,-0.06483918769424946
20159,"Rice, KS",2014,0.030266460638458836
20161,"Riley, KS",2014,-0.007463464766651162
20163,"Rooks, KS",2014,0.019460459816712516
20165,"Rush, KS",2014,-0.055003996180441384
20167,"Russell, KS",2014,-0.021872481665441312
20169,"Saline, KS",2014,0.02054271172044353
20171,"Scott, KS",2014,0.12633568260847672
20173,"Sedgwick, KS",2014,0.05865339999936969
20175,"Seward, KS",2014,0.005373897437724873
20177,"Shawnee, KS",2014,0.08131940465823395
20179,"Sheridan, KS",2014,0.07440150824206038
20181,"Sherman, KS",2014,-0.05476568185147335
20183,"Smith, KS",2014,-0.07991708213115123
20185,"Stafford, KS",2014,-0.014816341555671575
20187,"Stanton, KS",2014,0.13406241248955397
20189,"Stevens, KS",2014,0.1777089763204731
20191,"Sumner, KS",2014,0.07686206013659946
20193,"Thomas, KS",2014,0.051139534864408365
20195,"Trego, KS",2014,-0.001965809980551736
20197,"Wabaunsee, KS",2014,0.16934928148337236
20199,"Wallace, KS",2014,0.02966238713806657
20201,"Washington, KS",2014,-0.05246633305559911
20203,"Wichita, KS",2014,0.09041941285803978
20205,"Wilson, KS",2014,-0.10137805368269037
20207,"Woodson, KS",2014,-0.16026127017346514
20209,"Wyandotte, KS",2014,-0.13847301384045652
21001,"Adair, KY",2014,-0.21376260966915117
21003,"Allen, KY",2014,-0.1008631221515277
21005,"Anderson, KY",2014,0.1027331055589189
21007,"Ballard, KY",2014,-0.031862443253904416
21009,"Barren, KY",2014,-0.13047905488183342
21011,"Bath, KY",2014,-0.17905146665886174
21013,"Bell, KY",2014,-0.3015082791087784
21015,"Boone, KY",2014,0.27325302093153025
21017,"Bourbon, KY",2014,-0.05880214263309902
21019,"Boyd, KY",2014,-0.094972428363016
21021,"Boyle, KY",2014,-0.07663303172054292
21023,"Bracken, KY",2014,-0.07143107678958516
21025,"Breathitt, KY",2014,-0.25246318508615484
21027,"Breckinridge, KY",2014,-0.0765072260522317
21029,"Bullitt, KY",2014,0.11097593463712818
21031,"Butler, KY",2014,-0.1641357973580776
21033,"Caldwell, KY",2014,-0.0612118984673834
21035,"Calloway, KY",2014,-0.12993997929687762
21037,"Campbell, KY",2014,0.07508664055842473
21039,"Carlisle, KY",2014,-0.08832176388364865
21041,"Carroll, KY",2014,-0.04754332690667673
21043,"Carter, KY",2014,-0.16725365097370526
21045,"Casey, KY",2014,-0.24326496637713657
21047,"Christian, KY",2014,-0.143310391264729
21049,"Clark, KY",2014,0.028299630814683896
21051,"Clay, KY",2014,-0.29706621281922374
21053,"Clinton, KY",2014,-0.2564871692465551
21055,"Crittenden, KY",2014,-0.12117984348171895
21057,"Cumberland, KY",2014,-0.2469258445454523
21059,"Daviess, KY",2014,-0.050699380943404315
21061,"Edmonson, KY",2014,-0.11832484937081778
21063,"Elliott, KY",2014,-0.22716653440941081
21065,"Estill, KY",2014,-0.23013816680016064
21067,"Fayette, KY",2014,0.021835728580708924
21069,"Fleming, KY",2014,-0.15510585843211933
21071,"Floyd, KY",2014,-0.232879455271797
21073,"Franklin, KY",2014,0.03374997432477467
21075,"Fulton, KY",2014,-0.22563241947290547
21077,"Gallatin, KY",2014,-0.021310310035042912
21079,"Garrard, KY",2014,-0.04709438730292137
21081,"Grant, KY",2014,-0.010865900447668775
21083,"Graves, KY",2014,-0.10856737430800656
21085,"Grayson, KY",2014,-0.15719099508923218
21087,"Green, KY",2014,-0.18565777144807716
21089,"Greenup, KY",2014,-0.0638450006526885
21091,"Hancock, KY",2014,0.04719799431081495
21093,"Hardin, KY",2014,0.04788541849856398
21095,"Harlan, KY",2014,-0.2824345087911234
21097,"Harrison, KY",2014,-0.07847789911845182
21099,"Hart, KY",2014,-0.12533400603218947
21101,"Henderson, KY",2014,-0.055606763214593125
21103,"Henry, KY",2014,-0.04496166743821994
21105,"Hickman, KY",2014,-0.07593408057352591
21107,"Hopkins, KY",2014,-0.06349490452153705
21109,"Jackson, KY",2014,-0.24662213927484
21111,"Jefferson, KY",2014,0.017787799894701806
21113,"Jessamine, KY",2014,0.059382017255573905
21115,"Johnson, KY",2014,-0.17707728951183965
21117,"Kenton, KY",2014,0.1082531239802178
21119,"Knott, KY",2014,-0.26476992604521377
21121,"Knox, KY",2014,-0.28635035773652107
21123,"Larue, KY",2014,-0.0937460910595217
21125,"Laurel, KY",2014,-0.17152840772825784
21127,"Lawrence, KY",2014,-0.1965632177439266
21129,"Lee, KY",2014,-0.2937550990993161
21131,"Leslie, KY",2014,-0.26388059185692714
21133,"Letcher, KY",2014,-0.2534239545476893
21135,"Lewis, KY",2014,-0.23168225730705738
21137,"Lincoln, KY",2014,-0.16209647524847937
21139,"Livingston, KY",2014,-0.05768109070963945
21141,"Logan, KY",2014,-0.08205428099751066
21143,"Lyon, KY",2014,-0.05522828629548515
21145,"McCracken, KY",2014,-0.08113244346406834
21147,"McCreary, KY",2014,-0.3091963569882741
21149,"McLean, KY",2014,-0.06614123769055835
21151,"Madison, KY",2014,-0.03711493242935371
21153,"Magoffin, KY",2014,-0.24224608424330296
21155,"Marion, KY",2014,-0.11076226910669429
21157,"Marshall, KY",2014,-0.0197221035376155
21159,"Martin, KY",2014,-0.2677093598550131
21161,"Mason, KY",2014,-0.09447077954626326
21163,"Meade, KY",2014,0.07547811295445883
21165,"Menifee, KY",2014,-0.22353621241406363
21167,"Mercer, KY",2014,-0.04291274767332487
21169,"Metcalfe, KY",2014,-0.22844632436473178
21171,"Monroe, KY",2014,-0.2322809442673024
21173,"Montgomery, KY",2014,-0.08220790698029079
21175,"Morgan, KY",2014,-0.22294836829719578
21177,"Muhlenberg, KY",2014,-0.11316430065023686
21179,"Nelson, KY",2014,0.10563992097043928
21181,"Nicholas, KY",2014,-0.1388315677200168
21183,"Ohio, KY",2014,-0.12224648952461636
21185,"Oldham, KY",2014,0.5608817718847072
21187,"Owen, KY",2014,-0.04738900607517926
21189,"Owsley, KY",2014,-0.3246020859336559
21191,"Pendleton, KY",2014,0.0003401662400619454
21193,"Perry, KY",2014,-0.2176907027435303
21195,"Pike, KY",2014,-0.1988466172096186
21197,"Powell, KY",2014,-0.19726603055393233
21199,"Pulaski, KY",2014,-0.19748223989833713
21201,"Robertson, KY",2014,-0.13579651037303553
21203,"Rockcastle, KY",2014,-0.18363413564125042
21205,"Rowan, KY",2014,-0.13571370009812989
21207,"Russell, KY",2014,-0.18588855635572943
21209,"Scott, KY",2014,0.20770798196427154
21211,"Shelby, KY",2014,0.14586256510143158
21213,"Simpson, KY",2014,-0.024317762698938483
21215,"Spencer, KY",2014,0.2797200003599576
21217,"Taylor, KY",2014,-0.17214246266109612
21219,"Todd, KY",2014,-0.09806485413065824
21221,"Trigg, KY",2014,-0.03264903135233632
21223,"Trimble, KY",2014,-0.004088977489913659
21225,"Union, KY",2014,-0.04047041429901732
21227,"Warren, KY",2014,0.02707727519238623
21229,"Washington, KY",2014,-0.0983294341052654
21231,"Wayne, KY",2014,-0.22632624533385692
21233,"Webster, KY",2014,-0.05583103829985758
21235,"Whitley, KY",2014,-0.22008700262101166
21237,"Wolfe, KY",2014,-0.2899604826925025
21239,"Woodford, KY",2014,0.14062909426328374
22001,"Acadia, LA",2014,-0.09434535983539649
22003,"Allen, LA",2014,-0.14171245947493127
22005,"Ascension, LA",2014,0.2779304575380339
22007,"Assumption, LA",2014,-0.009586497431853802
22009,"Avoyelles, LA",2014,-0.18046654173748644
22011,"Beauregard, LA",2014,-0.043291685213483366
22013,"Bienville, LA",2014,-0.19251814359388464
22015,"Bossier, LA",2014,0.05813492269775433
22017,"Caddo, LA",2014,-0.10071002396487894
22019,"Calcasieu, LA",2014,-0.014338374385535646
22021,"Caldwell, LA",2014,-0.14862222508447764
22023,"Cameron, LA",2014,0.17126070477384392
22025,"Catahoula, LA",2014,-0.17918756386609858
22027,"Claiborne, LA",2014,-0.16186371254220233
22029,"Concordia, LA",2014,-0.21004265019957458
22031,"De Soto, LA",2014,-0.08914482190029205
22033,"East Baton Rouge, LA",2014,-0.002359511825824945
22035,"East Carroll, LA",2014,-0.29466700435097015
22037,"East Feliciana, LA",2014,-0.07505329595274379
22039,"Evangeline, LA",2014,-0.19953526780498887
22041,"Franklin, LA",2014,-0.2035417099024528
22043,"Grant, LA",2014,-0.08878213330380591
22045,"Iberia, LA",2014,-0.02492201258276805
22047,"Iberville, LA",2014,0.005317655660489473
22049,"Jackson, LA",2014,-0.1378799412585764
22053,"Jefferson Davis, LA",2014,-0.12630268410412404
22055,"Lafayette, LA",2014,0.06096513943663462
22057,"Lafourche, LA",2014,0.005387957876735516
22059,"LaSalle, LA",2014,-0.04018965478080816
22061,"Lincoln, LA",2014,-0.19583315982966376
22063,"Livingston, LA",2014,0.164674613942851
22065,"Madison, LA",2014,-0.27749724172833734
22067,"Morehouse, LA",2014,-0.22609944287829653
22069,"Natchitoches, LA",2014,-0.1736565586935186
22073,"Ouachita, LA",2014,-0.0858658277279728
22077,"Pointe Coupee, LA",2014,-0.03555623945022435
22079,"Rapides, LA",2014,-0.0924358256430271
22081,"Red River, LA",2014,-0.18997138878899422
22083,"Richland, LA",2014,-0.1442742996327827
22085,"Sabine, LA",2014,-0.10420224491753527
22091,"St. Helena, LA",2014,-0.16707596789963441
22093,"St. James, LA",2014,0.006723689073756534
22097,"St. Landry, LA",2014,-0.1986170233309449
22099,"St. Martin, LA",2014,-0.004018674414617673
22101,"St. Mary, LA",2014,-0.06912249650201019
22105,"Tangipahoa, LA",2014,-0.09910916776834988
22107,"Tensas, LA",2014,-0.26721327003266737
22109,"Terrebonne, LA",2014,0.02874921178725387
22111,"Union, LA",2014,-0.11202592860535332
22113,"Vermilion, LA",2014,-0.023446487514472314
22115,"Vernon, LA",2014,-0.004454552814192936
22117,"Washington, LA",2014,-0.2378999461620107
22119,"Webster, LA",2014,-0.15339007085885092
22121,"West Baton Rouge, LA",2014,0.06390640436911443
22123,"West Carroll, LA",2014,-0.18132338786948077
22125,"West Feliciana, LA",2014,0.09365389366281107
22127,"Winn, LA",2014,-0.14457718581435897
23001,"Androscoggin, ME",2014,-0.004187401727266171
23003,"Aroostook, ME",2014,-0.15252496257069026
23005,"Cumberland, ME",2014,0.20025591037633106
23007,"Franklin, ME",2014,-0.08366017674125326
23009,"Hancock, ME",2014,-0.01675625415218951
23011,"Kennebec, ME",2014,-0.020284312322422227
23013,"Knox, ME",2014,0.04220234541847856
23015,"Lincoln, ME",2014,0.012741143024369794
23017,"Oxford, ME",2014,-0.0964213642479862
23019,"Penobscot, ME",2014,-0.059979087501761286
23021,"Piscataquis, ME",2014,-0.1397553655356888
23023,"Sagadahoc, ME",2014,0.12076952415486408
23025,"Somerset, ME",2014,-0.1119842752529282
23027,"Waldo, ME",2014,-0.00563563368935327
23029,"Washington, ME",2014,-0.12507103780817552
23031,"York, ME",2014,0.11871835842454725
24001,"Allegany, MD",2014,-0.10076569658498125
24003,"Anne Arundel, MD",2014,0.5061838207844283
24005,"Baltimore, MD",2014,0.28397852303061466
24009,"Calvert, MD",2014,0.5642359890695061
24011,"Caroline, MD",2014,0.03617952565797
24013,"Carroll, MD",2014,0.4833133412082471
24015,"Cecil, MD",2014,0.21051819147669737
24017,"Charles, MD",2014,0.5066960912595375
24019,"Dorchester, MD",2014,-0.06626723064731765
24021,"Frederick, MD",2014,0.47462371805002235
24023,"Garrett, MD",2014,0.006217519817290462
24025,"Harford, MD",2014,0.4265161548640015
24027,"Howard, MD",2014,0.6867896486609089
24029,"Kent, MD",2014,0.08820157182259192
24031,"Montgomery, MD",2014,0.6087808666547001
24033,"Prince George's, MD",2014,0.3365423318469163
24035,"Queen Anne's, MD",2014,0.4407524125635467
24037,"St. Mary's, MD",2014,0.4853152069736504
24039,"Somerset, MD",2014,-0.12065334342489187
24041,"Talbot, MD",2014,0.10975365179588104
24043,"Washington, MD",2014,0.10655749013286431
24045,"Wicomico, MD",2014,0.06918385693294993
24047,"Worcester, MD",2014,0.12161463805800721
24510,"Baltimore (Independent City), MD",2014,-0.07164091015654028
25001,"Barnstable, MA",2014,0.23659138068113084
25003,"Berkshire, MA",2014,0.040630232271968936
25005,"Bristol, MA",2014,0.14978233433869081
25007,"Dukes, MA",2014,0.1978657600308067
25009,"Essex, MA",2014,0.3135311436670234
25011,"Franklin, MA",2014,0.09747137721581556
25013,"Hampden, MA",2014,0.02914258560334715
25015,"Hampshire, MA",2014,0.14985106058786113
25017,"Middlesex, MA",2014,0.47818892132807833
25019,"Nantucket, MA",2014,0.46253123582390954
25021,"Norfolk, MA",2014,0.540726359489909
25023,"Plymouth, MA",2014,0.36942638095570546
25025,"Suffolk, MA",2014,0.10202351862419845
25027,"Worcester, MA",2014,0.25070335754347317
26001,"Alcona, MI",2014,-0.14825094707391495
26003,"Alger, MI",2014,-0.023769706728548723
26005,"Allegan, MI",2014,0.10135557723080835
26007,"Alpena, MI",2014,-0.12418512101649393
26009,"Antrim, MI",2014,-0.01765588183143707
26011,"Arenac, MI",2014,-0.14710934967871725
26013,"Baraga, MI",2014,-0.07543078949703386
26015,"Barry, MI",2014,0.1429438265748797
26017,"Bay, MI",2014,-0.013185603497685938
26019,"Benzie, MI",2014,0.025967249837493878
26021,"Berrien, MI",2014,-0.04010542568579345
26023,"Branch, MI",2014,-0.008827276139295126
26025,"Calhoun, MI",2014,-0.015224014093883298
26027,"Cass, MI",2014,0.014498422305287528
26029,"Charlevoix, MI",2014,0.013950160272372614
26031,"Cheboygan, MI",2014,-0.07115128913488056
26033,"Chippewa, MI",2014,-0.11215088630005532
26035,"Clare, MI",2014,-0.17184227471029045
26037,"Clinton, MI",2014,0.18962419316594836
26039,"Crawford, MI",2014,-0.08273858481670637
26041,"Delta, MI",2014,-0.051428638375311975
26043,"Dickinson, MI",2014,-0.02565270900585004
26045,"Eaton, MI",2014,0.14091852043212483
26047,"Emmet, MI",2014,0.04485480850442647
26049,"Genesee, MI",2014,-0.07315152208942999
26051,"Gladwin, MI",2014,-0.10197641936602353
26053,"Gogebic, MI",2014,-0.1862007621126952
26055,"Grand Traverse, MI",2014,0.12024297116541427
26057,"Gratiot, MI",2014,-0.049030301162727885
26059,"Hillsdale, MI",2014,-0.03118819343209267
26061,"Houghton, MI",2014,-0.11024837082195438
26063,"Huron, MI",2014,-0.07467578089565752
26065,"Ingham, MI",2014,-0.01629237293682484
26067,"Ionia, MI",2014,0.023648639098829527
26069,"Iosco, MI",2014,-0.13799028784347755
26071,"Iron, MI",2014,-0.15396667920303464
26073,"Isabella, MI",2014,-0.06413906926262225
26075,"Jackson, MI",2014,-0.004623279491262178
26077,"Kalamazoo, MI",2014,-0.010064520038245428
26079,"Kalkaska, MI",2014,-0.0882101534855565
26081,"Kent, MI",2014,0.08895490004237372
26083,"Keweenaw, MI",2014,-0.09236612166568503
26085,"Lake, MI",2014,-0.22137107759459118
26087,"Lapeer, MI",2014,0.06334624744489514
26089,"Leelanau, MI",2014,0.18924461769170997
26091,"Lenawee, MI",2014,0.016803835181357973
26093,"Livingston, MI",2014,0.366569562202842
26095,"Luce, MI",2014,-0.13152933924609156
26097,"Mackinac, MI",2014,-0.10701085684893519
26099,"Macomb, MI",2014,0.11015648640692044
26101,"Manistee, MI",2014,-0.13309039981347282
26103,"Marquette, MI",2014,-0.031820303483247936
26105,"Mason, MI",2014,-0.05762503427113286
26107,"Mecosta, MI",2014,-0.07615775309290818
26109,"Menominee, MI",2014,-0.06749904982275745
26111,"Midland, MI",2014,0.06501259566594753
26113,"Missaukee, MI",2014,-0.0917526877045397
26115,"Monroe, MI",2014,0.14960363931843013
26117,"Montcalm, MI",2014,-0.07640937551469751
26119,"Montmorency, MI",2014,-0.1263995386961605
26121,"Muskegon, MI",2014,-0.06194029014085989
26123,"Newaygo, MI",2014,-0.07593408057352591
26125,"Oakland, MI",2014,0.3046799344341742
26127,"Oceana, MI",2014,-0.08183081806346848
26129,"Ogemaw, MI",2014,-0.1538705850833385
26131,"Ontonagon, MI",2014,-0.16183632750972898
26133,"Osceola, MI",2014,-0.09481915188560264
26135,"Oscoda, MI",2014,-0.18110580217749772
26137,"Otsego, MI",2014,-0.03241024991001129
26139,"Ottawa, MI",2014,0.1886344672174114
26141,"Presque Isle, MI",2014,-0.10616288954563691
26143,"Roscommon, MI",2014,-0.167103304463878
26145,"Saginaw, MI",2014,-0.03444679357644387
26147,"St. Clair, MI",2014,0.04642634250760547
26149,"St. Joseph, MI",2014,-0.04653318606344958
26151,"Sanilac, MI",2014,-0.069038534025324
26153,"Schoolcraft, MI",2014,-0.1045082148281149
26155,"Shiawassee, MI",2014,0.01241779474182092
26157,"Tuscola, MI",2014,-0.053559996653317565
26159,"Van Buren, MI",2014,-0.003990553173337297
26161,"Washtenaw, MI",2014,0.21940967848926074
26163,"Wayne, MI",2014,-0.07808660809186241
26165,"Wexford, MI",2014,-0.10077961464142116
27001,"Aitkin, MN",2014,-0.08867053207143372
27003,"Anoka, MN",2014,0.3235624538321271
27005,"Becker, MN",2014,0.05782662401059002
27007,"Beltrami, MN",2014,-0.046266605162258445
27009,"Benton, MN",2014,0.07763079206818024
27011,"Big Stone, MN",2014,-0.007083842010991548
27013,"Blue Earth, MN",2014,0.03533695367559053
27015,"Brown, MN",2014,0.07400997248164076
27017,"Carlton, MN",2014,0.08824342604546165
27019,"Carver, MN",2014,0.5252349753591494
27021,"Cass, MN",2014,-0.02558245091309197
27023,"Chippewa, MN",2014,0.06004052074667343
27025,"Chisago, MN",2014,0.376036968925775
27027,"Clay, MN",2014,0.11979950562851083
27029,"Clearwater, MN",2014,-0.046715579705558063
27031,"Cook, MN",2014,0.022411941082782993
27033,"Cottonwood, MN",2014,0.01655081034645778
27035,"Crow Wing, MN",2014,0.04444785694930076
27037,"Dakota, MN",2014,0.38979957002575216
27039,"Dodge, MN",2014,0.2969942254331801
27041,"Douglas, MN",2014,0.07437354216128811
27043,"Faribault, MN",2014,0.01636806886771147
27045,"Fillmore, MN",2014,0.07641475580765689
27047,"Freeborn, MN",2014,0.002871110668138499
27049,"Goodhue, MN",2014,0.19259105236908636
27051,"Grant, MN",2014,0.01659298130035869
27053,"Hennepin, MN",2014,0.24109933392058158
27055,"Houston, MN",2014,0.17943775919950533
27057,"Hubbard, MN",2014,0.013289423116781718
27059,"Isanti, MN",2014,0.25234976680236754
27061,"Itasca, MN",2014,0.021456263620987404
27063,"Jackson, MN",2014,0.09394657343277246
27065,"Kanabec, MN",2014,0.026838414521606957
27067,"Kandiyohi, MN",2014,0.14528452443202733
27069,"Kittson, MN",2014,0.047394405812146045
27071,"Koochiching, MN",2014,-0.04055464091033223
27073,"Lac qui Parle, MN",2014,0.01752072708508745
27075,"Lake, MN",2014,0.07553403568603723
27077,"Lake of the Woods, MN",2014,-0.03193267595320293
27079,"Le Sueur, MN",2014,0.2033447146046672
27081,"Lincoln, MN",2014,0.020388107193886063
27083,"Lyon, MN",2014,0.09188353471821054
27085,"McLeod, MN",2014,0.18234831579731736
27087,"Mahnomen, MN",2014,-0.09912309048063195
27089,"Marshall, MN",2014,0.10415196509248581
27091,"Martin, MN",2014,0.07079293322270619
27093,"Meeker, MN",2014,0.10305308119069423
27095,"Mille Lacs, MN",2014,0.020177281269543323
27097,"Morrison, MN",2014,0.051784620816916815
27099,"Mower, MN",2014,0.007567296716572081
27101,"Murray, MN",2014,0.07326878884567756
27103,"Nicollet, MN",2014,0.19813595202793
27105,"Nobles, MN",2014,0.05177059766679837
27107,"Norman, MN",2014,0.06456453727641986
27109,"Olmsted, MN",2014,0.30534307673264593
27111,"Otter Tail, MN",2014,0.06334624744489514
27113,"Pennington, MN",2014,0.05486920763857639
27115,"Pine, MN",2014,-0.06797492505944791
27117,"Pipestone, MN",2014,0.002322741380896831
27119,"Polk, MN",2014,0.04463028534075031
27121,"Pope, MN",2014,0.06100716508506099
27123,"Ramsey, MN",2014,0.11300307088979866
27125,"Red Lake, MN",2014,0.01671949380725901
27127,"Redwood, MN",2014,0.041247872575306044
27129,"Renville, MN",2014,0.10349822918627849
27131,"Rice, MN",2014,0.18510631478317308
27133,"Rock, MN",2014,0.11691582192500727
27135,"Roseau, MN",2014,0.09586949138857581
27137,"St. Louis, MN",2014,0.03815936524419117
27139,"Scott, MN",2014,0.5569273359402964
27141,"Sherburne, MN",2014,0.3926933312218628
27143,"Sibley, MN",2014,0.1793425007034355
27145,"Stearns, MN",2014,0.1235674213812572
27147,"Steele, MN",2014,0.15140388643200509
27149,"Stevens, MN",2014,0.11608362139276163
27151,"Swift, MN",2014,0.05664938261667829
27153,"Todd, MN",2014,-0.052143818360370964
27155,"Traverse, MN",2014,0.03565994560527286
27157,"Wabasha, MN",2014,0.16377162604373496
27159,"Wadena, MN",2014,-0.07144506587762445
27161,"Waseca, MN",2014,0.10067362613025033
27163,"Washington, MN",2014,0.4791319388394133
27165,"Watonwan, MN",2014,0.023325418040813783
27167,"Wilkin, MN",2014,0.10558430492004
27169,"Winona, MN",2014,0.03325839715052403
27171,"Wright, MN",2014,0.3924197678296759
27173,"Yellow Medicine, MN",2014,0.05659331954717706
28001,"Adams, MS",2014,-0.20342040193323974
28003,"Alcorn, MS",2014,-0.16466934880444029
28005,"Amite, MS",2014,-0.22567245411768988
28007,"Attala, MS",2014,-0.20080402862422841
28009,"Benton, MS",2014,-0.2257124880002669
28011,"Bolivar, MS",2014,-0.243886617859551
28013,"Calhoun, MS",2014,-0.19242336385846537
28015,"Carroll, MS",2014,-0.1228281776180673
28017,"Chickasaw, MS",2014,-0.21298421022312797
28019,"Choctaw, MS",2014,-0.1733019789093454
28021,"Claiborne, MS",2014,-0.2858985174037192
28023,"Clarke, MS",2014,-0.16836050804619984
28025,"Clay, MS",2014,-0.1815953450194996
28027,"Coahoma, MS",2014,-0.25246318508615484
28029,"Copiah, MS",2014,-0.16283571937882213
28031,"Covington, MS",2014,-0.21004265019957458
28033,"DeSoto, MS",2014,0.16003363944672366
28035,"Forrest, MS",2014,-0.14231865894268647
28037,"Franklin, MS",2014,-0.1459535989409957
28039,"George, MS",2014,-0.030752725297567896
28041,"Greene, MS",2014,-0.10345114435003111
28043,"Grenada, MS",2014,-0.18552200604954017
28045,"Hancock, MS",2014,-0.009994222879387338
28047,"Harrison, MS",2014,-0.08400922730983307
28049,"Hinds, MS",2014,-0.11957242040850347
28051,"Holmes, MS",2014,-0.3297123139215712
28053,"Humphreys, MS",2014,-0.292611251103431
28055,"Issaquena, MS",2014,-0.1383488905729673
28057,"Itawamba, MS",2014,-0.12079190266506712
28059,"Jackson, MS",2014,0.014329727208393539
28061,"Jasper, MS",2014,-0.16687093548247323
28063,"Jefferson, MS",2014,-0.28169680625239324
28065,"Jefferson Davis, MS",2014,-0.2574064459569201
28067,"Jones, MS",2014,-0.13460938233562902
28069,"Kemper, MS",2014,-0.19412884821174126
28071,"Lafayette, MS",2014,-0.08698229352852416
28073,"Lamar, MS",2014,0.061651531186871944
28075,"Lauderdale, MS",2014,-0.1138166484620251
28077,"Lawrence, MS",2014,-0.1193367969034822
28079,"Leake, MS",2014,-0.20460625575047808
28081,"Lee, MS",2014,-0.0509237736402266
28083,"Leflore, MS",2014,-0.28129545968674874
28085,"Lincoln, MS",2014,-0.15181072874708557
28087,"Lowndes, MS",2014,-0.09896993851217406
28089,"Madison, MS",2014,0.2697625054670336
28091,"Marion, MS",2014,-0.18853432229836553
28093,"Marshall, MS",2014,-0.13202673946976395
28095,"Monroe, MS",2014,-0.14229110673380263
28097,"Montgomery, MS",2014,-0.20832161605348953
28099,"Neshoba, MS",2014,-0.13020261548037204
28101,"Newton, MS",2014,-0.16460095015116305
28103,"Noxubee, MS",2014,-0.25137019836918884
28105,"Oktibbeha, MS",2014,-0.17492449419346734
28107,"Panola, MS",2014,-0.17360201088554128
28109,"Pearl River, MS",2014,-0.11941995967688801
28111,"Perry, MS",2014,-0.20164050260933997
28113,"Pike, MS",2014,-0.23353096667272277
28115,"Pontotoc, MS",2014,-0.0953347003055206
28117,"Prentiss, MS",2014,-0.16994489694191095
28119,"Quitman, MS",2014,-0.2843354621272117
