GeoFIPS,GeoName,Year,total_obligated_amount
31063,"Frontier, NE",2018,-1.0
31065,"Furnas, NE",2011,-0.9993080072391903
31067,"Gage, NE",2018,-1.0
31069,"Garden, NE",2018,-1.0
31071,"Garfield, NE",2018,-1.0
31073,"Gosper, NE",2018,-1.0
31075,"Grant, NE",2018,-1.0
31077,"Greeley, NE",2018,-1.0
31079,"Hall, NE",2021,-0.9693420928755193
31081,"Hamilton, NE",2018,-1.0
31083,"Harlan, NE",2018,-1.0
31085,"Hayes, NE",2018,-1.0
31087,"Hitchcock, NE",2018,-1.0
31089,"Holt, NE",2010,-0.996794058854983
31089,"Holt, NE",2011,-0.996794058854983
31089,"Holt, NE",2012,-0.996794058854983
31089,"Holt, NE",2013,-0.9969009235598169
31089,"Holt, NE",2014,-0.9969009235598169
31089,"Holt, NE",2015,-0.9969009235598169
31089,"Holt, NE",2016,-0.996391126361347
31089,"Holt, NE",2017,-0.996391126361347
31089,"Holt, NE",2018,-0.996391126361347
31089,"Holt, NE",2019,-0.9963210511450624
31089,"Holt, NE",2020,-0.9932841664593316
31091,"Hooker, NE",2018,-1.0
31093,"Howard, NE",2018,-1.0
31095,"Jefferson, NE",2020,-0.9542615033985955
31097,"Johnson, NE",2020,-0.9786366768566542
31099,"Kearney, NE",2018,-1.0
31101,"Keith, NE",2010,-0.9961261544497712
31101,"Keith, NE",2011,-0.9961261544497712
31101,"Keith, NE",2012,-0.9961261544497712
31101,"Keith, NE",2014,-0.997862705903322
31101,"Keith, NE",2015,-0.997862705903322
31101,"Keith, NE",2016,-0.9939384937913885
31101,"Keith, NE",2017,-0.9939384937913885
31101,"Keith, NE",2018,-0.9939384937913885
31101,"Keith, NE",2019,-0.9939384937913885
31101,"Keith, NE",2020,-0.9869309721629357
31101,"Keith, NE",2021,-0.9963210511450624
31103,"Keya Paha, NE",2018,-1.0
31105,"Kimball, NE",2018,-1.0
31107,"Knox, NE",2018,-1.0
31109,"Lancaster, NE",2010,-0.35303328106773335
31109,"Lancaster, NE",2011,-0.6952868916144177
31109,"Lancaster, NE",2012,-0.8816734073769092
31109,"Lancaster, NE",2013,-0.7039766914414091
31109,"Lancaster, NE",2014,-0.8921937228653434
31109,"Lancaster, NE",2015,-0.8020522177036556
31109,"Lancaster, NE",2016,-0.8982842873390798
31109,"Lancaster, NE",2017,-0.8656529661209805
31109,"Lancaster, NE",2018,-0.8780590486007013
31109,"Lancaster, NE",2019,-0.8191837453107856
31109,"Lancaster, NE",2020,-0.8291815244519936
31109,"Lancaster, NE",2021,-0.7858591824163343
31111,"Lincoln, NE",2018,-1.0
31113,"Logan, NE",2018,-1.0
31115,"Loup, NE",2018,-1.0
31117,"McPherson, NE",2018,-1.0
31119,"Madison, NE",2010,-0.9925096601313469
31119,"Madison, NE",2011,-0.9925096601313469
31119,"Madison, NE",2012,-0.9925096601313469
31119,"Madison, NE",2013,-0.9979695706081559
31119,"Madison, NE",2014,-0.9979695706081559
31119,"Madison, NE",2015,-0.996531276793916
31119,"Madison, NE",2016,-0.996531276793916
31119,"Madison, NE",2017,-0.9999299247837156
31119,"Madison, NE",2018,-0.9963210511450624
31119,"Madison, NE",2020,-0.9588391094407048
31119,"Madison, NE",2021,-0.9966276302163072
31121,"Merrick, NE",2018,-1.0
31123,"Morrill, NE",2018,-1.0
31125,"Nance, NE",2018,-1.0
31127,"Nemaha, NE",2018,-1.0
31129,"Nuckolls, NE",2018,-1.0
31131,"Otoe, NE",2020,-0.9907019297768549
31133,"Pawnee, NE",2018,-1.0
31135,"Perkins, NE",2018,-1.0
31137,"Phelps, NE",2010,-0.9968466152671964
31137,"Phelps, NE",2011,-0.9936932305343926
31137,"Phelps, NE",2014,-0.9957954870229285
31137,"Phelps, NE",2016,-0.9897164620102458
31137,"Phelps, NE",2017,-0.9948582310051228
31137,"Phelps, NE",2018,-0.9948582310051228
31137,"Phelps, NE",2019,-0.9948582310051228
31137,"Phelps, NE",2020,-0.9893135295166097
31137,"Phelps, NE",2021,-0.9464848537150079
31139,"Pierce, NE",2018,-1.0
31141,"Platte, NE",2018,-1.0
31143,"Polk, NE",2018,-1.0
31145,"Red Willow, NE",2018,-1.0
31147,"Richardson, NE",2018,-1.0
31149,"Rock, NE",2018,-1.0
31151,"Saline, NE",2010,-0.9824811959288682
31151,"Saline, NE",2017,-0.9996636284505518
31151,"Saline, NE",2018,-0.9996636284505518
31153,"Sarpy, NE",2016,-0.9944723793454562
31155,"Saunders, NE",2018,-1.0
31157,"Scotts Bluff, NE",2010,-0.996794058854983
31157,"Scotts Bluff, NE",2011,-0.996794058854983
31157,"Scotts Bluff, NE",2012,-0.996794058854983
31157,"Scotts Bluff, NE",2014,-0.997862705903322
31157,"Scotts Bluff, NE",2015,-0.997862705903322
31157,"Scotts Bluff, NE",2016,-0.996391126361347
31157,"Scotts Bluff, NE",2017,-0.996391126361347
31157,"Scotts Bluff, NE",2018,-0.996391126361347
31157,"Scotts Bluff, NE",2019,-0.9963210511450624
31157,"Scotts Bluff, NE",2020,-0.9959004153743484
31159,"Seward, NE",2018,-1.0
31161,"Sheridan, NE",2018,-1.0
31163,"Sherman, NE",2018,-1.0
31165,"Sioux, NE",2018,-1.0
31167,"Stanton, NE",2018,-1.0
31169,"Thayer, NE",2018,-1.0
31171,"Thomas, NE",2018,-1.0
31173,"Thurston, NE",2021,-0.9984233076335982
31175,"Valley, NE",2018,-1.0
31177,"Washington, NE",2018,-1.0
31179,"Wayne, NE",2018,-1.0
31181,"Webster, NE",2018,-1.0
31183,"Wheeler, NE",2018,-1.0
31185,"York, NE",2018,-1.0
32001,"Churchill, NV",2018,-1.0
32003,"Clark, NV",2010,-0.6709876621720072
32003,"Clark, NV",2011,-0.6897229194414263
32003,"Clark, NV",2012,-0.7829165276987534
32003,"Clark, NV",2013,-0.9281027404980547
32003,"Clark, NV",2014,-0.9281027404980547
32003,"Clark, NV",2015,-0.9526887177255016
32003,"Clark, NV",2017,-0.9474435877866046
32003,"Clark, NV",2018,-0.9947443587786605
32003,"Clark, NV",2019,-0.966568060326072
32003,"Clark, NV",2020,-0.9952571867302348
32003,"Clark, NV",2021,-0.7404815694998462
32005,"Douglas, NV",2010,-0.9992992478371548
32007,"Elko, NV",2011,-0.9982481195928868
32007,"Elko, NV",2014,-0.9992116538167991
32007,"Elko, NV",2015,-0.9982481195928868
32007,"Elko, NV",2020,-0.9635880942347683
32007,"Elko, NV",2021,-0.9794154052164202
32009,"Esmeralda, NV",2018,-1.0
32011,"Eureka, NV",2010,-0.9992992478371548
32011,"Eureka, NV",2011,-0.9989488717557322
32011,"Eureka, NV",2012,-0.9972362509885424
32013,"Humboldt, NV",2012,-0.9985463421945897
32015,"Lander, NV",2011,-0.9992399817229821
32015,"Lander, NV",2012,-0.9991120068592425
32017,"Lincoln, NV",2018,-1.0
32019,"Lyon, NV",2010,-0.9869484033729866
32021,"Mineral, NV",2011,-0.9986622115647162
32021,"Mineral, NV",2012,-0.9986672569802888
32023,"Nye, NV",2010,-0.9990257968244085
32023,"Nye, NV",2011,-0.997793524146045
32023,"Nye, NV",2012,-0.9996881652875339
32027,"Pershing, NV",2010,-0.999381586216289
32027,"Pershing, NV",2011,-0.9996806322017834
32029,"Storey, NV",2018,-1.0
32031,"Washoe, NV",2010,-0.30488395176288396
32031,"Washoe, NV",2011,-0.9871473994684304
32031,"Washoe, NV",2012,-0.9180995909674589
32031,"Washoe, NV",2013,-0.38818092481836775
32031,"Washoe, NV",2014,-0.3933852534625829
32031,"Washoe, NV",2015,-0.6146116601445911
32031,"Washoe, NV",2016,-0.9552953477659548
32031,"Washoe, NV",2017,-0.8118970601379549
32031,"Washoe, NV",2018,-0.7950675589904559
32031,"Washoe, NV",2019,-0.8774489201601879
32031,"Washoe, NV",2020,-0.867423837787647
32031,"Washoe, NV",2021,-0.7258194361040339
32033,"White Pine, NV",2015,-0.9994759775326243
32033,"White Pine, NV",2017,-0.9912405979644341
32033,"White Pine, NV",2020,-0.8896315343518697
32510,"Carson City (Independent City), NV",2010,-0.9813033366559498
32510,"Carson City (Independent City), NV",2011,-0.9954242810834651
32510,"Carson City (Independent City), NV",2012,-0.9955677425700038
32510,"Carson City (Independent City), NV",2013,-0.9610089934182204
32510,"Carson City (Independent City), NV",2014,-0.9955677425700038
32510,"Carson City (Independent City), NV",2015,-0.9971969913486189
32510,"Carson City (Independent City), NV",2016,-0.9971969913486189
32510,"Carson City (Independent City), NV",2017,-0.9957954870229285
32510,"Carson City (Independent City), NV",2018,-0.984227459106644
32510,"Carson City (Independent City), NV",2019,-0.9900114730647863
32510,"Carson City (Independent City), NV",2020,-0.9887879653944757
32510,"Carson City (Independent City), NV",2021,-0.7392497116667633
33001,"Belknap, NH",2011,-0.9973739312697374
33003,"Carroll, NH",2018,-1.0
33005,"Cheshire, NH",2012,-0.9854418738168895
33005,"Cheshire, NH",2018,-0.9987287055870725
33005,"Cheshire, NH",2019,-0.9883324764886262
33005,"Cheshire, NH",2021,-0.9873561987362566
33007,"Coos, NH",2010,-0.9579921852819552
33007,"Coos, NH",2016,-0.989488717557321
33009,"Grafton, NH",2010,-0.89296340066055
33009,"Grafton, NH",2011,-0.9678700052882262
33009,"Grafton, NH",2012,-0.847038556540241
33009,"Grafton, NH",2013,-0.9975609620220008
33009,"Grafton, NH",2014,-0.9817634505260739
33009,"Grafton, NH",2015,-0.9968602098591555
33009,"Grafton, NH",2016,-0.9784728935573932
33009,"Grafton, NH",2017,-0.9926421022901247
33009,"Grafton, NH",2019,-0.9910654099237228
33009,"Grafton, NH",2020,-0.9160727529304493
33009,"Grafton, NH",2021,-0.9267261128741452
33011,"Hillsborough, NH",2011,-0.9990364657760878
33011,"Hillsborough, NH",2013,-0.9970941384499175
33011,"Hillsborough, NH",2019,-0.9992610393254756
33011,"Hillsborough, NH",2020,-0.9798782206613202
33011,"Hillsborough, NH",2021,-0.9829949970500086
33013,"Merrimack, NH",2010,-0.736322237518474
33013,"Merrimack, NH",2011,-0.6701621410865675
33013,"Merrimack, NH",2012,-0.8605290342468443
33013,"Merrimack, NH",2013,-0.7891753131600101
33013,"Merrimack, NH",2014,-0.8694077568569387
33013,"Merrimack, NH",2015,-0.8034090664225807
33013,"Merrimack, NH",2016,-0.8297948854622341
33013,"Merrimack, NH",2017,-0.8290238529379087
33013,"Merrimack, NH",2018,-0.7434093461978817
33013,"Merrimack, NH",2019,-0.8411208324122823
33013,"Merrimack, NH",2020,-0.771090102327685
33013,"Merrimack, NH",2021,-0.6042102381222421
33015,"Rockingham, NH",2010,-0.9565884210305395
33015,"Rockingham, NH",2011,-0.757532393757826
33015,"Rockingham, NH",2012,-0.6028136390616914
33015,"Rockingham, NH",2013,-0.6046843495168192
33015,"Rockingham, NH",2014,-0.7639881431332542
33015,"Rockingham, NH",2015,-0.564976035502347
33015,"Rockingham, NH",2016,-0.22399909028354226
33015,"Rockingham, NH",2017,-0.6969531751448393
33015,"Rockingham, NH",2018,-0.6561631800917993
33015,"Rockingham, NH",2019,-0.416414054271363
33015,"Rockingham, NH",2020,-0.6672390760708868
33015,"Rockingham, NH",2021,-0.46020443393222765
33017,"Strafford, NH",2010,0.006379556021816141
33017,"Strafford, NH",2011,0.005188838694185797
33017,"Strafford, NH",2012,0.007787681104864216
33017,"Strafford, NH",2013,0.009193232803404264
33017,"Strafford, NH",2014,0.002845352148802775
33017,"Strafford, NH",2015,0.004151652047568596
33017,"Strafford, NH",2016,0.0008361454906866406
33017,"Strafford, NH",2017,0.00255087504799894
33017,"Strafford, NH",2018,0.006338797899104146
33017,"Strafford, NH",2019,0.00558345531189806
33017,"Strafford, NH",2020,0.0028117722286766004
33017,"Strafford, NH",2021,0.003173889718661021
33019,"Sullivan, NH",2018,-1.0
34001,"Atlantic, NJ",2011,-0.9615608532652652
34001,"Atlantic, NJ",2012,-0.9965518613886996
34001,"Atlantic, NJ",2013,-0.9982821936668053
34001,"Atlantic, NJ",2015,-0.9961739807848853
34001,"Atlantic, NJ",2016,-0.9989023418121192
34001,"Atlantic, NJ",2017,-0.9979043130629909
34001,"Atlantic, NJ",2018,-0.996035512157507
34001,"Atlantic, NJ",2019,-0.9868608969466511
34001,"Atlantic, NJ",2020,-0.9570789300257271
34001,"Atlantic, NJ",2021,-0.928173008421184
34003,"Bergen, NJ",2011,-0.9938479390931447
34003,"Bergen, NJ",2012,-0.9938479390931447
34003,"Bergen, NJ",2013,-0.9917055995808942
34003,"Bergen, NJ",2014,-0.9855535386740388
34003,"Bergen, NJ",2016,-0.9917055995808942
34005,"Burlington, NJ",2020,-0.988437589313053
34007,"Camden, NJ",2012,-0.9887879653944757
34007,"Camden, NJ",2016,-0.9742587977944948
34007,"Camden, NJ",2017,-0.9988262401272342
34007,"Camden, NJ",2019,-0.9975391335921282
34007,"Camden, NJ",2020,-0.9525941161835173
34009,"Cape May, NJ",2018,-0.9474435877866046
34009,"Cape May, NJ",2021,-0.9478850616491972
34011,"Cumberland, NJ",2010,-0.9963210511450624
34011,"Cumberland, NJ",2011,-0.9963210511450624
34011,"Cumberland, NJ",2012,-0.9963210511450624
34011,"Cumberland, NJ",2015,-0.9987736837150208
34011,"Cumberland, NJ",2016,-0.9963210511450624
34011,"Cumberland, NJ",2017,-0.9525240409672329
34011,"Cumberland, NJ",2018,-0.9963210511450624
34011,"Cumberland, NJ",2019,-0.9963210511450624
34011,"Cumberland, NJ",2020,-0.9893135295166097
34011,"Cumberland, NJ",2021,-0.9963210511450624
34013,"Essex, NJ",2010,-0.9850062337160527
34013,"Essex, NJ",2011,-0.9912405979644341
34013,"Essex, NJ",2012,-0.9912405979644341
34013,"Essex, NJ",2013,-0.988437589313053
34013,"Essex, NJ",2014,-0.9858767080527391
34013,"Essex, NJ",2015,-0.9912405979644341
34013,"Essex, NJ",2016,-0.9760075598544833
34013,"Essex, NJ",2017,-0.975911924703059
34013,"Essex, NJ",2018,-0.9766453909550625
34013,"Essex, NJ",2019,-0.9746936495491484
34013,"Essex, NJ",2020,-0.9792703910382767
34013,"Essex, NJ",2021,-0.9912405979644341
34015,"Gloucester, NJ",2010,-0.9730000191655718
34015,"Gloucester, NJ",2011,-0.9925551739843237
34015,"Gloucester, NJ",2012,-0.9745101400765034
34015,"Gloucester, NJ",2013,-0.9997035818351165
34015,"Gloucester, NJ",2014,-0.999255923834687
34015,"Gloucester, NJ",2015,-0.999125180999904
34015,"Gloucester, NJ",2016,-0.9995728390003337
34015,"Gloucester, NJ",2018,-0.9750230205844898
34017,"Hudson, NJ",2010,-0.9400856900767293
34017,"Hudson, NJ",2012,-0.9997064374001801
34017,"Hudson, NJ",2013,-0.9918633168190576
34017,"Hudson, NJ",2014,-0.985483848871444
34017,"Hudson, NJ",2015,-0.9935215592184106
34017,"Hudson, NJ",2016,-0.997861216804976
34017,"Hudson, NJ",2018,-0.9999018946972018
34017,"Hudson, NJ",2019,-0.9421935000261557
34017,"Hudson, NJ",2020,-0.9851145700004286
34017,"Hudson, NJ",2021,-0.9906307333571099
34019,"Hunterdon, NJ",2018,-1.0
34021,"Mercer, NJ",2010,0.0032497469977262293
34021,"Mercer, NJ",2011,0.0014241918049047256
34021,"Mercer, NJ",2012,0.00030176116081537035
34021,"Mercer, NJ",2013,0.00774334327533475
34021,"Mercer, NJ",2014,0.0062600329690962455
34021,"Mercer, NJ",2015,0.01686676053674695
34021,"Mercer, NJ",2016,0.0160782473683302
34021,"Mercer, NJ",2017,0.011526871378362596
34021,"Mercer, NJ",2018,0.004183076825282615
34021,"Mercer, NJ",2019,0.004785900364215776
34021,"Mercer, NJ",2020,0.008380807857090179
34021,"Mercer, NJ",2021,0.008699668413016682
34023,"Middlesex, NJ",2010,-0.778204839387429
34023,"Middlesex, NJ",2011,-0.5776967019204569
34023,"Middlesex, NJ",2012,-0.4811362188275218
34023,"Middlesex, NJ",2013,-0.4406044919404918
34023,"Middlesex, NJ",2014,-0.473086281756818
34023,"Middlesex, NJ",2015,-0.340215554869052
34023,"Middlesex, NJ",2016,0.00023109694977287748
34023,"Middlesex, NJ",2017,-0.6198335503387593
34023,"Middlesex, NJ",2018,-0.21971055677176932
34023,"Middlesex, NJ",2019,-0.10064655493944252
34023,"Middlesex, NJ",2020,-0.5108967621781353
34023,"Middlesex, NJ",2021,-0.5354764503301086
34025,"Monmouth, NJ",2010,-0.7657203148857874
34025,"Monmouth, NJ",2011,-0.8086109722161929
34025,"Monmouth, NJ",2012,-0.6906710195989518
34025,"Monmouth, NJ",2013,-0.6692515662073621
34025,"Monmouth, NJ",2014,-0.4407282622912544
34025,"Monmouth, NJ",2015,-0.5449422494375675
34025,"Monmouth, NJ",2016,-0.4213521671689132
34025,"Monmouth, NJ",2017,-0.4214673182680728
34025,"Monmouth, NJ",2018,-0.19759678096880462
34025,"Monmouth, NJ",2019,-0.5146504919753191
34025,"Monmouth, NJ",2020,-0.4045767329049146
34025,"Monmouth, NJ",2021,-0.6032062962511756
34027,"Morris, NJ",2010,-0.7263704706402188
34027,"Morris, NJ",2011,-0.4527409412804375
34027,"Morris, NJ",2012,-0.7263704706402188
34027,"Morris, NJ",2014,-0.7014597648605095
34027,"Morris, NJ",2015,-0.6126795317405869
34027,"Morris, NJ",2016,-0.694432887931755
34027,"Morris, NJ",2017,-0.23154650010908961
34027,"Morris, NJ",2018,-0.49898859284095476
34027,"Morris, NJ",2019,-0.4646726741098459
34027,"Morris, NJ",2020,-0.5149015175173499
34027,"Morris, NJ",2021,-0.7876322919350329
34029,"Ocean, NJ",2010,-0.9649974294658787
34029,"Ocean, NJ",2011,-0.9824987147329394
34029,"Ocean, NJ",2012,-0.9649974294658787
34029,"Ocean, NJ",2013,-0.9824987147329394
34029,"Ocean, NJ",2014,-0.9922578273228244
34029,"Ocean, NJ",2015,-0.9931676664122586
34031,"Passaic, NJ",2015,-0.9989465242359866
34033,"Salem, NJ",2021,-0.9386841857510387
34035,"Somerset, NJ",2011,-0.9987113868477439
34035,"Somerset, NJ",2016,-0.997159833965184
34035,"Somerset, NJ",2017,-0.9670717783243412
34035,"Somerset, NJ",2018,-0.9642316122895253
34035,"Somerset, NJ",2019,-0.9979012998286906
34037,"Sussex, NJ",2018,-1.0
34039,"Union, NJ",2010,-0.9868608969466511
34039,"Union, NJ",2011,-0.9868608969466511
34039,"Union, NJ",2015,-0.9998683941889287
34039,"Union, NJ",2021,-0.9933819389048526
34041,"Warren, NJ",2018,-1.0
35001,"Bernalillo, NM",2010,-0.5663410050628994
35001,"Bernalillo, NM",2011,-0.21537708157116053
35001,"Bernalillo, NM",2012,-0.8078762733411348
35001,"Bernalillo, NM",2013,-0.6962394860459398
35001,"Bernalillo, NM",2014,-0.8272456587615166
35001,"Bernalillo, NM",2015,-0.7835714878100132
35001,"Bernalillo, NM",2016,-0.9029626780098821
35001,"Bernalillo, NM",2017,-0.6765034260999558
35001,"Bernalillo, NM",2018,-0.6426733829907338
35001,"Bernalillo, NM",2019,-0.7841914094371906
35001,"Bernalillo, NM",2020,-0.6906144669723417
35001,"Bernalillo, NM",2021,-0.6274818040065575
35003,"Catron, NM",2018,-1.0
35005,"Chaves, NM",2010,-0.9968466152671964
35005,"Chaves, NM",2016,-0.9964962391857737
35005,"Chaves, NM",2017,-0.9824811959288682
35005,"Chaves, NM",2019,-0.9963210511450624
35005,"Chaves, NM",2020,-0.9929924783715474
35005,"Chaves, NM",2021,-0.9474889264515407
35006,"Cibola, NM",2010,-0.996937660491954
35007,"Colfax, NM",2018,-1.0
35009,"Curry, NM",2010,-0.5113500827816049
35009,"Curry, NM",2014,-0.9978977435114643
35009,"Curry, NM",2016,-0.9964962391857737
35009,"Curry, NM",2017,-0.9964962391857737
35009,"Curry, NM",2019,-0.9963210511450624
35009,"Curry, NM",2020,-0.9929924783715474
35009,"Curry, NM",2021,-0.9963210511450624
35011,"De Baca, NM",2018,-1.0
35013,"Doña Ana, NM",2010,-0.9603903869276647
35013,"Doña Ana, NM",2012,-0.9824811959288682
35013,"Doña Ana, NM",2013,-0.9810733147584958
35013,"Doña Ana, NM",2014,-0.9928109835613704
35013,"Doña Ana, NM",2015,-0.9845558077445798
35013,"Doña Ana, NM",2016,-0.9780955735553092
35013,"Doña Ana, NM",2017,-0.9846919288522125
35013,"Doña Ana, NM",2018,-0.995620298982217
35013,"Doña Ana, NM",2019,-0.9823985101518493
35013,"Doña Ana, NM",2020,-0.9727631679127268
35013,"Doña Ana, NM",2021,-0.9632105114506233
35015,"Eddy, NM",2010,-0.9767875846057504
35015,"Eddy, NM",2020,-0.9734581008544236
35015,"Eddy, NM",2021,-0.9997363069611214
35017,"Grant, NM",2010,-0.9940402955618458
35017,"Grant, NM",2011,-0.9978977435114643
35017,"Grant, NM",2012,-0.9984408439564735
35017,"Grant, NM",2013,-0.9968466152671964
35017,"Grant, NM",2015,-0.995620298982217
35017,"Grant, NM",2016,-0.9964962391857737
35017,"Grant, NM",2017,-0.9964962391857737
35017,"Grant, NM",2019,-0.9963210511450624
35017,"Grant, NM",2020,-0.9842330763359814
35017,"Grant, NM",2021,-0.9562029898221706
35019,"Guadalupe, NM",2018,-1.0
35021,"Harding, NM",2018,-1.0
35023,"Hidalgo, NM",2018,-1.0
35025,"Lea, NM",2010,-0.9824811959288682
35027,"Lincoln, NM",2010,-0.9491954681937178
35027,"Lincoln, NM",2016,-0.9824811959288682
35028,"Los Alamos, NM",2020,-0.9846785444859022
35029,"Luna, NM",2011,-0.9737217938933023
35029,"Luna, NM",2017,-0.9911652671069283
35031,"McKinley, NM",2010,-0.9897480659327901
35031,"McKinley, NM",2015,-0.9942660954275186
35031,"McKinley, NM",2016,-0.9964962391857737
35031,"McKinley, NM",2017,-0.9964962391857737
35031,"McKinley, NM",2018,-0.9824759402876468
35031,"McKinley, NM",2019,-0.9790054652011556
35031,"McKinley, NM",2020,-0.9651656099849616
35031,"McKinley, NM",2021,-0.9378993433286521
35033,"Mora, NM",2018,-1.0
35035,"Otero, NM",2017,-0.9981973150610807
35035,"Otero, NM",2020,-0.9981973150610807
35037,"Quay, NM",2018,-1.0
35039,"Rio Arriba, NM",2010,-0.9940690088817185
35039,"Rio Arriba, NM",2011,-0.9940690088817185
35039,"Rio Arriba, NM",2012,-0.9940690088817185
35039,"Rio Arriba, NM",2015,-0.9737748658839196
35039,"Rio Arriba, NM",2016,-0.995638763801708
35039,"Rio Arriba, NM",2017,-0.9860034215625856
35039,"Rio Arriba, NM",2020,-0.998301191583504
35039,"Rio Arriba, NM",2021,-0.9681061412483011
35041,"Roosevelt, NM",2012,-0.9982290416152534
35043,"Sandoval, NM",2010,-0.9824811959288682
35043,"Sandoval, NM",2013,-0.9987736837150208
35043,"Sandoval, NM",2014,-0.9910458239007713
35045,"San Juan, NM",2015,-0.9754736743004155
35045,"San Juan, NM",2016,-0.994352620800826
35045,"San Juan, NM",2018,-0.990115014802864
35045,"San Juan, NM",2019,-0.9833741819287861
35045,"San Juan, NM",2020,-0.9848593735815244
35045,"San Juan, NM",2021,-0.9682165097139492
35047,"San Miguel, NM",2011,-0.9991755825992167
35049,"Santa Fe, NM",2010,0.0004128884669352634
35049,"Santa Fe, NM",2011,-0.9693333334734838
35049,"Santa Fe, NM",2012,-0.9965120115402669
35049,"Santa Fe, NM",2013,0.0020031799543021893
35049,"Santa Fe, NM",2014,-0.9697150911638271
35049,"Santa Fe, NM",2015,-0.23462100940475983
35049,"Santa Fe, NM",2016,-0.9954608832959991
35049,"Santa Fe, NM",2017,-0.9898081028743417
35049,"Santa Fe, NM",2018,-0.9922711128830798
35049,"Santa Fe, NM",2019,-0.9870160147446665
35049,"Santa Fe, NM",2020,-0.9181524056068443
35049,"Santa Fe, NM",2021,-0.8397029777867522
35051,"Sierra, NM",2010,-0.9968466152671964
35051,"Sierra, NM",2016,-0.9964962391857737
35051,"Sierra, NM",2017,-0.9964962391857737
35051,"Sierra, NM",2019,-0.9963210511450624
35051,"Sierra, NM",2020,-0.9929924783715474
35051,"Sierra, NM",2021,-0.9963210511450624
35053,"Socorro, NM",2010,-0.9986460241897546
35053,"Socorro, NM",2011,-0.9978842715511336
35053,"Socorro, NM",2012,-0.9978842715511336
35053,"Socorro, NM",2013,-0.9978842715511336
35053,"Socorro, NM",2014,-0.9978842715511336
35053,"Socorro, NM",2016,-0.9978842715511336
35055,"Taos, NM",2017,-0.9789774351146419
35055,"Taos, NM",2021,-0.933817164160409
35057,"Torrance, NM",2018,-1.0
35059,"Union, NM",2018,-1.0
35061,"Valencia, NM",2018,-0.9772255547075288
35061,"Valencia, NM",2021,-0.998002856335891
36001,"Albany, NY",2010,0.002585791690080675
36001,"Albany, NY",2011,0.004762044545815845
36001,"Albany, NY",2012,-0.2124488376466206
36001,"Albany, NY",2013,0.002025515630418318
36001,"Albany, NY",2014,-0.27920543639323425
36001,"Albany, NY",2015,0.00174831844542534
36001,"Albany, NY",2016,0.00250368492339782
36001,"Albany, NY",2017,0.005585008159868311
36001,"Albany, NY",2018,-0.04294832012362948
36001,"Albany, NY",2019,0.0041377544101650725
36001,"Albany, NY",2020,0.001789227400665255
36001,"Albany, NY",2021,-0.29313456901166723
36003,"Allegany, NY",2010,-0.9988963153435187
36003,"Allegany, NY",2012,-0.9974685328117215
36003,"Allegany, NY",2013,-0.997599923842255
36003,"Allegany, NY",2014,-0.9917077368749909
36003,"Allegany, NY",2015,-0.9998539807680672
36003,"Allegany, NY",2018,-0.9737217938933023
36005,"Bronx, NY",2010,0.003912335196568498
36005,"Bronx, NY",2011,0.00020733998599212547
36005,"Bronx, NY",2012,0.00033165156967316663
36005,"Bronx, NY",2013,-0.7248769049991344
36005,"Bronx, NY",2014,-0.8118682259383343
36005,"Bronx, NY",2015,-0.9464876567236592
36005,"Bronx, NY",2016,-0.9016231858709023
36005,"Bronx, NY",2017,-0.9523208869588305
36005,"Bronx, NY",2019,-0.9774773349596391
36005,"Bronx, NY",2020,-0.970251546551264
36005,"Bronx, NY",2021,-0.891211292508984
36007,"Broome, NY",2010,-0.8812355073503473
36007,"Broome, NY",2011,-0.9430020804280587
36007,"Broome, NY",2012,-0.9989626765733401
36007,"Broome, NY",2013,-0.914923782165444
36007,"Broome, NY",2014,-0.9453349194157787
36007,"Broome, NY",2015,-0.9980465482332445
36007,"Broome, NY",2016,-0.9381762893428105
36007,"Broome, NY",2017,-0.9715424984638638
36007,"Broome, NY",2018,-0.9695262522957955
36007,"Broome, NY",2019,-0.9770535225041828
36007,"Broome, NY",2020,-0.9726480663917827
36007,"Broome, NY",2021,-0.9707961930307325
36009,"Cattaraugus, NY",2010,-0.9939998096056374
36009,"Cattaraugus, NY",2011,-0.9903186183437785
36009,"Cattaraugus, NY",2012,-0.9973721793893303
36009,"Cattaraugus, NY",2013,-0.9999299247837156
36009,"Cattaraugus, NY",2014,-0.9987736837150208
36009,"Cattaraugus, NY",2016,-0.9938761268488953
36009,"Cattaraugus, NY",2017,-0.9865182291390199
36009,"Cattaraugus, NY",2018,-0.9975550757038328
36009,"Cattaraugus, NY",2019,-0.9902010286270923
36009,"Cattaraugus, NY",2020,-0.9735581647595171
36009,"Cattaraugus, NY",2021,-0.9951062937670092
36011,"Cayuga, NY",2018,-1.0
36013,"Chautauqua, NY",2014,-0.9605231269061116
36013,"Chautauqua, NY",2015,-0.997599923842255
36013,"Chautauqua, NY",2016,-0.9712341237152016
36013,"Chautauqua, NY",2020,-0.8159637894728877
36015,"Chemung, NY",2018,-1.0
36017,"Chenango, NY",2010,-0.9960582690839953
36017,"Chenango, NY",2011,-0.9960582690839953
36017,"Chenango, NY",2012,-0.9960582690839953
36019,"Clinton, NY",2010,-0.9947268399745894
36019,"Clinton, NY",2011,-0.9997167734945821
36019,"Clinton, NY",2019,-0.9737217938933023
