GeoFIPS,GeoName,Year,total_obligated_amount
35023,"Hidalgo, NM",2018,-0.018829995127189414
35025,"Lea, NM",2010,-0.0185039231911156
35027,"Lincoln, NM",2010,-0.0178843757256979
35027,"Lincoln, NM",2016,-0.0185039231911156
35028,"Los Alamos, NM",2020,-0.018544821959230684
35029,"Luna, NM",2011,-0.01834088574267989
35029,"Luna, NM",2017,-0.018665557546132527
35031,"McKinley, NM",2010,-0.018639179616191437
35031,"McKinley, NM",2015,-0.018723272220090514
35031,"McKinley, NM",2016,-0.018764781058196123
35031,"McKinley, NM",2017,-0.018764781058196123
35031,"McKinley, NM",2018,-0.018503825368940796
35031,"McKinley, NM",2019,-0.018439230048858946
35031,"McKinley, NM",2020,-0.018181629821284462
35031,"McKinley, NM",2021,-0.017674117735441475
35033,"Mora, NM",2018,-0.018829995127189414
35035,"Otero, NM",2017,-0.018796442508668076
35035,"Otero, NM",2020,-0.018796442508668076
35037,"Quay, NM",2018,-0.018829995127189414
35041,"Roosevelt, NM",2012,-0.01879703302207747
35043,"Sandoval, NM",2010,-0.0185039231911156
35043,"Sandoval, NM",2013,-0.018807170221238456
35043,"Sandoval, NM",2014,-0.018663334387444275
35045,"San Juan, NM",2015,-0.018373493310674727
35045,"San Juan, NM",2016,-0.01872488268595629
35045,"San Juan, NM",2018,-0.01864600952523554
35045,"San Juan, NM",2019,-0.018520544151706342
35045,"San Juan, NM",2020,-0.018548187688876894
35045,"San Juan, NM",2021,-0.01823841620663258
35047,"San Miguel, NM",2011,-0.01881465059721943
35049,"Santa Fe, NM",2010,0.002199663754142378
35049,"Santa Fe, NM",2011,-0.01825920361372868
35049,"Santa Fe, NM",2012,-0.0187650746229463
35049,"Santa Fe, NM",2013,0.01060377541842783
35049,"Santa Fe, NM",2014,-0.018266309254534763
35049,"Santa Fe, NM",2015,-0.0045814671258261885
35049,"Santa Fe, NM",2016,-0.01874551037130412
35049,"Santa Fe, NM",2017,-0.018640297065861344
35049,"Santa Fe, NM",2018,-0.01868614029568605
35049,"Santa Fe, NM",2019,-0.018588328713807445
35049,"Santa Fe, NM",2020,-0.017306558614268774
35049,"Santa Fe, NM",2021,-0.01584629695937323
35051,"Sierra, NM",2010,-0.01877130247228964
35051,"Sierra, NM",2016,-0.018764781058196123
35051,"Sierra, NM",2017,-0.018764781058196123
35051,"Sierra, NM",2019,-0.018761520350550565
35051,"Sierra, NM",2020,-0.01869956682953744
35051,"Sierra, NM",2021,-0.018761520350550565
35053,"Socorro, NM",2010,-0.018804794147401882
35053,"Socorro, NM",2011,-0.018790615956826295
35053,"Socorro, NM",2012,-0.018790615956826295
35053,"Socorro, NM",2013,-0.018790615956826295
35053,"Socorro, NM",2014,-0.018790615956826295
35053,"Socorro, NM",2016,-0.018790615956826295
35055,"Taos, NM",2017,-0.018438708329341358
35055,"Taos, NM",2021,-0.01759813458611781
35057,"Torrance, NM",2018,-0.018829995127189414
35059,"Union, NM",2018,-0.018829995127189414
35061,"Valencia, NM",2018,-0.01840610083958505
35061,"Valencia, NM",2021,-0.018792823127462777
36001,"Albany, NY",2010,0.013682354239713312
36001,"Albany, NY",2011,0.02517912829047031
36001,"Albany, NY",2012,-0.004168647587182828
36001,"Albany, NY",2013,0.010721803448379363
36001,"Albany, NY",2014,-0.005411571401994997
36001,"Albany, NY",2015,0.00925699500852284
36001,"Albany, NY",2016,0.013248508211229915
36001,"Albany, NY",2017,0.029525134564078792
36001,"Albany, NY",2018,-0.0010127123513962166
36001,"Albany, NY",2019,0.021881657274274158
36001,"Albany, NY",2020,0.00947317511705248
36001,"Albany, NY",2021,-0.0056709123323855914
36003,"Allegany, NY",2010,-0.018809452712716057
36003,"Allegany, NY",2012,-0.018782877978371304
36003,"Allegany, NY",2013,-0.018785323507181095
36003,"Allegany, NY",2014,-0.018675654362347305
36003,"Allegany, NY",2015,-0.018827277334059977
36003,"Allegany, NY",2018,-0.01834088574267989
36005,"Bronx, NY",2010,0.020690882876646777
36005,"Bronx, NY",2011,0.0011133670236129767
36005,"Bronx, NY",2012,0.0017703378975302275
36005,"Bronx, NY",2013,-0.013708798426476432
36005,"Bronx, NY",2014,-0.015328162897623065
36005,"Bronx, NY",2015,-0.01783397460281888
36005,"Bronx, NY",2016,-0.016998888804078627
36005,"Bronx, NY",2017,-0.017942549756994608
36005,"Bronx, NY",2019,-0.01841078719042366
36005,"Bronx, NY",2020,-0.018276294274346405
36005,"Bronx, NY",2021,-0.016805083368476192
36007,"Broome, NY",2010,-0.016619394401413357
36007,"Broome, NY",2011,-0.017769096629477787
36007,"Broome, NY",2012,-0.0188106878665939
36007,"Broome, NY",2013,-0.01724646226670834
36007,"Broome, NY",2014,-0.01781251840844844
36007,"Broome, NY",2015,-0.018793636347030573
36007,"Broome, NY",2016,-0.01767927262927038
36007,"Broome, NY",2017,-0.01830032268883719
36007,"Broome, NY",2018,-0.01826279440437628
36007,"Broome, NY",2019,-0.018402898827629022
36007,"Broome, NY",2020,-0.018320900544967267
36007,"Broome, NY",2021,-0.018286431750852983
36009,"Cattaraugus, NY",2010,-0.01871831593659734
36009,"Cattaraugus, NY",2011,-0.01864979913600573
36009,"Cattaraugus, NY",2012,-0.018781084590434816
36009,"Cattaraugus, NY",2013,-0.018828690847378038
36009,"Cattaraugus, NY",2014,-0.018807170221238456
36009,"Cattaraugus, NY",2016,-0.01871601387303068
36009,"Cattaraugus, NY",2017,-0.01857906355960104
36009,"Cattaraugus, NY",2018,-0.01878448876670602
36009,"Cattaraugus, NY",2019,-0.01864761047444563
36009,"Cattaraugus, NY",2020,-0.01833784012862083
36009,"Cattaraugus, NY",2021,-0.01873891052754828
36011,"Cayuga, NY",2018,-0.018829995127189414
36013,"Chautauqua, NY",2014,-0.018095219076016744
36013,"Chautauqua, NY",2015,-0.018785323507181095
36013,"Chautauqua, NY",2016,-0.01829458292910824
36013,"Chautauqua, NY",2020,-0.015404400887595426
36015,"Chemung, NY",2018,-0.018829995127189414
36017,"Chenango, NY",2010,-0.018756629288333992
36017,"Chenango, NY",2011,-0.018756629288333992
36017,"Chenango, NY",2012,-0.018756629288333992
36019,"Clinton, NY",2010,-0.018731847892644704
36019,"Clinton, NY",2011,-0.018824723553867218
36019,"Clinton, NY",2019,-0.01834088574267989
36021,"Columbia, NY",2011,-0.018813691624939954
36021,"Columbia, NY",2017,-0.018797388112685498
36021,"Columbia, NY",2021,-0.017982199934984844
36023,"Cortland, NY",2018,-0.018829995127189414
36025,"Delaware, NY",2018,-0.018829995127189414
36027,"Dutchess, NY",2018,-0.018829995127189414
36029,"Erie, NY",2010,-0.01866260659476804
36029,"Erie, NY",2011,-0.018704705390466425
36029,"Erie, NY",2012,-0.018497946907727436
36029,"Erie, NY",2013,-0.018695960804116396
36029,"Erie, NY",2014,-0.018725287992495177
36029,"Erie, NY",2015,-0.01866695965550702
36029,"Erie, NY",2016,-0.018648847657461554
36029,"Erie, NY",2017,-0.01875689470347852
36029,"Erie, NY",2018,-0.018721236032210764
36029,"Erie, NY",2019,-0.01848557351548996
36029,"Erie, NY",2020,-0.017031310636628882
36029,"Erie, NY",2021,-0.017345879835183764
36031,"Essex, NY",2018,-0.018829995127189414
36033,"Franklin, NY",2010,-0.018597516350799537
36033,"Franklin, NY",2011,-0.018785486542426955
36033,"Franklin, NY",2012,-0.018785486542426955
36033,"Franklin, NY",2013,-0.018785323507181095
36033,"Franklin, NY",2014,-0.018597353314407594
36033,"Franklin, NY",2015,-0.018785323507181095
36033,"Franklin, NY",2016,-0.01878401922517725
36033,"Franklin, NY",2017,-0.01857935814373579
36033,"Franklin, NY",2018,-0.018623312748638043
36033,"Franklin, NY",2019,-0.018723761326964405
36033,"Franklin, NY",2020,-0.01842790398216443
36033,"Franklin, NY",2021,-0.01830703513291987
36035,"Fulton, NY",2018,-0.018829995127189414
36037,"Genesee, NY",2012,-0.0185039231911156
36037,"Genesee, NY",2021,-0.01880467024070509
36039,"Greene, NY",2011,-0.018809513361772723
36041,"Hamilton, NY",2018,-0.018829995127189414
36043,"Herkimer, NY",2010,-0.018757607500849205
36043,"Herkimer, NY",2011,-0.01866793787130583
36043,"Herkimer, NY",2014,-0.018807170221238456
36043,"Herkimer, NY",2016,-0.018761520350550565
36043,"Herkimer, NY",2017,-0.01869304539791128
36043,"Herkimer, NY",2019,-0.01869304539791128
36043,"Herkimer, NY",2020,-0.017648291893977985
36043,"Herkimer, NY",2021,-0.01878434529568429
36045,"Jefferson, NY",2010,-0.018779521408196387
36045,"Jefferson, NY",2011,-0.018812061274164793
36045,"Jefferson, NY",2018,-0.018600766970177096
36045,"Jefferson, NY",2020,-0.01881727839629377
36047,"Kings, NY",2010,-0.01698608915513411
36047,"Kings, NY",2011,-0.01820531936123615
36047,"Kings, NY",2012,-0.018418817765251227
36047,"Kings, NY",2013,-0.018320995107040328
36047,"Kings, NY",2014,-0.018418817765251227
36047,"Kings, NY",2015,-0.017766660140110524
36047,"Kings, NY",2016,-0.01795864063598307
36047,"Kings, NY",2017,-0.017985940073765527
36047,"Kings, NY",2018,-0.018279909485888535
36047,"Kings, NY",2019,-0.017567237076899667
36047,"Kings, NY",2020,-0.01842031803601185
36047,"Kings, NY",2021,-0.016369440510290212
36049,"Lewis, NY",2018,-0.018829995127189414
36051,"Livingston, NY",2014,-0.018692659003037404
36053,"Madison, NY",2018,-0.018829995127189414
36055,"Monroe, NY",2010,-0.014379802356320193
36055,"Monroe, NY",2011,-0.017896864635522314
36055,"Monroe, NY",2012,-0.018514979051038827
36055,"Monroe, NY",2013,-0.01822632787379863
36055,"Monroe, NY",2014,-0.018474464418433922
36055,"Monroe, NY",2015,-0.0185466436270314
36055,"Monroe, NY",2016,-0.01772653614179187
36055,"Monroe, NY",2017,-0.01831642475212103
36055,"Monroe, NY",2018,-0.018415266998038082
36055,"Monroe, NY",2019,-0.01821205171281115
36055,"Monroe, NY",2020,-0.01834409239221202
36055,"Monroe, NY",2021,-0.017905897374657087
36057,"Montgomery, NY",2018,-0.018829995127189414
36059,"Nassau, NY",2011,-0.01840909583915329
36059,"Nassau, NY",2013,-0.018413396442745755
36059,"Nassau, NY",2015,-0.018805661820334274
36059,"Nassau, NY",2016,-0.018805661820334274
36059,"Nassau, NY",2017,-0.01867167811495174
36059,"Nassau, NY",2020,-0.01851336016639793
36059,"Nassau, NY",2021,-0.01861436798584748
36061,"New York, NY",2010,0.016018192531987774
36061,"New York, NY",2011,0.006289794448060437
36061,"New York, NY",2012,-0.00588520585107144
36061,"New York, NY",2013,-0.003647445823316886
36061,"New York, NY",2014,0.015782653960164428
36061,"New York, NY",2015,-0.006411796984009954
36061,"New York, NY",2016,-0.001614993941803422
36061,"New York, NY",2017,0.020498138116261888
36061,"New York, NY",2018,0.0027304386232296363
36061,"New York, NY",2019,-0.007567474627760307
36061,"New York, NY",2020,-0.0019240093915930956
36061,"New York, NY",2021,0.02333300406908778
36063,"Niagara, NY",2020,-0.018644820995323053
36065,"Oneida, NY",2011,-0.01882753329899156
36065,"Oneida, NY",2014,-0.01882833217041857
36065,"Oneida, NY",2015,-0.01882820174243205
36065,"Oneida, NY",2016,-0.018661219360570747
36065,"Oneida, NY",2018,-0.01882041781208388
36065,"Oneida, NY",2019,-0.018667122691475857
36065,"Oneida, NY",2020,-0.018730217536858107
36067,"Onondaga, NY",2010,-0.018588249686780522
36067,"Onondaga, NY",2011,-0.018527457565725935
36067,"Onondaga, NY",2012,-0.018378176752021913
36067,"Onondaga, NY",2013,-0.01845481934948201
36067,"Onondaga, NY",2014,-0.01853473715856535
36067,"Onondaga, NY",2015,-0.01861536719937773
36067,"Onondaga, NY",2016,-0.01864836213601173
36067,"Onondaga, NY",2017,-0.01836325912967507
36067,"Onondaga, NY",2018,-0.01875662863619232
36067,"Onondaga, NY",2019,-0.01857470579893783
36067,"Onondaga, NY",2020,-0.018149503211733475
36067,"Onondaga, NY",2021,-0.018524257152843338
36069,"Ontario, NY",2015,-0.01882820174243205
36069,"Ontario, NY",2021,-0.018350211511113157
36071,"Orange, NY",2010,-0.018761520350550565
36071,"Orange, NY",2011,-0.018761520350550565
36071,"Orange, NY",2012,-0.01865456891895989
36071,"Orange, NY",2013,-0.01876086820897349
36071,"Orange, NY",2014,-0.017811857440011902
36071,"Orange, NY",2015,-0.018764781058196123
36071,"Orange, NY",2016,-0.018728913252156976
36071,"Orange, NY",2017,-0.018761520350550565
36071,"Orange, NY",2018,-0.018761520350550565
36071,"Orange, NY",2019,-0.018761520350550565
36071,"Orange, NY",2020,-0.018631091718212978
36071,"Orange, NY",2021,-0.018761520350550565
36073,"Orleans, NY",2018,-0.018829995127189414
36075,"Oswego, NY",2018,-0.018829995127189414
36077,"Otsego, NY",2012,-0.018764454987449386
36077,"Otsego, NY",2013,-0.018764454987449386
36077,"Otsego, NY",2014,-0.018764454987449386
36077,"Otsego, NY",2015,-0.018764454987449386
36077,"Otsego, NY",2017,-0.01876548300046077
36077,"Otsego, NY",2018,-0.01876548300046077
36077,"Otsego, NY",2019,-0.01876548300046077
36077,"Otsego, NY",2020,-0.018756214200145727
36077,"Otsego, NY",2021,-0.018691701894759216
36079,"Putnam, NY",2018,-0.018829995127189414
36081,"Queens, NY",2010,-0.018391854615016245
36081,"Queens, NY",2011,-0.01881043092328938
36081,"Queens, NY",2012,-0.018367693405411112
36081,"Queens, NY",2013,-0.01837649744394887
36081,"Queens, NY",2014,-0.0183736540658882
36081,"Queens, NY",2015,-0.018797388112685498
36081,"Queens, NY",2020,-0.018609733969130127
36083,"Rensselaer, NY",2010,-0.017704886977384926
36083,"Rensselaer, NY",2011,-0.017846194191646902
36083,"Rensselaer, NY",2012,-0.017645723004065417
36083,"Rensselaer, NY",2013,-0.01859301544389058
36083,"Rensselaer, NY",2014,-0.01778060269657955
36083,"Rensselaer, NY",2015,-0.018813507721377687
36083,"Rensselaer, NY",2016,-0.018752152579817882
36083,"Rensselaer, NY",2017,-0.018227249162639292
36083,"Rensselaer, NY",2018,-0.018725197833800666
36083,"Rensselaer, NY",2019,-0.018807170227759795
36083,"Rensselaer, NY",2020,-0.018773531086932804
36085,"Richmond, NY",2015,-0.01879796264862732
36085,"Richmond, NY",2017,-0.01879796264862732
36085,"Richmond, NY",2018,-0.018807170221238456
36087,"Rockland, NY",2018,-0.018829995127189414
36089,"St. Lawrence, NY",2010,-0.01866036778437763
36089,"St. Lawrence, NY",2011,-0.018798656526297863
36089,"St. Lawrence, NY",2021,-0.018580166012414634
36091,"Saratoga, NY",2019,-0.018791542688095353
36091,"Saratoga, NY",2020,-0.018791542688095353
36091,"Saratoga, NY",2021,-0.018674510388207444
36093,"Schenectady, NY",2010,-0.018065231875536214
36093,"Schenectady, NY",2011,-0.01821386748133713
36093,"Schenectady, NY",2013,-0.018828690847378038
36095,"Schoharie, NY",2018,-0.018829995127189414
36097,"Schuyler, NY",2018,-0.018829995127189414
36099,"Seneca, NY",2018,-0.018829995127189414
36101,"Steuben, NY",2010,-0.01878434529568429
36101,"Steuben, NY",2011,-0.01878434529568429
36101,"Steuben, NY",2012,-0.01882389924887007
36101,"Steuben, NY",2014,-0.018764781058196123
36101,"Steuben, NY",2015,-0.018764781058196123
36101,"Steuben, NY",2016,-0.018761520350550565
36101,"Steuben, NY",2017,-0.018761520350550565
36101,"Steuben, NY",2018,-0.018761520350550565
36101,"Steuben, NY",2019,-0.018761520350550565
36101,"Steuben, NY",2020,-0.017519701353415518
36101,"Steuben, NY",2021,-0.017648128851974754
36103,"Suffolk, NY",2010,-0.012733388349903896
36103,"Suffolk, NY",2011,-0.011655824974446838
36103,"Suffolk, NY",2012,-0.0026166445443114306
36103,"Suffolk, NY",2013,-0.0036612491383728463
36103,"Suffolk, NY",2014,-0.0033710328354010777
36103,"Suffolk, NY",2015,-0.0031587113514125464
36103,"Suffolk, NY",2016,-0.01410366396315954
36103,"Suffolk, NY",2017,-0.017399186512292664
36103,"Suffolk, NY",2018,0.006716347867848915
36103,"Suffolk, NY",2019,0.007181605563923998
36103,"Suffolk, NY",2020,0.005331022325551382
36103,"Suffolk, NY",2021,-0.008650370521087414
36105,"Sullivan, NY",2010,-0.018569137895442567
36107,"Tioga, NY",2018,-0.018829995127189414
36109,"Tompkins, NY",2010,-0.018603427071487877
36109,"Tompkins, NY",2011,-0.018666197299302745
36109,"Tompkins, NY",2012,-0.018199149648331803
36109,"Tompkins, NY",2013,-0.018689982280927553
36109,"Tompkins, NY",2014,-0.018561989719401373
36109,"Tompkins, NY",2015,-0.01835418986665127
36109,"Tompkins, NY",2016,-0.018660809938031986
36109,"Tompkins, NY",2017,-0.018121394438882388
36109,"Tompkins, NY",2018,-0.018018884955221526
36109,"Tompkins, NY",2019,-0.01761414370417047
36109,"Tompkins, NY",2020,-0.01811025922481868
36109,"Tompkins, NY",2021,-0.01822207191331171
36111,"Ulster, NY",2011,-0.018569137895442567
36111,"Ulster, NY",2014,-0.01861804882002982
36113,"Warren, NY",2010,-0.018511965476975423
36113,"Warren, NY",2011,-0.01869304539791128
36113,"Warren, NY",2014,-0.01873869538586137
36113,"Warren, NY",2016,-0.018761270906399008
36113,"Warren, NY",2017,-0.01869254650832619
36113,"Warren, NY",2019,-0.01869304539791128
36113,"Warren, NY",2020,-0.017576553322014687
36113,"Warren, NY",2021,-0.018691219396770986
36115,"Washington, NY",2014,-0.01880064881593646
36117,"Wayne, NY",2018,-0.018829995127189414
36119,"Westchester, NY",2010,-0.018363513442561596
36119,"Westchester, NY",2014,-0.018363513442561596
36119,"Westchester, NY",2015,-0.018679987188210623
36119,"Westchester, NY",2017,-0.01852997840824533
36119,"Westchester, NY",2020,-0.017636537525085205
36121,"Wyoming, NY",2018,-0.018829995127189414
36123,"Yates, NY",2018,-0.018829995127189414
37001,"Alamance, NC",2013,-0.018795975249842778
37001,"Alamance, NC",2015,-0.01878483537964848
37001,"Alamance, NC",2021,-0.018547447502292425
37003,"Alexander, NC",2014,-0.01834088574267989
37005,"Alleghany, NC",2018,-0.018829995127189414
37007,"Anson, NC",2018,-0.018829995127189414
37009,"Ashe, NC",2018,-0.018829995127189414
37011,"Avery, NC",2017,-0.018828690847378038
37013,"Beaufort, NC",2010,-0.018768306208782448
37013,"Beaufort, NC",2011,-0.018813691624939954
37013,"Beaufort, NC",2012,-0.018768367836145106
37013,"Beaufort, NC",2013,-0.018359782159166782
37013,"Beaufort, NC",2014,-0.018768367836145106
37013,"Beaufort, NC",2017,-0.01882771263747729
37013,"Beaufort, NC",2018,-0.018761520350550565
37013,"Beaufort, NC",2019,-0.018764781058196123
37013,"Beaufort, NC",2020,-0.01848077193318276
37013,"Beaufort, NC",2021,-0.018761520350550565
37015,"Bertie, NC",2018,-0.018829995127189414
37017,"Bladen, NC",2010,-0.018735699118688665
37017,"Bladen, NC",2011,-0.018569137895442567
37017,"Bladen, NC",2012,-0.018768367836145106
37017,"Bladen, NC",2013,-0.018818582676665807
37017,"Bladen, NC",2014,-0.018768367836145106
37017,"Bladen, NC",2016,-0.01834088574267989
37017,"Bladen, NC",2017,-0.01882771263747729
37017,"Bladen, NC",2018,-0.018761520350550565
37017,"Bladen, NC",2019,-0.01868391539096259
37017,"Bladen, NC",2020,-0.01869956682953744
37017,"Bladen, NC",2021,-0.018468055036588438
37019,"Brunswick, NC",2013,-0.018764781058196123
37021,"Buncombe, NC",2010,-0.018257989629588023
37021,"Buncombe, NC",2011,-0.01842492188745437
37021,"Buncombe, NC",2012,-0.018333832720588195
37021,"Buncombe, NC",2014,-0.018757929984900334
37021,"Buncombe, NC",2015,-0.018816385290271964
37021,"Buncombe, NC",2016,-0.018813844551837766
37021,"Buncombe, NC",2017,-0.018283545239775822
37021,"Buncombe, NC",2018,-0.018761520350550565
37021,"Buncombe, NC",2020,-0.01811263167817312
37021,"Buncombe, NC",2021,-0.018731333352369317
37023,"Burke, NC",2010,-0.018683673445736293
37023,"Burke, NC",2013,-0.018776584816534214
37025,"Cabarrus, NC",2018,-0.018829995127189414
37027,"Caldwell, NC",2010,-0.0185039231911156
37029,"Camden, NC",2014,-0.018824326400592506
37029,"Camden, NC",2016,-0.018388672120248972
37031,"Carteret, NC",2010,-0.015161681892503442
37031,"Carteret, NC",2011,-0.012288566603811613
37031,"Carteret, NC",2012,-0.012889233491248486
37031,"Carteret, NC",2013,-0.01509039710650506
37031,"Carteret, NC",2014,-0.015417716997864206
37031,"Carteret, NC",2015,-0.015846694838486663
37031,"Carteret, NC",2016,-0.017749703837814157
37031,"Carteret, NC",2017,-0.017698338896814825
37031,"Carteret, NC",2018,-0.017681096252016193
37031,"Carteret, NC",2019,-0.01873292620990763
37031,"Carteret, NC",2020,-0.01698473913634846
37031,"Carteret, NC",2021,-0.018096327743897245
37033,"Caswell, NC",2018,-0.018829995127189414
37035,"Catawba, NC",2010,-0.018282456470119834
37035,"Catawba, NC",2011,-0.018768367836145106
37035,"Catawba, NC",2014,-0.018735760746126595
37035,"Catawba, NC",2017,-0.018761520350550565
37035,"Catawba, NC",2018,-0.018177847318864626
37035,"Catawba, NC",2019,-0.01858544154685815
37035,"Catawba, NC",2020,-0.018631091718212978
37035,"Catawba, NC",2021,-0.018634352441768143
37037,"Chatham, NC",2018,-0.018829995127189414
37039,"Cherokee, NC",2018,-0.018829995127189414
37041,"Chowan, NC",2012,-0.0187908667049842
37043,"Clay, NC",2018,-0.018829995127189414
37045,"Cleveland, NC",2010,-0.018326864476442828
37045,"Cleveland, NC",2017,-0.01791372302452121
37047,"Columbus, NC",2010,-0.018772014610611842
37047,"Columbus, NC",2017,-0.018822658552415827
37047,"Columbus, NC",2019,-0.018569137895442567
37047,"Columbus, NC",2020,-0.017264814526138594
37049,"Craven, NC",2010,-0.018768306208782448
37049,"Craven, NC",2012,-0.018768367836145106
37049,"Craven, NC",2014,-0.018768367836145106
37049,"Craven, NC",2015,-0.018815772278454213
37049,"Craven, NC",2016,-0.018765916436504382
37049,"Craven, NC",2017,-0.018335913085130384
37049,"Craven, NC",2020,-0.01869956682953744
37049,"Craven, NC",2021,-0.018761520350550565
37051,"Cumberland, NC",2010,-0.01850553693087631
37051,"Cumberland, NC",2011,-0.018813691624939954
37051,"Cumberland, NC",2012,-0.018620344370569586
37051,"Cumberland, NC",2013,-0.018620344370569586
37051,"Cumberland, NC",2014,-0.018282092894738367
37051,"Cumberland, NC",2015,-0.018620344370569586
37051,"Cumberland, NC",2016,-0.018614310072096685
37051,"Cumberland, NC",2017,-0.018686588142126537
37051,"Cumberland, NC",2018,-0.018683652619534308
37051,"Cumberland, NC",2019,-0.018683652619534308
37051,"Cumberland, NC",2020,-0.018594895318948423
37051,"Cumberland, NC",2021,-0.018686588142126537
37053,"Currituck, NC",2018,-0.018829995127189414
37055,"Dare, NC",2018,-0.018829995127189414
37057,"Davidson, NC",2015,-0.018177847318864626
37057,"Davidson, NC",2020,-0.01819562768433225
37059,"Davie, NC",2018,-0.018177847318864626
37059,"Davie, NC",2021,-0.018312517126785277
37061,"Duplin, NC",2018,-0.01816758238726235
37063,"Durham, NC",2010,0.022676765736367566
37063,"Durham, NC",2011,-0.008995188581529368
37063,"Durham, NC",2012,-0.004095275346302607
37063,"Durham, NC",2013,-0.013692158778214947
37063,"Durham, NC",2014,-0.009791230031398146
37063,"Durham, NC",2015,-0.01422741789698212
37063,"Durham, NC",2016,-0.01362936214747723
37063,"Durham, NC",2017,-0.013058476233759553
37063,"Durham, NC",2018,-0.013157813074808677
37063,"Durham, NC",2019,-0.012808536527590508
37063,"Durham, NC",2020,-0.006163369622423254
37063,"Durham, NC",2021,0.0023244128930071106
37065,"Edgecombe, NC",2010,-0.018768306208782448
37067,"Forsyth, NC",2010,-0.01839613859150302
37067,"Forsyth, NC",2011,-0.01870930919327951
37067,"Forsyth, NC",2012,-0.018711806574188916
37067,"Forsyth, NC",2013,-0.018237551124078655
37067,"Forsyth, NC",2014,-0.01844316642229482
37067,"Forsyth, NC",2015,-0.018765537542312694
37067,"Forsyth, NC",2016,-0.01871458828909056
37067,"Forsyth, NC",2017,-0.018501640673609043
37067,"Forsyth, NC",2018,-0.018761520350550565
37067,"Forsyth, NC",2020,-0.017909810053127084
37067,"Forsyth, NC",2021,-0.017147201711789295
37069,"Franklin, NC",2010,-0.01826187744377039
37071,"Gaston, NC",2013,-0.01834088574267989
37073,"Gates, NC",2011,-0.018536530562994757
37075,"Graham, NC",2018,-0.018829995127189414
37077,"Granville, NC",2018,-0.018829995127189414
37079,"Greene, NC",2018,-0.018829995127189414
37081,"Guilford, NC",2010,-0.006905661004029229
37081,"Guilford, NC",2011,-0.017773801022898605
37081,"Guilford, NC",2012,-0.01744518355001745
37081,"Guilford, NC",2013,-0.01366192324629667
37081,"Guilford, NC",2014,-0.017839084305045105
37081,"Guilford, NC",2015,-0.0188274214569899
37081,"Guilford, NC",2016,-0.01879964418352531
37081,"Guilford, NC",2017,-0.01881884743579154
37081,"Guilford, NC",2018,-0.01881884743579154
37081,"Guilford, NC",2020,-0.018680407031710367
37081,"Guilford, NC",2021,-0.018461228515991412
37083,"Halifax, NC",2011,-0.01857591923741253
37083,"Halifax, NC",2013,-0.018373493310674727
37083,"Halifax, NC",2014,-0.018444624954155553
37083,"Halifax, NC",2017,-0.018177847318864626
37085,"Harnett, NC",2018,-0.018829995127189414
37087,"Haywood, NC",2018,-0.018829995127189414
37089,"Henderson, NC",2012,-0.018645861814531428
37089,"Henderson, NC",2013,-0.018797388112685498
37091,"Hertford, NC",2018,-0.018829995127189414
37093,"Hoke, NC",2018,-0.018829995127189414
37095,"Hyde, NC",2018,-0.018829995127189414
37097,"Iredell, NC",2010,-0.018781698307364314
37097,"Iredell, NC",2011,-0.01882753329899156
37097,"Iredell, NC",2016,-0.01882707190997268
37097,"Iredell, NC",2018,-0.018781698307364314
37099,"Jackson, NC",2010,-0.01869022813895682
37099,"Jackson, NC",2011,-0.018628600525149697
37099,"Jackson, NC",2012,-0.018620344370569586
37099,"Jackson, NC",2013,-0.018620344370569586
37099,"Jackson, NC",2014,-0.01855871659628383
37099,"Jackson, NC",2015,-0.018607301467164494
37099,"Jackson, NC",2016,-0.018551216910413615
37099,"Jackson, NC",2017,-0.01863761316492696
37099,"Jackson, NC",2018,-0.01791131165596449
37099,"Jackson, NC",2019,-0.01863761316492696
37099,"Jackson, NC",2020,-0.01779722124704386
37099,"Jackson, NC",2021,-0.01863761316492696
37101,"Johnston, NC",2010,-0.01834088574267989
37101,"Johnston, NC",2014,-0.01866043821593366
37101,"Johnston, NC",2016,-0.017974863131206997
37101,"Johnston, NC",2020,-0.01638436276008548
37103,"Jones, NC",2018,-0.018829995127189414
37105,"Lee, NC",2011,-0.018569137895442567
37107,"Lenoir, NC",2020,-0.018177847318864626
37109,"Lincoln, NC",2010,-0.018297965971844188
37109,"Lincoln, NC",2015,-0.018640878778773184
37111,"McDowell, NC",2018,-0.018829995127189414
37113,"Macon, NC",2018,-0.018829995127189414
37115,"Madison, NC",2010,-0.018816952326190628
37115,"Madison, NC",2011,-0.018706486718895743
37115,"Madison, NC",2012,-0.018287803799319713
37115,"Madison, NC",2013,-0.018547096647322903
37115,"Madison, NC",2014,-0.018648044215648807
37115,"Madison, NC",2015,-0.018744401628865703
37115,"Madison, NC",2016,-0.018702788416173566
37117,"Martin, NC",2018,-0.018829995127189414
37119,"Mecklenburg, NC",2010,-0.013184606640896268
37119,"Mecklenburg, NC",2011,-0.018467158984264542
37119,"Mecklenburg, NC",2012,-0.01854224242813829
37119,"Mecklenburg, NC",2013,-0.0022358235955894923
37119,"Mecklenburg, NC",2014,-0.018345295990271127
37119,"Mecklenburg, NC",2015,-0.01823405121434485
37119,"Mecklenburg, NC",2016,-0.018465147046701103
37119,"Mecklenburg, NC",2017,-0.01850864705612687
