GeoFIPS,GeoName,Year,total_obligated_amount
29123,"Madison, MO",2018,-1.0
29125,"Maries, MO",2020,-0.9824811959288681
29127,"Marion, MO",2018,-1.0
29129,"Mercer, MO",2018,-1.0
29131,"Miller, MO",2018,-1.0
29133,"Mississippi, MO",2019,-0.972751882824708
29135,"Moniteau, MO",2018,-1.0
29137,"Monroe, MO",2010,-0.9880872132316304
29139,"Montgomery, MO",2013,-0.9660584733532507
29139,"Montgomery, MO",2020,-0.9704506477595324
29141,"Morgan, MO",2018,-1.0
29143,"New Madrid, MO",2016,-0.9713437914286869
29145,"Newton, MO",2012,-0.9993008245295212
29147,"Nodaway, MO",2010,-0.9967940588549828
29147,"Nodaway, MO",2011,-0.9967940588549828
29147,"Nodaway, MO",2012,-0.9935530801018234
29147,"Nodaway, MO",2014,-0.9978627059033219
29147,"Nodaway, MO",2015,-0.9978627059033219
29147,"Nodaway, MO",2016,-0.9951648100763676
29147,"Nodaway, MO",2017,-0.9951648100763676
29147,"Nodaway, MO",2018,-0.9951648100763676
29147,"Nodaway, MO",2019,-0.9951648100763676
29147,"Nodaway, MO",2020,-0.9893135295166096
29147,"Nodaway, MO",2021,-0.9982647624567543
29149,"Oregon, MO",2018,-1.0
29151,"Osage, MO",2019,-0.9649623918577364
29153,"Ozark, MO",2018,-1.0
29155,"Pemiscot, MO",2020,-0.9672138209629378
29157,"Perry, MO",2010,-0.9965838332061292
29157,"Perry, MO",2011,-0.9931676664122586
29157,"Perry, MO",2013,-0.9733714178118796
29157,"Perry, MO",2014,-0.9954451109415057
29157,"Perry, MO",2016,-0.9923219461457247
29157,"Perry, MO",2017,-0.9963911263613469
29157,"Perry, MO",2018,-0.9963210511450622
29157,"Perry, MO",2020,-0.9742999144276496
29159,"Pettis, MO",2011,-0.9679917434577165
29161,"Phelps, MO",2010,-0.12456176273645969
29161,"Phelps, MO",2011,0.0008211457926219183
29161,"Phelps, MO",2012,-0.8049442339676927
29161,"Phelps, MO",2013,-0.8009972976894344
29161,"Phelps, MO",2014,-0.7738878418483655
29161,"Phelps, MO",2015,-0.7566696382062132
29161,"Phelps, MO",2016,-0.7208676916498478
29161,"Phelps, MO",2017,-0.7691760543806102
29161,"Phelps, MO",2018,-0.7650234168598378
29161,"Phelps, MO",2019,-0.7860834553430442
29161,"Phelps, MO",2020,-0.529538875995633
29161,"Phelps, MO",2021,-0.8619927487217316
29163,"Pike, MO",2019,-0.9878190003413012
29163,"Pike, MO",2020,-0.9736241440794098
29165,"Platte, MO",2018,-1.0
29167,"Polk, MO",2018,-1.0
29169,"Pulaski, MO",2018,-1.0
29171,"Putnam, MO",2018,-1.0
29173,"Ralls, MO",2010,-0.9967940588549828
29173,"Ralls, MO",2011,-0.9967940588549828
29173,"Ralls, MO",2012,-0.9967940588549828
29173,"Ralls, MO",2013,-0.9969009235598167
29173,"Ralls, MO",2014,-0.9969009235598167
29173,"Ralls, MO",2015,-0.9969009235598167
29173,"Ralls, MO",2016,-0.9951648100763676
29173,"Ralls, MO",2017,-0.9951648100763676
29173,"Ralls, MO",2018,-0.9951648100763676
29173,"Ralls, MO",2019,-0.9951648100763676
29173,"Ralls, MO",2020,-0.9896201085878543
29173,"Ralls, MO",2021,-0.9985984956743094
29175,"Randolph, MO",2014,-0.9961411855836639
29175,"Randolph, MO",2020,-0.9157382839231232
29177,"Ray, MO",2018,-1.0
29179,"Reynolds, MO",2020,-0.9938947843752308
29181,"Ripley, MO",2019,-0.9949885533886079
29181,"Ripley, MO",2020,-0.9956825958494939
29183,"St. Charles, MO",2018,-1.0
29185,"St. Clair, MO",2018,-1.0
29186,"Ste. Genevieve, MO",2018,-1.0
29187,"St. Francois, MO",2018,-1.0
29189,"St. Louis, MO",2010,-0.891821384860761
29189,"St. Louis, MO",2011,-0.987688397656951
29189,"St. Louis, MO",2014,-0.9632998573513859
29189,"St. Louis, MO",2015,-0.9759776421168307
29189,"St. Louis, MO",2016,-0.9824811959288681
29189,"St. Louis, MO",2018,-0.9877781114525993
29189,"St. Louis, MO",2019,-0.9912405979644341
29189,"St. Louis, MO",2020,-0.9094607183039022
29189,"St. Louis, MO",2021,-0.9619769598995626
29195,"Saline, MO",2018,-1.0
29197,"Schuyler, MO",2018,-1.0
29199,"Scotland, MO",2010,-0.9967415024427694
29199,"Scotland, MO",2011,-0.9967415024427694
29199,"Scotland, MO",2012,-0.9967415024427694
29199,"Scotland, MO",2013,-0.9968501190280105
29199,"Scotland, MO",2014,-0.9968501190280105
29199,"Scotland, MO",2015,-0.9968501190280105
29199,"Scotland, MO",2016,-0.9942450728626332
29199,"Scotland, MO",2017,-0.9942450728626332
29199,"Scotland, MO",2018,-0.9942450728626332
29199,"Scotland, MO",2019,-0.9942450728626332
29199,"Scotland, MO",2020,-0.9872375512341804
29199,"Scotland, MO",2021,-0.9963210511450622
29201,"Scott, MO",2019,-0.9731892222495399
29201,"Scott, MO",2021,-0.9636432259111801
29203,"Shannon, MO",2018,-1.0
29205,"Shelby, MO",2018,-1.0
29207,"Stoddard, MO",2010,-0.9967415024427694
29207,"Stoddard, MO",2011,-0.9934830048855389
29207,"Stoddard, MO",2014,-0.9956553365903592
29207,"Stoddard, MO",2016,-0.9872638294402871
29207,"Stoddard, MO",2017,-0.9936319147201436
29207,"Stoddard, MO",2018,-0.9936319147201436
29207,"Stoddard, MO",2019,-0.9936319147201436
29207,"Stoddard, MO",2020,-0.9930350140278319
29207,"Stoddard, MO",2021,-0.9963210511450622
29209,"Stone, MO",2018,-1.0
29211,"Sullivan, MO",2018,-1.0
29213,"Taney, MO",2021,-0.9377603666559556
29215,"Texas, MO",2015,-0.9818678100419257
29217,"Vernon, MO",2018,-1.0
29219,"Warren, MO",2010,-0.9967940588549828
29219,"Warren, MO",2011,-0.9967940588549828
29219,"Warren, MO",2012,-0.9967940588549828
29219,"Warren, MO",2013,-0.9969009235598167
29219,"Warren, MO",2014,-0.9969009235598167
29219,"Warren, MO",2015,-0.9969009235598167
29219,"Warren, MO",2016,-0.9942450728626332
29219,"Warren, MO",2017,-0.9942450728626332
29219,"Warren, MO",2018,-0.9942450728626332
29219,"Warren, MO",2019,-0.9942450728626332
29219,"Warren, MO",2020,-0.9679668667559355
29219,"Warren, MO",2021,-0.9963210511450622
29221,"Washington, MO",2018,-0.9696935200851862
29223,"Wayne, MO",2018,-0.9912405979644341
29225,"Webster, MO",2010,-0.5339998117078939
29225,"Webster, MO",2020,-0.9977757437862291
29227,"Worth, MO",2018,-1.0
29229,"Wright, MO",2018,-1.0
29510,"St. Louis (Independent City), MO",2010,-0.9633220711949482
29510,"St. Louis (Independent City), MO",2011,-0.9586789749579556
29510,"St. Louis (Independent City), MO",2012,-0.9945925233037759
29510,"St. Louis (Independent City), MO",2013,-0.9919978657892129
29510,"St. Louis (Independent City), MO",2014,-0.9935414125783121
29510,"St. Louis (Independent City), MO",2015,-0.9961692156701778
29510,"St. Louis (Independent City), MO",2016,-0.9899116523206931
29510,"St. Louis (Independent City), MO",2017,-0.9534802523310433
29510,"St. Louis (Independent City), MO",2018,-0.9876469811018704
29510,"St. Louis (Independent City), MO",2019,-0.9737217938933022
29510,"St. Louis (Independent City), MO",2020,-0.9405815097221829
29510,"St. Louis (Independent City), MO",2021,-0.930770118568317
30001,"Beaverhead, MT",2018,-1.0
30003,"Big Horn, MT",2010,-0.9974510140076502
30003,"Big Horn, MT",2011,-0.9962772541348844
30003,"Big Horn, MT",2012,-0.9971006379262277
30003,"Big Horn, MT",2013,-0.9975359802073952
30003,"Big Horn, MT",2014,-0.9975359802073952
30003,"Big Horn, MT",2015,-0.9975359802073952
30003,"Big Horn, MT",2016,-0.9964261639694891
30003,"Big Horn, MT",2017,-0.9964261639694891
30003,"Big Horn, MT",2018,-0.9964261639694891
30003,"Big Horn, MT",2019,-0.9964261639694891
30003,"Big Horn, MT",2020,-0.9946918023664469
30005,"Blaine, MT",2010,-0.9974510140076502
30005,"Blaine, MT",2011,-0.9956007304780696
30005,"Blaine, MT",2012,-0.9947405747169811
30005,"Blaine, MT",2013,-0.9973169951565062
30005,"Blaine, MT",2014,-0.9973169951565062
30005,"Blaine, MT",2015,-0.9973169951565062
30005,"Blaine, MT",2016,-0.9973196229771168
30005,"Blaine, MT",2017,-0.9973196229771168
30005,"Blaine, MT",2019,-0.9973196229771168
30005,"Blaine, MT",2020,-0.9973721793893301
30007,"Broadwater, MT",2018,-1.0
30009,"Carbon, MT",2010,-0.9967415024427694
30009,"Carbon, MT",2011,-0.9934830048855389
30009,"Carbon, MT",2012,-0.9996496239185774
30009,"Carbon, MT",2014,-0.9956553365903592
30009,"Carbon, MT",2016,-0.9919063125191371
30009,"Carbon, MT",2017,-0.9963911263613469
30009,"Carbon, MT",2018,-0.9963210511450622
30009,"Carbon, MT",2020,-0.9929924783715472
30011,"Carter, MT",2012,-0.9987512246082015
30013,"Cascade, MT",2010,-0.9991240597964435
30013,"Cascade, MT",2011,-0.9952761070386315
30013,"Cascade, MT",2013,-0.9986860896946651
30013,"Cascade, MT",2014,-0.9922216509924174
30013,"Cascade, MT",2016,-0.9963911263613469
30013,"Cascade, MT",2017,-0.9919063125191371
30013,"Cascade, MT",2018,-0.9954451109415057
30013,"Cascade, MT",2020,-0.9083941735120517
30013,"Cascade, MT",2021,-0.9954451109415057
30015,"Chouteau, MT",2012,-0.9994625230910976
30015,"Chouteau, MT",2021,-0.9704198672207793
30017,"Custer, MT",2013,-0.9991240597964435
30017,"Custer, MT",2016,-0.9907262283581015
30017,"Custer, MT",2021,-0.9933428544529698
30019,"Daniels, MT",2018,-1.0
30021,"Dawson, MT",2018,-1.0
30023,"Deer Lodge, MT",2011,-0.9854795217268383
30025,"Fallon, MT",2010,-0.9859849567430945
30027,"Fergus, MT",2010,-0.9967940588549828
30027,"Fergus, MT",2011,-0.9967940588549828
30027,"Fergus, MT",2012,-0.9918887937150659
30027,"Fergus, MT",2013,-0.9969009235598167
30027,"Fergus, MT",2014,-0.9969009235598167
30027,"Fergus, MT",2015,-0.9969009235598167
30027,"Fergus, MT",2016,-0.9951648100763676
30027,"Fergus, MT",2017,-0.9951648100763676
30027,"Fergus, MT",2018,-0.9907851090585845
30027,"Fergus, MT",2019,-0.9951648100763676
30027,"Fergus, MT",2020,-0.9896201085878543
30029,"Flathead, MT",2010,-0.9791998888887371
30029,"Flathead, MT",2012,-0.9996496239185774
30029,"Flathead, MT",2021,-0.9889080392775791
30031,"Gallatin, MT",2010,-0.818224328356206
30031,"Gallatin, MT",2011,-0.8015994037439996
30031,"Gallatin, MT",2012,-0.9479580099493492
30031,"Gallatin, MT",2013,-0.9101225787217095
30031,"Gallatin, MT",2014,-0.9508961936929432
30031,"Gallatin, MT",2015,-0.9861643563043045
30031,"Gallatin, MT",2016,-0.8699655643379656
30031,"Gallatin, MT",2017,-0.9161490911191892
30031,"Gallatin, MT",2018,-0.9299832281977345
30031,"Gallatin, MT",2019,-0.9025124296790824
30031,"Gallatin, MT",2020,-0.9241874013100072
30031,"Gallatin, MT",2021,-0.9169806123950233
30033,"Garfield, MT",2012,-0.9996496239185774
30035,"Glacier, MT",2010,-0.9974510140076502
30035,"Glacier, MT",2011,-0.9974510140076502
30035,"Glacier, MT",2012,-0.9974510140076502
30035,"Glacier, MT",2014,-0.9983006760051002
30035,"Glacier, MT",2015,-0.9983006760051002
30035,"Glacier, MT",2016,-0.9788616358197316
30035,"Glacier, MT",2017,-0.9959794344656753
30035,"Glacier, MT",2018,-0.9959794344656753
30035,"Glacier, MT",2019,-0.9894098829390008
30035,"Glacier, MT",2020,-0.9907228647477199
30037,"Golden Valley, MT",2018,-1.0
30039,"Granite, MT",2018,-1.0
30041,"Hill, MT",2010,-0.9941399600382063
30041,"Hill, MT",2011,-0.9908289060687624
30041,"Hill, MT",2012,-0.9861034188962235
30041,"Hill, MT",2013,-0.9975359802073952
30041,"Hill, MT",2014,-0.9931212415814701
30041,"Hill, MT",2015,-0.9975359802073952
30041,"Hill, MT",2016,-0.9927822527226937
30041,"Hill, MT",2017,-0.9946042083460913
30041,"Hill, MT",2018,-0.9945341331298069
30041,"Hill, MT",2019,-0.9973196229771168
30041,"Hill, MT",2020,-0.9798533753181984
30041,"Hill, MT",2021,-0.9710939732826325
30043,"Jefferson, MT",2018,-1.0
30045,"Judith Basin, MT",2018,-1.0
30047,"Lake, MT",2010,-0.7557503810077103
30047,"Lake, MT",2011,-0.9949020280153006
30047,"Lake, MT",2012,-0.9982620120045151
30047,"Lake, MT",2013,-0.75829936700006
30047,"Lake, MT",2014,-0.5132000860103205
30047,"Lake, MT",2016,-0.9915121394275366
30047,"Lake, MT",2017,-0.9957560697137683
30047,"Lake, MT",2018,-0.9957560697137683
30047,"Lake, MT",2019,-0.9873482175194978
30047,"Lake, MT",2020,-0.9850225962790551
30047,"Lake, MT",2021,-0.9636111139433177
30049,"Lewis and Clark, MT",2010,-0.8304879291761
30049,"Lewis and Clark, MT",2011,-0.9887810454668675
30049,"Lewis and Clark, MT",2013,-0.9506597774320033
30049,"Lewis and Clark, MT",2014,-0.962878740339124
30049,"Lewis and Clark, MT",2015,-0.9329403304978449
30049,"Lewis and Clark, MT",2016,-0.9897164620102455
30049,"Lewis and Clark, MT",2017,-0.9948582310051227
30049,"Lewis and Clark, MT",2018,-0.9948582310051227
30049,"Lewis and Clark, MT",2019,-0.9948582310051227
30049,"Lewis and Clark, MT",2020,-0.9777511188296625
30049,"Lewis and Clark, MT",2021,-0.9308703261276039
30051,"Liberty, MT",2018,-1.0
30053,"Lincoln, MT",2010,-0.9888908007743731
30053,"Lincoln, MT",2016,-0.9868608969466511
30053,"Lincoln, MT",2018,-0.9914858612214299
30055,"McCone, MT",2018,-1.0
30057,"Madison, MT",2018,-1.0
30059,"Meagher, MT",2012,-0.9997035467975083
30061,"Mineral, MT",2018,-1.0
30063,"Missoula, MT",2010,-0.9753139378448948
30063,"Missoula, MT",2011,-0.9577285973559009
30063,"Missoula, MT",2012,-0.979355771207362
30063,"Missoula, MT",2013,-0.9936886931641381
30063,"Missoula, MT",2014,-0.9966477943597929
30063,"Missoula, MT",2015,-0.9948959139526797
30063,"Missoula, MT",2016,-0.9845432339733338
30063,"Missoula, MT",2017,-0.9757908792270815
30063,"Missoula, MT",2018,-0.9751067126416146
30063,"Missoula, MT",2019,-0.9795191515741294
30063,"Missoula, MT",2020,-0.9077495388087233
30063,"Missoula, MT",2021,-0.9490047457038724
30065,"Musselshell, MT",2010,-0.9805150079915528
30067,"Park, MT",2011,-0.9988373645678194
30067,"Park, MT",2012,-0.9988373645678194
30067,"Park, MT",2013,-0.998314428266296
30067,"Park, MT",2014,-0.9994770636984767
30069,"Petroleum, MT",2018,-1.0
30071,"Phillips, MT",2012,-0.9998111472921132
30073,"Pondera, MT",2018,-1.0
30075,"Powder River, MT",2011,-0.9989488717557321
30075,"Powder River, MT",2020,-0.8773683715020772
30077,"Powell, MT",2018,-1.0
30079,"Prairie, MT",2012,-0.9968466152671962
30079,"Prairie, MT",2014,-0.9978977435114642
30079,"Prairie, MT",2015,-0.9978977435114642
30081,"Ravalli, MT",2018,-1.0
30083,"Richland, MT",2010,-0.9968466152671962
30083,"Richland, MT",2011,-0.9968466152671962
30083,"Richland, MT",2016,-0.9969692468956942
30083,"Richland, MT",2017,-0.9969692468956942
30083,"Richland, MT",2018,-0.9969692468956942
30083,"Richland, MT",2019,-0.9963210511450622
30083,"Richland, MT",2020,-0.9917136056743546
30085,"Roosevelt, MT",2010,-0.9942450728626332
30085,"Roosevelt, MT",2011,-0.9942450728626332
30085,"Roosevelt, MT",2012,-0.9735317499067386
30085,"Roosevelt, MT",2013,-0.994436903767212
30085,"Roosevelt, MT",2014,-0.994436903767212
30085,"Roosevelt, MT",2015,-0.994436903767212
30085,"Roosevelt, MT",2016,-0.9907810622148443
30085,"Roosevelt, MT",2017,-0.9915909740458566
30085,"Roosevelt, MT",2018,-0.9915909740458566
30085,"Roosevelt, MT",2019,-0.9915909740458566
30085,"Roosevelt, MT",2020,-0.9843216689281691
30087,"Rosebud, MT",2010,-0.9948845092112295
30087,"Rosebud, MT",2011,-0.9914683424173587
30087,"Rosebud, MT",2012,-0.99915033800255
30087,"Rosebud, MT",2013,-0.9975359802073952
30087,"Rosebud, MT",2014,-0.9932613920140391
30087,"Rosebud, MT",2015,-0.9975359802073952
30087,"Rosebud, MT",2016,-0.9892259354962539
30087,"Rosebud, MT",2017,-0.9920114253435638
30087,"Rosebud, MT",2018,-0.9940331654085887
30087,"Rosebud, MT",2019,-0.990573953861987
30087,"Rosebud, MT",2020,-0.9903646577608775
30087,"Rosebud, MT",2021,-0.9464353270047704
30089,"Sanders, MT",2010,-0.9994037475034391
30089,"Sanders, MT",2011,-0.9998012491678129
30091,"Sheridan, MT",2012,-0.9997175968783734
30093,"Silver Bow, MT",2010,-0.9967940588549828
30093,"Silver Bow, MT",2011,-0.996641645259564
30093,"Silver Bow, MT",2012,-0.9967940588549828
30093,"Silver Bow, MT",2013,-0.9933971627455903
30093,"Silver Bow, MT",2014,-0.9969009235598167
30093,"Silver Bow, MT",2015,-0.9942976292748466
30093,"Silver Bow, MT",2016,-0.9925615157913974
30093,"Silver Bow, MT",2017,-0.9943764638931667
30093,"Silver Bow, MT",2018,-0.9951648100763676
30093,"Silver Bow, MT",2019,-0.9951648100763676
30093,"Silver Bow, MT",2020,-0.8807352782219087
30095,"Stillwater, MT",2020,-0.9562501154051217
30097,"Sweet Grass, MT",2018,-1.0
30099,"Teton, MT",2018,-1.0
30101,"Toole, MT",2011,-0.9943939826972378
30101,"Toole, MT",2016,-0.9996496239185774
30101,"Toole, MT",2017,-0.9891383414758983
30103,"Treasure, MT",2018,-1.0
30105,"Valley, MT",2011,-0.9959398244496703
30105,"Valley, MT",2012,-0.9990793342896498
30107,"Wheatland, MT",2018,-1.0
30109,"Wibaux, MT",2018,-1.0
30111,"Yellowstone, MT",2012,-0.9966419605980372
30111,"Yellowstone, MT",2013,-0.9995620298982216
30111,"Yellowstone, MT",2016,-0.9985984956743094
30111,"Yellowstone, MT",2019,-0.9536335243478615
30111,"Yellowstone, MT",2020,-0.9901585840685888
30111,"Yellowstone, MT",2021,-0.9579548702292836
31001,"Adams, NE",2018,-1.0
31003,"Antelope, NE",2010,-0.9576675092861049
31005,"Arthur, NE",2018,-1.0
31007,"Banner, NE",2018,-1.0
31009,"Blaine, NE",2018,-1.0
31011,"Boone, NE",2018,-1.0
31013,"Box Butte, NE",2018,-1.0
31015,"Boyd, NE",2018,-1.0
31017,"Brown, NE",2018,-1.0
31019,"Buffalo, NE",2010,-0.9737217938933022
31021,"Burt, NE",2018,-1.0
31023,"Butler, NE",2018,-1.0
31025,"Cass, NE",2018,-1.0
31027,"Cedar, NE",2018,-1.0
31029,"Chase, NE",2018,-1.0
31031,"Cherry, NE",2020,-0.9671407675499611
31033,"Cheyenne, NE",2018,-1.0
31035,"Clay, NE",2018,-1.0
31037,"Colfax, NE",2018,-1.0
31039,"Cuming, NE",2018,-1.0
31041,"Custer, NE",2018,-1.0
31043,"Dakota, NE",2013,-0.9993167666412258
31043,"Dakota, NE",2014,-0.9609474323407143
31043,"Dakota, NE",2019,-0.9612659241987275
31043,"Dakota, NE",2020,-0.786288109136263
31045,"Dawes, NE",2018,-1.0
31047,"Dawson, NE",2011,-0.9866857089059398
31047,"Dawson, NE",2018,-0.9892141453411141
31049,"Deuel, NE",2018,-1.0
31051,"Dixon, NE",2018,-1.0
31053,"Dodge, NE",2018,-1.0
31055,"Douglas, NE",2010,-0.9898067539264281
31055,"Douglas, NE",2011,-0.9887718656135341
31055,"Douglas, NE",2012,-0.9844643070309163
31055,"Douglas, NE",2013,-0.9952626876347129
31055,"Douglas, NE",2014,-0.997259831298822
31055,"Douglas, NE",2015,-0.981624841748263
31055,"Douglas, NE",2016,-0.9966363896183427
31055,"Douglas, NE",2017,-0.9999299247837153
31055,"Douglas, NE",2018,-0.979611405596368
31055,"Douglas, NE",2019,-0.9719326334711257
31055,"Douglas, NE",2020,-0.9677204122202627
31055,"Douglas, NE",2021,-0.9420550664363854
31057,"Dundy, NE",2018,-1.0
31059,"Fillmore, NE",2018,-1.0
31061,"Franklin, NE",2018,-1.0
31063,"Frontier, NE",2018,-1.0
31065,"Furnas, NE",2011,-0.9993080072391902
31067,"Gage, NE",2018,-1.0
31069,"Garden, NE",2018,-1.0
31071,"Garfield, NE",2018,-1.0
31073,"Gosper, NE",2018,-1.0
31075,"Grant, NE",2018,-1.0
31077,"Greeley, NE",2018,-1.0
31079,"Hall, NE",2021,-0.9693420928755193
31081,"Hamilton, NE",2018,-1.0
31083,"Harlan, NE",2018,-1.0
31085,"Hayes, NE",2018,-1.0
31087,"Hitchcock, NE",2018,-1.0
31089,"Holt, NE",2010,-0.9967940588549828
31089,"Holt, NE",2011,-0.9967940588549828
31089,"Holt, NE",2012,-0.9967940588549828
31089,"Holt, NE",2013,-0.9969009235598167
31089,"Holt, NE",2014,-0.9969009235598167
31089,"Holt, NE",2015,-0.9969009235598167
31089,"Holt, NE",2016,-0.9963911263613469
31089,"Holt, NE",2017,-0.9963911263613469
31089,"Holt, NE",2018,-0.9963911263613469
31089,"Holt, NE",2019,-0.9963210511450622
31089,"Holt, NE",2020,-0.9932841664593316
31091,"Hooker, NE",2018,-1.0
31093,"Howard, NE",2018,-1.0
31095,"Jefferson, NE",2020,-0.9542615033985954
31097,"Johnson, NE",2020,-0.9786366768566542
31099,"Kearney, NE",2018,-1.0
31101,"Keith, NE",2010,-0.996126154449771
31101,"Keith, NE",2011,-0.996126154449771
31101,"Keith, NE",2012,-0.996126154449771
31101,"Keith, NE",2014,-0.9978627059033219
31101,"Keith, NE",2015,-0.9978627059033219
31101,"Keith, NE",2016,-0.9939384937913883
31101,"Keith, NE",2017,-0.9939384937913883
31101,"Keith, NE",2018,-0.9939384937913883
31101,"Keith, NE",2019,-0.9939384937913883
31101,"Keith, NE",2020,-0.9869309721629356
31101,"Keith, NE",2021,-0.9963210511450622
31103,"Keya Paha, NE",2018,-1.0
31105,"Kimball, NE",2018,-1.0
31107,"Knox, NE",2018,-1.0
31109,"Lancaster, NE",2010,-0.35303328106773324
31109,"Lancaster, NE",2011,-0.6952868916144177
31109,"Lancaster, NE",2012,-0.8816734073769091
31109,"Lancaster, NE",2013,-0.703976691441409
31109,"Lancaster, NE",2014,-0.8921937228653433
31109,"Lancaster, NE",2015,-0.8020522177036555
31109,"Lancaster, NE",2016,-0.8982842873390797
31109,"Lancaster, NE",2017,-0.8656529661209803
31109,"Lancaster, NE",2018,-0.8780590486007012
31109,"Lancaster, NE",2019,-0.8191837453107855
31109,"Lancaster, NE",2020,-0.8291815244519933
31109,"Lancaster, NE",2021,-0.7858591824163343
31111,"Lincoln, NE",2018,-1.0
31113,"Logan, NE",2018,-1.0
31115,"Loup, NE",2018,-1.0
31117,"McPherson, NE",2018,-1.0
31119,"Madison, NE",2010,-0.9925096601313468
31119,"Madison, NE",2011,-0.9925096601313468
31119,"Madison, NE",2012,-0.9925096601313468
31119,"Madison, NE",2013,-0.9979695706081557
31119,"Madison, NE",2014,-0.9979695706081557
31119,"Madison, NE",2015,-0.9965312767939158
31119,"Madison, NE",2016,-0.9965312767939158
31119,"Madison, NE",2017,-0.9999299247837153
31119,"Madison, NE",2018,-0.9963210511450622
31119,"Madison, NE",2020,-0.9588391094407048
31119,"Madison, NE",2021,-0.9966276302163071
31121,"Merrick, NE",2018,-1.0
31123,"Morrill, NE",2018,-1.0
31125,"Nance, NE",2018,-1.0
31127,"Nemaha, NE",2018,-1.0
31129,"Nuckolls, NE",2018,-1.0
31131,"Otoe, NE",2020,-0.9907019297768549
31133,"Pawnee, NE",2018,-1.0
31135,"Perkins, NE",2018,-1.0
31137,"Phelps, NE",2010,-0.9968466152671962
31137,"Phelps, NE",2011,-0.9936932305343925
31137,"Phelps, NE",2014,-0.9957954870229283
31137,"Phelps, NE",2016,-0.9897164620102455
31137,"Phelps, NE",2017,-0.9948582310051227
31137,"Phelps, NE",2018,-0.9948582310051227
31137,"Phelps, NE",2019,-0.9948582310051227
31137,"Phelps, NE",2020,-0.9893135295166096
31137,"Phelps, NE",2021,-0.9464848537150078
31139,"Pierce, NE",2018,-1.0
31141,"Platte, NE",2018,-1.0
31143,"Polk, NE",2018,-1.0
31145,"Red Willow, NE",2018,-1.0
31147,"Richardson, NE",2018,-1.0
31149,"Rock, NE",2018,-1.0
31151,"Saline, NE",2010,-0.9824811959288681
31151,"Saline, NE",2017,-0.9996636284505518
31151,"Saline, NE",2018,-0.9996636284505518
31153,"Sarpy, NE",2016,-0.9944723793454561
31155,"Saunders, NE",2018,-1.0
31157,"Scotts Bluff, NE",2010,-0.9967940588549828
31157,"Scotts Bluff, NE",2011,-0.9967940588549828
31157,"Scotts Bluff, NE",2012,-0.9967940588549828
31157,"Scotts Bluff, NE",2014,-0.9978627059033219
31157,"Scotts Bluff, NE",2015,-0.9978627059033219
31157,"Scotts Bluff, NE",2016,-0.9963911263613469
31157,"Scotts Bluff, NE",2017,-0.9963911263613469
31157,"Scotts Bluff, NE",2018,-0.9963911263613469
31157,"Scotts Bluff, NE",2019,-0.9963210511450622
31157,"Scotts Bluff, NE",2020,-0.9959004153743481
31159,"Seward, NE",2018,-1.0
31161,"Sheridan, NE",2018,-1.0
31163,"Sherman, NE",2018,-1.0
31165,"Sioux, NE",2018,-1.0
31167,"Stanton, NE",2018,-1.0
31169,"Thayer, NE",2018,-1.0
31171,"Thomas, NE",2018,-1.0
31173,"Thurston, NE",2021,-0.9984233076335981
31175,"Valley, NE",2018,-1.0
31177,"Washington, NE",2018,-1.0
31179,"Wayne, NE",2018,-1.0
31181,"Webster, NE",2018,-1.0
31183,"Wheeler, NE",2018,-1.0
31185,"York, NE",2018,-1.0
32001,"Churchill, NV",2018,-1.0
32003,"Clark, NV",2010,-0.6709876621720072
32003,"Clark, NV",2011,-0.6897229194414263
32003,"Clark, NV",2012,-0.7829165276987533
32003,"Clark, NV",2013,-0.9281027404980547
32003,"Clark, NV",2014,-0.9281027404980547
32003,"Clark, NV",2015,-0.9526887177255013
32003,"Clark, NV",2017,-0.9474435877866045
32003,"Clark, NV",2018,-0.9947443587786604
32003,"Clark, NV",2019,-0.9665680603260718
32003,"Clark, NV",2020,-0.9952571867302347
32003,"Clark, NV",2021,-0.7404815694998461
32005,"Douglas, NV",2010,-0.9992992478371546
32007,"Elko, NV",2011,-0.9982481195928867
32007,"Elko, NV",2014,-0.999211653816799
32007,"Elko, NV",2015,-0.9982481195928867
32007,"Elko, NV",2020,-0.9635880942347683
32007,"Elko, NV",2021,-0.9794154052164201
32009,"Esmeralda, NV",2018,-1.0
32011,"Eureka, NV",2010,-0.9992992478371546
32011,"Eureka, NV",2011,-0.9989488717557321
32011,"Eureka, NV",2012,-0.9972362509885422
32013,"Humboldt, NV",2012,-0.9985463421945897
32015,"Lander, NV",2011,-0.9992399817229821
32015,"Lander, NV",2012,-0.9991120068592425
32017,"Lincoln, NV",2018,-1.0
32019,"Lyon, NV",2010,-0.9869484033729864
32021,"Mineral, NV",2011,-0.9986622115647161
32021,"Mineral, NV",2012,-0.9986672569802886
32023,"Nye, NV",2010,-0.9990257968244084
32023,"Nye, NV",2011,-0.9977935241460449
32023,"Nye, NV",2012,-0.9996881652875338
32027,"Pershing, NV",2010,-0.9993815862162889
32027,"Pershing, NV",2011,-0.9996806322017833
32029,"Storey, NV",2018,-1.0
32031,"Washoe, NV",2010,-0.30488395176288396
32031,"Washoe, NV",2011,-0.9871473994684303
32031,"Washoe, NV",2012,-0.9180995909674587
32031,"Washoe, NV",2013,-0.38818092481836763
32031,"Washoe, NV",2014,-0.3933852534625829
