GeoFIPS,GeoName,Year,total_obligated_amount
29215,"Texas, MO",2015,-0.9818678100419257
29217,"Vernon, MO",2018,-1.0
29219,"Warren, MO",2010,-0.996794058854983
29219,"Warren, MO",2011,-0.996794058854983
29219,"Warren, MO",2012,-0.996794058854983
29219,"Warren, MO",2013,-0.9969009235598169
29219,"Warren, MO",2014,-0.9969009235598169
29219,"Warren, MO",2015,-0.9969009235598169
29219,"Warren, MO",2016,-0.9942450728626332
29219,"Warren, MO",2017,-0.9942450728626332
29219,"Warren, MO",2018,-0.9942450728626332
29219,"Warren, MO",2019,-0.9942450728626332
29219,"Warren, MO",2020,-0.9679668667559356
29219,"Warren, MO",2021,-0.9963210511450624
29221,"Washington, MO",2018,-0.9696935200851863
29223,"Wayne, MO",2018,-0.9912405979644342
29225,"Webster, MO",2010,-0.5339998117078939
29225,"Webster, MO",2020,-0.9977757437862292
29227,"Worth, MO",2018,-1.0
29229,"Wright, MO",2018,-1.0
29510,"St. Louis (Independent City), MO",2010,-0.9633220711949482
29510,"St. Louis (Independent City), MO",2011,-0.9586789749579558
29510,"St. Louis (Independent City), MO",2012,-0.994592523303776
29510,"St. Louis (Independent City), MO",2013,-0.9919978657892129
29510,"St. Louis (Independent City), MO",2014,-0.9935414125783122
29510,"St. Louis (Independent City), MO",2015,-0.9961692156701778
29510,"St. Louis (Independent City), MO",2016,-0.9899116523206931
29510,"St. Louis (Independent City), MO",2017,-0.9534802523310434
29510,"St. Louis (Independent City), MO",2018,-0.9876469811018705
29510,"St. Louis (Independent City), MO",2019,-0.9737217938933024
29510,"St. Louis (Independent City), MO",2020,-0.9405815097221829
29510,"St. Louis (Independent City), MO",2021,-0.9307701185683172
30001,"Beaverhead, MT",2018,-1.0
30003,"Big Horn, MT",2010,-0.9974510140076503
30003,"Big Horn, MT",2011,-0.9962772541348844
30003,"Big Horn, MT",2012,-0.9971006379262277
30003,"Big Horn, MT",2013,-0.9975359802073953
30003,"Big Horn, MT",2014,-0.9975359802073953
30003,"Big Horn, MT",2015,-0.9975359802073953
30003,"Big Horn, MT",2016,-0.9964261639694891
30003,"Big Horn, MT",2017,-0.9964261639694891
30003,"Big Horn, MT",2018,-0.9964261639694891
30003,"Big Horn, MT",2019,-0.9964261639694891
30003,"Big Horn, MT",2020,-0.994691802366447
30005,"Blaine, MT",2010,-0.9974510140076503
30005,"Blaine, MT",2011,-0.9956007304780696
30005,"Blaine, MT",2012,-0.9947405747169811
30005,"Blaine, MT",2013,-0.9973169951565062
30005,"Blaine, MT",2014,-0.9973169951565062
30005,"Blaine, MT",2015,-0.9973169951565062
30005,"Blaine, MT",2016,-0.9973196229771168
30005,"Blaine, MT",2017,-0.9973196229771168
30005,"Blaine, MT",2019,-0.9973196229771168
30005,"Blaine, MT",2020,-0.9973721793893302
30007,"Broadwater, MT",2018,-1.0
30009,"Carbon, MT",2010,-0.9967415024427695
30009,"Carbon, MT",2011,-0.993483004885539
30009,"Carbon, MT",2012,-0.9996496239185774
30009,"Carbon, MT",2014,-0.9956553365903594
30009,"Carbon, MT",2016,-0.9919063125191372
30009,"Carbon, MT",2017,-0.9963911263613469
30009,"Carbon, MT",2018,-0.9963210511450624
30009,"Carbon, MT",2020,-0.9929924783715472
30011,"Carter, MT",2012,-0.9987512246082015
30013,"Cascade, MT",2010,-0.9991240597964435
30013,"Cascade, MT",2011,-0.9952761070386316
30013,"Cascade, MT",2013,-0.9986860896946652
30013,"Cascade, MT",2014,-0.9922216509924174
30013,"Cascade, MT",2016,-0.9963911263613469
30013,"Cascade, MT",2017,-0.9919063125191372
30013,"Cascade, MT",2018,-0.9954451109415058
30013,"Cascade, MT",2020,-0.9083941735120518
30013,"Cascade, MT",2021,-0.9954451109415058
30015,"Chouteau, MT",2012,-0.9994625230910977
30015,"Chouteau, MT",2021,-0.9704198672207794
30017,"Custer, MT",2013,-0.9991240597964435
30017,"Custer, MT",2016,-0.9907262283581016
30017,"Custer, MT",2021,-0.9933428544529699
30019,"Daniels, MT",2018,-1.0
30021,"Dawson, MT",2018,-1.0
30023,"Deer Lodge, MT",2011,-0.9854795217268384
30025,"Fallon, MT",2010,-0.9859849567430946
30027,"Fergus, MT",2010,-0.996794058854983
30027,"Fergus, MT",2011,-0.996794058854983
30027,"Fergus, MT",2012,-0.991888793715066
30027,"Fergus, MT",2013,-0.9969009235598169
30027,"Fergus, MT",2014,-0.9969009235598169
30027,"Fergus, MT",2015,-0.9969009235598169
30027,"Fergus, MT",2016,-0.9951648100763677
30027,"Fergus, MT",2017,-0.9951648100763677
30027,"Fergus, MT",2018,-0.9907851090585847
30027,"Fergus, MT",2019,-0.9951648100763677
30027,"Fergus, MT",2020,-0.9896201085878544
30029,"Flathead, MT",2010,-0.9791998888887371
30029,"Flathead, MT",2012,-0.9996496239185774
30029,"Flathead, MT",2021,-0.9889080392775792
30031,"Gallatin, MT",2010,-0.8182243283562062
30031,"Gallatin, MT",2011,-0.8015994037439997
30031,"Gallatin, MT",2012,-0.9479580099493492
30031,"Gallatin, MT",2013,-0.9101225787217095
30031,"Gallatin, MT",2014,-0.9508961936929433
30031,"Gallatin, MT",2015,-0.9861643563043047
30031,"Gallatin, MT",2016,-0.8699655643379657
30031,"Gallatin, MT",2017,-0.9161490911191892
30031,"Gallatin, MT",2018,-0.9299832281977346
30031,"Gallatin, MT",2019,-0.9025124296790825
30031,"Gallatin, MT",2020,-0.9241874013100072
30031,"Gallatin, MT",2021,-0.9169806123950235
30033,"Garfield, MT",2012,-0.9996496239185774
30035,"Glacier, MT",2010,-0.9974510140076503
30035,"Glacier, MT",2011,-0.9974510140076503
30035,"Glacier, MT",2012,-0.9974510140076503
30035,"Glacier, MT",2014,-0.9983006760051003
30035,"Glacier, MT",2015,-0.9983006760051003
30035,"Glacier, MT",2016,-0.9788616358197316
30035,"Glacier, MT",2017,-0.9959794344656753
30035,"Glacier, MT",2018,-0.9959794344656753
30035,"Glacier, MT",2019,-0.9894098829390009
30035,"Glacier, MT",2020,-0.99072286474772
30037,"Golden Valley, MT",2018,-1.0
30039,"Granite, MT",2018,-1.0
30041,"Hill, MT",2010,-0.9941399600382065
30041,"Hill, MT",2011,-0.9908289060687625
30041,"Hill, MT",2012,-0.9861034188962235
30041,"Hill, MT",2013,-0.9975359802073953
30041,"Hill, MT",2014,-0.9931212415814701
30041,"Hill, MT",2015,-0.9975359802073953
30041,"Hill, MT",2016,-0.9927822527226937
30041,"Hill, MT",2017,-0.9946042083460914
30041,"Hill, MT",2018,-0.994534133129807
30041,"Hill, MT",2019,-0.9973196229771168
30041,"Hill, MT",2020,-0.9798533753181984
30041,"Hill, MT",2021,-0.9710939732826326
30043,"Jefferson, MT",2018,-1.0
30045,"Judith Basin, MT",2018,-1.0
30047,"Lake, MT",2010,-0.7557503810077104
30047,"Lake, MT",2011,-0.9949020280153007
30047,"Lake, MT",2012,-0.9982620120045153
30047,"Lake, MT",2013,-0.7582993670000601
30047,"Lake, MT",2014,-0.5132000860103205
30047,"Lake, MT",2016,-0.9915121394275367
30047,"Lake, MT",2017,-0.9957560697137684
30047,"Lake, MT",2018,-0.9957560697137684
30047,"Lake, MT",2019,-0.9873482175194979
30047,"Lake, MT",2020,-0.9850225962790551
30047,"Lake, MT",2021,-0.9636111139433179
30049,"Lewis and Clark, MT",2010,-0.8304879291761001
30049,"Lewis and Clark, MT",2011,-0.9887810454668676
30049,"Lewis and Clark, MT",2013,-0.9506597774320034
30049,"Lewis and Clark, MT",2014,-0.9628787403391241
30049,"Lewis and Clark, MT",2015,-0.9329403304978447
30049,"Lewis and Clark, MT",2016,-0.9897164620102457
30049,"Lewis and Clark, MT",2017,-0.9948582310051228
30049,"Lewis and Clark, MT",2018,-0.9948582310051228
30049,"Lewis and Clark, MT",2019,-0.9948582310051228
30049,"Lewis and Clark, MT",2020,-0.9777511188296626
30049,"Lewis and Clark, MT",2021,-0.930870326127604
30051,"Liberty, MT",2018,-1.0
30053,"Lincoln, MT",2010,-0.9888908007743732
30053,"Lincoln, MT",2016,-0.9868608969466512
30053,"Lincoln, MT",2018,-0.9914858612214299
30055,"McCone, MT",2018,-1.0
30057,"Madison, MT",2018,-1.0
30059,"Meagher, MT",2012,-0.9997035467975083
30061,"Mineral, MT",2018,-1.0
30063,"Missoula, MT",2010,-0.9753139378448948
30063,"Missoula, MT",2011,-0.957728597355901
30063,"Missoula, MT",2012,-0.9793557712073621
30063,"Missoula, MT",2013,-0.9936886931641381
30063,"Missoula, MT",2014,-0.996647794359793
30063,"Missoula, MT",2015,-0.9948959139526798
30063,"Missoula, MT",2016,-0.9845432339733339
30063,"Missoula, MT",2017,-0.9757908792270816
30063,"Missoula, MT",2018,-0.9751067126416146
30063,"Missoula, MT",2019,-0.9795191515741294
30063,"Missoula, MT",2020,-0.9077495388087233
30063,"Missoula, MT",2021,-0.9490047457038725
30065,"Musselshell, MT",2010,-0.9805150079915529
30067,"Park, MT",2011,-0.9988373645678194
30067,"Park, MT",2012,-0.9988373645678194
30067,"Park, MT",2013,-0.9983144282662961
30067,"Park, MT",2014,-0.9994770636984768
30069,"Petroleum, MT",2018,-1.0
30071,"Phillips, MT",2012,-0.9998111472921132
30073,"Pondera, MT",2018,-1.0
30075,"Powder River, MT",2011,-0.9989488717557321
30075,"Powder River, MT",2020,-0.8773683715020774
30077,"Powell, MT",2018,-1.0
30079,"Prairie, MT",2012,-0.9968466152671963
30079,"Prairie, MT",2014,-0.9978977435114642
30079,"Prairie, MT",2015,-0.9978977435114642
30081,"Ravalli, MT",2018,-1.0
30083,"Richland, MT",2010,-0.9968466152671963
30083,"Richland, MT",2011,-0.9968466152671963
30083,"Richland, MT",2016,-0.9969692468956942
30083,"Richland, MT",2017,-0.9969692468956942
30083,"Richland, MT",2018,-0.9969692468956942
30083,"Richland, MT",2019,-0.9963210511450624
30083,"Richland, MT",2020,-0.9917136056743546
30085,"Roosevelt, MT",2010,-0.9942450728626332
30085,"Roosevelt, MT",2011,-0.9942450728626332
30085,"Roosevelt, MT",2012,-0.9735317499067387
30085,"Roosevelt, MT",2013,-0.994436903767212
30085,"Roosevelt, MT",2014,-0.994436903767212
30085,"Roosevelt, MT",2015,-0.994436903767212
30085,"Roosevelt, MT",2016,-0.9907810622148442
30085,"Roosevelt, MT",2017,-0.9915909740458567
30085,"Roosevelt, MT",2018,-0.9915909740458567
30085,"Roosevelt, MT",2019,-0.9915909740458567
30085,"Roosevelt, MT",2020,-0.9843216689281691
30087,"Rosebud, MT",2010,-0.9948845092112295
30087,"Rosebud, MT",2011,-0.9914683424173588
30087,"Rosebud, MT",2012,-0.9991503380025502
30087,"Rosebud, MT",2013,-0.9975359802073953
30087,"Rosebud, MT",2014,-0.9932613920140393
30087,"Rosebud, MT",2015,-0.9975359802073953
30087,"Rosebud, MT",2016,-0.989225935496254
30087,"Rosebud, MT",2017,-0.992011425343564
30087,"Rosebud, MT",2018,-0.9940331654085888
30087,"Rosebud, MT",2019,-0.9905739538619871
30087,"Rosebud, MT",2020,-0.9903646577608776
30087,"Rosebud, MT",2021,-0.9464353270047705
30089,"Sanders, MT",2010,-0.999403747503439
30089,"Sanders, MT",2011,-0.9998012491678131
30091,"Sheridan, MT",2012,-0.9997175968783734
30093,"Silver Bow, MT",2010,-0.996794058854983
30093,"Silver Bow, MT",2011,-0.9966416452595641
30093,"Silver Bow, MT",2012,-0.996794058854983
30093,"Silver Bow, MT",2013,-0.9933971627455904
30093,"Silver Bow, MT",2014,-0.9969009235598169
30093,"Silver Bow, MT",2015,-0.9942976292748467
30093,"Silver Bow, MT",2016,-0.9925615157913975
30093,"Silver Bow, MT",2017,-0.9943764638931667
30093,"Silver Bow, MT",2018,-0.9951648100763677
30093,"Silver Bow, MT",2019,-0.9951648100763677
30093,"Silver Bow, MT",2020,-0.8807352782219087
30095,"Stillwater, MT",2020,-0.9562501154051218
30097,"Sweet Grass, MT",2018,-1.0
30099,"Teton, MT",2018,-1.0
30101,"Toole, MT",2011,-0.9943939826972379
30101,"Toole, MT",2016,-0.9996496239185774
30101,"Toole, MT",2017,-0.9891383414758983
30103,"Treasure, MT",2018,-1.0
30105,"Valley, MT",2011,-0.9959398244496706
30105,"Valley, MT",2012,-0.9990793342896498
30107,"Wheatland, MT",2018,-1.0
30109,"Wibaux, MT",2018,-1.0
30111,"Yellowstone, MT",2012,-0.9966419605980373
30111,"Yellowstone, MT",2013,-0.9995620298982217
30111,"Yellowstone, MT",2016,-0.9985984956743095
30111,"Yellowstone, MT",2019,-0.9536335243478616
30111,"Yellowstone, MT",2020,-0.9901585840685888
30111,"Yellowstone, MT",2021,-0.9579548702292836
31001,"Adams, NE",2018,-1.0
31003,"Antelope, NE",2010,-0.9576675092861049
31005,"Arthur, NE",2018,-1.0
31007,"Banner, NE",2018,-1.0
31009,"Blaine, NE",2018,-1.0
31011,"Boone, NE",2018,-1.0
31013,"Box Butte, NE",2018,-1.0
31015,"Boyd, NE",2018,-1.0
31017,"Brown, NE",2018,-1.0
31019,"Buffalo, NE",2010,-0.9737217938933024
31021,"Burt, NE",2018,-1.0
31023,"Butler, NE",2018,-1.0
31025,"Cass, NE",2018,-1.0
31027,"Cedar, NE",2018,-1.0
31029,"Chase, NE",2018,-1.0
31031,"Cherry, NE",2020,-0.9671407675499613
31033,"Cheyenne, NE",2018,-1.0
31035,"Clay, NE",2018,-1.0
31037,"Colfax, NE",2018,-1.0
31039,"Cuming, NE",2018,-1.0
31041,"Custer, NE",2018,-1.0
31043,"Dakota, NE",2013,-0.9993167666412259
31043,"Dakota, NE",2014,-0.9609474323407143
31043,"Dakota, NE",2019,-0.9612659241987276
31043,"Dakota, NE",2020,-0.786288109136263
31045,"Dawes, NE",2018,-1.0
31047,"Dawson, NE",2011,-0.9866857089059398
31047,"Dawson, NE",2018,-0.9892141453411142
31049,"Deuel, NE",2018,-1.0
31051,"Dixon, NE",2018,-1.0
31053,"Dodge, NE",2018,-1.0
31055,"Douglas, NE",2010,-0.9898067539264283
31055,"Douglas, NE",2011,-0.9887718656135344
31055,"Douglas, NE",2012,-0.9844643070309163
31055,"Douglas, NE",2013,-0.9952626876347132
31055,"Douglas, NE",2014,-0.997259831298822
31055,"Douglas, NE",2015,-0.9816248417482631
31055,"Douglas, NE",2016,-0.9966363896183427
31055,"Douglas, NE",2017,-0.9999299247837155
31055,"Douglas, NE",2018,-0.979611405596368
31055,"Douglas, NE",2019,-0.9719326334711258
31055,"Douglas, NE",2020,-0.9677204122202628
31055,"Douglas, NE",2021,-0.9420550664363856
31057,"Dundy, NE",2018,-1.0
31059,"Fillmore, NE",2018,-1.0
31061,"Franklin, NE",2018,-1.0
31063,"Frontier, NE",2018,-1.0
31065,"Furnas, NE",2011,-0.9993080072391902
31067,"Gage, NE",2018,-1.0
31069,"Garden, NE",2018,-1.0
31071,"Garfield, NE",2018,-1.0
31073,"Gosper, NE",2018,-1.0
31075,"Grant, NE",2018,-1.0
31077,"Greeley, NE",2018,-1.0
31079,"Hall, NE",2021,-0.9693420928755194
31081,"Hamilton, NE",2018,-1.0
31083,"Harlan, NE",2018,-1.0
31085,"Hayes, NE",2018,-1.0
31087,"Hitchcock, NE",2018,-1.0
31089,"Holt, NE",2010,-0.996794058854983
31089,"Holt, NE",2011,-0.996794058854983
31089,"Holt, NE",2012,-0.996794058854983
31089,"Holt, NE",2013,-0.9969009235598169
31089,"Holt, NE",2014,-0.9969009235598169
31089,"Holt, NE",2015,-0.9969009235598169
31089,"Holt, NE",2016,-0.9963911263613469
31089,"Holt, NE",2017,-0.9963911263613469
31089,"Holt, NE",2018,-0.9963911263613469
31089,"Holt, NE",2019,-0.9963210511450624
31089,"Holt, NE",2020,-0.9932841664593317
31091,"Hooker, NE",2018,-1.0
31093,"Howard, NE",2018,-1.0
31095,"Jefferson, NE",2020,-0.9542615033985955
31097,"Johnson, NE",2020,-0.9786366768566542
31099,"Kearney, NE",2018,-1.0
31101,"Keith, NE",2010,-0.996126154449771
31101,"Keith, NE",2011,-0.996126154449771
31101,"Keith, NE",2012,-0.996126154449771
31101,"Keith, NE",2014,-0.9978627059033219
31101,"Keith, NE",2015,-0.9978627059033219
31101,"Keith, NE",2016,-0.9939384937913884
31101,"Keith, NE",2017,-0.9939384937913884
31101,"Keith, NE",2018,-0.9939384937913884
31101,"Keith, NE",2019,-0.9939384937913884
31101,"Keith, NE",2020,-0.9869309721629357
31101,"Keith, NE",2021,-0.9963210511450624
31103,"Keya Paha, NE",2018,-1.0
31105,"Kimball, NE",2018,-1.0
31107,"Knox, NE",2018,-1.0
31109,"Lancaster, NE",2010,-0.35303328106773324
31109,"Lancaster, NE",2011,-0.6952868916144177
31109,"Lancaster, NE",2012,-0.8816734073769091
31109,"Lancaster, NE",2013,-0.703976691441409
31109,"Lancaster, NE",2014,-0.8921937228653433
31109,"Lancaster, NE",2015,-0.8020522177036555
31109,"Lancaster, NE",2016,-0.8982842873390797
31109,"Lancaster, NE",2017,-0.8656529661209804
31109,"Lancaster, NE",2018,-0.8780590486007014
31109,"Lancaster, NE",2019,-0.8191837453107856
31109,"Lancaster, NE",2020,-0.8291815244519934
31109,"Lancaster, NE",2021,-0.7858591824163343
31111,"Lincoln, NE",2018,-1.0
31113,"Logan, NE",2018,-1.0
31115,"Loup, NE",2018,-1.0
31117,"McPherson, NE",2018,-1.0
31119,"Madison, NE",2010,-0.9925096601313469
31119,"Madison, NE",2011,-0.9925096601313469
31119,"Madison, NE",2012,-0.9925096601313469
31119,"Madison, NE",2013,-0.9979695706081558
31119,"Madison, NE",2014,-0.9979695706081558
31119,"Madison, NE",2015,-0.9965312767939158
31119,"Madison, NE",2016,-0.9965312767939158
31119,"Madison, NE",2017,-0.9999299247837155
31119,"Madison, NE",2018,-0.9963210511450624
31119,"Madison, NE",2020,-0.9588391094407048
31119,"Madison, NE",2021,-0.9966276302163071
31121,"Merrick, NE",2018,-1.0
31123,"Morrill, NE",2018,-1.0
31125,"Nance, NE",2018,-1.0
31127,"Nemaha, NE",2018,-1.0
31129,"Nuckolls, NE",2018,-1.0
31131,"Otoe, NE",2020,-0.9907019297768549
31133,"Pawnee, NE",2018,-1.0
31135,"Perkins, NE",2018,-1.0
31137,"Phelps, NE",2010,-0.9968466152671963
31137,"Phelps, NE",2011,-0.9936932305343926
31137,"Phelps, NE",2014,-0.9957954870229284
31137,"Phelps, NE",2016,-0.9897164620102457
31137,"Phelps, NE",2017,-0.9948582310051228
31137,"Phelps, NE",2018,-0.9948582310051228
31137,"Phelps, NE",2019,-0.9948582310051228
31137,"Phelps, NE",2020,-0.9893135295166096
31137,"Phelps, NE",2021,-0.9464848537150078
31139,"Pierce, NE",2018,-1.0
31141,"Platte, NE",2018,-1.0
31143,"Polk, NE",2018,-1.0
31145,"Red Willow, NE",2018,-1.0
31147,"Richardson, NE",2018,-1.0
31149,"Rock, NE",2018,-1.0
31151,"Saline, NE",2010,-0.9824811959288682
31151,"Saline, NE",2017,-0.9996636284505519
31151,"Saline, NE",2018,-0.9996636284505519
31153,"Sarpy, NE",2016,-0.9944723793454562
31155,"Saunders, NE",2018,-1.0
31157,"Scotts Bluff, NE",2010,-0.996794058854983
31157,"Scotts Bluff, NE",2011,-0.996794058854983
31157,"Scotts Bluff, NE",2012,-0.996794058854983
31157,"Scotts Bluff, NE",2014,-0.9978627059033219
31157,"Scotts Bluff, NE",2015,-0.9978627059033219
31157,"Scotts Bluff, NE",2016,-0.9963911263613469
31157,"Scotts Bluff, NE",2017,-0.9963911263613469
31157,"Scotts Bluff, NE",2018,-0.9963911263613469
31157,"Scotts Bluff, NE",2019,-0.9963210511450624
31157,"Scotts Bluff, NE",2020,-0.9959004153743483
31159,"Seward, NE",2018,-1.0
31161,"Sheridan, NE",2018,-1.0
31163,"Sherman, NE",2018,-1.0
31165,"Sioux, NE",2018,-1.0
31167,"Stanton, NE",2018,-1.0
31169,"Thayer, NE",2018,-1.0
31171,"Thomas, NE",2018,-1.0
31173,"Thurston, NE",2021,-0.9984233076335982
31175,"Valley, NE",2018,-1.0
31177,"Washington, NE",2018,-1.0
31179,"Wayne, NE",2018,-1.0
31181,"Webster, NE",2018,-1.0
31183,"Wheeler, NE",2018,-1.0
31185,"York, NE",2018,-1.0
32001,"Churchill, NV",2018,-1.0
32003,"Clark, NV",2010,-0.6709876621720072
32003,"Clark, NV",2011,-0.6897229194414263
32003,"Clark, NV",2012,-0.7829165276987534
32003,"Clark, NV",2013,-0.9281027404980546
32003,"Clark, NV",2014,-0.9281027404980546
32003,"Clark, NV",2015,-0.9526887177255015
32003,"Clark, NV",2017,-0.9474435877866046
32003,"Clark, NV",2018,-0.9947443587786604
32003,"Clark, NV",2019,-0.9665680603260719
32003,"Clark, NV",2020,-0.9952571867302348
32003,"Clark, NV",2021,-0.7404815694998463
32005,"Douglas, NV",2010,-0.9992992478371548
32007,"Elko, NV",2011,-0.9982481195928868
32007,"Elko, NV",2014,-0.9992116538167991
32007,"Elko, NV",2015,-0.9982481195928868
32007,"Elko, NV",2020,-0.9635880942347683
32007,"Elko, NV",2021,-0.9794154052164202
32009,"Esmeralda, NV",2018,-1.0
32011,"Eureka, NV",2010,-0.9992992478371548
32011,"Eureka, NV",2011,-0.9989488717557321
32011,"Eureka, NV",2012,-0.9972362509885423
32013,"Humboldt, NV",2012,-0.9985463421945897
32015,"Lander, NV",2011,-0.9992399817229821
32015,"Lander, NV",2012,-0.9991120068592425
32017,"Lincoln, NV",2018,-1.0
32019,"Lyon, NV",2010,-0.9869484033729865
32021,"Mineral, NV",2011,-0.9986622115647161
32021,"Mineral, NV",2012,-0.9986672569802887
32023,"Nye, NV",2010,-0.9990257968244085
32023,"Nye, NV",2011,-0.9977935241460449
32023,"Nye, NV",2012,-0.9996881652875338
32027,"Pershing, NV",2010,-0.999381586216289
32027,"Pershing, NV",2011,-0.9996806322017833
32029,"Storey, NV",2018,-1.0
32031,"Washoe, NV",2010,-0.30488395176288396
32031,"Washoe, NV",2011,-0.9871473994684304
32031,"Washoe, NV",2012,-0.9180995909674587
32031,"Washoe, NV",2013,-0.38818092481836763
32031,"Washoe, NV",2014,-0.3933852534625829
32031,"Washoe, NV",2015,-0.614611660144591
32031,"Washoe, NV",2016,-0.9552953477659547
32031,"Washoe, NV",2017,-0.8118970601379549
32031,"Washoe, NV",2018,-0.7950675589904558
32031,"Washoe, NV",2019,-0.8774489201601878
32031,"Washoe, NV",2020,-0.867423837787647
32031,"Washoe, NV",2021,-0.7258194361040338
32033,"White Pine, NV",2015,-0.9994759775326243
32033,"White Pine, NV",2017,-0.9912405979644342
32033,"White Pine, NV",2020,-0.8896315343518696
32510,"Carson City (Independent City), NV",2010,-0.9813033366559497
32510,"Carson City (Independent City), NV",2011,-0.9954242810834653
32510,"Carson City (Independent City), NV",2012,-0.9955677425700037
32510,"Carson City (Independent City), NV",2013,-0.9610089934182204
32510,"Carson City (Independent City), NV",2014,-0.9955677425700037
32510,"Carson City (Independent City), NV",2015,-0.9971969913486189
32510,"Carson City (Independent City), NV",2016,-0.9971969913486189
32510,"Carson City (Independent City), NV",2017,-0.9957954870229284
32510,"Carson City (Independent City), NV",2018,-0.9842274591066441
32510,"Carson City (Independent City), NV",2019,-0.9900114730647862
32510,"Carson City (Independent City), NV",2020,-0.9887879653944757
32510,"Carson City (Independent City), NV",2021,-0.7392497116667633
33001,"Belknap, NH",2011,-0.9973739312697374
33003,"Carroll, NH",2018,-1.0
33005,"Cheshire, NH",2012,-0.9854418738168894
33005,"Cheshire, NH",2018,-0.9987287055870725
33005,"Cheshire, NH",2019,-0.9883324764886262
33005,"Cheshire, NH",2021,-0.9873561987362566
33007,"Coos, NH",2010,-0.9579921852819552
33007,"Coos, NH",2016,-0.9894887175573209
33009,"Grafton, NH",2010,-0.89296340066055
33009,"Grafton, NH",2011,-0.9678700052882263
33009,"Grafton, NH",2012,-0.8470385565402409
33009,"Grafton, NH",2013,-0.9975609620220008
33009,"Grafton, NH",2014,-0.9817634505260739
33009,"Grafton, NH",2015,-0.9968602098591555
33009,"Grafton, NH",2016,-0.9784728935573933
33009,"Grafton, NH",2017,-0.9926421022901247
33009,"Grafton, NH",2019,-0.9910654099237228
33009,"Grafton, NH",2020,-0.9160727529304491
33009,"Grafton, NH",2021,-0.9267261128741452
33011,"Hillsborough, NH",2011,-0.9990364657760877
33011,"Hillsborough, NH",2013,-0.9970941384499173
33011,"Hillsborough, NH",2019,-0.9992610393254756
33011,"Hillsborough, NH",2020,-0.9798782206613201
33011,"Hillsborough, NH",2021,-0.9829949970500086
33013,"Merrimack, NH",2010,-0.7363222375184741
33013,"Merrimack, NH",2011,-0.6701621410865675
33013,"Merrimack, NH",2012,-0.8605290342468445
33013,"Merrimack, NH",2013,-0.78917531316001
33013,"Merrimack, NH",2014,-0.8694077568569387
33013,"Merrimack, NH",2015,-0.8034090664225806
33013,"Merrimack, NH",2016,-0.8297948854622342
33013,"Merrimack, NH",2017,-0.8290238529379087
33013,"Merrimack, NH",2018,-0.7434093461978818
33013,"Merrimack, NH",2019,-0.8411208324122823
33013,"Merrimack, NH",2020,-0.7710901023276849
33013,"Merrimack, NH",2021,-0.6042102381222421
33015,"Rockingham, NH",2010,-0.9565884210305395
33015,"Rockingham, NH",2011,-0.757532393757826
33015,"Rockingham, NH",2012,-0.6028136390616915
33015,"Rockingham, NH",2013,-0.6046843495168192
33015,"Rockingham, NH",2014,-0.7639881431332542
33015,"Rockingham, NH",2015,-0.564976035502347
33015,"Rockingham, NH",2016,-0.22399909028354215
33015,"Rockingham, NH",2017,-0.6969531751448395
33015,"Rockingham, NH",2018,-0.6561631800917993
33015,"Rockingham, NH",2019,-0.416414054271363
33015,"Rockingham, NH",2020,-0.6672390760708868
33015,"Rockingham, NH",2021,-0.46020443393222765
33017,"Strafford, NH",2010,0.00637955602181614
33017,"Strafford, NH",2011,0.005188838694185797
33017,"Strafford, NH",2012,0.007787681104864216
33017,"Strafford, NH",2013,0.009193232803404264
33017,"Strafford, NH",2014,0.0028453521488027754
33017,"Strafford, NH",2015,0.004151652047568595
33017,"Strafford, NH",2016,0.0008361454906866405
33017,"Strafford, NH",2017,0.0025508750479989396
33017,"Strafford, NH",2018,0.006338797899104146
33017,"Strafford, NH",2019,0.00558345531189806
33017,"Strafford, NH",2020,0.002811772228676601
33017,"Strafford, NH",2021,0.003173889718661021
33019,"Sullivan, NH",2018,-1.0
34001,"Atlantic, NJ",2011,-0.9615608532652651
34001,"Atlantic, NJ",2012,-0.9965518613886994
34001,"Atlantic, NJ",2013,-0.9982821936668052
34001,"Atlantic, NJ",2015,-0.9961739807848852
34001,"Atlantic, NJ",2016,-0.9989023418121192
34001,"Atlantic, NJ",2017,-0.9979043130629909
34001,"Atlantic, NJ",2018,-0.996035512157507
34001,"Atlantic, NJ",2019,-0.9868608969466512
34001,"Atlantic, NJ",2020,-0.9570789300257272
34001,"Atlantic, NJ",2021,-0.9281730084211841
34003,"Bergen, NJ",2011,-0.9938479390931447
34003,"Bergen, NJ",2012,-0.9938479390931447
34003,"Bergen, NJ",2013,-0.9917055995808942
34003,"Bergen, NJ",2014,-0.9855535386740388
34003,"Bergen, NJ",2016,-0.9917055995808942
34005,"Burlington, NJ",2020,-0.988437589313053
34007,"Camden, NJ",2012,-0.9887879653944757
34007,"Camden, NJ",2016,-0.9742587977944948
34007,"Camden, NJ",2017,-0.9988262401272342
34007,"Camden, NJ",2019,-0.9975391335921281
34007,"Camden, NJ",2020,-0.9525941161835174
34009,"Cape May, NJ",2018,-0.9474435877866046
34009,"Cape May, NJ",2021,-0.9478850616491971
34011,"Cumberland, NJ",2010,-0.9963210511450624
34011,"Cumberland, NJ",2011,-0.9963210511450624
34011,"Cumberland, NJ",2012,-0.9963210511450624
