GeoFIPS,GeoName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
38035,"Grand Forks, ND",-0.7446808510638298,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6382978723404256,-0.6170212765957446,-0.6595744680851063,-0.6808510638297873,-0.7021276595744681,-0.9361702127659574
38037,"Grant, ND",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
38039,"Griggs, ND",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
38041,"Hettinger, ND",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
38043,"Kidder, ND",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
38045,"LaMoure, ND",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
38047,"Logan, ND",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
38049,"McHenry, ND",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
38051,"McIntosh, ND",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
38053,"McKenzie, ND",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9574468085106382,-0.9787234042553191,-0.9574468085106382,-0.9574468085106382,-0.9574468085106382,-1.0
38055,"McLean, ND",-1.0,-1.0,-0.9361702127659574,-0.9361702127659574,-0.9574468085106382,-0.9574468085106382,-0.9787234042553191,-1.0,-1.0,-1.0,-1.0,-1.0
38057,"Mercer, ND",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
38059,"Morton, ND",-0.7872340425531915,-0.7659574468085106,-1.0,-1.0,-0.9574468085106382,-0.9574468085106382,-0.9574468085106382,-0.9361702127659574,-0.9574468085106382,-1.0,-1.0,-1.0
38061,"Mountrail, ND",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
38063,"Nelson, ND",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
38065,"Oliver, ND",-0.9361702127659574,-0.9361702127659574,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
38067,"Pembina, ND",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
38069,"Pierce, ND",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
38071,"Ramsey, ND",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.46808510638297873,-0.34042553191489366
38073,"Ransom, ND",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
38075,"Renville, ND",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
38077,"Richland, ND",-0.9361702127659574,-0.9148936170212766,-1.0,-1.0,-1.0,-1.0,-0.8085106382978724,-0.8510638297872339,-0.574468085106383,-0.8085106382978724,-0.8297872340425532,-1.0
38079,"Rolette, ND",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
38081,"Sargent, ND",-0.8723404255319149,-0.8510638297872339,-0.8723404255319149,-0.8510638297872339,-0.8723404255319149,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
38083,"Sheridan, ND",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
38085,"Sioux, ND",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
38087,"Slope, ND",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
38089,"Stark, ND",-0.9574468085106382,-0.9361702127659574,-1.0,-0.7872340425531915,-0.7659574468085106,-0.7659574468085106,-0.7446808510638298,0.0010789149198520346,-0.1914893617021276,0.0006165228113440198,0.0012330456226880395,0.0026202219482120846
38091,"Steele, ND",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
38093,"Stutsman, ND",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5319148936170213,-0.4893617021276596,-0.34042553191489366,-0.5957446808510638,-0.2978723404255319,0.0009247842170160296
38095,"Towner, ND",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
38097,"Traill, ND",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
38099,"Walsh, ND",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
38101,"Ward, ND",-1.0,-1.0,-1.0,-0.5319148936170213,-0.3191489361702128,-0.34042553191489366,-0.34042553191489366,-0.38297872340425543,-0.6382978723404256,-0.8723404255319149,-0.8723404255319149,-0.8085106382978724
38103,"Wells, ND",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
38105,"Williams, ND",-0.8510638297872339,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.17021276595744683,-0.08510638297872342,-0.44680851063829785,-0.1914893617021276
39001,"Adams, OH",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
39003,"Allen, OH",-0.7234042553191489,-0.7446808510638298,-0.7021276595744681,-0.7234042553191489,-0.7446808510638298,-0.276595744680851,-0.21276595744680848,-0.21276595744680848,0.0013871763255240445,0.0012330456226880395,-0.46808510638297873,-0.1914893617021276
39005,"Ashland, OH",-0.7234042553191489,-0.7234042553191489,-0.6808510638297873,-1.0,-0.8085106382978724,-0.7872340425531915,-0.7446808510638298,-0.7659574468085106,-0.7234042553191489,-0.8723404255319149,-0.8510638297872339,-0.8510638297872339
39007,"Ashtabula, OH",-0.38297872340425543,0.0020036991368680645,-0.08510638297872342,-0.17021276595744683,-0.25531914893617014,-0.1063829787234043,-0.5531914893617021,-0.3191489361702128,-0.25531914893617014,-0.3191489361702128,-0.6595744680851063,-0.5106382978723405
39009,"Athens, OH",-0.8085106382978724,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
39011,"Auglaize, OH",-1.0,-0.8510638297872339,-0.8723404255319149,-0.8936170212765957,-0.8510638297872339,-0.4893617021276596,-0.6170212765957446,-0.46808510638297873,-0.574468085106383,-0.5106382978723405,-0.8085106382978724,-0.9148936170212766
39013,"Belmont, OH",-0.6170212765957446,-0.7872340425531915,-0.38297872340425543,-0.4042553191489362,-0.021276595744680882,0.0,-0.021276595744680882,-0.34042553191489366,-0.021276595744680882,-0.5531914893617021,-0.5319148936170213,-0.46808510638297873
39015,"Brown, OH",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
39017,"Butler, OH",0.01155980271270037,0.013563501849568435,0.006011097410604193,0.01340937114673243,0.006627620221948212,0.030672009864364986,0.037916152897657214,0.0561035758323058,0.05086313193588163,0.05440813810110975,0.03375462392108509,0.030980271270036996
39019,"Carroll, OH",-0.7659574468085106,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
39021,"Champaign, OH",-0.5319148936170213,-1.0,-1.0,-0.5957446808510638,-0.7234042553191489,-0.5957446808510638,-0.574468085106383,-0.42553191489361697,-0.5957446808510638,-0.6808510638297873,-0.42553191489361697,-0.36170212765957455
39023,"Clark, OH",0.009556103575832307,0.016646115906288537,0.014334155363748461,0.008014796547472258,0.0018495684340320592,0.005394574599260173,0.0024660912453760794,0.004932182490752158,0.0038532675709001237,0.016337854500616526,0.011405672009864365,0.013563501849568435
39025,"Clermont, OH",0.0063193588162762035,0.005086313193588163,0.00015413070283600496,0.0009247842170160296,0.0,0.0024660912453760794,-0.17021276595744683,0.0021578298397040697,0.010018495684340321,0.0155672009864365,0.016337854500616526,0.011097410604192356
39027,"Clinton, OH",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8723404255319149,-0.8936170212765957,-0.9148936170212766,0.002311960542540074
39029,"Columbiana, OH",-0.6595744680851063,-0.7659574468085106,-0.6595744680851063,-0.8085106382978724,-0.7021276595744681,-0.5531914893617021,-0.7021276595744681,-0.7446808510638298,-0.5531914893617021,-0.5957446808510638,-0.8297872340425532,-0.8085106382978724
39031,"Coshocton, OH",-0.9787234042553191,-1.0,-0.7659574468085106,-0.8297872340425532,-0.8297872340425532,-0.7872340425531915,-0.7021276595744681,-1.0,-1.0,-1.0,-0.9787234042553191,-0.9361702127659574
39033,"Crawford, OH",-0.8510638297872339,-1.0,-1.0,-1.0,-0.8085106382978724,-0.8510638297872339,-0.7872340425531915,-0.8085106382978724,-0.8723404255319149,-1.0,-0.8085106382978724,-0.6595744680851063
39035,"Cuyahoga, OH",0.11436498150431568,0.11112823674475958,0.09956843403205921,0.10141800246609127,0.09401972872996303,0.10249691738594328,0.09910604192355119,0.11344019728729965,0.12530826140567203,0.13563501849568438,0.1365598027127004,0.155517879161529
39037,"Darke, OH",-0.6170212765957446,-0.6808510638297873,-0.6595744680851063,-0.46808510638297873,-0.4042553191489362,-0.7446808510638298,-0.7872340425531915,-0.7872340425531915,-0.7659574468085106,-0.7872340425531915,-0.7659574468085106,-0.7234042553191489
39039,"Defiance, OH",-1.0,-0.9361702127659574,-0.9361702127659574,-0.7234042553191489,-0.7659574468085106,-0.7659574468085106,-0.8723404255319149,-0.8936170212765957,-0.7446808510638298,-0.7446808510638298,-0.7659574468085106,-0.7659574468085106
39041,"Delaware, OH",0.02080764488286067,0.0248150431565968,0.016646115906288537,0.013871763255240446,0.014180024660912456,0.01895807644882861,0.024969173859432803,0.02882244143033293,0.05409987669543773,0.06319358816276203,0.05641183723797781,0.05456226880394575
39043,"Erie, OH",-0.5319148936170213,-1.0,-0.8297872340425532,-0.8085106382978724,-0.8085106382978724,-0.44680851063829785,-0.42553191489361697,-0.6808510638297873,-0.574468085106383,-0.5319148936170213,-0.9574468085106382,-1.0
39045,"Fairfield, OH",0.01371763255240444,0.016029593094944516,0.010943279901356351,0.010480887792848337,0.0021578298397040697,-0.14893617021276595,0.0003082614056720099,-0.2978723404255319,-0.3191489361702128,0.002774352651048089,0.006627620221948212,0.010172626387176326
39047,"Fayette, OH",-0.7872340425531915,-0.7021276595744681,-0.7659574468085106,-0.6808510638297873,-0.6382978723404256,-0.8297872340425532,-0.8085106382978724,-0.7659574468085106,-0.9574468085106382,-0.9361702127659574,-0.9361702127659574,-0.7234042553191489
39049,"Franklin, OH",0.14858199753390877,0.12869913686806414,0.11929716399506783,0.10773736128236747,0.11159062885326759,0.12099260172626389,0.12083847102342789,0.12946979038224415,0.1649198520345253,0.16676942046855736,0.17401356350184957,0.20052404438964244
39051,"Fulton, OH",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9574468085106382,-0.9574468085106382
39053,"Gallia, OH",-1.0,-1.0,-1.0,-1.0,-1.0,-0.8297872340425532,-0.8297872340425532,-0.8297872340425532,-0.8085106382978724,-0.7872340425531915,-1.0,-1.0
39055,"Geauga, OH",-0.276595744680851,-0.2978723404255319,0.0006165228113440198,0.0024660912453760794,0.0,0.0009247842170160296,0.0016954377311960544,0.008477188655980272,0.0072441430332922324,0.0067817509247842175,0.005086313193588163,0.0024660912453760794
39057,"Greene, OH",-0.276595744680851,-0.23404255319148937,-0.12765957446808518,-0.34042553191489366,-0.06382978723404253,0.0020036991368680645,-0.1063829787234043,0.002774352651048089,0.004315659679408139,0.014796547472256474,0.012330456226880396,0.018187422934648586
39059,"Guernsey, OH",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8085106382978724,-0.7872340425531915,-0.8297872340425532,-0.8297872340425532
39061,"Hamilton, OH",0.06643033292231815,0.05487053020961776,0.04546855733662146,0.06350184956843405,0.06088162762022195,0.07074599260172627,0.07891491985203454,0.08646732429099878,0.09124537607891493,0.11775585696670778,0.10712083847102344,0.11282367447595563
39063,"Hancock, OH",0.003699136868064119,0.004932182490752158,0.0009247842170160296,-0.12765957446808518,0.0026202219482120846,0.009710234278668312,0.014180024660912456,0.02419852034525278,0.02774352651048089,0.026818742293464863,0.018187422934648586,0.010789149198520346
39065,"Hardin, OH",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
39067,"Harrison, OH",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
39069,"Henry, OH",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9361702127659574,-0.9361702127659574,-0.7021276595744681,-0.7446808510638298,-0.7446808510638298,-0.7872340425531915
39071,"Highland, OH",-1.0,-1.0,-1.0,-0.8085106382978724,-0.8510638297872339,-0.8510638297872339,-0.8723404255319149,-0.8723404255319149,-1.0,-1.0,-1.0,-1.0
39073,"Hocking, OH",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6595744680851063,-0.44680851063829785,-0.2978723404255319,-0.21276595744680848
39075,"Holmes, OH",-0.7659574468085106,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
39077,"Huron, OH",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8723404255319149,-0.8510638297872339,-0.574468085106383,-0.5531914893617021,-0.5957446808510638,-0.7446808510638298
39079,"Jackson, OH",-0.4893617021276596,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5106382978723405,-0.6170212765957446,-0.6595744680851063,-0.7872340425531915
39081,"Jefferson, OH",-0.7021276595744681,-0.5531914893617021,-0.574468085106383,-0.5957446808510638,-0.574468085106383,-0.042553191489361764,-0.42553191489361697,-0.34042553191489366,-0.36170212765957455,-0.1914893617021276,-0.7021276595744681,-0.574468085106383
39083,"Knox, OH",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8085106382978724,-0.7446808510638298
39085,"Lake, OH",0.02234895191122072,0.01402589395807645,0.010172626387176326,0.016954377311960547,0.01710850801479655,0.022194821208384712,0.028976572133168933,0.030055487053020965,0.026202219482120842,0.024044389642416775,0.020036991368680646,0.016183723797780523
39087,"Lawrence, OH",-1.0,-0.46808510638297873,-0.23404255319148937,-0.06382978723404253,0.003545006165228114,0.006011097410604193,0.002774352651048089,0.0,-0.276595744680851,0.00015413070283600496,-0.23404255319148937,-0.42553191489361697
39089,"Licking, OH",0.01279284833538841,0.003699136868064119,0.003390875462392109,0.0018495684340320592,0.0020036991368680645,-0.44680851063829785,-0.23404255319148937,-0.44680851063829785,-0.17021276595744683,0.004469790382244143,0.005548705302096178,0.0038532675709001237
39091,"Logan, OH",-0.9361702127659574,-0.9148936170212766,-1.0,-1.0,-1.0,-1.0,-0.7872340425531915,-0.7446808510638298,-0.7446808510638298,-0.6808510638297873,-0.6595744680851063,-0.9787234042553191
39093,"Lorain, OH",0.024660912453760793,0.026356350184956846,0.01803329223181258,0.026664611590628856,0.0342170160295931,0.03514180024660913,0.02959309494451295,0.03175092478421702,0.03483353884093712,0.02512330456226881,0.017262638717632558,0.02589395807644883
39095,"Lucas, OH",0.03668310727496917,0.03236744759556104,0.02882244143033293,0.03668310727496917,0.036991368680641186,0.031905055487053025,0.030363748458692975,0.042231812577065354,0.04161528976572133,0.05718249075215784,0.06026510480887793,0.0653514180024661
39097,"Madison, OH",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.12765957446808518,-0.1063829787234043,0.0,0.0020036991368680645,0.0018495684340320592,-0.7659574468085106
39099,"Mahoning, OH",0.003390875462392109,0.004007398273736129,0.003082614056720099,0.002774352651048089,0.002311960542540074,0.0013871763255240445,0.005240443896424168,0.0024660912453760794,0.004161528976572133,0.005086313193588163,0.003699136868064119,-0.36170212765957455
39101,"Marion, OH",-0.7872340425531915,-0.8510638297872339,-0.8085106382978724,-0.42553191489361697,-0.7021276595744681,-0.6382978723404256,-0.36170212765957455,-0.42553191489361697,-0.8297872340425532,-0.25531914893617014,-0.3191489361702128,-0.7446808510638298
39103,"Medina, OH",0.010326757090012332,0.0021578298397040697,0.004469790382244143,0.005240443896424168,0.0021578298397040697,0.0057028360049321825,0.007398273736128237,0.014950678175092479,0.01926633785450062,0.021732429099876698,0.027897657213316898,0.032521578298397046
39105,"Meigs, OH",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
39107,"Mercer, OH",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9148936170212766,-0.8936170212765957,-0.9148936170212766,-0.8723404255319149
39109,"Miami, OH",-0.44680851063829785,-0.7659574468085106,-0.6808510638297873,-0.4893617021276596,-0.7446808510638298,-0.46808510638297873,-0.276595744680851,0.0015413070283600496,0.008631319358816277,0.011251541307028361,0.009247842170160296,0.01464241676942047
39111,"Monroe, OH",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
39113,"Montgomery, OH",0.03390875462392109,0.027589395807644888,0.01464241676942047,0.02389025893958077,0.017879161528976575,0.014950678175092479,0.015875462392108512,0.02080764488286067,0.024969173859432803,0.03452527743526511,0.09509864364981506,0.09556103575832307
39115,"Morgan, OH",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0021578298397040697,0.0012330456226880395
39117,"Morrow, OH",-0.8297872340425532,-0.9361702127659574,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
39119,"Muskingum, OH",0.0,-0.6382978723404256,-1.0,-1.0,-0.36170212765957455,-0.42553191489361697,0.0,-0.021276595744680882,0.0003082614056720099,-0.42553191489361697,-0.6808510638297873,0.0007706535141800248
39121,"Noble, OH",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
39123,"Ottawa, OH",-0.06382978723404253,-0.21276595744680848,-0.42553191489361697,-0.5531914893617021,-0.9574468085106382,-0.9574468085106382,-0.9574468085106382,-1.0,-0.8085106382978724,-0.7872340425531915,-0.8297872340425532,-0.8510638297872339
39125,"Paulding, OH",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
39127,"Perry, OH",-1.0,-1.0,-0.9574468085106382,-0.9361702127659574,-0.9361702127659574,-0.9361702127659574,-0.9361702127659574,-1.0,-1.0,-1.0,-1.0,-1.0
39129,"Pickaway, OH",0.004932182490752158,0.005394574599260173,0.0024660912453760794,0.0038532675709001237,0.004161528976572133,-0.6808510638297873,-0.7021276595744681,-0.6808510638297873,-0.8723404255319149,-0.8085106382978724,-1.0,-1.0
39131,"Pike, OH",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
39133,"Portage, OH",0.008939580764488286,0.0016954377311960544,0.0021578298397040697,0.01310110974106042,0.010943279901356351,0.009093711467324291,0.006473489519112207,0.005086313193588163,-0.5319148936170213,0.002774352651048089,0.003545006165228114,0.007090012330456228
39135,"Preble, OH",-0.7021276595744681,-0.7659574468085106,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7659574468085106,-0.7872340425531915,-0.8085106382978724,-0.5531914893617021
39137,"Putnam, OH",-0.6382978723404256,-0.6382978723404256,-0.8510638297872339,-0.7872340425531915,-0.7872340425531915,-0.8723404255319149,-0.08510638297872342,0.0009247842170160296,0.0047780517879161535,0.003699136868064119,0.006011097410604193,0.0024660912453760794
39139,"Richland, OH",0.0,-0.38297872340425543,-0.1914893617021276,0.004469790382244143,0.0024660912453760794,0.004161528976572133,0.006473489519112207,0.0015413070283600496,-0.1063829787234043,-0.1063829787234043,-0.42553191489361697,-0.7234042553191489
39141,"Ross, OH",-0.25531914893617014,-0.38297872340425543,-0.14893617021276595,-0.12765957446808518,-0.5319148936170213,-0.5106382978723405,-0.5106382978723405,-0.5106382978723405,0.0010789149198520346,0.0,-0.021276595744680882,-0.23404255319148937
39143,"Sandusky, OH",-0.46808510638297873,-1.0,-1.0,-1.0,-0.8297872340425532,-0.8510638297872339,-0.8510638297872339,-0.7234042553191489,-0.5957446808510638,-0.5106382978723405,-0.44680851063829785,-0.276595744680851
39145,"Scioto, OH",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7872340425531915
39147,"Seneca, OH",0.003390875462392109,-0.4042553191489362,-0.9148936170212766,-0.9148936170212766,-1.0,-1.0,-0.8085106382978724,-0.8297872340425532,-0.8297872340425532,-0.8723404255319149,-0.9148936170212766,-1.0
39149,"Shelby, OH",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7021276595744681,-0.6170212765957446,-0.6382978723404256
39151,"Stark, OH",0.016029593094944516,0.02589395807644883,0.032521578298397046,0.034679408138101116,0.03622071516646116,0.03560419235511714,0.02512330456226881,0.02157829839704069,0.018803945745992603,0.016029593094944516,0.01895807644882861,0.01525893958076449
39153,"Summit, OH",0.07259556103575833,0.0682799013563502,0.04901356350184957,0.04639334155363749,0.036991368680641186,0.04176942046855734,0.04331072749691738,0.05579531442663379,0.07028360049321827,0.07953144266337855,0.07444512946979039,0.0681257706535142
39155,"Trumbull, OH",0.0021578298397040697,0.0013871763255240445,0.0020036991368680645,-0.12765957446808518,-0.08510638297872342,0.0006165228113440198,-0.12765957446808518,0.0015413070283600496,0.003082614056720099,0.004007398273736129,0.0007706535141800248,0.008323057953144267
39157,"Tuscarawas, OH",0.0013871763255240445,-0.14893617021276595,-1.0,-0.6808510638297873,-0.6170212765957446,-0.38297872340425543,-0.44680851063829785,-0.1914893617021276,-0.42553191489361697,0.0016954377311960544,0.0003082614056720099,0.0013871763255240445
39159,"Union, OH",0.003699136868064119,0.005240443896424168,0.0020036991368680645,0.004315659679408139,0.0021578298397040697,0.004007398273736129,0.004161528976572133,0.004469790382244143,0.010172626387176326,0.011097410604192356,0.015413070283600495,0.009864364981504316
39161,"Van Wert, OH",-0.5957446808510638,-1.0,-1.0,-0.7872340425531915,-0.6595744680851063,-0.5957446808510638,-0.5957446808510638,-0.5319148936170213,-0.8297872340425532,-0.9148936170212766,-0.9361702127659574,-1.0
39163,"Vinton, OH",-0.9361702127659574,-0.9361702127659574,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.2978723404255319,-0.44680851063829785,-0.5319148936170213,-0.5531914893617021
39165,"Warren, OH",0.025431565967940818,0.02820591861898891,0.019728729963008635,0.022503082614056723,0.022503082614056723,0.019420468557336625,0.026048088779284835,0.038532675709001235,0.03668310727496917,0.03760789149198521,0.03483353884093712,0.03529593094944513
39167,"Washington, OH",-0.36170212765957455,-0.44680851063829785,-0.8297872340425532,-0.6382978723404256,-0.38297872340425543,-0.6595744680851063,-0.6808510638297873,-0.7021276595744681,-0.8510638297872339,-1.0,-1.0,-1.0
