GeoFIPS,GeoName,Year,Value
16031,"Cassia, ID",1998,-0.028341741923779584
16033,"Clark, ID",1998,-0.04043455106111993
16035,"Clearwater, ID",1998,-0.035830901556206274
16037,"Custer, ID",1998,-0.03884244020079897
16039,"Elmore, ID",1998,-0.029142079758231243
16041,"Franklin, ID",1998,-0.03571293295204425
16043,"Fremont (includes Yellowstone Park), ID",1998,-0.03388060733817555
16045,"Gem, ID",1998,-0.03288139541129265
16047,"Gooding, ID",1998,-0.03348977963137767
16049,"Idaho, ID",1998,-0.03143961269677209
16051,"Jefferson, ID",1998,-0.030868025453450354
16053,"Jerome, ID",1998,-0.03045499498773696
16055,"Kootenai, ID",1998,0.0034211750802124463
16057,"Latah, ID",1998,-0.0262282354866632
16059,"Lemhi, ID",1998,-0.036070522205754796
16061,"Lewis, ID",1998,-0.03845912449093303
16063,"Lincoln, ID",1998,-0.0387945263599041
16065,"Madison, ID",1998,-0.02862573698072457
16067,"Minidoka, ID",1998,-0.02952195060164975
16069,"Nez Perce, ID",1998,-0.02410342725350878
16071,"Oneida, ID",1998,-0.03875029804073604
16073,"Owyhee, ID",1998,-0.03244629354337514
16075,"Payette, ID",1998,-0.028555660706058306
16077,"Power, ID",1998,-0.036166369305806634
16079,"Shoshone, ID",1998,-0.03132529688120733
16081,"Teton, ID",1998,-0.03860655495575238
16083,"Twin Falls, ID",1998,-0.00932440101591836
16085,"Valley, ID",1998,-0.03731279600252424
16087,"Washington, ID",1998,-0.03411288682823366
17001,"Adams, IL",1998,-0.011612719442264163
17003,"Alexander, IL",1998,-0.031148290131609135
17005,"Bond, IL",1998,-0.03428248539937717
17007,"Boone, IL",1998,-0.03163874150622026
17009,"Brown, IL",1998,-0.03835223635656737
17011,"Bureau, IL",1998,-0.02923428219705171
17013,"Calhoun, IL",1998,-0.03878346929435583
17015,"Carroll, IL",1998,-0.034820763391127274
17017,"Cass, IL",1998,-0.03528528844274592
17019,"Champaign, IL",1998,0.024710933717101202
17021,"Christian, IL",1998,-0.026836861688622093
17023,"Clark, IL",1998,-0.03395434725656843
17025,"Clay, IL",1998,-0.034072330356722746
17027,"Clinton, IL",1998,-0.030525063392443652
17029,"Coles, IL",1998,-0.01887536424703773
17031,"Cook, IL",1998,0.9861009242998602
17033,"Crawford, IL",1998,-0.03234304722084269
17035,"Cumberland, IL",1998,-0.03599679321559657
17037,"DeKalb, IL",1998,-0.018462089199722254
17039,"De Witt, IL",1998,-0.034297233008044214
17041,"Douglas, IL",1998,-0.03400227800533118
17043,"DuPage, IL",1998,0.08326882838991678
17045,"Edgar, IL",1998,-0.03132529688120733
17047,"Edwards, IL",1998,-0.03793204693143659
17049,"Effingham, IL",1998,-0.029544078738516832
17051,"Fayette, IL",1998,-0.030432868060874196
17053,"Ford, IL",1998,-0.03625484296148995
17055,"Franklin, IL",1998,-0.015251623677815074
17057,"Fulton, IL",1998,-0.023424622252196103
17059,"Gallatin, IL",1998,-0.036527633149484595
17061,"Greene, IL",1998,-0.032903518903511064
17063,"Grundy, IL",1998,-0.033353356221675345
17065,"Hamilton, IL",1998,-0.03604840354990069
17067,"Hancock, IL",1998,-0.03256797582005977
17069,"Hardin, IL",1998,-0.037744063100032976
17071,"Henderson, IL",1998,-0.03733122650581111
17073,"Henry, IL",1998,-0.024568248330533615
17075,"Iroquois, IL",1998,-0.029503510465489047
17077,"Jackson, IL",1998,-0.0015140013823732312
17079,"Jasper, IL",1998,-0.03581246902754576
17081,"Jefferson, IL",1998,-0.018786805846493282
17083,"Jersey, IL",1998,-0.032855584629647105
17085,"Jo Daviess, IL",1998,-0.034341475744401384
17087,"Johnson, IL",1998,-0.035071461332427334
17089,"Kane, IL",1998,0.04606302035653509
17091,"Kankakee, IL",1998,0.004945631178801202
17093,"Kendall, IL",1998,-0.03403177377299482
17095,"Knox, IL",1998,-0.017041408982564454
17097,"Lake, IL",1998,0.08545681542395211
17099,"LaSalle, IL",1998,-0.0015619874188729233
17101,"Lawrence, IL",1998,-0.032715468194058794
17103,"Lee, IL",1998,-0.03044761934876472
17105,"Livingston, IL",1998,-0.027958156929712707
17107,"Logan, IL",1998,-0.02963259099618787
17109,"McDonough, IL",1998,-0.02538719282978985
17111,"McHenry, IL",1998,-0.008615739547284784
17113,"McLean, IL",1998,0.0007671850572701366
17115,"Macon, IL",1998,0.015032704203980174
17117,"Macoupin, IL",1998,-0.02027380881409835
17119,"Madison, IL",1998,0.05971532620392184
17121,"Marion, IL",1998,-0.018273899356042733
17123,"Marshall, IL",1998,-0.0363580615080642
17125,"Mason, IL",1998,-0.03323536740538846
17127,"Massac, IL",1998,-0.03253847717483627
17129,"Menard, IL",1998,-0.036619790768641414
17131,"Mercer, IL",1998,-0.03499404037897924
17133,"Monroe, IL",1998,-0.036155310058955226
17135,"Montgomery, IL",1998,-0.026567593129580458
17137,"Morgan, IL",1998,-0.026442179057690085
17139,"Moultrie, IL",1998,-0.03663453592994592
17141,"Ogle, IL",1998,-0.027353256214808663
17143,"Peoria, IL",1998,0.04644977150599905
17145,"Perry, IL",1998,-0.029949756093570534
17147,"Piatt, IL",1998,-0.03694786682640805
17149,"Pike, IL",1998,-0.03165717923214517
17151,"Pope, IL",1998,-0.038289577386845686
17153,"Pulaski, IL",1998,-0.034441021408811556
17155,"Putnam, IL",1998,-0.03928102780050713
17157,"Randolph, IL",1998,-0.02781062204104201
17159,"Richland, IL",1998,-0.03229511119346673
17161,"Rock Island, IL",1998,0.018442453291241945
17163,"St. Clair, IL",1998,0.10401752322320057
17165,"Saline, IL",1998,-0.02391897154560041
17167,"Sangamon, IL",1998,0.028716756769914253
17169,"Schuyler, IL",1998,-0.03785832810110901
17171,"Scott, IL",1998,-0.03863235511447238
17173,"Shelby, IL",1998,-0.032667533328491705
17175,"Stark, IL",1998,-0.03849229649172947
17177,"Stephenson, IL",1998,-0.023804608188026433
17179,"Tazewell, IL",1998,-0.0026029131419202933
17181,"Union, IL",1998,-0.030499248751892805
17183,"Vermilion, IL",1998,0.001579257202844353
17185,"Wabash, IL",1998,-0.03512676175578988
17187,"Warren, IL",1998,-0.03262328562688244
17189,"Washington, IL",1998,-0.036527633149484595
17191,"Wayne, IL",1998,-0.03283346106764051
17193,"White, IL",1998,-0.03207755351288
17195,"Whiteside, IL",1998,-0.02079774416371205
17197,"Will, IL",1998,0.059421074652989736
17199,"Williamson, IL",1998,-0.008722777528987424
17201,"Winnebago, IL",1998,0.05862654402759593
17203,"Woodford, IL",1998,-0.03314318799791238
18001,"Adams, IN",1998,-0.027607759592066294
18003,"Allen, IN",1998,0.06558708440728322
18005,"Bartholomew, IN",1998,-0.020218462875414178
18007,"Benton, IN",1998,-0.03779566677130708
18009,"Blackford, IN",1998,-0.03513413512932628
18011,"Boone, IN",1998,-0.03148386375955836
18013,"Brown, IN",1998,-0.03594886916180651
18015,"Carroll, IN",1998,-0.035078834734625364
18017,"Cass, IN",1998,-0.02655652721564472
18019,"Clark, IN",1998,-0.006799756723325667
18021,"Clay, IN",1998,-0.029510886522364
18023,"Clinton, IN",1998,-0.030104648488129326
18025,"Crawford, IN",1998,-0.03473228071686696
18027,"Daviess, IN",1998,-0.025951580757785697
18029,"Dearborn, IN",1998,-0.027936026773906053
18031,"Decatur, IN",1998,-0.032250862420935666
18033,"DeKalb, IN",1998,-0.03212917764512613
18035,"Delaware, IN",1998,0.014818659845444504
18037,"Dubois, IN",1998,-0.03317268546972796
18039,"Elkhart, IN",1998,0.0170881951191606
18041,"Fayette, IN",1998,-0.030023514556540842
18043,"Floyd, IN",1998,-0.015048651949639558
18045,"Fountain, IN",1998,-0.03406864339920068
18047,"Franklin, IN",1998,-0.03344184722397048
18049,"Fulton, IN",1998,-0.033294361929536165
18051,"Gibson, IN",1998,-0.029824365958399546
18053,"Grant, IN",1998,-0.006799756723325667
18055,"Greene, IN",1998,-0.02744546799476688
18057,"Hamilton, IN",1998,-0.01987162551843913
18059,"Hancock, IN",1998,-0.03038492628370859
18061,"Harrison, IN",1998,-0.028445013385376305
18063,"Hendricks, IN",1998,-0.025283904387635392
18065,"Henry, IN",1998,-0.021727516618673448
18067,"Howard, IN",1998,-0.00874123233328461
18069,"Huntington, IN",1998,-0.03049556094277761
18071,"Jackson, IN",1998,-0.0263757830353335
18073,"Jasper, IN",1998,-0.03241310730083047
18075,"Jay, IN",1998,-0.032243487613217936
18077,"Jefferson, IN",1998,-0.02758194057144525
18079,"Jennings, IN",1998,-0.030285354453907343
18081,"Johnson, IN",1998,-0.015742440993018247
18083,"Knox, IN",1998,-0.02013728860795516
18085,"Kosciusko, IN",1998,-0.02367548751952886
18087,"Lagrange, IN",1998,-0.029761670538562934
18089,"Lake, IN",1998,0.1905745065889073
18091,"LaPorte, IN",1998,-0.00044723348205544244
18093,"Lawrence, IN",1998,-0.02464940648258318
18095,"Madison, IN",1998,0.013383052338657997
18097,"Marion, IN",1998,0.3079679887514568
18099,"Marshall, IN",1998,-0.027991352112030188
18101,"Martin, IN",1998,-0.0364465339306409
18103,"Miami, IN",1998,-0.027213093418226975
18105,"Monroe, IN",1998,0.003985927392063049
18107,"Montgomery, IN",1998,-0.028791705981307425
18109,"Morgan, IN",1998,-0.021996848515507428
18111,"Newton, IN",1998,-0.03552860501676358
18113,"Noble, IN",1998,-0.029595710945221176
18115,"Ohio, IN",1998,-0.03936948061387513
18117,"Orange, IN",1998,-0.03096759372623925
18119,"Owen, IN",1998,-0.032269299424864006
18121,"Parke, IN",1998,-0.033191121360268805
18123,"Perry, IN",1998,-0.03456268740373247
18125,"Pike, IN",1998,-0.035771917378740414
18127,"Porter, IN",1998,-0.007755737771729332
18129,"Posey, IN",1998,-0.03269334442863936
18131,"Pulaski, IN",1998,-0.03579403647451895
18133,"Putnam, IN",1998,-0.03059144370964806
18135,"Randolph, IN",1998,-0.029024059913115963
18137,"Ripley, IN",1998,-0.03215130222076945
18139,"Rush, IN",1998,-0.03433778885484351
18141,"St. Joseph, IN",1998,0.061285717100351356
18143,"Scott, IN",1998,-0.028717942176490152
18145,"Shelby, IN",1998,-0.028529843060390192
18147,"Spencer, IN",1998,-0.03410182598350375
18149,"Starke, IN",1998,-0.028422883837505686
18151,"Steuben, IN",1998,-0.03274865378206848
18153,"Sullivan, IN",1998,-0.03070945249579915
18155,"Switzerland, IN",1998,-0.036675085041264266
18157,"Tippecanoe, IN",1998,0.005008380743651397
18159,"Tipton, IN",1998,-0.03642810222300552
18161,"Union, IN",1998,-0.03823060396380662
18163,"Vanderburgh, IN",1998,0.032703221199269716
18165,"Vermillion, IN",1998,-0.03433778885484351
18167,"Vigo, IN",1998,0.013353527677518517
18169,"Wabash, IN",1998,-0.030506624367631963
18171,"Warren, IN",1998,-0.03809791278888919
18173,"Warrick, IN",1998,-0.0283786246582034
18175,"Washington, IN",1998,-0.02831961224607682
18177,"Wayne, IN",1998,-0.006829285290493314
18179,"Wells, IN",1998,-0.03493873944073256
18181,"White, IN",1998,-0.03247947971437681
18183,"Whitley, IN",1998,-0.034437334544526355
19001,"Adair, IA",1998,-0.03756344866707517
19003,"Adams, IA",1998,-0.038289577386845686
19005,"Allamakee, IA",1998,-0.03500510054092354
19007,"Appanoose, IA",1998,-0.03238360835856635
19009,"Audubon, IA",1998,-0.03789887350883425
19011,"Benton, IA",1998,-0.03381792811747697
19013,"Black Hawk, IA",1998,0.010419406763617856
19015,"Boone, IA",1998,-0.03335704335722123
19017,"Bremer, IA",1998,-0.035123075067587606
19019,"Buchanan, IA",1998,-0.0323061733668254
19021,"Buena Vista, IA",1998,-0.03392116433899184
19023,"Butler, IA",1998,-0.035908317910216314
19025,"Calhoun, IA",1998,-0.036251156570506815
19027,"Carroll, IA",1998,-0.033475031214727835
19029,"Cass, IA",1998,-0.03504196768546153
19031,"Cedar, IA",1998,-0.03567975410265645
19033,"Cerro Gordo, IA",1998,-0.025202748804267205
19035,"Cherokee, IA",1998,-0.036487083600137526
19037,"Chickasaw, IA",1998,-0.036498142580062454
19039,"Clarke, IA",1998,-0.03691100474386555
19041,"Clay, IA",1998,-0.03515994190657645
19043,"Clayton, IA",1998,-0.03355246023934333
19045,"Clinton, IA",1998,-0.02090105402021125
19047,"Crawford, IA",1998,-0.033135813620934984
19049,"Dallas, IA",1998,-0.03274496649807612
19051,"Davis, IA",1998,-0.036114759411421726
19053,"Decatur, IA",1998,-0.035672381014330345
19055,"Delaware, IA",1998,-0.03376999676918313
19057,"Des Moines, IA",1998,-0.02360170392546701
19059,"Dickinson, IA",1998,-0.035830901556206274
19061,"Dubuque, IA",1998,-0.012277048233305443
19063,"Emmet, IA",1998,-0.036671398763405416
19065,"Fayette, IA",1998,-0.03136217304043143
19067,"Floyd, IA",1998,-0.03367413360678073
19069,"Franklin, IA",1998,-0.03694049441794012
19071,"Fremont, IA",1998,-0.037286993255279066
19073,"Greene, IA",1998,-0.03675249664558944
19075,"Grundy, IA",1998,-0.0376224250788767
19077,"Guthrie, IA",1998,-0.03674881038871125
19079,"Hamilton, IA",1998,-0.036192174180672665
19081,"Hancock, IA",1998,-0.03734597089015568
19083,"Hardin, IA",1998,-0.03461430297107526
19085,"Harrison, IA",1998,-0.034776522122147435
19087,"Henry, IA",1998,-0.03406495644075136
19089,"Howard, IA",1998,-0.036955239230853754
19091,"Humboldt, IA",1998,-0.03759662293093857
19093,"Ida, IA",1998,-0.03763348312692416
19095,"Iowa, IA",1998,-0.036918377168413175
19097,"Jackson, IA",1998,-0.03260116172811178
19099,"Jasper, IA",1998,-0.031148290131609135
19101,"Jefferson, IA",1998,-0.03317268546972796
19103,"Johnson, IA",1998,-0.010132706528432234
19105,"Jones, IA",1998,-0.03404652163459854
19107,"Keokuk, IA",1998,-0.0354769927611529
19109,"Kossuth, IA",1998,-0.033913790347149364
19111,"Lee, IA",1998,-0.024553492268064137
19113,"Linn, IA",1998,0.009046394917344713
19115,"Louisa, IA",1998,-0.03624009739163858
19117,"Lucas, IA",1998,-0.03637280695144318
19119,"Lyon, IA",1998,-0.03650551522837964
19121,"Madison, IA",1998,-0.03694786682640805
19123,"Mahaska, IA",1998,-0.031863680287621876
19125,"Marion, IA",1998,-0.032158677072316566
19127,"Marshall, IA",1998,-0.026910633218589886
19129,"Mills, IA",1998,-0.03598204737051547
19131,"Mitchell, IA",1998,-0.03736808743618192
19133,"Monona, IA",1998,-0.036184801364205765
19135,"Monroe, IA",1998,-0.0368077903786862
19137,"Montgomery, IA",1998,-0.035959928573518485
19139,"Muscatine, IA",1998,-0.025431459139198975
19141,"O'Brien, IA",1998,-0.03597467444209901
19143,"Osceola, IA",1998,-0.03870606956973699
19145,"Page, IA",1998,-0.033792118949250605
19147,"Palo Alto, IA",1998,-0.03686677011223316
19149,"Plymouth, IA",1998,-0.03401333892514902
19151,"Pocahontas, IA",1998,-0.03765928520318729
19153,"Polk, IA",1998,0.06993376727935696
19155,"Pottawattamie, IA",1998,-0.006969545821014278
19157,"Poweshiek, IA",1998,-0.0349756067566912
19159,"Ringgold, IA",1998,-0.03766665721575524
19161,"Sac, IA",1998,-0.03608895439197157
19163,"Scott, IA",1998,0.022438393136342105
19165,"Shelby, IA",1998,-0.03637649330981341
19167,"Sioux, IA",1998,-0.03303994639219787
19169,"Story, IA",1998,-0.020126219369071663
19171,"Tama, IA",1998,-0.03525579523984812
19173,"Taylor, IA",1998,-0.03689257366492038
19175,"Union, IA",1998,-0.0353922007876496
19177,"Van Buren, IA",1998,-0.03706582481437104
19179,"Wapello, IA",1998,-0.023129482869084672
19181,"Warren, IA",1998,-0.032018554295039414
19183,"Washington, IA",1998,-0.03393222531983087
19185,"Wayne, IA",1998,-0.03691469095664168
19187,"Webster, IA",1998,-0.024745320243302338
19189,"Winnebago, IA",1998,-0.03705845247034967
19191,"Winneshiek, IA",1998,-0.03468435237420198
19193,"Woodbury, IA",1998,-0.0014327942279129813
19195,"Worth, IA",1998,-0.03849229649172947
19197,"Wright, IA",1998,-0.036387552378984056
20001,"Allen, KS",1998,-0.033065756859816275
20003,"Anderson, KS",1998,-0.03664559479045648
20005,"Atchison, KS",1998,-0.032527415168259965
20007,"Barber, KS",1998,-0.03825640486917925
20009,"Barton, KS",1998,-0.027770049733971902
20011,"Bourbon, KS",1998,-0.031048722975665854
20013,"Brown, KS",1998,-0.03482445015738467
20015,"Butler, KS",1998,-0.022915504292308708
20017,"Chase, KS",1998,-0.03923680116288075
20019,"Chautauqua, KS",1998,-0.03770351721708021
20021,"Cherokee, KS",1998,-0.02652332943479685
20023,"Cheyenne, KS",1998,-0.039199945514084567
20025,"Clark, KS",1998,-0.039966520896485114
20027,"Clay, KS",1998,-0.03701421832153695
20029,"Cloud, KS",1998,-0.035864080046351554
20031,"Coffey, KS",1998,-0.037165351063437324
20033,"Comanche, KS",1998,-0.039867016152971724
20035,"Cowley, KS",1998,-0.02414400728944721
20037,"Crawford, KS",1998,-0.0195321630477735
20039,"Decatur, KS",1998,-0.03915571859474942
20041,"Dickinson, KS",1998,-0.03350452803344217
20043,"Doniphan, KS",1998,-0.03672300656256722
20045,"Douglas, KS",1998,-0.002075068391780288
20047,"Edwards, KS",1998,-0.039166775338972504
20049,"Elk, KS",1998,-0.03842595240537183
20051,"Ellis, KS",1998,-0.03086433772786612
20053,"Ellsworth, KS",1998,-0.03854021145419628
20055,"Finney, KS",1998,-0.025851984080028423
20057,"Ford, KS",1998,-0.027467598752513145
20059,"Franklin, KS",1998,-0.030233724379466254
20061,"Geary, KS",1998,-0.02604748818279401
20063,"Gove, KS",1998,-0.039457932810245455
20065,"Graham, KS",1998,-0.0390820067216886
20067,"Grant, KS",1998,-0.03768140122859065
20069,"Gray, KS",1998,-0.03876135513476886
20071,"Greeley, KS",1998,-0.040272400876408265
20073,"Greenwood, KS",1998,-0.0360262848587285
20075,"Hamilton, KS",1998,-0.039660633425673386
20077,"Harper, KS",1998,-0.037721947179274684
20079,"Harvey, KS",1998,-0.03003457829780487
20081,"Haskell, KS",1998,-0.039233115602803514
20083,"Hodgeman, KS",1998,-0.04006233952995297
20085,"Jackson, KS",1998,-0.03587882601659864
20087,"Jefferson, KS",1998,-0.03529266173386891
20089,"Jewell, KS",1998,-0.03878346929435583
20091,"Johnson, KS",1998,0.02410224155776386
20093,"Kearny, KS",1998,-0.03908569232545045
20095,"Kingman, KS",1998,-0.03725750434040609
20097,"Kiowa, KS",1998,-0.03935105299525854
20099,"Labette, KS",1998,-0.028474519405827348
20101,"Lane, KS",1998,-0.03987438690185441
20103,"Leavenworth, KS",1998,-0.020045044800004463
20105,"Lincoln, KS",1998,-0.03931051214009973
20107,"Linn, KS",1998,-0.035908317910216314
20109,"Logan, KS",1998,-0.03965326255129342
20111,"Lyon, KS",1998,-0.024568248330533615
20113,"McPherson, KS",1998,-0.03300307421916182
20115,"Marion, KS",1998,-0.03576454433902476
20117,"Marshall, KS",1998,-0.0358677665403776
20119,"Meade, KS",1998,-0.03943213431678716
20121,"Miami, KS",1998,-0.032818712008426454
20123,"Mitchell, KS",1998,-0.03829694904598013
20125,"Montgomery, KS",1998,-0.020373431190379265
20127,"Morris, KS",1998,-0.038197431296289275
20129,"Morton, KS",1998,-0.039325254284229505
20131,"Nemaha, KS",1998,-0.03658661409741626
20133,"Neosho, KS",1998,-0.03197430473520291
20135,"Ness, KS",1998,-0.039487416738352765
20137,"Norton, KS",1998,-0.03844806713849391
20139,"Osage, KS",1998,-0.03425299013726013
20141,"Osborne, KS",1998,-0.03861392643492645
20143,"Ottawa, KS",1998,-0.038886668203098274
20145,"Pawnee, KS",1998,-0.037998393525747964
20147,"Phillips, KS",1998,-0.037862014052418735
20149,"Pottawatomie, KS",1998,-0.034617989790251325
20151,"Pratt, KS",1998,-0.03685202520290898
20153,"Rawlins, KS",1998,-0.039196259943337086
20155,"Reno, KS",1998,-0.013406381990961003
20157,"Republic, KS",1998,-0.03791730319837505
20159,"Rice, KS",1998,-0.03601891195382623
20161,"Riley, KS",1998,-0.01653216109949185
20163,"Rooks, KS",1998,-0.037976278031505384
20165,"Rush, KS",1998,-0.03903409377605438
20167,"Russell, KS",1998,-0.03696261163127701
20169,"Saline, KS",1998,-0.020432466481841605
20171,"Scott, KS",1998,-0.039199945514084567
20173,"Sedgwick, KS",1998,0.13423215772380348
20175,"Seward, KS",1998,-0.030971281428255337
20177,"Shawnee, KS",1998,0.025201563172826846
20179,"Sheridan, KS",1998,-0.03959798085594324
20181,"Sherman, KS",1998,-0.03742337864104228
20183,"Smith, KS",1998,-0.03856232599249643
20185,"Stafford, KS",1998,-0.03803156669731145
20187,"Stanton, KS",1998,-0.03994072344642552
20189,"Stevens, KS",1998,-0.038753983739801434
20191,"Sumner, KS",1998,-0.032048053931877596
20193,"Thomas, KS",1998,-0.03747129749992173
20195,"Trego, KS",1998,-0.039413706789271474
20197,"Wabaunsee, KS",1998,-0.03893089605303368
