GeoFIPS,GeoName,Category,Value
32017,"Lincoln, NV",50_to_54,4.171289105835367
32019,"Lyon, NV",50_to_54,5.972911584083453
32021,"Mineral, NV",50_to_54,3.721541155866901
32023,"Nye, NV",50_to_54,6.296181670470811
32027,"Pershing, NV",50_to_54,7.833611659328982
32029,"Storey, NV",50_to_54,5.396825396825397
32031,"Washoe, NV",50_to_54,6.221824054706025
32033,"White Pine, NV",50_to_54,5.157274647104591
32510,"Carson City (Independent City), NV",50_to_54,6.315988257309138
33001,"Belknap, NH",50_to_54,6.827925024251338
33003,"Carroll, NH",50_to_54,6.738491288304821
33005,"Cheshire, NH",50_to_54,6.586607492494452
33007,"Coos, NH",50_to_54,7.066496977410118
33009,"Grafton, NH",50_to_54,6.188075212470827
33011,"Hillsborough, NH",50_to_54,7.219687131120589
33013,"Merrimack, NH",50_to_54,6.953052924284359
33015,"Rockingham, NH",50_to_54,7.6622383546605155
33017,"Strafford, NH",50_to_54,6.5528958118581295
33019,"Sullivan, NH",50_to_54,7.097056924070485
34001,"Atlantic, NJ",50_to_54,6.8513773105537314
34003,"Bergen, NJ",50_to_54,7.287124059657401
34005,"Burlington, NJ",50_to_54,7.141666287758226
34007,"Camden, NJ",50_to_54,6.614476990169944
34009,"Cape May, NJ",50_to_54,6.3945692256118
34011,"Cumberland, NJ",50_to_54,6.380706826054119
34013,"Essex, NJ",50_to_54,6.7847157283910695
34015,"Gloucester, NJ",50_to_54,7.036524233281893
34017,"Hudson, NJ",50_to_54,5.891192634007885
34019,"Hunterdon, NJ",50_to_54,8.19293720323163
34021,"Mercer, NJ",50_to_54,6.918630711017064
34023,"Middlesex, NJ",50_to_54,6.741754607061351
34025,"Monmouth, NJ",50_to_54,7.512316036972992
34027,"Morris, NJ",50_to_54,7.740322631363794
34029,"Ocean, NJ",50_to_54,5.7954472507049575
34031,"Passaic, NJ",50_to_54,6.593062120903255
34033,"Salem, NJ",50_to_54,6.815237507711289
34035,"Somerset, NJ",50_to_54,7.785713871609204
34037,"Sussex, NJ",50_to_54,7.984365504668251
34039,"Union, NJ",50_to_54,7.055144481793599
34041,"Warren, NJ",50_to_54,7.803059987789209
35001,"Bernalillo, NM",50_to_54,5.898987982664682
35003,"Catron, NM",50_to_54,4.676753782668501
35005,"Chaves, NM",50_to_54,5.669155036243644
35006,"Cibola, NM",50_to_54,5.420601962441659
35007,"Colfax, NM",50_to_54,5.820533548908649
35009,"Curry, NM",50_to_54,4.599913092060339
35011,"De Baca, NM",50_to_54,3.4808259587020647
35013,"Doña Ana, NM",50_to_54,4.9338245326784005
35015,"Eddy, NM",50_to_54,5.584029772786629
35017,"Grant, NM",50_to_54,5.231021923873456
35019,"Guadalupe, NM",50_to_54,5.438477226376614
35021,"Harding, NM",50_to_54,3.725782414307005
35023,"Hidalgo, NM",50_to_54,6.177884615384616
35025,"Lea, NM",50_to_54,5.127012571303504
35027,"Lincoln, NM",50_to_54,6.1813866086440505
35028,"Los Alamos, NM",50_to_54,6.591180595231911
35029,"Luna, NM",50_to_54,5.072264009766471
35031,"McKinley, NM",50_to_54,5.462517170091434
35033,"Mora, NM",50_to_54,6.25
35035,"Otero, NM",50_to_54,5.283714075165807
35037,"Quay, NM",50_to_54,7.151950005786367
35039,"Rio Arriba, NM",50_to_54,6.032021844358942
35041,"Roosevelt, NM",50_to_54,4.356911503500157
35043,"Sandoval, NM",50_to_54,5.962799411213703
35045,"San Juan, NM",50_to_54,5.427018506051002
35047,"San Miguel, NM",50_to_54,6.033437442586809
35049,"Santa Fe, NM",50_to_54,6.2337763220072375
35051,"Sierra, NM",50_to_54,4.780114722753346
35053,"Socorro, NM",50_to_54,4.284932838995928
35055,"Taos, NM",50_to_54,6.297316896301668
35057,"Torrance, NM",50_to_54,5.880418338485825
35059,"Union, NM",50_to_54,3.313696612665685
35061,"Valencia, NM",50_to_54,5.897171498309686
36001,"Albany, NY",50_to_54,6.105554515126602
36003,"Allegany, NY",50_to_54,5.626614713481005
36005,"Bronx, NY",50_to_54,6.279322269716032
36007,"Broome, NY",50_to_54,5.750510422705619
36009,"Cattaraugus, NY",50_to_54,6.535064935064935
36011,"Cayuga, NY",50_to_54,6.724343910412099
36013,"Chautauqua, NY",50_to_54,6.3221908349027
36015,"Chemung, NY",50_to_54,6.62208078101072
36017,"Chenango, NY",50_to_54,6.813742143706472
36019,"Clinton, NY",50_to_54,6.640864740289833
36021,"Columbia, NY",50_to_54,7.2621972050952515
36023,"Cortland, NY",50_to_54,5.950165757672976
36025,"Delaware, NY",50_to_54,6.685037076864485
36027,"Dutchess, NY",50_to_54,7.252071900076569
36029,"Erie, NY",50_to_54,6.437020621677993
36031,"Essex, NY",50_to_54,6.967894088009863
36033,"Franklin, NY",50_to_54,7.520175309214269
36035,"Fulton, NY",50_to_54,7.188438438438438
36037,"Genesee, NY",50_to_54,6.922204659473576
36039,"Greene, NY",50_to_54,6.832130151663303
36041,"Hamilton, NY",50_to_54,6.7190569744597255
36043,"Herkimer, NY",50_to_54,6.594463702253993
36045,"Jefferson, NY",50_to_54,5.245859764144919
36047,"Kings, NY",50_to_54,5.747120860420507
36049,"Lewis, NY",50_to_54,6.215811165230424
36051,"Livingston, NY",50_to_54,6.610196837689577
36053,"Madison, NY",50_to_54,6.771537783004998
36055,"Monroe, NY",50_to_54,6.397225828457204
36057,"Montgomery, NY",50_to_54,6.2550378848944055
36059,"Nassau, NY",50_to_54,7.042961213971033
36061,"New York, NY",50_to_54,6.144542663532351
36063,"Niagara, NY",50_to_54,6.714413607878246
36065,"Oneida, NY",50_to_54,6.476812880050205
36067,"Onondaga, NY",50_to_54,6.4148596068441535
36069,"Ontario, NY",50_to_54,6.95354801937874
36071,"Orange, NY",50_to_54,6.806700279385999
36073,"Orleans, NY",50_to_54,7.285543489090365
36075,"Oswego, NY",50_to_54,6.977473165193965
36077,"Otsego, NY",50_to_54,5.960320386071919
36079,"Putnam, NY",50_to_54,7.84341753282555
36081,"Queens, NY",50_to_54,6.796138300747281
36083,"Rensselaer, NY",50_to_54,6.50105938127163
36085,"Richmond, NY",50_to_54,6.970431607242481
36087,"Rockland, NY",50_to_54,6.077800110279077
36089,"St. Lawrence, NY",50_to_54,6.28600349682525
36091,"Saratoga, NY",50_to_54,7.292830303645781
36093,"Schenectady, NY",50_to_54,6.455436602758283
36095,"Schoharie, NY",50_to_54,6.70337003670337
36097,"Schuyler, NY",50_to_54,7.331279753570429
36099,"Seneca, NY",50_to_54,6.763543431101601
36101,"Steuben, NY",50_to_54,6.664600786459224
36103,"Suffolk, NY",50_to_54,7.504562193421258
36105,"Sullivan, NY",50_to_54,6.919021911718006
36107,"Tioga, NY",50_to_54,6.631639913950024
36109,"Tompkins, NY",50_to_54,5.0216956754912
36111,"Ulster, NY",50_to_54,6.94855423737188
36113,"Warren, NY",50_to_54,7.029109067657268
36115,"Washington, NY",50_to_54,7.595824498450497
36117,"Wayne, NY",50_to_54,7.115325653716438
36119,"Westchester, NY",50_to_54,7.237970786769068
36121,"Wyoming, NY",50_to_54,7.077693490009421
36123,"Yates, NY",50_to_54,5.576012624934245
37001,"Alamance, NC",50_to_54,6.664959046216359
37003,"Alexander, NC",50_to_54,7.160662922887276
37005,"Alleghany, NC",50_to_54,7.007007007007007
37007,"Anson, NC",50_to_54,6.509009009009009
37009,"Ashe, NC",50_to_54,6.730445831309092
37011,"Avery, NC",50_to_54,7.438203518298546
37013,"Beaufort, NC",50_to_54,6.159558050591577
37015,"Bertie, NC",50_to_54,6.022000224492087
37017,"Bladen, NC",50_to_54,6.283758848592612
37019,"Brunswick, NC",50_to_54,5.780806034883804
37021,"Buncombe, NC",50_to_54,6.249048985151179
37023,"Burke, NC",50_to_54,7.113976241187257
37025,"Cabarrus, NC",50_to_54,7.025742504284528
37027,"Caldwell, NC",50_to_54,7.577184201397492
37029,"Camden, NC",50_to_54,6.561107423912013
37031,"Carteret, NC",50_to_54,6.9565344608137165
37033,"Caswell, NC",50_to_54,6.954763265485559
37035,"Catawba, NC",50_to_54,7.0920620330288
37037,"Chatham, NC",50_to_54,6.935143445292753
37039,"Cherokee, NC",50_to_54,6.969654981294167
37041,"Chowan, NC",50_to_54,7.069027827972533
37043,"Clay, NC",50_to_54,5.801895226175577
37045,"Cleveland, NC",50_to_54,7.043314879379464
37047,"Columbus, NC",50_to_54,6.884136384205246
37049,"Craven, NC",50_to_54,5.437298462877604
37051,"Cumberland, NC",50_to_54,5.149057149761192
37053,"Currituck, NC",50_to_54,7.848755940732458
37055,"Dare, NC",50_to_54,6.813778256189451
37057,"Davidson, NC",50_to_54,7.476194409373561
37059,"Davie, NC",50_to_54,7.222867766674414
37061,"Duplin, NC",50_to_54,5.9458144062297205
37063,"Durham, NC",50_to_54,5.852335120470254
37065,"Edgecombe, NC",50_to_54,5.922514113355208
37067,"Forsyth, NC",50_to_54,6.47836159472975
37069,"Franklin, NC",50_to_54,7.168484500574053
37071,"Gaston, NC",50_to_54,7.111349859371452
37073,"Gates, NC",50_to_54,7.079646017699115
37075,"Graham, NC",50_to_54,6.325338635516342
37077,"Granville, NC",50_to_54,7.696080835826752
37079,"Greene, NC",50_to_54,6.002842162003234
37081,"Guilford, NC",50_to_54,6.524426520274966
37083,"Halifax, NC",50_to_54,6.333552038054621
37085,"Harnett, NC",50_to_54,5.988063955818822
37087,"Haywood, NC",50_to_54,6.858990861114686
37089,"Henderson, NC",50_to_54,6.509028153414214
37091,"Hertford, NC",50_to_54,6.124901770443304
37093,"Hoke, NC",50_to_54,5.768645936288299
37095,"Hyde, NC",50_to_54,3.6022433132010354
37097,"Iredell, NC",50_to_54,7.412198744669637
37099,"Jackson, NC",50_to_54,5.838916674530528
37101,"Johnston, NC",50_to_54,7.346536280713288
37103,"Jones, NC",50_to_54,7.092734535247761
37105,"Lee, NC",50_to_54,6.757394587791063
37107,"Lenoir, NC",50_to_54,6.495251584318424
37109,"Lincoln, NC",50_to_54,7.680847918301434
37111,"McDowell, NC",50_to_54,6.701920276053687
37113,"Macon, NC",50_to_54,6.001941328731665
37115,"Madison, NC",50_to_54,6.285607546464929
37117,"Martin, NC",50_to_54,6.325027282648235
37119,"Mecklenburg, NC",50_to_54,6.480796626869393
37121,"Mitchell, NC",50_to_54,7.211955433984922
37123,"Montgomery, NC",50_to_54,6.927512674639111
37125,"Moore, NC",50_to_54,5.678897170476087
37127,"Nash, NC",50_to_54,6.735778561279799
37129,"New Hanover, NC",50_to_54,6.108252167585717
37131,"Northampton, NC",50_to_54,6.429712460063898
37133,"Onslow, NC",50_to_54,3.7759099790854553
37135,"Orange, NC",50_to_54,6.31651806824334
37137,"Pamlico, NC",50_to_54,7.112121458147276
37139,"Pasquotank, NC",50_to_54,5.804123201661146
37141,"Pender, NC",50_to_54,6.970061046889206
37143,"Perquimans, NC",50_to_54,5.39339615414081
37145,"Person, NC",50_to_54,6.662237101019652
37147,"Pitt, NC",50_to_54,5.473842846795487
37149,"Polk, NC",50_to_54,6.7611833350394095
37151,"Randolph, NC",50_to_54,7.300402346211644
37153,"Richmond, NC",50_to_54,6.2481169899650055
37155,"Robeson, NC",50_to_54,6.116200147993162
37157,"Rockingham, NC",50_to_54,6.996020129592474
37159,"Rowan, NC",50_to_54,6.869658047012586
37161,"Rutherford, NC",50_to_54,7.314471243042672
37163,"Sampson, NC",50_to_54,6.605189068900989
37165,"Scotland, NC",50_to_54,5.990298638302846
37167,"Stanly, NC",50_to_54,6.877859796246991
37169,"Stokes, NC",50_to_54,7.721048863432969
37171,"Surry, NC",50_to_54,7.314956110263339
37173,"Swain, NC",50_to_54,5.831564048124558
37175,"Transylvania, NC",50_to_54,5.4903262805227735
37177,"Tyrrell, NC",50_to_54,8.881676010622602
37179,"Union, NC",50_to_54,7.929315435906192
37181,"Vance, NC",50_to_54,6.52122752518121
37183,"Wake, NC",50_to_54,6.873402861753745
37185,"Warren, NC",50_to_54,6.105408711375844
37187,"Washington, NC",50_to_54,5.945163333634965
37189,"Watauga, NC",50_to_54,4.983498349834983
37191,"Wayne, NC",50_to_54,6.102315287708547
37193,"Wilkes, NC",50_to_54,6.790170132325142
37195,"Wilson, NC",50_to_54,6.381328892674183
37197,"Yadkin, NC",50_to_54,7.685085836909872
37199,"Yancey, NC",50_to_54,7.028805696407379
38001,"Adams, ND",50_to_54,6.940639269406393
38003,"Barnes, ND",50_to_54,5.773138740070202
38005,"Benson, ND",50_to_54,5.167785234899329
38007,"Billings, ND",50_to_54,5.721096543504172
38009,"Bottineau, ND",50_to_54,5.2253938543129
38011,"Bowman, ND",50_to_54,4.873949579831933
38013,"Burke, ND",50_to_54,6.456043956043957
38015,"Burleigh, ND",50_to_54,5.18371037046819
38017,"Cass, ND",50_to_54,5.049160619981968
38019,"Cavalier, ND",50_to_54,5.581143321593064
38021,"Dickey, ND",50_to_54,5.836498101139317
38023,"Divide, ND",50_to_54,5.603644646924829
38025,"Dunn, ND",50_to_54,5.137070881699185
38027,"Eddy, ND",50_to_54,5.501066098081023
38029,"Emmons, ND",50_to_54,5.216863815589931
38031,"Foster, ND",50_to_54,5.962219598583235
38033,"Golden Valley, ND",50_to_54,5.536332179930796
38035,"Grand Forks, ND",50_to_54,4.353668737230381
38037,"Grant, ND",50_to_54,4.870689655172414
38039,"Griggs, ND",50_to_54,5.240363793850151
38041,"Hettinger, ND",50_to_54,4.238998788857489
38043,"Kidder, ND",50_to_54,5.604349644500209
38045,"LaMoure, ND",50_to_54,4.183796856106409
38047,"Logan, ND",50_to_54,6.1114115738236885
38049,"McHenry, ND",50_to_54,6.196019526849418
38051,"McIntosh, ND",50_to_54,5.298536971134836
38053,"McKenzie, ND",50_to_54,6.228250834457779
38055,"McLean, ND",50_to_54,5.203966874552704
38057,"Mercer, ND",50_to_54,5.45063351661487
38059,"Morton, ND",50_to_54,5.5163894914437215
38061,"Mountrail, ND",50_to_54,5.389718076285241
38063,"Nelson, ND",50_to_54,5.0578512396694215
38065,"Oliver, ND",50_to_54,6.713973799126638
38067,"Pembina, ND",50_to_54,5.267765941923246
38069,"Pierce, ND",50_to_54,5.901475368842211
38071,"Ramsey, ND",50_to_54,5.700508051321795
38073,"Ransom, ND",50_to_54,6.056860321384425
38075,"Renville, ND",50_to_54,6.222611744084137
38077,"Richland, ND",50_to_54,5.414551607445008
38079,"Rolette, ND",50_to_54,5.043931012040352
38081,"Sargent, ND",50_to_54,5.799373040752351
38083,"Sheridan, ND",50_to_54,6.203288490284006
38085,"Sioux, ND",50_to_54,6.108829568788502
38087,"Slope, ND",50_to_54,4.4205495818399045
38089,"Stark, ND",50_to_54,5.377550092455061
38091,"Steele, ND",50_to_54,4.8478015783540025
38093,"Stutsman, ND",50_to_54,5.844786894349577
38095,"Towner, ND",50_to_54,6.691449814126393
38097,"Traill, ND",50_to_54,5.659670164917541
38099,"Walsh, ND",50_to_54,7.220695536814175
38101,"Ward, ND",50_to_54,4.556175573836507
38103,"Wells, ND",50_to_54,5.9147869674185465
38105,"Williams, ND",50_to_54,5.136144948305866
39001,"Adams, OH",50_to_54,6.906830491839035
39003,"Allen, OH",50_to_54,5.841096319805656
39005,"Ashland, OH",50_to_54,6.715281215490651
39007,"Ashtabula, OH",50_to_54,6.926668441422808
39009,"Athens, OH",50_to_54,5.26959984333181
39011,"Auglaize, OH",50_to_54,6.274992974947582
39013,"Belmont, OH",50_to_54,6.590137332091234
39015,"Brown, OH",50_to_54,6.519501315337985
39017,"Butler, OH",50_to_54,6.229801172722989
39019,"Carroll, OH",50_to_54,6.625312955420201
39021,"Champaign, OH",50_to_54,7.247836755779414
39023,"Clark, OH",50_to_54,6.495580561831657
39025,"Clermont, OH",50_to_54,6.580289297154431
39027,"Clinton, OH",50_to_54,6.347886018489911
39029,"Columbiana, OH",50_to_54,6.933535188698721
39031,"Coshocton, OH",50_to_54,6.363810095825712
39033,"Crawford, OH",50_to_54,6.729414013043167
39035,"Cuyahoga, OH",50_to_54,6.244051503238847
39037,"Darke, OH",50_to_54,6.434658267473092
39039,"Defiance, OH",50_to_54,5.859007832898172
39041,"Delaware, OH",50_to_54,7.216046354489665
39043,"Erie, OH",50_to_54,6.545903664059284
39045,"Fairfield, OH",50_to_54,6.765973734242742
39047,"Fayette, OH",50_to_54,6.882114805716065
39049,"Franklin, OH",50_to_54,5.802151350112923
39051,"Fulton, OH",50_to_54,6.591239847894465
39053,"Gallia, OH",50_to_54,5.8990299221205085
39055,"Geauga, OH",50_to_54,7.100728091770991
39057,"Greene, OH",50_to_54,6.067423776757954
39059,"Guernsey, OH",50_to_54,6.420370225728345
39061,"Hamilton, OH",50_to_54,5.918897726270463
39063,"Hancock, OH",50_to_54,6.168744671781756
39065,"Hardin, OH",50_to_54,5.829142446607015
39067,"Harrison, OH",50_to_54,6.587279735682819
39069,"Henry, OH",50_to_54,6.659179015253071
39071,"Highland, OH",50_to_54,6.667436756382118
39073,"Hocking, OH",50_to_54,6.977654426416169
39075,"Holmes, OH",50_to_54,5.2921645246538525
39077,"Huron, OH",50_to_54,6.560374585597593
39079,"Jackson, OH",50_to_54,6.636366428154654
39081,"Jefferson, OH",50_to_54,6.369485294117647
39083,"Knox, OH",50_to_54,5.938682030738784
39085,"Lake, OH",50_to_54,6.777588315334401
39087,"Lawrence, OH",50_to_54,7.142118150153465
39089,"Licking, OH",50_to_54,6.751694213951824
39091,"Logan, OH",50_to_54,6.546921775348172
39093,"Lorain, OH",50_to_54,6.686660215074369
39095,"Lucas, OH",50_to_54,6.107243019994698
39097,"Madison, OH",50_to_54,7.727303746502582
39099,"Mahoning, OH",50_to_54,6.19486882563745
39101,"Marion, OH",50_to_54,6.65024630541872
39103,"Medina, OH",50_to_54,7.2778822793903934
39105,"Meigs, OH",50_to_54,6.887869795881666
39107,"Mercer, OH",50_to_54,5.661491930719974
39109,"Miami, OH",50_to_54,6.400595489716775
39111,"Monroe, OH",50_to_54,6.6412954257145
39113,"Montgomery, OH",50_to_54,6.074188476108938
39115,"Morgan, OH",50_to_54,6.627680311890838
39117,"Morrow, OH",50_to_54,6.933150731832577
39119,"Muskingum, OH",50_to_54,6.647529313717547
39121,"Noble, OH",50_to_54,3.7211592571750143
39123,"Ottawa, OH",50_to_54,6.5325637277974575
39125,"Paulding, OH",50_to_54,6.395070908801189
39127,"Perry, OH",50_to_54,6.834786042706835
39129,"Pickaway, OH",50_to_54,7.078848475573467
39131,"Pike, OH",50_to_54,6.283378144451401
39133,"Portage, OH",50_to_54,6.525986713559985
39135,"Preble, OH",50_to_54,6.718952332087273
39137,"Putnam, OH",50_to_54,6.273255813953488
39139,"Richland, OH",50_to_54,5.966818123640088
39141,"Ross, OH",50_to_54,7.122159127824629
39143,"Sandusky, OH",50_to_54,6.62817355863123
39145,"Scioto, OH",50_to_54,6.431439578924521
39147,"Seneca, OH",50_to_54,6.234789873233809
39149,"Shelby, OH",50_to_54,6.557274898743379
39151,"Stark, OH",50_to_54,6.419311649683725
39153,"Summit, OH",50_to_54,6.573704809951035
39155,"Trumbull, OH",50_to_54,6.505112788663141
39157,"Tuscarawas, OH",50_to_54,6.122361051271004
39159,"Union, OH",50_to_54,6.785888883632177
39161,"Van Wert, OH",50_to_54,6.274060971803143
39163,"Vinton, OH",50_to_54,7.021110242376857
39165,"Warren, OH",50_to_54,7.13354633638857
39167,"Washington, OH",50_to_54,6.5326380388671845
39169,"Wayne, OH",50_to_54,5.815906753513884
39171,"Williams, OH",50_to_54,5.950288048035053
39173,"Wood, OH",50_to_54,5.530388252105439
39175,"Wyandot, OH",50_to_54,6.430470253918783
40001,"Adair, OK",50_to_54,6.275980938862415
40003,"Alfalfa, OK",50_to_54,7.408059123702269
40005,"Atoka, OK",50_to_54,5.773181270808245
40007,"Beaver, OK",50_to_54,5.718793137448235
40009,"Beckham, OK",50_to_54,5.6828885400313975
40011,"Blaine, OK",50_to_54,5.530539198706848
40013,"Bryan, OK",50_to_54,6.026478679504814
40015,"Caddo, OK",50_to_54,5.971757710888145
40017,"Canadian, OK",50_to_54,5.65161059732833
40019,"Carter, OK",50_to_54,5.75909713289905
40021,"Cherokee, OK",50_to_54,5.644140723867375
40023,"Choctaw, OK",50_to_54,5.866293314665733
40025,"Cimarron, OK",50_to_54,5.325704225352112
40027,"Cleveland, OK",50_to_54,5.436182471361757
40029,"Coal, OK",50_to_54,5.296009078872706
40031,"Comanche, OK",50_to_54,5.181602437241843
40033,"Cotton, OK",50_to_54,6.519776052013726
40035,"Craig, OK",50_to_54,6.490384615384616
40037,"Creek, OK",50_to_54,6.351628836228426
40039,"Custer, OK",50_to_54,4.466204078757353
40041,"Delaware, OK",50_to_54,6.364148954426222
40043,"Dewey, OK",50_to_54,5.994671403197159
40045,"Ellis, OK",50_to_54,5.725699067909454
40047,"Garfield, OK",50_to_54,4.912258229793775
40049,"Garvin, OK",50_to_54,5.487096024180423
40051,"Grady, OK",50_to_54,6.150341685649203
40053,"Grant, OK",50_to_54,5.130057803468208
40055,"Greer, OK",50_to_54,7.46700415838004
40057,"Harmon, OK",50_to_54,7.202881152460984
40059,"Harper, OK",50_to_54,5.837408312958435
40061,"Haskell, OK",50_to_54,5.905072525963437
40063,"Hughes, OK",50_to_54,5.854276978149004
40065,"Jackson, OK",50_to_54,5.11785598966742
40067,"Jefferson, OK",50_to_54,5.701107011070111
40069,"Johnston, OK",50_to_54,5.975024015369837
40071,"Kay, OK",50_to_54,5.383159670763128
40073,"Kingfisher, OK",50_to_54,5.206017004578156
40075,"Kiowa, OK",50_to_54,6.263319914752545
40077,"Latimer, OK",50_to_54,5.5782740903848165
40079,"Le Flore, OK",50_to_54,6.085522926326636
40081,"Lincoln, OK",50_to_54,6.411928618011502
40083,"Logan, OK",50_to_54,5.887537811254232
40085,"Love, OK",50_to_54,6.0740303209293165
40087,"McClain, OK",50_to_54,5.934942089495907
40089,"McCurtain, OK",50_to_54,5.896203593200658
40091,"McIntosh, OK",50_to_54,5.960645127616264
40093,"Major, OK",50_to_54,5.431101849439958
40095,"Marshall, OK",50_to_54,5.5182651348909255
40097,"Mayes, OK",50_to_54,6.357440748652222
40099,"Murray, OK",50_to_54,6.020091060200911
40101,"Muskogee, OK",50_to_54,5.631624778548479
40103,"Noble, OK",50_to_54,6.292687369092068
40105,"Nowata, OK",50_to_54,6.004228329809725
40107,"Okfuskee, OK",50_to_54,7.4984580139219315
40109,"Oklahoma, OK",50_to_54,5.500350580908797
40111,"Okmulgee, OK",50_to_54,5.772357723577236
40113,"Osage, OK",50_to_54,6.432049387009825
40115,"Ottawa, OK",50_to_54,5.752822263061171
40117,"Pawnee, OK",50_to_54,6.803979084300472
40119,"Payne, OK",50_to_54,4.004484632820688
40121,"Pittsburg, OK",50_to_54,5.950911833264774
40123,"Pontotoc, OK",50_to_54,5.499003043341379
40125,"Pottawatomie, OK",50_to_54,6.012318860505403
40127,"Pushmataha, OK",50_to_54,6.49147072383587
40129,"Roger Mills, OK",50_to_54,5.784399649430324
40131,"Rogers, OK",50_to_54,6.522374048190257
40133,"Seminole, OK",50_to_54,6.065615462868769
40135,"Sequoyah, OK",50_to_54,6.715058930648995
40137,"Stephens, OK",50_to_54,5.966620305980529
40139,"Texas, OK",50_to_54,5.490919409761634
40141,"Tillman, OK",50_to_54,6.958505632396977
40143,"Tulsa, OK",50_to_54,5.762696154863863
40145,"Wagoner, OK",50_to_54,6.076407881462033
40147,"Washington, OK",50_to_54,5.738032294261967
40149,"Washita, OK",50_to_54,5.919487648673376
40151,"Woods, OK",50_to_54,4.468306200207828
40153,"Woodward, OK",50_to_54,5.222674048307285
41001,"Baker, OR",50_to_54,5.436020377584657
41003,"Benton, OR",50_to_54,4.681273858704178
41005,"Clackamas, OR",50_to_54,6.546771990259548
41007,"Clatsop, OR",50_to_54,5.552318523913572
41009,"Columbia, OR",50_to_54,6.813581764872789
41011,"Coos, OR",50_to_54,5.680347568866704
41013,"Crook, OR",50_to_54,5.983111217833273
41015,"Curry, OR",50_to_54,5.939155699880362
41017,"Deschutes, OR",50_to_54,6.198081784983346
41019,"Douglas, OR",50_to_54,5.903594976734159
41021,"Gilliam, OR",50_to_54,6.858295511850732
41023,"Grant, OR",50_to_54,5.513334254525356
41025,"Harney, OR",50_to_54,5.883137673425827
41027,"Hood River, OR",50_to_54,6.663884832046735
41029,"Jackson, OR",50_to_54,5.6733032649907456
41031,"Jefferson, OR",50_to_54,5.693661543452695
41033,"Josephine, OR",50_to_54,5.794713275905175
41035,"Klamath, OR",50_to_54,5.579374442494173
41037,"Lake, OR",50_to_54,5.913912937446653
41039,"Lane, OR",50_to_54,5.558869545651958
41041,"Lincoln, OR",50_to_54,5.678070489132595
41043,"Linn, OR",50_to_54,5.846125134138944
41045,"Malheur, OR",50_to_54,5.412518231974127
41047,"Marion, OR",50_to_54,5.809464598123274
41049,"Morrow, OR",50_to_54,5.131795716639209
41051,"Multnomah, OR",50_to_54,6.3828892040321845
41053,"Polk, OR",50_to_54,5.523972602739726
41055,"Sherman, OR",50_to_54,4.2105263157894735
41057,"Tillamook, OR",50_to_54,6.187602852441032
41059,"Umatilla, OR",50_to_54,5.698087705246295
41061,"Union, OR",50_to_54,4.842882142585406
41063,"Wallowa, OR",50_to_54,5.914773491060626
41065,"Wasco, OR",50_to_54,5.221667480010511
41067,"Washington, OR",50_to_54,6.356863000195149
41069,"Wheeler, OR",50_to_54,4.548685145700071
41071,"Yamhill, OR",50_to_54,5.980088043538831
42001,"Adams, PA",50_to_54,6.954800963634278
42003,"Allegheny, PA",50_to_54,6.0270133541046
42005,"Armstrong, PA",50_to_54,7.00357044767921
42007,"Beaver, PA",50_to_54,6.605062369876334
42009,"Bedford, PA",50_to_54,7.092600760296558
42011,"Berks, PA",50_to_54,6.653239451740209
42013,"Blair, PA",50_to_54,6.404109589041096
42015,"Bradford, PA",50_to_54,6.436277198756628
42017,"Bucks, PA",50_to_54,7.26095575846724
42019,"Butler, PA",50_to_54,7.117525518857742
42021,"Cambria, PA",50_to_54,6.523190983243661
42023,"Cameron, PA",50_to_54,6.67989417989418
42025,"Carbon, PA",50_to_54,7.587129717924267
42027,"Centre, PA",50_to_54,5.631361673967163
42029,"Chester, PA",50_to_54,6.962499580594772
42031,"Clarion, PA",50_to_54,6.292512470324628
42033,"Clearfield, PA",50_to_54,7.292960467712999
42035,"Clinton, PA",50_to_54,5.810882197569995
42037,"Columbia, PA",50_to_54,6.148727743207442
42039,"Crawford, PA",50_to_54,6.531069674281081
42041,"Cumberland, PA",50_to_54,6.302316769306731
42043,"Dauphin, PA",50_to_54,6.313350203419688
42045,"Delaware, PA",50_to_54,6.33099952721306
42047,"Elk, PA",50_to_54,7.705756653499968
42049,"Erie, PA",50_to_54,6.281446976838759
42051,"Fayette, PA",50_to_54,7.024770863670699
42053,"Forest, PA",50_to_54,6.351487282655555
42055,"Franklin, PA",50_to_54,6.706004459137388
42057,"Fulton, PA",50_to_54,7.239601237538674
42059,"Greene, PA",50_to_54,6.838825074760348
42061,"Huntingdon, PA",50_to_54,6.699453799605648
42063,"Indiana, PA",50_to_54,5.8745233470033815
42065,"Jefferson, PA",50_to_54,6.528899517213374
42067,"Juniata, PA",50_to_54,6.6326747397493095
42069,"Lackawanna, PA",50_to_54,6.518231388404614
42071,"Lancaster, PA",50_to_54,5.903087841331015
42073,"Lawrence, PA",50_to_54,6.578043698418057
42075,"Lebanon, PA",50_to_54,6.27399516955423
42077,"Lehigh, PA",50_to_54,6.329689128865841
42079,"Luzerne, PA",50_to_54,6.78004646645933
42081,"Lycoming, PA",50_to_54,6.380347652207469
42083,"McKean, PA",50_to_54,6.945302652067525
42085,"Mercer, PA",50_to_54,6.635623869801085
42087,"Mifflin, PA",50_to_54,6.732977939583062
42089,"Monroe, PA",50_to_54,7.507375333079558
