GeoFIPS,GeoName,year,total_obligated_amount
29095,"Jackson, MO",2011,-0.2841498340810309
29095,"Jackson, MO",2012,-0.5648255685589252
29095,"Jackson, MO",2013,-0.34553672860649365
29095,"Jackson, MO",2014,-0.45686364889047404
29095,"Jackson, MO",2015,-0.3123276701918509
29095,"Jackson, MO",2016,-0.3402300469878632
29095,"Jackson, MO",2017,-0.20241275992785723
29095,"Jackson, MO",2018,0.0001944941124834204
29095,"Jackson, MO",2019,-0.0074023558904396936
29095,"Jackson, MO",2020,-0.019314586052430638
29095,"Jackson, MO",2021,-0.014802996508307631
29097,"Jasper, MO",2010,-0.9685092173774897
29097,"Jasper, MO",2011,-0.9532730658731787
29097,"Jasper, MO",2012,-0.9615867923038063
29097,"Jasper, MO",2013,-0.9615867923038063
29097,"Jasper, MO",2014,-0.9638082606097484
29097,"Jasper, MO",2015,-0.9639215438191762
29097,"Jasper, MO",2016,-0.9609004289655757
29097,"Jasper, MO",2017,-0.9574080203899362
29097,"Jasper, MO",2018,-0.8974809010084935
29097,"Jasper, MO",2019,-0.9238278138916973
29097,"Jasper, MO",2020,-0.9393295403577033
29097,"Jasper, MO",2021,-0.9312086856147208
29099,"Jefferson, MO",2010,-0.9721915316041071
29099,"Jefferson, MO",2011,-0.9727768859098709
29099,"Jefferson, MO",2012,-0.9689714286118309
29099,"Jefferson, MO",2013,-0.9596198797548345
29099,"Jefferson, MO",2014,-0.9562940285312774
29099,"Jefferson, MO",2015,-0.9777875358079018
29099,"Jefferson, MO",2016,-0.9526024322717489
29099,"Jefferson, MO",2017,-0.9510625584531163
29099,"Jefferson, MO",2018,-0.9297366252237936
29099,"Jefferson, MO",2019,-0.9471619607551358
29099,"Jefferson, MO",2020,-0.9596779676460832
29099,"Jefferson, MO",2021,-0.9632589933273414
29101,"Johnson, MO",2010,-0.9997199580005892
29101,"Johnson, MO",2011,-0.9997572397196091
29101,"Johnson, MO",2012,-0.999754855323417
29101,"Johnson, MO",2013,-0.9997574839478607
29101,"Johnson, MO",2014,-0.9995956933003524
29101,"Johnson, MO",2015,-0.999718236045074
29101,"Johnson, MO",2016,-0.999718236045074
29101,"Johnson, MO",2017,-0.9990896673225637
29101,"Johnson, MO",2018,-0.9994622610975713
29101,"Johnson, MO",2019,-0.996446759555535
29101,"Johnson, MO",2020,-0.9986873940881513
29101,"Johnson, MO",2021,-0.9977715436018284
29103,"Knox, MO",2013,-0.9999723576546201
29105,"Laclede, MO",2018,-1.0
29107,"Lafayette, MO",2010,-0.9998243898058221
29107,"Lafayette, MO",2011,-0.9996813000179735
29107,"Lafayette, MO",2012,-0.9995447143113907
29107,"Lafayette, MO",2013,-0.9962310865329604
29107,"Lafayette, MO",2014,-0.9899016704182824
29107,"Lafayette, MO",2015,-0.9806062221890407
29107,"Lafayette, MO",2016,-0.9774551964422566
29107,"Lafayette, MO",2017,-0.9808989058460038
29107,"Lafayette, MO",2018,-0.9543260509389985
29107,"Lafayette, MO",2019,-0.9450997036951453
29107,"Lafayette, MO",2020,-0.9445410671796095
29107,"Lafayette, MO",2021,-0.9405880576435645
29109,"Lawrence, MO",2018,-1.0
29111,"Lewis, MO",2016,-0.999929027140023
29113,"Lincoln, MO",2014,-0.9996568414203731
29113,"Lincoln, MO",2015,-0.9996829260382899
29113,"Lincoln, MO",2016,-0.9996568414203731
29113,"Lincoln, MO",2017,-0.9996829260382899
29113,"Lincoln, MO",2018,-0.998700502124103
29113,"Lincoln, MO",2019,-0.998700502124103
29113,"Lincoln, MO",2020,-0.9993502510620514
29113,"Lincoln, MO",2021,-0.9993502510620514
29115,"Linn, MO",2015,-0.9997486540071341
29115,"Linn, MO",2016,-0.9997486540071341
29115,"Linn, MO",2017,-0.9997486540071341
29115,"Linn, MO",2018,-0.9993501853708308
29115,"Linn, MO",2019,-0.9987003707416614
29115,"Linn, MO",2020,-0.9993501853708308
29115,"Linn, MO",2021,-0.9993501853708308
29117,"Livingston, MO",2018,-1.0
29119,"McDonald, MO",2018,-1.0
29121,"Macon, MO",2010,-0.9998243898058221
29121,"Macon, MO",2020,-0.9999963869828569
29121,"Macon, MO",2021,-0.9999963869828569
29123,"Madison, MO",2018,-1.0
29125,"Maries, MO",2018,-1.0
29127,"Marion, MO",2010,-0.9674520355532331
29127,"Marion, MO",2011,-0.9760510205816508
29127,"Marion, MO",2012,-0.9677903508687453
29127,"Marion, MO",2013,-0.9827777538988653
29127,"Marion, MO",2014,-0.9728287901206529
29127,"Marion, MO",2015,-0.9780098100859682
29127,"Marion, MO",2016,-0.9670147151289527
29127,"Marion, MO",2017,-0.9508386002066211
29127,"Marion, MO",2018,-0.9469625502121543
29127,"Marion, MO",2019,-0.9505294303589379
29127,"Marion, MO",2020,-0.9545580462494455
29127,"Marion, MO",2021,-0.9335889900957605
29129,"Mercer, MO",2018,-1.0
29131,"Miller, MO",2018,-1.0
29133,"Mississippi, MO",2010,-0.9997886173588599
29133,"Mississippi, MO",2013,-0.9991122335577196
29133,"Mississippi, MO",2014,-0.9991122335577196
29133,"Mississippi, MO",2015,-0.9991122335577196
29133,"Mississippi, MO",2016,-0.997336700673159
29133,"Mississippi, MO",2017,-0.9964489342308787
29133,"Mississippi, MO",2018,-0.9982244671154392
29133,"Mississippi, MO",2019,-0.9990940660327239
29133,"Mississippi, MO",2020,-0.9991497972286625
29133,"Mississippi, MO",2021,-0.9954074815515513
29135,"Moniteau, MO",2018,-1.0
29137,"Monroe, MO",2018,-1.0
29139,"Montgomery, MO",2018,-1.0
29141,"Morgan, MO",2018,-1.0
29143,"New Madrid, MO",2010,-0.9255390692077798
29143,"New Madrid, MO",2011,-0.8958695721042907
29143,"New Madrid, MO",2012,-0.8742948256006153
29143,"New Madrid, MO",2013,-0.8867956707691872
29143,"New Madrid, MO",2014,-0.8861893622648093
29143,"New Madrid, MO",2015,-0.8919993619422781
29143,"New Madrid, MO",2016,-0.8656735594629563
29143,"New Madrid, MO",2017,-0.8208871107199941
29143,"New Madrid, MO",2018,-0.873761973233954
29143,"New Madrid, MO",2019,-0.8718158742686115
29143,"New Madrid, MO",2020,-0.852127210564301
29143,"New Madrid, MO",2021,-0.8716253336274318
29145,"Newton, MO",2010,-0.9852945746976968
29145,"Newton, MO",2011,-0.937220926317029
29145,"Newton, MO",2012,-0.9492888019502228
29145,"Newton, MO",2013,-0.9369180253988055
29145,"Newton, MO",2014,-0.9617401500847492
29145,"Newton, MO",2015,-0.9125254917032262
29145,"Newton, MO",2016,-0.925535719605928
29145,"Newton, MO",2017,-0.9266972070562408
29145,"Newton, MO",2018,-0.9424813063404802
29145,"Newton, MO",2019,-0.9173704108528626
29145,"Newton, MO",2020,-0.9330134301103647
29145,"Newton, MO",2021,-0.8730947982167617
29147,"Nodaway, MO",2010,-0.9906713871351794
29147,"Nodaway, MO",2011,-0.9939992903963761
29147,"Nodaway, MO",2012,-0.9909989355945642
29147,"Nodaway, MO",2013,-0.9939992903963761
29147,"Nodaway, MO",2014,-0.9889211624178181
29147,"Nodaway, MO",2015,-0.994921872021442
29147,"Nodaway, MO",2016,-0.9923828080321629
29147,"Nodaway, MO",2017,-0.9839811310666853
29147,"Nodaway, MO",2018,-0.9864206826125967
29147,"Nodaway, MO",2019,-0.9793748104569763
29147,"Nodaway, MO",2020,-0.9730477016456152
29147,"Nodaway, MO",2021,-0.9839687717968293
29149,"Oregon, MO",2018,-1.0
29151,"Osage, MO",2010,-0.9943231842124974
29151,"Osage, MO",2011,-0.9772927368499901
29151,"Osage, MO",2012,-0.9829695526374926
29151,"Osage, MO",2013,-0.9772927368499901
29151,"Osage, MO",2014,-0.9772927368499901
29151,"Osage, MO",2015,-0.9772927368499901
29151,"Osage, MO",2016,-0.9542602696366879
29151,"Osage, MO",2017,-0.9716159210624876
29151,"Osage, MO",2018,-0.9405770124127588
29151,"Osage, MO",2019,-0.9392966677553733
29151,"Osage, MO",2020,-0.9388542344565495
29151,"Osage, MO",2021,-0.9514092527683926
29153,"Ozark, MO",2018,-1.0
29155,"Pemiscot, MO",2018,-1.0
29157,"Perry, MO",2013,-0.9996448033415624
29157,"Perry, MO",2014,-0.9996448033415624
29157,"Perry, MO",2015,-0.9996448033415624
29159,"Pettis, MO",2010,-0.9800124984315041
29159,"Pettis, MO",2011,-0.9461710127091154
29159,"Pettis, MO",2012,-0.9740622312301374
29159,"Pettis, MO",2013,-0.9626479247070238
29159,"Pettis, MO",2014,-0.941732510579838
29159,"Pettis, MO",2015,-0.9554173668321464
29159,"Pettis, MO",2016,-0.9595851814568936
29159,"Pettis, MO",2017,-0.9554173668321464
29159,"Pettis, MO",2018,-0.9056571028619034
29159,"Pettis, MO",2019,-0.9254671798512075
29159,"Pettis, MO",2020,-0.9394936138304185
29159,"Pettis, MO",2021,-0.9002469725819559
29161,"Phelps, MO",2010,-0.9996042614518079
29161,"Phelps, MO",2011,-0.9992113899026378
29161,"Phelps, MO",2012,-0.9999046605751726
29161,"Phelps, MO",2013,-0.99752502862264
29161,"Phelps, MO",2014,-0.9909050413765941
29161,"Phelps, MO",2015,-0.9886624884652083
29161,"Phelps, MO",2016,-0.9817964521500795
29161,"Phelps, MO",2017,-0.9900592494910568
29161,"Phelps, MO",2018,-0.9756247649882247
29161,"Phelps, MO",2019,-0.9663248564616772
29161,"Phelps, MO",2020,-0.9578337175949775
29161,"Phelps, MO",2021,-0.9384240235231749
29163,"Pike, MO",2013,-0.9998467849836407
29163,"Pike, MO",2014,-0.9996935699672814
29163,"Pike, MO",2015,-0.9998467849836407
29163,"Pike, MO",2016,-0.9996935699672814
29163,"Pike, MO",2019,-0.9994796910597515
29163,"Pike, MO",2020,-0.9997398455298757
29163,"Pike, MO",2021,-0.9994641967121559
29165,"Platte, MO",2010,-0.9995121939050613
29165,"Platte, MO",2011,-0.9996118429341354
29165,"Platte, MO",2012,-0.9995834981479789
29165,"Platte, MO",2013,-0.9988912115429396
29165,"Platte, MO",2014,-0.9986097405968747
29165,"Platte, MO",2015,-0.9989558838993943
29165,"Platte, MO",2016,-0.9989558838993943
29165,"Platte, MO",2017,-0.9987664896057896
29165,"Platte, MO",2018,-0.9880152715660967
29165,"Platte, MO",2019,-0.9772923784751124
29165,"Platte, MO",2020,-0.9883191389907965
29165,"Platte, MO",2021,-0.9984472231182849
29167,"Polk, MO",2011,-0.9997073163430369
29167,"Polk, MO",2012,-0.9995447143113907
29167,"Polk, MO",2013,-0.9993821122797444
29167,"Polk, MO",2014,-0.9996747959367076
29167,"Polk, MO",2016,-0.9997713447954463
29167,"Polk, MO",2018,-0.9995426895908925
29167,"Polk, MO",2019,-0.9999769592921157
29167,"Polk, MO",2020,-0.9996747959367076
29167,"Polk, MO",2021,-0.9988149963934622
29169,"Pulaski, MO",2010,-0.9623351255527257
29169,"Pulaski, MO",2011,-0.9320185217943023
29169,"Pulaski, MO",2012,-0.9623351255527257
29169,"Pulaski, MO",2013,-0.9207652355102709
29169,"Pulaski, MO",2014,-0.9471768236735139
29169,"Pulaski, MO",2015,-0.9244393708546965
29169,"Pulaski, MO",2016,-0.9106346878904583
29169,"Pulaski, MO",2017,-0.9184517657715684
29169,"Pulaski, MO",2018,-0.9035468663911658
29169,"Pulaski, MO",2019,-0.8833396408631604
29169,"Pulaski, MO",2020,-0.9033011528708873
29169,"Pulaski, MO",2021,-0.8849056533453729
29171,"Putnam, MO",2018,-1.0
29173,"Ralls, MO",2018,-1.0
29175,"Randolph, MO",2012,-0.9999723576546201
29175,"Randolph, MO",2013,-0.9997272061487519
29175,"Randolph, MO",2014,-0.9997272061487519
29175,"Randolph, MO",2015,-0.9997272061487519
29175,"Randolph, MO",2017,-0.999806426508978
29175,"Randolph, MO",2018,-0.9994517999332632
29175,"Randolph, MO",2019,-0.9976647265321086
29175,"Randolph, MO",2020,-0.9970747123773218
29175,"Randolph, MO",2021,-0.9974332768490389
29177,"Ray, MO",2018,-1.0
29179,"Reynolds, MO",2010,-0.9896974032420474
29179,"Reynolds, MO",2011,-0.9651867866502702
29179,"Reynolds, MO",2012,-0.9821808199381985
29179,"Reynolds, MO",2013,-0.9649192477714809
29179,"Reynolds, MO",2014,-0.9649192477714809
29179,"Reynolds, MO",2015,-0.9645940437081885
29179,"Reynolds, MO",2016,-0.9479252144835525
29179,"Reynolds, MO",2017,-0.9564222311275167
29179,"Reynolds, MO",2018,-0.9240702629420433
29179,"Reynolds, MO",2019,-0.9394830366755773
29179,"Reynolds, MO",2020,-0.917219525526868
29179,"Reynolds, MO",2021,-0.9234977151722921
29181,"Ripley, MO",2018,-1.0
29183,"St. Charles, MO",2010,-0.9524955416571301
29183,"St. Charles, MO",2011,-0.9500739808195131
29183,"St. Charles, MO",2012,-0.9536958854645373
29183,"St. Charles, MO",2013,-0.9639680545043082
29183,"St. Charles, MO",2014,-0.9346806533133519
29183,"St. Charles, MO",2015,-0.9523077467171088
29183,"St. Charles, MO",2016,-0.9030536843348487
29183,"St. Charles, MO",2017,-0.9237989842165262
29183,"St. Charles, MO",2018,-0.8332309814644544
29183,"St. Charles, MO",2019,-0.9230993142532308
29183,"St. Charles, MO",2020,-0.8566819983495204
29183,"St. Charles, MO",2021,-0.9019534958049328
29185,"St. Clair, MO",2010,-0.982047446922557
29185,"St. Clair, MO",2011,-0.9823805888918303
29185,"St. Clair, MO",2012,-0.9823805888918303
29185,"St. Clair, MO",2013,-0.9911902944459151
29185,"St. Clair, MO",2014,-0.9919184770071678
29185,"St. Clair, MO",2015,-0.9919184770071678
29185,"St. Clair, MO",2016,-0.9676739080286714
29185,"St. Clair, MO",2017,-0.9838369540143356
29185,"St. Clair, MO",2018,-0.9757554310215035
29185,"St. Clair, MO",2019,-0.9595273442231809
29185,"St. Clair, MO",2020,-0.9919184770071678
29185,"St. Clair, MO",2021,-0.9999674795936707
29186,"Ste. Genevieve, MO",2018,-0.9999349591873415
29187,"St. Francois, MO",2010,-0.9775277858916321
29187,"St. Francois, MO",2011,-0.9850250280090206
29187,"St. Francois, MO",2012,-0.9775375420135309
29187,"St. Francois, MO",2013,-0.9856146746832158
29187,"St. Francois, MO",2014,-0.9793064820361165
29187,"St. Francois, MO",2015,-0.986204321357411
29187,"St. Francois, MO",2016,-0.9792967259142177
29187,"St. Francois, MO",2017,-0.972408642714822
29187,"St. Francois, MO",2018,-0.9704698110651698
29187,"St. Francois, MO",2019,-0.9549912422569331
29187,"St. Francois, MO",2020,-0.9547537254205171
29187,"St. Francois, MO",2021,-0.9615220348089276
29189,"St. Louis, MO",2010,-0.9897094107516762
29189,"St. Louis, MO",2011,-0.9869762055593899
29189,"St. Louis, MO",2012,-0.9884060071749791
29189,"St. Louis, MO",2013,-0.9806665703070658
29189,"St. Louis, MO",2014,-0.9810246463190277
29189,"St. Louis, MO",2015,-0.9928387156507791
29189,"St. Louis, MO",2016,-0.6304960107653248
29189,"St. Louis, MO",2017,0.0020660840739904498
29189,"St. Louis, MO",2018,0.002735778164375604
29189,"St. Louis, MO",2019,0.0018067032144884745
29189,"St. Louis, MO",2020,0.002335287469812396
29189,"St. Louis, MO",2021,0.0016459520325258208
29195,"Saline, MO",2010,-0.9849754301617158
29195,"Saline, MO",2011,-0.9925239933827404
29195,"Saline, MO",2012,-0.9925239933827404
29195,"Saline, MO",2013,-0.9925239933827404
29195,"Saline, MO",2014,-0.9923822548177748
29195,"Saline, MO",2015,-0.9904376560740612
29195,"Saline, MO",2016,-0.9742298663377539
29195,"Saline, MO",2017,-0.9894653567022043
29195,"Saline, MO",2018,-0.9828199108918358
29195,"Saline, MO",2019,-0.9596933814373804
29195,"Saline, MO",2020,-0.9589245743585246
29195,"Saline, MO",2021,-0.9841990805177031
29197,"Schuyler, MO",2018,-1.0
29199,"Scotland, MO",2021,-0.9999355718717967
29201,"Scott, MO",2010,-0.9968534301992912
29201,"Scott, MO",2011,-0.9968534301992912
29201,"Scott, MO",2012,-0.9968534301992912
29201,"Scott, MO",2013,-0.991096877302306
29201,"Scott, MO",2014,-0.9939475114054187
29201,"Scott, MO",2015,-0.9913651706545222
29201,"Scott, MO",2016,-0.9971217235515074
29201,"Scott, MO",2018,-0.8511307320426955
29201,"Scott, MO",2019,-0.8986502161141058
29201,"Scott, MO",2020,-0.9425946519175431
29201,"Scott, MO",2021,-0.9728714965523922
29203,"Shannon, MO",2010,-0.9818424314517722
29203,"Shannon, MO",2011,-0.9653104760645191
29203,"Shannon, MO",2012,-0.9566380950806489
29203,"Shannon, MO",2013,-0.9826552380322595
29203,"Shannon, MO",2014,-0.9822435765175165
29203,"Shannon, MO",2015,-0.9644871530350331
29203,"Shannon, MO",2016,-0.9733653647762747
29203,"Shannon, MO",2017,-0.9438682541190841
29203,"Shannon, MO",2018,-0.9501747758677064
29203,"Shannon, MO",2019,-0.8942144196826349
29203,"Shannon, MO",2020,-0.9282239949300337
29203,"Shannon, MO",2021,-0.9175118013779358
29205,"Shelby, MO",2018,-1.0
29207,"Stoddard, MO",2018,-1.0
29209,"Stone, MO",2010,-0.9996879319044362
29209,"Stone, MO",2011,-0.9996879319044362
29209,"Stone, MO",2012,-0.9996879319044362
29209,"Stone, MO",2013,-0.9996965195681354
29209,"Stone, MO",2014,-0.9996965195681354
29209,"Stone, MO",2015,-0.9994742429160792
29209,"Stone, MO",2016,-0.999149758854583
29209,"Stone, MO",2017,-0.9987052055504704
29209,"Stone, MO",2019,-0.9986992065111149
29209,"Stone, MO",2020,-0.9986992065111149
29209,"Stone, MO",2021,-0.9980488097666723
29211,"Sullivan, MO",2018,-1.0
29213,"Taney, MO",2013,-0.9997280471264596
29213,"Taney, MO",2014,-0.9997280471264596
29213,"Taney, MO",2015,-0.9995123717916841
29213,"Taney, MO",2016,-0.9996548762122187
29213,"Taney, MO",2017,-0.9993606540148321
29213,"Taney, MO",2018,-0.99984293270086
29213,"Taney, MO",2019,-0.9997146867419109
29213,"Taney, MO",2020,-0.9995714228463108
29213,"Taney, MO",2021,-0.9995537877876839
29215,"Texas, MO",2021,-0.9998711437435934
29217,"Vernon, MO",2018,-1.0
29219,"Warren, MO",2018,-1.0
29221,"Washington, MO",2010,-0.9920444588531517
29221,"Washington, MO",2011,-0.9801111471328793
29221,"Washington, MO",2012,-0.9880666882797275
29221,"Washington, MO",2013,-0.9880666882797275
29221,"Washington, MO",2014,-0.9760250497851563
29221,"Washington, MO",2015,-0.9719901398821995
29221,"Washington, MO",2016,-0.9716082251083298
29221,"Washington, MO",2017,-0.9712263103344602
29221,"Washington, MO",2018,-0.9322698596570665
29221,"Washington, MO",2019,-0.9557109532555892
29221,"Washington, MO",2020,-0.9634541576125756
29221,"Washington, MO",2021,-0.928125847693324
29223,"Wayne, MO",2018,-1.0
29225,"Webster, MO",2015,-0.9978036042769295
29225,"Webster, MO",2016,-0.9967054064153943
29225,"Webster, MO",2017,-0.9945090106923238
29225,"Webster, MO",2018,-0.9945090106923238
29225,"Webster, MO",2019,-0.9860874874529468
29225,"Webster, MO",2020,-0.992082655475267
29225,"Webster, MO",2021,-0.9863140784799935
29227,"Worth, MO",2018,-1.0
29229,"Wright, MO",2021,-0.9999516789038475
29510,"St. Louis (Independent City), MO",2010,0.0013481151874008698
29510,"St. Louis (Independent City), MO",2011,0.002578370760807912
29510,"St. Louis (Independent City), MO",2012,0.002265500257392694
29510,"St. Louis (Independent City), MO",2013,0.0021290465457010645
29510,"St. Louis (Independent City), MO",2014,0.002153619417269765
29510,"St. Louis (Independent City), MO",2015,0.0020941361927249522
29510,"St. Louis (Independent City), MO",2016,0.001992481142154536
29510,"St. Louis (Independent City), MO",2017,5.617195008422245e-05
29510,"St. Louis (Independent City), MO",2018,0.0005673749986633764
29510,"St. Louis (Independent City), MO",2019,0.00047885965529260934
29510,"St. Louis (Independent City), MO",2020,3.235366775096944e-05
29510,"St. Louis (Independent City), MO",2021,-0.009262960977466816
30001,"Beaverhead, MT",2018,-0.9997215245085621
30003,"Big Horn, MT",2010,-0.9801584435728171
30003,"Big Horn, MT",2011,-0.9895221124600483
30003,"Big Horn, MT",2012,-0.9804597561943957
30003,"Big Horn, MT",2013,-0.9689582107544672
30003,"Big Horn, MT",2014,-0.9613660503580175
30003,"Big Horn, MT",2015,-0.9471874523992155
30003,"Big Horn, MT",2016,-0.9410111600486367
30003,"Big Horn, MT",2017,-0.9569633493879691
30003,"Big Horn, MT",2018,-0.834704242804719
30003,"Big Horn, MT",2019,-0.856206018580019
30003,"Big Horn, MT",2020,-0.8387543437634579
30003,"Big Horn, MT",2021,-0.8721814297528906
30005,"Blaine, MT",2010,-0.9804402347830956
30005,"Blaine, MT",2011,-0.9686306564414094
30005,"Blaine, MT",2012,-0.974354198524338
30005,"Blaine, MT",2013,-0.9800087986466647
30005,"Blaine, MT",2014,-0.9608917061145474
30005,"Blaine, MT",2015,-0.9632450884341174
30005,"Blaine, MT",2016,-0.9660642970344453
30005,"Blaine, MT",2017,-0.9619548404837345
30005,"Blaine, MT",2018,-0.9423576862499815
30005,"Blaine, MT",2019,-0.9770414268084335
30005,"Blaine, MT",2020,-0.9728940845892287
30005,"Blaine, MT",2021,-0.9742704387121371
30007,"Broadwater, MT",2018,-1.0
30009,"Carbon, MT",2018,-1.0
30011,"Carter, MT",2011,-0.9999723576546201
30011,"Carter, MT",2020,-0.9998874228085938
30013,"Cascade, MT",2010,-0.9723666393580072
30013,"Cascade, MT",2011,-0.956425731624054
30013,"Cascade, MT",2012,-0.978134360738138
30013,"Cascade, MT",2013,-0.9637343576611613
30013,"Cascade, MT",2014,-0.9631939676952086
30013,"Cascade, MT",2015,-0.9714963142600493
30013,"Cascade, MT",2016,-0.9488268053505633
30013,"Cascade, MT",2017,-0.9354038993452167
30013,"Cascade, MT",2018,-0.8716271898499487
30013,"Cascade, MT",2019,-0.9082405928351789
30013,"Cascade, MT",2020,-0.8980815807573664
30013,"Cascade, MT",2021,-0.8712687192386281
30015,"Chouteau, MT",2018,-1.0
30017,"Custer, MT",2010,-0.9979033843632411
30017,"Custer, MT",2011,-0.9937101530897232
30017,"Custer, MT",2012,-0.9979033843632411
30017,"Custer, MT",2013,-0.9915677666070761
30017,"Custer, MT",2014,-0.9936690999791813
30017,"Custer, MT",2015,-0.9872654794517495
30017,"Custer, MT",2016,-0.9936010972079143
30017,"Custer, MT",2017,-0.9934739775412058
30017,"Custer, MT",2018,-0.9932108523319634
30017,"Custer, MT",2019,-0.9998048775620245
30017,"Custer, MT",2020,-0.9990731684196167
30017,"Custer, MT",2021,-0.9970184328873325
30019,"Daniels, MT",2010,-0.9998712191909361
30019,"Daniels, MT",2021,-0.9999997168253097
30021,"Dawson, MT",2010,-0.9949956122314119
30021,"Dawson, MT",2011,-0.9949956122314119
30021,"Dawson, MT",2012,-0.9949956122314119
30021,"Dawson, MT",2013,-0.9924934183471178
30021,"Dawson, MT",2014,-0.9924934183471178
30021,"Dawson, MT",2015,-0.9980937129681194
30021,"Dawson, MT",2016,-0.996187425936239
30021,"Dawson, MT",2017,-0.992374851872478
30021,"Dawson, MT",2018,-0.988562277808717
30021,"Dawson, MT",2019,-0.9828434167130755
30021,"Dawson, MT",2020,-0.9875881550534497
30021,"Dawson, MT",2021,-0.9883751983176349
30023,"Deer Lodge, MT",2010,-0.9926728516402639
30023,"Deer Lodge, MT",2011,-0.994023068667076
30023,"Deer Lodge, MT",2012,-0.994023068667076
30023,"Deer Lodge, MT",2013,-0.9952324996516237
30023,"Deer Lodge, MT",2014,-0.991724463258137
30023,"Deer Lodge, MT",2015,-0.99296013560896
30023,"Deer Lodge, MT",2016,-0.9884195158265642
30023,"Deer Lodge, MT",2017,-0.9945256738233227
30023,"Deer Lodge, MT",2018,-0.9948078075352687
30023,"Deer Lodge, MT",2019,-0.9947265065194455
30023,"Deer Lodge, MT",2020,-0.9950223498590877
30023,"Deer Lodge, MT",2021,-0.9966840697768017
30025,"Fallon, MT",2018,-1.0
30027,"Fergus, MT",2010,-0.9948159210514437
30027,"Fergus, MT",2011,-0.9824880372899543
30027,"Fergus, MT",2012,-0.9896318421028876
30027,"Fergus, MT",2013,-0.9813657922139588
30027,"Fergus, MT",2014,-0.988651979170699
30027,"Fergus, MT",2015,-0.9798649016405421
30027,"Fergus, MT",2016,-0.9773071573737687
30027,"Fergus, MT",2017,-0.9691096978998495
30027,"Fergus, MT",2018,-0.9687519734302278
30027,"Fergus, MT",2019,-0.9927170120756305
30027,"Fergus, MT",2020,-0.9791643772913755
30027,"Fergus, MT",2021,-0.9897340052845749
30029,"Flathead, MT",2010,-0.9891002830532736
30029,"Flathead, MT",2011,-0.9806489966046895
30029,"Flathead, MT",2012,-0.9797476733806227
30029,"Flathead, MT",2013,-0.9770482780287766
30029,"Flathead, MT",2014,-0.9786783386805209
30029,"Flathead, MT",2015,-0.9814043583036623
30029,"Flathead, MT",2016,-0.9817687270175012
30029,"Flathead, MT",2017,-0.9635971226619018
30029,"Flathead, MT",2018,-0.9495043327740688
30029,"Flathead, MT",2019,-0.9661823808379622
30029,"Flathead, MT",2020,-0.9654385451807507
30029,"Flathead, MT",2021,-0.9596219367453318
30031,"Gallatin, MT",2010,-0.9524696398038971
30031,"Gallatin, MT",2011,-0.9529815961997319
30031,"Gallatin, MT",2012,-0.9531272180264174
30031,"Gallatin, MT",2013,-0.9393047676097259
30031,"Gallatin, MT",2014,-0.9422519524057282
30031,"Gallatin, MT",2015,-0.946288393044211
30031,"Gallatin, MT",2016,-0.9305339976682175
30031,"Gallatin, MT",2017,-0.8797198169777983
30031,"Gallatin, MT",2018,-0.8819031841252781
30031,"Gallatin, MT",2019,-0.8640684652572337
30031,"Gallatin, MT",2020,-0.8179402702858266
30031,"Gallatin, MT",2021,-0.8223215426788416
30033,"Garfield, MT",2018,-1.0
30035,"Glacier, MT",2010,-0.9559462548311947
30035,"Glacier, MT",2011,-0.9621068369409562
30035,"Glacier, MT",2012,-0.9640969557266805
30035,"Glacier, MT",2013,-0.9707103767774844
30035,"Glacier, MT",2014,-0.9665954965579591
30035,"Glacier, MT",2015,-0.9555087792292911
30035,"Glacier, MT",2016,-0.9491542847756294
30035,"Glacier, MT",2017,-0.9190428756136413
30035,"Glacier, MT",2018,-0.892882018869373
30035,"Glacier, MT",2019,-0.9188226942481126
30035,"Glacier, MT",2020,-0.9500859384851152
30035,"Glacier, MT",2021,-0.9232394116303624
30037,"Golden Valley, MT",2018,-1.0
30039,"Granite, MT",2010,-0.9998792305930354
30039,"Granite, MT",2011,-0.9998792305930354
30039,"Granite, MT",2012,-0.9998373979683538
30039,"Granite, MT",2013,-0.9996747959367076
30039,"Granite, MT",2014,-0.9996747959367076
30039,"Granite, MT",2015,-0.9998060229307354
30039,"Granite, MT",2016,-0.9998060229307354
30039,"Granite, MT",2017,-0.9998060229307354
30039,"Granite, MT",2018,-0.9999026114643699
30039,"Granite, MT",2021,-0.9999677859358984
30041,"Hill, MT",2010,-0.9606390538127315
30041,"Hill, MT",2011,-0.9476661043119684
30041,"Hill, MT",2012,-0.9525257815146808
30041,"Hill, MT",2013,-0.9609132417877827
30041,"Hill, MT",2014,-0.9321464127539918
30041,"Hill, MT",2015,-0.9622570468051035
30041,"Hill, MT",2016,-0.9461681123636688
30041,"Hill, MT",2017,-0.9171456834337173
30041,"Hill, MT",2018,-0.9009450034029508
30041,"Hill, MT",2019,-0.9279282309694514
30041,"Hill, MT",2020,-0.9210296866057479
30041,"Hill, MT",2021,-0.9380047249747463
30043,"Jefferson, MT",2018,-1.0
30045,"Judith Basin, MT",2018,-1.0
30047,"Lake, MT",2010,-0.9713910122087431
30047,"Lake, MT",2011,-0.9791581543490224
30047,"Lake, MT",2012,-0.9707886857045426
30047,"Lake, MT",2013,-0.9763924626106539
30047,"Lake, MT",2014,-0.9708165657740926
30047,"Lake, MT",2015,-0.9735782061982897
