GeoFIPS,GeoName,Year,total_obligated_amount
23017,"Oxford, ME",2013,-0.9695960823469489
23017,"Oxford, ME",2014,-0.9721100248820498
23017,"Oxford, ME",2015,-0.9724242144448999
23017,"Oxford, ME",2016,-0.9689097991200863
23017,"Oxford, ME",2017,-0.9407488771150955
23017,"Oxford, ME",2018,-0.9296724788796549
23017,"Oxford, ME",2019,-0.9008726297705761
23017,"Oxford, ME",2020,-0.9434601288769501
23017,"Oxford, ME",2021,-0.9423670708796857
23019,"Penobscot, ME",2010,-0.9210301712870665
23019,"Penobscot, ME",2011,-0.7798073455058462
23019,"Penobscot, ME",2012,-0.8842263177444589
23019,"Penobscot, ME",2013,-0.7926805078276375
23019,"Penobscot, ME",2014,-0.7967420579745996
23019,"Penobscot, ME",2015,-0.7685527324474933
23019,"Penobscot, ME",2016,-0.8184568087634693
23019,"Penobscot, ME",2017,-0.7171841020714493
23019,"Penobscot, ME",2018,-0.46521972386551325
23019,"Penobscot, ME",2019,-0.6054440672782153
23019,"Penobscot, ME",2020,-0.6251939987416438
23019,"Penobscot, ME",2021,-0.4975951255546316
23021,"Piscataquis, ME",2010,-0.9999197230322877
23021,"Piscataquis, ME",2021,-0.9997980442320755
23023,"Sagadahoc, ME",2010,-0.9875923201887119
23023,"Sagadahoc, ME",2011,-0.9840023656546967
23023,"Sagadahoc, ME",2012,-0.9880629949161811
23023,"Sagadahoc, ME",2013,-0.9915904206659032
23023,"Sagadahoc, ME",2014,-0.9867082670815285
23023,"Sagadahoc, ME",2015,-0.9909411515789922
23023,"Sagadahoc, ME",2016,-0.9820799963000112
23023,"Sagadahoc, ME",2017,-0.986635288344323
23023,"Sagadahoc, ME",2018,-0.9811681325623393
23023,"Sagadahoc, ME",2019,-0.9795420982290222
23023,"Sagadahoc, ME",2020,-0.973921311843816
23023,"Sagadahoc, ME",2021,-0.978919453159007
23025,"Somerset, ME",2010,-0.9889486204788775
23025,"Somerset, ME",2011,-0.9618645659593087
23025,"Somerset, ME",2012,-0.9780973300834606
23025,"Somerset, ME",2013,-0.9729268346051182
23025,"Somerset, ME",2014,-0.9728332806378246
23025,"Somerset, ME",2015,-0.9623083817973141
23025,"Somerset, ME",2016,-0.9780533006803936
23025,"Somerset, ME",2017,-0.9996045592249139
23025,"Somerset, ME",2018,-0.9995889943836491
23025,"Somerset, ME",2019,-0.9996861483464224
23025,"Somerset, ME",2020,-0.9988617126260422
23025,"Somerset, ME",2021,-0.9993696723852525
23027,"Waldo, ME",2010,-0.9932835293800463
23027,"Waldo, ME",2011,-0.9937064835856908
23027,"Waldo, ME",2012,-0.9937064835856908
23027,"Waldo, ME",2013,-0.9968532417928454
23027,"Waldo, ME",2014,-0.996027633886022
23027,"Waldo, ME",2015,-0.996027633886022
23027,"Waldo, ME",2016,-0.9920552677720438
23027,"Waldo, ME",2017,-0.996027633886022
23027,"Waldo, ME",2018,-0.9841105355440875
23027,"Waldo, ME",2019,-0.976165803316131
23027,"Waldo, ME",2020,-0.9864514177609066
23027,"Waldo, ME",2021,-0.9966659097217208
23029,"Washington, ME",2010,-0.9803558445635416
23029,"Washington, ME",2011,-0.9359152781124007
23029,"Washington, ME",2012,-0.9729358048670134
23029,"Washington, ME",2013,-0.9206898503711259
23029,"Washington, ME",2014,-0.9431760678763502
23029,"Washington, ME",2015,-0.9289086788472499
23029,"Washington, ME",2016,-0.9426479906571349
23029,"Washington, ME",2017,-0.9330644613813489
23029,"Washington, ME",2018,-0.8959440796699722
23029,"Washington, ME",2019,-0.8999338522242638
23029,"Washington, ME",2020,-0.9430174014227207
23029,"Washington, ME",2021,-0.914400563219931
23031,"York, ME",2010,-0.97039194095884
23031,"York, ME",2011,-0.9537417100057699
23031,"York, ME",2012,-0.9562530771487106
23031,"York, ME",2013,-0.9480161730856361
23031,"York, ME",2014,-0.9373732573720467
23031,"York, ME",2015,-0.9501240162958762
23031,"York, ME",2016,-0.9275732553009762
23031,"York, ME",2017,-0.9297546211500152
23031,"York, ME",2018,-0.8593918571369517
23031,"York, ME",2019,-0.9013733711383727
23031,"York, ME",2020,-0.9332953295949287
23031,"York, ME",2021,-0.8868083892013381
24001,"Allegany, MD",2010,-0.9794297811406609
24001,"Allegany, MD",2011,-0.9920408617052924
24001,"Allegany, MD",2012,-0.9922495759830198
24001,"Allegany, MD",2013,-0.9850639271928857
24001,"Allegany, MD",2014,-0.990514382352361
24001,"Allegany, MD",2015,-0.9925418108558296
24001,"Allegany, MD",2016,-0.9846465434141396
24001,"Allegany, MD",2017,-0.9840077359665211
24001,"Allegany, MD",2018,-0.9904062188526924
24001,"Allegany, MD",2019,-0.9906567504667738
24001,"Allegany, MD",2020,-0.9818506479224193
24001,"Allegany, MD",2021,-0.990984293501531
24003,"Anne Arundel, MD",2010,-0.8710434483473015
24003,"Anne Arundel, MD",2011,-0.8470607294582917
24003,"Anne Arundel, MD",2012,-0.8537380828568896
24003,"Anne Arundel, MD",2013,-0.8893740970335542
24003,"Anne Arundel, MD",2014,-0.9107630448355399
24003,"Anne Arundel, MD",2015,-0.944854271265873
24003,"Anne Arundel, MD",2016,-0.9118088305159404
24003,"Anne Arundel, MD",2017,-0.918107728393275
24003,"Anne Arundel, MD",2018,-0.9170658719736626
24003,"Anne Arundel, MD",2019,-0.9293064032474518
24003,"Anne Arundel, MD",2020,-0.9249812441672702
24003,"Anne Arundel, MD",2021,-0.9039206736966733
24005,"Baltimore, MD",2010,0.015550372250139385
24005,"Baltimore, MD",2011,0.018465064881829148
24005,"Baltimore, MD",2012,0.014986704367084002
24005,"Baltimore, MD",2013,0.019984766679101068
24005,"Baltimore, MD",2014,0.028797445582156276
24005,"Baltimore, MD",2015,0.02355805607702119
24005,"Baltimore, MD",2016,0.020161340207025705
24005,"Baltimore, MD",2017,-0.6967721639989692
24005,"Baltimore, MD",2018,-0.7032663044463139
24005,"Baltimore, MD",2019,-0.552015152076986
24005,"Baltimore, MD",2020,-0.671593628117974
24005,"Baltimore, MD",2021,-0.6482828757608559
24009,"Calvert, MD",2013,-0.9975230519102346
24009,"Calvert, MD",2014,-0.9950461038204691
24009,"Calvert, MD",2015,-0.9975230519102346
24009,"Calvert, MD",2016,-0.9950461038204691
24009,"Calvert, MD",2017,-0.9900922076409383
24009,"Calvert, MD",2018,-0.9900922076409383
24009,"Calvert, MD",2019,-0.9872130595008146
24009,"Calvert, MD",2020,-0.98969000759058
24009,"Calvert, MD",2021,-0.9895248093130867
24011,"Caroline, MD",2010,-0.9721539980198821
24011,"Caroline, MD",2011,-0.9166843885057259
24011,"Caroline, MD",2012,-0.9722826899457341
24011,"Caroline, MD",2013,-0.9445653798914679
24011,"Caroline, MD",2014,-0.9307067248643349
24011,"Caroline, MD",2015,-0.902989414810069
24011,"Caroline, MD",2016,-0.9307067248643349
24011,"Caroline, MD",2017,-0.9445653798914679
24011,"Caroline, MD",2018,-0.7987471806679233
24011,"Caroline, MD",2019,-0.9031270403461096
24011,"Caroline, MD",2020,-0.9002130538832367
24011,"Caroline, MD",2021,-0.8612948859991565
24013,"Carroll, MD",2012,-0.9992424617721746
24013,"Carroll, MD",2013,-0.998484923544349
24013,"Carroll, MD",2014,-0.998484923544349
24013,"Carroll, MD",2015,-0.9992424617721746
24013,"Carroll, MD",2017,-0.9996756486153034
24013,"Carroll, MD",2018,-0.99951651581574
24013,"Carroll, MD",2019,-0.9980660632629601
24013,"Carroll, MD",2020,-0.99951651581574
24013,"Carroll, MD",2021,-0.99951651581574
24015,"Cecil, MD",2010,-0.9926816124912582
24015,"Cecil, MD",2011,-0.9824484539590531
24015,"Cecil, MD",2012,-0.9941494846530177
24015,"Cecil, MD",2013,-0.9853737116325443
24015,"Cecil, MD",2014,-0.985211535940196
24015,"Cecil, MD",2015,-0.9793610205932136
24015,"Cecil, MD",2016,-0.9822862782667048
24015,"Cecil, MD",2017,-0.9849616780136712
24015,"Cecil, MD",2018,-0.9710576370584054
24015,"Cecil, MD",2019,-0.971329102959558
24015,"Cecil, MD",2020,-0.989558265152929
24015,"Cecil, MD",2021,-0.967229449598
24017,"Charles, MD",2010,-0.984880253815111
24017,"Charles, MD",2011,-0.9852056567469969
24017,"Charles, MD",2012,-0.9845858290352747
24017,"Charles, MD",2013,-0.9906234247469766
24017,"Charles, MD",2014,-0.9959127554369414
24017,"Charles, MD",2015,-0.9965809987555058
24017,"Charles, MD",2016,-0.9961381686213585
24017,"Charles, MD",2017,-0.9843377381750938
24017,"Charles, MD",2018,-0.9865580755241419
24017,"Charles, MD",2019,-0.9847509518686358
24017,"Charles, MD",2020,-0.9838233222372499
24017,"Charles, MD",2021,-0.9833746297340098
24019,"Dorchester, MD",2010,-0.9996756486153034
24019,"Dorchester, MD",2011,-0.9994818879094647
24019,"Dorchester, MD",2012,-0.9997972803845647
24019,"Dorchester, MD",2013,-0.9997972803845647
24019,"Dorchester, MD",2014,-0.9984691710949998
24019,"Dorchester, MD",2015,-0.9997906699411688
24019,"Dorchester, MD",2016,-0.9997582753466223
24019,"Dorchester, MD",2018,-0.9999676054054535
24019,"Dorchester, MD",2019,-0.9984430741653217
24019,"Dorchester, MD",2020,-0.9989069836202618
24019,"Dorchester, MD",2021,-0.9992343512814688
24021,"Frederick, MD",2010,-0.986281054142203
24021,"Frederick, MD",2011,-0.992420688853422
24021,"Frederick, MD",2012,-0.9820270938366719
24021,"Frederick, MD",2013,-0.9719093058302766
24021,"Frederick, MD",2014,-0.9810698602554525
24021,"Frederick, MD",2015,-0.9835453976599581
24021,"Frederick, MD",2016,-0.9816555324592298
24021,"Frederick, MD",2017,-0.961194051243676
24021,"Frederick, MD",2018,-0.9679785057484429
24021,"Frederick, MD",2019,-0.9610211993827857
24021,"Frederick, MD",2020,-0.9721129094329759
24021,"Frederick, MD",2021,-0.9616716223692089
24023,"Garrett, MD",2010,-0.9728772409540467
24023,"Garrett, MD",2011,-0.9531705904658391
24023,"Garrett, MD",2012,-0.9737146033550516
24023,"Garrett, MD",2013,-0.9589110160875846
24023,"Garrett, MD",2014,-0.9227584633689617
24023,"Garrett, MD",2015,-0.9577792367463165
24023,"Garrett, MD",2016,-0.9658248465817609
24023,"Garrett, MD",2017,-0.9473700048531026
24023,"Garrett, MD",2018,-0.9320883691089263
24023,"Garrett, MD",2019,-0.9257876354838422
24023,"Garrett, MD",2020,-0.9442261610307142
24023,"Garrett, MD",2021,-0.9587948621526319
24025,"Harford, MD",2015,-0.9917762295731948
24025,"Harford, MD",2016,-0.9999086821111526
24025,"Harford, MD",2017,-0.9999086821111526
24025,"Harford, MD",2018,-0.9958881147865974
24025,"Harford, MD",2021,-0.9999086821111526
24027,"Howard, MD",2010,-0.9807756029349927
24027,"Howard, MD",2011,-0.9893633270775121
24027,"Howard, MD",2012,-0.9893330738508072
24027,"Howard, MD",2013,-0.9888498068295297
24027,"Howard, MD",2014,-0.982578035768877
24027,"Howard, MD",2015,-0.9903590398225302
24027,"Howard, MD",2016,-0.9918540609574146
24027,"Howard, MD",2017,-0.9821716486048669
24027,"Howard, MD",2018,-0.9752119502353224
24027,"Howard, MD",2019,-0.9766450604363792
24027,"Howard, MD",2020,-0.9581916126305012
24027,"Howard, MD",2021,-0.9701115269522356
24029,"Kent, MD",2010,-0.9998751247168918
24031,"Montgomery, MD",2010,0.00037556810529589994
24031,"Montgomery, MD",2011,0.002874468115019326
24031,"Montgomery, MD",2012,0.0004913000609067979
24031,"Montgomery, MD",2013,0.0004797909502664465
24031,"Montgomery, MD",2014,0.000490906056869471
24031,"Montgomery, MD",2015,0.0002118485879136099
24031,"Montgomery, MD",2016,0.0009781390370022978
24031,"Montgomery, MD",2017,0.0021790888938868344
24031,"Montgomery, MD",2018,0.005802512103992409
24031,"Montgomery, MD",2019,0.014262682330605982
24031,"Montgomery, MD",2020,0.05524119723632602
24031,"Montgomery, MD",2021,0.10846897067581587
24033,"Prince George's, MD",2010,-0.7916774653867844
24033,"Prince George's, MD",2011,-0.7383442170945351
24033,"Prince George's, MD",2012,-0.7634902174503071
24033,"Prince George's, MD",2013,-0.7443831370648268
24033,"Prince George's, MD",2014,-0.7498828654389103
24033,"Prince George's, MD",2015,-0.7578672430879653
24033,"Prince George's, MD",2016,-0.7352491764140237
24033,"Prince George's, MD",2017,-0.4749541080783555
24033,"Prince George's, MD",2018,-0.6055213766902389
24033,"Prince George's, MD",2019,-0.5674414188605854
24033,"Prince George's, MD",2020,-0.5364466475844483
24033,"Prince George's, MD",2021,-0.34252701772792116
24035,"Queen Anne's, MD",2010,-0.9996789291052082
24035,"Queen Anne's, MD",2011,-0.9996789291052082
24037,"St. Mary's, MD",2010,-0.9998986032162245
24037,"St. Mary's, MD",2011,-0.9998986032162245
24037,"St. Mary's, MD",2012,-0.9999726458259717
24037,"St. Mary's, MD",2013,-0.9957825636454165
24037,"St. Mary's, MD",2014,-0.9915651272908327
24037,"St. Mary's, MD",2015,-0.9957360983634502
24037,"St. Mary's, MD",2016,-0.995357504074934
24037,"St. Mary's, MD",2017,-0.982949621025068
24037,"St. Mary's, MD",2018,-0.9870439624612941
24037,"St. Mary's, MD",2019,-0.9921708898745178
24037,"St. Mary's, MD",2020,-0.9861577684273869
24037,"St. Mary's, MD",2021,-0.9928938230985194
24039,"Somerset, MD",2010,-0.9847229034983128
24039,"Somerset, MD",2011,-0.9613293423871223
24039,"Somerset, MD",2012,-0.9745260221862001
24039,"Somerset, MD",2013,-0.9455897162699382
24039,"Somerset, MD",2014,-0.9678681625101639
24039,"Somerset, MD",2015,-0.9748480469984144
24039,"Somerset, MD",2016,-0.9776458219280157
24039,"Somerset, MD",2017,-0.9992225332987473
24039,"Somerset, MD",2018,-0.9993580469829223
24039,"Somerset, MD",2019,-0.9987656143135031
24039,"Somerset, MD",2020,-0.9976361708957677
24039,"Somerset, MD",2021,-0.9978288145354376
24041,"Talbot, MD",2010,-0.9735403108680252
24041,"Talbot, MD",2011,-0.9970914701004718
24041,"Talbot, MD",2012,-0.9970914701004718
24041,"Talbot, MD",2013,-0.9966986147302732
24041,"Talbot, MD",2014,-0.9969233704544335
24041,"Talbot, MD",2015,-0.9998851796098174
24041,"Talbot, MD",2018,-0.9998545793368615
24041,"Talbot, MD",2019,-0.9997080837537731
24041,"Talbot, MD",2020,-0.9998545793368615
24041,"Talbot, MD",2021,-0.9999026945845911
24043,"Washington, MD",2010,-0.9506781271703013
24043,"Washington, MD",2011,-0.8851057014891084
24043,"Washington, MD",2012,-0.9219367441108893
24043,"Washington, MD",2013,-0.8945942931145936
24043,"Washington, MD",2014,-0.8918718844727404
24043,"Washington, MD",2015,-0.8618963739105338
24043,"Washington, MD",2016,-0.9183846461092681
24043,"Washington, MD",2017,-0.858603964987534
24043,"Washington, MD",2018,-0.8274379846189127
24043,"Washington, MD",2019,-0.8783509233326473
24043,"Washington, MD",2020,-0.9094066611449029
24043,"Washington, MD",2021,-0.9054103413568134
24045,"Wicomico, MD",2010,-0.9558882515764745
24045,"Wicomico, MD",2011,-0.9353298232143206
24045,"Wicomico, MD",2012,-0.9352450578721467
24045,"Wicomico, MD",2013,-0.9780047952282177
24045,"Wicomico, MD",2014,-0.9781906586265419
24045,"Wicomico, MD",2015,-0.9804089149371056
24045,"Wicomico, MD",2016,-0.9618696475724527
24045,"Wicomico, MD",2017,-0.9018395482830449
24045,"Wicomico, MD",2018,-0.8923150665281401
24045,"Wicomico, MD",2019,-0.9354380132134972
24045,"Wicomico, MD",2020,-0.9012822217857482
24045,"Wicomico, MD",2021,-0.9073103217863118
24047,"Worcester, MD",2010,-0.999805389169182
24047,"Worcester, MD",2011,-0.999805389169182
24047,"Worcester, MD",2012,-0.9996512466875785
24047,"Worcester, MD",2013,-0.9996512466875785
24047,"Worcester, MD",2014,-0.9996512466875785
24047,"Worcester, MD",2015,-0.9997324101076253
24047,"Worcester, MD",2016,-0.9997324101076253
24047,"Worcester, MD",2017,-0.999059305410507
24047,"Worcester, MD",2018,-0.9994810377844854
24047,"Worcester, MD",2019,-0.999912236814205
24047,"Worcester, MD",2020,-0.9997433857822359
24047,"Worcester, MD",2021,-0.9991479577796752
24510,"Baltimore (Independent City), MD",2010,0.008924725673848197
24510,"Baltimore (Independent City), MD",2011,0.010085556181277227
24510,"Baltimore (Independent City), MD",2012,0.009608129448973523
24510,"Baltimore (Independent City), MD",2013,0.00993637230042874
24510,"Baltimore (Independent City), MD",2014,0.009004041474084293
24510,"Baltimore (Independent City), MD",2015,0.008669200257560468
24510,"Baltimore (Independent City), MD",2016,0.014303858709877606
24510,"Baltimore (Independent City), MD",2017,0.06337785173222411
24510,"Baltimore (Independent City), MD",2018,0.06597037187086272
24510,"Baltimore (Independent City), MD",2019,0.09103327530157025
24510,"Baltimore (Independent City), MD",2020,0.0946094369138897
24510,"Baltimore (Independent City), MD",2021,0.10698213089658093
25001,"Barnstable, MA",2010,-0.9367434356643715
25001,"Barnstable, MA",2011,-0.8766562706410428
25001,"Barnstable, MA",2012,-0.9066030069831802
25001,"Barnstable, MA",2013,-0.8770494652892771
25001,"Barnstable, MA",2014,-0.8732106661900376
25001,"Barnstable, MA",2015,-0.8757335518745015
25001,"Barnstable, MA",2016,-0.87089755596697
25001,"Barnstable, MA",2017,-0.8130132210374789
25001,"Barnstable, MA",2018,-0.7160319701478576
25001,"Barnstable, MA",2019,-0.7482459179399814
25001,"Barnstable, MA",2020,-0.8692493703412644
25001,"Barnstable, MA",2021,-0.8684371986418993
25003,"Berkshire, MA",2010,-0.9735603249702178
25003,"Berkshire, MA",2011,-0.9275274030755623
25003,"Berkshire, MA",2012,-0.9420935706434049
25003,"Berkshire, MA",2013,-0.942364180895874
25003,"Berkshire, MA",2014,-0.927867922403732
25003,"Berkshire, MA",2015,-0.9014636384336241
25003,"Berkshire, MA",2016,-0.9336731152073292
25003,"Berkshire, MA",2017,-0.9383178546060531
25003,"Berkshire, MA",2018,-0.912360439544882
25003,"Berkshire, MA",2019,-0.9400429743140906
25003,"Berkshire, MA",2020,-0.9021817652696056
25003,"Berkshire, MA",2021,-0.8945483017132442
25005,"Bristol, MA",2010,-0.9033963145952251
25005,"Bristol, MA",2011,-0.8579084687704175
25005,"Bristol, MA",2012,-0.9068231784416358
25005,"Bristol, MA",2013,-0.8665971456596667
25005,"Bristol, MA",2014,-0.8525836102515298
25005,"Bristol, MA",2015,-0.8396119029276687
25005,"Bristol, MA",2016,-0.8334203722478921
25005,"Bristol, MA",2017,-0.8239234910735193
25005,"Bristol, MA",2018,-0.7365786330041006
25005,"Bristol, MA",2019,-0.6730764722455892
25005,"Bristol, MA",2020,-0.7783617348283713
25005,"Bristol, MA",2021,-0.7723411824488513
25007,"Dukes, MA",2010,-0.997740904606589
25007,"Dukes, MA",2011,-0.9967976765084302
25007,"Dukes, MA",2012,-0.9926210951947818
25007,"Dukes, MA",2013,-0.9937887851547463
25007,"Dukes, MA",2014,-0.9883581767029576
25007,"Dukes, MA",2015,-0.9894818959382643
25007,"Dukes, MA",2016,-0.9849834830966353
25007,"Dukes, MA",2017,-0.9808671920789032
25007,"Dukes, MA",2018,-0.9751115936788726
25007,"Dukes, MA",2019,-0.9720575537022597
25007,"Dukes, MA",2020,-0.9836947441392728
25007,"Dukes, MA",2021,-0.9656544672709373
25009,"Essex, MA",2010,-0.8269027993493812
25009,"Essex, MA",2011,-0.7339795953068768
25009,"Essex, MA",2012,-0.8178294242515597
25009,"Essex, MA",2013,-0.7668612252053383
25009,"Essex, MA",2014,-0.7661363588762755
25009,"Essex, MA",2015,-0.7839872217397925
25009,"Essex, MA",2016,-0.7286915779643215
25009,"Essex, MA",2017,-0.6828369588534302
25009,"Essex, MA",2018,-0.499824033850098
25009,"Essex, MA",2019,-0.5556353546999802
25009,"Essex, MA",2020,-0.6774178740679166
25009,"Essex, MA",2021,-0.6477157283836708
25011,"Franklin, MA",2010,-0.9667407706149367
25011,"Franklin, MA",2011,-0.9447184552570159
25011,"Franklin, MA",2012,-0.9383069340354991
25011,"Franklin, MA",2013,-0.9416049859460457
25011,"Franklin, MA",2014,-0.9401278978489217
25011,"Franklin, MA",2015,-0.9498240851874622
25011,"Franklin, MA",2016,-0.9133364907868544
25011,"Franklin, MA",2017,-0.9130222694116206
25011,"Franklin, MA",2018,-0.8530952079974977
25011,"Franklin, MA",2019,-0.8999152207476926
25011,"Franklin, MA",2020,-0.8987170189232292
25011,"Franklin, MA",2021,-0.8848074019751954
25013,"Hampden, MA",2010,-0.885523764800223
25013,"Hampden, MA",2011,-0.7752894304177013
25013,"Hampden, MA",2012,-0.8320258828127183
25013,"Hampden, MA",2013,-0.7892916683427575
25013,"Hampden, MA",2014,-0.7534617365650025
25013,"Hampden, MA",2015,-0.7999569009236305
25013,"Hampden, MA",2016,-0.707355283572464
25013,"Hampden, MA",2017,-0.6881186649310636
25013,"Hampden, MA",2018,-0.4821203640289391
25013,"Hampden, MA",2019,-0.6248360418386715
25013,"Hampden, MA",2020,-0.6646449827970629
25013,"Hampden, MA",2021,-0.5561509330904824
25015,"Hampshire, MA",2010,-0.6450854135667521
25015,"Hampshire, MA",2011,-0.5201606647219218
25015,"Hampshire, MA",2012,-0.5614670680199463
25015,"Hampshire, MA",2013,-0.48028494815573897
25015,"Hampshire, MA",2014,-0.6092626613555499
25015,"Hampshire, MA",2015,-0.573481390660252
25015,"Hampshire, MA",2016,-0.5269771202500216
25015,"Hampshire, MA",2017,-0.8203389753251494
25015,"Hampshire, MA",2018,-0.8333231024235606
25015,"Hampshire, MA",2019,-0.8151048535741944
25015,"Hampshire, MA",2020,-0.8109940504132287
25015,"Hampshire, MA",2021,-0.8312389294335133
25017,"Middlesex, MA",2010,0.002034342980613164
25017,"Middlesex, MA",2011,0.002573854054628458
25017,"Middlesex, MA",2012,0.0025993199905623068
25017,"Middlesex, MA",2013,0.001899218554567996
25017,"Middlesex, MA",2014,0.002670493626384824
25017,"Middlesex, MA",2015,0.001977655202266921
25017,"Middlesex, MA",2016,0.002205662006135757
25017,"Middlesex, MA",2017,0.003388117881892482
25017,"Middlesex, MA",2018,0.002796942744985058
25017,"Middlesex, MA",2019,0.004719072270312508
25017,"Middlesex, MA",2020,0.004665454694846987
25017,"Middlesex, MA",2021,0.00406066459592879
25019,"Nantucket, MA",2010,-0.9996351046922164
25019,"Nantucket, MA",2011,-0.9996351046922164
25019,"Nantucket, MA",2012,-0.9996351046922164
25019,"Nantucket, MA",2013,-0.9996351046922164
25019,"Nantucket, MA",2014,-0.9996351046922164
25019,"Nantucket, MA",2015,-0.9996351046922164
25019,"Nantucket, MA",2016,-0.9996351046922164
25019,"Nantucket, MA",2017,-0.9996351046922164
25019,"Nantucket, MA",2018,-0.9999301768774164
25019,"Nantucket, MA",2019,-0.9999707208005034
25019,"Nantucket, MA",2020,-0.9997986394168666
25019,"Nantucket, MA",2021,-0.9998945857999737
25021,"Norfolk, MA",2010,-0.91696344194909
25021,"Norfolk, MA",2011,-0.894129238423567
25021,"Norfolk, MA",2012,-0.8949889236599208
25021,"Norfolk, MA",2013,-0.8911178868646302
25021,"Norfolk, MA",2014,-0.8822665399715224
25021,"Norfolk, MA",2015,-0.9017551740405271
25021,"Norfolk, MA",2016,-0.8611441286432145
25021,"Norfolk, MA",2017,-0.851340404837859
25021,"Norfolk, MA",2018,-0.8223958090710626
25021,"Norfolk, MA",2019,-0.7708098249159642
25021,"Norfolk, MA",2020,-0.8411314653348764
25021,"Norfolk, MA",2021,-0.8302303352029924
25023,"Plymouth, MA",2010,-0.9573639323129404
25023,"Plymouth, MA",2011,-0.922053027325817
25023,"Plymouth, MA",2012,-0.9239719274180916
25023,"Plymouth, MA",2013,-0.9291395601711128
25023,"Plymouth, MA",2014,-0.9200233148534205
25023,"Plymouth, MA",2015,-0.9209442888787238
25023,"Plymouth, MA",2016,-0.9065967409555459
25023,"Plymouth, MA",2017,-0.9091116629896627
25023,"Plymouth, MA",2018,-0.9025983592235383
25023,"Plymouth, MA",2019,-0.8710338247444123
25023,"Plymouth, MA",2020,-0.878653929353815
25023,"Plymouth, MA",2021,-0.8238556926398538
25025,"Suffolk, MA",2010,0.05049066208146545
25025,"Suffolk, MA",2011,0.05225326785573922
25025,"Suffolk, MA",2012,0.06078205399527354
25025,"Suffolk, MA",2013,0.05712188325239912
25025,"Suffolk, MA",2014,0.07067671843641449
25025,"Suffolk, MA",2015,0.08609201066379892
25025,"Suffolk, MA",2016,0.07594311942112446
25025,"Suffolk, MA",2017,0.09971151873841456
25025,"Suffolk, MA",2018,0.11558573289846467
25025,"Suffolk, MA",2019,0.1146573768648172
25025,"Suffolk, MA",2020,0.1376113397594364
25025,"Suffolk, MA",2021,0.1614527600142181
25027,"Worcester, MA",2010,-0.673576446035834
25027,"Worcester, MA",2011,-0.5429363691106932
25027,"Worcester, MA",2012,-0.735237660431633
25027,"Worcester, MA",2013,-0.5953363364287181
25027,"Worcester, MA",2014,-0.6571356179682115
25027,"Worcester, MA",2015,-0.6746964328170422
25027,"Worcester, MA",2016,-0.5498351347220726
25027,"Worcester, MA",2017,1.612421940418184e-05
25027,"Worcester, MA",2018,0.0005451715774373466
25027,"Worcester, MA",2019,0.0008861566069414242
25027,"Worcester, MA",2020,0.0019563922304500166
25027,"Worcester, MA",2021,0.0010040186972783485
26001,"Alcona, MI",2010,-0.9883219453850731
26001,"Alcona, MI",2011,-0.9526666518821122
26001,"Alcona, MI",2012,-0.9878544755736359
26001,"Alcona, MI",2013,-0.9532387250151141
26001,"Alcona, MI",2014,-0.9416652737217518
26001,"Alcona, MI",2015,-0.9413409223370551
26001,"Alcona, MI",2016,-0.9185183711350273
26003,"Alger, MI",2010,-0.9998512968911178
26003,"Alger, MI",2011,-0.9998512968911178
26005,"Allegan, MI",2010,-0.9902524747005375
26005,"Allegan, MI",2011,-0.9864727684437984
26005,"Allegan, MI",2012,-0.9853006689267588
26005,"Allegan, MI",2013,-0.9857894282419295
26005,"Allegan, MI",2014,-0.9829250752475039
26005,"Allegan, MI",2015,-0.9938063464663589
26005,"Allegan, MI",2016,-0.9879659621927118
26005,"Allegan, MI",2017,-0.9766956810844836
26005,"Allegan, MI",2018,-0.9764051332767486
26005,"Allegan, MI",2019,-0.9727096539518588
26005,"Allegan, MI",2020,-0.9743925848147097
26005,"Allegan, MI",2021,-0.9693328916551093
26007,"Alpena, MI",2010,-0.9253843790956248
26007,"Alpena, MI",2011,-0.85210467137513
26007,"Alpena, MI",2012,-0.961787560075311
26007,"Alpena, MI",2013,-0.85210467137513
26007,"Alpena, MI",2014,-0.926052335687565
26007,"Alpena, MI",2015,-0.9277143835400553
26007,"Alpena, MI",2016,-0.9638571917700276
26007,"Alpena, MI",2017,-0.738863230220243
26007,"Alpena, MI",2018,-0.5161806796717614
26007,"Alpena, MI",2019,-0.5450243453185805
26007,"Alpena, MI",2020,-0.6853947782556289
26007,"Alpena, MI",2021,-0.7257025809947343
26009,"Antrim, MI",2018,-1.0
26011,"Arenac, MI",2010,-0.9927398295331236
26011,"Arenac, MI",2011,-0.9649566177645148
26011,"Arenac, MI",2012,-0.9857507007060579
26011,"Arenac, MI",2013,-0.964751564765218
26011,"Arenac, MI",2014,-0.9716973677073703
26011,"Arenac, MI",2015,-0.9652709852892392
26011,"Arenac, MI",2016,-0.9649466339045425
26011,"Arenac, MI",2017,-0.9444335764627827
26011,"Arenac, MI",2018,-0.8697199579771433
26011,"Arenac, MI",2019,-0.9631449096422061
26011,"Arenac, MI",2020,-0.9674428489725471
26011,"Arenac, MI",2021,-0.9715068599215686
26013,"Baraga, MI",2010,-0.9977626585296092
26013,"Baraga, MI",2011,-0.9969585369559136
26013,"Baraga, MI",2012,-0.9974843786642977
26013,"Baraga, MI",2013,-0.9977547473171507
26013,"Baraga, MI",2014,-0.9982457543355212
