GeoFIPS,GeoName,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29125,"Maries, MO",13.3,12.7,13.4,13.6,13.5,12.2,14.0,13.8,16.0,15.4,17.0,16.3,15.2,18.2,16.0,17.5,16.1,15.4,15.2,13.9,13.9,14.3,12.9,11.3
29127,"Marion, MO",13.9,12.9,11.9,12.6,12.5,12.6,14.0,15.6,17.5,13.8,15.8,18.0,16.4,15.6,17.5,16.8,18.0,17.7,14.5,17.2,13.5,13.9,14.3,13.8
29129,"Mercer, MO",13.2,13.2,12.6,12.9,12.5,12.0,12.6,13.9,14.2,15.3,14.5,16.3,14.8,16.0,15.6,17.6,15.0,14.2,13.6,14.5,12.2,12.7,13.6,13.0
29131,"Miller, MO",14.5,14.0,13.6,14.1,14.2,13.4,15.0,15.4,15.7,15.7,17.0,16.2,21.3,19.4,20.9,20.5,17.4,18.7,16.3,15.0,16.9,15.1,13.9,15.0
29133,"Mississippi, MO",25.3,22.6,21.1,23.0,23.5,20.6,23.3,27.8,28.0,28.6,26.1,27.7,27.5,30.8,27.0,36.3,32.2,26.6,28.4,28.5,26.8,27.7,19.1,23.2
29135,"Moniteau, MO",9.9,9.9,9.9,10.7,11.0,10.5,11.8,11.5,12.8,13.2,12.7,13.6,14.4,14.5,13.3,14.1,13.9,14.7,11.6,12.0,11.7,11.0,11.6,11.4
29137,"Monroe, MO",11.8,11.7,11.2,12.1,10.7,10.1,11.4,13.0,13.6,13.8,13.6,14.3,15.3,15.6,16.8,15.7,15.8,14.0,15.4,13.5,13.6,13.4,13.0,15.0
29139,"Montgomery, MO",12.4,12.5,11.5,11.6,11.6,11.9,12.9,14.3,14.1,14.8,14.7,15.8,16.8,16.9,17.5,15.3,16.1,17.0,15.6,15.2,14.3,13.3,13.0,13.2
29141,"Morgan, MO",15.1,15.5,15.0,16.3,16.0,14.8,15.7,17.7,18.2,18.3,17.2,20.7,20.6,22.0,22.2,22.0,20.7,23.1,19.6,19.7,16.3,17.8,15.0,17.6
29143,"New Madrid, MO",21.2,19.0,18.1,18.4,18.6,18.8,21.5,29.6,23.0,26.3,23.7,22.0,24.5,22.5,25.9,23.7,23.3,23.9,25.0,25.4,18.3,22.5,18.9,22.1
29145,"Newton, MO",12.7,12.2,11.9,12.7,12.7,12.2,13.2,15.7,14.9,16.8,14.6,15.3,15.5,16.1,16.6,16.1,14.3,14.5,14.3,13.2,16.0,13.2,13.9,15.1
29147,"Nodaway, MO",10.9,10.7,10.3,11.3,11.3,11.6,13.0,15.4,17.6,16.8,19.0,21.0,17.0,25.0,20.8,18.5,20.2,22.9,17.0,17.0,19.8,17.8,15.2,15.2
29149,"Oregon, MO",23.0,21.2,21.0,21.1,21.3,18.5,19.8,23.6,25.4,25.0,23.4,26.0,25.0,27.2,27.7,26.4,23.9,24.7,24.9,24.3,23.8,20.6,22.0,21.2
29151,"Osage, MO",8.3,7.8,7.3,7.7,8.0,8.5,9.0,9.7,10.0,10.2,10.0,10.7,10.8,10.7,11.1,10.1,10.2,9.6,8.6,9.2,9.2,9.1,8.5,8.4
29153,"Ozark, MO",20.3,20.4,20.0,20.5,20.5,18.2,20.0,23.7,21.8,22.0,21.7,24.7,24.5,24.0,25.2,26.2,22.3,27.7,25.3,21.5,22.0,22.7,20.3,20.4
29155,"Pemiscot, MO",27.1,25.6,23.4,23.7,24.0,23.3,26.2,33.0,32.8,31.2,31.7,27.6,31.3,30.1,30.7,31.4,28.7,28.0,30.9,26.4,29.1,26.9,35.3,23.7
29157,"Perry, MO",9.4,9.0,8.4,8.9,8.8,9.6,11.5,11.3,11.4,10.5,12.3,11.5,13.6,13.4,11.4,12.7,11.6,11.1,10.3,9.7,10.9,9.1,11.7,10.1
29159,"Pettis, MO",13.3,12.6,12.0,12.7,12.5,12.7,14.3,15.7,16.6,13.3,15.0,16.8,17.9,18.4,17.4,20.1,17.6,15.1,15.2,16.0,16.6,12.9,15.5,16.1
29161,"Phelps, MO",14.3,14.5,14.1,14.5,14.3,14.1,15.3,19.1,16.9,16.5,18.2,18.5,18.0,18.1,20.3,16.4,21.6,19.1,19.6,18.4,18.1,17.0,17.5,18.1
29163,"Pike, MO",13.6,14.4,14.6,15.7,15.4,14.3,15.7,17.1,14.7,18.2,17.8,16.6,17.8,20.5,19.0,19.8,18.9,18.2,18.0,16.4,15.9,17.6,14.9,16.6
29165,"Platte, MO",4.7,4.9,4.2,4.7,5.0,5.5,5.7,6.1,6.4,6.2,6.7,6.5,7.3,7.3,7.0,7.7,6.9,7.6,6.1,6.2,5.8,5.3,5.4,6.9
29167,"Polk, MO",15.8,15.0,14.7,15.4,15.5,14.9,16.3,20.0,19.1,17.3,17.4,22.8,21.0,20.2,22.3,20.0,18.1,17.5,16.8,15.1,16.2,19.6,15.6,15.3
29169,"Pulaski, MO",13.1,11.9,11.8,12.4,11.9,12.2,13.6,14.0,14.4,13.9,14.0,14.1,15.1,13.3,15.5,15.1,15.9,16.2,14.2,13.0,15.2,14.6,12.5,12.7
29171,"Putnam, MO",16.8,15.6,15.0,16.0,14.9,13.8,14.8,18.3,17.2,18.6,18.2,18.9,19.5,18.8,18.5,17.9,18.6,18.0,17.5,16.5,14.4,15.7,15.2,14.4
29173,"Ralls, MO",9.7,9.1,8.6,9.3,9.2,9.1,9.9,10.3,10.6,10.8,10.6,11.4,11.0,12.0,11.3,11.4,11.6,11.5,10.9,9.6,9.1,10.0,11.4,9.8
29175,"Randolph, MO",14.1,12.0,13.0,13.8,14.3,13.4,15.3,16.7,16.4,16.9,17.8,20.9,17.7,18.8,19.5,22.4,18.3,20.0,16.1,16.9,17.6,16.5,12.1,15.3
29177,"Ray, MO",8.9,7.9,7.5,8.1,8.1,8.4,9.5,9.3,10.1,9.0,9.8,10.0,11.1,12.1,11.3,13.2,15.3,11.1,11.0,10.3,9.9,9.2,10.0,10.4
29179,"Reynolds, MO",21.1,19.8,20.1,21.2,20.9,18.2,18.3,22.9,23.0,22.1,21.0,25.0,24.0,26.9,26.7,23.3,21.5,21.5,22.1,20.4,20.3,21.7,19.4,16.4
29181,"Ripley, MO",23.5,21.6,20.5,20.7,20.7,19.2,21.9,26.6,23.3,23.9,25.6,24.6,26.6,25.9,27.4,23.6,25.1,25.4,27.7,23.9,23.5,19.7,21.3,23.4
29183,"St. Charles, MO",4.3,4.5,4.1,4.2,4.3,4.9,5.4,4.8,5.2,4.6,5.0,5.1,6.1,6.0,7.1,6.4,6.8,6.3,5.2,5.3,5.7,4.6,5.0,5.3
29185,"St. Clair, MO",18.4,16.8,17.0,18.5,18.4,16.8,18.4,21.1,21.1,21.7,21.6,21.9,21.2,24.1,24.7,26.4,21.7,22.6,20.7,20.4,18.2,19.3,18.7,18.2
29186,"Ste. Genevieve, MO",9.7,9.3,8.2,8.6,8.5,8.7,9.9,10.2,10.2,11.4,10.3,11.7,11.2,12.1,11.8,12.3,13.1,10.9,11.7,10.8,9.8,9.7,9.0,10.3
29187,"St. Francois, MO",14.9,15.0,14.0,14.4,14.5,14.3,15.9,17.2,17.0,16.4,16.8,17.4,18.9,20.6,21.1,20.7,20.3,18.2,16.3,17.7,19.0,17.0,16.2,18.0
29189,"St. Louis, MO",7.3,7.9,6.9,7.1,7.7,8.6,9.6,8.4,9.4,8.6,9.0,9.6,10.5,11.9,12.1,10.9,9.6,10.3,9.2,10.0,10.5,9.3,9.1,10.5
29195,"Saline, MO",12.8,12.4,12.2,13.4,13.4,13.4,14.8,14.5,16.7,17.1,18.0,16.7,21.0,18.2,17.7,18.4,16.3,16.5,15.9,15.6,14.8,15.7,13.1,13.7
29197,"Schuyler, MO",15.0,14.9,14.8,15.2,14.9,13.6,15.7,19.0,18.3,18.5,19.4,20.3,20.7,20.5,21.3,21.2,18.2,18.3,19.8,15.9,16.9,20.8,15.2,13.1
29199,"Scotland, MO",17.4,16.5,15.5,15.6,14.9,13.1,13.8,17.1,16.4,17.8,15.3,20.4,16.6,17.1,18.1,17.6,16.3,15.8,16.1,15.6,14.1,14.4,14.3,14.2
29201,"Scott, MO",16.9,16.0,14.7,14.8,14.9,14.6,16.3,20.4,18.2,16.2,19.4,19.7,18.5,19.2,20.5,18.4,20.9,18.1,18.4,20.2,19.1,17.9,14.6,15.9
29203,"Shannon, MO",24.0,23.9,24.0,24.5,23.9,21.2,23.2,29.2,26.9,25.8,26.0,29.9,25.6,28.8,25.6,31.5,28.2,23.9,26.4,35.9,22.6,22.6,21.8,21.5
29205,"Shelby, MO",13.7,14.4,13.8,13.4,13.7,13.5,14.1,17.0,16.4,16.4,15.1,17.8,14.9,18.6,16.7,17.2,16.6,16.8,16.6,15.7,14.3,15.8,14.6,14.3
29207,"Stoddard, MO",16.7,15.5,14.5,14.8,15.0,15.0,16.4,16.9,19.6,19.2,17.2,18.1,18.2,16.6,16.3,16.3,19.0,19.0,19.1,17.1,14.8,18.4,16.8,17.9
29209,"Stone, MO",12.5,13.0,12.6,13.4,13.3,12.7,14.3,14.0,14.8,14.5,15.3,17.8,16.3,19.8,17.4,16.1,16.2,14.8,12.9,15.5,13.4,15.4,14.2,14.6
29211,"Sullivan, MO",16.0,15.2,15.0,16.2,15.2,14.8,15.8,18.8,20.8,18.6,17.0,20.0,17.6,16.4,18.3,16.5,17.7,17.4,17.0,16.1,15.3,15.6,15.6,16.1
29213,"Taney, MO",13.1,13.5,12.9,14.0,14.0,13.3,14.2,14.2,16.1,13.0,14.6,15.8,20.0,19.7,19.9,19.7,18.7,16.0,17.0,13.8,15.4,12.6,15.6,15.6
29215,"Texas, MO",18.9,18.3,19.4,20.6,20.4,18.5,20.2,21.6,23.1,21.1,22.6,24.4,23.8,21.9,26.4,25.4,21.5,23.3,29.9,21.2,24.6,21.0,20.3,22.0
29217,"Vernon, MO",16.5,15.0,14.8,15.2,15.5,15.0,16.5,19.1,19.0,18.9,20.5,21.1,19.0,20.5,18.8,21.5,17.5,18.5,17.5,15.6,17.2,17.1,15.0,19.3
29219,"Warren, MO",8.5,8.6,8.0,8.2,8.6,9.1,10.1,9.7,11.1,9.7,10.9,11.6,12.7,12.8,13.3,11.7,12.8,12.3,11.8,10.1,10.5,10.0,9.0,7.9
29221,"Washington, MO",21.3,20.2,19.4,19.5,20.1,18.3,20.7,25.1,20.6,21.7,24.1,24.8,24.0,26.6,23.2,26.2,25.5,20.7,22.0,22.8,21.7,22.4,19.4,19.4
29223,"Wayne, MO",22.8,21.3,21.8,23.2,22.4,20.0,21.7,22.9,23.8,23.5,25.3,25.3,23.4,25.7,27.0,26.3,26.4,24.3,26.0,22.9,23.3,20.6,23.2,20.0
29225,"Webster, MO",15.0,14.3,14.1,15.1,14.7,13.9,14.6,17.1,17.3,16.8,16.3,17.4,17.2,19.7,17.5,19.5,17.8,19.2,16.7,15.5,14.1,16.2,15.0,15.0
29227,"Worth, MO",15.9,14.0,14.5,15.0,13.9,13.0,13.8,16.2,15.9,16.7,14.6,16.3,15.8,15.9,16.0,15.0,15.5,15.9,14.2,14.8,14.1,14.9,13.8,14.0
29229,"Wright, MO",19.8,19.9,19.1,19.7,20.2,18.7,20.3,24.1,24.3,24.8,23.2,29.4,23.9,28.7,25.6,29.1,22.7,24.1,24.2,24.3,23.9,19.6,18.3,19.8
29510,"St. Louis (Independent City), MO",24.1,22.4,20.6,21.0,21.6,21.5,24.6,26.0,26.7,23.0,23.5,26.5,27.7,27.2,29.3,27.2,28.8,25.5,24.3,21.4,22.8,20.4,20.8,21.5
30001,"Beaverhead, MT",17.6,15.5,15.1,17.1,16.8,15.7,14.6,16.1,16.9,16.4,15.7,16.2,18.1,17.2,17.2,17.1,15.1,17.0,14.4,13.8,13.8,14.5,13.3,12.7
30003,"Big Horn, MT",28.8,25.4,23.8,25.5,25.8,24.0,23.1,26.8,27.2,26.4,24.5,24.0,25.9,28.6,27.8,27.6,30.6,31.0,25.5,26.8,25.6,26.1,28.9,25.7
30005,"Blaine, MT",28.0,25.1,22.6,23.5,23.3,22.3,21.5,26.2,25.9,24.1,24.0,27.6,28.3,24.2,23.5,28.2,25.2,29.6,24.3,26.2,20.8,21.3,20.9,18.9
30007,"Broadwater, MT",16.3,13.5,13.6,15.0,14.2,13.0,12.3,12.7,12.6,12.0,11.5,12.1,11.8,12.9,12.3,13.3,11.7,10.8,10.6,9.8,10.3,9.0,9.1,8.6
30009,"Carbon, MT",13.4,11.8,11.4,12.7,12.2,11.2,10.2,10.9,11.5,11.0,11.3,12.1,13.1,12.2,11.8,12.6,12.7,11.7,10.3,9.4,11.7,10.1,11.2,9.2
30011,"Carter, MT",19.2,16.6,16.3,16.4,14.0,12.4,10.7,13.2,13.2,13.0,11.8,20.1,18.6,17.4,16.8,15.5,14.0,13.9,13.8,12.9,13.7,14.2,14.7,13.1
30013,"Cascade, MT",14.7,13.4,12.1,12.4,12.9,13.8,13.4,13.2,13.7,14.0,13.6,15.1,13.5,15.3,18.1,15.7,14.3,14.4,14.2,11.9,13.4,14.2,13.5,13.0
30015,"Chouteau, MT",13.5,13.4,14.1,16.0,16.1,15.1,14.2,17.2,19.9,18.1,16.2,18.1,16.6,17.9,17.6,21.8,19.4,17.6,15.7,14.5,18.7,15.4,15.1,14.4
30017,"Custer, MT",17.9,15.3,14.4,14.3,13.9,14.0,13.7,14.8,15.9,14.3,16.2,14.2,14.9,14.2,15.5,12.8,11.0,12.2,11.4,13.0,12.5,13.0,11.5,13.2
30019,"Daniels, MT",15.6,14.4,13.6,14.3,13.0,11.9,10.7,12.9,13.6,12.8,12.2,13.5,11.1,10.2,10.1,9.3,10.8,10.2,10.3,10.2,10.1,11.0,11.2,11.2
30021,"Dawson, MT",13.1,12.1,11.9,13.1,12.6,12.7,11.9,14.0,12.4,12.2,12.5,12.6,12.4,12.2,12.4,11.9,11.7,11.0,11.2,10.7,11.4,11.8,10.8,11.2
30023,"Deer Lodge, MT",18.2,15.7,14.6,14.9,14.1,14.9,14.5,16.1,16.4,19.6,17.5,17.0,18.7,17.1,20.3,17.7,17.1,18.1,18.6,15.9,15.9,15.9,17.9,14.6
30025,"Fallon, MT",13.6,12.9,10.7,10.4,10.0,9.7,9.0,10.1,10.0,9.3,9.6,9.1,9.5,8.5,8.6,7.8,8.0,7.7,8.5,9.1,9.2,9.7,9.4,8.9
30027,"Fergus, MT",16.0,14.5,13.2,14.3,14.2,14.9,13.2,14.7,14.6,15.2,13.7,16.3,13.6,13.1,14.1,14.4,14.8,13.6,14.6,12.7,12.2,13.2,13.6,12.0
30029,"Flathead, MT",14.6,13.4,11.6,12.0,12.5,12.6,12.1,12.5,10.2,12.5,12.1,13.5,14.8,12.3,14.3,16.7,13.6,14.0,12.3,11.0,11.2,9.4,10.5,9.5
30031,"Gallatin, MT",12.1,11.0,10.2,10.9,10.9,11.5,10.7,11.8,10.9,12.1,10.6,13.4,12.9,12.5,13.3,14.0,13.9,10.9,11.4,9.8,9.0,10.3,8.8,8.8
30033,"Garfield, MT",13.7,15.0,15.0,15.9,15.5,11.7,10.7,14.4,15.7,13.5,15.4,17.4,19.1,20.0,16.0,17.3,15.1,14.2,13.8,16.4,16.3,16.4,15.0,14.8
30035,"Glacier, MT",35.6,28.8,27.0,27.6,27.7,25.6,25.2,27.7,28.4,26.6,25.5,30.5,28.8,31.2,30.4,31.0,31.8,28.1,28.3,26.2,27.0,25.7,24.3,24.6
30037,"Golden Valley, MT",23.2,21.0,21.9,22.3,19.7,18.2,17.9,19.6,21.3,22.0,20.0,21.7,21.1,23.5,19.6,19.6,20.1,20.2,18.3,19.0,18.9,19.7,18.6,16.6
30039,"Granite, MT",19.6,15.6,15.9,17.0,15.4,14.8,13.6,14.7,16.0,14.1,13.4,17.4,14.8,15.0,16.1,15.9,14.4,14.1,13.1,12.2,13.4,12.5,12.7,11.7
30041,"Hill, MT",19.8,18.2,16.8,17.7,17.5,18.1,17.3,17.1,18.8,19.1,18.2,19.1,18.5,18.9,17.0,18.5,17.6,21.2,19.5,15.7,13.5,15.7,18.9,16.9
30043,"Jefferson, MT",10.1,10.3,9.5,10.8,9.9,9.3,9.4,9.4,11.4,11.1,8.8,8.3,10.0,10.1,9.7,10.5,10.4,9.8,8.8,8.4,7.7,8.0,6.7,7.4
30045,"Judith Basin, MT",18.6,15.5,15.0,16.9,17.1,16.2,13.6,17.1,16.5,15.7,15.0,16.1,16.0,16.2,15.1,14.3,14.6,13.8,13.4,12.7,13.3,14.5,15.7,15.1
30047,"Lake, MT",21.1,19.4,18.2,20.4,20.4,19.1,18.7,17.4,18.9,21.3,21.3,20.9,21.5,22.8,23.9,20.3,22.7,20.8,19.2,18.8,18.2,17.2,18.3,17.2
30049,"Lewis and Clark, MT",12.3,11.2,10.3,10.6,10.9,11.6,11.3,11.9,10.5,10.5,10.7,10.1,11.4,10.8,11.2,12.6,12.0,12.2,10.4,8.3,10.5,9.4,10.2,9.0
30051,"Liberty, MT",15.2,15.2,15.0,16.5,15.4,13.8,11.9,16.2,16.3,16.1,17.2,18.3,21.9,22.0,20.7,23.0,19.1,17.0,20.2,18.5,19.0,19.0,19.0,16.1
30053,"Lincoln, MT",19.0,17.9,17.0,18.8,18.8,18.3,17.9,19.1,16.8,17.5,20.1,20.4,18.7,22.2,20.7,17.6,19.2,20.3,18.7,15.6,20.3,17.4,17.9,16.8
30055,"McCone, MT",15.5,12.4,14.4,13.9,15.1,12.6,10.4,13.7,13.5,11.8,11.7,17.2,16.2,16.1,16.4,15.5,15.4,13.9,15.6,14.7,14.2,14.5,14.5,13.9
30057,"Madison, MT",12.6,12.0,12.2,13.0,13.1,11.7,10.9,11.9,12.4,11.2,11.6,11.6,11.6,12.2,12.8,12.2,12.6,11.4,11.2,10.0,9.2,9.7,9.9,9.1
30059,"Meagher, MT",22.6,20.3,18.1,19.8,18.7,17.1,14.9,16.7,18.4,16.1,19.7,19.0,19.5,19.8,19.1,19.6,18.0,17.3,18.3,16.0,15.9,15.7,16.6,15.3
30061,"Mineral, MT",20.7,18.6,17.7,19.3,18.2,17.8,16.6,17.5,18.4,17.2,17.1,16.9,17.9,17.7,17.8,18.1,17.3,16.4,17.8,14.5,14.0,15.6,14.9,14.2
30063,"Missoula, MT",14.7,13.7,13.0,13.8,13.9,15.0,14.5,15.2,17.2,16.3,17.0,16.9,15.0,17.0,15.1,17.4,15.8,15.8,15.2,14.3,12.7,11.8,11.8,12.9
30065,"Musselshell, MT",19.6,18.6,17.4,18.7,19.0,17.6,15.4,18.0,18.1,19.0,18.1,20.5,17.7,17.6,18.7,17.0,19.1,17.7,17.4,17.2,15.0,16.5,15.4,15.8
30067,"Park, MT",13.6,11.9,11.8,12.9,12.7,12.5,11.5,11.6,13.8,11.4,11.5,13.3,13.9,12.0,12.9,13.8,14.7,12.7,11.7,12.9,10.5,11.8,10.9,9.9
30069,"Petroleum, MT",18.8,16.1,17.8,15.7,16.5,12.0,10.8,15.9,18.8,18.8,17.0,20.3,20.6,18.3,19.2,14.8,17.5,15.4,15.1,14.1,16.2,14.8,15.0,12.9
30071,"Phillips, MT",21.4,18.3,16.7,17.1,16.6,16.0,15.5,17.7,17.9,16.7,16.1,17.0,16.5,16.2,16.1,18.1,15.7,16.4,15.5,14.4,15.2,14.3,14.9,14.5
30073,"Pondera, MT",22.1,19.1,17.5,18.3,17.8,17.6,16.8,19.8,23.4,18.4,18.2,19.1,19.4,19.2,19.9,20.1,20.3,20.1,18.4,17.7,17.8,17.5,18.5,17.0
30075,"Powder River, MT",16.6,12.4,14.0,11.4,11.3,11.2,9.9,11.8,12.8,13.9,13.0,13.0,14.5,13.9,12.0,12.4,12.3,10.7,10.7,12.2,12.2,13.8,12.6,11.1
30077,"Powell, MT",18.7,15.2,15.6,19.1,19.8,16.2,15.8,15.8,18.3,16.3,17.4,20.3,20.5,19.7,21.1,20.0,20.2,18.1,17.5,18.7,18.1,16.3,16.5,16.9
30079,"Prairie, MT",13.5,12.9,13.6,14.2,12.8,12.3,11.1,13.4,14.5,13.1,12.8,15.3,15.6,13.4,14.4,12.7,12.3,12.5,12.1,12.0,13.5,13.1,12.8,13.7
30081,"Ravalli, MT",15.3,14.6,13.5,14.8,14.7,14.0,12.9,14.4,14.5,12.4,13.7,15.6,17.5,15.3,16.3,19.8,17.2,14.9,13.8,12.5,15.5,11.2,11.3,9.5
30083,"Richland, MT",15.3,13.5,12.6,12.1,12.0,13.1,12.2,13.7,11.4,11.3,11.2,10.3,11.4,9.7,9.5,7.7,8.2,7.0,7.5,8.7,8.7,8.8,8.0,9.1
30085,"Roosevelt, MT",31.7,30.4,26.4,26.2,25.6,26.3,26.8,31.5,26.1,30.3,25.7,30.7,27.3,26.9,26.4,26.6,23.8,24.3,23.9,26.1,25.4,24.3,23.8,25.3
30087,"Rosebud, MT",21.0,19.3,17.0,17.1,16.8,18.0,17.7,22.1,19.9,19.0,22.5,17.2,18.8,18.8,18.5,19.5,20.5,18.8,16.6,17.3,17.0,16.3,17.5,17.6
30089,"Sanders, MT",19.3,17.8,18.2,20.0,19.2,17.1,15.6,18.2,18.2,16.4,17.6,21.8,19.4,18.1,24.3,21.9,20.7,18.7,17.6,20.5,16.0,16.7,16.3,14.7
30091,"Sheridan, MT",13.7,12.3,11.7,12.2,12.4,12.7,12.3,13.3,14.2,13.9,12.5,11.6,11.7,10.8,9.2,10.4,10.2,9.4,10.6,11.0,10.9,12.3,11.8,11.8
30093,"Silver Bow, MT",16.3,15.2,14.4,14.7,15.2,15.9,15.1,15.3,16.0,15.3,15.4,14.6,17.7,17.2,18.7,20.0,19.5,16.7,15.5,16.3,16.7,15.3,13.2,13.0
30095,"Stillwater, MT",10.6,10.3,9.2,9.5,9.0,9.4,8.6,8.8,10.0,9.7,9.5,9.3,10.2,10.4,10.5,9.5,8.4,9.1,8.4,8.5,8.1,9.3,7.8,8.1
30097,"Sweet Grass, MT",13.3,11.3,10.9,10.9,11.3,10.3,9.4,11.0,10.4,9.4,10.2,11.5,11.4,11.8,12.5,12.2,12.0,10.7,9.8,10.0,10.0,10.3,9.3,9.7
30099,"Teton, MT",16.4,14.6,13.7,15.1,14.3,13.8,11.8,13.9,14.2,12.9,12.8,15.3,15.5,15.2,15.1,15.1,13.9,12.4,14.1,13.5,15.8,13.5,12.4,12.5
30101,"Toole, MT",17.4,15.2,15.4,16.5,14.8,14.2,13.4,13.8,16.5,14.4,15.8,16.5,15.9,18.4,16.6,16.9,17.2,17.0,16.8,15.7,15.1,15.8,15.8,14.6
30103,"Treasure, MT",16.8,15.1,12.9,13.8,12.1,12.4,12.1,14.1,14.8,13.3,11.4,12.2,11.4,12.5,12.4,11.3,13.2,11.8,10.3,11.7,11.4,12.2,12.5,12.1
30105,"Valley, MT",18.1,15.8,15.2,15.0,15.1,14.6,13.8,15.1,15.2,14.8,14.5,14.3,13.4,15.3,15.0,13.3,12.4,12.1,12.5,11.8,13.7,12.8,13.4,11.8
30107,"Wheatland, MT",22.0,20.2,22.7,22.5,23.2,20.2,18.8,19.9,20.4,19.0,19.1,19.5,17.2,19.0,19.7,19.7,19.5,20.1,19.0,18.5,19.0,18.3,20.9,17.2
30109,"Wibaux, MT",18.3,16.4,15.2,16.3,14.7,12.8,10.6,13.3,14.4,13.0,13.5,12.9,12.9,11.8,10.9,11.0,11.7,10.1,10.9,10.8,12.0,11.3,11.7,11.1
30111,"Yellowstone, MT",12.4,11.6,10.8,11.0,11.3,12.1,12.0,13.0,11.7,9.7,10.8,11.7,12.9,13.0,12.7,12.9,12.3,10.4,8.8,10.3,10.9,11.3,10.6,11.3
31001,"Adams, NE",10.1,9.4,9.0,9.2,9.9,10.0,10.1,12.2,12.1,11.6,10.3,13.2,12.5,13.7,12.5,11.4,12.5,12.7,12.7,12.1,11.8,10.6,10.2,11.7
31003,"Antelope, NE",15.1,13.4,12.4,12.8,12.9,11.8,11.3,12.7,12.7,14.1,13.8,15.0,13.7,14.1,13.7,12.8,14.0,12.2,11.3,11.2,12.6,12.2,10.4,10.0
31005,"Arthur, NE",12.1,10.7,10.5,10.4,9.9,10.0,9.4,12.0,13.8,11.3,10.4,13.6,11.9,11.5,12.8,9.2,10.2,13.2,11.9,13.8,12.9,13.6,12.3,13.0
31007,"Banner, NE",12.3,11.3,10.6,12.5,11.9,8.0,9.6,12.5,12.5,13.5,13.8,16.1,13.2,12.9,12.8,12.3,12.4,11.9,12.5,11.7,12.5,11.3,10.1,10.3
31009,"Blaine, NE",22.5,18.0,18.6,17.5,16.9,15.2,13.6,17.7,17.5,17.6,19.2,22.1,20.3,17.5,19.1,18.0,15.7,16.6,15.5,14.5,16.2,15.9,13.3,13.7
31011,"Boone, NE",13.6,12.0,11.0,10.7,11.4,10.0,9.7,11.3,11.5,9.5,9.9,10.5,9.7,11.1,9.3,9.9,10.3,9.2,10.1,9.2,9.2,10.0,8.7,9.6
31013,"Box Butte, NE",11.1,11.1,10.3,10.6,11.1,11.4,11.4,12.4,11.7,12.9,10.7,11.6,13.1,16.9,13.7,12.9,11.4,11.6,11.5,11.6,13.7,10.3,9.5,11.2
31015,"Boyd, NE",17.9,15.8,14.1,14.4,14.5,11.7,11.2,13.4,16.2,13.8,13.5,16.6,13.9,13.8,14.3,13.9,13.9,12.2,14.7,12.6,13.9,14.1,12.9,14.1
31017,"Brown, NE",16.4,13.2,13.0,13.3,13.7,11.4,10.9,13.0,14.3,12.7,13.0,15.5,13.9,13.7,13.4,13.8,12.8,12.6,13.8,12.1,12.5,11.6,10.8,10.9
31019,"Buffalo, NE",10.8,10.2,9.4,9.6,10.5,10.4,10.6,11.7,12.7,10.6,11.8,15.8,12.4,12.0,12.1,12.7,12.5,13.0,11.2,12.7,10.7,11.6,9.5,10.7
31021,"Burt, NE",12.1,10.3,9.5,9.8,11.4,9.9,9.6,10.4,10.0,11.8,10.2,10.9,12.1,10.8,9.7,11.7,10.6,11.6,10.7,11.5,10.8,10.1,11.5,10.0
31023,"Butler, NE",9.9,9.2,8.1,8.7,9.5,9.0,8.7,8.7,9.2,9.3,9.5,9.7,9.1,9.3,10.3,9.8,9.2,8.1,8.9,8.5,9.1,8.2,7.5,8.3
31025,"Cass, NE",7.9,6.6,6.5,6.5,6.7,6.4,6.2,6.5,6.0,6.4,6.7,7.1,7.2,7.7,7.9,8.2,6.9,7.1,7.6,6.0,7.4,5.3,5.9,6.4
31027,"Cedar, NE",11.5,9.4,8.5,8.7,8.7,8.3,8.0,8.9,9.7,9.2,8.6,11.0,11.1,9.8,9.8,9.4,10.4,9.4,9.4,8.3,8.7,8.6,8.5,7.9
31029,"Chase, NE",12.5,11.1,10.6,10.9,11.2,10.2,9.5,10.3,12.4,10.4,10.6,11.7,11.7,10.2,11.3,9.8,9.3,8.2,9.3,9.3,9.5,9.1,8.2,8.8
31031,"Cherry, NE",17.0,13.9,13.2,13.9,13.4,12.3,11.8,13.1,14.3,12.6,12.3,14.6,13.7,15.6,14.5,13.5,13.3,11.7,11.9,11.7,12.2,10.7,11.4,11.1
31033,"Cheyenne, NE",11.4,10.3,9.2,10.2,9.8,9.5,9.4,10.2,9.6,10.6,9.7,10.1,10.7,11.5,10.4,9.9,9.0,9.0,9.4,10.2,11.3,10.1,10.0,11.9
31035,"Clay, NE",11.2,10.9,9.6,10.3,10.7,10.4,10.0,11.8,10.9,10.5,10.5,10.4,11.0,11.3,11.1,11.4,11.3,10.2,11.3,10.8,11.0,10.6,9.1,9.9
31037,"Colfax, NE",10.4,10.3,8.8,9.0,9.5,9.4,9.5,11.3,10.1,10.9,9.4,11.1,10.9,12.0,11.8,10.1,10.3,10.9,9.8,9.2,10.4,8.2,8.2,8.3
