GeoFIPS,GeoName,Year,Value
16025,"Camas, ID",1993,-0.021972227716634984
16027,"Canyon, ID",1993,-0.004384669375557815
16029,"Caribou, ID",1993,-0.02162611234662437
16031,"Cassia, ID",1993,-0.02123149385834089
16033,"Clark, ID",1993,-0.021998481506536938
16035,"Clearwater, ID",1993,-0.0216866213989807
16037,"Custer, ID",1993,-0.02196545502316527
16039,"Elmore, ID",1993,-0.021273228821840462
16041,"Franklin, ID",1993,-0.020533794785586257
16043,"Fremont (includes Yellowstone Park), ID",1993,-0.021408845438622315
16045,"Gem, ID",1993,-0.019644773988447994
16047,"Gooding, ID",1993,-0.020291461834095692
16049,"Idaho, ID",1993,-0.021871917987592582
16051,"Jefferson, ID",1993,-0.020389756519253455
16053,"Jerome, ID",1993,-0.01926479414340787
16055,"Kootenai, ID",1993,-0.015199006169195117
16057,"Latah, ID",1993,-0.018903932642677312
16059,"Lemhi, ID",1993,-0.021885316844198144
16061,"Lewis, ID",1993,-0.02125949713355746
16063,"Lincoln, ID",1993,-0.02174355594560684
16065,"Madison, ID",1993,-0.016510331234185105
16067,"Minidoka, ID",1993,-0.019299122800252033
16069,"Nez Perce, ID",1993,-0.017708586603436105
16071,"Oneida, ID",1993,-0.021745168725852415
16073,"Owyhee, ID",1993,-0.021928294226783773
16075,"Payette, ID",1993,-0.017517151408439013
16077,"Power, ID",1993,-0.021499473120495494
16079,"Shoshone, ID",1993,-0.021507941031598476
16081,"Teton, ID",1993,-0.02111510321775556
16083,"Twin Falls, ID",1993,-0.01899542888990413
16085,"Valley, ID",1993,-0.021843903146911647
16087,"Washington, ID",1993,-0.021409755252493223
17001,"Adams, IL",1993,-0.013945060633150597
17003,"Alexander, IL",1993,-0.017575198935817937
17005,"Bond, IL",1993,-0.017895970119471638
17007,"Boone, IL",1993,-0.009650400253167324
17009,"Brown, IL",1993,-0.01998269068705716
17011,"Bureau, IL",1993,-0.01779495858994995
17013,"Calhoun, IL",1993,-0.01991771985220081
17015,"Carroll, IL",1993,-0.0182091303565054
17017,"Cass, IL",1993,-0.018384394744363486
17019,"Champaign, IL",1993,-0.004068413673409155
17021,"Christian, IL",1993,-0.016931533286473566
17023,"Clark, IL",1993,-0.01871532529535458
17025,"Clay, IL",1993,-0.018878462518090555
17027,"Clinton, IL",1993,-0.014527664355957204
17029,"Coles, IL",1993,-0.011379709148701789
17031,"Cook, IL",1993,0.4977775109338758
17033,"Crawford, IL",1993,-0.017274044398224997
17035,"Cumberland, IL",1993,-0.018804241111552322
17037,"DeKalb, IL",1993,-0.00877744588009477
17039,"De Witt, IL",1993,-0.017732749042699947
17041,"Douglas, IL",1993,-0.017236496840375537
17043,"DuPage, IL",1993,0.23358917850761896
17045,"Edgar, IL",1993,-0.01879860842984582
17047,"Edwards, IL",1993,-0.01867793338380641
17049,"Effingham, IL",1993,-0.015102871927618722
17051,"Fayette, IL",1993,-0.0190459501551411
17053,"Ford, IL",1993,-0.01909195480273862
17055,"Franklin, IL",1993,-0.012047891251807274
17057,"Fulton, IL",1993,-0.01750678060830313
17059,"Gallatin, IL",1993,-0.01989173405278799
17061,"Greene, IL",1993,-0.019176241328246357
17063,"Grundy, IL",1993,-0.01364322233282278
17065,"Hamilton, IL",1993,-0.02004155125999174
17067,"Hancock, IL",1993,-0.01928903048309294
17069,"Hardin, IL",1993,-0.019027793435651974
17071,"Henderson, IL",1993,-0.01982485444581583
17073,"Henry, IL",1993,-0.015712632760868872
17075,"Iroquois, IL",1993,-0.019162646840893194
17077,"Jackson, IL",1993,-0.011186333047434549
17079,"Jasper, IL",1993,-0.019864042639830326
17081,"Jefferson, IL",1993,-0.015137191666809713
17083,"Jersey, IL",1993,-0.016183815617457187
17085,"Jo Daviess, IL",1993,-0.018245732079515298
17087,"Johnson, IL",1993,-0.018633942397954906
17089,"Kane, IL",1993,0.04500374420197195
17091,"Kankakee, IL",1993,-0.006769401526713126
17093,"Kendall, IL",1993,-0.008593010329676853
17095,"Knox, IL",1993,-0.013947271484522794
17097,"Lake, IL",1993,0.10583027501844766
17099,"LaSalle, IL",1993,-0.012190872311887757
17101,"Lawrence, IL",1993,-0.017640745224277055
17103,"Lee, IL",1993,-0.017046162934623466
17105,"Livingston, IL",1993,-0.01812936831672418
17107,"Logan, IL",1993,-0.016925188785027023
17109,"McDonough, IL",1993,-0.0159829841466691
17111,"McHenry, IL",1993,0.013701056144051593
17113,"McLean, IL",1993,-0.010186833671558926
17115,"Macon, IL",1993,-0.0012114770388903517
17117,"Macoupin, IL",1993,-0.0163333006797598
17119,"Madison, IL",1993,0.01442886487958539
17121,"Marion, IL",1993,-0.014565503313000439
17123,"Marshall, IL",1993,-0.01864536379328785
17125,"Mason, IL",1993,-0.018922941623176204
17127,"Massac, IL",1993,-0.015533316934423058
17129,"Menard, IL",1993,-0.018271617375599014
17131,"Mercer, IL",1993,-0.018927846510383484
17133,"Monroe, IL",1993,-0.01567944280336586
17135,"Montgomery, IL",1993,-0.01760223916182757
17137,"Morgan, IL",1993,-0.01537905109870108
17139,"Moultrie, IL",1993,-0.017814948646014517
17141,"Ogle, IL",1993,-0.0155514342035179
17143,"Peoria, IL",1993,0.008518251453477843
17145,"Perry, IL",1993,-0.017075189090572596
17147,"Piatt, IL",1993,-0.01833015310414854
17149,"Pike, IL",1993,-0.019899435984441993
17151,"Pope, IL",1993,-0.02083065677808904
17153,"Pulaski, IL",1993,-0.01822759934433238
17155,"Putnam, IL",1993,-0.018333960487337153
17157,"Randolph, IL",1993,-0.015964045734542354
17159,"Richland, IL",1993,-0.01735650459551752
17161,"Rock Island, IL",1993,0.014164055886711324
17163,"St. Clair, IL",1993,0.019137081289448687
17165,"Saline, IL",1993,-0.014756124756583056
17167,"Sangamon, IL",1993,3.756428406109791e-05
17169,"Schuyler, IL",1993,-0.02028705008493581
17171,"Scott, IL",1993,-0.019772097634183305
17173,"Shelby, IL",1993,-0.019006216936111264
17175,"Stark, IL",1993,-0.019751413254188166
17177,"Stephenson, IL",1993,-0.013177073123302518
17179,"Tazewell, IL",1993,-0.0021872677154449738
17181,"Union, IL",1993,-0.017577169707991502
17183,"Vermilion, IL",1993,-0.012030262614343146
17185,"Wabash, IL",1993,-0.015994279640047626
17187,"Warren, IL",1993,-0.018452013734949202
17189,"Washington, IL",1993,-0.019324185628260326
17191,"Wayne, IL",1993,-0.019593952791687408
17193,"White, IL",1993,-0.01873818089292212
17195,"Whiteside, IL",1993,-0.012952901384521986
17197,"Will, IL",1993,0.02569072278730089
17199,"Williamson, IL",1993,-0.007619213859460183
17201,"Winnebago, IL",1993,0.030859062819472705
17203,"Woodford, IL",1993,-0.015498818514634749
18001,"Adams, IN",1993,-0.012437215024403647
18003,"Allen, IN",1993,0.026325031008260336
18005,"Bartholomew, IN",1993,-0.005321973629067722
18007,"Benton, IN",1993,-0.019635020626016186
18009,"Blackford, IN",1993,-0.013342167547628292
18011,"Boone, IN",1993,-0.012257672796525454
18013,"Brown, IN",1993,-0.017270489747666762
18015,"Carroll, IN",1993,-0.016722666277997233
18017,"Cass, IN",1993,-0.01228754433499124
18019,"Clark, IN",1993,0.002775328777067765
18021,"Clay, IN",1993,-0.014718611702243978
18023,"Clinton, IN",1993,-0.013880966959185947
18025,"Crawford, IN",1993,-0.018648069750850094
18027,"Daviess, IN",1993,-0.015283827237529413
18029,"Dearborn, IN",1993,-0.008149675515840338
18031,"Decatur, IN",1993,-0.015427383108116088
18033,"DeKalb, IN",1993,-0.011567902119886786
18035,"Delaware, IN",1993,0.009590688678728698
18037,"Dubois, IN",1993,-0.012998414609525888
18039,"Elkhart, IN",1993,0.014165820021710962
18041,"Fayette, IN",1993,-0.009564285836242026
18043,"Floyd, IN",1993,0.024696541049403553
18045,"Fountain, IN",1993,-0.01743164269385744
18047,"Franklin, IN",1993,-0.016734001586705016
18049,"Fulton, IN",1993,-0.01666922883286115
18051,"Gibson, IN",1993,-0.015317378203014709
18053,"Grant, IN",1993,-0.0036412091175554995
18055,"Greene, IN",1993,-0.01600894653052909
18057,"Hamilton, IN",1993,0.011344001516211177
18059,"Hancock, IN",1993,-0.005985672120472074
18061,"Harrison, IN",1993,-0.015518183632352134
18063,"Hendricks, IN",1993,-0.0012293141455421708
18065,"Henry, IN",1993,-0.00929179853667017
18067,"Howard, IN",1993,0.0070980321077178665
18069,"Huntington, IN",1993,-0.0123010702441676
18071,"Jackson, IN",1993,-0.014197468241530675
18073,"Jasper, IN",1993,-0.01720712374005784
18075,"Jay, IN",1993,-0.016238971582279826
18077,"Jefferson, IN",1993,-0.013385357736170334
18079,"Jennings, IN",1993,-0.015334266269603769
18081,"Johnson, IN",1993,0.008877376402237624
18083,"Knox, IN",1993,-0.014063579792652159
18085,"Kosciusko, IN",1993,-0.009049457257589766
18087,"Lagrange, IN",1993,-0.013683056657271875
18089,"Lake, IN",1993,0.0770765941368563
18091,"LaPorte, IN",1993,-0.0032810870082747856
18093,"Lawrence, IN",1993,-0.012019684445715106
18095,"Madison, IN",1993,0.008052757824793089
18097,"Marion, IN",1993,0.1902118907744852
18099,"Marshall, IN",1993,-0.0120748778394425
18101,"Martin, IN",1993,-0.018859821974892554
18103,"Miami, IN",1993,-0.011917448092110483
18105,"Monroe, IN",1993,0.007416227336870085
18107,"Montgomery, IN",1993,-0.014763716150461903
18109,"Morgan, IN",1993,-0.007032729431575624
18111,"Newton, IN",1993,-0.01849663173081295
18113,"Noble, IN",1993,-0.012017266380630387
18115,"Ohio, IN",1993,-0.015502278655378676
18117,"Orange, IN",1993,-0.0172756367767547
18119,"Owen, IN",1993,-0.016969851040369188
18121,"Parke, IN",1993,-0.018363948137665065
18123,"Perry, IN",1993,-0.01695695638416095
18125,"Pike, IN",1993,-0.018220112993719728
18127,"Porter, IN",1993,0.011171177364707852
18129,"Posey, IN",1993,-0.015448308667392219
18131,"Pulaski, IN",1993,-0.018927062245246762
18133,"Putnam, IN",1993,-0.015208469963535864
18135,"Randolph, IN",1993,-0.015893928766908982
18137,"Ripley, IN",1993,-0.01619113758252122
18139,"Rush, IN",1993,-0.01741561207243736
18141,"St. Joseph, IN",1993,0.035188016462991634
18143,"Scott, IN",1993,-0.010350175048825627
18145,"Shelby, IN",1993,-0.011650348831643176
18147,"Spencer, IN",1993,-0.01698630234947507
18149,"Starke, IN",1993,-0.014677252300921317
18151,"Steuben, IN",1993,-0.012391121861217491
18153,"Sullivan, IN",1993,-0.01761147457151868
18155,"Switzerland, IN",1993,-0.018290374207926008
18157,"Tippecanoe, IN",1993,0.006317867131951704
18159,"Tipton, IN",1993,-0.01563198345040928
18161,"Union, IN",1993,-0.017414947398278757
18163,"Vanderburgh, IN",1993,0.05213701327413656
18165,"Vermillion, IN",1993,-0.015362862004123512
18167,"Vigo, IN",1993,0.005384046671753628
18169,"Wabash, IN",1993,-0.013388660671226571
18171,"Warren, IN",1993,-0.019751006884484834
18173,"Warrick, IN",1993,-0.009456574106154192
18175,"Washington, IN",1993,-0.01714808885440422
18177,"Wayne, IN",1993,-0.0035663090840812872
18179,"Wells, IN",1993,-0.01469921264338181
18181,"White, IN",1993,-0.017183746686436185
18183,"Whitley, IN",1993,-0.013275465508694295
19001,"Adair, IA",1993,-0.02051910263070955
19003,"Adams, IA",1993,-0.02092494336223749
19005,"Allamakee, IA",1993,-0.01976355703105559
19007,"Appanoose, IA",1993,-0.019180263449456558
19009,"Audubon, IA",1993,-0.020417888931018813
19011,"Benton, IA",1993,-0.018721574286146847
19013,"Black Hawk, IA",1993,0.0009741587563207865
19015,"Boone, IA",1993,-0.01752928095629569
19017,"Bremer, IA",1993,-0.01659388340331136
19019,"Buchanan, IA",1993,-0.01825985657372875
19021,"Buena Vista, IA",1993,-0.01837654082443585
19023,"Butler, IA",1993,-0.019293564189453716
19025,"Calhoun, IA",1993,-0.019981673004789924
19027,"Carroll, IA",1993,-0.018151254239977987
19029,"Cass, IA",1993,-0.019304758547274647
19031,"Cedar, IA",1993,-0.018941169346006204
19033,"Cerro Gordo, IA",1993,-0.013582732847373324
19035,"Cherokee, IA",1993,-0.019574288687087216
19037,"Chickasaw, IA",1993,-0.019355425156101225
19039,"Clarke, IA",1993,-0.020013683039657004
19041,"Clay, IA",1993,-0.01884729405306318
19043,"Clayton, IA",1993,-0.019556412905875953
19045,"Clinton, IA",1993,-0.01444889456187004
19047,"Crawford, IA",1993,-0.019651793300564546
19049,"Dallas, IA",1993,-0.016423239147843938
19051,"Davis, IA",1993,-0.02033233470817808
19053,"Decatur, IA",1993,-0.020473381992093476
19055,"Delaware, IA",1993,-0.018804145005220874
19057,"Des Moines, IA",1993,-0.011423613393533039
19059,"Dickinson, IA",1993,-0.017900002650764635
19061,"Dubuque, IA",1993,-0.0071653233225701385
19063,"Emmet, IA",1993,-0.01905071567693517
19065,"Fayette, IA",1993,-0.018947668436886334
19067,"Floyd, IA",1993,-0.018552217872512156
19069,"Franklin, IA",1993,-0.0200645342362058
19071,"Fremont, IA",1993,-0.020398770011065825
19073,"Greene, IA",1993,-0.020196327268814263
19075,"Grundy, IA",1993,-0.019580655225867827
19077,"Guthrie, IA",1993,-0.020115910680160387
19079,"Hamilton, IA",1993,-0.01916882628458272
19081,"Hancock, IA",1993,-0.019861584198687443
19083,"Hardin, IA",1993,-0.018656808295221983
19085,"Harrison, IA",1993,-0.01985535977295172
19087,"Henry, IA",1993,-0.017410907786395202
19089,"Howard, IA",1993,-0.01987858421131994
19091,"Humboldt, IA",1993,-0.01956432596812374
19093,"Ida, IA",1993,-0.020069760812598814
19095,"Iowa, IA",1993,-0.01944930505411102
19097,"Jackson, IA",1993,-0.01879602002113201
19099,"Jasper, IA",1993,-0.01711412382034705
19101,"Jefferson, IA",1993,-0.018148174737480982
19103,"Johnson, IA",1993,-0.005157713511635409
19105,"Jones, IA",1993,-0.018494975496622712
19107,"Keokuk, IA",1993,-0.019993342929119362
19109,"Kossuth, IA",1993,-0.02015140737650245
19111,"Lee, IA",1993,-0.014338690178521851
19113,"Linn, IA",1993,0.003242174604585868
19115,"Louisa, IA",1993,-0.019029790941151203
19117,"Lucas, IA",1993,-0.0198611642268961
19119,"Lyon, IA",1993,-0.019972212828644476
19121,"Madison, IA",1993,-0.0197060057862688
19123,"Mahaska, IA",1993,-0.018131333312781828
19125,"Marion, IA",1993,-0.016403465476501178
19127,"Marshall, IA",1993,-0.015223270819906598
19129,"Mills, IA",1993,-0.018935098202365608
19131,"Mitchell, IA",1993,-0.019654936620889463
19133,"Monona, IA",1993,-0.020559398354759617
19135,"Monroe, IA",1993,-0.020114284454509024
19137,"Montgomery, IA",1993,-0.019132744824897796
19139,"Muscatine, IA",1993,-0.012389589050763039
19141,"O'Brien, IA",1993,-0.01924922910291882
19143,"Osceola, IA",1993,-0.02018524941085198
19145,"Page, IA",1993,-0.018855018840214566
19147,"Palo Alto, IA",1993,-0.020136534348166424
19149,"Plymouth, IA",1993,-0.019201434666986872
19151,"Pocahontas, IA",1993,-0.02041868917150036
19153,"Polk, IA",1993,0.03978762316419271
19155,"Pottawattamie, IA",1993,-0.013029454959967213
19157,"Poweshiek, IA",1993,-0.018736461920589198
19159,"Ringgold, IA",1993,-0.021012154388075466
19161,"Sac, IA",1993,-0.01990075222048726
19163,"Scott, IA",1993,0.012744647781727902
19165,"Shelby, IA",1993,-0.019739460396213437
19167,"Sioux, IA",1993,-0.017912006123803836
19169,"Story, IA",1993,-0.008431194729784042
19171,"Tama, IA",1993,-0.01952579585541503
19173,"Taylor, IA",1993,-0.02069302926394989
19175,"Union, IA",1993,-0.019025787951118756
19177,"Van Buren, IA",1993,-0.020413156758852802
19179,"Wapello, IA",1993,-0.013433007969717359
19181,"Warren, IA",1993,-0.015247706564117225
19183,"Washington, IA",1993,-0.018423903766230043
19185,"Wayne, IA",1993,-0.0206727431524677
19187,"Webster, IA",1993,-0.01629600702915257
19189,"Winnebago, IA",1993,-0.019036733886395596
19191,"Winneshiek, IA",1993,-0.018908621658212943
19193,"Woodbury, IA",1993,-0.010104795967513125
19195,"Worth, IA",1993,-0.019988951401935795
19197,"Wright, IA",1993,-0.01951218933934662
20001,"Allen, KS",1993,-0.01903551065439879
20003,"Anderson, KS",1993,-0.020658252262107046
20005,"Atchison, KS",1993,-0.018019167003919145
20007,"Barber, KS",1993,-0.021536023323218134
20009,"Barton, KS",1993,-0.01867540322175909
20011,"Bourbon, KS",1993,-0.01962448302330766
20013,"Brown, KS",1993,-0.020083284355230102
20015,"Butler, KS",1993,-0.018196211164346998
20017,"Chase, KS",1993,-0.021651613909885792
20019,"Chautauqua, KS",1993,-0.021345282968004975
20021,"Cherokee, KS",1993,-0.018223366687962206
20023,"Cheyenne, KS",1993,-0.021727337654111167
20025,"Clark, KS",1993,-0.021794762619064434
20027,"Clay, KS",1993,-0.020593622035719128
20029,"Cloud, KS",1993,-0.020493253371264175
20031,"Coffey, KS",1993,-0.02062453699137823
20033,"Comanche, KS",1993,-0.021763457231589678
20035,"Cowley, KS",1993,-0.01867806306874009
20037,"Crawford, KS",1993,-0.015629516573853586
20039,"Decatur, KS",1993,-0.02161806681163625
20041,"Dickinson, KS",1993,-0.019710110595341668
20043,"Doniphan, KS",1993,-0.01995393312373739
20045,"Douglas, KS",1993,-0.002259114018441588
20047,"Edwards, KS",1993,-0.021444831216992366
20049,"Elk, KS",1993,-0.02152463534601845
20051,"Ellis, KS",1993,-0.01902139183952234
20053,"Ellsworth, KS",1993,-0.021100515213792193
20055,"Finney, KS",1993,-0.019264699079253433
20057,"Ford, KS",1993,-0.019376856736022297
20059,"Franklin, KS",1993,-0.017927419656196264
20061,"Geary, KS",1993,-0.013436717282873323
20063,"Gove, KS",1993,-0.021744416214795947
20065,"Graham, KS",1993,-0.021669303533945805
20067,"Grant, KS",1993,-0.020703483263629363
20069,"Gray, KS",1993,-0.021408211709579517
20071,"Greeley, KS",1993,-0.02182743044070512
20073,"Greenwood, KS",1993,-0.02134139618722286
20075,"Hamilton, KS",1993,-0.02180020044488329
20077,"Harper, KS",1993,-0.02117732036850184
20079,"Harvey, KS",1993,-0.015955997670376032
20081,"Haskell, KS",1993,-0.021334807877569584
20083,"Hodgeman, KS",1993,-0.021796170526039216
20085,"Jackson, KS",1993,-0.020217605414806994
20087,"Jefferson, KS",1993,-0.018872896190484045
20089,"Jewell, KS",1993,-0.02159607595978552
20091,"Johnson, KS",1993,0.0612708422325321
20093,"Kearny, KS",1993,-0.021556445853146866
20095,"Kingman, KS",1993,-0.02105180418595487
20097,"Kiowa, KS",1993,-0.021533061331454828
20099,"Labette, KS",1993,-0.018325099263860722
20101,"Lane, KS",1993,-0.021717557133012266
20103,"Leavenworth, KS",1993,-0.007298783549459231
20105,"Lincoln, KS",1993,-0.02154186139691583
20107,"Linn, KS",1993,-0.02057964050559813
20109,"Logan, KS",1993,-0.021747562135695064
20111,"Lyon, KS",1993,-0.01775485848947078
20113,"McPherson, KS",1993,-0.01884865707648864
20115,"Marion, KS",1993,-0.02061569752830772
20117,"Marshall, KS",1993,-0.020756510534289507
20119,"Meade, KS",1993,-0.02159121418865373
20121,"Miami, KS",1993,-0.017708546383895518
20123,"Mitchell, KS",1993,-0.021005210668250673
20125,"Montgomery, KS",1993,-0.016026354182253066
20127,"Morris, KS",1993,-0.02112753516290744
20129,"Morton, KS",1993,-0.021566582854103067
20131,"Nemaha, KS",1993,-0.02053507706274127
20133,"Neosho, KS",1993,-0.01896957422983303
20135,"Ness, KS",1993,-0.0216830741257813
20137,"Norton, KS",1993,-0.021361751719264133
20139,"Osage, KS",1993,-0.019763276888047132
20141,"Osborne, KS",1993,-0.021506370251677676
20143,"Ottawa, KS",1993,-0.021247288199164882
20145,"Pawnee, KS",1993,-0.02099163737908516
20147,"Phillips, KS",1993,-0.021311667101854725
20149,"Pottawatomie, KS",1993,-0.01999209215167097
20151,"Pratt, KS",1993,-0.020710539838514452
20153,"Rawlins, KS",1993,-0.021730451284119767
20155,"Reno, KS",1993,-0.0169086118352737
20157,"Republic, KS",1993,-0.021162786571186087
20159,"Rice, KS",1993,-0.020546776527691102
20161,"Riley, KS",1993,-0.010702034691884244
20163,"Rooks, KS",1993,-0.021361917565964172
20165,"Rush, KS",1993,-0.021511853286704463
20167,"Russell, KS",1993,-0.021159954691414407
20169,"Saline, KS",1993,-0.014678817310392
20171,"Scott, KS",1993,-0.021295369462602576
20173,"Sedgwick, KS",1993,0.021633694201636855
20175,"Seward, KS",1993,-0.018866954019694182
20177,"Shawnee, KS",1993,0.009200187838991791
20179,"Sheridan, KS",1993,-0.021712626209596353
20181,"Sherman, KS",1993,-0.021376017531519853
20183,"Smith, KS",1993,-0.021490973971815097
20185,"Stafford, KS",1993,-0.02138028822426341
