GeoFIPS,GeoName,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
26113,"Missaukee, MI",820.0,637.0,622.0,622.0,646.0,643.0,717.0,847.0,741.0,711.0,768.0,810.0,918.0,1012.0,837.0,886.0,839.0,872.0,745.0,734.0,717.0,570.0,589.0,565.0
26115,"Monroe, MI",4651.0,3715.0,3281.0,3153.0,3411.0,3578.0,4338.0,4568.0,3796.0,3777.0,4858.0,4976.0,6169.0,6340.0,5636.0,5530.0,4938.0,4773.0,4142.0,4543.0,4256.0,4467.0,3699.0,4003.0
26117,"Montcalm, MI",2469.0,2449.0,2501.0,2411.0,2433.0,2381.0,2543.0,2992.0,3257.0,3857.0,3184.0,4264.0,4437.0,3865.0,3349.0,3791.0,4308.0,3762.0,3151.0,2951.0,2759.0,2542.0,2475.0,2572.0
26119,"Montmorency, MI",522.0,457.0,435.0,408.0,386.0,408.0,442.0,525.0,502.0,510.0,568.0,577.0,616.0,544.0,499.0,501.0,429.0,449.0,410.0,383.0,434.0,330.0,354.0,396.0
26121,"Muskegon, MI",9513.0,7767.0,7392.0,7275.0,7994.0,8542.0,9782.0,9616.0,9790.0,8661.0,10190.0,10542.0,12024.0,11621.0,13469.0,11276.0,10660.0,9288.0,11113.0,8472.0,8567.0,6733.0,6781.0,7550.0
26123,"Newaygo, MI",2452.0,2147.0,2125.0,2048.0,2042.0,2187.0,2430.0,2422.0,2680.0,2715.0,2752.0,3210.0,3379.0,3101.0,3063.0,2875.0,2986.0,2476.0,2550.0,2267.0,2472.0,2567.0,1798.0,2154.0
26125,"Oakland, MI",28715.0,25463.0,21103.0,20313.0,20950.0,24761.0,30086.0,25474.0,24495.0,32176.0,29559.0,35348.0,37083.0,40984.0,39074.0,35796.0,33586.0,31280.0,28543.0,24330.0,25043.0,23731.0,19720.0,22059.0
26127,"Oceana, MI",1401.0,1435.0,1388.0,1284.0,1313.0,1414.0,1609.0,1895.0,1775.0,1919.0,1950.0,2271.0,2094.0,2006.0,2232.0,1889.0,1875.0,1725.0,1538.0,1276.0,1374.0,1345.0,1104.0,1186.0
26129,"Ogemaw, MI",1222.0,1022.0,1049.0,978.0,991.0,980.0,1091.0,1244.0,1299.0,1199.0,1215.0,1224.0,1311.0,1555.0,1319.0,1497.0,1378.0,1285.0,1163.0,1022.0,1005.0,1017.0,934.0,980.0
26131,"Ontonagon, MI",357.0,266.0,261.0,231.0,201.0,208.0,226.0,253.0,221.0,214.0,249.0,247.0,284.0,264.0,259.0,270.0,247.0,231.0,205.0,196.0,180.0,161.0,157.0,147.0
26133,"Osceola, MI",1229.0,1147.0,1106.0,1032.0,990.0,1087.0,1193.0,1338.0,1319.0,1325.0,1301.0,1529.0,1602.0,1526.0,1769.0,1802.0,1606.0,1516.0,1454.0,1133.0,1247.0,1050.0,1000.0,931.0
26135,"Oscoda, MI",443.0,468.0,477.0,418.0,409.0,428.0,448.0,554.0,522.0,517.0,524.0,530.0,619.0,560.0,563.0,505.0,494.0,487.0,459.0,464.0,446.0,408.0,422.0,427.0
26137,"Otsego, MI",781.0,709.0,691.0,649.0,734.0,781.0,820.0,866.0,865.0,1004.0,832.0,1056.0,1158.0,1187.0,1093.0,1092.0,1035.0,969.0,1091.0,953.0,827.0,739.0,718.0,770.0
26139,"Ottawa, MI",4771.0,4607.0,3810.0,3767.0,4214.0,5009.0,5892.0,4970.0,4968.0,5235.0,5900.0,7295.0,8956.0,8374.0,8546.0,8289.0,6545.0,6229.0,6071.0,5570.0,3896.0,4920.0,4138.0,4478.0
26141,"Presque Isle, MI",569.0,474.0,450.0,410.0,396.0,409.0,468.0,500.0,518.0,543.0,512.0,573.0,598.0,559.0,552.0,554.0,540.0,508.0,527.0,540.0,463.0,376.0,380.0,446.0
26143,"Roscommon, MI",1244.0,1113.0,1126.0,1091.0,1174.0,1136.0,1197.0,1292.0,1477.0,1528.0,1510.0,1680.0,1500.0,1322.0,1332.0,1425.0,1208.0,1433.0,1159.0,1300.0,1138.0,964.0,963.0,1096.0
26145,"Saginaw, MI",13339.0,10868.0,10388.0,10019.0,10018.0,10447.0,12286.0,12931.0,13025.0,12609.0,12385.0,15192.0,12223.0,13988.0,12414.0,12630.0,10543.0,11376.0,10026.0,9726.0,9508.0,11580.0,8755.0,12124.0
26147,"St. Clair, MI",5825.0,4842.0,4501.0,4544.0,4856.0,4976.0,5642.0,5772.0,6477.0,6383.0,5978.0,7202.0,8328.0,8097.0,8424.0,7480.0,6773.0,6372.0,6606.0,6076.0,6338.0,4459.0,5757.0,5381.0
26149,"St. Joseph, MI",2708.0,2475.0,2502.0,2559.0,2418.0,2664.0,2866.0,3072.0,3236.0,3370.0,3294.0,3710.0,3984.0,4634.0,4125.0,3886.0,3936.0,3323.0,3184.0,2830.0,2591.0,2306.0,2509.0,2515.0
26151,"Sanilac, MI",2156.0,1808.0,1815.0,1766.0,1820.0,1921.0,2047.0,2134.0,2241.0,2002.0,2179.0,2559.0,2602.0,2663.0,2501.0,2316.0,2116.0,2214.0,2044.0,1931.0,1899.0,1865.0,1835.0,1824.0
26153,"Schoolcraft, MI",464.0,390.0,349.0,338.0,299.0,325.0,358.0,400.0,393.0,351.0,403.0,401.0,424.0,413.0,384.0,408.0,393.0,348.0,333.0,305.0,293.0,311.0,257.0,329.0
26155,"Shiawassee, MI",2608.0,2262.0,2067.0,2009.0,2139.0,2297.0,2579.0,2435.0,2938.0,2960.0,2974.0,3305.0,3596.0,3453.0,3464.0,3451.0,3444.0,2902.0,2651.0,2345.0,2146.0,2122.0,2295.0,1976.0
26157,"Tuscola, MI",2393.0,1998.0,1892.0,1850.0,1995.0,2022.0,2210.0,2382.0,2436.0,2405.0,2438.0,2795.0,2970.0,2991.0,2856.0,2857.0,2648.0,2737.0,2265.0,2061.0,1824.0,1673.0,1395.0,1952.0
26159,"Van Buren, MI",3962.0,3507.0,3276.0,3147.0,3524.0,3549.0,4011.0,4390.0,4255.0,4434.0,3944.0,4409.0,4435.0,5936.0,4903.0,4394.0,4184.0,3984.0,4334.0,3126.0,3965.0,3003.0,3035.0,2981.0
26161,"Washtenaw, MI",7358.0,6946.0,5942.0,5500.0,6089.0,7011.0,8582.0,8635.0,8541.0,7771.0,9628.0,9536.0,9580.0,12164.0,10637.0,10559.0,9762.0,9198.0,8361.0,7687.0,8599.0,8091.0,6480.0,7527.0
26163,"Wayne, MI",145362.0,120788.0,119921.0,120634.0,127124.0,127000.0,145275.0,157634.0,146918.0,161943.0,146293.0,164320.0,156419.0,167737.0,168256.0,156067.0,147432.0,153646.0,139444.0,136279.0,132037.0,117891.0,118270.0,118052.0
26165,"Wexford, MI",1609.0,1276.0,1206.0,1192.0,1245.0,1301.0,1453.0,1497.0,1535.0,1720.0,1723.0,1928.0,2103.0,1862.0,2369.0,2160.0,2158.0,1888.0,2043.0,1582.0,1479.0,1405.0,1201.0,1653.0
27001,"Aitkin, MN",807.0,505.0,520.0,534.0,461.0,525.0,522.0,678.0,698.0,650.0,656.0,657.0,688.0,640.0,662.0,620.0,645.0,598.0,580.0,488.0,522.0,504.0,394.0,423.0
27003,"Anoka, MN",7101.0,5106.0,4213.0,4290.0,4691.0,5405.0,5799.0,6471.0,6442.0,6827.0,6178.0,7698.0,8655.0,9323.0,8891.0,8485.0,8767.0,7541.0,7568.0,6014.0,6117.0,6589.0,6181.0,7317.0
27005,"Becker, MN",1670.0,1197.0,1223.0,1206.0,1134.0,1234.0,1199.0,1197.0,1317.0,1340.0,1282.0,1477.0,1773.0,1595.0,1631.0,1544.0,1536.0,1335.0,1504.0,1413.0,1299.0,1206.0,1249.0,1258.0
27007,"Beltrami, MN",2835.0,2164.0,2242.0,2226.0,2147.0,2317.0,2323.0,2631.0,2867.0,2560.0,2726.0,3207.0,3199.0,3280.0,3138.0,3044.0,2785.0,2619.0,2789.0,2817.0,2682.0,2643.0,2020.0,2389.0
27009,"Benton, MN",1240.0,760.0,734.0,746.0,734.0,839.0,826.0,861.0,853.0,992.0,1258.0,1297.0,1180.0,1320.0,1153.0,1340.0,1412.0,1286.0,1103.0,1006.0,1208.0,1018.0,775.0,988.0
27011,"Big Stone, MN",299.0,199.0,185.0,183.0,159.0,158.0,144.0,174.0,175.0,168.0,169.0,168.0,168.0,225.0,212.0,194.0,176.0,160.0,162.0,164.0,158.0,143.0,147.0,187.0
27013,"Blue Earth, MN",1664.0,1164.0,1056.0,1095.0,1068.0,1227.0,1319.0,1345.0,1598.0,1350.0,1441.0,1628.0,1769.0,2100.0,1889.0,1698.0,2130.0,1794.0,1664.0,1611.0,1424.0,1667.0,1411.0,1635.0
27015,"Brown, MN",751.0,530.0,474.0,486.0,433.0,496.0,506.0,479.0,504.0,621.0,557.0,727.0,670.0,631.0,581.0,628.0,632.0,571.0,598.0,542.0,563.0,497.0,415.0,611.0
27017,"Carlton, MN",1308.0,830.0,747.0,740.0,664.0,758.0,788.0,807.0,868.0,965.0,915.0,1023.0,1071.0,1074.0,1026.0,1120.0,1085.0,958.0,976.0,768.0,866.0,776.0,694.0,961.0
27019,"Carver, MN",1073.0,908.0,776.0,793.0,801.0,997.0,1049.0,965.0,1110.0,1045.0,1246.0,1449.0,1515.0,1678.0,1311.0,1387.0,1477.0,1263.0,1071.0,1075.0,1005.0,1088.0,879.0,1134.0
27021,"Cass, MN",1789.0,1143.0,1277.0,1284.0,1099.0,1191.0,1148.0,1391.0,1369.0,1362.0,1408.0,1460.0,1645.0,1758.0,1660.0,1569.0,1521.0,1550.0,1540.0,1441.0,1236.0,1199.0,1166.0,1159.0
27023,"Chippewa, MN",514.0,356.0,330.0,321.0,289.0,343.0,333.0,338.0,377.0,382.0,347.0,390.0,438.0,455.0,398.0,444.0,480.0,425.0,389.0,391.0,360.0,371.0,315.0,429.0
27025,"Chisago, MN",1163.0,834.0,774.0,738.0,709.0,901.0,880.0,855.0,966.0,966.0,1066.0,1229.0,1286.0,1171.0,1122.0,1039.0,921.0,974.0,963.0,866.0,922.0,804.0,792.0,987.0
27027,"Clay, MN",2053.0,1500.0,1367.0,1290.0,1228.0,1398.0,1387.0,1540.0,1552.0,1674.0,1623.0,1804.0,1993.0,2245.0,1834.0,1829.0,2063.0,1798.0,1965.0,1951.0,2057.0,1944.0,1365.0,2201.0
27029,"Clearwater, MN",601.0,378.0,405.0,382.0,331.0,373.0,359.0,434.0,475.0,464.0,433.0,503.0,530.0,639.0,516.0,529.0,574.0,503.0,485.0,397.0,383.0,321.0,319.0,401.0
27031,"Cook, MN",117.0,98.0,106.0,101.0,77.0,84.0,95.0,113.0,107.0,113.0,122.0,138.0,139.0,144.0,148.0,141.0,136.0,139.0,99.0,129.0,114.0,95.0,90.0,138.0
27033,"Cottonwood, MN",518.0,404.0,422.0,391.0,345.0,374.0,371.0,399.0,420.0,418.0,410.0,406.0,432.0,457.0,450.0,505.0,513.0,521.0,433.0,424.0,437.0,412.0,407.0,460.0
27035,"Crow Wing, MN",2222.0,1620.0,1619.0,1599.0,1438.0,1659.0,1708.0,1637.0,1813.0,1769.0,2036.0,2565.0,2502.0,2686.0,2674.0,2267.0,2245.0,2039.0,2079.0,1743.0,2280.0,1905.0,1471.0,1907.0
27037,"Dakota, MN",6859.0,5166.0,4212.0,4330.0,4828.0,6201.0,6593.0,6371.0,5414.0,6296.0,5627.0,7862.0,9400.0,9441.0,10119.0,10203.0,9827.0,9227.0,7332.0,6671.0,8033.0,7789.0,5523.0,5848.0
27039,"Dodge, MN",517.0,363.0,287.0,293.0,258.0,343.0,356.0,354.0,372.0,385.0,405.0,494.0,520.0,574.0,595.0,535.0,564.0,467.0,438.0,346.0,386.0,331.0,314.0,358.0
27041,"Douglas, MN",1113.0,781.0,715.0,706.0,643.0,726.0,731.0,818.0,801.0,1007.0,788.0,957.0,992.0,1054.0,1006.0,991.0,973.0,886.0,816.0,696.0,762.0,608.0,635.0,778.0
27043,"Faribault, MN",695.0,443.0,446.0,436.0,389.0,409.0,381.0,474.0,497.0,466.0,442.0,580.0,565.0,640.0,642.0,531.0,630.0,533.0,504.0,522.0,514.0,482.0,389.0,485.0
27045,"Fillmore, MN",840.0,614.0,623.0,597.0,520.0,559.0,581.0,649.0,736.0,703.0,660.0,852.0,933.0,877.0,866.0,784.0,826.0,847.0,961.0,728.0,744.0,684.0,574.0,923.0
27047,"Freeborn, MN",1202.0,832.0,771.0,756.0,735.0,821.0,801.0,836.0,927.0,789.0,885.0,1024.0,1152.0,1148.0,1129.0,1116.0,1216.0,1287.0,1027.0,1030.0,857.0,852.0,849.0,924.0
27049,"Goodhue, MN",1070.0,773.0,699.0,690.0,673.0,827.0,846.0,858.0,964.0,987.0,859.0,1100.0,1229.0,1351.0,1299.0,1221.0,1232.0,1104.0,987.0,914.0,792.0,872.0,735.0,899.0
27051,"Grant, MN",277.0,172.0,163.0,151.0,141.0,154.0,149.0,168.0,186.0,194.0,171.0,196.0,207.0,205.0,214.0,205.0,219.0,192.0,249.0,173.0,192.0,180.0,173.0,183.0
27053,"Hennepin, MN",36922.0,27556.0,23617.0,23719.0,27038.0,31794.0,33663.0,37027.0,40524.0,37754.0,33821.0,40342.0,48138.0,45890.0,45436.0,40346.0,45438.0,37142.0,37515.0,37144.0,31551.0,32278.0,28282.0,28108.0
27055,"Houston, MN",593.0,433.0,405.0,402.0,344.0,393.0,407.0,442.0,414.0,470.0,452.0,491.0,547.0,530.0,521.0,479.0,422.0,408.0,423.0,357.0,365.0,373.0,295.0,352.0
27057,"Hubbard, MN",860.0,636.0,687.0,641.0,581.0,636.0,579.0,640.0,768.0,719.0,685.0,799.0,889.0,969.0,891.0,881.0,817.0,784.0,878.0,720.0,833.0,658.0,608.0,664.0
27059,"Isanti, MN",1023.0,717.0,593.0,611.0,590.0,688.0,750.0,737.0,840.0,939.0,878.0,1180.0,1146.0,1190.0,1180.0,994.0,1073.0,912.0,964.0,929.0,859.0,814.0,719.0,892.0
27061,"Itasca, MN",2085.0,1418.0,1380.0,1432.0,1216.0,1376.0,1424.0,1582.0,1571.0,1291.0,1560.0,1901.0,1810.0,1934.0,1801.0,1911.0,2037.0,1640.0,1723.0,1351.0,1460.0,1364.0,1145.0,1323.0
27063,"Jackson, MN",412.0,297.0,268.0,247.0,214.0,249.0,247.0,291.0,281.0,263.0,254.0,325.0,333.0,388.0,361.0,319.0,343.0,286.0,259.0,254.0,256.0,282.0,216.0,271.0
27065,"Kanabec, MN",704.0,507.0,506.0,483.0,456.0,484.0,471.0,506.0,737.0,590.0,588.0,650.0,772.0,805.0,764.0,744.0,707.0,612.0,659.0,547.0,590.0,490.0,366.0,568.0
27067,"Kandiyohi, MN",1869.0,1250.0,1193.0,1208.0,1165.0,1271.0,1236.0,1263.0,1411.0,1364.0,1322.0,1654.0,2215.0,1817.0,1939.0,1767.0,1823.0,1673.0,1661.0,1453.0,1834.0,1496.0,1114.0,1619.0
27069,"Kittson, MN",231.0,157.0,159.0,149.0,109.0,111.0,123.0,138.0,143.0,135.0,121.0,145.0,143.0,152.0,134.0,129.0,130.0,136.0,136.0,105.0,125.0,108.0,107.0,113.0
27071,"Koochiching, MN",681.0,483.0,474.0,454.0,389.0,445.0,439.0,510.0,513.0,511.0,485.0,506.0,604.0,574.0,564.0,588.0,536.0,532.0,518.0,459.0,477.0,402.0,316.0,389.0
27073,"Lac qui Parle, MN",284.0,188.0,164.0,162.0,153.0,162.0,151.0,158.0,180.0,180.0,156.0,180.0,220.0,216.0,212.0,208.0,198.0,182.0,180.0,171.0,155.0,165.0,154.0,181.0
27075,"Lake, MN",310.0,242.0,245.0,243.0,208.0,246.0,241.0,268.0,279.0,263.0,273.0,310.0,321.0,340.0,331.0,325.0,300.0,284.0,249.0,221.0,227.0,226.0,177.0,235.0
27077,"Lake of the Woods, MN",163.0,125.0,121.0,121.0,86.0,98.0,102.0,118.0,130.0,125.0,136.0,123.0,153.0,141.0,133.0,142.0,131.0,116.0,107.0,93.0,98.0,83.0,71.0,104.0
27079,"Le Sueur, MN",736.0,544.0,479.0,475.0,442.0,522.0,528.0,551.0,502.0,599.0,641.0,730.0,813.0,767.0,713.0,765.0,730.0,726.0,698.0,560.0,585.0,527.0,425.0,504.0
27081,"Lincoln, MN",281.0,176.0,171.0,163.0,125.0,134.0,136.0,156.0,163.0,174.0,158.0,160.0,190.0,163.0,164.0,176.0,170.0,171.0,240.0,161.0,155.0,151.0,115.0,150.0
27083,"Lyon, MN",850.0,638.0,553.0,575.0,517.0,619.0,608.0,610.0,667.0,674.0,658.0,794.0,865.0,1007.0,979.0,939.0,990.0,1064.0,958.0,864.0,920.0,859.0,660.0,755.0
27085,"McLeod, MN",919.0,687.0,614.0,664.0,669.0,754.0,713.0,736.0,744.0,760.0,746.0,967.0,1070.0,1005.0,995.0,1014.0,941.0,916.0,784.0,704.0,735.0,669.0,554.0,699.0
27087,"Mahnomen, MN",456.0,313.0,324.0,310.0,306.0,323.0,315.0,395.0,396.0,401.0,508.0,499.0,528.0,592.0,558.0,624.0,535.0,555.0,496.0,568.0,505.0,573.0,403.0,498.0
27089,"Marshall, MN",464.0,314.0,285.0,268.0,217.0,257.0,262.0,281.0,286.0,291.0,241.0,246.0,281.0,276.0,279.0,287.0,272.0,250.0,268.0,220.0,205.0,208.0,194.0,232.0
27091,"Martin, MN",891.0,685.0,629.0,646.0,567.0,647.0,656.0,707.0,672.0,634.0,625.0,725.0,824.0,831.0,850.0,769.0,840.0,826.0,737.0,707.0,818.0,697.0,549.0,657.0
27093,"Meeker, MN",777.0,534.0,491.0,530.0,482.0,558.0,529.0,574.0,557.0,630.0,592.0,664.0,721.0,739.0,838.0,685.0,736.0,592.0,551.0,564.0,523.0,491.0,376.0,523.0
27095,"Mille Lacs, MN",960.0,698.0,703.0,645.0,596.0,707.0,699.0,773.0,816.0,827.0,868.0,1141.0,1165.0,1184.0,1119.0,1081.0,1047.0,1092.0,1024.0,917.0,995.0,888.0,726.0,948.0
27097,"Morrison, MN",1540.0,1029.0,1085.0,1117.0,942.0,988.0,956.0,1016.0,1048.0,998.0,1198.0,1269.0,1478.0,1339.0,1204.0,1265.0,1205.0,1139.0,1228.0,1059.0,907.0,782.0,903.0,913.0
27099,"Mower, MN",1386.0,1026.0,958.0,958.0,953.0,1135.0,1145.0,1193.0,1348.0,1329.0,1437.0,1659.0,1584.0,1915.0,1780.0,1777.0,1557.0,1517.0,1423.0,1312.0,1317.0,1481.0,1039.0,1435.0
27101,"Murray, MN",370.0,216.0,212.0,225.0,182.0,188.0,182.0,190.0,182.0,187.0,190.0,246.0,252.0,251.0,246.0,237.0,240.0,221.0,222.0,192.0,204.0,188.0,185.0,217.0
27103,"Nicollet, MN",725.0,581.0,517.0,465.0,467.0,567.0,554.0,706.0,629.0,645.0,650.0,651.0,795.0,858.0,784.0,843.0,814.0,828.0,776.0,698.0,665.0,812.0,519.0,754.0
27105,"Nobles, MN",873.0,706.0,721.0,735.0,616.0,659.0,681.0,824.0,740.0,1007.0,813.0,968.0,1005.0,1135.0,887.0,1073.0,1011.0,986.0,875.0,1014.0,838.0,827.0,718.0,816.0
27107,"Norman, MN",363.0,243.0,246.0,219.0,184.0,222.0,203.0,225.0,254.0,237.0,214.0,309.0,287.0,297.0,255.0,297.0,287.0,267.0,281.0,275.0,257.0,239.0,227.0,261.0
27109,"Olmsted, MN",3177.0,2490.0,2075.0,2087.0,2268.0,2839.0,3062.0,2950.0,3146.0,3558.0,3316.0,3485.0,4000.0,3910.0,4157.0,3782.0,4718.0,4105.0,3684.0,3683.0,3141.0,3037.0,2501.0,3344.0
27111,"Otter Tail, MN",2347.0,1660.0,1704.0,1679.0,1556.0,1617.0,1572.0,1735.0,1957.0,1797.0,1798.0,1953.0,2348.0,1891.0,1845.0,1985.0,1948.0,1711.0,1726.0,1768.0,1776.0,1827.0,1256.0,1523.0
27113,"Pennington, MN",595.0,383.0,345.0,337.0,301.0,359.0,348.0,371.0,398.0,406.0,395.0,461.0,487.0,531.0,489.0,471.0,401.0,387.0,379.0,403.0,346.0,328.0,261.0,373.0
27115,"Pine, MN",1143.0,911.0,1001.0,933.0,854.0,958.0,922.0,982.0,1021.0,1136.0,1051.0,1511.0,1388.0,1490.0,1267.0,1359.0,1459.0,1080.0,960.0,942.0,877.0,874.0,691.0,826.0
27117,"Pipestone, MN",432.0,276.0,267.0,264.0,236.0,250.0,242.0,260.0,301.0,310.0,304.0,336.0,370.0,413.0,344.0,382.0,407.0,356.0,344.0,302.0,345.0,378.0,293.0,360.0
27119,"Polk, MN",1532.0,1090.0,982.0,944.0,898.0,1039.0,1007.0,1006.0,1109.0,1097.0,1021.0,1202.0,1153.0,1478.0,1271.0,1256.0,1150.0,1178.0,1468.0,1004.0,1206.0,1052.0,892.0,1124.0
27121,"Pope, MN",467.0,315.0,284.0,290.0,245.0,261.0,271.0,337.0,271.0,289.0,290.0,310.0,347.0,315.0,358.0,306.0,306.0,294.0,274.0,242.0,227.0,254.0,198.0,259.0
27123,"Ramsey, MN",22532.0,17191.0,16537.0,16276.0,16961.0,17986.0,18436.0,21894.0,22808.0,23031.0,22453.0,29265.0,29067.0,30158.0,28770.0,27140.0,29535.0,27912.0,25082.0,24554.0,26401.0,21742.0,20478.0,22240.0
27125,"Red Lake, MN",174.0,111.0,108.0,84.0,82.0,110.0,105.0,113.0,123.0,114.0,119.0,145.0,157.0,158.0,143.0,136.0,114.0,120.0,115.0,121.0,120.0,104.0,85.0,101.0
27127,"Redwood, MN",606.0,437.0,410.0,413.0,401.0,438.0,404.0,416.0,468.0,434.0,433.0,487.0,547.0,560.0,603.0,520.0,678.0,574.0,500.0,491.0,535.0,447.0,393.0,444.0
27129,"Renville, MN",706.0,518.0,459.0,483.0,444.0,487.0,511.0,513.0,566.0,497.0,544.0,582.0,608.0,591.0,562.0,592.0,570.0,497.0,467.0,473.0,513.0,445.0,363.0,492.0
27131,"Rice, MN",1341.0,1004.0,922.0,918.0,971.0,1091.0,1124.0,1197.0,1264.0,1194.0,1359.0,2032.0,1811.0,2031.0,1961.0,1975.0,2296.0,1598.0,1744.0,1953.0,1661.0,1290.0,1257.0,1529.0
27133,"Rock, MN",337.0,223.0,232.0,226.0,196.0,220.0,211.0,218.0,257.0,248.0,249.0,273.0,342.0,356.0,280.0,314.0,282.0,299.0,271.0,271.0,282.0,238.0,238.0,267.0
27135,"Roseau, MN",535.0,385.0,341.0,346.0,295.0,325.0,320.0,341.0,416.0,384.0,385.0,440.0,496.0,610.0,427.0,449.0,466.0,460.0,409.0,403.0,419.0,300.0,318.0,386.0
27137,"St. Louis, MN",7717.0,5282.0,4978.0,4979.0,4819.0,5287.0,5507.0,5710.0,5942.0,6988.0,5479.0,6819.0,8278.0,8039.0,6692.0,7120.0,7491.0,5668.0,6175.0,5368.0,5327.0,4667.0,4168.0,5022.0
27139,"Scott, MN",1378.0,1250.0,1049.0,1055.0,1066.0,1433.0,1616.0,1434.0,1689.0,1881.0,1956.0,2236.0,2405.0,2783.0,2563.0,2652.0,2733.0,2397.0,2641.0,1891.0,2421.0,1965.0,1928.0,2260.0
27141,"Sherburne, MN",1315.0,1047.0,914.0,882.0,891.0,1156.0,1203.0,1165.0,1416.0,1255.0,1483.0,2045.0,2144.0,2307.0,1932.0,1882.0,2123.0,1975.0,1792.0,1335.0,1718.0,1497.0,1305.0,1690.0
27143,"Sibley, MN",511.0,428.0,387.0,394.0,346.0,405.0,402.0,431.0,417.0,468.0,533.0,529.0,566.0,632.0,567.0,500.0,483.0,431.0,417.0,372.0,357.0,560.0,304.0,338.0
27145,"Stearns, MN",3854.0,2787.0,2487.0,2591.0,2519.0,2860.0,3119.0,2954.0,3716.0,3532.0,3020.0,4119.0,4448.0,4387.0,4009.0,4282.0,4586.0,4963.0,4393.0,4367.0,4972.0,5126.0,4069.0,5490.0
27147,"Steele, MN",907.0,721.0,649.0,680.0,646.0,752.0,837.0,803.0,843.0,864.0,912.0,1051.0,1292.0,1280.0,1177.0,1310.0,1533.0,1209.0,1118.0,1129.0,1096.0,788.0,836.0,1088.0
27149,"Stevens, MN",297.0,191.0,170.0,179.0,118.0,150.0,155.0,161.0,172.0,174.0,161.0,192.0,221.0,235.0,236.0,226.0,236.0,177.0,194.0,172.0,182.0,179.0,168.0,201.0
27151,"Swift, MN",439.0,297.0,253.0,246.0,231.0,257.0,242.0,244.0,275.0,238.0,250.0,282.0,293.0,314.0,323.0,288.0,290.0,306.0,311.0,292.0,293.0,287.0,237.0,302.0
27153,"Todd, MN",1369.0,926.0,999.0,939.0,857.0,912.0,867.0,935.0,1046.0,1111.0,1055.0,1216.0,1544.0,1464.0,1335.0,1181.0,1423.0,1102.0,1042.0,977.0,953.0,959.0,918.0,1051.0
27155,"Traverse, MN",211.0,147.0,123.0,127.0,102.0,122.0,119.0,138.0,132.0,102.0,116.0,111.0,146.0,137.0,131.0,133.0,134.0,156.0,138.0,132.0,149.0,134.0,121.0,150.0
27157,"Wabasha, MN",625.0,449.0,383.0,381.0,356.0,398.0,409.0,420.0,474.0,413.0,472.0,536.0,536.0,639.0,521.0,560.0,494.0,447.0,458.0,410.0,385.0,469.0,333.0,391.0
27159,"Wadena, MN",703.0,538.0,522.0,540.0,487.0,525.0,531.0,613.0,619.0,587.0,641.0,722.0,783.0,818.0,719.0,670.0,727.0,653.0,630.0,697.0,629.0,557.0,491.0,615.0
27161,"Waseca, MN",623.0,463.0,409.0,415.0,431.0,467.0,468.0,472.0,483.0,458.0,471.0,577.0,664.0,603.0,581.0,601.0,590.0,589.0,548.0,551.0,508.0,487.0,398.0,472.0
27163,"Washington, MN",3197.0,2638.0,2155.0,2159.0,2322.0,3127.0,3281.0,2636.0,2911.0,3295.0,2793.0,3923.0,4490.0,4421.0,3866.0,4297.0,4195.0,3714.0,3294.0,3037.0,2851.0,3205.0,2716.0,3511.0
27165,"Watonwan, MN",495.0,388.0,422.0,423.0,313.0,336.0,323.0,407.0,403.0,378.0,401.0,454.0,476.0,482.0,480.0,467.0,443.0,436.0,425.0,406.0,376.0,355.0,324.0,417.0
27167,"Wilkin, MN",300.0,209.0,172.0,151.0,143.0,175.0,171.0,169.0,174.0,157.0,150.0,178.0,207.0,197.0,201.0,208.0,184.0,187.0,164.0,178.0,185.0,150.0,144.0,175.0
27169,"Winona, MN",1457.0,1142.0,1046.0,1069.0,959.0,1115.0,1094.0,1134.0,1198.0,1123.0,1106.0,1210.0,1479.0,1386.0,1343.0,1285.0,1325.0,1163.0,1068.0,1147.0,997.0,992.0,967.0,946.0
27171,"Wright, MN",2127.0,1724.0,1439.0,1461.0,1443.0,1671.0,1964.0,1822.0,2152.0,1986.0,2179.0,2633.0,2667.0,3169.0,3054.0,2984.0,2453.0,2264.0,2093.0,1914.0,1771.0,2006.0,1665.0,1899.0
27173,"Yellow Medicine, MN",383.0,287.0,281.0,302.0,242.0,251.0,246.0,271.0,330.0,296.0,246.0,293.0,438.0,357.0,307.0,325.0,337.0,335.0,317.0,296.0,340.0,290.0,253.0,308.0
28001,"Adams, MS",2909.0,3017.0,2790.0,2865.0,2896.0,2772.0,2960.0,3209.0,3280.0,3739.0,2951.0,3135.0,2958.0,3532.0,2954.0,2999.0,3130.0,2851.0,2998.0,2798.0,2493.0,2444.0,2363.0,2076.0
28003,"Alcorn, MS",1876.0,1904.0,1667.0,1807.0,1951.0,1890.0,1997.0,1956.0,2025.0,2208.0,2328.0,2275.0,2877.0,2549.0,2838.0,2767.0,2549.0,2589.0,2302.0,2153.0,1940.0,1928.0,1807.0,1784.0
