GeoFIPS,GeoName,less_10k,10k_15k,15k_25k,25k_35k,35k_50k,50k_75k,75k_100k,100k_150k,150k_200k,200k_more
29167,"Polk, MO",6.2,6.3,12.9,10.1,13.6,18.6,12.6,12.4,4.9,2.4
29169,"Pulaski, MO",5.2,4.9,8.6,8.3,14.4,20.5,14.4,15.7,5.3,2.7
29171,"Putnam, MO",6.4,2.9,13.0,13.6,17.8,15.6,16.3,8.1,4.6,1.8
29173,"Ralls, MO",9.9,2.5,7.8,9.5,11.7,20.2,16.3,16.9,4.2,1.1
29175,"Randolph, MO",6.2,4.7,10.9,12.7,13.5,20.8,14.3,13.1,2.2,1.7
29177,"Ray, MO",3.0,5.4,6.7,11.8,10.1,19.3,15.4,17.3,7.4,3.7
29179,"Reynolds, MO",6.3,10.4,15.8,11.2,14.7,18.9,11.0,7.8,2.5,1.3
29181,"Ripley, MO",8.5,11.1,17.5,11.8,10.4,21.6,10.7,6.1,1.1,1.1
29183,"St. Charles, MO",2.2,1.6,4.4,5.3,10.0,16.2,15.3,22.5,11.6,11.0
29185,"St. Clair, MO",9.0,6.2,11.0,12.2,20.9,18.6,9.7,10.1,1.0,1.2
29186,"Ste. Genevieve, MO",3.5,4.5,11.7,6.7,13.9,15.0,12.3,22.2,5.8,4.5
29187,"St. Francois, MO",5.4,5.8,12.6,11.6,14.6,17.6,12.3,13.6,4.1,2.3
29189,"St. Louis, MO",4.6,2.9,6.9,8.2,11.7,17.3,12.7,16.0,8.0,11.8
29195,"Saline, MO",6.0,6.0,11.1,12.2,14.9,18.7,15.0,10.2,3.5,2.4
29197,"Schuyler, MO",6.3,5.6,11.3,12.8,14.5,23.1,12.5,9.2,2.6,2.1
29199,"Scotland, MO",6.5,7.4,10.9,12.3,14.7,18.2,13.2,8.9,4.8,3.2
29201,"Scott, MO",7.5,7.3,12.2,9.8,12.8,20.8,10.7,11.4,4.5,3.0
29203,"Shannon, MO",12.7,5.4,12.7,12.9,13.7,25.7,7.3,7.4,1.5,0.7
29205,"Shelby, MO",6.9,5.0,15.1,10.1,16.0,14.9,16.8,9.6,3.2,2.5
29207,"Stoddard, MO",6.4,6.1,11.7,13.0,15.6,18.5,13.7,11.1,2.4,1.5
29209,"Stone, MO",5.0,3.9,12.3,9.5,14.3,23.4,11.6,11.4,5.3,3.3
29211,"Sullivan, MO",7.0,3.7,11.0,13.8,16.0,20.9,13.2,9.3,3.2,1.8
29213,"Taney, MO",4.8,5.5,12.6,10.6,15.4,21.2,13.7,10.5,2.6,3.1
29215,"Texas, MO",10.8,6.0,15.7,14.5,13.6,17.4,8.5,9.6,2.8,1.1
29217,"Vernon, MO",5.2,4.0,12.0,12.1,17.0,20.2,13.9,10.8,2.9,2.0
29219,"Warren, MO",3.7,2.8,7.5,4.9,16.7,18.1,15.6,18.1,6.0,6.6
29221,"Washington, MO",7.1,6.0,13.3,12.3,13.9,19.6,13.0,9.7,2.5,2.6
29223,"Wayne, MO",11.0,4.8,12.0,13.3,19.4,18.2,7.9,8.3,3.9,1.3
29225,"Webster, MO",3.3,4.2,10.9,9.1,13.6,22.3,16.1,13.8,4.0,2.7
29227,"Worth, MO",4.6,6.3,13.2,14.3,16.7,10.5,14.9,14.8,2.6,2.1
29229,"Wright, MO",8.9,4.9,15.2,14.2,19.4,16.9,9.4,9.2,0.9,1.0
29510,"St. Louis (Independent City), MO",10.3,6.7,10.3,10.7,12.9,17.5,10.5,12.1,4.5,4.4
30001,"Beaverhead, MT",6.9,10.3,8.2,9.0,14.4,18.1,12.1,12.3,4.1,4.7
30003,"Big Horn, MT",5.0,6.9,15.2,8.7,14.7,18.7,12.2,12.0,3.8,2.8
30005,"Blaine, MT",10.9,7.0,12.3,9.6,9.3,23.0,8.7,11.4,6.3,1.6
30007,"Broadwater, MT",4.4,1.5,9.2,15.9,11.2,23.7,11.2,16.3,3.8,2.7
30009,"Carbon, MT",3.5,5.1,9.6,11.4,9.6,18.8,18.0,12.6,5.3,6.0
30011,"Carter, MT",3.4,7.8,17.8,14.9,14.9,14.6,13.6,6.0,2.3,4.9
30013,"Cascade, MT",5.7,5.4,9.0,10.0,14.9,18.8,13.4,13.9,5.2,3.7
30015,"Chouteau, MT",4.8,6.5,9.5,11.3,19.2,18.2,11.1,12.5,5.4,1.6
30017,"Custer, MT",5.8,5.9,7.0,9.6,17.5,14.2,12.4,18.3,6.5,2.9
30019,"Daniels, MT",3.2,3.3,12.0,14.4,15.3,18.9,14.0,12.9,2.9,3.1
30021,"Dawson, MT",3.4,5.5,4.6,15.3,14.0,22.4,13.2,13.4,4.9,3.2
30023,"Deer Lodge, MT",10.2,6.6,10.4,10.8,17.1,18.6,10.0,11.0,2.0,3.2
30025,"Fallon, MT",6.7,5.8,7.3,6.3,5.4,12.2,12.2,29.3,5.2,9.7
30027,"Fergus, MT",6.6,4.3,10.6,12.0,13.7,20.9,14.9,9.6,4.0,3.4
30029,"Flathead, MT",3.8,3.3,8.8,10.9,12.9,19.9,14.0,13.8,6.9,5.7
30031,"Gallatin, MT",4.3,3.0,6.2,8.1,9.2,18.6,14.5,17.7,8.8,9.7
30033,"Garfield, MT",4.5,6.4,7.9,15.8,11.4,13.6,18.1,9.2,6.4,6.7
30035,"Glacier, MT",9.8,12.0,10.4,11.7,16.5,15.3,6.4,10.4,4.2,3.4
30037,"Golden Valley, MT",6.9,6.9,11.2,14.9,11.7,24.1,13.2,6.6,1.4,3.2
30039,"Granite, MT",5.5,4.1,7.7,16.3,17.6,18.2,12.4,9.3,3.4,5.6
30041,"Hill, MT",5.6,4.9,8.4,13.1,11.7,19.0,15.8,15.6,4.1,1.7
30043,"Jefferson, MT",3.6,2.0,7.3,9.0,11.1,19.2,13.2,18.3,9.8,6.5
30045,"Judith Basin, MT",12.1,7.1,7.8,11.5,10.2,16.0,13.8,8.2,2.5,10.8
30047,"Lake, MT",8.4,6.3,9.0,12.1,10.8,20.2,11.1,12.8,5.1,4.2
30049,"Lewis and Clark, MT",3.1,3.1,8.6,9.7,13.0,18.2,13.4,17.5,7.3,6.0
30051,"Liberty, MT",10.6,1.8,10.3,6.7,24.2,14.2,9.7,14.0,2.1,6.4
30053,"Lincoln, MT",6.8,5.9,15.9,13.6,14.8,13.9,11.2,13.1,2.8,2.1
30055,"McCone, MT",3.3,2.7,5.3,19.1,10.1,16.6,15.0,20.7,3.6,3.6
30057,"Madison, MT",3.7,3.0,9.1,9.9,19.1,22.8,11.9,13.4,2.9,4.3
30059,"Meagher, MT",7.8,9.5,3.7,9.2,15.8,23.8,6.5,19.0,1.7,3.1
30061,"Mineral, MT",4.1,6.8,9.0,9.9,19.4,22.9,7.2,9.7,8.7,2.2
30063,"Missoula, MT",5.1,5.4,8.2,9.4,13.6,18.2,12.8,15.2,5.9,6.3
30065,"Musselshell, MT",4.5,4.1,13.7,12.6,13.1,24.4,8.0,12.4,3.4,3.6
30067,"Park, MT",6.6,4.1,5.7,11.2,14.3,19.3,12.8,15.9,5.6,4.5
30069,"Petroleum, MT",0.5,5.6,15.9,12.3,11.8,13.8,13.8,18.5,2.6,5.1
30071,"Phillips, MT",6.1,4.9,9.2,10.5,18.6,22.3,11.3,12.2,2.5,2.3
30073,"Pondera, MT",4.6,3.1,9.2,11.6,15.8,17.5,13.8,12.8,7.6,3.9
30075,"Powder River, MT",4.5,6.3,10.7,9.4,13.2,20.8,10.8,15.2,2.9,6.2
30077,"Powell, MT",4.1,8.6,10.9,14.7,10.7,20.5,13.6,12.3,2.4,2.2
30079,"Prairie, MT",6.0,8.1,12.4,10.1,16.1,20.2,11.0,9.5,2.7,3.9
30081,"Ravalli, MT",6.7,2.7,9.0,9.8,13.2,20.9,13.3,14.4,4.8,5.3
30083,"Richland, MT",6.4,4.3,8.2,8.1,14.5,16.7,15.2,18.0,4.7,3.9
30085,"Roosevelt, MT",11.7,7.8,9.3,10.7,13.4,20.8,8.2,11.4,5.1,1.6
30087,"Rosebud, MT",9.2,7.2,7.5,9.9,8.9,20.0,15.3,15.6,4.3,2.1
30089,"Sanders, MT",5.8,7.5,14.1,12.2,13.1,23.2,9.1,10.3,1.8,2.8
30091,"Sheridan, MT",3.5,4.1,9.6,14.3,10.9,17.5,10.7,17.3,6.5,5.7
30093,"Silver Bow, MT",7.8,6.8,10.6,10.6,13.8,19.4,10.0,12.7,4.6,3.6
30095,"Stillwater, MT",3.5,3.2,6.9,8.0,11.5,17.8,13.8,18.3,10.4,6.6
30097,"Sweet Grass, MT",2.6,2.4,8.8,8.0,16.1,22.6,18.1,14.9,3.2,3.5
30099,"Teton, MT",3.0,4.4,9.4,11.7,12.6,25.2,14.0,13.1,3.7,3.0
30101,"Toole, MT",2.3,4.9,11.0,7.9,21.0,20.1,10.8,10.0,5.1,6.9
30103,"Treasure, MT",4.8,5.4,4.5,15.8,16.7,18.8,17.3,10.4,1.5,4.8
30105,"Valley, MT",4.0,4.2,12.1,13.3,12.8,18.8,13.1,13.5,4.9,3.4
30107,"Wheatland, MT",21.1,4.1,9.8,11.0,13.1,13.2,11.3,9.1,5.4,2.0
30109,"Wibaux, MT",7.3,0.9,11.4,8.3,23.5,10.9,13.5,20.6,2.6,0.9
30111,"Yellowstone, MT",4.6,3.2,8.7,9.1,11.5,19.5,13.7,15.7,6.6,7.3
31001,"Adams, NE",6.5,4.7,11.1,9.1,11.6,17.8,14.5,15.2,5.0,4.6
31003,"Antelope, NE",4.1,6.7,6.8,14.2,12.7,25.4,11.6,13.0,3.6,2.0
31005,"Arthur, NE",3.9,4.4,13.9,7.2,11.7,19.4,8.9,19.4,9.4,1.7
31007,"Banner, NE",4.3,0.0,8.5,1.7,28.1,16.2,13.6,16.2,7.2,4.3
31009,"Blaine, NE",3.3,4.4,11.0,12.7,19.3,28.2,12.7,2.8,3.3,2.2
31011,"Boone, NE",5.2,2.3,7.4,7.1,16.0,19.1,15.2,16.2,7.4,4.0
31013,"Box Butte, NE",7.8,4.2,8.7,10.0,10.4,16.7,17.7,18.5,5.5,0.5
31015,"Boyd, NE",4.5,5.2,11.6,8.9,14.4,15.6,19.0,14.3,3.7,2.9
31017,"Brown, NE",3.0,6.7,10.9,17.2,16.6,19.6,16.6,5.5,0.0,3.9
31019,"Buffalo, NE",4.9,3.8,10.0,8.4,11.4,18.1,15.3,16.3,7.9,3.9
31021,"Burt, NE",5.9,4.1,9.1,13.3,13.2,16.3,15.6,14.2,4.8,3.5
31023,"Butler, NE",6.4,3.2,10.4,7.9,11.4,15.4,14.5,18.3,8.7,3.8
31025,"Cass, NE",3.1,2.1,5.6,7.8,12.2,17.0,14.9,20.4,10.1,6.7
31027,"Cedar, NE",3.1,3.4,7.3,9.7,11.8,19.8,18.5,18.0,5.2,3.2
31029,"Chase, NE",1.3,6.2,10.3,9.4,18.0,22.3,15.4,9.8,2.2,5.0
31031,"Cherry, NE",3.6,4.0,7.8,15.9,12.6,21.0,14.9,13.3,2.1,4.9
31033,"Cheyenne, NE",4.8,5.5,10.5,12.6,13.5,21.1,13.1,11.9,3.3,3.8
31035,"Clay, NE",4.0,4.1,10.1,7.3,9.5,19.2,18.0,17.7,6.5,3.7
31037,"Colfax, NE",3.3,1.0,7.7,7.5,12.6,26.9,18.6,14.5,3.3,4.6
31039,"Cuming, NE",4.0,3.0,6.2,8.9,16.2,21.0,17.8,14.4,4.2,4.3
31041,"Custer, NE",2.8,4.1,11.3,9.8,16.1,20.7,11.8,15.3,4.0,4.0
31043,"Dakota, NE",3.8,3.6,7.1,11.1,11.7,19.6,17.7,18.9,3.5,3.0
31045,"Dawes, NE",7.4,2.2,10.0,11.4,16.1,20.7,13.8,13.6,4.2,0.6
31047,"Dawson, NE",3.1,4.4,11.2,8.5,13.4,22.0,13.1,17.2,4.5,2.7
31049,"Deuel, NE",3.5,4.4,11.5,9.1,20.4,24.5,11.0,10.7,1.0,3.9
31051,"Dixon, NE",2.9,4.5,9.7,13.4,14.1,18.3,14.1,14.6,5.5,3.0
31053,"Dodge, NE",4.2,4.9,8.5,9.6,11.3,19.7,17.6,15.5,5.6,3.0
31055,"Douglas, NE",5.1,3.5,6.7,7.9,11.7,18.0,13.8,16.9,7.7,8.7
31057,"Dundy, NE",4.4,5.4,11.7,7.7,17.2,16.9,11.4,18.4,3.8,3.0
31059,"Fillmore, NE",2.7,3.1,9.2,11.9,11.5,18.7,14.6,18.5,4.2,5.6
31061,"Franklin, NE",6.4,4.6,10.2,10.1,16.7,22.5,11.8,12.9,3.0,1.8
31063,"Frontier, NE",5.1,5.2,6.8,13.1,9.3,22.2,16.5,18.0,2.5,1.2
31065,"Furnas, NE",5.2,4.6,9.5,7.8,14.5,23.3,15.1,14.3,1.9,3.7
31067,"Gage, NE",7.5,4.2,10.0,11.1,12.0,17.9,14.3,15.0,4.7,3.2
31069,"Garden, NE",2.2,2.9,8.8,17.2,26.6,20.0,10.9,6.4,3.7,1.5
31071,"Garfield, NE",4.1,4.6,10.8,8.8,11.9,32.6,11.4,8.5,3.6,3.5
31073,"Gosper, NE",3.3,1.8,11.9,8.3,9.1,18.4,24.2,12.5,5.3,5.1
31075,"Grant, NE",4.6,6.9,16.4,12.1,6.2,18.7,13.1,13.8,2.6,5.6
31077,"Greeley, NE",7.2,6.0,8.5,12.5,17.0,16.2,11.9,16.1,2.4,2.2
31079,"Hall, NE",4.4,4.1,8.0,8.8,15.0,21.1,13.5,15.8,5.8,3.5
31081,"Hamilton, NE",2.1,1.0,7.3,8.5,12.7,21.2,12.4,21.8,8.8,4.0
31083,"Harlan, NE",3.0,3.5,14.6,7.9,13.0,18.8,11.3,16.1,5.3,6.6
31085,"Hayes, NE",10.2,9.3,5.1,11.0,13.0,22.0,14.1,11.9,1.4,2.0
31087,"Hitchcock, NE",7.5,2.8,14.4,11.4,17.6,16.3,15.5,8.9,1.5,4.2
31089,"Holt, NE",4.1,4.6,10.6,8.3,11.8,24.0,15.7,12.1,5.0,3.9
31091,"Hooker, NE",0.7,2.3,13.5,16.4,14.5,22.4,13.8,12.2,0.7,3.6
31093,"Howard, NE",4.3,2.3,10.0,7.6,15.5,18.6,18.6,16.1,6.1,0.9
31095,"Jefferson, NE",7.1,5.6,10.5,11.0,14.3,19.2,14.0,13.7,1.6,3.1
31097,"Johnson, NE",3.0,2.9,9.3,13.1,17.3,20.7,10.7,17.1,2.9,3.2
31099,"Kearney, NE",3.7,4.2,3.8,12.2,11.5,21.6,14.0,19.6,4.7,4.7
31101,"Keith, NE",8.6,7.4,7.1,9.1,14.6,19.6,10.9,13.4,5.3,4.1
31103,"Keya Paha, NE",3.9,3.9,8.8,12.1,14.2,20.9,10.6,9.7,7.3,8.5
31105,"Kimball, NE",7.0,4.0,12.7,8.9,15.8,20.5,15.2,12.4,1.3,2.1
31107,"Knox, NE",5.2,5.6,8.2,10.2,14.4,17.9,18.4,13.1,3.9,3.1
31109,"Lancaster, NE",4.7,3.2,7.6,9.4,12.8,19.7,12.6,16.9,6.8,6.4
31111,"Lincoln, NE",4.5,6.1,8.8,9.6,11.9,18.0,16.3,15.8,6.3,2.8
31113,"Logan, NE",6.3,6.3,1.9,6.9,23.8,19.1,12.2,12.5,11.3,0.0
31115,"Loup, NE",4.9,3.4,20.8,11.4,12.5,18.6,18.6,4.9,3.8,1.1
31117,"McPherson, NE",2.0,0.5,8.0,11.9,14.4,24.4,21.4,9.0,4.0,4.5
31119,"Madison, NE",6.9,4.2,8.0,9.4,16.0,19.2,11.6,15.9,3.9,4.9
31121,"Merrick, NE",7.6,5.2,6.2,7.8,16.6,17.1,13.4,18.8,5.9,1.4
31123,"Morrill, NE",8.2,3.8,10.1,13.2,13.8,21.4,8.8,11.6,6.8,2.3
31125,"Nance, NE",3.2,4.5,10.6,11.6,14.8,20.2,14.0,10.5,7.8,2.7
31127,"Nemaha, NE",3.5,4.4,11.2,13.5,15.0,17.0,10.4,14.7,6.4,3.8
31129,"Nuckolls, NE",2.7,4.8,13.7,6.3,14.0,19.8,19.2,12.2,3.2,4.1
31131,"Otoe, NE",3.8,4.5,8.2,9.1,10.2,18.8,16.0,18.1,7.3,4.2
31133,"Pawnee, NE",1.8,10.9,10.9,13.3,11.3,27.2,9.0,11.6,3.4,0.7
31135,"Perkins, NE",4.5,5.7,7.2,12.2,14.2,18.6,12.8,15.6,6.6,2.6
31137,"Phelps, NE",5.4,7.3,7.7,7.0,12.8,21.4,12.1,17.7,5.2,3.4
31139,"Pierce, NE",6.1,3.0,6.0,9.8,15.1,20.2,16.9,14.2,4.1,4.6
31141,"Platte, NE",1.8,4.1,7.8,10.2,14.8,17.8,18.9,15.8,4.8,4.0
31143,"Polk, NE",3.6,2.0,5.7,8.4,14.0,22.5,15.8,18.0,7.4,2.6
31145,"Red Willow, NE",3.6,7.0,10.0,11.2,16.2,16.1,13.4,10.7,8.1,3.8
31147,"Richardson, NE",4.2,9.3,11.4,13.3,16.2,14.9,12.7,13.2,2.2,2.8
31149,"Rock, NE",3.8,0.2,12.9,12.2,19.1,15.6,12.3,9.8,3.6,10.6
31151,"Saline, NE",6.7,2.7,9.1,9.6,10.9,22.9,13.1,17.1,3.4,4.5
31153,"Sarpy, NE",2.6,1.5,5.2,6.3,9.7,16.0,14.9,23.0,11.1,9.6
31155,"Saunders, NE",3.1,3.4,4.8,6.1,12.6,18.7,16.0,20.4,9.1,5.7
31157,"Scotts Bluff, NE",6.4,6.0,9.5,8.9,14.5,19.1,13.4,14.6,3.9,3.7
31159,"Seward, NE",3.7,1.9,6.2,8.8,9.9,20.4,15.5,22.7,5.9,5.0
31161,"Sheridan, NE",4.1,5.0,12.2,10.5,21.5,18.2,11.3,12.5,2.9,1.8
31163,"Sherman, NE",5.4,3.4,9.3,9.2,14.4,23.1,14.6,15.0,4.5,1.1
31165,"Sioux, NE",3.1,3.7,11.1,10.2,27.0,13.5,10.0,11.3,8.1,2.0
31167,"Stanton, NE",5.1,2.3,5.2,9.5,13.9,18.1,19.7,14.4,7.0,4.7
31169,"Thayer, NE",4.9,3.6,11.6,10.0,13.1,20.8,17.4,11.0,3.1,4.4
31171,"Thomas, NE",5.7,1.4,4.6,10.6,24.4,24.7,4.9,18.7,3.2,1.8
31173,"Thurston, NE",6.7,4.1,11.1,8.1,14.8,18.5,15.8,14.7,2.7,3.6
31175,"Valley, NE",3.4,4.5,11.1,9.0,15.3,19.1,19.2,9.9,4.0,4.3
31177,"Washington, NE",3.0,3.0,5.2,5.9,10.8,17.0,12.6,24.0,9.7,8.9
31179,"Wayne, NE",7.1,7.1,8.0,4.6,13.4,21.7,14.6,14.4,4.3,4.8
31181,"Webster, NE",3.3,4.4,10.0,9.4,15.0,21.6,18.3,10.1,4.4,3.5
31183,"Wheeler, NE",4.2,5.3,14.2,10.7,14.2,19.9,16.6,7.7,4.5,2.7
31185,"York, NE",4.3,3.1,7.8,6.8,14.8,20.4,15.0,16.2,5.7,5.8
32001,"Churchill, NV",3.4,3.5,11.1,10.3,14.2,16.1,15.3,16.6,4.8,4.7
32003,"Clark, NV",6.4,3.3,7.7,8.8,12.8,18.2,13.4,15.7,6.9,6.7
32005,"Douglas, NV",3.5,2.5,5.9,8.2,10.1,19.3,15.1,18.2,7.6,9.5
32007,"Elko, NV",5.0,3.0,8.1,5.9,9.4,12.9,16.0,24.5,9.2,6.1
32009,"Esmeralda, NV",0.6,25.2,14.3,11.2,15.5,11.2,7.2,12.2,2.1,0.6
32011,"Eureka, NV",2.7,4.1,11.0,7.6,12.4,18.0,16.6,21.3,4.7,1.6
32013,"Humboldt, NV",5.6,5.7,6.4,10.6,10.8,16.5,10.9,21.6,6.3,5.6
32015,"Lander, NV",7.5,3.5,9.0,6.3,7.6,9.3,15.2,26.4,6.8,8.5
32017,"Lincoln, NV",3.5,4.4,8.1,4.2,12.9,24.4,20.7,13.6,5.6,2.7
32019,"Lyon, NV",6.3,3.0,6.3,9.5,12.3,20.1,13.8,19.6,5.7,3.5
32021,"Mineral, NV",7.1,9.3,16.1,12.3,15.1,14.5,14.9,5.6,3.5,1.6
32023,"Nye, NV",5.9,5.7,10.9,12.3,13.5,19.3,12.4,11.9,6.6,1.4
32027,"Pershing, NV",7.6,1.8,5.0,11.5,13.5,20.2,14.1,18.4,5.8,2.1
32029,"Storey, NV",2.8,5.4,7.9,12.1,9.4,18.5,11.4,16.2,10.0,6.3
32031,"Washoe, NV",4.4,2.8,6.7,7.8,10.8,18.0,14.1,18.3,8.5,8.7
32033,"White Pine, NV",5.6,3.6,10.0,8.2,10.0,21.5,14.4,18.7,4.6,3.5
32510,"Carson City (Independent City), NV",4.0,4.2,9.9,7.9,13.2,19.6,14.9,14.6,6.0,5.6
33001,"Belknap, NH",3.6,3.2,7.1,8.2,11.4,16.5,13.4,21.3,8.6,6.6
33003,"Carroll, NH",4.2,4.7,6.5,9.4,10.9,16.9,15.1,17.3,7.4,7.6
33005,"Cheshire, NH",3.6,3.7,7.9,8.2,11.1,19.0,14.1,19.0,7.3,6.0
33007,"Coos, NH",3.8,4.9,12.2,10.9,16.2,19.1,12.7,12.0,4.8,3.3
33009,"Grafton, NH",4.6,3.9,7.9,7.9,11.0,15.9,14.7,16.8,7.4,9.9
33011,"Hillsborough, NH",3.2,2.2,5.5,6.2,10.2,15.7,13.2,20.1,11.7,12.0
33013,"Merrimack, NH",3.1,3.2,6.4,7.3,9.3,15.9,15.1,20.3,10.5,8.9
33015,"Rockingham, NH",2.5,2.1,5.0,4.5,7.9,14.0,13.4,21.6,12.9,16.2
33017,"Strafford, NH",3.8,4.1,5.8,7.7,9.4,18.3,12.5,18.2,11.6,8.7
33019,"Sullivan, NH",7.3,2.4,8.9,8.6,12.8,15.7,15.9,15.7,6.1,6.6
34001,"Atlantic, NJ",5.2,4.7,9.1,8.5,11.3,15.8,12.6,17.2,7.7,8.0
34003,"Bergen, NJ",3.4,2.3,4.9,5.2,7.4,12.0,10.5,18.6,12.8,22.9
34005,"Burlington, NJ",2.9,2.0,4.7,5.1,8.9,14.6,14.0,20.2,12.4,15.2
34007,"Camden, NJ",5.7,4.2,7.7,7.5,9.2,15.4,12.8,18.3,9.0,10.2
34009,"Cape May, NJ",3.9,4.1,7.2,7.4,10.6,16.0,14.6,17.0,8.5,10.7
34011,"Cumberland, NJ",6.4,6.1,9.7,9.0,12.0,17.7,11.7,16.5,5.0,5.9
34013,"Essex, NJ",7.8,5.0,8.1,7.8,10.0,14.9,10.5,13.8,7.4,14.6
34015,"Gloucester, NJ",3.1,2.4,5.0,6.5,8.7,14.5,12.9,21.0,12.5,13.4
34017,"Hudson, NJ",5.7,4.7,7.0,6.8,9.5,13.7,11.5,16.1,9.3,15.7
34019,"Hunterdon, NJ",2.2,1.2,3.5,4.2,6.3,11.1,11.2,19.8,14.1,26.3
34021,"Mercer, NJ",5.7,3.8,6.4,6.1,8.5,13.4,12.5,17.1,10.3,16.1
34023,"Middlesex, NJ",3.6,2.5,5.0,5.3,8.3,13.9,12.8,20.0,12.5,16.0
34025,"Monmouth, NJ",3.5,2.3,5.2,4.9,7.0,11.7,10.8,18.5,13.0,23.0
34027,"Morris, NJ",2.7,1.7,3.7,3.7,5.9,11.2,11.5,18.9,14.0,26.6
34029,"Ocean, NJ",3.7,3.1,7.3,7.8,10.8,16.3,13.4,18.1,9.5,10.0
34031,"Passaic, NJ",5.0,4.2,7.5,7.4,9.6,14.6,12.6,17.2,9.5,12.4
34033,"Salem, NJ",5.0,4.8,9.0,8.0,10.9,16.9,12.2,17.3,8.8,7.0
34035,"Somerset, NJ",2.4,2.0,4.0,4.1,6.5,11.1,11.5,18.2,12.9,27.3
34037,"Sussex, NJ",2.7,1.4,4.6,5.1,6.8,13.8,14.5,21.6,14.5,14.9
34039,"Union, NJ",3.4,2.7,6.1,6.4,9.4,15.1,12.8,16.8,11.0,16.4
34041,"Warren, NJ",3.7,3.9,6.0,5.4,9.6,15.6,14.8,19.7,10.9,10.3
35001,"Bernalillo, NM",7.8,5.1,9.0,9.7,12.6,17.6,11.8,14.6,5.8,5.8
35003,"Catron, NM",3.0,13.1,13.0,19.0,18.6,17.5,7.9,6.3,1.2,0.5
35005,"Chaves, NM",7.3,8.8,11.1,9.8,14.5,18.4,11.6,10.6,4.5,3.4
35006,"Cibola, NM",10.4,7.8,10.5,11.7,10.4,19.6,9.8,12.8,4.7,2.3
35007,"Colfax, NM",7.7,5.8,14.5,16.2,14.7,18.7,7.8,10.9,1.5,2.2
35009,"Curry, NM",7.1,5.9,10.2,11.0,14.7,20.9,13.8,11.0,3.4,2.2
35011,"De Baca, NM",12.6,11.6,20.5,10.0,7.1,15.5,0.5,19.1,2.9,0.2
35013,"Doña Ana, NM",10.0,6.8,12.7,10.8,12.2,17.7,9.5,12.9,4.3,3.0
35015,"Eddy, NM",6.1,5.1,8.9,8.3,9.5,18.1,10.1,18.9,10.0,5.1
35017,"Grant, NM",10.0,6.5,15.7,13.1,14.4,13.4,10.2,10.8,2.8,3.1
35019,"Guadalupe, NM",7.2,4.1,27.8,9.3,19.3,10.6,7.9,4.3,0.3,9.1
35021,"Harding, NM",2.5,6.9,22.8,13.4,19.8,9.4,5.9,7.9,1.0,10.4
35023,"Hidalgo, NM",6.9,9.5,13.4,10.7,13.4,22.3,9.3,11.5,1.3,1.8
35025,"Lea, NM",9.1,4.4,7.5,10.2,9.6,19.0,13.2,15.6,6.9,4.5
35027,"Lincoln, NM",9.2,4.8,13.1,11.4,15.1,16.2,8.6,13.9,4.1,3.6
35028,"Los Alamos, NM",2.0,1.1,3.2,3.4,5.3,9.1,15.1,22.6,14.7,23.4
35029,"Luna, NM",10.8,9.0,18.2,13.4,13.9,16.1,9.2,6.9,1.4,1.1
35031,"McKinley, NM",15.9,8.1,11.4,9.5,12.6,17.0,11.3,8.4,2.6,3.1
35033,"Mora, NM",10.6,13.3,13.6,12.1,14.2,17.1,10.3,6.7,1.2,0.8
35035,"Otero, NM",8.5,4.6,11.5,11.8,16.7,17.3,13.6,10.6,3.3,2.1
35037,"Quay, NM",8.0,8.4,19.3,16.3,14.4,14.6,7.7,7.2,3.7,0.4
35041,"Roosevelt, NM",7.8,7.2,10.6,9.5,16.9,17.8,11.7,13.1,4.0,1.4
35043,"Sandoval, NM",4.4,3.2,6.7,6.5,14.1,19.1,14.6,18.0,7.3,6.1
35045,"San Juan, NM",9.3,5.0,12.0,11.0,14.9,17.4,11.2,11.5,4.5,3.1
35047,"San Miguel, NM",10.7,12.2,12.7,13.2,14.5,13.0,9.4,9.6,3.5,1.3
35049,"Santa Fe, NM",5.7,3.7,8.2,10.1,12.0,17.9,13.1,13.6,6.9,8.7
35051,"Sierra, NM",12.8,6.5,18.9,10.5,14.8,13.7,6.7,12.5,2.3,1.4
35053,"Socorro, NM",10.4,9.0,14.3,13.7,11.9,15.8,9.0,9.7,4.2,2.0
35055,"Taos, NM",9.2,5.9,14.1,8.5,12.6,17.3,8.2,13.0,6.0,5.3
35057,"Torrance, NM",8.7,5.2,15.9,11.2,13.1,20.4,9.9,13.4,0.8,1.4
35059,"Union, NM",8.5,9.5,11.5,18.9,10.5,17.0,13.5,6.8,3.1,0.9
35061,"Valencia, NM",6.4,5.1,10.5,10.4,14.4,19.1,12.9,13.6,5.2,2.4
36001,"Albany, NY",5.3,3.9,6.7,6.9,10.9,16.8,13.3,18.4,8.3,9.5
36003,"Allegany, NY",6.5,5.0,9.8,10.1,13.9,20.5,15.0,12.9,3.7,2.6
36005,"Bronx, NY",12.2,9.0,11.7,9.4,12.5,15.6,10.2,11.0,4.6,3.9
36007,"Broome, NY",7.4,6.1,10.8,9.2,13.3,17.1,12.1,14.5,4.8,4.8
36009,"Cattaraugus, NY",6.1,7.4,10.3,10.7,12.5,19.5,14.2,13.0,3.7,2.6
