GeoFIPS,GeoName,Year,total_obligated_amount
29055,"Crawford, MO",2018,0.0
29057,"Dade, MO",2018,0.0
29059,"Dallas, MO",2018,0.0
29061,"Daviess, MO",2018,0.0
29063,"DeKalb, MO",2018,0.0
29065,"Dent, MO",2018,0.0
29067,"Douglas, MO",2018,0.0
29069,"Dunklin, MO",2018,0.0
29071,"Franklin, MO",2011,973551.0
29071,"Franklin, MO",2015,1217456.0
29073,"Gasconade, MO",2018,0.0
29075,"Gentry, MO",2018,0.0
29077,"Greene, MO",2016,1057019.0
29077,"Greene, MO",2017,2230186.0
29077,"Greene, MO",2019,1250000.0
29077,"Greene, MO",2020,2351922.0
29077,"Greene, MO",2021,1185000.0
29079,"Grundy, MO",2010,183000.0
29079,"Grundy, MO",2011,183000.0
29079,"Grundy, MO",2012,183000.0
29079,"Grundy, MO",2013,176900.0
29079,"Grundy, MO",2014,176900.0
29079,"Grundy, MO",2015,176900.0
29079,"Grundy, MO",2016,276000.0
29079,"Grundy, MO",2017,276000.0
29079,"Grundy, MO",2018,276000.0
29079,"Grundy, MO",2019,276000.0
29079,"Grundy, MO",2020,592500.0
29081,"Harrison, MO",2018,0.0
29083,"Henry, MO",2010,183000.0
29083,"Henry, MO",2011,183000.0
29083,"Henry, MO",2012,183000.0
29083,"Henry, MO",2013,176900.0
29083,"Henry, MO",2014,176900.0
29083,"Henry, MO",2015,176900.0
29083,"Henry, MO",2016,276000.0
29083,"Henry, MO",2017,276000.0
29083,"Henry, MO",2018,276000.0
29083,"Henry, MO",2019,276000.0
29083,"Henry, MO",2020,592500.0
29085,"Hickory, MO",2018,0.0
29087,"Holt, MO",2018,0.0
29089,"Howard, MO",2016,1155000.0
29091,"Howell, MO",2010,686000.0
29091,"Howell, MO",2011,372000.0
29091,"Howell, MO",2014,248000.0
29091,"Howell, MO",2015,672870.0
29091,"Howell, MO",2016,412000.0
29091,"Howell, MO",2017,265974.0
29091,"Howell, MO",2018,210000.0
29091,"Howell, MO",2019,1864462.0
29091,"Howell, MO",2020,783707.0
29091,"Howell, MO",2021,2200000.0
29093,"Iron, MO",2018,0.0
29095,"Jackson, MO",2010,4259754.0
29095,"Jackson, MO",2011,921838.0
29095,"Jackson, MO",2012,1179615.0
29095,"Jackson, MO",2013,914000.0
29095,"Jackson, MO",2014,1040451.0
29095,"Jackson, MO",2015,2657265.0
29095,"Jackson, MO",2016,1191200.0
29095,"Jackson, MO",2017,2530646.0
29095,"Jackson, MO",2018,1396699.0
29095,"Jackson, MO",2019,1265627.0
29095,"Jackson, MO",2020,3134943.0
29095,"Jackson, MO",2021,4084662.0
29097,"Jasper, MO",2010,117000.0
29097,"Jasper, MO",2011,458537.0
29097,"Jasper, MO",2012,136955.0
29097,"Jasper, MO",2014,102000.0
29097,"Jasper, MO",2015,102000.0
29097,"Jasper, MO",2016,276000.0
29097,"Jasper, MO",2017,346929.0
29097,"Jasper, MO",2018,276000.0
29097,"Jasper, MO",2019,276000.0
29097,"Jasper, MO",2020,574120.0
29099,"Jefferson, MO",2018,0.0
29101,"Johnson, MO",2012,55000.0
29103,"Knox, MO",2018,0.0
29105,"Laclede, MO",2011,1000000.0
29107,"Lafayette, MO",2010,180000.0
29107,"Lafayette, MO",2011,180000.0
29107,"Lafayette, MO",2012,180000.0
29107,"Lafayette, MO",2013,114000.0
29107,"Lafayette, MO",2014,114000.0
29107,"Lafayette, MO",2015,192000.0
29107,"Lafayette, MO",2016,192000.0
29107,"Lafayette, MO",2017,4000.0
29107,"Lafayette, MO",2018,210000.0
29107,"Lafayette, MO",2020,6400000.0
29107,"Lafayette, MO",2021,266750.0
29109,"Lawrence, MO",2018,0.0
29111,"Lewis, MO",2018,0.0
29113,"Lincoln, MO",2012,756894.0
29113,"Lincoln, MO",2020,5117030.0
29115,"Linn, MO",2018,0.0
29117,"Livingston, MO",2018,0.0
29119,"McDonald, MO",2018,0.0
29121,"Macon, MO",2018,0.0
29123,"Madison, MO",2018,0.0
29125,"Maries, MO",2020,1000000.0
29127,"Marion, MO",2018,0.0
29129,"Mercer, MO",2018,0.0
29131,"Miller, MO",2018,0.0
29133,"Mississippi, MO",2019,1555364.0
29135,"Moniteau, MO",2018,0.0
29137,"Monroe, MO",2010,680000.0
29139,"Montgomery, MO",2013,1937434.0
29139,"Montgomery, MO",2020,1686722.0
29141,"Morgan, MO",2018,0.0
29143,"New Madrid, MO",2016,1635740.0
29145,"Newton, MO",2012,39910.0
29147,"Nodaway, MO",2010,183000.0
29147,"Nodaway, MO",2011,183000.0
29147,"Nodaway, MO",2012,368000.0
29147,"Nodaway, MO",2014,122000.0
29147,"Nodaway, MO",2015,122000.0
29147,"Nodaway, MO",2016,276000.0
29147,"Nodaway, MO",2017,276000.0
29147,"Nodaway, MO",2018,276000.0
29147,"Nodaway, MO",2019,276000.0
29147,"Nodaway, MO",2020,610000.0
29147,"Nodaway, MO",2021,99050.0
29149,"Oregon, MO",2018,0.0
29151,"Osage, MO",2019,2000000.0
29153,"Ozark, MO",2018,0.0
29155,"Pemiscot, MO",2020,1871485.0
29157,"Perry, MO",2010,195000.0
29157,"Perry, MO",2011,390000.0
29157,"Perry, MO",2013,1520000.0
29157,"Perry, MO",2014,260000.0
29157,"Perry, MO",2016,438275.0
29157,"Perry, MO",2017,206000.0
29157,"Perry, MO",2018,210000.0
29157,"Perry, MO",2020,1467000.0
29159,"Pettis, MO",2011,1827080.0
29161,"Phelps, MO",2010,49971347.0
29161,"Phelps, MO",2011,71092902.0
29161,"Phelps, MO",2012,11134080.0
29161,"Phelps, MO",2013,11359377.13
29161,"Phelps, MO",2014,12906826.13
29161,"Phelps, MO",2015,13889667.4
29161,"Phelps, MO",2016,15933297.0
29161,"Phelps, MO",2017,13175782.13
29161,"Phelps, MO",2018,13412821.0
29161,"Phelps, MO",2019,12210681.95
29161,"Phelps, MO",2020,26854637.0
29161,"Phelps, MO",2021,7877663.95
29163,"Pike, MO",2019,695310.0
29163,"Pike, MO",2020,1505574.0
29165,"Platte, MO",2018,0.0
29167,"Polk, MO",2018,0.0
29169,"Pulaski, MO",2018,0.0
29171,"Putnam, MO",2018,0.0
29173,"Ralls, MO",2010,183000.0
29173,"Ralls, MO",2011,183000.0
29173,"Ralls, MO",2012,183000.0
29173,"Ralls, MO",2013,176900.0
29173,"Ralls, MO",2014,176900.0
29173,"Ralls, MO",2015,176900.0
29173,"Ralls, MO",2016,276000.0
29173,"Ralls, MO",2017,276000.0
29173,"Ralls, MO",2018,276000.0
29173,"Ralls, MO",2019,276000.0
29173,"Ralls, MO",2020,592500.0
29173,"Ralls, MO",2021,80000.0
29175,"Randolph, MO",2014,220267.0
29175,"Randolph, MO",2020,4809787.0
29177,"Ray, MO",2018,0.0
29179,"Reynolds, MO",2020,348495.0
29181,"Ripley, MO",2019,286061.0
29181,"Ripley, MO",2020,246444.0
29183,"St. Charles, MO",2018,0.0
29185,"St. Clair, MO",2018,0.0
29186,"Ste. Genevieve, MO",2018,0.0
29187,"St. Francois, MO",2018,0.0
29189,"St. Louis, MO",2010,6175000.0
29189,"St. Louis, MO",2011,702765.0
29189,"St. Louis, MO",2014,2094900.0
29189,"St. Louis, MO",2015,1371232.75
29189,"St. Louis, MO",2016,1000000.0
29189,"St. Louis, MO",2018,697644.0
29189,"St. Louis, MO",2019,500000.0
29189,"St. Louis, MO",2020,5168120.0
29189,"St. Louis, MO",2021,2170413.0
29195,"Saline, MO",2018,0.0
29197,"Schuyler, MO",2018,0.0
29199,"Scotland, MO",2010,186000.0
29199,"Scotland, MO",2011,186000.0
29199,"Scotland, MO",2012,186000.0
29199,"Scotland, MO",2013,179800.0
29199,"Scotland, MO",2014,179800.0
29199,"Scotland, MO",2015,179800.0
29199,"Scotland, MO",2016,328500.0
29199,"Scotland, MO",2017,328500.0
29199,"Scotland, MO",2018,328500.0
29199,"Scotland, MO",2019,328500.0
29199,"Scotland, MO",2020,728500.0
29199,"Scotland, MO",2021,210000.0
29201,"Scott, MO",2019,1530400.0
29201,"Scott, MO",2021,2075300.0
29203,"Shannon, MO",2018,0.0
29205,"Shelby, MO",2018,0.0
29207,"Stoddard, MO",2010,186000.0
29207,"Stoddard, MO",2011,372000.0
29207,"Stoddard, MO",2014,248000.0
29207,"Stoddard, MO",2016,727000.0
29207,"Stoddard, MO",2017,363500.0
29207,"Stoddard, MO",2018,363500.0
29207,"Stoddard, MO",2019,363500.0
29207,"Stoddard, MO",2020,397572.0
29207,"Stoddard, MO",2021,210000.0
29209,"Stone, MO",2018,0.0
29211,"Sullivan, MO",2018,0.0
29213,"Taney, MO",2021,3552733.0
29215,"Texas, MO",2015,1035013.0
29217,"Vernon, MO",2018,0.0
29219,"Warren, MO",2010,183000.0
29219,"Warren, MO",2011,183000.0
29219,"Warren, MO",2012,183000.0
29219,"Warren, MO",2013,176900.0
29219,"Warren, MO",2014,176900.0
29219,"Warren, MO",2015,176900.0
29219,"Warren, MO",2016,328500.0
29219,"Warren, MO",2017,328500.0
29219,"Warren, MO",2018,328500.0
29219,"Warren, MO",2019,328500.0
29219,"Warren, MO",2020,1828500.0
29219,"Warren, MO",2021,210000.0
29221,"Washington, MO",2018,1729940.0
29223,"Wayne, MO",2018,500000.0
29225,"Webster, MO",2010,26600000.0
29225,"Webster, MO",2020,126963.93
29227,"Worth, MO",2018,0.0
29229,"Wright, MO",2018,0.0
29510,"St. Louis (Independent City), MO",2010,2093632.0
29510,"St. Louis (Independent City), MO",2011,2358667.0
29510,"St. Louis (Independent City), MO",2012,308667.0
29510,"St. Louis (Independent City), MO",2013,456774.0
29510,"St. Louis (Independent City), MO",2014,368666.0
29510,"St. Louis (Independent City), MO",2015,218667.0
29510,"St. Louis (Independent City), MO",2016,575858.24
29510,"St. Louis (Independent City), MO",2017,2655418.0
29510,"St. Louis (Independent City), MO",2018,705129.12
29510,"St. Louis (Independent City), MO",2019,1500000.0
29510,"St. Louis (Independent City), MO",2020,3391697.86
29510,"St. Louis (Independent City), MO",2021,3951747.0
30001,"Beaverhead, MT",2018,0.0
30003,"Big Horn, MT",2010,145500.0
30003,"Big Horn, MT",2011,212500.0
30003,"Big Horn, MT",2012,165500.0
30003,"Big Horn, MT",2013,140650.0
30003,"Big Horn, MT",2014,140650.0
30003,"Big Horn, MT",2015,140650.0
30003,"Big Horn, MT",2016,204000.0
30003,"Big Horn, MT",2017,204000.0
30003,"Big Horn, MT",2018,204000.0
30003,"Big Horn, MT",2019,204000.0
30003,"Big Horn, MT",2020,303000.0
30005,"Blaine, MT",2010,145500.0
30005,"Blaine, MT",2011,251117.0
30005,"Blaine, MT",2012,300216.0
30005,"Blaine, MT",2013,153150.0
30005,"Blaine, MT",2014,153150.0
30005,"Blaine, MT",2015,153150.0
30005,"Blaine, MT",2016,153000.0
30005,"Blaine, MT",2017,153000.0
30005,"Blaine, MT",2019,153000.0
30005,"Blaine, MT",2020,150000.0
30007,"Broadwater, MT",2018,0.0
30009,"Carbon, MT",2010,186000.0
30009,"Carbon, MT",2011,372000.0
30009,"Carbon, MT",2012,20000.0
30009,"Carbon, MT",2014,248000.0
30009,"Carbon, MT",2016,462000.0
30009,"Carbon, MT",2017,206000.0
30009,"Carbon, MT",2018,210000.0
30009,"Carbon, MT",2020,400000.0
30011,"Carter, MT",2012,71282.0
30013,"Cascade, MT",2010,50000.0
30013,"Cascade, MT",2011,269647.0
30013,"Cascade, MT",2013,75000.0
30013,"Cascade, MT",2014,444000.0
30013,"Cascade, MT",2016,206000.0
30013,"Cascade, MT",2017,462000.0
30013,"Cascade, MT",2018,260000.0
30013,"Cascade, MT",2020,5229000.0
30013,"Cascade, MT",2021,260000.0
30015,"Chouteau, MT",2012,30680.0
30015,"Chouteau, MT",2021,1688479.0
30017,"Custer, MT",2013,50000.0
30017,"Custer, MT",2016,529361.0
30017,"Custer, MT",2021,380000.0
30019,"Daniels, MT",2018,0.0
30021,"Dawson, MT",2018,0.0
30023,"Deer Lodge, MT",2011,828851.0
30025,"Fallon, MT",2010,800000.0
30027,"Fergus, MT",2010,183000.0
30027,"Fergus, MT",2011,183000.0
30027,"Fergus, MT",2012,463000.0
30027,"Fergus, MT",2013,176900.0
30027,"Fergus, MT",2014,176900.0
30027,"Fergus, MT",2015,176900.0
30027,"Fergus, MT",2016,276000.0
30027,"Fergus, MT",2017,276000.0
30027,"Fergus, MT",2018,526000.0
30027,"Fergus, MT",2019,276000.0
30027,"Fergus, MT",2020,592500.0
30029,"Flathead, MT",2010,1187302.0
30029,"Flathead, MT",2012,20000.0
30029,"Flathead, MT",2021,633146.0
30031,"Gallatin, MT",2010,10376032.0
30031,"Gallatin, MT",2011,11325008.0
30031,"Gallatin, MT",2012,2970636.0
30031,"Gallatin, MT",2013,5130340.0
30031,"Gallatin, MT",2014,2802920.0
30031,"Gallatin, MT",2015,789759.6
30031,"Gallatin, MT",2016,7422563.5
30031,"Gallatin, MT",2017,4786337.5
30031,"Gallatin, MT",2018,3996663.9
30031,"Gallatin, MT",2019,5564738.89
30031,"Gallatin, MT",2020,4327498.52
30031,"Gallatin, MT",2021,4738873.0
30033,"Garfield, MT",2012,20000.0
30035,"Glacier, MT",2010,145500.0
30035,"Glacier, MT",2011,145500.0
30035,"Glacier, MT",2012,145500.0
30035,"Glacier, MT",2014,97000.0
30035,"Glacier, MT",2015,97000.0
30035,"Glacier, MT",2016,1206610.0
30035,"Glacier, MT",2017,229500.0
30035,"Glacier, MT",2018,229500.0
30035,"Glacier, MT",2019,604500.0
30035,"Glacier, MT",2020,529553.0
30037,"Golden Valley, MT",2018,0.0
30039,"Granite, MT",2018,0.0
30041,"Hill, MT",2010,334500.0
30041,"Hill, MT",2011,523500.0
30041,"Hill, MT",2012,793238.0
30041,"Hill, MT",2013,140650.0
30041,"Hill, MT",2014,392650.0
30041,"Hill, MT",2015,140650.0
30041,"Hill, MT",2016,412000.0
30041,"Hill, MT",2017,308000.0
30041,"Hill, MT",2018,312000.0
30041,"Hill, MT",2019,153000.0
30041,"Hill, MT",2020,1150000.0
30041,"Hill, MT",2021,1650000.0
30043,"Jefferson, MT",2018,0.0
30045,"Judith Basin, MT",2018,0.0
30047,"Lake, MT",2010,13942140.0
30047,"Lake, MT",2011,291000.0
30047,"Lake, MT",2012,99207.0
30047,"Lake, MT",2013,13796640.0
30047,"Lake, MT",2014,27787280.0
30047,"Lake, MT",2016,484500.0
30047,"Lake, MT",2017,242250.0
30047,"Lake, MT",2018,242250.0
30047,"Lake, MT",2019,722183.0
30047,"Lake, MT",2020,854933.0
30047,"Lake, MT",2021,2077133.0
30049,"Lewis and Clark, MT",2010,9676007.0
30049,"Lewis and Clark, MT",2011,640395.0
30049,"Lewis and Clark, MT",2013,2816415.0
30049,"Lewis and Clark, MT",2014,2118938.0
30049,"Lewis and Clark, MT",2015,3827868.0
30049,"Lewis and Clark, MT",2016,587000.0
30049,"Lewis and Clark, MT",2017,293500.0
30049,"Lewis and Clark, MT",2018,293500.0
30049,"Lewis and Clark, MT",2019,293500.0
30049,"Lewis and Clark, MT",2020,1270000.0
30049,"Lewis and Clark, MT",2021,3946027.0
30051,"Liberty, MT",2018,0.0
30053,"Lincoln, MT",2010,634130.0
30053,"Lincoln, MT",2016,750000.0
30053,"Lincoln, MT",2018,486000.0
30055,"McCone, MT",2018,0.0
30057,"Madison, MT",2018,0.0
30059,"Meagher, MT",2012,16922.0
30061,"Mineral, MT",2018,0.0
30063,"Missoula, MT",2010,1409118.0
30063,"Missoula, MT",2011,2412916.0
30063,"Missoula, MT",2012,1178404.0
30063,"Missoula, MT",2013,360259.0
30063,"Missoula, MT",2014,191349.0
30063,"Missoula, MT",2015,291349.0
30063,"Missoula, MT",2016,882295.73
30063,"Missoula, MT",2017,1381893.46
30063,"Missoula, MT",2018,1420946.73
30063,"Missoula, MT",2019,1169078.0
30063,"Missoula, MT",2020,5265796.73
30063,"Missoula, MT",2021,2910886.73
30065,"Musselshell, MT",2010,1112233.0
30067,"Park, MT",2011,66365.0
30067,"Park, MT",2012,66365.0
30067,"Park, MT",2013,96215.0
30067,"Park, MT",2014,29850.0
30069,"Petroleum, MT",2018,0.0
30071,"Phillips, MT",2012,10780.0
30073,"Pondera, MT",2018,0.0
30075,"Powder River, MT",2011,60000.0
30075,"Powder River, MT",2020,7000000.0
30077,"Powell, MT",2018,0.0
30079,"Prairie, MT",2012,180000.0
30079,"Prairie, MT",2014,120000.0
30079,"Prairie, MT",2015,120000.0
30081,"Ravalli, MT",2018,0.0
30083,"Richland, MT",2010,180000.0
30083,"Richland, MT",2011,180000.0
30083,"Richland, MT",2016,173000.0
30083,"Richland, MT",2017,173000.0
30083,"Richland, MT",2018,173000.0
30083,"Richland, MT",2019,210000.0
30083,"Richland, MT",2020,473000.0
30085,"Roosevelt, MT",2010,328500.0
30085,"Roosevelt, MT",2011,328500.0
30085,"Roosevelt, MT",2012,1510848.0
30085,"Roosevelt, MT",2013,317550.0
30085,"Roosevelt, MT",2014,317550.0
30085,"Roosevelt, MT",2015,317550.0
30085,"Roosevelt, MT",2016,526231.0
30085,"Roosevelt, MT",2017,480000.0
30085,"Roosevelt, MT",2018,480000.0
30085,"Roosevelt, MT",2019,480000.0
30085,"Roosevelt, MT",2020,894943.0
30087,"Rosebud, MT",2010,292000.0
30087,"Rosebud, MT",2011,487000.0
30087,"Rosebud, MT",2012,48500.0
30087,"Rosebud, MT",2013,140650.0
30087,"Rosebud, MT",2014,384650.0
30087,"Rosebud, MT",2015,140650.0
30087,"Rosebud, MT",2016,615000.0
30087,"Rosebud, MT",2017,456000.0
30087,"Rosebud, MT",2018,340596.0
30087,"Rosebud, MT",2019,538053.0599999999
30087,"Rosebud, MT",2020,550000.0
30087,"Rosebud, MT",2021,3057553.06
30089,"Sanders, MT",2010,34035.0
30089,"Sanders, MT",2011,11345.0
30091,"Sheridan, MT",2012,16120.0
30093,"Silver Bow, MT",2010,183000.0
30093,"Silver Bow, MT",2011,191700.0
30093,"Silver Bow, MT",2012,183000.0
30093,"Silver Bow, MT",2013,376900.0
30093,"Silver Bow, MT",2014,176900.0
30093,"Silver Bow, MT",2015,325500.0
30093,"Silver Bow, MT",2016,424600.0
30093,"Silver Bow, MT",2017,321000.0
30093,"Silver Bow, MT",2018,276000.0
30093,"Silver Bow, MT",2019,276000.0
30093,"Silver Bow, MT",2020,6807811.84
30095,"Stillwater, MT",2020,2497310.0
30097,"Sweet Grass, MT",2018,0.0
30099,"Teton, MT",2018,0.0
30101,"Toole, MT",2011,320000.0
30101,"Toole, MT",2016,20000.0
30101,"Toole, MT",2017,620000.0
30103,"Treasure, MT",2018,0.0
30105,"Valley, MT",2011,231761.0
30105,"Valley, MT",2012,52553.0
30107,"Wheatland, MT",2018,0.0
30109,"Wibaux, MT",2018,0.0
30111,"Yellowstone, MT",2012,191682.0
30111,"Yellowstone, MT",2013,25000.0
30111,"Yellowstone, MT",2016,80000.0
30111,"Yellowstone, MT",2019,2646669.0
30111,"Yellowstone, MT",2020,561763.0
30111,"Yellowstone, MT",2021,2400000.0
31001,"Adams, NE",2018,0.0
31003,"Antelope, NE",2010,2416403.0
31005,"Arthur, NE",2018,0.0
31007,"Banner, NE",2018,0.0
31009,"Blaine, NE",2018,0.0
31011,"Boone, NE",2018,0.0
31013,"Box Butte, NE",2018,0.0
31015,"Boyd, NE",2018,0.0
31017,"Brown, NE",2018,0.0
31019,"Buffalo, NE",2010,1500000.0
31021,"Burt, NE",2018,0.0
31023,"Butler, NE",2018,0.0
31025,"Cass, NE",2018,0.0
31027,"Cedar, NE",2018,0.0
31029,"Chase, NE",2018,0.0
31031,"Cherry, NE",2020,1875655.0
31033,"Cheyenne, NE",2018,0.0
31035,"Clay, NE",2018,0.0
31037,"Colfax, NE",2018,0.0
31039,"Cuming, NE",2018,0.0
31041,"Custer, NE",2018,0.0
31043,"Dakota, NE",2013,39000.0
31043,"Dakota, NE",2014,2229180.0
31043,"Dakota, NE",2019,2211000.0
31043,"Dakota, NE",2020,12199000.0
31045,"Dawes, NE",2018,0.0
31047,"Dawson, NE",2011,760000.0
31047,"Dawson, NE",2018,615673.0
31049,"Deuel, NE",2018,0.0
31051,"Dixon, NE",2018,0.0
31053,"Dodge, NE",2018,0.0
31055,"Douglas, NE",2010,581846.0
31055,"Douglas, NE",2011,640919.0
31055,"Douglas, NE",2012,886801.0
31055,"Douglas, NE",2013,270413.0
31055,"Douglas, NE",2014,156413.0
31055,"Douglas, NE",2015,1048882.0
31055,"Douglas, NE",2016,192000.0
31055,"Douglas, NE",2017,4000.0
31055,"Douglas, NE",2018,1163812.0
31055,"Douglas, NE",2019,1602128.0
31055,"Douglas, NE",2020,1842568.0
31055,"Douglas, NE",2021,3307585.0
31057,"Dundy, NE",2018,0.0
31059,"Fillmore, NE",2018,0.0
31061,"Franklin, NE",2018,0.0
31063,"Frontier, NE",2018,0.0
31065,"Furnas, NE",2011,39500.0
31067,"Gage, NE",2018,0.0
31069,"Garden, NE",2018,0.0
31071,"Garfield, NE",2018,0.0
31073,"Gosper, NE",2018,0.0
31075,"Grant, NE",2018,0.0
31077,"Greeley, NE",2018,0.0
31079,"Hall, NE",2021,1750000.0
31081,"Hamilton, NE",2018,0.0
31083,"Harlan, NE",2018,0.0
31085,"Hayes, NE",2018,0.0
31087,"Hitchcock, NE",2018,0.0
31089,"Holt, NE",2010,183000.0
31089,"Holt, NE",2011,183000.0
31089,"Holt, NE",2012,183000.0
31089,"Holt, NE",2013,176900.0
31089,"Holt, NE",2014,176900.0
31089,"Holt, NE",2015,176900.0
31089,"Holt, NE",2016,206000.0
31089,"Holt, NE",2017,206000.0
31089,"Holt, NE",2018,206000.0
31089,"Holt, NE",2019,210000.0
31089,"Holt, NE",2020,383350.0
31091,"Hooker, NE",2018,0.0
31093,"Howard, NE",2018,0.0
31095,"Jefferson, NE",2020,2610823.0
31097,"Johnson, NE",2020,1219451.0
31099,"Kearney, NE",2018,0.0
31101,"Keith, NE",2010,221125.0
31101,"Keith, NE",2011,221125.0
31101,"Keith, NE",2012,221125.0
31101,"Keith, NE",2014,122000.0
31101,"Keith, NE",2015,122000.0
31101,"Keith, NE",2016,346000.0
31101,"Keith, NE",2017,346000.0
31101,"Keith, NE",2018,346000.0
31101,"Keith, NE",2019,346000.0
31101,"Keith, NE",2020,746000.0
31101,"Keith, NE",2021,210000.0
31103,"Keya Paha, NE",2018,0.0
31105,"Kimball, NE",2018,0.0
31107,"Knox, NE",2018,0.0
31109,"Lancaster, NE",2010,36929845.0
31109,"Lancaster, NE",2011,17393488.0
31109,"Lancaster, NE",2012,6754262.0
31109,"Lancaster, NE",2013,16897461.0
31109,"Lancaster, NE",2014,6153746.38
31109,"Lancaster, NE",2015,11299160.69
31109,"Lancaster, NE",2016,5806087.69
31109,"Lancaster, NE",2017,7668733.17
31109,"Lancaster, NE",2018,6960575.100000001
31109,"Lancaster, NE",2019,10321267.02
31109,"Lancaster, NE",2020,9750578.57
31109,"Lancaster, NE",2021,12223483.79
31111,"Lincoln, NE",2018,0.0
31113,"Logan, NE",2018,0.0
31115,"Loup, NE",2018,0.0
31117,"McPherson, NE",2018,0.0
31119,"Madison, NE",2010,427560.0
31119,"Madison, NE",2011,427560.0
31119,"Madison, NE",2012,427560.0
31119,"Madison, NE",2013,115900.0
31119,"Madison, NE",2014,115900.0
31119,"Madison, NE",2015,198000.0
31119,"Madison, NE",2016,198000.0
31119,"Madison, NE",2017,4000.0
31119,"Madison, NE",2018,210000.0
31119,"Madison, NE",2020,2349526.28
31119,"Madison, NE",2021,192500.0
31121,"Merrick, NE",2018,0.0
31123,"Morrill, NE",2018,0.0
31125,"Nance, NE",2018,0.0
31127,"Nemaha, NE",2018,0.0
31129,"Nuckolls, NE",2018,0.0
31131,"Otoe, NE",2020,530748.0
31133,"Pawnee, NE",2018,0.0
31135,"Perkins, NE",2018,0.0
31137,"Phelps, NE",2010,180000.0
31137,"Phelps, NE",2011,360000.0
31137,"Phelps, NE",2014,240000.0
31137,"Phelps, NE",2016,587000.0
31137,"Phelps, NE",2017,293500.0
31137,"Phelps, NE",2018,293500.0
31137,"Phelps, NE",2019,293500.0
31137,"Phelps, NE",2020,610000.0
31137,"Phelps, NE",2021,3054726.0
31139,"Pierce, NE",2018,0.0
31141,"Platte, NE",2018,0.0
31143,"Polk, NE",2018,0.0
31145,"Red Willow, NE",2018,0.0
31147,"Richardson, NE",2018,0.0
31149,"Rock, NE",2018,0.0
31151,"Saline, NE",2010,1000000.0
31151,"Saline, NE",2017,19200.6
31151,"Saline, NE",2018,19200.6
31153,"Sarpy, NE",2016,315525.0
31155,"Saunders, NE",2018,0.0
31157,"Scotts Bluff, NE",2010,183000.0
31157,"Scotts Bluff, NE",2011,183000.0
31157,"Scotts Bluff, NE",2012,183000.0
31157,"Scotts Bluff, NE",2014,122000.0
31157,"Scotts Bluff, NE",2015,122000.0
31157,"Scotts Bluff, NE",2016,206000.0
31157,"Scotts Bluff, NE",2017,206000.0
31157,"Scotts Bluff, NE",2018,206000.0
31157,"Scotts Bluff, NE",2019,210000.0
31157,"Scotts Bluff, NE",2020,234010.53
31159,"Seward, NE",2018,0.0
31161,"Sheridan, NE",2018,0.0
31163,"Sherman, NE",2018,0.0
31165,"Sioux, NE",2018,0.0
31167,"Stanton, NE",2018,0.0
31169,"Thayer, NE",2018,0.0
31171,"Thomas, NE",2018,0.0
31173,"Thurston, NE",2021,90000.0
31175,"Valley, NE",2018,0.0
31177,"Washington, NE",2018,0.0
31179,"Wayne, NE",2018,0.0
31181,"Webster, NE",2018,0.0
31183,"Wheeler, NE",2018,0.0
31185,"York, NE",2018,0.0
32001,"Churchill, NV",2018,0.0
32003,"Clark, NV",2010,18780525.0
32003,"Clark, NV",2011,17711088.0
32003,"Clark, NV",2012,12391455.0
32003,"Clark, NV",2013,4104005.0
32003,"Clark, NV",2014,4104005.0
32003,"Clark, NV",2015,2700600.0
32003,"Clark, NV",2017,3000000.0
32003,"Clark, NV",2018,300000.0
32003,"Clark, NV",2019,1908346.0
32003,"Clark, NV",2020,270727.0
32003,"Clark, NV",2021,14813707.0
32005,"Douglas, NV",2010,40000.0
32007,"Elko, NV",2011,100000.0
32007,"Elko, NV",2014,45000.0
32007,"Elko, NV",2015,100000.0
32007,"Elko, NV",2020,2078447.0
32007,"Elko, NV",2021,1175000.0
32009,"Esmeralda, NV",2018,0.0
32011,"Eureka, NV",2010,40000.0
32011,"Eureka, NV",2011,60000.0
32011,"Eureka, NV",2012,157759.0
32013,"Humboldt, NV",2012,82977.0
32015,"Lander, NV",2011,43383.0
32015,"Lander, NV",2012,50688.0
32017,"Lincoln, NV",2018,0.0
32019,"Lyon, NV",2010,745005.0
32021,"Mineral, NV",2011,76363.0
32021,"Mineral, NV",2012,76075.0
32023,"Nye, NV",2010,55609.0
32023,"Nye, NV",2011,125949.0
32023,"Nye, NV",2012,17800.0
32027,"Pershing, NV",2010,35300.0
32027,"Pershing, NV",2011,18230.0
32029,"Storey, NV",2018,0.0
32031,"Washoe, NV",2010,39678282.0
32031,"Washoe, NV",2011,733646.0
32031,"Washoe, NV",2012,4675000.0
32031,"Washoe, NV",2013,34923564.0
32031,"Washoe, NV",2014,34626493.0
32031,"Washoe, NV",2015,21998553.0
32031,"Washoe, NV",2016,2551809.59
32031,"Washoe, NV",2017,10737202.1
32031,"Washoe, NV",2018,11697855.64
32031,"Washoe, NV",2019,6995402.16
32031,"Washoe, NV",2020,7567649.12
32031,"Washoe, NV",2021,15650643.89
32033,"White Pine, NV",2015,29912.0
32033,"White Pine, NV",2017,500000.0
32033,"White Pine, NV",2020,6300000.0
32510,"Carson City (Independent City), NV",2010,1067234.0
32510,"Carson City (Independent City), NV",2011,261189.0
32510,"Carson City (Independent City), NV",2012,253000.0
