Unnamed: 0,GeoFIPS,GeoName,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0.008713782049746488,30005,"Blaine, MT",-0.021878583529155615,-0.02192452147241586,-0.021971962531483258,-0.02203312236537658,-0.022097526014146496,-0.022167508110179313,-0.022229677702890194,-0.022296056343302006,-0.02229802523757607,-0.022390762294306588,-0.022450957039089392,-0.022534875968888923,-0.022639003094012233,-0.02276292539015945,-0.022849811178372925,-0.02290357439696178,-0.02298980735000733,-0.02300625115638044,-0.022864986941515397,-0.02274979540930222,-0.02271800128296464,-0.022696302109858513,-0.022669726437287596,-0.022691244034489744,-0.02274949869307752,-0.022777764736838346,-0.022811448634693754,-0.02297454424028722,-0.023812924881203457
0.00890160669526785,30007,"Broadwater, MT",-0.021734297237927414,-0.021774331387994117,-0.0218031969076935,-0.021853622572467812,-0.021910976619385902,-0.021975933695381533,-0.022033339802672414,-0.022096886251336878,-0.022090356898047392,-0.022180433629191976,-0.022232427959593015,-0.022301409243775883,-0.02240065264577018,-0.022508529345526385,-0.02258400544080319,-0.02262375789891813,-0.02269318983236035,-0.022701768097614594,-0.022557888834814355,-0.02244517476605956,-0.022419929560771545,-0.02240233852938711,-0.022371443141163017,-0.02238825530883748,-0.022435687065489374,-0.022454160809607715,-0.022472735404686306,-0.022609432076019398,-0.0233944224403021
0.009089430712677649,30009,"Carbon, MT",-0.021617221309035428,-0.0216518786901313,-0.02169814241735868,-0.02175063607259553,-0.02180737639853436,-0.021879329354988708,-0.021936658095478845,-0.021998726647478373,-0.021992891572575446,-0.022083968267496257,-0.022141389473545825,-0.022220289938178706,-0.022318767987757226,-0.0224418960108268,-0.022525529602927197,-0.022579925391807643,-0.0226652953239187,-0.022684623928030834,-0.022551528703135704,-0.022443586552369776,-0.0224076382721482,-0.02238848297495366,-0.022368160309828244,-0.022391525824649317,-0.022444973734704443,-0.022478696927113795,-0.022512196751559466,-0.0226637888332879,-0.023470906403833314
0.009277254088725595,30011,"Carter, MT",-0.022001667513020018,-0.022048638998345527,-0.022097168332449568,-0.022158832395828387,-0.022223510446590544,-0.022291586241736105,-0.02235439306190845,-0.022418956031547976,-0.02241485645014052,-0.022508531475019078,-0.02256780011329007,-0.022648845670925066,-0.022754282059893938,-0.0228777251638399,-0.022963131168584727,-0.02301588870418747,-0.02310243088439945,-0.02312008802797061,-0.022979765912185535,-0.022865162946178574,-0.022831922077684363,-0.02281133957273318,-0.0227837115155326,-0.022804923028518442,-0.022862482344816915,-0.022891365717876866,-0.022923261589992805,-0.02308476644677393,-0.02392770983058201
0.009465076810160733,30013,"Cascade, MT",-0.01896764336995449,-0.018992564785188182,-0.019055842043301463,-0.019124736513424945,-0.019265394860699336,-0.019355106533245348,-0.019438846933694576,-0.0195281514634823,-0.019555422852902127,-0.01965784949395577,-0.019727869190931613,-0.019790742072567147,-0.01989942463692207,-0.020026321172585404,-0.02011544926138542,-0.020168029088341033,-0.020261115758150372,-0.020266650277590226,-0.02015380129795441,-0.020074583040866623,-0.020038467865300058,-0.020037027692139775,-0.02003049391106193,-0.02006974977577103,-0.020124821226613077,-0.020151968936458875,-0.020193414986269254,-0.020329237468687755,-0.0210294213235801
0.009652898863731885,30015,"Chouteau, MT",-0.02190227397958966,-0.021946799512720938,-0.021991785654962737,-0.02205220604257696,-0.022119389935269074,-0.022187033337405793,-0.02224994788675716,-0.022308090889665233,-0.022308893716143086,-0.02240427158236835,-0.022463717364556657,-0.022545804036267048,-0.022650936968397484,-0.022773535031187953,-0.02285801570651813,-0.022909429383054625,-0.02299617916715757,-0.023013584117468566,-0.022874239536169627,-0.022758909074153455,-0.022728346946440436,-0.022707472355850578,-0.022683561510213,-0.022706086463494368,-0.0227662706481927,-0.02279503968283647,-0.022829605620631632,-0.022989857231234923,-0.023828108483975652
0.009840720236189426,30017,"Custer, MT",-0.021722377853020225,-0.021769727951642115,-0.021817400639866813,-0.02187982288703294,-0.0219483405005505,-0.02201979894257522,-0.02208736090871588,-0.022154467778467635,-0.022157429426215125,-0.022250068414191637,-0.02231069318838841,-0.022389927474655846,-0.02249669567281798,-0.022620163325947518,-0.022703806729637677,-0.02275590026821217,-0.022840411060093158,-0.022857973517876218,-0.02271850428165323,-0.02260625849056419,-0.022572457517410438,-0.022549696313997503,-0.022521577337309195,-0.02255036057190163,-0.022611619612743383,-0.02264441942779749,-0.022681935559597632,-0.02284242797899838,-0.023672347885013045
0.010028540914282402,30019,"Daniels, MT",-0.021892658677857724,-0.021940086381852186,-0.02198693181782052,-0.022050595668956285,-0.02211980703455696,-0.022191443482478035,-0.022253966986307994,-0.02231992399854299,-0.022317040269238864,-0.02241620545909262,-0.02247687075402438,-0.022563077333822457,-0.022669208538717345,-0.022794138049734958,-0.022882596158087853,-0.022934412703275675,-0.023019632125338307,-0.023036192711855197,-0.02289612780560968,-0.02278267990593874,-0.02275018375543858,-0.02272929497168863,-0.022705601927631047,-0.02272972909952553,-0.022789827423776998,-0.022820190282257347,-0.0228570555017773,-0.023018677821730504,-0.023856919746595207
0.01021636088476141,30021,"Dawson, MT",-0.021652415503267686,-0.02170180555004375,-0.02174600622997991,-0.021806382788246537,-0.021875232147783752,-0.021950984375948,-0.022017072337123467,-0.022082736627196176,-0.02208481279957286,-0.022184835982203777,-0.022243240755533522,-0.022326357344544467,-0.022429367694921543,-0.022549992598832724,-0.022632293400839054,-0.022686467464839377,-0.022771228123228182,-0.022792667331319683,-0.02265274952979668,-0.02253431563906061,-0.022497027070707,-0.02247335514234927,-0.022444775536595185,-0.022479825798494724,-0.02255080856012537,-0.02259069009257364,-0.02262475489122373,-0.022786396409190113,-0.023615659743365325
0.01040418013437594,30023,"Deer Lodge, MT",-0.02064461868069256,-0.020697202986995955,-0.0207566824685681,-0.020848720608272586,-0.020930096271691512,-0.021012531547888513,-0.021115255752555018,-0.02120110882987669,-0.021220303808023533,-0.021322813873042357,-0.02138931351749296,-0.021459941054451037,-0.021563925472780743,-0.021699851472940068,-0.0217772436479986,-0.02182419049051132,-0.021927735237463164,-0.021948669348430427,-0.021825280780685685,-0.0217338756707397,-0.021703803364890084,-0.021708265135725657,-0.021689764241646148,-0.02172164896033335,-0.021775376100227395,-0.021801126246014713,-0.02182809292958221,-0.021980590799637212,-0.02275920150374877
0.01059199864987681,30025,"Fallon, MT",-0.021859237127931253,-0.021903401730504313,-0.021954465108943833,-0.022016394653090354,-0.022080490702382494,-0.022151227671904472,-0.02221738657265626,-0.022287258184203296,-0.02228873064294079,-0.02238292233029804,-0.022438866187527107,-0.022519605449895508,-0.02262787667341193,-0.022749916872032094,-0.022832613322146367,-0.02288253104866167,-0.02296540126992619,-0.022982848841214154,-0.02284095522011942,-0.022722741799613977,-0.022688653460702257,-0.022664769994748646,-0.02263409821255946,-0.02266055067636319,-0.022723986981938227,-0.022757648003248532,-0.022792510344143535,-0.02295530741393903,-0.023793170994226842
0.01077981641801462,30027,"Fergus, MT",-0.021754872601075337,-0.02180057049484463,-0.021847715099404752,-0.02191154281202501,-0.021982426733596183,-0.022056492102573544,-0.022122364977165354,-0.022188317606964936,-0.022189751908683997,-0.022284616491643705,-0.02234560869490787,-0.022427093845652335,-0.02253393343986554,-0.02265537098756165,-0.022741945636565508,-0.022795045388141366,-0.022879999304107557,-0.022898260485128996,-0.022763114122559824,-0.022653455669620515,-0.022620176292180272,-0.02260391955447283,-0.022578231569246654,-0.022600809035665415,-0.022661177778649177,-0.022694491311790355,-0.02272840685620947,-0.022886603805076677,-0.02371667132529698
0.010967633425539747,30029,"Flathead, MT",-0.020728689206034434,-0.020740614807522983,-0.020749978835599037,-0.02078721995371202,-0.020843887518957382,-0.020914402819931732,-0.0209630426528703,-0.0210114965683198,-0.020991236386852852,-0.021058176581034482,-0.02107906452466579,-0.021130478603494485,-0.021194550133076473,-0.021271649956729588,-0.021313885014711986,-0.02133667147679874,-0.02141805384157036,-0.021448605093413953,-0.021328612578156547,-0.02123468478383328,-0.02119459029704185,-0.02116094265179147,-0.021127419925098034,-0.021127035784566317,-0.02115167610636315,-0.021156314850306557,-0.021164005912662986,-0.021281857924208558,-0.02196782402708297
0.011155449659203676,30031,"Gallatin, MT",-0.01981394490376953,-0.019791628527344396,-0.019783795933783654,-0.019813142451393206,-0.01983961428533132,-0.019856986956117817,-0.01987144309139932,-0.019874969327763448,-0.019824667808349905,-0.019855577203294672,-0.019817261657566254,-0.019802487384583567,-0.019786297597555125,-0.019773871514981667,-0.019769596279623824,-0.019753876286336847,-0.019844633181635873,-0.0198659031785825,-0.019706667847259274,-0.019590648930012278,-0.019501738937626967,-0.019406598007627895,-0.01928319187392935,-0.01918056202963636,-0.019108246768701265,-0.01903535836823822,-0.018977621052646887,-0.01902292071618139,-0.01954895899433362
0.011343265105757228,30033,"Garfield, MT",-0.022016374734839195,-0.022064326021118186,-0.022111596282142654,-0.02217321193551014,-0.022237944398959653,-0.022306622877124815,-0.02236781938683985,-0.022431604585554266,-0.02242744726940682,-0.02252081799974681,-0.022579307134640403,-0.02266054292616726,-0.022765936131083908,-0.022887820459475683,-0.022972856949395215,-0.023024885182728716,-0.023110901067507794,-0.023129032275607808,-0.02298729794757537,-0.02287398513554706,-0.022840934005744717,-0.022820459244721203,-0.022793118188755512,-0.022815494902230893,-0.022875297698250585,-0.022905123022961882,-0.022938131801794603,-0.02310017249979701,-0.023943559779663448
0.01153107975195189,30035,"Glacier, MT",-0.021619657612912735,-0.021662274896832368,-0.02170385416014098,-0.0217608053412498,-0.021826228249762547,-0.02189685908936756,-0.02195674098415823,-0.022025057802854242,-0.022026757916389972,-0.022120051734140334,-0.022176814694739977,-0.022250860858955224,-0.022359341890742512,-0.02248265465706001,-0.022571176523351166,-0.022627187425940498,-0.022710515999533776,-0.022725431328075252,-0.022585722997644386,-0.022474648147031262,-0.022441236846587276,-0.02242648291464233,-0.02240419698398144,-0.02242662091025982,-0.022486010167378834,-0.02251404022319392,-0.02255029775608519,-0.022712372999255992,-0.023536059140039756
0.011718893584539591,30037,"Golden Valley, MT",-0.021962991287387768,-0.022010733303145402,-0.022055319125942496,-0.022115573538823763,-0.02217699233246151,-0.022245173355258663,-0.022303912222077837,-0.022372889409134178,-0.022371441363395195,-0.02246295493171746,-0.022524011863492288,-0.022603260601801067,-0.02270683285782915,-0.022832810398591308,-0.02291876969513018,-0.02297659582424949,-0.023062956541477386,-0.02308187420992447,-0.022945936186274496,-0.02283317237813498,-0.02279902995861649,-0.022779580013752687,-0.02275443031377311,-0.022777608592403853,-0.022836685189227213,-0.022865624176542587,-0.022898567416504423,-0.023060169378558815,-0.02390143419958668
0.011906706590272043,30039,"Granite, MT",-0.02189018667000253,-0.021934664809151738,-0.02198331869485448,-0.022043909430321418,-0.02210667833448643,-0.02217362893915431,-0.022235947884163054,-0.02229593055836332,-0.022289649369564457,-0.022382085277466213,-0.02243999993888879,-0.0225203018707808,-0.022621180053386536,-0.022743601056985252,-0.02282761023502955,-0.02288032762714709,-0.02296620936096183,-0.022983473661670417,-0.0228449428781623,-0.022735389152680585,-0.022702288321630126,-0.022679221433405727,-0.02265230724429501,-0.022669598888755083,-0.022725912050529762,-0.022755157634013812,-0.022789570943670845,-0.022951397803348206,-0.023786185803018722
0.012094518755901174,30041,"Hill, MT",-0.02143033239462877,-0.021486648220246818,-0.021531774491540867,-0.02159838467091235,-0.021671760977858945,-0.021747307918889458,-0.021821565913548002,-0.021894577606827004,-0.021902137162015833,-0.02200365427317752,-0.022067832133269127,-0.022150503342132755,-0.022257479092944732,-0.02237669011773069,-0.022461539237731976,-0.022520656881437673,-0.022606412139349663,-0.022621643587918072,-0.022481563989140696,-0.02237555480411446,-0.02234324066547433,-0.02232868967192203,-0.022308147308683135,-0.022333566331749877,-0.022393778455491287,-0.022428485236940743,-0.022458485785920357,-0.022621672125059056,-0.02344434254461991
0.012282330068179581,30043,"Jefferson, MT",-0.021522198261246017,-0.021550307960139015,-0.021585178622712364,-0.02163023516172624,-0.021690302272412754,-0.021746776403077317,-0.021799864251778045,-0.021861174725049337,-0.02185927426715306,-0.02194723217723371,-0.022001642125541898,-0.022068353048856126,-0.02216104505727623,-0.022278654855606095,-0.022351452544339345,-0.0223969807798432,-0.022476952191031185,-0.02249647938494792,-0.022368885995704524,-0.022268448171111066,-0.02223473622223049,-0.022218274099905178,-0.022193655274130974,-0.022210123498077716,-0.02226473671137974,-0.022288298549068886,-0.022317126317371372,-0.022468156704826048,-0.02326182866986648
0.012470140513859862,30045,"Judith Basin, MT",-0.021923048148712376,-0.021972358605026554,-0.022017477564280186,-0.022077971998642476,-0.0221421589538654,-0.022211542667219253,-0.02227379473744384,-0.02233563011017492,-0.022335560936268317,-0.022429803793379888,-0.02249067830150131,-0.02257187466265198,-0.02267833214597481,-0.022801713995239226,-0.022890290547928127,-0.022942817621580236,-0.023029633034104435,-0.02304732664905418,-0.02291105547955974,-0.0227986391959355,-0.022766409279528887,-0.022747509249402498,-0.0227232663010547,-0.022745378090639257,-0.022804834227708626,-0.022834021425834683,-0.02286414559513905,-0.02302615669408159,-0.023865256855573835
0.012657950079694835,30047,"Lake, MT",-0.0204649027845607,-0.02047571821147276,-0.020479128556103787,-0.02051088631369702,-0.020553982100799506,-0.020620008598711492,-0.02066372467860056,-0.020702377543516337,-0.020696723636332792,-0.020790684554850003,-0.020831592074510574,-0.020880139525900177,-0.020958344952382135,-0.021065340664129795,-0.02115875479422269,-0.021202545017361296,-0.02128689359219016,-0.02130876396869974,-0.021183437282706885,-0.021092369747018447,-0.021067685007680748,-0.021055345393040104,-0.021027552322075427,-0.021044358891157522,-0.021073897230552863,-0.021102973808601377,-0.021123866781391998,-0.021248136028542364,-0.021951592339365833
0.012845758752437542,30049,"Lewis and Clark, MT",-0.020530522724043432,-0.02056216664735966,-0.020579708920017703,-0.020628037705666014,-0.020697818280828506,-0.020761556444620632,-0.020815299818237376,-0.020867663251550206,-0.020864693343380813,-0.020958557232486186,-0.020995406954374407,-0.02105138261242201,-0.021141374140494107,-0.021237049966944532,-0.02129547600803472,-0.021325874667646016,-0.02139389605807429,-0.021397735434072307,-0.02126334260913032,-0.02116021715119143,-0.02112776354273349,-0.021107560422841454,-0.02107942763605264,-0.021091780897216195,-0.021128338133370228,-0.021140482290713192,-0.021154238729767627,-0.021285307465263248,-0.0220086747463214
0.013033566518841244,30051,"Liberty, MT",-0.021887825722900267,-0.021935428656400413,-0.021981596361811073,-0.022040141633797083,-0.02210576164286915,-0.02217683978762819,-0.022243883283383337,-0.022309064043800175,-0.022306192785152335,-0.022400706843287432,-0.02245463768093814,-0.022532129826875247,-0.022636535044506245,-0.022762574554697435,-0.02284663295686329,-0.022899535738555743,-0.022982886078999676,-0.022997243374039855,-0.02285937871177024,-0.02274945281807983,-0.022722212385463347,-0.022706337489358908,-0.02267994866942402,-0.02270453807845696,-0.02276658165621326,-0.022797325611792596,-0.022835720793007885,-0.023000073412199562,-0.023840151730562087
0.013221373365659872,30053,"Lincoln, MT",-0.02152831526046106,-0.0215747248270306,-0.02161596701256252,-0.0216776326945598,-0.021746127170477525,-0.02181718772016472,-0.021879487223434024,-0.02194556452707852,-0.021949742619034818,-0.022042560800469735,-0.02209642699813341,-0.022174190952606643,-0.02227349246954624,-0.022395125109778702,-0.02247589702002417,-0.022527503492130174,-0.022613194140129633,-0.02263332060259604,-0.022503685763838654,-0.02240204618390096,-0.02237641744019714,-0.02236734097686388,-0.022348474826589748,-0.022368922284087933,-0.022424742183440483,-0.022450290347937107,-0.022480009373770926,-0.02263443695302314,-0.02343482533396457
0.01340917927964691,30055,"McCone, MT",-0.021963061718274002,-0.022010514039024875,-0.022057726162835967,-0.022121284968550703,-0.022187570020043124,-0.02225787976780591,-0.022320125124362766,-0.022385277883777976,-0.02238467019089052,-0.022479537668598226,-0.02253914271497759,-0.022620627440116725,-0.022725399408138003,-0.022848441160009725,-0.022933537899341272,-0.022986912416679495,-0.023074349737510103,-0.023090205076004566,-0.022951094665540905,-0.022837974597743838,-0.022804471149524663,-0.022784268689988063,-0.02275747497562397,-0.02277871277028909,-0.022839078001716806,-0.022869651007725533,-0.02290263590126662,-0.02306395238799619,-0.02390681621941726
0.013596984247556732,30057,"Madison, MT",-0.021871407589847625,-0.0219142743884152,-0.02195338305437433,-0.02201517574078593,-0.022077687581549155,-0.022147188825844877,-0.022208000289296925,-0.022269836246528563,-0.02226730023563739,-0.02235839201671741,-0.02241812991279568,-0.022496276559057282,-0.022595106497080186,-0.022714191246445248,-0.022793873662851016,-0.022843271594323866,-0.022930752970598878,-0.022948730323951838,-0.02281295909527814,-0.022701943737580388,-0.022670824855166027,-0.02264886587138959,-0.02261874473837444,-0.0226418462028245,-0.02269735059436162,-0.02272053183458933,-0.02275072450617399,-0.022906945878810037,-0.023734684783909166
0.013784788256143488,30059,"Meagher, MT",-0.021966991726732332,-0.022013987554245995,-0.02206070995674514,-0.02212273636280182,-0.022186988585820577,-0.022254573569580827,-0.022315783037842762,-0.02237944608200304,-0.022376111193060266,-0.022469733363291167,-0.02252747400606714,-0.02260748273458435,-0.022713603387399806,-0.022835198248030264,-0.02292101550461867,-0.022973350558882055,-0.023060136912777196,-0.023078290173033533,-0.022938056429319564,-0.022824358335960526,-0.022790748755397994,-0.022772388563444212,-0.022746480406877212,-0.022767712970140908,-0.02282663903084936,-0.022856139396028485,-0.022889105919824515,-0.023050642806254462,-0.023890783731483012
0.013972591292161995,30061,"Mineral, MT",-0.021743728455400513,-0.021791681810441887,-0.02184096499333099,-0.02189462203328174,-0.021960655738198387,-0.02202585415421998,-0.022081610492459602,-0.022145397991334526,-0.022146462447498183,-0.022239939311342605,-0.02229080817257767,-0.022367999417055806,-0.022460685402426406,-0.022577232614389375,-0.022667560444984303,-0.022719094520411653,-0.02280527257089693,-0.022822227663780836,-0.022686971688568258,-0.02258446479250298,-0.022546526006233414,-0.022531203183554838,-0.022506464848065177,-0.022535132644370126,-0.022587035686765455,-0.02261173383530468,-0.022637371923495242,-0.022788052428646233,-0.02359399540606999
0.014160393342367295,30063,"Missoula, MT",-0.018636444862013657,-0.018634707361645297,-0.018609951742268538,-0.018630051374381784,-0.018668829554828847,-0.018729450286365412,-0.01877695448558092,-0.01880714786018478,-0.018782968760290508,-0.018820661451970255,-0.018846129719476967,-0.0188941537286903,-0.018945360757788854,-0.01899305768863202,-0.019024188774974138,-0.019037510551213832,-0.01910464657495181,-0.019125463423153577,-0.019030570723037932,-0.01895640881658678,-0.018940701575400176,-0.01893278702851353,-0.018904862477718276,-0.018882671492254754,-0.018914305043452484,-0.018936803952411374,-0.0189522220922671,-0.019046976808298144,-0.019642988617242785
0.014348194393514424,30065,"Musselshell, MT",-0.02181787763148968,-0.021857543300527138,-0.0219000237974889,-0.02195379165113487,-0.02202501550409508,-0.022095306549753446,-0.02215733929387731,-0.022222825035443372,-0.02222564589421472,-0.022319696701540326,-0.022377955196784538,-0.022458517346299,-0.022565535283751714,-0.022684318408525805,-0.0227701674162184,-0.02282127193256378,-0.0229060140287779,-0.02292055933930537,-0.02277314266698338,-0.02266493872622255,-0.02263394304208466,-0.022616930507188937,-0.022591848690866834,-0.022614597088410182,-0.02267501191232346,-0.02270460087154813,-0.022737521921469495,-0.02289557244263596,-0.023722065348110277
0.014535994432358867,30067,"Park, MT",-0.02149052223195147,-0.021529691671385076,-0.021572712697001006,-0.021632816981017267,-0.02170206333093705,-0.02178513918618996,-0.021844802986037193,-0.021906516751327043,-0.02190839463553207,-0.022000989321384057,-0.022064859311714757,-0.022147198314447225,-0.02224740989681806,-0.022368237708275784,-0.02245000371328776,-0.0225021166930236,-0.02259642026123776,-0.022621752604360612,-0.022490630725444327,-0.022380136042995824,-0.022346983776289964,-0.022322526014466493,-0.02229553448591992,-0.02231553914612272,-0.02236680497105814,-0.022387601797224876,-0.022421986074864342,-0.02257427552272606,-0.023382922744143997
0.014723793445656552,30069,"Petroleum, MT",-0.02201538705021988,-0.02206217401328292,-0.02210953455460052,-0.022171103751441712,-0.022236404054329695,-0.022304922071149647,-0.022366075851899203,-0.02242898308764507,-0.022425043428678126,-0.0225172425663559,-0.02257565311206755,-0.022655752169360888,-0.022762023485554228,-0.02288438007938476,-0.022970913594211995,-0.023021712882626444,-0.023108054881362916,-0.023125128194912303,-0.02298438721707774,-0.02286995863540031,-0.022837001518086986,-0.022817633558692596,-0.02279106025847155,-0.022812622475468447,-0.022870843787291206,-0.02289999235666651,-0.022934084651458853,-0.0230956877199604,-0.023938404669825886
0.014911591420163406,30071,"Phillips, MT",-0.021946821631412927,-0.021995254826502886,-0.02204019006820157,-0.022103727219399794,-0.02217057158000324,-0.022241306816716766,-0.02230472386950022,-0.022370824092891373,-0.02236847604046832,-0.022463838080674647,-0.022523572126072033,-0.02260489705253521,-0.022710819597037135,-0.022834568584751747,-0.022919268558060146,-0.022971214843342747,-0.023057048450230155,-0.023074229662927048,-0.022935126890595847,-0.022822855403106912,-0.022789082391394766,-0.022768565785897144,-0.022741605797864883,-0.022764361576974812,-0.022823440522815597,-0.02285372962020704,-0.022888058715311743,-0.023049722453986066,-0.023891310764656448
0.0150993883426358,30073,"Pondera, MT",-0.021652728263155674,-0.021699766338299398,-0.021742751051583298,-0.02180167900196517,-0.021859553399099174,-0.021932719648761312,-0.02200000382939682,-0.022071495980093392,-0.02207151691520015,-0.02216938763962495,-0.02223168610367887,-0.022318117888181166,-0.0224221228181839,-0.022543490969813784,-0.022629715543745044,-0.022686221573474996,-0.022774821441742366,-0.022791111258972707,-0.02265326820486213,-0.022546384153610433,-0.022512132482883196,-0.022498529615876395,-0.022475694806610158,-0.022503686650391375,-0.022567247134555046,-0.022598043419413294,-0.02263543388851852,-0.022798983902152514,-0.023621692872395128
0.01528718419983055,30075,"Powder River, MT",-0.021983580725943863,-0.02203108913602958,-0.022078863284855088,-0.022141139628162665,-0.02220737277237328,-0.022277924607781996,-0.022339699669584934,-0.022403171945618916,-0.022400227226455183,-0.022492793344047857,-0.022551148041335733,-0.022633450411569167,-0.022739596807916373,-0.02286052387401294,-0.022946631099067583,-0.022998358774326433,-0.023085727979743953,-0.023102990194404094,-0.022962658909120748,-0.022848884320809226,-0.02281604631092571,-0.022795322196618506,-0.02276840814408665,-0.022791485529782274,-0.022850847027641064,-0.022880757987745026,-0.022914896230940895,-0.023076694623684002,-0.023919402524741784
0.015474978978504472,30077,"Powell, MT",-0.021747124564952536,-0.02179275737610542,-0.021833641009999183,-0.021893763562220392,-0.02196046717585376,-0.022029275268104165,-0.02209164918608142,-0.02215348738227363,-0.022158586777655143,-0.02225386862698686,-0.02231653095531494,-0.022398493653940088,-0.02249778742622832,-0.022615592709026244,-0.022701347567976482,-0.022757710737260073,-0.02284318723422174,-0.02286513246671129,-0.022725543047244612,-0.022615514354615507,-0.022589357844017055,-0.022573854762352297,-0.022551555693071212,-0.02257325054257897,-0.022634882866249706,-0.022659277845673564,-0.02269491876949692,-0.02285614923146606,-0.02368554225409658
0.015662772665415048,30079,"Prairie, MT",-0.0219700446292187,-0.022018444043200303,-0.0220645817267503,-0.022128766275328338,-0.02219504275844808,-0.022262895660326465,-0.02232504731447449,-0.022391467834215528,-0.02238600260980661,-0.022481137212278735,-0.022539876950005255,-0.02262161257889861,-0.022729361417978988,-0.022851920803726555,-0.022937919873561308,-0.022987327728060558,-0.02307333158317937,-0.02308829294524517,-0.02295047096163505,-0.022837271763149536,-0.02280335894154084,-0.022785342913838602,-0.022757471323162748,-0.022779067211689652,-0.022841654213746287,-0.022873208542218415,-0.022905826442776056,-0.023067195329062096,-0.0239088773273759
0.015850565247319315,30081,"Ravalli, MT",-0.02081396687525794,-0.0207965893861487,-0.020788067826554735,-0.020804818946371983,-0.020841121013728814,-0.020894232352110964,-0.020933764879502936,-0.02096383718126371,-0.020955155469908893,-0.02102369568000706,-0.021048389246551058,-0.0211079321943366,-0.021200581461872647,-0.02130225299302524,-0.021372850044637626,-0.021425463591126293,-0.02152950596827863,-0.02154382765562657,-0.021428153479691958,-0.02133156793601254,-0.02131163418076787,-0.021303581976810815,-0.021276677299486457,-0.02128140623029806,-0.02132370020493657,-0.021332065536351585,-0.02134234444459726,-0.021464719412177757,-0.022164554750017884
0.016038356710975865,30083,"Richland, MT",-0.021543738594428263,-0.021596286740140802,-0.021647369899339908,-0.021717383530158618,-0.02178814790457939,-0.021862086516416412,-0.021931934127401798,-0.022004095451132244,-0.022012319569595595,-0.02211218329208875,-0.0221753939460686,-0.022261223025309973,-0.022360484541382397,-0.022480537885906315,-0.022562617509907623,-0.022612993954247984,-0.022689935384924143,-0.022705898737292673,-0.022552491100089278,-0.022414709046078896,-0.02236715668277689,-0.022332142841271718,-0.022290591566396345,-0.022335399872065342,-0.022409175628312905,-0.022444492477019296,-0.022477052013352372,-0.022629480017755,-0.02346005146752128
0.01622614704314218,30085,"Roosevelt, MT",-0.02157421373994095,-0.021620065836550184,-0.021670724156359955,-0.021738866274152002,-0.02180462897633839,-0.02188144536701986,-0.021949422756210923,-0.022014216371547213,-0.022015922619223582,-0.0221163281865161,-0.02217714041818697,-0.022253583826803536,-0.022358941824590306,-0.022488086809398622,-0.022579199058432753,-0.02263442421480566,-0.022714391745370044,-0.02273004943818635,-0.022594328478936387,-0.022473068270945196,-0.022435533738693336,-0.022412004937604313,-0.022384025801208574,-0.022416815645801003,-0.022480520075342958,-0.02251445483392822,-0.022551062965462165,-0.022713399364825415,-0.023536693158341393
0.01641393623057752,30087,"Rosebud, MT",-0.021831989360392212,-0.021881153460701852,-0.02192962412134314,-0.02199761157695468,-0.022071485697517268,-0.02214412203775995,-0.02220935277824121,-0.022273565349334556,-0.02227356546661763,-0.022367816443774502,-0.022426155104011913,-0.022508584937366294,-0.022613278223082012,-0.022737370201082685,-0.022822238636022396,-0.022874424238414903,-0.022960260914957398,-0.022977365726624677,-0.02283858910116754,-0.02272775801351601,-0.022697959022522918,-0.022679527084547346,-0.022653947674305286,-0.022679762914013524,-0.022741111811537262,-0.022774838454074353,-0.02281059363200788,-0.022974489477304183,-0.023815638473120404
0.01660172426004025,30089,"Sanders, MT",-0.021704291102102258,-0.02173854586056778,-0.02177332759209405,-0.02183404830429525,-0.021898673285257186,-0.021970468904989993,-0.022032586284501887,-0.0220914803744493,-0.022082758853685158,-0.022176928894977577,-0.022232688295442227,-0.022301808618064967,-0.022402505801500494,-0.022519118915460434,-0.02259869045489582,-0.02264987217431802,-0.02273682414953171,-0.02275900482340565,-0.022623061229435137,-0.022514608301098638,-0.022486301557867572,-0.022468166422993652,-0.02244373853487669,-0.022461613821088133,-0.022513564134793995,-0.022541713163900523,-0.022567984362772187,-0.02271944907925938,-0.023527412670855785
0.016789511118289635,30091,"Sheridan, MT",-0.021773829707015357,-0.021825240200257667,-0.021872508613642316,-0.021937461860629726,-0.022008460488109116,-0.022079404312291717,-0.022149534546701544,-0.02221893050394874,-0.022223737011080158,-0.02232439908188899,-0.022390510411408826,-0.022472344293264612,-0.022583312762673335,-0.022709822915199407,-0.022797591494292724,-0.022854871739239835,-0.022942190797319517,-0.022961251828701013,-0.022818981277683337,-0.022698998224514266,-0.022661886920709473,-0.022639703670953915,-0.022611834040929257,-0.022637300685617534,-0.022703982973166226,-0.02273704627052353,-0.022772484066276633,-0.022935079585868934,-0.02377050927662616
