GeoFIPS,GeoName,Year,Value
48135,"Ector, TX",2009,136930.0
48137,"Edwards, TX",2009,2012.0
48139,"Ellis, TX",2009,147392.0
48141,"El Paso, TX",2009,786759.0
48143,"Erath, TX",2009,37594.0
48145,"Falls, TX",2009,17762.0
48147,"Fannin, TX",2009,33865.0
48149,"Fayette, TX",2009,24470.0
48151,"Fisher, TX",2009,4014.0
48153,"Floyd, TX",2009,6508.0
48155,"Foard, TX",2009,1321.0
48157,"Fort Bend, TX",2009,569130.0
48159,"Franklin, TX",2009,10601.0
48161,"Freestone, TX",2009,19743.0
48163,"Frio, TX",2009,17120.0
48165,"Gaines, TX",2009,17163.0
48167,"Galveston, TX",2009,287428.0
48169,"Garza, TX",2009,6368.0
48171,"Gillespie, TX",2009,24608.0
48173,"Glasscock, TX",2009,1224.0
48175,"Goliad, TX",2009,7157.0
48177,"Gonzales, TX",2009,19628.0
48179,"Gray, TX",2009,22719.0
48181,"Grayson, TX",2009,120069.0
48183,"Gregg, TX",2009,121238.0
48185,"Grimes, TX",2009,26422.0
48187,"Guadalupe, TX",2009,128265.0
48189,"Hale, TX",2009,35926.0
48191,"Hall, TX",2009,3343.0
48193,"Hamilton, TX",2009,8527.0
48195,"Hansford, TX",2009,5556.0
48197,"Hardeman, TX",2009,4086.0
48199,"Hardin, TX",2009,54228.0
48201,"Harris, TX",2009,4034866.0
48203,"Harrison, TX",2009,65185.0
48205,"Hartley, TX",2009,5970.0
48207,"Haskell, TX",2009,5862.0
48209,"Hays, TX",2009,153619.0
48211,"Hemphill, TX",2009,3802.0
48213,"Henderson, TX",2009,78231.0
48215,"Hidalgo, TX",2009,757468.0
48217,"Hill, TX",2009,35005.0
48219,"Hockley, TX",2009,23086.0
48221,"Hood, TX",2009,50841.0
48223,"Hopkins, TX",2009,34919.0
48225,"Houston, TX",2009,23660.0
48227,"Howard, TX",2009,34882.0
48229,"Hudspeth, TX",2009,3423.0
48231,"Hunt, TX",2009,85261.0
48233,"Hutchinson, TX",2009,22184.0
48235,"Irion, TX",2009,1587.0
48237,"Jack, TX",2009,9057.0
48239,"Jackson, TX",2009,14089.0
48241,"Jasper, TX",2009,35331.0
48243,"Jeff Davis, TX",2009,2326.0
48245,"Jefferson, TX",2009,251332.0
48247,"Jim Hogg, TX",2009,5260.0
48249,"Jim Wells, TX",2009,40633.0
48251,"Johnson, TX",2009,150583.0
48253,"Jones, TX",2009,20093.0
48255,"Karnes, TX",2009,14805.0
48257,"Kaufman, TX",2009,101709.0
48259,"Kendall, TX",2009,32655.0
48261,"Kenedy, TX",2009,403.0
48263,"Kent, TX",2009,793.0
48265,"Kerr, TX",2009,49427.0
48267,"Kimble, TX",2009,4623.0
48269,"King, TX",2009,279.0
48271,"Kinney, TX",2009,3568.0
48273,"Kleberg, TX",2009,31876.0
48275,"Knox, TX",2009,3647.0
48277,"Lamar, TX",2009,49600.0
48279,"Lamb, TX",2009,13791.0
48281,"Lampasas, TX",2009,19652.0
48283,"La Salle, TX",2009,6771.0
48285,"Lavaca, TX",2009,19226.0
48287,"Lee, TX",2009,16565.0
48289,"Leon, TX",2009,16862.0
48291,"Liberty, TX",2009,75041.0
48293,"Limestone, TX",2009,23173.0
48295,"Lipscomb, TX",2009,3326.0
48297,"Live Oak, TX",2009,11410.0
48299,"Llano, TX",2009,19175.0
48301,"Loving, TX",2009,77.0
48303,"Lubbock, TX",2009,274252.0
48305,"Lynn, TX",2009,5927.0
48307,"McCulloch, TX",2009,8365.0
48309,"McLennan, TX",2009,231679.0
48311,"McMullen, TX",2009,699.0
48313,"Madison, TX",2009,13483.0
48315,"Marion, TX",2009,10669.0
48317,"Martin, TX",2009,4710.0
48319,"Mason, TX",2009,3982.0
48321,"Matagorda, TX",2009,36579.0
48323,"Maverick, TX",2009,53434.0
48325,"Medina, TX",2009,45605.0
48327,"Menard, TX",2009,2227.0
48329,"Midland, TX",2009,136238.0
48331,"Milam, TX",2009,24864.0
48333,"Mills, TX",2009,4877.0
48335,"Mitchell, TX",2009,9399.0
48337,"Montague, TX",2009,19768.0
48339,"Montgomery, TX",2009,445836.0
48341,"Moore, TX",2009,21575.0
48343,"Morris, TX",2009,12954.0
48345,"Motley, TX",2009,1200.0
48347,"Nacogdoches, TX",2009,64012.0
48349,"Navarro, TX",2009,47584.0
48351,"Newton, TX",2009,14446.0
48353,"Nolan, TX",2009,15128.0
48355,"Nueces, TX",2009,338220.0
48357,"Ochiltree, TX",2009,10225.0
48359,"Oldham, TX",2009,2040.0
48361,"Orange, TX",2009,81586.0
48363,"Palo Pinto, TX",2009,28071.0
48365,"Panola, TX",2009,23678.0
48367,"Parker, TX",2009,115802.0
48369,"Parmer, TX",2009,10082.0
48371,"Pecos, TX",2009,15490.0
48373,"Polk, TX",2009,45537.0
48375,"Potter, TX",2009,120118.0
48377,"Presidio, TX",2009,7593.0
48379,"Rains, TX",2009,10956.0
48381,"Randall, TX",2009,119084.0
48383,"Reagan, TX",2009,3377.0
48385,"Real, TX",2009,3274.0
48387,"Red River, TX",2009,12835.0
48389,"Reeves, TX",2009,13550.0
48391,"Refugio, TX",2009,7410.0
48393,"Roberts, TX",2009,929.0
48395,"Robertson, TX",2009,16604.0
48397,"Rockwall, TX",2009,76654.0
48399,"Runnels, TX",2009,10392.0
48401,"Rusk, TX",2009,52799.0
48403,"Sabine, TX",2009,10721.0
48405,"San Augustine, TX",2009,8938.0
48407,"San Jacinto, TX",2009,26086.0
48409,"San Patricio, TX",2009,65751.0
48411,"San Saba, TX",2009,6026.0
48413,"Schleicher, TX",2009,3311.0
48415,"Scurry, TX",2009,16806.0
48417,"Shackelford, TX",2009,3362.0
48419,"Shelby, TX",2009,25520.0
48421,"Sherman, TX",2009,3018.0
48423,"Smith, TX",2009,207111.0
48425,"Somervell, TX",2009,8415.0
48427,"Starr, TX",2009,60384.0
48429,"Stephens, TX",2009,9675.0
48431,"Sterling, TX",2009,1160.0
48433,"Stonewall, TX",2009,1433.0
48435,"Sutton, TX",2009,4272.0
48437,"Swisher, TX",2009,7680.0
48439,"Tarrant, TX",2009,1784078.0
48441,"Taylor, TX",2009,130247.0
48443,"Terrell, TX",2009,930.0
48445,"Terry, TX",2009,12550.0
48447,"Throckmorton, TX",2009,1654.0
48449,"Titus, TX",2009,31749.0
48451,"Tom Green, TX",2009,108879.0
48453,"Travis, TX",2009,1006503.0
48455,"Trinity, TX",2009,14472.0
48457,"Tyler, TX",2009,21737.0
48459,"Upshur, TX",2009,39084.0
48461,"Upton, TX",2009,3327.0
48463,"Uvalde, TX",2009,26223.0
48465,"Val Verde, TX",2009,48463.0
48467,"Van Zandt, TX",2009,52359.0
48469,"Victoria, TX",2009,86635.0
48471,"Walker, TX",2009,66748.0
48473,"Waller, TX",2009,42087.0
48475,"Ward, TX",2009,10734.0
48477,"Washington, TX",2009,33459.0
48479,"Webb, TX",2009,245908.0
48481,"Wharton, TX",2009,40998.0
48483,"Wheeler, TX",2009,5375.0
48485,"Wichita, TX",2009,130913.0
48487,"Wilbarger, TX",2009,13575.0
48489,"Willacy, TX",2009,21862.0
48491,"Williamson, TX",2009,410800.0
48493,"Wilson, TX",2009,42181.0
48495,"Winkler, TX",2009,7128.0
48497,"Wise, TX",2009,59134.0
48499,"Wood, TX",2009,41870.0
48501,"Yoakum, TX",2009,7908.0
48503,"Young, TX",2009,18466.0
48505,"Zapata, TX",2009,13876.0
48507,"Zavala, TX",2009,11544.0
49001,"Beaver, UT",2009,6552.0
49003,"Box Elder, UT",2009,49372.0
49005,"Cache, UT",2009,110291.0
49007,"Carbon, UT",2009,21143.0
49009,"Daggett, UT",2009,1037.0
49011,"Davis, UT",2009,301965.0
49013,"Duchesne, UT",2009,18536.0
49015,"Emery, UT",2009,10896.0
49017,"Garfield, UT",2009,5068.0
49019,"Grand, UT",2009,9034.0
49021,"Iron, UT",2009,45693.0
49023,"Juab, UT",2009,10209.0
49025,"Kane, UT",2009,7001.0
49027,"Millard, UT",2009,12343.0
49029,"Morgan, UT",2009,9318.0
49031,"Piute, UT",2009,1528.0
49033,"Rich, UT",2009,2253.0
49035,"Salt Lake, UT",2009,1016795.0
49037,"San Juan, UT",2009,14514.0
49039,"Sanpete, UT",2009,27511.0
49041,"Sevier, UT",2009,20694.0
49043,"Summit, UT",2009,35838.0
49045,"Tooele, UT",2009,57218.0
49047,"Uintah, UT",2009,32931.0
49049,"Utah, UT",2009,504801.0
49051,"Wasatch, UT",2009,22886.0
49053,"Washington, UT",2009,137088.0
49055,"Wayne, UT",2009,2788.0
49057,"Weber, UT",2009,228118.0
50001,"Addison, VT",2009,36847.0
50003,"Bennington, VT",2009,37151.0
50005,"Caledonia, VT",2009,31213.0
50007,"Chittenden, VT",2009,155793.0
50009,"Essex, VT",2009,6331.0
50011,"Franklin, VT",2009,47620.0
50013,"Grand Isle, VT",2009,7022.0
50015,"Lamoille, VT",2009,24193.0
50017,"Orange, VT",2009,28965.0
50019,"Orleans, VT",2009,27234.0
50021,"Rutland, VT",2009,61946.0
50023,"Washington, VT",2009,59353.0
50025,"Windham, VT",2009,44441.0
50027,"Windsor, VT",2009,56708.0
51001,"Accomack, VA",2009,33415.0
51007,"Amelia, VA",2009,12594.0
51009,"Amherst, VA",2009,32447.0
51011,"Appomattox, VA",2009,14812.0
51013,"Arlington, VA",2009,202637.0
51017,"Bath, VA",2009,4743.0
51019,"Bedford, VA*",2009,74573.0
51021,"Bland, VA",2009,6868.0
51023,"Botetourt, VA",2009,33042.0
51025,"Brunswick, VA",2009,17507.0
51027,"Buchanan, VA",2009,24234.0
51029,"Buckingham, VA",2009,17148.0
51033,"Caroline, VA",2009,28263.0
51036,"Charles City, VA",2009,7216.0
51037,"Charlotte, VA",2009,12588.0
51041,"Chesterfield, VA",2009,313096.0
51043,"Clarke, VA",2009,14015.0
51045,"Craig, VA",2009,5120.0
51047,"Culpeper, VA",2009,46236.0
51049,"Cumberland, VA",2009,10013.0
51051,"Dickenson, VA",2009,15925.0
51057,"Essex, VA",2009,11104.0
51061,"Fauquier, VA",2009,64907.0
51063,"Floyd, VA",2009,15150.0
51065,"Fluvanna, VA",2009,25576.0
51067,"Franklin, VA",2009,55732.0
51071,"Giles, VA",2009,17264.0
51073,"Gloucester, VA",2009,36778.0
51075,"Goochland, VA",2009,21604.0
51077,"Grayson, VA",2009,15696.0
51079,"Greene, VA",2009,18237.0
51083,"Halifax, VA",2009,36293.0
51085,"Hanover, VA",2009,99651.0
51087,"Henrico, VA",2009,304763.0
51091,"Highland, VA",2009,2363.0
51093,"Isle of Wight, VA",2009,35270.0
51097,"King and Queen, VA",2009,6893.0
51099,"King George, VA",2009,23335.0
51101,"King William, VA",2009,15768.0
51103,"Lancaster, VA",2009,11403.0
51105,"Lee, VA",2009,25578.0
51107,"Loudoun, VA",2009,303661.0
51109,"Louisa, VA",2009,32840.0
51111,"Lunenburg, VA",2009,12887.0
51113,"Madison, VA",2009,13358.0
51115,"Mathews, VA",2009,8997.0
51117,"Mecklenburg, VA",2009,32815.0
51119,"Middlesex, VA",2009,10875.0
51125,"Nelson, VA",2009,15090.0
51127,"New Kent, VA",2009,18057.0
51131,"Northampton, VA",2009,12460.0
51133,"Northumberland, VA",2009,12379.0
51135,"Nottoway, VA",2009,15894.0
51137,"Orange, VA",2009,33329.0
51139,"Page, VA",2009,24076.0
51141,"Patrick, VA",2009,18562.0
51145,"Powhatan, VA",2009,27983.0
51147,"Prince Edward, VA",2009,23260.0
51155,"Pulaski, VA",2009,34988.0
51157,"Rappahannock, VA",2009,7333.0
51159,"Richmond, VA",2009,9251.0
51167,"Russell, VA",2009,29012.0
51169,"Scott, VA",2009,23212.0
51171,"Shenandoah, VA",2009,41743.0
51173,"Smyth, VA",2009,32283.0
51179,"Stafford, VA",2009,126449.0
51181,"Surry, VA",2009,7037.0
51183,"Sussex, VA",2009,12175.0
51185,"Tazewell, VA",2009,45069.0
51187,"Warren, VA",2009,37240.0
51193,"Westmoreland, VA",2009,17448.0
51197,"Wythe, VA",2009,29216.0
51510,"Alexandria (Independent City), VA",2009,137523.0
51550,"Chesapeake (Independent City), VA",2009,220176.0
51650,"Hampton (Independent City), VA",2009,137833.0
51700,"Newport News (Independent City), VA",2009,181000.0
51710,"Norfolk (Independent City), VA",2009,241725.0
51740,"Portsmouth (Independent City), VA",2009,95384.0
51760,"Richmond (Independent City), VA",2009,203678.0
51770,"Roanoke (Independent City), VA",2009,97023.0
51800,"Suffolk (Independent City), VA",2009,83648.0
51810,"Virginia Beach (Independent City), VA",2009,435004.0
53001,"Adams, WA",2009,18405.0
53003,"Asotin, WA",2009,21415.0
53005,"Benton, WA",2009,171122.0
53007,"Chelan, WA",2009,71679.0
53009,"Clallam, WA",2009,71077.0
53011,"Clark, WA",2009,421236.0
53013,"Columbia, WA",2009,3977.0
53015,"Cowlitz, WA",2009,102126.0
53017,"Douglas, WA",2009,37935.0
53019,"Ferry, WA",2009,7538.0
53021,"Franklin, WA",2009,74478.0
53023,"Garfield, WA",2009,2237.0
53025,"Grant, WA",2009,87340.0
53027,"Grays Harbor, WA",2009,72468.0
53029,"Island, WA",2009,78248.0
53031,"Jefferson, WA",2009,29714.0
53033,"King, WA",2009,1912012.0
53035,"Kitsap, WA",2009,248800.0
53037,"Kittitas, WA",2009,40466.0
53039,"Klickitat, WA",2009,20164.0
53041,"Lewis, WA",2009,75316.0
53043,"Lincoln, WA",2009,10570.0
53045,"Mason, WA",2009,60333.0
53047,"Okanogan, WA",2009,40699.0
53049,"Pacific, WA",2009,21026.0
53051,"Pend Oreille, WA",2009,13043.0
53053,"Pierce, WA",2009,796483.0
53055,"San Juan, WA",2009,15714.0
53057,"Skagit, WA",2009,116557.0
53059,"Skamania, WA",2009,10955.0
53061,"Snohomish, WA",2009,706302.0
53063,"Spokane, WA",2009,468235.0
53065,"Stevens, WA",2009,43548.0
53067,"Thurston, WA",2009,249936.0
53069,"Wahkiakum, WA",2009,3995.0
53071,"Walla Walla, WA",2009,58103.0
53073,"Whatcom, WA",2009,199865.0
53075,"Whitman, WA",2009,44705.0
53077,"Yakima, WA",2009,239604.0
54001,"Barbour, WV",2009,16479.0
54003,"Berkeley, WV",2009,102830.0
54005,"Boone, WV",2009,24766.0
54007,"Braxton, WV",2009,14512.0
54009,"Brooke, WV",2009,24153.0
54011,"Cabell, WV",2009,96040.0
54013,"Calhoun, WV",2009,7560.0
54015,"Clay, WV",2009,9505.0
54017,"Doddridge, WV",2009,8124.0
54019,"Fayette, WV",2009,46034.0
54021,"Gilmer, WV",2009,8529.0
54023,"Grant, WV",2009,11963.0
54025,"Greenbrier, WV",2009,35351.0
54027,"Hampshire, WV",2009,23820.0
54029,"Hancock, WV",2009,30748.0
54031,"Hardy, WV",2009,13885.0
54033,"Harrison, WV",2009,68696.0
54035,"Jackson, WV",2009,29155.0
54037,"Jefferson, WV",2009,53054.0
54039,"Kanawha, WV",2009,193150.0
54041,"Lewis, WV",2009,16422.0
54043,"Lincoln, WV",2009,21794.0
54045,"Logan, WV",2009,36645.0
54047,"McDowell, WV",2009,22276.0
54049,"Marion, WV",2009,56426.0
54051,"Marshall, WV",2009,33116.0
54053,"Mason, WV",2009,27309.0
54055,"Mercer, WV",2009,62177.0
54057,"Mineral, WV",2009,28080.0
54059,"Mingo, WV",2009,26943.0
54061,"Monongalia, WV",2009,94165.0
54063,"Monroe, WV",2009,13543.0
54065,"Morgan, WV",2009,17580.0
54067,"Nicholas, WV",2009,26253.0
54069,"Ohio, WV",2009,44355.0
54071,"Pendleton, WV",2009,7701.0
54073,"Pleasants, WV",2009,7672.0
54075,"Pocahontas, WV",2009,8746.0
54077,"Preston, WV",2009,33333.0
54079,"Putnam, WV",2009,55178.0
54081,"Raleigh, WV",2009,78782.0
54083,"Randolph, WV",2009,29381.0
54085,"Ritchie, WV",2009,10478.0
54087,"Roane, WV",2009,14966.0
54089,"Summers, WV",2009,13882.0
54091,"Taylor, WV",2009,16838.0
54093,"Tucker, WV",2009,7172.0
54095,"Tyler, WV",2009,9249.0
54097,"Upshur, WV",2009,24124.0
54099,"Wayne, WV",2009,42637.0
54101,"Webster, WV",2009,9167.0
54103,"Wetzel, WV",2009,16588.0
54105,"Wirt, WV",2009,5703.0
54107,"Wood, WV",2009,86841.0
54109,"Wyoming, WV",2009,23899.0
55001,"Adams, WI",2009,20930.0
55003,"Ashland, WI",2009,16128.0
55005,"Barron, WI",2009,45876.0
55007,"Bayfield, WI",2009,14981.0
55009,"Brown, WI",2009,246476.0
55011,"Buffalo, WI",2009,13618.0
55013,"Burnett, WI",2009,15609.0
55015,"Calumet, WI",2009,48457.0
55017,"Chippewa, WI",2009,61997.0
55019,"Clark, WI",2009,34589.0
55021,"Columbia, WI",2009,56469.0
55023,"Crawford, WI",2009,16692.0
55025,"Dane, WI",2009,484979.0
55027,"Dodge, WI",2009,88677.0
55029,"Door, WI",2009,27919.0
55031,"Douglas, WI",2009,43998.0
55033,"Dunn, WI",2009,43570.0
55035,"Eau Claire, WI",2009,98274.0
55037,"Florence, WI",2009,4494.0
55039,"Fond du Lac, WI",2009,101370.0
55041,"Forest, WI",2009,9396.0
55043,"Grant, WI",2009,50916.0
55045,"Green, WI",2009,36672.0
55047,"Green Lake, WI",2009,19056.0
55049,"Iowa, WI",2009,23595.0
55051,"Iron, WI",2009,5966.0
55053,"Jackson, WI",2009,20372.0
55055,"Jefferson, WI",2009,83480.0
55057,"Juneau, WI",2009,26728.0
55059,"Kenosha, WI",2009,165502.0
55061,"Kewaunee, WI",2009,20555.0
55063,"La Crosse, WI",2009,114021.0
55065,"Lafayette, WI",2009,16851.0
55067,"Langlade, WI",2009,20086.0
55069,"Lincoln, WI",2009,28833.0
55071,"Manitowoc, WI",2009,81600.0
55073,"Marathon, WI",2009,133793.0
55075,"Marinette, WI",2009,41792.0
55077,"Marquette, WI",2009,15405.0
55078,"Menominee, WI*",2009,4191.0
55079,"Milwaukee, WI",2009,942668.0
55081,"Monroe, WI",2009,44437.0
55083,"Oconto, WI",2009,37655.0
55085,"Oneida, WI",2009,36175.0
55087,"Outagamie, WI",2009,176175.0
55089,"Ozaukee, WI",2009,86409.0
55091,"Pepin, WI",2009,7480.0
55093,"Pierce, WI",2009,40613.0
55095,"Polk, WI",2009,44376.0
55097,"Portage, WI",2009,69876.0
55099,"Price, WI",2009,14297.0
55101,"Racine, WI",2009,195130.0
55103,"Richland, WI",2009,18112.0
55105,"Rock, WI",2009,160411.0
55107,"Rusk, WI",2009,14841.0
55109,"St. Croix, WI",2009,84055.0
55111,"Sauk, WI",2009,61562.0
55113,"Sawyer, WI",2009,16559.0
55115,"Shawano, WI*",2009,41889.0
55117,"Sheboygan, WI",2009,115562.0
55119,"Taylor, WI",2009,20697.0
55121,"Trempealeau, WI",2009,28627.0
55123,"Vernon, WI",2009,29659.0
55125,"Vilas, WI",2009,21524.0
55127,"Walworth, WI",2009,102077.0
55129,"Washburn, WI",2009,15947.0
55131,"Washington, WI",2009,131579.0
55133,"Waukesha, WI",2009,388957.0
55135,"Waupaca, WI",2009,52392.0
55137,"Waushara, WI",2009,24554.0
55139,"Winnebago, WI",2009,166429.0
55141,"Wood, WI",2009,74627.0
56001,"Albany, WY",2009,35743.0
56003,"Big Horn, WY",2009,11541.0
56005,"Campbell, WY",2009,45650.0
56007,"Carbon, WY",2009,15977.0
56009,"Converse, WY",2009,13839.0
56011,"Crook, WY",2009,6965.0
56013,"Fremont, WY",2009,39685.0
56015,"Goshen, WY",2009,12967.0
56017,"Hot Springs, WY",2009,4819.0
56019,"Johnson, WY",2009,8565.0
56021,"Laramie, WY",2009,90430.0
56023,"Lincoln, WY",2009,18082.0
56025,"Natrona, WY",2009,75238.0
56027,"Niobrara, WY",2009,2475.0
56029,"Park, WY",2009,28008.0
56031,"Platte, WY",2009,8608.0
56033,"Sheridan, WY",2009,29017.0
56035,"Sublette, WY",2009,10134.0
56037,"Sweetwater, WY",2009,44133.0
56039,"Teton, WY",2009,21232.0
56041,"Uinta, WY",2009,21054.0
56043,"Washakie, WY",2009,8423.0
56045,"Weston, WY",2009,7266.0
1001,"Autauga, AL",2010,54826.0
1003,"Baldwin, AL",2010,183200.0
1005,"Barbour, AL",2010,27342.0
1007,"Bibb, AL",2010,22861.0
1009,"Blount, AL",2010,57403.0
1011,"Bullock, AL",2010,10885.0
1013,"Butler, AL",2010,20922.0
1015,"Calhoun, AL",2010,118493.0
1017,"Chambers, AL",2010,34151.0
1019,"Cherokee, AL",2010,25936.0
1021,"Chilton, AL",2010,43661.0
1023,"Choctaw, AL",2010,13853.0
1025,"Clarke, AL",2010,25760.0
1027,"Clay, AL",2010,13924.0
1029,"Cleburne, AL",2010,15006.0
1031,"Coffee, AL",2010,50213.0
1033,"Colbert, AL",2010,54572.0
1035,"Conecuh, AL",2010,13226.0
1037,"Coosa, AL",2010,11772.0
1039,"Covington, AL",2010,37824.0
1041,"Crenshaw, AL",2010,13855.0
1043,"Cullman, AL",2010,80538.0
1045,"Dale, AL",2010,50403.0
1047,"Dallas, AL",2010,43916.0
1049,"DeKalb, AL",2010,71134.0
1051,"Elmore, AL",2010,79695.0
1053,"Escambia, AL",2010,38363.0
1055,"Etowah, AL",2010,104468.0
1057,"Fayette, AL",2010,17234.0
1059,"Franklin, AL",2010,31761.0
1061,"Geneva, AL",2010,26785.0
1063,"Greene, AL",2010,8982.0
1065,"Hale, AL",2010,15748.0
1067,"Henry, AL",2010,17293.0
1069,"Houston, AL",2010,101817.0
1071,"Jackson, AL",2010,53231.0
1073,"Jefferson, AL",2010,658682.0
1075,"Lamar, AL",2010,14501.0
1077,"Lauderdale, AL",2010,92747.0
1079,"Lawrence, AL",2010,34320.0
1081,"Lee, AL",2010,140975.0
1083,"Limestone, AL",2010,83211.0
1085,"Lowndes, AL",2010,11312.0
1087,"Macon, AL",2010,21560.0
1089,"Madison, AL",2010,336341.0
1091,"Marengo, AL",2010,20970.0
1093,"Marion, AL",2010,30812.0
1095,"Marshall, AL",2010,93136.0
1097,"Mobile, AL",2010,413376.0
1099,"Monroe, AL",2010,22985.0
1101,"Montgomery, AL",2010,229598.0
1103,"Morgan, AL",2010,119728.0
1105,"Perry, AL",2010,10557.0
1107,"Pickens, AL",2010,19732.0
1109,"Pike, AL",2010,32973.0
1111,"Randolph, AL",2010,22914.0
1113,"Russell, AL",2010,53350.0
1115,"St. Clair, AL",2010,83602.0
1117,"Shelby, AL",2010,196090.0
1119,"Sumter, AL",2010,13732.0
1121,"Talladega, AL",2010,82228.0
1123,"Tallapoosa, AL",2010,41508.0
1125,"Tuscaloosa, AL",2010,195368.0
1127,"Walker, AL",2010,67047.0
1129,"Washington, AL",2010,17609.0
1131,"Wilcox, AL",2010,11568.0
1133,"Winston, AL",2010,24413.0
2013,"Aleutians East Borough, AK*",2010,3167.0
2016,"Aleutians West Census Area, AK*",2010,5549.0
2020,"Anchorage Municipality, AK",2010,293845.0
2050,"Bethel Census Area, AK*",2010,17086.0
2060,"Bristol Bay Borough, AK",2010,1003.0
2068,"Denali Borough, AK*",2010,1828.0
2070,"Dillingham Census Area, AK*",2010,4850.0
2090,"Fairbanks North Star Borough, AK",2010,98262.0
2100,"Haines Borough, AK*",2010,2487.0
2110,"Juneau City and Borough, AK",2010,31395.0
2122,"Kenai Peninsula Borough, AK*",2010,55541.0
2130,"Ketchikan Gateway Borough, AK*",2010,13588.0
2150,"Kodiak Island Borough, AK",2010,13654.0
2164,"Lake and Peninsula Borough, AK*",2010,1640.0
2170,"Matanuska-Susitna Borough, AK",2010,89675.0
2180,"Nome Census Area, AK",2010,9546.0
2185,"North Slope Borough, AK*",2010,9104.0
2188,"Northwest Arctic Borough, AK",2010,7565.0
2220,"Sitka City and Borough, AK*",2010,8881.0
2240,"Southeast Fairbanks Census Area, AK*",2010,7061.0
2290,"Yukon-Koyukuk Census Area, AK*",2010,5613.0
4001,"Apache, AZ",2010,71675.0
4003,"Cochise, AZ",2010,131767.0
4005,"Coconino, AZ",2010,134680.0
4007,"Gila, AZ",2010,53540.0
4009,"Graham, AZ",2010,37139.0
4011,"Greenlee, AZ",2010,8346.0
4012,"La Paz, AZ*",2010,20369.0
4013,"Maricopa, AZ",2010,3822179.0
4015,"Mohave, AZ",2010,200260.0
4017,"Navajo, AZ",2010,107563.0
4019,"Pima, AZ",2010,981270.0
4021,"Pinal, AZ",2010,378059.0
4023,"Santa Cruz, AZ",2010,47422.0
4025,"Yavapai, AZ",2010,210916.0
4027,"Yuma, AZ*",2010,196839.0
5001,"Arkansas, AR",2010,19042.0
5003,"Ashley, AR",2010,21821.0
5005,"Baxter, AR",2010,41498.0
5007,"Benton, AR",2010,222558.0
5009,"Boone, AR",2010,36887.0
5011,"Bradley, AR",2010,11466.0
5013,"Calhoun, AR",2010,5351.0
5015,"Carroll, AR",2010,27555.0
5017,"Chicot, AR",2010,11805.0
5019,"Clark, AR",2010,22909.0
5021,"Clay, AR",2010,16054.0
5023,"Cleburne, AR",2010,25982.0
5025,"Cleveland, AR",2010,8666.0
5027,"Columbia, AR",2010,24707.0
5029,"Conway, AR",2010,21211.0
5031,"Craighead, AR",2010,96738.0
5033,"Crawford, AR",2010,61882.0
5035,"Crittenden, AR",2010,50968.0
5037,"Cross, AR",2010,17884.0
5039,"Dallas, AR",2010,8055.0
5041,"Desha, AR",2010,12959.0
5043,"Drew, AR",2010,18649.0
5045,"Faulkner, AR",2010,113964.0
5047,"Franklin, AR",2010,18117.0
5049,"Fulton, AR",2010,12202.0
5051,"Garland, AR",2010,96090.0
5053,"Grant, AR",2010,17876.0
5055,"Greene, AR",2010,42208.0
5057,"Hempstead, AR",2010,22570.0
5059,"Hot Spring, AR",2010,33219.0
5061,"Howard, AR",2010,13789.0
5063,"Independence, AR",2010,36815.0
5065,"Izard, AR",2010,13731.0
5067,"Jackson, AR",2010,18069.0
5069,"Jefferson, AR",2010,77374.0
5071,"Johnson, AR",2010,25540.0
5073,"Lafayette, AR",2010,7629.0
5075,"Lawrence, AR",2010,17512.0
5077,"Lee, AR",2010,10388.0
5079,"Lincoln, AR",2010,14088.0
5081,"Little River, AR",2010,13127.0
5083,"Logan, AR",2010,22299.0
5085,"Lonoke, AR",2010,68743.0
5087,"Madison, AR",2010,15684.0
5089,"Marion, AR",2010,16667.0
5091,"Miller, AR",2010,43554.0
5093,"Mississippi, AR",2010,46363.0
5095,"Monroe, AR",2010,8143.0
5097,"Montgomery, AR",2010,9501.0
5099,"Nevada, AR",2010,8999.0
5101,"Newton, AR",2010,8294.0
5103,"Ouachita, AR",2010,26032.0
5105,"Perry, AR",2010,10437.0
5107,"Phillips, AR",2010,21648.0
5109,"Pike, AR",2010,11250.0
5111,"Poinsett, AR",2010,24500.0
5113,"Polk, AR",2010,20655.0
5115,"Pope, AR",2010,62088.0
5117,"Prairie, AR",2010,8733.0
5119,"Pulaski, AR",2010,383716.0
5121,"Randolph, AR",2010,17963.0
5123,"St. Francis, AR",2010,28085.0
5125,"Saline, AR",2010,107646.0
5127,"Scott, AR",2010,11241.0
5129,"Searcy, AR",2010,8182.0
5131,"Sebastian, AR",2010,125788.0
5133,"Sevier, AR",2010,17129.0
5135,"Sharp, AR",2010,17241.0
5137,"Stone, AR",2010,12384.0
5139,"Union, AR",2010,41589.0
5141,"Van Buren, AR",2010,17286.0
5143,"Washington, AR",2010,204093.0
5145,"White, AR",2010,77304.0
5147,"Woodruff, AR",2010,7246.0
5149,"Yell, AR",2010,22123.0
6001,"Alameda, CA",2010,1513371.0
6003,"Alpine, CA",2010,1163.0
6005,"Amador, CA",2010,37893.0
6007,"Butte, CA",2010,219882.0
6009,"Calaveras, CA",2010,45443.0
6011,"Colusa, CA",2010,21442.0
6013,"Contra Costa, CA",2010,1052800.0
