GeoFIPS,GeoName,Year,total_obligated_amount
33011,"Hillsborough, NH",2013,-0.892445736840632
33011,"Hillsborough, NH",2014,-0.8947454678943854
33011,"Hillsborough, NH",2015,-0.901359734414889
33011,"Hillsborough, NH",2016,-0.8496526688522312
33011,"Hillsborough, NH",2017,-0.7312938540819327
33011,"Hillsborough, NH",2018,-0.6290959284832367
33011,"Hillsborough, NH",2019,-0.8573498409713902
33011,"Hillsborough, NH",2020,-0.6630205265009881
33011,"Hillsborough, NH",2021,-0.5259403430581275
33013,"Merrimack, NH",2010,-0.9110073713575094
33013,"Merrimack, NH",2011,0.006595115689508606
33013,"Merrimack, NH",2012,0.007687797095383774
33013,"Merrimack, NH",2013,0.007506310788138982
33013,"Merrimack, NH",2014,0.008061172903474962
33013,"Merrimack, NH",2015,0.004882886660202358
33013,"Merrimack, NH",2016,0.019286075462691926
33013,"Merrimack, NH",2017,0.018420574476024517
33013,"Merrimack, NH",2018,0.023805413503273375
33013,"Merrimack, NH",2019,0.02195057204135106
33013,"Merrimack, NH",2020,0.028383357683943553
33013,"Merrimack, NH",2021,0.022161607540790707
33015,"Rockingham, NH",2011,-0.9277734458724953
33015,"Rockingham, NH",2012,-0.913054055048395
33015,"Rockingham, NH",2014,-0.9982386589267944
33015,"Rockingham, NH",2015,-0.9714880008957074
33015,"Rockingham, NH",2016,-0.991186926220344
33015,"Rockingham, NH",2017,-0.9650589044139924
33015,"Rockingham, NH",2018,-0.9701254091932526
33015,"Rockingham, NH",2019,-0.888566861833842
33015,"Rockingham, NH",2020,-0.9108022754273299
33015,"Rockingham, NH",2021,-0.938643640818357
33017,"Strafford, NH",2011,-0.9840247801097014
33017,"Strafford, NH",2012,-0.9442536652581491
33017,"Strafford, NH",2013,-0.9843070406367589
33017,"Strafford, NH",2014,-0.9892585631459628
33017,"Strafford, NH",2015,-0.994219682962412
33017,"Strafford, NH",2016,-0.9524125909990152
33017,"Strafford, NH",2017,-0.8854373716766918
33017,"Strafford, NH",2018,-0.8742251402145702
33017,"Strafford, NH",2019,-0.7582307298519986
33017,"Strafford, NH",2020,-0.7508957543512947
33017,"Strafford, NH",2021,-0.8462615636819399
33019,"Sullivan, NH",2018,-1.0
34001,"Atlantic, NJ",2011,-0.8794080301416723
34001,"Atlantic, NJ",2012,-0.9837036529455483
34001,"Atlantic, NJ",2013,-0.9720525079084075
34001,"Atlantic, NJ",2014,-0.8453769816985298
34001,"Atlantic, NJ",2015,-0.9299750209753994
34001,"Atlantic, NJ",2016,-0.9847167024336966
34001,"Atlantic, NJ",2017,-0.9450436620927859
34001,"Atlantic, NJ",2018,-0.9290808507414567
34001,"Atlantic, NJ",2019,-0.8468763486494022
34001,"Atlantic, NJ",2020,-0.8563223707392764
34001,"Atlantic, NJ",2021,-0.8001503751312542
34003,"Bergen, NJ",2011,-0.7189454620055564
34003,"Bergen, NJ",2012,-0.9297363655013892
34003,"Bergen, NJ",2015,-0.8594727310027782
34003,"Bergen, NJ",2019,-0.9297363655013892
34005,"Burlington, NJ",2011,-0.9979499533901893
34005,"Burlington, NJ",2013,-0.9958999067803789
34007,"Camden, NJ",2011,-0.9945414068867086
34007,"Camden, NJ",2012,-0.9929792924321555
34007,"Camden, NJ",2013,-0.8646583168815865
34007,"Camden, NJ",2014,-0.9193231958711017
34007,"Camden, NJ",2015,-0.8264983140027031
34007,"Camden, NJ",2017,-0.8234625460089522
34007,"Camden, NJ",2018,-0.611289356462209
34007,"Camden, NJ",2019,-0.9434127880920409
34007,"Camden, NJ",2020,-0.3741770409959876
34007,"Camden, NJ",2021,0.0005578089226007298
34009,"Cape May, NJ",2011,-0.9772190676697071
34009,"Cape May, NJ",2012,-0.9922352659269457
34009,"Cape May, NJ",2013,-0.9987874816787877
34009,"Cape May, NJ",2014,-0.9966973360870824
34009,"Cape May, NJ",2015,-0.9634488725771829
34009,"Cape May, NJ",2016,-0.9656678016756742
34009,"Cape May, NJ",2018,-0.9890862617131106
34009,"Cape May, NJ",2019,-0.9924542945917078
34009,"Cape May, NJ",2020,-0.9920831356187995
34009,"Cape May, NJ",2021,-0.9840004471095491
34011,"Cumberland, NJ",2013,-0.9933598147823327
34011,"Cumberland, NJ",2015,-0.9959508240407721
34011,"Cumberland, NJ",2016,-0.9677255340646806
34011,"Cumberland, NJ",2018,-0.9983670887303329
34011,"Cumberland, NJ",2019,-0.9951377528082288
34013,"Essex, NJ",2011,0.014213304201278006
34013,"Essex, NJ",2012,0.014168735346654937
34013,"Essex, NJ",2013,0.01922338287671696
34013,"Essex, NJ",2014,0.01645385317392023
34013,"Essex, NJ",2015,0.03700514820889968
34013,"Essex, NJ",2016,0.03227221334445368
34013,"Essex, NJ",2017,0.05918802421462814
34013,"Essex, NJ",2018,0.09341768672124172
34013,"Essex, NJ",2019,0.06713108449330041
34013,"Essex, NJ",2020,0.12499990971657901
34013,"Essex, NJ",2021,0.18799562845794646
34015,"Gloucester, NJ",2011,-0.9990555603765585
34015,"Gloucester, NJ",2013,-0.9983827378875016
34015,"Gloucester, NJ",2015,-0.9988099900672504
34015,"Gloucester, NJ",2016,-0.9983147082842755
34015,"Gloucester, NJ",2017,-0.9999612051847427
34015,"Gloucester, NJ",2018,-0.9919070759309792
34015,"Gloucester, NJ",2019,-0.9837441915641509
34015,"Gloucester, NJ",2020,-0.9919070759309792
34015,"Gloucester, NJ",2021,-0.9999612051847427
34017,"Hudson, NJ",2011,-0.9584997340194408
34017,"Hudson, NJ",2012,-0.994657037940351
34017,"Hudson, NJ",2013,0.0008318696114511785
34017,"Hudson, NJ",2014,0.0006830162244698473
34017,"Hudson, NJ",2015,0.012262689851907685
34017,"Hudson, NJ",2016,-0.867047105610838
34017,"Hudson, NJ",2017,0.010700266401486136
34017,"Hudson, NJ",2018,-0.8729817097179368
34017,"Hudson, NJ",2019,0.012161549749449864
34017,"Hudson, NJ",2020,-0.7679816993237794
34017,"Hudson, NJ",2021,-0.7141575079412681
34019,"Hunterdon, NJ",2011,-0.9978937877296468
34021,"Mercer, NJ",2010,0.0026791200200351273
34021,"Mercer, NJ",2011,0.1097965056340608
34021,"Mercer, NJ",2012,0.14093318323082263
34021,"Mercer, NJ",2013,0.1554837257295242
34021,"Mercer, NJ",2014,0.1739233565065651
34021,"Mercer, NJ",2015,0.18884654285521774
34021,"Mercer, NJ",2016,0.2942764312928827
34021,"Mercer, NJ",2017,0.07307761443044467
34021,"Mercer, NJ",2018,0.14648944654537838
34021,"Mercer, NJ",2019,0.20390921921583272
34021,"Mercer, NJ",2020,0.26375386546585866
34021,"Mercer, NJ",2021,0.29581427128417226
34023,"Middlesex, NJ",2011,-0.958069132962182
34023,"Middlesex, NJ",2012,-0.9228143058955804
34023,"Middlesex, NJ",2013,-0.886876012947249
34023,"Middlesex, NJ",2014,-0.8634197798181279
34023,"Middlesex, NJ",2015,-0.7593968305545047
34023,"Middlesex, NJ",2016,-0.954603223556897
34023,"Middlesex, NJ",2017,-0.9501602691687048
34023,"Middlesex, NJ",2018,-0.6824591607073093
34023,"Middlesex, NJ",2019,-0.7548380620828238
34023,"Middlesex, NJ",2020,-0.8169145707644809
34023,"Middlesex, NJ",2021,-0.719318289660239
34025,"Monmouth, NJ",2017,-0.989547767152805
34025,"Monmouth, NJ",2019,-0.989547767152805
34025,"Monmouth, NJ",2020,-0.9853294602420555
34025,"Monmouth, NJ",2021,-0.9853294602420555
34027,"Morris, NJ",2011,-0.9994510789581006
34027,"Morris, NJ",2012,-0.9994118963891645
34027,"Morris, NJ",2013,-0.9873913919268795
34027,"Morris, NJ",2014,-0.9933477165586376
34027,"Morris, NJ",2015,-0.9605987545577898
34027,"Morris, NJ",2016,-0.9853446908948462
34027,"Morris, NJ",2017,-0.9834378535906965
34027,"Morris, NJ",2018,-0.9865066954357291
34027,"Morris, NJ",2019,-0.947720606005376
34027,"Morris, NJ",2020,-0.8628101613893646
34027,"Morris, NJ",2021,-0.9168391171842442
34029,"Ocean, NJ",2011,-0.9990987868730536
34029,"Ocean, NJ",2012,-0.9945037337698995
34029,"Ocean, NJ",2013,-0.9976387043615843
34029,"Ocean, NJ",2014,-0.998231069120671
34029,"Ocean, NJ",2015,-0.9397854750770184
34029,"Ocean, NJ",2016,-0.9863777774121861
34029,"Ocean, NJ",2017,-0.9823323914415246
34029,"Ocean, NJ",2018,-0.9982011262241366
34029,"Ocean, NJ",2019,-0.9769943475279411
34029,"Ocean, NJ",2020,-0.9556102859962524
34029,"Ocean, NJ",2021,-0.9708308510831897
34031,"Passaic, NJ",2017,-0.9986788428988477
34033,"Salem, NJ",2011,-0.976129594269329
34033,"Salem, NJ",2012,-0.9880647971346644
34035,"Somerset, NJ",2011,-0.9977729613524041
34035,"Somerset, NJ",2012,-0.9935784185538727
34035,"Somerset, NJ",2013,-0.998791736227574
34035,"Somerset, NJ",2014,-0.9988304835126409
34035,"Somerset, NJ",2015,-0.9997943353925076
34035,"Somerset, NJ",2016,-0.9947855028474274
34035,"Somerset, NJ",2017,-0.9956706245126282
34035,"Somerset, NJ",2020,-0.9966847235965579
34035,"Somerset, NJ",2021,-0.9965841028156956
34037,"Sussex, NJ",2018,-1.0
34039,"Union, NJ",2012,-0.9946914885523864
34039,"Union, NJ",2013,-0.9990940689575681
34039,"Union, NJ",2014,-0.9989097327682172
34039,"Union, NJ",2015,-0.9999999995085505
34039,"Union, NJ",2020,-0.9999999995085505
34041,"Warren, NJ",2018,-1.0
35001,"Bernalillo, NM",2011,-0.860659244552952
35001,"Bernalillo, NM",2012,-0.8829038791437596
35001,"Bernalillo, NM",2013,-0.5352537806301387
35001,"Bernalillo, NM",2014,-0.798105470277045
35001,"Bernalillo, NM",2015,-0.6908740052804385
35001,"Bernalillo, NM",2016,-0.6878077392628057
35001,"Bernalillo, NM",2017,-0.6099827139016755
35001,"Bernalillo, NM",2018,0.00017074111647476708
35001,"Bernalillo, NM",2019,0.0014093311972358479
35001,"Bernalillo, NM",2020,0.0013990817097755078
35001,"Bernalillo, NM",2021,-0.47084137821294536
35003,"Catron, NM",2016,-0.9976405788905047
35003,"Catron, NM",2019,-0.9972145321662454
35003,"Catron, NM",2020,-0.9966425151026601
35003,"Catron, NM",2021,-0.9999368136318894
35005,"Chaves, NM",2011,-0.9948938885308596
35005,"Chaves, NM",2012,-0.9708569937409248
35005,"Chaves, NM",2013,-0.9592330399041945
35005,"Chaves, NM",2014,-0.9466426224843822
35005,"Chaves, NM",2015,-0.9374360316567045
35005,"Chaves, NM",2016,-0.9878439326952877
35005,"Chaves, NM",2017,-0.9942588725520557
35005,"Chaves, NM",2018,-0.9114330789815932
35005,"Chaves, NM",2019,-0.9746778312963272
35005,"Chaves, NM",2020,-0.9430649939637112
35005,"Chaves, NM",2021,-0.9491844190400187
35006,"Cibola, NM",2011,-0.9793591197505374
35006,"Cibola, NM",2012,-0.9985128737229791
35006,"Cibola, NM",2013,-0.9960445193148614
35006,"Cibola, NM",2014,-0.9943644078282157
35006,"Cibola, NM",2015,-0.9992300977643569
35006,"Cibola, NM",2016,-0.9975157717720713
35006,"Cibola, NM",2017,-0.9144542038153629
35006,"Cibola, NM",2018,-0.9269829142003563
35006,"Cibola, NM",2019,-0.9613270926600757
35006,"Cibola, NM",2020,-0.9619875611610609
35006,"Cibola, NM",2021,-0.9840927038406575
35007,"Colfax, NM",2011,-0.9729342104890228
35007,"Colfax, NM",2012,-0.9621518429098653
35007,"Colfax, NM",2013,-0.9960366982466307
35007,"Colfax, NM",2014,-0.9782302391185809
35007,"Colfax, NM",2015,-0.9675568680244141
35007,"Colfax, NM",2017,-0.9916439257699212
35007,"Colfax, NM",2018,-0.9877799459665143
35007,"Colfax, NM",2019,-0.9959582699223903
35007,"Colfax, NM",2020,-0.8807895509354577
35007,"Colfax, NM",2021,-0.8802532671671803
35009,"Curry, NM",2011,-0.9953089387208556
35009,"Curry, NM",2012,-0.9986409173876016
35009,"Curry, NM",2013,-0.9953089387208556
35009,"Curry, NM",2014,-0.9966420166324228
35009,"Curry, NM",2015,-0.9987868217322766
35009,"Curry, NM",2017,-0.9973238045650437
35009,"Curry, NM",2018,-0.9694599220798767
35009,"Curry, NM",2020,-0.9981774734603406
35009,"Curry, NM",2021,-0.9873647132381217
35011,"De Baca, NM",2011,-0.9955589742001767
35011,"De Baca, NM",2012,-0.9980490225946793
35011,"De Baca, NM",2016,-0.9982097055287845
35011,"De Baca, NM",2018,-0.9996156654056135
35011,"De Baca, NM",2019,-0.9982097055287845
35011,"De Baca, NM",2020,-0.9983908959496954
35011,"De Baca, NM",2021,-0.9977869536225868
35013,"Doña Ana, NM",2015,-0.9823821995705364
35013,"Doña Ana, NM",2016,-0.9958014273153247
35013,"Doña Ana, NM",2017,-0.7810250102323477
35013,"Doña Ana, NM",2018,-0.8835926026227655
35013,"Doña Ana, NM",2019,-0.7731675532532026
35013,"Doña Ana, NM",2020,-0.5746927441918934
35013,"Doña Ana, NM",2021,-0.823223056755711
35015,"Eddy, NM",2011,-0.9985053966694195
35015,"Eddy, NM",2013,-0.9972524390726166
35015,"Eddy, NM",2014,-0.9986838911386244
35015,"Eddy, NM",2015,-0.9847541754603397
35015,"Eddy, NM",2016,-0.9706207539519743
35015,"Eddy, NM",2017,-0.9967909328606444
35015,"Eddy, NM",2018,-0.9834807829006406
35015,"Eddy, NM",2019,-0.953644023106415
35015,"Eddy, NM",2020,-0.9959323225807398
35015,"Eddy, NM",2021,-0.9977997102482377
35017,"Grant, NM",2011,-0.9954021807380641
35017,"Grant, NM",2012,-0.9933709004795823
35017,"Grant, NM",2013,-0.9919250278802302
35017,"Grant, NM",2014,-0.9970329998368759
35017,"Grant, NM",2015,-0.9989203906937547
35017,"Grant, NM",2016,-0.9838161808464456
35017,"Grant, NM",2017,-0.9819821824706203
35017,"Grant, NM",2018,-0.999281725450149
35017,"Grant, NM",2019,-0.9965884416129724
35017,"Grant, NM",2020,-0.981488703956384
35017,"Grant, NM",2021,-0.9998385237259396
35019,"Guadalupe, NM",2011,-0.997101100700284
35019,"Guadalupe, NM",2012,-0.9963442052381023
35019,"Guadalupe, NM",2013,-0.9782515961110024
35019,"Guadalupe, NM",2015,-0.9815579842986635
35019,"Guadalupe, NM",2016,-0.982016415440721
35019,"Guadalupe, NM",2017,-0.996761452909567
35019,"Guadalupe, NM",2018,-0.9970457970422165
35019,"Guadalupe, NM",2019,-0.9969996007864201
35019,"Guadalupe, NM",2020,-0.9938479856416478
35019,"Guadalupe, NM",2021,-0.9958222156304332
35021,"Harding, NM",2018,-1.0
35023,"Hidalgo, NM",2011,-0.999742747233299
35023,"Hidalgo, NM",2012,-0.9992194517740222
35023,"Hidalgo, NM",2013,-0.9994767045407231
35023,"Hidalgo, NM",2014,-0.9972392471630965
35023,"Hidalgo, NM",2015,-0.9984514004075151
35023,"Hidalgo, NM",2016,-0.9952741300527341
35023,"Hidalgo, NM",2017,-0.9990421297629812
35023,"Hidalgo, NM",2018,-0.9993133467170345
35023,"Hidalgo, NM",2020,-0.9977340272463086
35023,"Hidalgo, NM",2021,-0.9991290035771832
35025,"Lea, NM",2011,-0.9912593243886472
35025,"Lea, NM",2013,-0.9984876097770032
35025,"Lea, NM",2014,-0.9966011490936703
35025,"Lea, NM",2015,-0.9920567644370333
35025,"Lea, NM",2016,-0.9517040752326835
35025,"Lea, NM",2017,-0.9916515081340944
35025,"Lea, NM",2018,-0.9324700992154248
35025,"Lea, NM",2019,-0.9746320001173244
35025,"Lea, NM",2020,-0.9905432824238027
35025,"Lea, NM",2021,-0.9546281016447848
35027,"Lincoln, NM",2011,-0.9943940703176897
35027,"Lincoln, NM",2012,-0.9986535687026389
35027,"Lincoln, NM",2013,-0.9922660166260929
35027,"Lincoln, NM",2014,-0.99619832195555
35027,"Lincoln, NM",2015,-0.9960871490512133
35027,"Lincoln, NM",2016,-0.9950795371010763
35027,"Lincoln, NM",2017,-0.980114962106584
35027,"Lincoln, NM",2018,-0.9989731723732497
35027,"Lincoln, NM",2019,-0.9824749518933922
35027,"Lincoln, NM",2020,-0.9960385934866386
35027,"Lincoln, NM",2021,-0.9942245693748794
35028,"Los Alamos, NM",2015,-0.9959248864579052
35028,"Los Alamos, NM",2016,-0.9962636987844218
35028,"Los Alamos, NM",2017,-0.9958466476927692
35028,"Los Alamos, NM",2018,-0.9952759694781169
35028,"Los Alamos, NM",2020,-0.9997893787729647
35028,"Los Alamos, NM",2021,-0.9914298222719323
35029,"Luna, NM",2011,-0.9959002437743422
35029,"Luna, NM",2012,-0.9983307214651316
35029,"Luna, NM",2013,-0.9954262407028992
35029,"Luna, NM",2014,-0.9970955192377676
35029,"Luna, NM",2016,-0.9969400823167712
35029,"Luna, NM",2019,-0.9953999005526603
35029,"Luna, NM",2020,-0.9989579444585351
35029,"Luna, NM",2021,-0.9983966318677784
35031,"McKinley, NM",2015,-0.9741347585038319
35031,"McKinley, NM",2016,-0.9533104271656213
35031,"McKinley, NM",2017,-0.9730506046233709
35031,"McKinley, NM",2018,-0.8651320938160386
35031,"McKinley, NM",2019,-0.9325657929339232
35031,"McKinley, NM",2020,-0.9492340589528773
35031,"McKinley, NM",2021,-0.9360939181647048
35033,"Mora, NM",2018,-1.0
35035,"Otero, NM",2011,-0.9983447067146067
35035,"Otero, NM",2012,-0.9973848566380537
35035,"Otero, NM",2013,-0.9954993122272653
35035,"Otero, NM",2014,-0.9789298105034713
35035,"Otero, NM",2015,-0.9611218489440019
35035,"Otero, NM",2017,-0.9995906857280872
35035,"Otero, NM",2018,-0.9818034984423112
35035,"Otero, NM",2019,-0.9967373929447318
35035,"Otero, NM",2020,-0.9987937090464005
35035,"Otero, NM",2021,-0.9835325214434051
35037,"Quay, NM",2011,-0.9980971846485946
35037,"Quay, NM",2012,-0.998059504511078
35037,"Quay, NM",2013,-0.9971016061912289
35037,"Quay, NM",2015,-0.9971392863287455
35037,"Quay, NM",2016,-0.9963483685176902
35037,"Quay, NM",2019,-0.9992979292432157
35037,"Quay, NM",2020,-0.9802016046586787
35037,"Quay, NM",2021,-0.9962746932124732
35039,"Rio Arriba, NM",2011,-0.9951668395996823
35039,"Rio Arriba, NM",2012,-0.9968682940373343
35039,"Rio Arriba, NM",2013,-0.9981800289978953
35039,"Rio Arriba, NM",2014,-0.9934866298231307
35039,"Rio Arriba, NM",2015,-0.9955591778006962
35039,"Rio Arriba, NM",2016,-0.9930961029646693
35039,"Rio Arriba, NM",2017,-0.9413131149087164
35039,"Rio Arriba, NM",2018,-0.8604042472587642
35039,"Rio Arriba, NM",2019,-0.8860980146422599
35039,"Rio Arriba, NM",2020,-0.9223354830381849
35039,"Rio Arriba, NM",2021,-0.9803462407125315
35041,"Roosevelt, NM",2011,-0.9991834846891521
35041,"Roosevelt, NM",2012,-0.9949646432217284
35041,"Roosevelt, NM",2013,-0.9970107090903481
35041,"Roosevelt, NM",2014,-0.9988801760808061
35041,"Roosevelt, NM",2016,-0.9988801760808061
35041,"Roosevelt, NM",2017,-0.9965960239771456
35041,"Roosevelt, NM",2018,-0.9989223915954115
35041,"Roosevelt, NM",2019,-0.979731203210218
35041,"Roosevelt, NM",2020,-0.9986934112180864
35041,"Roosevelt, NM",2021,-0.9782054770829891
35043,"Sandoval, NM",2011,-0.992684422714306
35043,"Sandoval, NM",2012,-0.9986342687775347
35043,"Sandoval, NM",2013,-0.963198630408231
35043,"Sandoval, NM",2014,-0.9975821104378798
35043,"Sandoval, NM",2015,-0.9986342687775347
35043,"Sandoval, NM",2017,-0.9610791960393149
35043,"Sandoval, NM",2018,-0.9079279397580099
35043,"Sandoval, NM",2019,-0.9284910123839882
35043,"Sandoval, NM",2020,-0.9344979703587257
35043,"Sandoval, NM",2021,-0.9766977280391445
35045,"San Juan, NM",2011,-0.9781503504871665
35045,"San Juan, NM",2012,-0.978115703295319
35045,"San Juan, NM",2013,-0.9756186412139564
35045,"San Juan, NM",2014,-0.9834538912738221
35045,"San Juan, NM",2015,-0.9857701911974356
35045,"San Juan, NM",2016,-0.9906114209884105
35045,"San Juan, NM",2017,-0.9620724316865654
35045,"San Juan, NM",2018,-0.9901675832997247
35045,"San Juan, NM",2019,-0.9429335194899219
35045,"San Juan, NM",2020,-0.9721498078945903
35045,"San Juan, NM",2021,-0.9214185190240173
35047,"San Miguel, NM",2011,-0.9960499533425188
35047,"San Miguel, NM",2012,-0.9989232972666877
35047,"San Miguel, NM",2013,-0.988462421928477
35047,"San Miguel, NM",2015,-0.9913215629612361
35047,"San Miguel, NM",2017,-0.9944614199653882
35047,"San Miguel, NM",2018,-0.9988938734812709
35047,"San Miguel, NM",2020,-0.9984756639728696
35047,"San Miguel, NM",2021,-0.9971675236145834
35049,"Santa Fe, NM",2010,-0.9475137518794005
35049,"Santa Fe, NM",2011,0.022918476241636423
35049,"Santa Fe, NM",2012,0.025014789117028074
35049,"Santa Fe, NM",2013,0.0373729619029788
35049,"Santa Fe, NM",2014,0.03609799976440835
35049,"Santa Fe, NM",2015,0.03408302808281296
35049,"Santa Fe, NM",2016,0.0370406442648828
35049,"Santa Fe, NM",2017,0.032629994422047004
35049,"Santa Fe, NM",2018,0.051321212363431915
35049,"Santa Fe, NM",2019,0.07194346838218882
35049,"Santa Fe, NM",2020,0.050320981752199935
35049,"Santa Fe, NM",2021,0.03808211701821613
35051,"Sierra, NM",2012,-0.9975292655720166
35051,"Sierra, NM",2013,-0.9988762936295211
35051,"Sierra, NM",2014,-0.9964055592015377
35051,"Sierra, NM",2015,-0.9974599711883221
35051,"Sierra, NM",2016,-0.9957711891278299
35051,"Sierra, NM",2017,-0.9989468938648234
35051,"Sierra, NM",2018,-0.9974599711883221
35051,"Sierra, NM",2019,-0.9957711891278299
35051,"Sierra, NM",2020,-0.9980844207214081
35051,"Sierra, NM",2021,-0.995696539699438
35053,"Socorro, NM",2011,-0.9994953655814385
35053,"Socorro, NM",2012,-0.996680286509375
35053,"Socorro, NM",2013,-0.9939738809697544
35053,"Socorro, NM",2014,-0.9962470386453632
35053,"Socorro, NM",2015,-0.9979306043201324
35053,"Socorro, NM",2016,-0.9857744106426839
35053,"Socorro, NM",2017,-0.9890055719487557
35053,"Socorro, NM",2018,-0.9879040159106532
35053,"Socorro, NM",2019,-0.9938756402087574
35053,"Socorro, NM",2020,-0.9833558937803426
35053,"Socorro, NM",2021,-0.9973739369805381
35055,"Taos, NM",2011,-0.997584869575954
35055,"Taos, NM",2012,-0.9789869590630734
35055,"Taos, NM",2013,-0.9868029302599579
35055,"Taos, NM",2014,-0.9402961836713537
35055,"Taos, NM",2015,-0.8563543994880292
35055,"Taos, NM",2016,-0.9895063168953246
35055,"Taos, NM",2017,-0.9998109042623676
35055,"Taos, NM",2018,-0.9438562721476865
35055,"Taos, NM",2019,-0.9972641285507169
35055,"Taos, NM",2020,-0.8826736069562418
35055,"Taos, NM",2021,-0.9500545319067882
35057,"Torrance, NM",2011,-0.9961677818776299
35057,"Torrance, NM",2012,-0.9803417098989026
35057,"Torrance, NM",2013,-0.9842110324607688
35057,"Torrance, NM",2014,-0.9985908527219352
35057,"Torrance, NM",2015,-0.9977575017543396
35057,"Torrance, NM",2017,-0.9974413171683143
35057,"Torrance, NM",2018,-0.9941608353915784
35057,"Torrance, NM",2019,-0.9933333537355095
35057,"Torrance, NM",2020,-0.9990441657681758
35057,"Torrance, NM",2021,-0.998127429856797
35059,"Union, NM",2011,-0.9995557998321826
35059,"Union, NM",2012,-0.9976855043982313
35059,"Union, NM",2014,-0.9977555499976358
35059,"Union, NM",2016,-0.9949309368046951
35059,"Union, NM",2018,-0.9679710336052563
35059,"Union, NM",2019,-0.9990725083646272
35059,"Union, NM",2020,-0.979778122598894
35059,"Union, NM",2021,-0.9991106027238903
35061,"Valencia, NM",2011,-0.992760421873728
35061,"Valencia, NM",2012,-0.999191755082667
35061,"Valencia, NM",2013,-0.9984204250457258
35061,"Valencia, NM",2014,-0.9992286699630588
35061,"Valencia, NM",2015,-0.9957875754592933
35061,"Valencia, NM",2017,-0.9762393355109786
35061,"Valencia, NM",2018,-0.9521832556547153
35061,"Valencia, NM",2019,-0.9506156558511326
35061,"Valencia, NM",2020,-0.9386066027947545
35061,"Valencia, NM",2021,-0.9647929840923496
36001,"Albany, NY",2010,0.005751850717900534
36001,"Albany, NY",2011,0.23719419009561643
36001,"Albany, NY",2012,0.19005101733190735
36001,"Albany, NY",2013,0.15551600264812718
36001,"Albany, NY",2014,0.16003679607174656
36001,"Albany, NY",2015,0.1819045946016188
36001,"Albany, NY",2016,0.2833204279273605
36001,"Albany, NY",2017,0.1651083425282606
36001,"Albany, NY",2018,0.2775867971186483
36001,"Albany, NY",2019,0.3120344554020443
36001,"Albany, NY",2020,0.2185093567850287
36001,"Albany, NY",2021,0.16268844903095997
36003,"Allegany, NY",2011,-0.9943951023617023
36003,"Allegany, NY",2012,-0.9981046125572016
36003,"Allegany, NY",2013,-0.9967297684563131
36003,"Allegany, NY",2014,-0.9921428663946453
36003,"Allegany, NY",2015,-0.9954577215556334
36003,"Allegany, NY",2016,-0.9957938589925666
36003,"Allegany, NY",2017,-0.9996903867962582
36003,"Allegany, NY",2018,-0.9980920307471692
36003,"Allegany, NY",2019,-0.9954505674546217
36003,"Allegany, NY",2020,-0.9785554552832358
36003,"Allegany, NY",2021,-0.9987545475395873
36005,"Bronx, NY",2012,-0.9863319835833476
36005,"Bronx, NY",2013,-0.9955482754843282
36005,"Bronx, NY",2014,-0.8298893946707251
36005,"Bronx, NY",2015,0.01535861008561233
36007,"Broome, NY",2011,-0.865257485127549
36007,"Broome, NY",2012,-0.9514205579989713
36007,"Broome, NY",2013,-0.9205142378478637
36007,"Broome, NY",2014,-0.9459746401413298
36007,"Broome, NY",2015,-0.876070743820005
36007,"Broome, NY",2016,-0.8496163147157528
36007,"Broome, NY",2017,-0.9174041220353178
36007,"Broome, NY",2018,-0.89682765102081
36007,"Broome, NY",2019,-0.8091880214774031
36007,"Broome, NY",2020,-0.7654331609230796
36007,"Broome, NY",2021,-0.8268510063382885
36009,"Cattaraugus, NY",2011,-0.9945722418343464
36009,"Cattaraugus, NY",2012,-0.9996429970201751
36009,"Cattaraugus, NY",2013,-0.9917890157125184
36009,"Cattaraugus, NY",2014,-0.9985324966006313
36009,"Cattaraugus, NY",2015,-0.9938284470124864
36009,"Cattaraugus, NY",2016,-0.9941783026311789
36009,"Cattaraugus, NY",2017,-0.9748071395307969
36009,"Cattaraugus, NY",2018,-0.9678483562886704
36009,"Cattaraugus, NY",2019,-0.9757446065385175
36009,"Cattaraugus, NY",2020,-0.9398787029123978
36009,"Cattaraugus, NY",2021,-0.9673567637471083
36011,"Cayuga, NY",2011,-0.999684068159447
36013,"Chautauqua, NY",2011,-0.9121748869432116
36013,"Chautauqua, NY",2012,-0.8688164627875304
36013,"Chautauqua, NY",2013,-0.9839985858497658
36013,"Chautauqua, NY",2014,-0.9880139344251689
36013,"Chautauqua, NY",2015,-0.9678501308427154
36013,"Chautauqua, NY",2016,-0.9806184302452041
36013,"Chautauqua, NY",2017,-0.9733509082284636
36013,"Chautauqua, NY",2018,-0.9864510723354671
36013,"Chautauqua, NY",2019,-0.9925817108859017
36013,"Chautauqua, NY",2020,-0.990282869145176
36013,"Chautauqua, NY",2021,-0.9390420930727634
36015,"Chemung, NY",2011,-0.878103680965473
36015,"Chemung, NY",2012,-0.9661186830998487
36015,"Chemung, NY",2013,-0.9356125503008159
36015,"Chemung, NY",2014,-0.9692300992176432
36015,"Chemung, NY",2015,-0.9123068369295249
36015,"Chemung, NY",2016,-0.9004759034365675
36015,"Chemung, NY",2017,-0.9076939554415728
36015,"Chemung, NY",2018,-0.9254183102028997
36015,"Chemung, NY",2019,-0.9580773202305194
36015,"Chemung, NY",2020,-0.9058280058256062
