GeoFIPS,GeoName,Year,total_obligated_amount
22073,"Ouachita, LA",2013,-0.9754387261589923
22073,"Ouachita, LA",2014,-0.9322927776236677
22073,"Ouachita, LA",2015,-0.9636407633009968
22073,"Ouachita, LA",2016,-0.9500603208936123
22073,"Ouachita, LA",2017,-0.9741075456719802
22073,"Ouachita, LA",2018,-0.9519010224523624
22073,"Ouachita, LA",2019,-0.9031343441569849
22073,"Ouachita, LA",2020,-0.9101243171560442
22073,"Ouachita, LA",2021,-0.7705815447231876
22077,"Pointe Coupee, LA",2012,-0.9987728028356384
22077,"Pointe Coupee, LA",2013,-0.9978097012638892
22077,"Pointe Coupee, LA",2015,-0.9974488992276869
22077,"Pointe Coupee, LA",2016,-0.9985733409991339
22077,"Pointe Coupee, LA",2017,-0.9966982992690144
22077,"Pointe Coupee, LA",2018,-0.9853778266565163
22077,"Pointe Coupee, LA",2020,-0.9997914389948451
22077,"Pointe Coupee, LA",2021,-0.9798090470453914
22079,"Rapides, LA",2011,-0.8293988728394386
22079,"Rapides, LA",2012,-0.8334137635333869
22079,"Rapides, LA",2013,-0.9106386553403217
22079,"Rapides, LA",2014,-0.935343154208058
22079,"Rapides, LA",2015,-0.8682248808407547
22079,"Rapides, LA",2016,-0.9178132115745332
22079,"Rapides, LA",2017,-0.8200723209046338
22079,"Rapides, LA",2018,-0.9303701155225459
22079,"Rapides, LA",2019,-0.961114894670773
22079,"Rapides, LA",2020,-0.8857216865345142
22079,"Rapides, LA",2021,-0.7777236685423199
22081,"Red River, LA",2011,-0.9993023126499551
22081,"Red River, LA",2014,-0.9975307588844676
22081,"Red River, LA",2015,-0.9978025918297923
22081,"Red River, LA",2018,-0.9964320547993639
22083,"Richland, LA",2011,-0.996582399446425
22083,"Richland, LA",2012,-0.9964699113149773
22083,"Richland, LA",2013,-0.9968492439271969
22083,"Richland, LA",2014,-0.9978620347920161
22083,"Richland, LA",2015,-0.9964699113149773
22083,"Richland, LA",2016,-0.9941882434435046
22083,"Richland, LA",2017,-0.9993720813849594
22083,"Richland, LA",2018,-0.9984079821202998
22083,"Richland, LA",2020,-0.9987790471374212
22083,"Richland, LA",2021,-0.9981802569692451
22085,"Sabine, LA",2013,-0.9985556476479368
22085,"Sabine, LA",2014,-0.9909684093461736
22085,"Sabine, LA",2015,-0.9990206911511093
22085,"Sabine, LA",2019,-0.9899891004972831
22085,"Sabine, LA",2020,-0.9968585440995729
22085,"Sabine, LA",2021,-0.9894580557707962
22091,"St. Helena, LA",2018,-1.0
22093,"St. James, LA",2020,-0.9918266345554639
22097,"St. Landry, LA",2012,-0.9959756350606817
22097,"St. Landry, LA",2014,-0.9994926417590472
22097,"St. Landry, LA",2015,-0.9930948487591348
22097,"St. Landry, LA",2016,-0.9878640285515279
22097,"St. Landry, LA",2017,-0.9963636887647768
22097,"St. Landry, LA",2018,-0.9996860406924796
22097,"St. Landry, LA",2019,-0.9926457404350372
22097,"St. Landry, LA",2020,-0.996583674818901
22097,"St. Landry, LA",2021,-0.9946017264561342
22099,"St. Martin, LA",2018,-1.0
22101,"St. Mary, LA",2011,-0.9953410950438456
22101,"St. Mary, LA",2012,-0.992206699739401
22101,"St. Mary, LA",2013,-0.9866737111404897
22101,"St. Mary, LA",2015,-0.9973251315150822
22101,"St. Mary, LA",2017,-0.9981056044227903
22101,"St. Mary, LA",2018,-0.9998412691509911
22101,"St. Mary, LA",2019,-0.9945133464924549
22101,"St. Mary, LA",2020,-0.9997906937949863
22101,"St. Mary, LA",2021,-0.9877933179386009
22105,"Tangipahoa, LA",2012,-0.9951498310337042
22105,"Tangipahoa, LA",2013,-0.9998116244154877
22105,"Tangipahoa, LA",2015,-0.9920465804925657
22105,"Tangipahoa, LA",2016,-0.9701272463168469
22105,"Tangipahoa, LA",2017,-0.9962610097686267
22105,"Tangipahoa, LA",2019,-0.9870874816003075
22105,"Tangipahoa, LA",2020,-0.952212979397188
22105,"Tangipahoa, LA",2021,-0.9786096244655914
22107,"Tensas, LA",2018,-1.0
22109,"Terrebonne, LA",2011,-0.9790426371425233
22109,"Terrebonne, LA",2012,-0.9918767843221851
22109,"Terrebonne, LA",2013,-0.989747540206077
22109,"Terrebonne, LA",2014,-0.9909932051545942
22109,"Terrebonne, LA",2015,-0.9906038118907871
22109,"Terrebonne, LA",2016,-0.948684627953667
22109,"Terrebonne, LA",2017,-0.953374880002459
22109,"Terrebonne, LA",2018,-0.9586575453570476
22109,"Terrebonne, LA",2019,-0.9542652476679657
22109,"Terrebonne, LA",2020,-0.9557704104494589
22109,"Terrebonne, LA",2021,-0.9944387341327914
22111,"Union, LA",2011,-0.9967643911916844
22111,"Union, LA",2012,-0.9995180864167034
22111,"Union, LA",2013,-0.9902243676485917
22111,"Union, LA",2014,-0.9995180864167034
22111,"Union, LA",2015,-0.992989037495627
22111,"Union, LA",2016,-0.9970448056914144
22111,"Union, LA",2018,-0.9970448056914144
22111,"Union, LA",2019,-0.9997457836602639
22111,"Union, LA",2020,-0.9992024038214286
22111,"Union, LA",2021,-0.9999093006444941
22113,"Vermilion, LA",2012,-0.998216069260923
22113,"Vermilion, LA",2013,-0.9991711474281464
22113,"Vermilion, LA",2015,-0.9958138758997301
22113,"Vermilion, LA",2017,-0.9977393394946371
22113,"Vermilion, LA",2019,-0.9969104869227837
22113,"Vermilion, LA",2020,-0.9876004980856691
22113,"Vermilion, LA",2021,-0.9996860406924796
22115,"Vernon, LA",2011,-0.9967557538222908
22115,"Vernon, LA",2013,-0.9967557538222908
22115,"Vernon, LA",2014,-0.9907894063539845
22115,"Vernon, LA",2015,-0.9992610596527841
22115,"Vernon, LA",2017,-0.9943337042791156
22115,"Vernon, LA",2018,-0.9953947031769921
22115,"Vernon, LA",2019,-0.9927306221943435
22115,"Vernon, LA",2020,-0.9930355658463889
22115,"Vernon, LA",2021,-0.9991802606900816
22117,"Washington, LA",2011,-0.9712140897170001
22117,"Washington, LA",2014,-0.998314241057254
22117,"Washington, LA",2015,-0.9986229744772162
22117,"Washington, LA",2016,-0.9971758773533491
22117,"Washington, LA",2017,-0.990314997095825
22117,"Washington, LA",2019,-0.998314241057254
22117,"Washington, LA",2020,-0.9959200436117049
22117,"Washington, LA",2021,-0.9830819397773122
22119,"Webster, LA",2012,-0.9757859581762363
22119,"Webster, LA",2013,-0.988204416255868
22119,"Webster, LA",2014,-0.999396919054621
22119,"Webster, LA",2015,-0.9970042561026299
22119,"Webster, LA",2017,-0.9611495589876852
22119,"Webster, LA",2018,-0.9926489288662269
22119,"Webster, LA",2019,-0.9725532866316644
22119,"Webster, LA",2020,-0.9600995674333614
22119,"Webster, LA",2021,-0.9797795763828818
22121,"West Baton Rouge, LA",2017,-0.9937208138495952
22123,"West Carroll, LA",2012,-0.9975092491834658
22123,"West Carroll, LA",2013,-0.9974350640875356
22123,"West Carroll, LA",2015,-0.9974350640875356
22123,"West Carroll, LA",2016,-0.9991918966499369
22123,"West Carroll, LA",2017,-0.9965787017034698
22123,"West Carroll, LA",2018,-0.9997017386578557
22123,"West Carroll, LA",2019,-0.9973868050535329
22123,"West Carroll, LA",2020,-0.9956651808646393
22123,"West Carroll, LA",2021,-0.9996860406924796
22125,"West Feliciana, LA",2018,-1.0
22127,"Winn, LA",2012,-0.998178889502039
22127,"Winn, LA",2013,-0.9973813561153291
22127,"Winn, LA",2015,-0.9990608011968634
22127,"Winn, LA",2018,-0.9990608011968634
22127,"Winn, LA",2021,-0.9999930231264995
23001,"Androscoggin, ME",2012,-0.9974600064102995
23001,"Androscoggin, ME",2013,-0.9972902660549071
23001,"Androscoggin, ME",2014,-0.9861801392015739
23001,"Androscoggin, ME",2015,-0.9933471673892786
23001,"Androscoggin, ME",2016,-0.9876553891263148
23001,"Androscoggin, ME",2017,-0.9832144757454572
23001,"Androscoggin, ME",2018,-0.9742919009029063
23001,"Androscoggin, ME",2019,-0.9378405772877955
23001,"Androscoggin, ME",2020,-0.9687110875105992
23001,"Androscoggin, ME",2021,-0.9683781997359661
23003,"Aroostook, ME",2011,-0.9229252435339214
23003,"Aroostook, ME",2012,-0.9703510504649944
23003,"Aroostook, ME",2013,-0.9446089547377827
23003,"Aroostook, ME",2014,-0.970886999933552
23003,"Aroostook, ME",2015,-0.9407132296711407
23003,"Aroostook, ME",2016,-0.9330451241728522
23003,"Aroostook, ME",2017,-0.9826896745532975
23003,"Aroostook, ME",2018,-0.9434465092386916
23003,"Aroostook, ME",2019,-0.9257996646244675
23003,"Aroostook, ME",2020,-0.8858301908711932
23003,"Aroostook, ME",2021,-0.9608740651372975
23005,"Cumberland, ME",2011,-0.39940314866310833
23005,"Cumberland, ME",2012,-0.8483301655861316
23005,"Cumberland, ME",2013,-0.5603910159003938
23005,"Cumberland, ME",2014,-0.07924821589007736
23005,"Cumberland, ME",2015,-0.6868379562800764
23005,"Cumberland, ME",2016,-0.023361131387399703
23005,"Cumberland, ME",2017,0.0026081461892071504
23005,"Cumberland, ME",2018,-0.34103821114109323
23005,"Cumberland, ME",2019,-0.08566077774512182
23005,"Cumberland, ME",2020,-0.19150742014123956
23005,"Cumberland, ME",2021,0.00012540643361387733
23007,"Franklin, ME",2011,-0.9953808632227982
23007,"Franklin, ME",2012,-0.996750179300364
23007,"Franklin, ME",2013,-0.9956764175380242
23007,"Franklin, ME",2014,-0.9970829063976003
23007,"Franklin, ME",2015,-0.9988751465930163
23007,"Franklin, ME",2016,-0.9952984636257772
23007,"Franklin, ME",2017,-0.9935214129909653
23007,"Franklin, ME",2018,-0.9114676561009682
23007,"Franklin, ME",2019,-0.9900260987876872
23007,"Franklin, ME",2020,-0.9985697409324077
23007,"Franklin, ME",2021,-0.9943456620821454
23009,"Hancock, ME",2011,-0.9725403515081945
23009,"Hancock, ME",2012,-0.965660261196943
23009,"Hancock, ME",2013,-0.9193574308938817
23009,"Hancock, ME",2014,-0.9639480969508286
23009,"Hancock, ME",2015,-0.9132993488415798
23009,"Hancock, ME",2016,-0.9878382552133611
23009,"Hancock, ME",2017,-0.9905540189911456
23009,"Hancock, ME",2018,-0.930836450305466
23009,"Hancock, ME",2019,-0.96328989298376
23009,"Hancock, ME",2020,-0.991623607536601
23009,"Hancock, ME",2021,-0.9437696628794167
23011,"Kennebec, ME",2011,0.009947625860741972
23011,"Kennebec, ME",2012,0.013981216593551322
23011,"Kennebec, ME",2013,0.016080409092268804
23011,"Kennebec, ME",2014,0.017392892355326147
23011,"Kennebec, ME",2015,0.015681424080209734
23011,"Kennebec, ME",2016,0.010430955982816851
23011,"Kennebec, ME",2017,0.014857743211095129
23011,"Kennebec, ME",2018,0.01513263827096053
23011,"Kennebec, ME",2019,0.021259274552461047
23011,"Kennebec, ME",2020,0.017218628470482413
23011,"Kennebec, ME",2021,0.014907702934040323
23013,"Knox, ME",2011,-0.9917180255656826
23013,"Knox, ME",2012,-0.9762711578669516
23013,"Knox, ME",2013,-0.9892638614737846
23013,"Knox, ME",2014,-0.9792787654493282
23013,"Knox, ME",2015,-0.9820745351983727
23013,"Knox, ME",2016,-0.9937178019333052
23013,"Knox, ME",2017,-0.9654956284711028
23013,"Knox, ME",2018,-0.9923748719029367
23013,"Knox, ME",2019,-0.9782581080200995
23013,"Knox, ME",2020,-0.9371477585396165
23013,"Knox, ME",2021,-0.891665205114577
23015,"Lincoln, ME",2010,-0.9974820463536875
23015,"Lincoln, ME",2011,-0.9998876374522752
23015,"Lincoln, ME",2016,-0.9973942182607022
23015,"Lincoln, ME",2017,-0.9993941480497729
23015,"Lincoln, ME",2018,-0.9944885818706588
23015,"Lincoln, ME",2019,-0.9971961905205458
23015,"Lincoln, ME",2020,-0.9981628381580201
23015,"Lincoln, ME",2021,-0.9729732113218281
23017,"Oxford, ME",2011,-0.9866137170052595
23017,"Oxford, ME",2012,-0.9986844337558816
23017,"Oxford, ME",2013,-0.9888171043560569
23017,"Oxford, ME",2014,-0.9898612283597666
23017,"Oxford, ME",2015,-0.9947698984103637
23017,"Oxford, ME",2016,-0.9964754212310556
23017,"Oxford, ME",2017,-0.9968081274674403
23017,"Oxford, ME",2018,-0.9920194733854917
23017,"Oxford, ME",2019,-0.9945519842085943
23017,"Oxford, ME",2020,-0.991513512402995
23017,"Oxford, ME",2021,-0.9963028874052822
23019,"Penobscot, ME",2011,-0.9217804083612325
23019,"Penobscot, ME",2012,-0.955090528080587
23019,"Penobscot, ME",2013,-0.9650331100379876
23019,"Penobscot, ME",2014,-0.9423686987268908
23019,"Penobscot, ME",2015,-0.9185857952429931
23019,"Penobscot, ME",2016,-0.9420829230580254
23019,"Penobscot, ME",2017,-0.9724038418617471
23019,"Penobscot, ME",2018,-0.7664078023407815
23019,"Penobscot, ME",2019,-0.785417721730844
23019,"Penobscot, ME",2020,-0.7630240834384495
23019,"Penobscot, ME",2021,-0.7327149293876678
23021,"Piscataquis, ME",2011,-0.9872011488233768
23021,"Piscataquis, ME",2012,-0.9971214536236903
23021,"Piscataquis, ME",2013,-0.9987515791864499
23021,"Piscataquis, ME",2014,-0.9988124803152354
23021,"Piscataquis, ME",2015,-0.9988124803152354
23021,"Piscataquis, ME",2016,-0.9784836968524886
23021,"Piscataquis, ME",2018,-0.9747300457679852
23021,"Piscataquis, ME",2019,-0.9949399952142233
23021,"Piscataquis, ME",2020,-0.999783716921486
23021,"Piscataquis, ME",2021,-0.9993162315125884
23023,"Sagadahoc, ME",2018,-1.0
23025,"Somerset, ME",2011,-0.9984940488318014
23025,"Somerset, ME",2012,-0.9984191381410271
23025,"Somerset, ME",2013,-0.9851588365510842
23025,"Somerset, ME",2014,-0.9989107426016157
23025,"Somerset, ME",2015,-0.9989008424181186
23025,"Somerset, ME",2016,-0.9842543993224763
23025,"Somerset, ME",2017,-0.9981605291617351
23025,"Somerset, ME",2018,-0.9974634627534318
23025,"Somerset, ME",2019,-0.9958080331867858
23025,"Somerset, ME",2020,-0.953771715497229
23025,"Somerset, ME",2021,-0.9906930136603961
23027,"Waldo, ME",2011,-0.9949049567275855
23027,"Waldo, ME",2012,-0.9963142084290678
23027,"Waldo, ME",2013,-0.9991391235787795
23027,"Waldo, ME",2014,-0.9991114951597176
23027,"Waldo, ME",2015,-0.9988661041463474
23027,"Waldo, ME",2016,-0.9973906751950324
23027,"Waldo, ME",2017,-0.9977612374586494
23027,"Waldo, ME",2018,-0.9729419420213301
23027,"Waldo, ME",2020,-0.9998604625299908
23027,"Waldo, ME",2021,-0.9729160857281375
23029,"Washington, ME",2011,-0.9987498768293157
23029,"Washington, ME",2012,-0.9986490470534872
23029,"Washington, ME",2013,-0.9967066715172151
23029,"Washington, ME",2014,-0.995046329115325
23029,"Washington, ME",2015,-0.9961466727657013
23029,"Washington, ME",2016,-0.996478371471784
23029,"Washington, ME",2017,-0.9588066233527246
23029,"Washington, ME",2018,-0.9824337361816443
23029,"Washington, ME",2019,-0.9618870974019398
23029,"Washington, ME",2020,-0.9451580135423415
23029,"Washington, ME",2021,-0.81202610200277
23031,"York, ME",2011,-0.9995915319640426
23031,"York, ME",2012,-0.9162259449456868
23031,"York, ME",2013,-0.9958609349114905
23031,"York, ME",2014,-0.9894055768446256
23031,"York, ME",2015,-0.9891883298412689
23031,"York, ME",2016,-0.9817062609306515
23031,"York, ME",2017,-0.9914002220008635
23031,"York, ME",2018,-0.9805529572289078
23031,"York, ME",2019,-0.9637877640721266
23031,"York, ME",2020,-0.9162211309029716
23031,"York, ME",2021,-0.9666250581489527
24001,"Allegany, MD",2011,-0.9999349406546082
24001,"Allegany, MD",2012,-0.999861523014763
24001,"Allegany, MD",2014,-0.9997964636693712
24001,"Allegany, MD",2016,-0.9932685096290532
24001,"Allegany, MD",2017,-0.9582728051794842
24001,"Allegany, MD",2018,-0.9840732268017034
24003,"Anne Arundel, MD",2011,-0.5071077653334701
24003,"Anne Arundel, MD",2012,-0.695945191382463
24003,"Anne Arundel, MD",2013,-0.7804716218004482
24003,"Anne Arundel, MD",2014,-0.2197377106376095
24003,"Anne Arundel, MD",2015,-0.901231911151734
24003,"Anne Arundel, MD",2016,-0.787912858837979
24003,"Anne Arundel, MD",2017,0.0006821759789530183
24003,"Anne Arundel, MD",2018,-0.4565446004383892
24003,"Anne Arundel, MD",2019,-0.04287047945283795
24003,"Anne Arundel, MD",2020,-0.08628970430907679
24003,"Anne Arundel, MD",2021,0.005780954877288001
24005,"Baltimore, MD",2011,-0.998465115737395
24005,"Baltimore, MD",2012,-0.9956195550422333
24005,"Baltimore, MD",2013,-0.988952211511393
24005,"Baltimore, MD",2014,-0.9930280103110004
24005,"Baltimore, MD",2015,-0.9946486032319589
24005,"Baltimore, MD",2016,-0.9813226295875935
24005,"Baltimore, MD",2017,-0.9866459078112094
24005,"Baltimore, MD",2018,-0.9807912011330643
24005,"Baltimore, MD",2019,-0.8460780061918229
24005,"Baltimore, MD",2020,-0.9893963732321787
24005,"Baltimore, MD",2021,-0.9855120617026648
24009,"Calvert, MD",2018,-1.0
24011,"Caroline, MD",2018,-1.0
24013,"Carroll, MD",2012,-0.9974636971763814
24013,"Carroll, MD",2013,-0.9989534689749324
24013,"Carroll, MD",2014,-0.9997927868570367
24013,"Carroll, MD",2015,-0.9989534690447011
24013,"Carroll, MD",2018,-0.9976175142831526
24013,"Carroll, MD",2019,-0.9972212277985582
24013,"Carroll, MD",2020,-0.9978984122104474
24013,"Carroll, MD",2021,-0.997613909262846
24015,"Cecil, MD",2015,-0.9992895798558167
24017,"Charles, MD",2011,-0.9444849617419329
24017,"Charles, MD",2012,-0.9581307076852815
24017,"Charles, MD",2013,-0.9977793937254031
24017,"Charles, MD",2014,-0.9843540960540482
24017,"Charles, MD",2015,-0.9633388600308853
24017,"Charles, MD",2016,-0.9882535962371726
24017,"Charles, MD",2020,-0.9999930231264995
24019,"Dorchester, MD",2012,-0.9960782714979032
24019,"Dorchester, MD",2015,-0.9812357631170824
24019,"Dorchester, MD",2016,-0.9990645128935656
24019,"Dorchester, MD",2017,-0.9804666478617459
24019,"Dorchester, MD",2018,-0.9990165032130219
24019,"Dorchester, MD",2019,-0.9977998080572656
24019,"Dorchester, MD",2020,-0.994262902966833
24019,"Dorchester, MD",2021,-0.9850377430740921
24021,"Frederick, MD",2011,-0.9956378354275668
24021,"Frederick, MD",2012,-0.9977716912570587
24021,"Frederick, MD",2013,-0.9776690512183753
24021,"Frederick, MD",2014,-0.9967670036819666
24021,"Frederick, MD",2015,-0.9636025921981571
24021,"Frederick, MD",2016,-0.9640716732877931
24021,"Frederick, MD",2017,-0.996175266923593
24021,"Frederick, MD",2018,-0.9681088553018816
24021,"Frederick, MD",2019,-0.9662307602826122
24021,"Frederick, MD",2020,-0.9244756770847279
24021,"Frederick, MD",2021,-0.9393685831205852
24023,"Garrett, MD",2013,-0.9992158901179049
24023,"Garrett, MD",2015,-0.9985757534624529
24023,"Garrett, MD",2018,-0.9964826914123179
24023,"Garrett, MD",2020,-0.9646573356312533
24023,"Garrett, MD",2021,-0.9996860406924796
24025,"Harford, MD",2017,-0.99930266149363
24027,"Howard, MD",2015,-0.928138998308946
24027,"Howard, MD",2016,-0.6685993040922131
24029,"Kent, MD",2018,-1.0
24031,"Montgomery, MD",2011,-0.9576870413225145
24031,"Montgomery, MD",2012,-0.978062372461963
24031,"Montgomery, MD",2013,-0.9546340249682665
24031,"Montgomery, MD",2014,-0.9913039202159368
24031,"Montgomery, MD",2015,-0.968403742628001
24031,"Montgomery, MD",2016,-0.9604245670850463
24031,"Montgomery, MD",2017,-0.9808195655425115
24031,"Montgomery, MD",2018,-0.9064984177882206
24031,"Montgomery, MD",2019,-0.9695459471705365
24031,"Montgomery, MD",2020,-0.9438266572381169
24031,"Montgomery, MD",2021,-0.8621612149175153
24033,"Prince George's, MD",2015,-0.8584617572560767
24033,"Prince George's, MD",2016,-0.9848777314106462
24033,"Prince George's, MD",2017,-0.9709556076470373
24033,"Prince George's, MD",2018,-0.980086244857594
24033,"Prince George's, MD",2019,-0.908765686230013
24033,"Prince George's, MD",2020,-0.9660679194271932
24033,"Prince George's, MD",2021,-0.9300884693255681
24035,"Queen Anne's, MD",2015,-0.9821388829026673
24035,"Queen Anne's, MD",2016,-0.9986423980930413
24035,"Queen Anne's, MD",2017,-0.9977953340673648
24035,"Queen Anne's, MD",2018,-0.9961641707644406
24035,"Queen Anne's, MD",2019,-0.9983007843427212
24035,"Queen Anne's, MD",2020,-0.9984688953888451
24035,"Queen Anne's, MD",2021,-0.9969802731697407
24037,"St. Mary's, MD",2015,-0.9820193760364783
24037,"St. Mary's, MD",2016,-0.9857896296380068
24037,"St. Mary's, MD",2017,-0.9819222928417194
24037,"St. Mary's, MD",2018,-0.9508271692929798
24037,"St. Mary's, MD",2019,-0.9764053370981123
24037,"St. Mary's, MD",2020,-0.9322691678837423
24037,"St. Mary's, MD",2021,-0.9876690249371904
24039,"Somerset, MD",2012,-0.9995075583145913
24039,"Somerset, MD",2013,-0.9975213140117352
24039,"Somerset, MD",2014,-0.999568480373997
24039,"Somerset, MD",2016,-0.9980434710386071
24039,"Somerset, MD",2017,-0.9969344124360038
24039,"Somerset, MD",2018,-0.9986452674718059
24039,"Somerset, MD",2019,-0.9951173737809553
24039,"Somerset, MD",2020,-0.9988732445577627
24039,"Somerset, MD",2021,-0.9978161050570005
24041,"Talbot, MD",2011,-0.9988325806877901
24041,"Talbot, MD",2013,-0.95636954946131
24041,"Talbot, MD",2014,-0.9829145437909534
24041,"Talbot, MD",2015,-0.9839970251800252
24041,"Talbot, MD",2016,-0.9987742958865673
24041,"Talbot, MD",2017,-0.9996235209988108
24041,"Talbot, MD",2018,-0.9996235209988108
24041,"Talbot, MD",2019,-0.9616752751968046
24041,"Talbot, MD",2020,-0.9456392927882994
24041,"Talbot, MD",2021,-0.9958736746825024
24043,"Washington, MD",2011,-0.9930231264995502
24043,"Washington, MD",2012,-0.9752229314616235
24043,"Washington, MD",2013,-0.9894138991384118
24043,"Washington, MD",2014,-0.9968988006596704
24043,"Washington, MD",2015,-0.9908916707145421
24043,"Washington, MD",2016,-0.9779440935255099
24043,"Washington, MD",2017,-0.9882759292092477
24043,"Washington, MD",2018,-0.9930231962682851
24043,"Washington, MD",2019,-0.9516126194324742
24043,"Washington, MD",2020,-0.9354484405316038
24043,"Washington, MD",2021,-0.9417309965119094
24045,"Wicomico, MD",2011,-0.9739673105146209
24045,"Wicomico, MD",2012,-0.9469478957638204
24045,"Wicomico, MD",2013,-0.9488910038718104
24045,"Wicomico, MD",2014,-0.9168916293769854
24045,"Wicomico, MD",2015,-0.9958656931392179
24045,"Wicomico, MD",2016,-0.9569358442132392
24045,"Wicomico, MD",2017,-0.9873432899928074
24045,"Wicomico, MD",2018,-0.9818695005143911
24045,"Wicomico, MD",2019,-0.9685533571452506
24045,"Wicomico, MD",2020,-0.9446169050944427
24045,"Wicomico, MD",2021,-0.9056450132496754
24047,"Worcester, MD",2012,-0.9956759082262586
24047,"Worcester, MD",2014,-0.9992731144343555
24047,"Worcester, MD",2016,-0.9984841996492494
24047,"Worcester, MD",2017,-0.9973424562082837
24047,"Worcester, MD",2018,-0.9943709158525427
24047,"Worcester, MD",2019,-0.9987898276628167
24047,"Worcester, MD",2020,-0.980088722903524
24047,"Worcester, MD",2021,-0.9668958515401257
24510,"Baltimore (Independent City), MD",2010,-0.8414931783993658
24510,"Baltimore (Independent City), MD",2011,0.04489476645973824
24510,"Baltimore (Independent City), MD",2012,0.057004716500636904
24510,"Baltimore (Independent City), MD",2013,0.07625489309630036
24510,"Baltimore (Independent City), MD",2014,0.06973545261533524
24510,"Baltimore (Independent City), MD",2015,0.0561688391858644
24510,"Baltimore (Independent City), MD",2016,0.058992882332895506
24510,"Baltimore (Independent City), MD",2017,0.08919078113761597
24510,"Baltimore (Independent City), MD",2018,0.10126107121944775
24510,"Baltimore (Independent City), MD",2019,0.12341477748063236
24510,"Baltimore (Independent City), MD",2020,0.08710842595722501
24510,"Baltimore (Independent City), MD",2021,0.08616691515785695
25001,"Barnstable, MA",2011,-0.9223429048334593
25001,"Barnstable, MA",2012,-0.921229151632215
25001,"Barnstable, MA",2013,-0.8945441593589115
25001,"Barnstable, MA",2014,-0.8781265504119485
25001,"Barnstable, MA",2015,-0.8690723616648544
25001,"Barnstable, MA",2016,-0.8758303697366016
25001,"Barnstable, MA",2017,-0.7125786356321988
25001,"Barnstable, MA",2018,-0.7463092167725953
25001,"Barnstable, MA",2019,-0.6463336814516228
25001,"Barnstable, MA",2020,-0.34881359751152374
25001,"Barnstable, MA",2021,-0.7042546957921573
25003,"Berkshire, MA",2011,-0.9642132646098233
25003,"Berkshire, MA",2012,-0.8996928547885445
25003,"Berkshire, MA",2013,-0.9650088305182061
25003,"Berkshire, MA",2014,-0.9344546718333085
25003,"Berkshire, MA",2015,-0.9751857753543407
25003,"Berkshire, MA",2016,-0.9881036841562685
25003,"Berkshire, MA",2017,-0.9055972647832755
25003,"Berkshire, MA",2018,-0.9716521948836686
25003,"Berkshire, MA",2019,-0.9684898348748597
25003,"Berkshire, MA",2020,-0.8974718511112332
25003,"Berkshire, MA",2021,-0.9446958787675002
25005,"Bristol, MA",2011,-0.8730891709990154
25005,"Bristol, MA",2012,-0.8013581833456422
25005,"Bristol, MA",2013,-0.8301053580269676
25005,"Bristol, MA",2014,-0.8222089693672818
25005,"Bristol, MA",2015,-0.7166930747293885
25005,"Bristol, MA",2016,-0.9332941334625886
25005,"Bristol, MA",2017,-0.7110251728624556
25005,"Bristol, MA",2018,-0.6173505791183744
25005,"Bristol, MA",2019,-0.7940627041492271
25005,"Bristol, MA",2020,-0.4606212887893678
25005,"Bristol, MA",2021,-0.6474463443768452
25007,"Dukes, MA",2011,-0.9935850438912763
25007,"Dukes, MA",2012,-0.9890447320401888
25007,"Dukes, MA",2013,-0.8874265972043252
25007,"Dukes, MA",2015,-0.9961737988498713
25007,"Dukes, MA",2016,-0.933570897731872
25007,"Dukes, MA",2017,-0.9883059416259844
25007,"Dukes, MA",2018,-0.857522363658632
25007,"Dukes, MA",2019,-0.9863680035905645
25007,"Dukes, MA",2020,-0.9874146690599845
25007,"Dukes, MA",2021,-0.9655320961005083
25009,"Essex, MA",2010,-0.999157228565513
25009,"Essex, MA",2011,-0.9526427896891833
25009,"Essex, MA",2012,-0.9359204134655368
25009,"Essex, MA",2013,-0.9231090834529709
25009,"Essex, MA",2014,-0.9231076469147171
25009,"Essex, MA",2015,-0.8343761020444812
25009,"Essex, MA",2016,-0.8868461413527147
25009,"Essex, MA",2017,-0.9259963312463726
25009,"Essex, MA",2018,-0.842999577761918
25009,"Essex, MA",2019,-0.9485083707798128
25009,"Essex, MA",2020,-0.7622186368120466
25009,"Essex, MA",2021,-0.9157729295724293
25011,"Franklin, MA",2011,-0.9742293758370449
25011,"Franklin, MA",2012,-0.9905308407708459
25011,"Franklin, MA",2013,-0.9520787303972924
25011,"Franklin, MA",2014,-0.9733423500939449
25011,"Franklin, MA",2015,-0.9835991438519175
25011,"Franklin, MA",2016,-0.9924621858701139
25011,"Franklin, MA",2017,-0.9697676661405007
25011,"Franklin, MA",2018,-0.991447210964814
25011,"Franklin, MA",2019,-0.9836046188138595
25011,"Franklin, MA",2020,-0.9619961816563444
25011,"Franklin, MA",2021,-0.989515263482288
25013,"Hampden, MA",2011,-0.7908229997068605
25013,"Hampden, MA",2012,-0.7680510460304029
25013,"Hampden, MA",2013,-0.794033694099906
25013,"Hampden, MA",2014,-0.7281406193017814
25013,"Hampden, MA",2015,-0.8584798037068417
25013,"Hampden, MA",2016,-0.8046849362153806
25013,"Hampden, MA",2017,-0.8272758996070012
25013,"Hampden, MA",2018,-0.8480704426094481
25013,"Hampden, MA",2019,-0.7193504321688136
25013,"Hampden, MA",2020,-0.7055658691874134
25013,"Hampden, MA",2021,-0.5967756876289676
