GeoFIPS,GeoName,Year,total_obligated_amount
36013,"Chautauqua, NY",2021,-0.021439726364674505
36015,"Chemung, NY",2011,-0.020060991082556878
36015,"Chemung, NY",2012,-0.022052310007883325
36015,"Chemung, NY",2013,-0.021362134867210947
36015,"Chemung, NY",2014,-0.022122701963972147
36015,"Chemung, NY",2015,-0.02083484929796997
36015,"Chemung, NY",2016,-0.02056717311909817
36015,"Chemung, NY",2017,-0.020730482697232988
36015,"Chemung, NY",2018,-0.021131494340038803
36015,"Chemung, NY",2019,-0.02187038306966904
36015,"Chemung, NY",2020,-0.020688265395162997
36015,"Chemung, NY",2021,-0.01942143536083052
36017,"Chenango, NY",2011,-0.022614856089251734
36017,"Chenango, NY",2012,-0.022614501101712814
36017,"Chenango, NY",2013,-0.022669428644892298
36017,"Chenango, NY",2014,-0.022804937673860493
36017,"Chenango, NY",2015,-0.02279958336382648
36017,"Chenango, NY",2016,-0.02273122413380879
36017,"Chenango, NY",2017,-0.022781314755006887
36017,"Chenango, NY",2018,-0.022669236459720743
36017,"Chenango, NY",2019,-0.02280055254311808
36017,"Chenango, NY",2020,-0.022791820080501957
36017,"Chenango, NY",2021,-0.022766407292102553
36019,"Clinton, NY",2011,-0.020937563829842465
36019,"Clinton, NY",2012,-0.020381209820450885
36019,"Clinton, NY",2013,-0.020392569716258135
36019,"Clinton, NY",2014,-0.020733250242457202
36019,"Clinton, NY",2015,-0.019064985004328627
36019,"Clinton, NY",2016,-0.022074279895886284
36019,"Clinton, NY",2017,-0.021326874401085494
36019,"Clinton, NY",2018,-0.022436212090953922
36019,"Clinton, NY",2019,-0.020640671716719905
36019,"Clinton, NY",2020,-0.019635547602551373
36019,"Clinton, NY",2021,-0.021042499762311095
36021,"Columbia, NY",2011,-0.02266741673607431
36021,"Columbia, NY",2015,-0.022754683408326426
36021,"Columbia, NY",2016,-0.022743350769458104
36021,"Columbia, NY",2017,-0.022758772509628433
36021,"Columbia, NY",2018,-0.022537871544348942
36021,"Columbia, NY",2019,-0.022780600434939124
36021,"Columbia, NY",2020,-0.02220823022470153
36021,"Columbia, NY",2021,-0.022790020306500458
36023,"Cortland, NY",2011,-0.02251081574816538
36023,"Cortland, NY",2012,-0.022638408983522984
36023,"Cortland, NY",2013,-0.022701137586955467
36023,"Cortland, NY",2014,-0.022570320118146747
36023,"Cortland, NY",2015,-0.022744425365234466
36023,"Cortland, NY",2016,-0.022734543266969776
36023,"Cortland, NY",2017,-0.022765631216847604
36023,"Cortland, NY",2018,-0.022498007657762553
36023,"Cortland, NY",2019,-0.022726462568454897
36023,"Cortland, NY",2020,-0.022617009794558385
36023,"Cortland, NY",2021,-0.022549346941738935
36025,"Delaware, NY",2011,-0.02280999560636099
36025,"Delaware, NY",2012,-0.022784050282403046
36025,"Delaware, NY",2013,-0.022782921160673597
36025,"Delaware, NY",2014,-0.022807194167866696
36025,"Delaware, NY",2015,-0.022762853622605883
36025,"Delaware, NY",2016,-0.022453827598419185
36025,"Delaware, NY",2017,-0.022496827739647007
36025,"Delaware, NY",2018,-0.022807194167866696
36025,"Delaware, NY",2020,-0.022781741524621868
36025,"Delaware, NY",2021,-0.022811673800946952
36027,"Dutchess, NY",2011,-0.021220067583223923
36027,"Dutchess, NY",2012,-0.016154830235391326
36027,"Dutchess, NY",2013,-0.01668012318592571
36027,"Dutchess, NY",2014,-0.020935377677373523
36027,"Dutchess, NY",2015,-0.021132187334983787
36027,"Dutchess, NY",2016,-0.020691900692846432
36027,"Dutchess, NY",2017,-0.02238846171479003
36027,"Dutchess, NY",2018,-0.019746891104687858
36027,"Dutchess, NY",2019,-0.018731167463670206
36027,"Dutchess, NY",2020,-0.01973397222094586
36027,"Dutchess, NY",2021,-0.0224544396664883
36029,"Erie, NY",2011,-0.015531503703718474
36029,"Erie, NY",2012,-0.015485212379293456
36029,"Erie, NY",2013,-0.018048860500084696
36029,"Erie, NY",2014,-0.011913327541904106
36029,"Erie, NY",2015,-0.018465970853039138
36029,"Erie, NY",2016,-0.007360056091799461
36029,"Erie, NY",2017,0.0032350977285118265
36029,"Erie, NY",2018,-0.004890221073069467
36029,"Erie, NY",2019,-0.003915156774647377
36029,"Erie, NY",2020,0.00825161354724635
36029,"Erie, NY",2021,0.024165979708601126
36031,"Essex, NY",2011,-0.022694739893845517
36031,"Essex, NY",2012,-0.022037221144348917
36031,"Essex, NY",2013,-0.022520461417413706
36031,"Essex, NY",2014,-0.022716396128341754
36031,"Essex, NY",2015,-0.022469339293440416
36031,"Essex, NY",2016,-0.022753137662579026
36031,"Essex, NY",2017,-0.022644849401021072
36031,"Essex, NY",2018,-0.022733368390050135
36031,"Essex, NY",2019,-0.022589436889532744
36031,"Essex, NY",2020,-0.0226830725139755
36031,"Essex, NY",2021,-0.02261672187825048
36033,"Franklin, NY",2011,-0.022040178496952945
36033,"Franklin, NY",2012,-0.022623419308186676
36033,"Franklin, NY",2013,-0.02200193889262536
36033,"Franklin, NY",2014,-0.02242702431978716
36033,"Franklin, NY",2015,-0.02243591425003999
36033,"Franklin, NY",2016,-0.02211147379796974
36033,"Franklin, NY",2017,-0.02262651470755206
36033,"Franklin, NY",2018,-0.022268258934308838
36033,"Franklin, NY",2019,-0.022221001037655008
36033,"Franklin, NY",2020,-0.021821782749957497
36033,"Franklin, NY",2021,-0.022054539949411534
36035,"Fulton, NY",2011,-0.022806993565924305
36035,"Fulton, NY",2012,-0.022814155038248685
36035,"Fulton, NY",2013,-0.022788469247206677
36035,"Fulton, NY",2014,-0.022783803143090142
36035,"Fulton, NY",2015,-0.02278626676772555
36035,"Fulton, NY",2017,-0.02280469138293395
36035,"Fulton, NY",2018,-0.022673459553768094
36035,"Fulton, NY",2019,-0.0226154272189234
36035,"Fulton, NY",2020,-0.022554731450857846
36035,"Fulton, NY",2021,-0.02265353873747733
36037,"Genesee, NY",2011,-0.022574015966434158
36037,"Genesee, NY",2012,-0.022582563000386302
36037,"Genesee, NY",2013,-0.022486071319147816
36037,"Genesee, NY",2014,-0.02269267970285116
36037,"Genesee, NY",2015,-0.022516670620067125
36037,"Genesee, NY",2016,-0.022249146928860597
36037,"Genesee, NY",2017,-0.022311683803671878
36037,"Genesee, NY",2018,-0.022430809058663903
36037,"Genesee, NY",2019,-0.022034442345984506
36037,"Genesee, NY",2020,-0.022718546354874358
36037,"Genesee, NY",2021,-0.022498494693695803
36039,"Greene, NY",2018,-0.02281882113590339
36041,"Hamilton, NY",2011,-0.022644785886133723
36041,"Hamilton, NY",2014,-0.02264766072518465
36041,"Hamilton, NY",2017,-0.02281188822102953
36041,"Hamilton, NY",2019,-0.022724566434682014
36041,"Hamilton, NY",2020,-0.022786547246989475
36041,"Hamilton, NY",2021,-0.022559679044958703
36043,"Herkimer, NY",2018,-0.02281882113590339
36045,"Jefferson, NY",2011,-0.02217912518892473
36045,"Jefferson, NY",2012,-0.02079281875672112
36045,"Jefferson, NY",2013,-0.022035694420247887
36045,"Jefferson, NY",2014,-0.022450434464468927
36045,"Jefferson, NY",2015,-0.022187722883292293
36045,"Jefferson, NY",2016,-0.022637791108909733
36045,"Jefferson, NY",2017,-0.02212045445411026
36045,"Jefferson, NY",2018,-0.0222656823182813
36045,"Jefferson, NY",2019,-0.019849926215019464
36045,"Jefferson, NY",2020,-0.020015789312858856
36045,"Jefferson, NY",2021,-0.020522161518862214
36047,"Kings, NY",2018,-0.02281187395494677
36047,"Kings, NY",2020,-0.02281187395494677
36047,"Kings, NY",2021,-0.022511199962428008
36049,"Lewis, NY",2018,-0.02281882113590339
36051,"Livingston, NY",2016,-0.022713394707251866
36051,"Livingston, NY",2017,-0.02266212449537619
36051,"Livingston, NY",2020,-0.022814056246191483
36051,"Livingston, NY",2021,-0.022758960632733083
36053,"Madison, NY",2011,-0.02266722200959337
36053,"Madison, NY",2012,-0.022800612739601545
36053,"Madison, NY",2013,-0.022798734577469726
36053,"Madison, NY",2014,-0.022571063925731383
36053,"Madison, NY",2015,-0.0228052994943595
36053,"Madison, NY",2016,-0.022711861183777993
36053,"Madison, NY",2018,-0.02279509232111787
36053,"Madison, NY",2019,-0.022810262916750923
36053,"Madison, NY",2020,-0.022528288862628698
36053,"Madison, NY",2021,-0.022811673800946952
36055,"Monroe, NY",2011,-0.018429486768590797
36055,"Monroe, NY",2012,-0.013575753599512352
36055,"Monroe, NY",2013,-0.0147596151913707
36055,"Monroe, NY",2014,-0.01945063635837252
36055,"Monroe, NY",2015,-0.020045767643042334
36055,"Monroe, NY",2016,-0.014173405350958457
36055,"Monroe, NY",2017,-0.00123965742886889
36055,"Monroe, NY",2018,-0.018172709551876665
36055,"Monroe, NY",2019,-0.018701420548730585
36055,"Monroe, NY",2020,-0.0062897337518064145
36055,"Monroe, NY",2021,-0.0003606765028963954
36057,"Montgomery, NY",2011,-0.022811673800946952
36059,"Nassau, NY",2011,-0.022769361530265764
36059,"Nassau, NY",2012,-0.018324460345309546
36059,"Nassau, NY",2013,-0.015293482119052237
36059,"Nassau, NY",2014,-0.022371762786435823
36059,"Nassau, NY",2015,-0.02074617719369809
36059,"Nassau, NY",2016,-0.016779720971963674
36059,"Nassau, NY",2017,-0.01778000397818591
36059,"Nassau, NY",2018,-0.01895090314897374
36059,"Nassau, NY",2019,-0.00812267424693991
36059,"Nassau, NY",2020,-0.005930329895874498
36059,"Nassau, NY",2021,-0.018484980561715658
36061,"New York, NY",2010,-0.022617863238498348
36061,"New York, NY",2011,0.15883117400743374
36061,"New York, NY",2012,0.24114827258458438
36061,"New York, NY",2013,0.18873926953716502
36061,"New York, NY",2014,0.45284055608732476
36061,"New York, NY",2015,0.25015001889712885
36061,"New York, NY",2016,0.18276658325723405
36061,"New York, NY",2017,0.4131771543090683
36061,"New York, NY",2018,0.47150559776225687
36061,"New York, NY",2019,0.6813225087447505
36061,"New York, NY",2020,0.9911001867974791
36061,"New York, NY",2021,0.926078681109789
36063,"Niagara, NY",2011,-0.02279379608239618
36063,"Niagara, NY",2012,-0.020197981275139276
36063,"Niagara, NY",2013,-0.02279201194694236
36063,"Niagara, NY",2015,-0.020197981275139276
36063,"Niagara, NY",2016,-0.020197981275139276
36063,"Niagara, NY",2017,-0.020176251118556143
36063,"Niagara, NY",2018,-0.022793281513477148
36063,"Niagara, NY",2019,-0.022797078297228435
36063,"Niagara, NY",2020,-0.02276439952173437
36065,"Oneida, NY",2011,-0.02096210104654883
36065,"Oneida, NY",2012,-0.021453300672175324
36065,"Oneida, NY",2013,-0.02158326496319285
36065,"Oneida, NY",2014,-0.021039508711274135
36065,"Oneida, NY",2015,-0.02131178043246451
36065,"Oneida, NY",2016,-0.020803210308075748
36065,"Oneida, NY",2017,-0.02186460420769165
36065,"Oneida, NY",2018,-0.020634332832981772
36065,"Oneida, NY",2019,-0.021060165769790862
36065,"Oneida, NY",2020,-0.02193042147915003
36065,"Oneida, NY",2021,-0.022388724838679708
36067,"Onondaga, NY",2011,-0.018934108800980898
36067,"Onondaga, NY",2012,-0.016031392692392177
36067,"Onondaga, NY",2013,-0.020865721224110234
36067,"Onondaga, NY",2014,-0.01963160437110356
36067,"Onondaga, NY",2015,-0.016472273583805208
36067,"Onondaga, NY",2016,-0.021814571898799096
36067,"Onondaga, NY",2017,-0.011879138775592879
36067,"Onondaga, NY",2018,-0.012790891921139136
36067,"Onondaga, NY",2019,-0.014778701647157666
36067,"Onondaga, NY",2020,-0.007412044828706832
36067,"Onondaga, NY",2021,-0.01348394056930824
36069,"Ontario, NY",2011,-0.02262733544622908
36069,"Ontario, NY",2012,-0.02166960726846523
36069,"Ontario, NY",2013,-0.02275261442534704
36069,"Ontario, NY",2014,-0.02250996011775086
36069,"Ontario, NY",2015,-0.02277171024461988
36069,"Ontario, NY",2016,-0.02163615834435506
36069,"Ontario, NY",2017,-0.022570336792270496
36069,"Ontario, NY",2018,-0.02270991661976085
36069,"Ontario, NY",2019,-0.02271112114363083
36069,"Ontario, NY",2020,-0.02276789463194484
36069,"Ontario, NY",2021,-0.02278780936948477
36071,"Orange, NY",2011,-0.020877087564148744
36071,"Orange, NY",2012,-0.022061666664343393
36071,"Orange, NY",2013,-0.022005933921715903
36071,"Orange, NY",2014,-0.01933096179132776
36071,"Orange, NY",2015,-0.022388797444296893
36071,"Orange, NY",2016,-0.018878050455838347
36071,"Orange, NY",2017,-0.02002613740573067
36071,"Orange, NY",2018,-0.02160556007936787
36071,"Orange, NY",2019,-0.01824306451354063
36071,"Orange, NY",2020,-0.016994302958197705
36071,"Orange, NY",2021,-0.021144312418591382
36073,"Orleans, NY",2018,-0.02281882113590339
36075,"Oswego, NY",2012,-0.021554953438138624
36075,"Oswego, NY",2013,-0.02255802560889375
36075,"Oswego, NY",2014,-0.02226067560937095
36075,"Oswego, NY",2015,-0.02263277413743825
36075,"Oswego, NY",2016,-0.02231683530151629
36075,"Oswego, NY",2017,-0.022764872994060603
36075,"Oswego, NY",2018,-0.022580295523998317
36075,"Oswego, NY",2019,-0.022627575884629825
36075,"Oswego, NY",2020,-0.022780193733462184
36075,"Oswego, NY",2021,-0.022757725641521453
36077,"Otsego, NY",2011,-0.022737204308815095
36077,"Otsego, NY",2012,-0.022706318636964262
36077,"Otsego, NY",2014,-0.022799830661791365
36077,"Otsego, NY",2015,-0.022522825182156536
36077,"Otsego, NY",2016,-0.022758744641303452
36077,"Otsego, NY",2017,-0.02265471558339327
36077,"Otsego, NY",2018,-0.022695561244657436
36077,"Otsego, NY",2019,-0.02274516180675734
36077,"Otsego, NY",2020,-0.022526736663576297
36077,"Otsego, NY",2021,-0.02269769056477644
36079,"Putnam, NY",2011,-0.022551874539750494
36079,"Putnam, NY",2012,-0.02272631855860241
36079,"Putnam, NY",2013,-0.022130514560647074
36079,"Putnam, NY",2015,-0.022634666449695362
36079,"Putnam, NY",2017,-0.02236085874977145
36079,"Putnam, NY",2018,-0.022651515073726758
36079,"Putnam, NY",2019,-0.02116846840132902
36079,"Putnam, NY",2020,-0.021572818797389925
36079,"Putnam, NY",2021,-0.021582075105022747
36081,"Queens, NY",2015,-0.02267577266058518
36081,"Queens, NY",2016,-0.022612678921201113
36081,"Queens, NY",2017,-0.022397613939211913
36081,"Queens, NY",2018,-0.022379772239610074
36081,"Queens, NY",2019,-0.022322246139441226
36081,"Queens, NY",2020,-0.021720881204481013
36081,"Queens, NY",2021,-0.02215489279286309
36083,"Rensselaer, NY",2011,-0.0225676473026446
36083,"Rensselaer, NY",2012,-0.02281410389509375
36083,"Rensselaer, NY",2014,-0.02271693271930586
36083,"Rensselaer, NY",2015,-0.02270298383250624
36083,"Rensselaer, NY",2016,-0.022530522964265498
36083,"Rensselaer, NY",2017,-0.022599160713990152
36083,"Rensselaer, NY",2018,-0.022802938166166853
36083,"Rensselaer, NY",2019,-0.022653817167927692
36085,"Richmond, NY",2011,0.059904663719059004
36085,"Richmond, NY",2012,0.06518274124196655
36085,"Richmond, NY",2013,-0.017750705935103195
36085,"Richmond, NY",2015,-0.008854307496527603
36085,"Richmond, NY",2016,-0.020045803579345156
36087,"Rockland, NY",2012,-0.022025135211075852
36087,"Rockland, NY",2014,-0.02163392052497981
36087,"Rockland, NY",2015,-0.020333382560242974
36087,"Rockland, NY",2016,-0.022361312058942873
36087,"Rockland, NY",2017,-0.020373943074301182
36087,"Rockland, NY",2018,-0.022308910792087633
36087,"Rockland, NY",2019,-0.01985936744936767
36087,"Rockland, NY",2020,-0.01815024402294796
36087,"Rockland, NY",2021,-0.022809702724385428
36089,"St. Lawrence, NY",2011,-0.021885217880380337
36089,"St. Lawrence, NY",2012,-0.02199297517061527
36089,"St. Lawrence, NY",2013,-0.021513040830403285
36089,"St. Lawrence, NY",2014,-0.02212099808149859
36089,"St. Lawrence, NY",2015,-0.019826470162623067
36089,"St. Lawrence, NY",2016,-0.019998419642488163
36089,"St. Lawrence, NY",2017,-0.022376714357109084
36089,"St. Lawrence, NY",2018,-0.02228130175520482
36089,"St. Lawrence, NY",2019,-0.01916154093240363
36089,"St. Lawrence, NY",2020,-0.02043251459924167
36089,"St. Lawrence, NY",2021,-0.02164507383985448
36091,"Saratoga, NY",2011,-0.02278090322670212
36091,"Saratoga, NY",2012,-0.022638738557727467
36091,"Saratoga, NY",2013,-0.022476664489859743
36091,"Saratoga, NY",2015,-0.022530509444509628
36091,"Saratoga, NY",2016,-0.02257448302923737
36091,"Saratoga, NY",2017,-0.02275806266465874
36091,"Saratoga, NY",2018,-0.022380446970835743
36091,"Saratoga, NY",2019,-0.02256195739229727
36091,"Saratoga, NY",2020,-0.021714435816523325
36091,"Saratoga, NY",2021,-0.0219383995061041
36093,"Schenectady, NY",2011,-0.022769595963341716
36093,"Schenectady, NY",2012,-0.022587556657289176
36093,"Schenectady, NY",2013,-0.022745864207773914
36093,"Schenectady, NY",2014,-0.022381724188136443
36093,"Schenectady, NY",2016,-0.0222654807234951
36093,"Schenectady, NY",2017,-0.02258909073101767
36093,"Schenectady, NY",2018,-0.02116836698123803
36093,"Schenectady, NY",2019,-0.02273061447967728
36093,"Schenectady, NY",2020,-0.022727023765164334
36093,"Schenectady, NY",2021,-0.022749662789744662
36095,"Schoharie, NY",2012,-0.02281723283944803
36097,"Schuyler, NY",2011,-0.022763281517096612
36097,"Schuyler, NY",2012,-0.022763281517096612
36097,"Schuyler, NY",2013,-0.022798212980448374
36099,"Seneca, NY",2011,-0.022692979098439703
36099,"Seneca, NY",2012,-0.022759467054474514
36099,"Seneca, NY",2013,-0.022709702745059235
36099,"Seneca, NY",2014,-0.022117818752154572
36099,"Seneca, NY",2015,-0.02274494992095233
36099,"Seneca, NY",2017,-0.022468949759165135
36099,"Seneca, NY",2018,-0.022375724970010613
36099,"Seneca, NY",2019,-0.022630416731323155
36099,"Seneca, NY",2020,-0.02247972656292918
36099,"Seneca, NY",2021,-0.02259560677768413
36101,"Steuben, NY",2011,-0.02276444367648378
36101,"Steuben, NY",2012,-0.02260490881210575
36101,"Steuben, NY",2013,-0.02266882334101128
36101,"Steuben, NY",2014,-0.022727594601270162
36101,"Steuben, NY",2015,-0.022777232513004786
36101,"Steuben, NY",2016,-0.022646021590478793
36101,"Steuben, NY",2018,-0.022811691974240267
36101,"Steuben, NY",2019,-0.02265300201949283
36101,"Steuben, NY",2020,-0.022753284910802085
36101,"Steuben, NY",2021,-0.02271138593458577
36103,"Suffolk, NY",2011,-0.01985133108235193
36103,"Suffolk, NY",2012,-0.01777334460004454
36103,"Suffolk, NY",2013,-0.019256252738672264
36103,"Suffolk, NY",2014,-0.01948285445895448
36103,"Suffolk, NY",2015,-0.01866835354512364
36103,"Suffolk, NY",2016,-0.0123619818642694
36103,"Suffolk, NY",2017,-0.017592713091825085
36103,"Suffolk, NY",2018,-0.016512482054678035
36103,"Suffolk, NY",2019,-0.019982713958241027
36103,"Suffolk, NY",2020,-0.007865713023825549
36103,"Suffolk, NY",2021,-0.013573234906711806
36105,"Sullivan, NY",2011,-0.02259955207094899
36105,"Sullivan, NY",2012,-0.02275753266297076
36105,"Sullivan, NY",2013,-0.022808757369955468
36105,"Sullivan, NY",2014,-0.022275055131695143
36105,"Sullivan, NY",2015,-0.022698837244833014
36105,"Sullivan, NY",2016,-0.02270382296725859
36105,"Sullivan, NY",2017,-0.02251112428063684
36105,"Sullivan, NY",2018,-0.022781180099007203
36105,"Sullivan, NY",2019,-0.022233576023482415
36105,"Sullivan, NY",2020,-0.022299377911031648
36105,"Sullivan, NY",2021,-0.022161470940186945
36107,"Tioga, NY",2011,-0.02280095438243812
36109,"Tompkins, NY",2011,-0.020242322736286344
36109,"Tompkins, NY",2012,-0.02201345541342925
36109,"Tompkins, NY",2013,-0.02198418235215649
36109,"Tompkins, NY",2014,-0.021119016766259602
36109,"Tompkins, NY",2015,-0.019798331915547807
36109,"Tompkins, NY",2016,-0.020864797581074956
36109,"Tompkins, NY",2017,-0.019765668245007473
36109,"Tompkins, NY",2018,-0.021816075118753497
36109,"Tompkins, NY",2019,-0.01732520613254096
36109,"Tompkins, NY",2020,-0.018599312342456487
36109,"Tompkins, NY",2021,-0.017279547626412817
36111,"Ulster, NY",2011,-0.022126468091126728
36111,"Ulster, NY",2012,-0.022409701409981886
36111,"Ulster, NY",2013,-0.022246753836670075
36111,"Ulster, NY",2014,-0.022762319642340767
36111,"Ulster, NY",2015,-0.021721264110647454
36111,"Ulster, NY",2016,-0.021698052076611907
36111,"Ulster, NY",2017,-0.022596385452641865
36111,"Ulster, NY",2018,-0.020830283625074553
36111,"Ulster, NY",2019,-0.022090340341758385
36111,"Ulster, NY",2020,-0.021307845178675677
36111,"Ulster, NY",2021,-0.021207544251304
36113,"Warren, NY",2011,-0.022431693675864617
36113,"Warren, NY",2012,-0.02262331463852374
36113,"Warren, NY",2013,-0.022285705711949766
36113,"Warren, NY",2014,-0.022561651891038204
36113,"Warren, NY",2015,-0.022434642205837352
36113,"Warren, NY",2016,-0.022276476775982657
36113,"Warren, NY",2017,-0.022508289560667416
36113,"Warren, NY",2018,-0.022324283875617912
36113,"Warren, NY",2019,-0.02239904593318931
36113,"Warren, NY",2020,-0.021727951045435234
36113,"Warren, NY",2021,-0.02264444069735383
36115,"Washington, NY",2018,-0.02281882113590339
36117,"Wayne, NY",2011,-0.022755464854013807
36117,"Wayne, NY",2013,-0.022799023012358144
36117,"Wayne, NY",2014,-0.02275871308812072
36117,"Wayne, NY",2015,-0.02273228438304009
36117,"Wayne, NY",2016,-0.022796526895755398
36117,"Wayne, NY",2017,-0.02279889436023319
36117,"Wayne, NY",2019,-0.02277772823871671
36117,"Wayne, NY",2020,-0.022796811307514098
36117,"Wayne, NY",2021,-0.022796970137312744
36119,"Westchester, NY",2011,-0.019705399037858173
36119,"Westchester, NY",2012,-0.0209423962220322
36119,"Westchester, NY",2013,-0.017577048557883
36119,"Westchester, NY",2014,-0.021509642128517026
36119,"Westchester, NY",2015,-0.00818150616328861
36119,"Westchester, NY",2016,-0.022123487734663994
36119,"Westchester, NY",2017,-0.011529490530139297
36119,"Westchester, NY",2018,-0.01762741738986595
36119,"Westchester, NY",2019,-0.011745652174183885
36119,"Westchester, NY",2020,-0.00018797246683044389
36119,"Westchester, NY",2021,0.003735432510360237
36121,"Wyoming, NY",2011,-0.022805778677320032
36121,"Wyoming, NY",2012,-0.022741986210048637
36121,"Wyoming, NY",2013,-0.02259130711524604
36121,"Wyoming, NY",2014,-0.02258275409037591
36121,"Wyoming, NY",2016,-0.022759257382898634
36121,"Wyoming, NY",2017,-0.022812031167750213
36121,"Wyoming, NY",2018,-0.022720930666953243
36121,"Wyoming, NY",2019,-0.02281210264111011
36121,"Wyoming, NY",2020,-0.022728092216594553
36121,"Wyoming, NY",2021,-0.02277891308778246
36123,"Yates, NY",2011,-0.022694885064956316
36123,"Yates, NY",2012,-0.022728368422478273
36123,"Yates, NY",2013,-0.02255003511132614
36123,"Yates, NY",2014,-0.02270662298946602
36123,"Yates, NY",2015,-0.02254035257740683
36123,"Yates, NY",2016,-0.022640231590755344
36123,"Yates, NY",2018,-0.022681023949880252
36123,"Yates, NY",2019,-0.022799893415436423
36123,"Yates, NY",2020,-0.022807861888016534
36123,"Yates, NY",2021,-0.02277257467677507
37001,"Alamance, NC",2016,-0.02268335634747054
37001,"Alamance, NC",2017,-0.02234099430083414
37001,"Alamance, NC",2018,-0.022738807858765142
37001,"Alamance, NC",2019,-0.022630257778022078
37001,"Alamance, NC",2020,-0.022243942479355683
37001,"Alamance, NC",2021,-0.022759690846041458
37003,"Alexander, NC",2018,-0.02281882113590339
37005,"Alleghany, NC",2018,-0.02281882113590339
37007,"Anson, NC",2018,-0.02281882113590339
37009,"Ashe, NC",2018,-0.02281882113590339
37011,"Avery, NC",2018,-0.02281882113590339
37013,"Beaufort, NC",2018,-0.02281882113590339
37015,"Bertie, NC",2018,-0.02281882113590339
37017,"Bladen, NC",2018,-0.02281882113590339
37019,"Brunswick, NC",2018,-0.02281882113590339
37021,"Buncombe, NC",2011,-0.022498009131723173
37021,"Buncombe, NC",2012,-0.02228312911539787
37021,"Buncombe, NC",2013,-0.022456182127801205
37021,"Buncombe, NC",2014,-0.022402782185213854
37021,"Buncombe, NC",2015,-0.020315349166194596
37021,"Buncombe, NC",2016,-0.018276754303071296
37021,"Buncombe, NC",2017,-0.021773948830224432
37021,"Buncombe, NC",2018,-0.021391275452220304
37021,"Buncombe, NC",2019,-0.022472531995829548
37021,"Buncombe, NC",2020,-0.017908989702879907
37021,"Buncombe, NC",2021,-0.020871099813041694
37023,"Burke, NC",2018,-0.02281882113590339
37025,"Cabarrus, NC",2011,-0.022484435825618987
37025,"Cabarrus, NC",2012,-0.022610437566094266
37025,"Cabarrus, NC",2013,-0.022167610023130946
37025,"Cabarrus, NC",2014,-0.02250115956322951
37025,"Cabarrus, NC",2015,-0.021611196989254955
37025,"Cabarrus, NC",2016,-0.022512563524337503
37025,"Cabarrus, NC",2017,-0.021641086381562258
37025,"Cabarrus, NC",2018,-0.021249953548710065
37025,"Cabarrus, NC",2019,-0.02119395371405064
37025,"Cabarrus, NC",2020,-0.020215445096314455
37025,"Cabarrus, NC",2021,-0.021536431267193845
37027,"Caldwell, NC",2018,-0.02281882113590339
37029,"Camden, NC",2018,-0.02281882113590339
37031,"Carteret, NC",2018,-0.02265999092150872
37033,"Caswell, NC",2018,-0.02281882113590339
37035,"Catawba, NC",2011,-0.02242571426964457
37035,"Catawba, NC",2012,-0.022163085468943078
37035,"Catawba, NC",2013,-0.02257880854475025
37035,"Catawba, NC",2014,-0.022687711800282506
37035,"Catawba, NC",2015,-0.021909345097365196
37035,"Catawba, NC",2016,-0.022732824247108208
37035,"Catawba, NC",2017,-0.022505989959284656
37035,"Catawba, NC",2018,-0.022327850225190904
37035,"Catawba, NC",2019,-0.0224586699171766
37035,"Catawba, NC",2020,-0.02195760263146218
37035,"Catawba, NC",2021,-0.02214501615098563
37037,"Chatham, NC",2018,-0.02281882113590339
37039,"Cherokee, NC",2018,-0.02281882113590339
37041,"Chowan, NC",2018,-0.02281882113590339
37043,"Clay, NC",2018,-0.02281882113590339
37045,"Cleveland, NC",2018,-0.02281882113590339
37047,"Columbus, NC",2018,-0.02281882113590339
37049,"Craven, NC",2015,-0.02259746993806222
37049,"Craven, NC",2016,-0.02204734320023649
37049,"Craven, NC",2017,-0.022081402530490957
37049,"Craven, NC",2018,-0.021614777221892645
37049,"Craven, NC",2019,-0.021457662163989144
37049,"Craven, NC",2020,-0.0189570680704082
37049,"Craven, NC",2021,-0.022057107399366505
37051,"Cumberland, NC",2011,-0.022025575979017442
37051,"Cumberland, NC",2012,-0.020060683034144766
37051,"Cumberland, NC",2013,-0.020675168990991866
37051,"Cumberland, NC",2014,-0.02077074979979454
37051,"Cumberland, NC",2015,-0.021169797743093244
37051,"Cumberland, NC",2016,-0.018931886413630306
37051,"Cumberland, NC",2017,-0.02205554214321359
37051,"Cumberland, NC",2018,-0.021451759931431003
37051,"Cumberland, NC",2019,-0.022124505689746
37051,"Cumberland, NC",2020,-0.018463896749499997
37051,"Cumberland, NC",2021,-0.017328851868733453
37053,"Currituck, NC",2018,-0.02281882113590339
37055,"Dare, NC",2018,-0.02281882113590339
37057,"Davidson, NC",2011,-0.022672941503639965
37057,"Davidson, NC",2014,-0.02270764010629922
37057,"Davidson, NC",2015,-0.02270764010629922
37057,"Davidson, NC",2016,-0.02270764010629922
37057,"Davidson, NC",2017,-0.02270764010629922
37059,"Davie, NC",2018,-0.02281882113590339
37061,"Duplin, NC",2018,-0.02281882113590339
37063,"Durham, NC",2011,-0.014993182493218349
37063,"Durham, NC",2012,-0.022399463694837696
37063,"Durham, NC",2013,-0.02196914284124607
37063,"Durham, NC",2014,-0.021763136655074344
37063,"Durham, NC",2015,-0.015722009207790544
37063,"Durham, NC",2016,-0.016840325330030215
