GeoFIPS,GeoName,year,total_obligated_amount
32017,"Lincoln, NV",2011,-0.9710115756801536
32017,"Lincoln, NV",2012,-0.9925468098252689
32017,"Lincoln, NV",2013,-0.9968727100623945
32017,"Lincoln, NV",2014,-0.9718368528340462
32017,"Lincoln, NV",2015,-0.9953451374890753
32017,"Lincoln, NV",2017,-0.9890066606498782
32017,"Lincoln, NV",2018,-0.9970286610395991
32017,"Lincoln, NV",2019,-0.9901149846500759
32017,"Lincoln, NV",2020,-0.9982789825011246
32017,"Lincoln, NV",2021,-0.9966492339198023
32019,"Lyon, NV",2011,-0.9937661452535292
32019,"Lyon, NV",2012,-0.9966508416618355
32019,"Lyon, NV",2013,-0.9974255065348714
32019,"Lyon, NV",2014,-0.9942369398616138
32019,"Lyon, NV",2015,-0.9959745509432402
32019,"Lyon, NV",2016,-0.9916933234683686
32019,"Lyon, NV",2017,-0.9823817051723096
32019,"Lyon, NV",2018,-0.9788341486589854
32019,"Lyon, NV",2019,-0.9970979764854162
32019,"Lyon, NV",2020,-0.99329709206175
32019,"Lyon, NV",2021,-0.9916389332745627
32021,"Mineral, NV",2011,-0.9991662909763184
32021,"Mineral, NV",2012,-0.997599584979016
32021,"Mineral, NV",2013,-0.980938898305331
32021,"Mineral, NV",2014,-0.996965109594695
32021,"Mineral, NV",2015,-0.980938898305331
32021,"Mineral, NV",2016,-0.9992110269249407
32021,"Mineral, NV",2017,-0.9983074337781289
32021,"Mineral, NV",2019,-0.9990614577709155
32021,"Mineral, NV",2020,-0.9735706516714631
32021,"Mineral, NV",2021,-0.9745851425108751
32023,"Nye, NV",2011,-0.983460294159124
32023,"Nye, NV",2012,-0.9949451537375201
32023,"Nye, NV",2013,-0.9892441987782791
32023,"Nye, NV",2014,-0.9895841063351764
32023,"Nye, NV",2015,-0.9815453400043338
32023,"Nye, NV",2016,-0.9817811023851697
32023,"Nye, NV",2017,-0.9745768247977912
32023,"Nye, NV",2018,-0.9793228005069757
32023,"Nye, NV",2019,-0.9917441455981744
32023,"Nye, NV",2020,-0.9785367830795955
32023,"Nye, NV",2021,-0.9990791721394222
32027,"Pershing, NV",2011,-0.997280830814021
32027,"Pershing, NV",2015,-0.9973673540140869
32027,"Pershing, NV",2016,-0.9969179093777164
32027,"Pershing, NV",2017,-0.9995505553636292
32027,"Pershing, NV",2018,-0.9966947702290876
32027,"Pershing, NV",2019,-0.9966947702290876
32027,"Pershing, NV",2020,-0.9980499844316162
32027,"Pershing, NV",2021,-0.9986689370315047
32029,"Storey, NV",2018,-1.0
32031,"Washoe, NV",2011,-0.6453793007084465
32031,"Washoe, NV",2012,-0.6801931641534193
32031,"Washoe, NV",2013,-0.7467617249970886
32031,"Washoe, NV",2014,-0.50802348386523
32031,"Washoe, NV",2015,0.0003133197833754202
32031,"Washoe, NV",2016,-0.6582634147560806
32031,"Washoe, NV",2017,-0.7336497146395848
32031,"Washoe, NV",2018,-0.8937472418579887
32031,"Washoe, NV",2019,-0.07623227429392798
32031,"Washoe, NV",2020,0.0004033435099986794
32031,"Washoe, NV",2021,0.0009180633494671778
32033,"White Pine, NV",2011,-0.9975555370597355
32033,"White Pine, NV",2012,-0.9779550765268743
32033,"White Pine, NV",2013,-0.973118925305133
32033,"White Pine, NV",2014,-0.9499936553514674
32033,"White Pine, NV",2015,-0.9849099719819778
32033,"White Pine, NV",2016,-0.9796080740408931
32033,"White Pine, NV",2017,-0.9974056575904358
32033,"White Pine, NV",2018,-0.8757759302678162
32033,"White Pine, NV",2019,-0.9993282165756633
32033,"White Pine, NV",2020,-0.9067769316811837
32033,"White Pine, NV",2021,-0.9999368136318894
32510,"Carson City (Independent City), NV",2010,-0.9192511353286252
32510,"Carson City (Independent City), NV",2011,0.009769093112019536
32510,"Carson City (Independent City), NV",2012,0.02108401175024609
32510,"Carson City (Independent City), NV",2013,0.020518062179404876
32510,"Carson City (Independent City), NV",2014,0.014580804597760988
32510,"Carson City (Independent City), NV",2015,0.01508418337579419
32510,"Carson City (Independent City), NV",2016,0.02062839800866135
32510,"Carson City (Independent City), NV",2017,0.01711921310708859
32510,"Carson City (Independent City), NV",2018,0.03555963766551263
32510,"Carson City (Independent City), NV",2019,0.028849432568722338
32510,"Carson City (Independent City), NV",2020,0.030099260669965138
32510,"Carson City (Independent City), NV",2021,0.025274107521793994
33001,"Belknap, NH",2011,-0.9442076866442872
33001,"Belknap, NH",2013,-0.9442076866442872
33003,"Carroll, NH",2021,-0.9679651783351447
33005,"Cheshire, NH",2017,-0.999964697354894
33007,"Coos, NH",2018,-1.0
33009,"Grafton, NH",2011,-0.9967757681322976
33009,"Grafton, NH",2012,-0.9928541904440041
33009,"Grafton, NH",2013,-0.9942901546485586
33009,"Grafton, NH",2014,-0.9987150279766878
33009,"Grafton, NH",2015,-0.9981096604459428
33009,"Grafton, NH",2016,-0.9365525413933213
33009,"Grafton, NH",2017,-0.983671757520032
33009,"Grafton, NH",2018,-0.9924689441405327
33009,"Grafton, NH",2019,-0.9618015790370278
33009,"Grafton, NH",2020,-0.9850006584616318
33009,"Grafton, NH",2021,-0.9676091553056824
33011,"Hillsborough, NH",2011,-0.7962127648147446
33011,"Hillsborough, NH",2012,-0.8974950999305014
33011,"Hillsborough, NH",2013,-0.892445736840632
33011,"Hillsborough, NH",2014,-0.8947454678943854
33011,"Hillsborough, NH",2015,-0.901359734414889
33011,"Hillsborough, NH",2016,-0.8496526688522312
33011,"Hillsborough, NH",2017,-0.7312938540819327
33011,"Hillsborough, NH",2018,-0.6290959284832367
33011,"Hillsborough, NH",2019,-0.8573498409713902
33011,"Hillsborough, NH",2020,-0.6630205265009881
33011,"Hillsborough, NH",2021,-0.5259403430581275
33013,"Merrimack, NH",2010,-0.9110073713575094
33013,"Merrimack, NH",2011,0.006595115689508604
33013,"Merrimack, NH",2012,0.007687797095383772
33013,"Merrimack, NH",2013,0.007506310788138981
33013,"Merrimack, NH",2014,0.00806117290347496
33013,"Merrimack, NH",2015,0.0048828866602023575
33013,"Merrimack, NH",2016,0.019286075462691916
33013,"Merrimack, NH",2017,0.01842057447602451
33013,"Merrimack, NH",2018,0.023805413503273365
33013,"Merrimack, NH",2019,0.02195057204135105
33013,"Merrimack, NH",2020,0.028383357683943546
33013,"Merrimack, NH",2021,0.022161607540790697
33015,"Rockingham, NH",2011,-0.9277734458724956
33015,"Rockingham, NH",2012,-0.913054055048395
33015,"Rockingham, NH",2014,-0.9982386589267943
33015,"Rockingham, NH",2015,-0.9714880008957074
33015,"Rockingham, NH",2016,-0.9911869262203438
33015,"Rockingham, NH",2017,-0.9650589044139926
33015,"Rockingham, NH",2018,-0.9701254091932525
33015,"Rockingham, NH",2019,-0.8885668618338419
33015,"Rockingham, NH",2020,-0.9108022754273299
33015,"Rockingham, NH",2021,-0.938643640818357
33017,"Strafford, NH",2011,-0.9840247801097013
33017,"Strafford, NH",2012,-0.944253665258149
33017,"Strafford, NH",2013,-0.984307040636759
33017,"Strafford, NH",2014,-0.9892585631459628
33017,"Strafford, NH",2015,-0.9942196829624119
33017,"Strafford, NH",2016,-0.9524125909990153
33017,"Strafford, NH",2017,-0.8854373716766919
33017,"Strafford, NH",2018,-0.8742251402145702
33017,"Strafford, NH",2019,-0.7582307298519986
33017,"Strafford, NH",2020,-0.7508957543512946
33017,"Strafford, NH",2021,-0.8462615636819399
33019,"Sullivan, NH",2018,-1.0
34001,"Atlantic, NJ",2011,-0.8794080301416725
34001,"Atlantic, NJ",2012,-0.9837036529455481
34001,"Atlantic, NJ",2013,-0.9720525079084077
34001,"Atlantic, NJ",2014,-0.8453769816985297
34001,"Atlantic, NJ",2015,-0.9299750209753995
34001,"Atlantic, NJ",2016,-0.9847167024336966
34001,"Atlantic, NJ",2017,-0.9450436620927859
34001,"Atlantic, NJ",2018,-0.9290808507414569
34001,"Atlantic, NJ",2019,-0.8468763486494022
34001,"Atlantic, NJ",2020,-0.8563223707392765
34001,"Atlantic, NJ",2021,-0.8001503751312542
34003,"Bergen, NJ",2011,-0.7189454620055563
34003,"Bergen, NJ",2012,-0.929736365501389
34003,"Bergen, NJ",2015,-0.8594727310027781
34003,"Bergen, NJ",2019,-0.929736365501389
34005,"Burlington, NJ",2011,-0.9979499533901894
34005,"Burlington, NJ",2013,-0.9958999067803788
34007,"Camden, NJ",2011,-0.9945414068867086
34007,"Camden, NJ",2012,-0.9929792924321557
34007,"Camden, NJ",2013,-0.8646583168815865
34007,"Camden, NJ",2014,-0.9193231958711017
34007,"Camden, NJ",2015,-0.8264983140027031
34007,"Camden, NJ",2017,-0.8234625460089522
34007,"Camden, NJ",2018,-0.6112893564622092
34007,"Camden, NJ",2019,-0.9434127880920408
34007,"Camden, NJ",2020,-0.3741770409959876
34007,"Camden, NJ",2021,0.0005578089226007296
34009,"Cape May, NJ",2011,-0.9772190676697069
34009,"Cape May, NJ",2012,-0.9922352659269457
34009,"Cape May, NJ",2013,-0.9987874816787878
34009,"Cape May, NJ",2014,-0.9966973360870823
34009,"Cape May, NJ",2015,-0.9634488725771829
34009,"Cape May, NJ",2016,-0.9656678016756741
34009,"Cape May, NJ",2018,-0.9890862617131108
34009,"Cape May, NJ",2019,-0.9924542945917079
34009,"Cape May, NJ",2020,-0.9920831356187996
34009,"Cape May, NJ",2021,-0.9840004471095491
34011,"Cumberland, NJ",2013,-0.9933598147823328
34011,"Cumberland, NJ",2015,-0.9959508240407721
34011,"Cumberland, NJ",2016,-0.9677255340646808
34011,"Cumberland, NJ",2018,-0.998367088730333
34011,"Cumberland, NJ",2019,-0.9951377528082288
34013,"Essex, NJ",2011,0.014213304201278
34013,"Essex, NJ",2012,0.01416873534665493
34013,"Essex, NJ",2013,0.019223382876716953
34013,"Essex, NJ",2014,0.01645385317392022
34013,"Essex, NJ",2015,0.03700514820889968
34013,"Essex, NJ",2016,0.03227221334445368
34013,"Essex, NJ",2017,0.059188024214628134
34013,"Essex, NJ",2018,0.09341768672124168
34013,"Essex, NJ",2019,0.06713108449330038
34013,"Essex, NJ",2020,0.12499990971657896
34013,"Essex, NJ",2021,0.18799562845794637
34015,"Gloucester, NJ",2011,-0.9990555603765584
34015,"Gloucester, NJ",2013,-0.9983827378875016
34015,"Gloucester, NJ",2015,-0.9988099900672505
34015,"Gloucester, NJ",2016,-0.9983147082842755
34015,"Gloucester, NJ",2017,-0.9999612051847429
34015,"Gloucester, NJ",2018,-0.9919070759309793
34015,"Gloucester, NJ",2019,-0.983744191564151
34015,"Gloucester, NJ",2020,-0.9919070759309793
34015,"Gloucester, NJ",2021,-0.9999612051847429
34017,"Hudson, NJ",2011,-0.9584997340194406
34017,"Hudson, NJ",2012,-0.994657037940351
34017,"Hudson, NJ",2013,0.0008318696114511782
34017,"Hudson, NJ",2014,0.0006830162244698472
34017,"Hudson, NJ",2015,0.01226268985190768
34017,"Hudson, NJ",2016,-0.867047105610838
34017,"Hudson, NJ",2017,0.01070026640148613
34017,"Hudson, NJ",2018,-0.8729817097179369
34017,"Hudson, NJ",2019,0.012161549749449859
34017,"Hudson, NJ",2020,-0.7679816993237794
34017,"Hudson, NJ",2021,-0.714157507941268
34019,"Hunterdon, NJ",2011,-0.9978937877296467
34021,"Mercer, NJ",2010,0.0026791200200351264
34021,"Mercer, NJ",2011,0.10979650563406076
34021,"Mercer, NJ",2012,0.14093318323082257
34021,"Mercer, NJ",2013,0.15548372572952412
34021,"Mercer, NJ",2014,0.17392335650656504
34021,"Mercer, NJ",2015,0.18884654285521768
34021,"Mercer, NJ",2016,0.2942764312928827
34021,"Mercer, NJ",2017,0.07307761443044464
34021,"Mercer, NJ",2018,0.14648944654537832
34021,"Mercer, NJ",2019,0.20390921921583263
34021,"Mercer, NJ",2020,0.2637538654658587
34021,"Mercer, NJ",2021,0.2958142712841722
34023,"Middlesex, NJ",2011,-0.9580691329621821
34023,"Middlesex, NJ",2012,-0.9228143058955803
34023,"Middlesex, NJ",2013,-0.886876012947249
34023,"Middlesex, NJ",2014,-0.8634197798181279
34023,"Middlesex, NJ",2015,-0.7593968305545046
34023,"Middlesex, NJ",2016,-0.9546032235568968
34023,"Middlesex, NJ",2017,-0.9501602691687049
34023,"Middlesex, NJ",2018,-0.6824591607073093
34023,"Middlesex, NJ",2019,-0.7548380620828239
34023,"Middlesex, NJ",2020,-0.8169145707644808
34023,"Middlesex, NJ",2021,-0.719318289660239
34025,"Monmouth, NJ",2017,-0.989547767152805
34025,"Monmouth, NJ",2019,-0.989547767152805
34025,"Monmouth, NJ",2020,-0.9853294602420555
34025,"Monmouth, NJ",2021,-0.9853294602420555
34027,"Morris, NJ",2011,-0.9994510789581006
34027,"Morris, NJ",2012,-0.9994118963891643
34027,"Morris, NJ",2013,-0.9873913919268794
34027,"Morris, NJ",2014,-0.9933477165586375
34027,"Morris, NJ",2015,-0.9605987545577896
34027,"Morris, NJ",2016,-0.9853446908948462
34027,"Morris, NJ",2017,-0.9834378535906966
34027,"Morris, NJ",2018,-0.9865066954357291
34027,"Morris, NJ",2019,-0.9477206060053761
34027,"Morris, NJ",2020,-0.8628101613893647
34027,"Morris, NJ",2021,-0.9168391171842439
34029,"Ocean, NJ",2011,-0.9990987868730535
34029,"Ocean, NJ",2012,-0.9945037337698995
34029,"Ocean, NJ",2013,-0.9976387043615841
34029,"Ocean, NJ",2014,-0.9982310691206709
34029,"Ocean, NJ",2015,-0.9397854750770184
34029,"Ocean, NJ",2016,-0.9863777774121861
34029,"Ocean, NJ",2017,-0.9823323914415245
34029,"Ocean, NJ",2018,-0.9982011262241366
34029,"Ocean, NJ",2019,-0.976994347527941
34029,"Ocean, NJ",2020,-0.9556102859962525
34029,"Ocean, NJ",2021,-0.9708308510831897
34031,"Passaic, NJ",2017,-0.9986788428988476
34033,"Salem, NJ",2011,-0.976129594269329
34033,"Salem, NJ",2012,-0.9880647971346644
34035,"Somerset, NJ",2011,-0.997772961352404
34035,"Somerset, NJ",2012,-0.9935784185538727
34035,"Somerset, NJ",2013,-0.998791736227574
34035,"Somerset, NJ",2014,-0.9988304835126408
34035,"Somerset, NJ",2015,-0.9997943353925075
34035,"Somerset, NJ",2016,-0.9947855028474273
34035,"Somerset, NJ",2017,-0.9956706245126281
34035,"Somerset, NJ",2020,-0.9966847235965579
34035,"Somerset, NJ",2021,-0.9965841028156956
34037,"Sussex, NJ",2018,-1.0
34039,"Union, NJ",2012,-0.9946914885523863
34039,"Union, NJ",2013,-0.9990940689575681
34039,"Union, NJ",2014,-0.9989097327682172
34039,"Union, NJ",2015,-0.9999999995085506
34039,"Union, NJ",2020,-0.9999999995085506
34041,"Warren, NJ",2018,-1.0
35001,"Bernalillo, NM",2011,-0.8606592445529518
35001,"Bernalillo, NM",2012,-0.8829038791437595
35001,"Bernalillo, NM",2013,-0.5352537806301387
35001,"Bernalillo, NM",2014,-0.7981054702770449
35001,"Bernalillo, NM",2015,-0.6908740052804385
35001,"Bernalillo, NM",2016,-0.6878077392628057
35001,"Bernalillo, NM",2017,-0.6099827139016756
35001,"Bernalillo, NM",2018,0.00017074111647476703
35001,"Bernalillo, NM",2019,0.0014093311972358474
35001,"Bernalillo, NM",2020,0.0013990817097755074
35001,"Bernalillo, NM",2021,-0.47084137821294536
35003,"Catron, NM",2016,-0.9976405788905047
35003,"Catron, NM",2019,-0.9972145321662454
35003,"Catron, NM",2020,-0.9966425151026599
35003,"Catron, NM",2021,-0.9999368136318894
35005,"Chaves, NM",2011,-0.9948938885308598
35005,"Chaves, NM",2012,-0.9708569937409246
35005,"Chaves, NM",2013,-0.9592330399041944
35005,"Chaves, NM",2014,-0.9466426224843822
35005,"Chaves, NM",2015,-0.9374360316567046
35005,"Chaves, NM",2016,-0.9878439326952877
35005,"Chaves, NM",2017,-0.9942588725520558
35005,"Chaves, NM",2018,-0.9114330789815932
35005,"Chaves, NM",2019,-0.9746778312963272
35005,"Chaves, NM",2020,-0.9430649939637114
35005,"Chaves, NM",2021,-0.9491844190400188
35006,"Cibola, NM",2011,-0.9793591197505374
35006,"Cibola, NM",2012,-0.9985128737229791
35006,"Cibola, NM",2013,-0.9960445193148613
35006,"Cibola, NM",2014,-0.9943644078282157
35006,"Cibola, NM",2015,-0.9992300977643568
35006,"Cibola, NM",2016,-0.9975157717720713
35006,"Cibola, NM",2017,-0.9144542038153628
35006,"Cibola, NM",2018,-0.9269829142003561
35006,"Cibola, NM",2019,-0.9613270926600757
35006,"Cibola, NM",2020,-0.9619875611610608
35006,"Cibola, NM",2021,-0.9840927038406575
35007,"Colfax, NM",2011,-0.972934210489023
35007,"Colfax, NM",2012,-0.9621518429098652
35007,"Colfax, NM",2013,-0.9960366982466308
35007,"Colfax, NM",2014,-0.978230239118581
35007,"Colfax, NM",2015,-0.967556868024414
35007,"Colfax, NM",2017,-0.9916439257699212
35007,"Colfax, NM",2018,-0.9877799459665144
35007,"Colfax, NM",2019,-0.9959582699223903
35007,"Colfax, NM",2020,-0.8807895509354577
35007,"Colfax, NM",2021,-0.8802532671671803
35009,"Curry, NM",2011,-0.9953089387208556
35009,"Curry, NM",2012,-0.9986409173876016
35009,"Curry, NM",2013,-0.9953089387208556
35009,"Curry, NM",2014,-0.9966420166324227
35009,"Curry, NM",2015,-0.9987868217322765
35009,"Curry, NM",2017,-0.9973238045650437
35009,"Curry, NM",2018,-0.9694599220798766
35009,"Curry, NM",2020,-0.9981774734603405
35009,"Curry, NM",2021,-0.9873647132381218
35011,"De Baca, NM",2011,-0.9955589742001768
35011,"De Baca, NM",2012,-0.9980490225946792
35011,"De Baca, NM",2016,-0.9982097055287844
35011,"De Baca, NM",2018,-0.9996156654056135
35011,"De Baca, NM",2019,-0.9982097055287844
35011,"De Baca, NM",2020,-0.9983908959496955
35011,"De Baca, NM",2021,-0.9977869536225867
35013,"Doña Ana, NM",2015,-0.9823821995705364
35013,"Doña Ana, NM",2016,-0.9958014273153246
35013,"Doña Ana, NM",2017,-0.7810250102323477
35013,"Doña Ana, NM",2018,-0.8835926026227654
35013,"Doña Ana, NM",2019,-0.7731675532532025
35013,"Doña Ana, NM",2020,-0.5746927441918935
35013,"Doña Ana, NM",2021,-0.823223056755711
35015,"Eddy, NM",2011,-0.9985053966694195
35015,"Eddy, NM",2013,-0.9972524390726165
35015,"Eddy, NM",2014,-0.9986838911386243
35015,"Eddy, NM",2015,-0.9847541754603399
35015,"Eddy, NM",2016,-0.9706207539519743
35015,"Eddy, NM",2017,-0.9967909328606442
35015,"Eddy, NM",2018,-0.9834807829006406
35015,"Eddy, NM",2019,-0.953644023106415
35015,"Eddy, NM",2020,-0.9959323225807398
35015,"Eddy, NM",2021,-0.9977997102482375
35017,"Grant, NM",2011,-0.9954021807380641
35017,"Grant, NM",2012,-0.9933709004795824
35017,"Grant, NM",2013,-0.9919250278802301
35017,"Grant, NM",2014,-0.997032999836876
35017,"Grant, NM",2015,-0.9989203906937547
35017,"Grant, NM",2016,-0.9838161808464456
35017,"Grant, NM",2017,-0.9819821824706203
35017,"Grant, NM",2018,-0.9992817254501489
35017,"Grant, NM",2019,-0.9965884416129726
35017,"Grant, NM",2020,-0.9814887039563841
35017,"Grant, NM",2021,-0.9998385237259395
35019,"Guadalupe, NM",2011,-0.997101100700284
35019,"Guadalupe, NM",2012,-0.9963442052381024
35019,"Guadalupe, NM",2013,-0.9782515961110023
35019,"Guadalupe, NM",2015,-0.9815579842986636
35019,"Guadalupe, NM",2016,-0.982016415440721
35019,"Guadalupe, NM",2017,-0.9967614529095669
35019,"Guadalupe, NM",2018,-0.9970457970422165
35019,"Guadalupe, NM",2019,-0.99699960078642
35019,"Guadalupe, NM",2020,-0.9938479856416476
35019,"Guadalupe, NM",2021,-0.995822215630433
35021,"Harding, NM",2018,-1.0
35023,"Hidalgo, NM",2011,-0.999742747233299
35023,"Hidalgo, NM",2012,-0.999219451774022
35023,"Hidalgo, NM",2013,-0.9994767045407231
35023,"Hidalgo, NM",2014,-0.9972392471630964
35023,"Hidalgo, NM",2015,-0.9984514004075151
35023,"Hidalgo, NM",2016,-0.9952741300527341
35023,"Hidalgo, NM",2017,-0.9990421297629812
35023,"Hidalgo, NM",2018,-0.9993133467170345
35023,"Hidalgo, NM",2020,-0.9977340272463086
35023,"Hidalgo, NM",2021,-0.9991290035771833
35025,"Lea, NM",2011,-0.9912593243886472
35025,"Lea, NM",2013,-0.9984876097770032
35025,"Lea, NM",2014,-0.9966011490936704
35025,"Lea, NM",2015,-0.9920567644370332
35025,"Lea, NM",2016,-0.9517040752326834
35025,"Lea, NM",2017,-0.9916515081340945
35025,"Lea, NM",2018,-0.9324700992154247
35025,"Lea, NM",2019,-0.9746320001173244
35025,"Lea, NM",2020,-0.9905432824238026
35025,"Lea, NM",2021,-0.9546281016447847
35027,"Lincoln, NM",2011,-0.9943940703176897
35027,"Lincoln, NM",2012,-0.9986535687026389
35027,"Lincoln, NM",2013,-0.9922660166260928
35027,"Lincoln, NM",2014,-0.99619832195555
35027,"Lincoln, NM",2015,-0.9960871490512132
35027,"Lincoln, NM",2016,-0.9950795371010762
35027,"Lincoln, NM",2017,-0.9801149621065839
35027,"Lincoln, NM",2018,-0.9989731723732499
35027,"Lincoln, NM",2019,-0.9824749518933921
35027,"Lincoln, NM",2020,-0.9960385934866386
35027,"Lincoln, NM",2021,-0.9942245693748792
35028,"Los Alamos, NM",2015,-0.9959248864579051
35028,"Los Alamos, NM",2016,-0.9962636987844219
35028,"Los Alamos, NM",2017,-0.9958466476927691
35028,"Los Alamos, NM",2018,-0.9952759694781169
35028,"Los Alamos, NM",2020,-0.9997893787729647
35028,"Los Alamos, NM",2021,-0.9914298222719322
35029,"Luna, NM",2011,-0.9959002437743422
35029,"Luna, NM",2012,-0.9983307214651314
35029,"Luna, NM",2013,-0.995426240702899
35029,"Luna, NM",2014,-0.9970955192377676
35029,"Luna, NM",2016,-0.9969400823167713
35029,"Luna, NM",2019,-0.9953999005526601
35029,"Luna, NM",2020,-0.9989579444585351
35029,"Luna, NM",2021,-0.9983966318677783
35031,"McKinley, NM",2015,-0.9741347585038319
35031,"McKinley, NM",2016,-0.9533104271656215
35031,"McKinley, NM",2017,-0.9730506046233708
35031,"McKinley, NM",2018,-0.8651320938160386
35031,"McKinley, NM",2019,-0.9325657929339232
35031,"McKinley, NM",2020,-0.9492340589528773
35031,"McKinley, NM",2021,-0.9360939181647048
35033,"Mora, NM",2018,-1.0
35035,"Otero, NM",2011,-0.9983447067146066
35035,"Otero, NM",2012,-0.9973848566380535
35035,"Otero, NM",2013,-0.9954993122272652
35035,"Otero, NM",2014,-0.9789298105034712
35035,"Otero, NM",2015,-0.9611218489440019
35035,"Otero, NM",2017,-0.9995906857280872
35035,"Otero, NM",2018,-0.9818034984423111
35035,"Otero, NM",2019,-0.9967373929447318
35035,"Otero, NM",2020,-0.9987937090464006
35035,"Otero, NM",2021,-0.983532521443405
35037,"Quay, NM",2011,-0.9980971846485948
35037,"Quay, NM",2012,-0.9980595045110779
35037,"Quay, NM",2013,-0.9971016061912289
35037,"Quay, NM",2015,-0.9971392863287456
35037,"Quay, NM",2016,-0.9963483685176899
35037,"Quay, NM",2019,-0.9992979292432155
35037,"Quay, NM",2020,-0.9802016046586786
35037,"Quay, NM",2021,-0.996274693212473
35039,"Rio Arriba, NM",2011,-0.9951668395996824
35039,"Rio Arriba, NM",2012,-0.9968682940373343
35039,"Rio Arriba, NM",2013,-0.9981800289978954
35039,"Rio Arriba, NM",2014,-0.9934866298231306
35039,"Rio Arriba, NM",2015,-0.9955591778006962
35039,"Rio Arriba, NM",2016,-0.9930961029646694
35039,"Rio Arriba, NM",2017,-0.9413131149087162
35039,"Rio Arriba, NM",2018,-0.8604042472587642
35039,"Rio Arriba, NM",2019,-0.8860980146422599
35039,"Rio Arriba, NM",2020,-0.9223354830381849
35039,"Rio Arriba, NM",2021,-0.9803462407125314
35041,"Roosevelt, NM",2011,-0.9991834846891522
35041,"Roosevelt, NM",2012,-0.9949646432217284
35041,"Roosevelt, NM",2013,-0.997010709090348
35041,"Roosevelt, NM",2014,-0.998880176080806
35041,"Roosevelt, NM",2016,-0.998880176080806
35041,"Roosevelt, NM",2017,-0.9965960239771459
35041,"Roosevelt, NM",2018,-0.9989223915954114
35041,"Roosevelt, NM",2019,-0.9797312032102179
35041,"Roosevelt, NM",2020,-0.9986934112180864
35041,"Roosevelt, NM",2021,-0.9782054770829892
35043,"Sandoval, NM",2011,-0.9926844227143061
35043,"Sandoval, NM",2012,-0.9986342687775347
35043,"Sandoval, NM",2013,-0.9631986304082307
35043,"Sandoval, NM",2014,-0.9975821104378798
35043,"Sandoval, NM",2015,-0.9986342687775347
35043,"Sandoval, NM",2017,-0.9610791960393149
35043,"Sandoval, NM",2018,-0.9079279397580099
35043,"Sandoval, NM",2019,-0.9284910123839882
35043,"Sandoval, NM",2020,-0.9344979703587257
35043,"Sandoval, NM",2021,-0.9766977280391445
35045,"San Juan, NM",2011,-0.9781503504871665
35045,"San Juan, NM",2012,-0.9781157032953192
35045,"San Juan, NM",2013,-0.9756186412139563
35045,"San Juan, NM",2014,-0.983453891273822
35045,"San Juan, NM",2015,-0.9857701911974356
35045,"San Juan, NM",2016,-0.9906114209884105
35045,"San Juan, NM",2017,-0.9620724316865654
35045,"San Juan, NM",2018,-0.9901675832997245
35045,"San Juan, NM",2019,-0.9429335194899219
35045,"San Juan, NM",2020,-0.9721498078945903
35045,"San Juan, NM",2021,-0.9214185190240172
35047,"San Miguel, NM",2011,-0.9960499533425188
35047,"San Miguel, NM",2012,-0.9989232972666877
35047,"San Miguel, NM",2013,-0.988462421928477
35047,"San Miguel, NM",2015,-0.9913215629612361
35047,"San Miguel, NM",2017,-0.9944614199653881
35047,"San Miguel, NM",2018,-0.9988938734812709
35047,"San Miguel, NM",2020,-0.9984756639728696
35047,"San Miguel, NM",2021,-0.9971675236145834
35049,"Santa Fe, NM",2010,-0.9475137518794003
35049,"Santa Fe, NM",2011,0.022918476241636412
35049,"Santa Fe, NM",2012,0.025014789117028067
35049,"Santa Fe, NM",2013,0.0373729619029788
35049,"Santa Fe, NM",2014,0.03609799976440834
35049,"Santa Fe, NM",2015,0.03408302808281295
35049,"Santa Fe, NM",2016,0.0370406442648828
35049,"Santa Fe, NM",2017,0.032629994422047004
35049,"Santa Fe, NM",2018,0.05132121236343191
35049,"Santa Fe, NM",2019,0.07194346838218879
35049,"Santa Fe, NM",2020,0.050320981752199935
35049,"Santa Fe, NM",2021,0.03808211701821612
35051,"Sierra, NM",2012,-0.9975292655720166
35051,"Sierra, NM",2013,-0.9988762936295211
35051,"Sierra, NM",2014,-0.9964055592015377
35051,"Sierra, NM",2015,-0.9974599711883221
35051,"Sierra, NM",2016,-0.99577118912783
35051,"Sierra, NM",2017,-0.9989468938648233
35051,"Sierra, NM",2018,-0.9974599711883221
35051,"Sierra, NM",2019,-0.99577118912783
35051,"Sierra, NM",2020,-0.9980844207214082
35051,"Sierra, NM",2021,-0.9956965396994379
35053,"Socorro, NM",2011,-0.9994953655814385
35053,"Socorro, NM",2012,-0.996680286509375
35053,"Socorro, NM",2013,-0.9939738809697543
35053,"Socorro, NM",2014,-0.9962470386453633
35053,"Socorro, NM",2015,-0.9979306043201325
35053,"Socorro, NM",2016,-0.9857744106426838
35053,"Socorro, NM",2017,-0.9890055719487556
35053,"Socorro, NM",2018,-0.9879040159106531
35053,"Socorro, NM",2019,-0.9938756402087574
35053,"Socorro, NM",2020,-0.9833558937803425
35053,"Socorro, NM",2021,-0.9973739369805381
35055,"Taos, NM",2011,-0.997584869575954
35055,"Taos, NM",2012,-0.9789869590630735
35055,"Taos, NM",2013,-0.9868029302599578
35055,"Taos, NM",2014,-0.9402961836713535
35055,"Taos, NM",2015,-0.8563543994880293
35055,"Taos, NM",2016,-0.9895063168953245
