GeoFIPS,GeoName,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
28037,"Franklin, MS",1605.0,1596.0,1677.0,1721.0,1827.0,1644.0,1684.0,1799.0,1838.0,1706.0,1772.0,1767.0,1672.0,1793.0,1707.0,1809.0,1590.0,1577.0,1554.0,1583.0,1551.0,1496.0,1616.0,1682.0
28039,"George, MS",3008.0,3156.0,2967.0,3309.0,3299.0,3302.0,3585.0,3404.0,3661.0,3541.0,3547.0,3575.0,3803.0,4057.0,4631.0,4235.0,3867.0,3897.0,3714.0,3760.0,3802.0,3961.0,4224.0,3960.0
28041,"Greene, MS",2180.0,2140.0,2387.0,2615.0,2521.0,2157.0,2345.0,2524.0,2473.0,2394.0,2440.0,2801.0,2710.0,2534.0,2812.0,2619.0,2636.0,2510.0,2642.0,2368.0,2485.0,2389.0,2325.0,2352.0
28043,"Grenada, MS",4002.0,4291.0,4083.0,4330.0,4189.0,4161.0,4324.0,4809.0,4521.0,5346.0,4790.0,5289.0,4649.0,4318.0,5238.0,5377.0,5287.0,4539.0,4720.0,4246.0,4621.0,4162.0,4351.0,4667.0
28045,"Hancock, MS",6163.0,6474.0,6162.0,6887.0,7295.0,7184.0,7737.0,7115.0,7393.0,6802.0,6923.0,7580.0,8235.0,10809.0,9673.0,9108.0,8993.0,9574.0,7976.0,7921.0,8181.0,7869.0,7428.0,7913.0
28047,"Harrison, MS",26073.0,26798.0,26637.0,29622.0,30237.0,30653.0,31809.0,29831.0,26586.0,26351.0,27768.0,31675.0,35796.0,37971.0,38660.0,43428.0,36288.0,43019.0,40472.0,39266.0,40288.0,35341.0,34186.0,36796.0
28049,"Hinds, MS",43705.0,46458.0,43619.0,47717.0,49104.0,49856.0,54325.0,52446.0,55361.0,55632.0,55043.0,55442.0,54448.0,62970.0,67539.0,70594.0,55541.0,63361.0,48244.0,46575.0,44204.0,44973.0,56977.0,54213.0
28051,"Holmes, MS",7090.0,7538.0,7266.0,7689.0,7361.0,6605.0,6826.0,8780.0,7930.0,8099.0,6811.0,9300.0,7614.0,7466.0,7440.0,8126.0,7717.0,7546.0,7249.0,6855.0,5515.0,5447.0,5458.0,5918.0
28053,"Humphreys, MS",3621.0,3631.0,3361.0,3523.0,3459.0,3192.0,3418.0,4029.0,3881.0,4031.0,3494.0,4268.0,3887.0,3454.0,3598.0,4256.0,3480.0,3551.0,3268.0,3166.0,3015.0,2949.0,2567.0,2489.0
28055,"Issaquena, MS",525.0,604.0,674.0,734.0,743.0,514.0,575.0,761.0,744.0,684.0,661.0,609.0,495.0,456.0,455.0,464.0,431.0,425.0,409.0,401.0,409.0,353.0,407.0,436.0
28057,"Itawamba, MS",2589.0,2940.0,2829.0,3118.0,2911.0,3083.0,3178.0,3484.0,3347.0,3207.0,3326.0,3451.0,3867.0,3953.0,4385.0,4350.0,3880.0,4076.0,4062.0,3253.0,3066.0,2868.0,3093.0,3005.0
28059,"Jackson, MS",17391.0,17509.0,16901.0,18581.0,19547.0,20047.0,20256.0,20621.0,20493.0,19080.0,17201.0,18574.0,22988.0,23926.0,23387.0,22820.0,21723.0,22511.0,24525.0,20359.0,25348.0,21371.0,19105.0,21019.0
28061,"Jasper, MS",3390.0,3430.0,3418.0,3658.0,3775.0,3735.0,3854.0,4122.0,4249.0,3425.0,3793.0,3849.0,3318.0,4115.0,3759.0,3956.0,3751.0,3756.0,3748.0,3934.0,3098.0,3333.0,3128.0,2704.0
28063,"Jefferson, MS",2254.0,2403.0,2655.0,2956.0,3051.0,2508.0,2610.0,2943.0,2942.0,2910.0,3067.0,2752.0,2765.0,2699.0,2372.0,2547.0,2764.0,2797.0,2321.0,2337.0,2388.0,1910.0,2035.0,2163.0
28065,"Jefferson Davis, MS",3342.0,3442.0,3474.0,3723.0,3482.0,2998.0,3325.0,3917.0,3802.0,3675.0,3475.0,3375.0,3079.0,3572.0,3618.0,3559.0,3488.0,3522.0,3034.0,3208.0,2885.0,2676.0,2713.0,2776.0
28067,"Jones, MS",10159.0,11181.0,11016.0,12101.0,12222.0,12191.0,12820.0,16047.0,12556.0,14186.0,14687.0,16259.0,15535.0,13390.0,17283.0,14586.0,16272.0,15456.0,13630.0,14122.0,13223.0,15816.0,12434.0,12286.0
28069,"Kemper, MS",2121.0,2310.0,2169.0,2267.0,2118.0,1959.0,2083.0,2372.0,2596.0,2448.0,2453.0,2543.0,2584.0,2731.0,2704.0,2851.0,2615.0,2884.0,2532.0,2664.0,2427.0,2430.0,2189.0,2126.0
28071,"Lafayette, MS",4340.0,5030.0,5341.0,5989.0,5809.0,5710.0,5898.0,7391.0,8725.0,7280.0,8090.0,8802.0,8884.0,10026.0,9756.0,12641.0,12011.0,9881.0,9851.0,10190.0,8801.0,8642.0,8771.0,8653.0
28073,"Lamar, MS",5633.0,5776.0,5505.0,5901.0,5890.0,5968.0,6318.0,5433.0,5920.0,5989.0,7060.0,7014.0,9037.0,9679.0,9825.0,9568.0,8479.0,9873.0,7614.0,9431.0,8666.0,10059.0,8012.0,7678.0
28075,"Lauderdale, MS",13092.0,13952.0,13468.0,14108.0,14220.0,14055.0,14925.0,15135.0,17546.0,16996.0,15313.0,17723.0,18629.0,17621.0,20093.0,20020.0,16466.0,16497.0,17531.0,14922.0,18243.0,15208.0,15725.0,15632.0
28077,"Lawrence, MS",2432.0,2603.0,2359.0,2375.0,2466.0,2348.0,2418.0,2526.0,2771.0,2437.0,2674.0,2698.0,2342.0,2518.0,2838.0,2525.0,2778.0,2631.0,2502.0,2490.0,2329.0,2466.0,2369.0,2274.0
28079,"Leake, MS",3893.0,4103.0,4221.0,4582.0,4505.0,4164.0,4366.0,4682.0,4646.0,4296.0,4967.0,5646.0,5923.0,5880.0,5907.0,5949.0,5751.0,5132.0,5218.0,4573.0,5335.0,5007.0,4407.0,4157.0
28081,"Lee, MS",9498.0,9946.0,9458.0,10586.0,10579.0,10893.0,11518.0,13542.0,14421.0,12179.0,14135.0,14163.0,16732.0,13730.0,16335.0,15100.0,16289.0,14640.0,14332.0,11739.0,10977.0,12271.0,11194.0,12446.0
28083,"Leflore, MS",9589.0,9994.0,10198.0,10901.0,11036.0,10021.0,10746.0,12191.0,14761.0,13735.0,12576.0,12863.0,11191.0,12811.0,12194.0,13273.0,11794.0,12191.0,10146.0,11770.0,9655.0,9631.0,6738.0,9394.0
28085,"Lincoln, MS",5443.0,5963.0,5643.0,6033.0,6019.0,5894.0,6235.0,6895.0,6167.0,6236.0,7055.0,6475.0,6079.0,8269.0,7735.0,9188.0,7392.0,6798.0,6763.0,6136.0,6422.0,6564.0,6229.0,6086.0
28087,"Lowndes, MS",10509.0,11246.0,10720.0,11314.0,10922.0,11362.0,11820.0,12155.0,10784.0,12261.0,13020.0,14824.0,15085.0,14224.0,17148.0,13778.0,13781.0,13675.0,12346.0,12805.0,13276.0,9836.0,9367.0,10511.0
28089,"Madison, MS",9741.0,10011.0,9280.0,9845.0,9816.0,10633.0,11855.0,10493.0,10740.0,11013.0,11944.0,11502.0,12062.0,13547.0,14044.0,12553.0,13115.0,12981.0,12426.0,11031.0,9750.0,10541.0,13273.0,12447.0
28091,"Marion, MS",6016.0,5976.0,5323.0,5452.0,5530.0,5369.0,5622.0,6607.0,6796.0,5821.0,6229.0,5945.0,6504.0,8030.0,6825.0,6980.0,7611.0,5990.0,6614.0,6013.0,6500.0,5661.0,4532.0,5415.0
28093,"Marshall, MS",5839.0,5928.0,5893.0,6385.0,6571.0,6525.0,6796.0,7774.0,6281.0,7824.0,8317.0,8512.0,8919.0,8329.0,9460.0,8078.0,7377.0,7932.0,7772.0,7666.0,7019.0,6777.0,7581.0,6367.0
28095,"Monroe, MS",5999.0,6065.0,5635.0,6137.0,6177.0,6141.0,6402.0,6939.0,7525.0,6724.0,7454.0,7185.0,8762.0,6974.0,7799.0,8133.0,7122.0,7313.0,6869.0,6434.0,5750.0,6211.0,6052.0,5677.0
28097,"Montgomery, MS",2702.0,2610.0,2521.0,2694.0,2714.0,2444.0,2524.0,2731.0,2756.0,2597.0,2696.0,3327.0,2538.0,2992.0,2871.0,2479.0,2536.0,2593.0,2433.0,2335.0,2265.0,2285.0,2017.0,2042.0
28099,"Neshoba, MS",4787.0,5287.0,5247.0,5579.0,5499.0,5415.0,5726.0,7212.0,5543.0,6615.0,4981.0,6902.0,6561.0,6949.0,6923.0,7237.0,6010.0,7383.0,6517.0,6478.0,7701.0,6228.0,5395.0,6061.0
28101,"Newton, MS",3569.0,3777.0,3495.0,3811.0,3736.0,3655.0,3846.0,4458.0,4292.0,3711.0,4134.0,4079.0,4554.0,4597.0,4666.0,4680.0,4736.0,4810.0,4563.0,4204.0,4399.0,4163.0,3302.0,4153.0
28103,"Noxubee, MS",3485.0,3551.0,3476.0,3583.0,3396.0,3280.0,3451.0,3858.0,3654.0,3826.0,3819.0,3915.0,3691.0,4355.0,3741.0,4213.0,3420.0,3728.0,3434.0,3645.0,3001.0,2989.0,2628.0,2674.0
28105,"Oktibbeha, MS",6451.0,7157.0,7546.0,8610.0,8768.0,8146.0,8445.0,10608.0,10561.0,12522.0,13238.0,13177.0,11447.0,14532.0,14765.0,13819.0,13295.0,12193.0,12741.0,11489.0,12296.0,14067.0,10550.0,10406.0
28107,"Panola, MS",7090.0,7402.0,7055.0,7523.0,7688.0,7413.0,7833.0,8503.0,8589.0,9976.0,8866.0,9869.0,9622.0,8352.0,9470.0,8839.0,8863.0,8417.0,7699.0,7668.0,7391.0,7738.0,7037.0,7383.0
28109,"Pearl River, MS",8303.0,8862.0,8870.0,9727.0,9677.0,9289.0,9941.0,11610.0,11073.0,10664.0,10999.0,11037.0,11740.0,13276.0,14170.0,12573.0,10425.0,11276.0,10031.0,9265.0,9761.0,9767.0,8624.0,8894.0
28111,"Perry, MS",2278.0,2418.0,2298.0,2385.0,2252.0,2219.0,2315.0,2586.0,2788.0,2343.0,2405.0,2694.0,2636.0,2568.0,2836.0,2880.0,2738.0,2550.0,2599.0,2439.0,2597.0,2358.0,2128.0,2352.0
28113,"Pike, MS",8579.0,9078.0,8760.0,9362.0,9410.0,8820.0,9261.0,11652.0,10235.0,10463.0,9358.0,9535.0,10691.0,10825.0,10613.0,11294.0,11942.0,11751.0,11649.0,10796.0,11814.0,10040.0,10068.0,10753.0
28115,"Pontotoc, MS",3079.0,3205.0,3262.0,3718.0,3614.0,3691.0,3824.0,4029.0,4333.0,4637.0,4467.0,4849.0,4753.0,4895.0,5435.0,4977.0,5429.0,4770.0,5725.0,4569.0,5185.0,5041.0,4113.0,5086.0
28117,"Prentiss, MS",3434.0,3467.0,3600.0,3986.0,3844.0,3813.0,4048.0,4280.0,4788.0,4414.0,4724.0,5457.0,5270.0,5889.0,5549.0,5162.0,5463.0,4772.0,5868.0,4307.0,4808.0,3814.0,3995.0,4005.0
28119,"Quitman, MS",2824.0,2780.0,2778.0,3015.0,3033.0,2640.0,2817.0,3143.0,2858.0,3173.0,2973.0,3267.0,2957.0,2983.0,2922.0,3312.0,2712.0,2799.0,2468.0,2915.0,2604.0,2322.0,1969.0,1981.0
28121,"Rankin, MS",10516.0,11822.0,11105.0,12105.0,12476.0,12949.0,13549.0,11431.0,14349.0,12480.0,14993.0,15384.0,18818.0,14932.0,18780.0,16451.0,15792.0,13948.0,13745.0,13642.0,14162.0,16526.0,14967.0,16460.0
28123,"Scott, MS",4736.0,5165.0,5252.0,5559.0,5165.0,4586.0,4647.0,5559.0,6307.0,5835.0,6196.0,7203.0,5890.0,7036.0,6279.0,7591.0,7580.0,6079.0,6303.0,6154.0,7135.0,5485.0,5077.0,5235.0
28125,"Sharkey, MS",2260.0,2245.0,2111.0,2208.0,2064.0,1788.0,1897.0,2244.0,2047.0,2061.0,2083.0,2095.0,1818.0,1688.0,1898.0,1782.0,1710.0,1547.0,1567.0,1548.0,1444.0,1415.0,1237.0,1274.0
28127,"Simpson, MS",4745.0,5189.0,5315.0,5895.0,5764.0,5393.0,5650.0,5725.0,5570.0,5877.0,5892.0,6713.0,5910.0,6465.0,7117.0,7247.0,6967.0,6523.0,6095.0,6077.0,5200.0,4656.0,5532.0,5409.0
28129,"Smith, MS",2575.0,2632.0,2522.0,2900.0,3020.0,2609.0,2791.0,2826.0,3225.0,3038.0,2800.0,3412.0,3397.0,3452.0,3682.0,3277.0,3345.0,3105.0,2990.0,2608.0,2660.0,2988.0,2515.0,2394.0
28131,"Stone, MS",2252.0,2202.0,2497.0,2704.0,2570.0,2372.0,2549.0,2423.0,2755.0,2628.0,2741.0,2949.0,3202.0,3184.0,3554.0,3705.0,3210.0,3406.0,3367.0,2727.0,3378.0,3144.0,2963.0,2898.0
28133,"Sunflower, MS",9094.0,8687.0,9068.0,10359.0,10510.0,8403.0,9339.0,10222.0,11500.0,10055.0,9334.0,9311.0,9681.0,10272.0,10903.0,8964.0,8102.0,9026.0,7874.0,7966.0,7041.0,7156.0,7178.0,8186.0
28135,"Tallahatchie, MS",4047.0,4047.0,3865.0,4093.0,3963.0,3654.0,3837.0,4672.0,4192.0,3840.0,3724.0,3995.0,4484.0,4616.0,4858.0,4566.0,4596.0,3989.0,4430.0,4104.0,3852.0,4304.0,3583.0,3418.0
28137,"Tate, MS",3487.0,3432.0,3358.0,3763.0,3704.0,3786.0,4008.0,4013.0,4423.0,4071.0,4485.0,4615.0,5054.0,5136.0,4898.0,5267.0,5000.0,5191.0,4648.0,4494.0,4827.0,4114.0,3842.0,4067.0
28139,"Tippah, MS",2961.0,3115.0,2966.0,3288.0,3263.0,3253.0,3371.0,3585.0,4146.0,4028.0,3823.0,4223.0,4535.0,4684.0,4760.0,5297.0,4143.0,3957.0,5409.0,3855.0,3652.0,3500.0,3515.0,4049.0
28141,"Tishomingo, MS",2572.0,2771.0,2614.0,2866.0,2647.0,2620.0,2901.0,3154.0,2877.0,3327.0,3528.0,3592.0,3402.0,3357.0,3784.0,3604.0,3385.0,3281.0,3362.0,3437.0,2912.0,3242.0,2758.0,2894.0
28143,"Tunica, MS",2111.0,2218.0,2031.0,2177.0,2038.0,2244.0,2453.0,2815.0,2577.0,2615.0,2532.0,2751.0,2981.0,3148.0,3251.0,3357.0,2924.0,2957.0,3164.0,2882.0,2599.0,2666.0,2471.0,2540.0
28145,"Union, MS",3040.0,3067.0,3091.0,3516.0,3417.0,3368.0,3515.0,3581.0,3648.0,3837.0,4186.0,4820.0,5362.0,5186.0,4872.0,5159.0,4412.0,4782.0,3655.0,4099.0,3779.0,3694.0,3845.0,3894.0
28147,"Walthall, MS",3311.0,3535.0,3677.0,3874.0,3634.0,3384.0,3533.0,3882.0,3755.0,3875.0,3832.0,4111.0,3735.0,3982.0,4508.0,3689.0,3885.0,3992.0,3476.0,3740.0,3350.0,3063.0,3324.0,3260.0
28149,"Warren, MS",8381.0,8839.0,8043.0,8271.0,8205.0,8576.0,8935.0,8895.0,9374.0,9244.0,9937.0,10545.0,11256.0,10711.0,11113.0,12453.0,10290.0,10148.0,11200.0,9873.0,8766.0,9016.0,8497.0,8915.0
28151,"Washington, MS",16734.0,16951.0,16145.0,17360.0,17739.0,16859.0,17353.0,20823.0,17485.0,17528.0,19428.0,17173.0,21297.0,18616.0,18448.0,16952.0,16872.0,17127.0,15883.0,14854.0,14414.0,14550.0,11652.0,12081.0
28153,"Wayne, MS",4089.0,4484.0,4405.0,4704.0,4644.0,4374.0,4626.0,5094.0,4625.0,4855.0,4645.0,5222.0,5099.0,6056.0,5113.0,5235.0,5032.0,4999.0,5145.0,4661.0,4318.0,4447.0,4454.0,4418.0
28155,"Webster, MS",1876.0,1888.0,1714.0,1882.0,1883.0,1844.0,1879.0,2147.0,2122.0,1897.0,2034.0,2225.0,2386.0,2203.0,2014.0,2264.0,2191.0,2010.0,2002.0,2230.0,1764.0,1631.0,1501.0,1635.0
28157,"Wilkinson, MS",2503.0,2761.0,2747.0,2770.0,2698.0,2545.0,2805.0,3318.0,3066.0,3434.0,2868.0,2914.0,2881.0,2978.0,2846.0,2912.0,2641.0,2779.0,2798.0,2558.0,2325.0,2340.0,2065.0,2349.0
28159,"Winston, MS",3669.0,4017.0,3829.0,4104.0,4097.0,3887.0,4250.0,4452.0,5359.0,4100.0,3903.0,4251.0,5572.0,4388.0,5459.0,5398.0,4740.0,4760.0,4070.0,4013.0,3717.0,4441.0,3784.0,3810.0
28161,"Yalobusha, MS",2418.0,2580.0,2494.0,2647.0,2548.0,2521.0,2689.0,3165.0,3095.0,3347.0,2928.0,3186.0,2979.0,2946.0,2750.0,3283.0,2832.0,2747.0,2812.0,2626.0,2208.0,2906.0,2495.0,2733.0
28163,"Yazoo, MS",7369.0,7557.0,7353.0,7874.0,7790.0,7045.0,7495.0,8584.0,7954.0,7440.0,8521.0,8812.0,9338.0,7910.0,9104.0,9804.0,8112.0,7943.0,8053.0,7775.0,8417.0,8253.0,6931.0,6876.0
29001,"Adair, MO",3154.0,3284.0,3206.0,3483.0,3520.0,3523.0,4004.0,5281.0,4882.0,5382.0,6057.0,5240.0,5031.0,5697.0,5477.0,5638.0,6109.0,4920.0,5343.0,5760.0,5356.0,4308.0,4026.0,5348.0
29003,"Andrew, MO",1404.0,1442.0,1288.0,1267.0,1341.0,1382.0,1522.0,1562.0,1613.0,1390.0,1564.0,1478.0,1727.0,1599.0,1558.0,1730.0,1834.0,1612.0,1657.0,1378.0,1429.0,1559.0,1586.0,1543.0
29005,"Atchison, MO",826.0,685.0,648.0,663.0,694.0,668.0,727.0,838.0,810.0,814.0,791.0,724.0,646.0,682.0,645.0,707.0,645.0,677.0,665.0,615.0,600.0,648.0,600.0,644.0
29007,"Audrain, MO",2955.0,3140.0,2961.0,3145.0,3151.0,3210.0,3586.0,3703.0,3565.0,4458.0,4047.0,4176.0,4331.0,4081.0,4784.0,4617.0,4084.0,4423.0,4019.0,4030.0,3883.0,3797.0,4132.0,3816.0
29009,"Barry, MO",5135.0,5300.0,4940.0,5061.0,5163.0,5228.0,5884.0,6563.0,6923.0,6182.0,6051.0,6678.0,6628.0,6283.0,8207.0,7108.0,7101.0,7330.0,7560.0,5678.0,6658.0,6569.0,5675.0,6536.0
29011,"Barton, MO",1630.0,1675.0,1547.0,1594.0,1652.0,1657.0,1853.0,1933.0,1923.0,2144.0,2147.0,2082.0,2154.0,2264.0,2219.0,2250.0,2280.0,2118.0,1899.0,1716.0,2057.0,1737.0,1898.0,1785.0
29013,"Bates, MO",2307.0,2346.0,2176.0,2200.0,2134.0,2182.0,2409.0,2552.0,2682.0,2660.0,2746.0,2577.0,2615.0,2792.0,2908.0,3485.0,2976.0,2256.0,2204.0,2301.0,2267.0,2674.0,2351.0,2162.0
29015,"Benton, MO",2957.0,2828.0,2697.0,2903.0,2938.0,2699.0,3090.0,3534.0,3063.0,3380.0,3165.0,3879.0,3872.0,3263.0,3961.0,4316.0,3614.0,3436.0,3330.0,3230.0,3834.0,3208.0,3260.0,3080.0
29017,"Bollinger, MO",1861.0,1723.0,1679.0,1744.0,1741.0,1636.0,1830.0,2033.0,2156.0,1895.0,2136.0,2091.0,2382.0,2113.0,2353.0,2420.0,2466.0,2205.0,2076.0,1795.0,1871.0,1734.0,1955.0,1572.0
29019,"Boone, MO",13188.0,13983.0,13147.0,13778.0,14568.0,15571.0,17201.0,24458.0,20097.0,22963.0,24438.0,26229.0,29023.0,30568.0,28685.0,31884.0,31804.0,29347.0,27774.0,25432.0,28584.0,29399.0,22178.0,29264.0
29021,"Buchanan, MO",10979.0,10498.0,9800.0,9739.0,10158.0,9930.0,11174.0,11566.0,11447.0,12464.0,12706.0,12960.0,13449.0,15146.0,16350.0,15117.0,15129.0,14578.0,14999.0,13197.0,13117.0,13094.0,10789.0,14831.0
29023,"Butler, MO",7711.0,7222.0,6799.0,7066.0,7031.0,6892.0,7857.0,7698.0,9088.0,7582.0,8403.0,9376.0,8088.0,9330.0,9258.0,9285.0,8960.0,9832.0,9237.0,9488.0,8567.0,9362.0,8777.0,8210.0
29025,"Caldwell, MO",1209.0,1079.0,1031.0,1078.0,1070.0,1085.0,1178.0,1293.0,1191.0,1325.0,1333.0,1338.0,1276.0,1274.0,1375.0,1355.0,1423.0,1114.0,1121.0,1227.0,1281.0,1197.0,1096.0,1152.0
29027,"Callaway, MO",3715.0,3742.0,3592.0,3780.0,3866.0,3828.0,4340.0,4355.0,4798.0,4938.0,4499.0,4404.0,5580.0,5681.0,6095.0,5588.0,5779.0,5672.0,4754.0,5033.0,4795.0,4735.0,4693.0,4312.0
29029,"Camden, MO",4187.0,4376.0,4205.0,4528.0,4579.0,4486.0,4970.0,5012.0,5249.0,5391.0,4963.0,6274.0,6327.0,6671.0,6926.0,7769.0,7600.0,6519.0,7385.0,6139.0,5712.0,6149.0,6407.0,5681.0
29031,"Cape Girardeau, MO",6998.0,6871.0,6452.0,6899.0,7196.0,7602.0,8787.0,10407.0,10413.0,8885.0,9448.0,10481.0,10952.0,12409.0,11132.0,11573.0,12603.0,12257.0,11371.0,10828.0,10334.0,10909.0,9009.0,9666.0
29033,"Carroll, MO",1476.0,1411.0,1278.0,1330.0,1314.0,1284.0,1426.0,1685.0,1537.0,1541.0,1490.0,1431.0,1446.0,1195.0,1462.0,1590.0,1472.0,1394.0,1462.0,1208.0,1060.0,1183.0,1130.0,1001.0
29035,"Carter, MO",1451.0,1331.0,1246.0,1219.0,1198.0,1159.0,1222.0,1550.0,1441.0,1392.0,1480.0,1414.0,1531.0,1560.0,1647.0,1482.0,1492.0,1330.0,1298.0,1278.0,1355.0,1176.0,1205.0,1077.0
29037,"Cass, MO",5359.0,5237.0,4980.0,5245.0,5867.0,6721.0,7975.0,8124.0,6989.0,7228.0,7047.0,8911.0,8314.0,10144.0,9189.0,9078.0,10455.0,9241.0,8792.0,9435.0,8427.0,8226.0,7182.0,7893.0
29039,"Cedar, MO",2355.0,2274.0,2192.0,2330.0,2293.0,2141.0,2480.0,2857.0,2971.0,2671.0,2773.0,2764.0,2766.0,3651.0,3046.0,3491.0,2946.0,2727.0,2739.0,2377.0,2502.0,2529.0,2603.0,2598.0
29041,"Chariton, MO",1061.0,953.0,840.0,843.0,868.0,869.0,973.0,1151.0,1061.0,1029.0,1082.0,1077.0,1065.0,1082.0,1086.0,1243.0,894.0,977.0,966.0,920.0,967.0,901.0,854.0,848.0
29043,"Christian, MO",4602.0,5083.0,4729.0,5074.0,5546.0,5960.0,6830.0,6249.0,7477.0,7550.0,7098.0,8184.0,8564.0,9277.0,9798.0,9161.0,9217.0,8576.0,8921.0,8373.0,7388.0,9091.0,7933.0,7564.0
29045,"Clark, MO",1054.0,957.0,918.0,961.0,933.0,906.0,1007.0,1173.0,1082.0,1004.0,1081.0,1077.0,1144.0,1061.0,1085.0,1186.0,1067.0,977.0,1020.0,1052.0,1001.0,943.0,827.0,864.0
29047,"Clay, MO",9665.0,10718.0,9589.0,10677.0,10013.0,12811.0,15401.0,14604.0,15097.0,14740.0,15670.0,17790.0,20932.0,19335.0,19965.0,22703.0,21041.0,18212.0,19868.0,17794.0,17153.0,22470.0,19299.0,20470.0
29049,"Clinton, MO",1762.0,1703.0,1545.0,1597.0,1607.0,1763.0,1964.0,2014.0,2031.0,1895.0,2162.0,2029.0,2236.0,2455.0,2216.0,2303.0,2453.0,2094.0,2089.0,2229.0,1793.0,1968.0,1902.0,2104.0
29051,"Cole, MO",5045.0,5351.0,4908.0,5105.0,5473.0,6047.0,6970.0,6472.0,8636.0,7481.0,6476.0,7823.0,7991.0,8779.0,9662.0,9841.0,9521.0,8498.0,7821.0,8399.0,6362.0,7628.0,6649.0,8479.0
29053,"Cooper, MO",1711.0,1660.0,1608.0,1766.0,1737.0,1720.0,1872.0,1925.0,2031.0,1964.0,2079.0,2403.0,2679.0,2527.0,2551.0,2489.0,2230.0,2305.0,2362.0,1849.0,2242.0,1896.0,2189.0,2026.0
29055,"Crawford, MO",3497.0,3570.0,3388.0,3394.0,3416.0,3405.0,3806.0,4093.0,4125.0,4309.0,4188.0,4373.0,4669.0,4993.0,5578.0,4847.0,5018.0,4671.0,4449.0,4590.0,3741.0,3656.0,3805.0,3565.0
29057,"Dade, MO",1172.0,1041.0,984.0,1072.0,1033.0,996.0,1117.0,1170.0,1282.0,1214.0,1317.0,1297.0,1674.0,1502.0,1262.0,1364.0,1387.0,1306.0,1312.0,1234.0,1245.0,1180.0,1043.0,1134.0
29059,"Dallas, MO",2679.0,2529.0,2484.0,2612.0,2601.0,2489.0,2756.0,2936.0,3045.0,2543.0,3104.0,3457.0,3217.0,3559.0,3763.0,3536.0,3502.0,2922.0,3025.0,3032.0,2750.0,2954.0,4092.0,2844.0
29061,"Daviess, MO",1349.0,1231.0,1143.0,1190.0,1157.0,1152.0,1221.0,1357.0,1418.0,1304.0,1200.0,1220.0,1417.0,1491.0,1543.0,1527.0,1363.0,1234.0,1357.0,1123.0,1212.0,1425.0,1141.0,1059.0
29063,"DeKalb, MO",1218.0,1059.0,1194.0,1517.0,1597.0,1198.0,1320.0,1251.0,1462.0,1387.0,1404.0,1440.0,1542.0,1488.0,1782.0,1595.0,1697.0,1829.0,1429.0,1406.0,1470.0,1329.0,1162.0,1234.0
29065,"Dent, MO",2564.0,2471.0,2429.0,2508.0,2510.0,2380.0,2596.0,2772.0,3080.0,2866.0,2903.0,3019.0,2946.0,3227.0,3075.0,3566.0,3322.0,3303.0,2995.0,3076.0,3082.0,2917.0,2309.0,2343.0
29067,"Douglas, MO",2573.0,2378.0,2419.0,2678.0,2651.0,2298.0,2556.0,2831.0,2721.0,2574.0,2902.0,2975.0,3139.0,3171.0,3217.0,2995.0,3078.0,3053.0,2607.0,2673.0,2593.0,2434.0,2349.0,2381.0
29069,"Dunklin, MO",7588.0,7249.0,6712.0,6727.0,6994.0,6592.0,7520.0,8575.0,8191.0,6717.0,7658.0,7435.0,8506.0,8768.0,8415.0,8328.0,9098.0,8315.0,8089.0,7204.0,7462.0,7569.0,5682.0,6029.0
29071,"Franklin, MO",7575.0,7599.0,6526.0,6894.0,7426.0,8214.0,9223.0,9419.0,9658.0,9353.0,8963.0,11027.0,14097.0,10114.0,13732.0,10900.0,11919.0,11480.0,10901.0,10588.0,9383.0,9546.0,9353.0,9966.0
29073,"Gasconade, MO",1509.0,1437.0,1402.0,1486.0,1521.0,1496.0,1683.0,1797.0,1757.0,1712.0,1947.0,1914.0,1893.0,2123.0,2347.0,2307.0,1961.0,1765.0,1758.0,1713.0,1697.0,1671.0,1602.0,1648.0
29075,"Gentry, MO",853.0,809.0,719.0,775.0,732.0,724.0,776.0,825.0,758.0,740.0,862.0,960.0,954.0,1163.0,970.0,1066.0,1030.0,972.0,952.0,912.0,1007.0,740.0,821.0,854.0
29077,"Greene, MO",26821.0,27126.0,25353.0,27308.0,28927.0,29645.0,33300.0,31391.0,32064.0,34572.0,39236.0,47009.0,50385.0,46460.0,47855.0,55046.0,56481.0,48993.0,45710.0,45036.0,43423.0,40634.0,40491.0,38292.0
29079,"Grundy, MO",1541.0,1424.0,1353.0,1435.0,1399.0,1409.0,1572.0,1695.0,1802.0,1737.0,1647.0,1522.0,1739.0,1891.0,1790.0,2138.0,1890.0,1856.0,1680.0,1710.0,1583.0,1774.0,1398.0,1562.0
29081,"Harrison, MO",1297.0,1225.0,1181.0,1299.0,1303.0,1153.0,1250.0,1579.0,1495.0,1508.0,1438.0,1630.0,1505.0,1493.0,1519.0,1628.0,1609.0,1522.0,1520.0,1400.0,1277.0,1266.0,1455.0,1214.0
29083,"Henry, MO",3045.0,2947.0,2864.0,2865.0,2896.0,2980.0,3337.0,3826.0,3823.0,3709.0,3336.0,3986.0,3774.0,4080.0,3613.0,3991.0,3980.0,4037.0,4402.0,3446.0,3606.0,3729.0,2960.0,3189.0
