GeoFIPS,GeoName,Year,Value
24021,"Frederick, MD",2018,7799.0
24021,"Frederick, MD",2019,7458.0
24021,"Frederick, MD",2020,7505.0
24021,"Frederick, MD",2021,7711.0
24023,"Garrett, MD",2010,1244.0
24023,"Garrett, MD",2011,1134.0
24023,"Garrett, MD",2012,1098.0
24023,"Garrett, MD",2013,1167.0
24023,"Garrett, MD",2014,1073.0
24023,"Garrett, MD",2015,1042.0
24023,"Garrett, MD",2016,1086.0
24023,"Garrett, MD",2017,983.0
24023,"Garrett, MD",2018,896.0
24023,"Garrett, MD",2019,924.0
24023,"Garrett, MD",2020,1047.0
24023,"Garrett, MD",2021,931.0
24025,"Harford, MD",2010,9797.0
24025,"Harford, MD",2011,9955.0
24025,"Harford, MD",2012,9667.0
24025,"Harford, MD",2013,9327.0
24025,"Harford, MD",2014,9111.0
24025,"Harford, MD",2015,8635.0
24025,"Harford, MD",2016,8678.0
24025,"Harford, MD",2017,8233.0
24025,"Harford, MD",2018,8245.0
24025,"Harford, MD",2019,8593.0
24025,"Harford, MD",2020,9205.0
24025,"Harford, MD",2021,9041.0
24027,"Howard, MD",2010,8416.0
24027,"Howard, MD",2011,8500.0
24027,"Howard, MD",2012,8451.0
24027,"Howard, MD",2013,8681.0
24027,"Howard, MD",2014,8399.0
24027,"Howard, MD",2015,8413.0
24027,"Howard, MD",2016,7935.0
24027,"Howard, MD",2017,8162.0
24027,"Howard, MD",2018,7925.0
24027,"Howard, MD",2019,7746.0
24027,"Howard, MD",2020,8379.0
24027,"Howard, MD",2021,9271.0
24029,"Kent, MD",2010,646.0
24029,"Kent, MD",2011,590.0
24029,"Kent, MD",2012,630.0
24029,"Kent, MD",2013,525.0
24029,"Kent, MD",2014,682.0
24029,"Kent, MD",2015,750.0
24029,"Kent, MD",2016,799.0
24029,"Kent, MD",2017,764.0
24029,"Kent, MD",2018,1005.0
24029,"Kent, MD",2019,898.0
24029,"Kent, MD",2020,977.0
24029,"Kent, MD",2021,1064.0
24031,"Montgomery, MD",2010,15661.0
24031,"Montgomery, MD",2011,15637.0
24031,"Montgomery, MD",2012,15637.0
24031,"Montgomery, MD",2013,15800.0
24031,"Montgomery, MD",2014,16128.0
24031,"Montgomery, MD",2015,16350.0
24031,"Montgomery, MD",2016,16484.0
24031,"Montgomery, MD",2017,15903.0
24031,"Montgomery, MD",2018,15601.0
24031,"Montgomery, MD",2019,15920.0
24031,"Montgomery, MD",2020,16384.0
24031,"Montgomery, MD",2021,16770.0
24033,"Prince George's, MD",2010,12197.0
24033,"Prince George's, MD",2011,12068.0
24033,"Prince George's, MD",2012,12068.0
24033,"Prince George's, MD",2013,10963.0
24033,"Prince George's, MD",2014,11145.0
24033,"Prince George's, MD",2015,10177.0
24033,"Prince George's, MD",2016,9880.0
24033,"Prince George's, MD",2017,9801.0
24033,"Prince George's, MD",2018,9814.0
24033,"Prince George's, MD",2019,9321.0
24033,"Prince George's, MD",2020,10501.0
24033,"Prince George's, MD",2021,10603.0
24035,"Queen Anne's, MD",2010,1671.0
24035,"Queen Anne's, MD",2011,1779.0
24035,"Queen Anne's, MD",2012,1774.0
24035,"Queen Anne's, MD",2013,1729.0
24035,"Queen Anne's, MD",2014,1697.0
24035,"Queen Anne's, MD",2015,1551.0
24035,"Queen Anne's, MD",2016,1444.0
24035,"Queen Anne's, MD",2017,1557.0
24035,"Queen Anne's, MD",2018,1770.0
24035,"Queen Anne's, MD",2019,2001.0
24035,"Queen Anne's, MD",2020,1901.0
24035,"Queen Anne's, MD",2021,1711.0
24037,"St. Mary's, MD",2010,2146.0
24037,"St. Mary's, MD",2011,2196.0
24037,"St. Mary's, MD",2012,2440.0
24037,"St. Mary's, MD",2013,2532.0
24037,"St. Mary's, MD",2014,2544.0
24037,"St. Mary's, MD",2015,2435.0
24037,"St. Mary's, MD",2016,2657.0
24037,"St. Mary's, MD",2017,2343.0
24037,"St. Mary's, MD",2018,2329.0
24037,"St. Mary's, MD",2019,2438.0
24037,"St. Mary's, MD",2020,2365.0
24037,"St. Mary's, MD",2021,2499.0
24039,"Somerset, MD",2010,529.0
24039,"Somerset, MD",2011,670.0
24039,"Somerset, MD",2012,717.0
24039,"Somerset, MD",2013,645.0
24039,"Somerset, MD",2014,408.0
24039,"Somerset, MD",2015,395.0
24039,"Somerset, MD",2016,253.0
24039,"Somerset, MD",2017,362.0
24039,"Somerset, MD",2018,438.0
24039,"Somerset, MD",2019,455.0
24039,"Somerset, MD",2020,549.0
24039,"Somerset, MD",2021,568.0
24041,"Talbot, MD",2010,1113.0
24041,"Talbot, MD",2011,996.0
24041,"Talbot, MD",2012,1009.0
24041,"Talbot, MD",2013,851.0
24041,"Talbot, MD",2014,751.0
24041,"Talbot, MD",2015,958.0
24041,"Talbot, MD",2016,908.0
24041,"Talbot, MD",2017,972.0
24041,"Talbot, MD",2018,914.0
24041,"Talbot, MD",2019,907.0
24041,"Talbot, MD",2020,1166.0
24041,"Talbot, MD",2021,1142.0
24043,"Washington, MD",2010,6607.0
24043,"Washington, MD",2011,6042.0
24043,"Washington, MD",2012,6173.0
24043,"Washington, MD",2013,5913.0
24043,"Washington, MD",2014,6010.0
24043,"Washington, MD",2015,5889.0
24043,"Washington, MD",2016,5775.0
24043,"Washington, MD",2017,5485.0
24043,"Washington, MD",2018,5489.0
24043,"Washington, MD",2019,5451.0
24043,"Washington, MD",2020,4702.0
24043,"Washington, MD",2021,4903.0
24045,"Wicomico, MD",2010,4451.0
24045,"Wicomico, MD",2011,4454.0
24045,"Wicomico, MD",2012,4626.0
24045,"Wicomico, MD",2013,4729.0
24045,"Wicomico, MD",2014,4694.0
24045,"Wicomico, MD",2015,4618.0
24045,"Wicomico, MD",2016,4801.0
24045,"Wicomico, MD",2017,4422.0
24045,"Wicomico, MD",2018,4224.0
24045,"Wicomico, MD",2019,4136.0
24045,"Wicomico, MD",2020,4403.0
24045,"Wicomico, MD",2021,4773.0
24047,"Worcester, MD",2010,1196.0
24047,"Worcester, MD",2011,1128.0
24047,"Worcester, MD",2012,976.0
24047,"Worcester, MD",2013,1094.0
24047,"Worcester, MD",2014,1079.0
24047,"Worcester, MD",2015,1089.0
24047,"Worcester, MD",2016,1002.0
24047,"Worcester, MD",2017,1010.0
24047,"Worcester, MD",2018,922.0
24047,"Worcester, MD",2019,1034.0
24047,"Worcester, MD",2020,900.0
24047,"Worcester, MD",2021,1042.0
24510,"Baltimore (Independent City), MD",2010,14921.0
24510,"Baltimore (Independent City), MD",2011,14945.0
24510,"Baltimore (Independent City), MD",2012,14456.0
24510,"Baltimore (Independent City), MD",2013,13735.0
24510,"Baltimore (Independent City), MD",2014,13213.0
24510,"Baltimore (Independent City), MD",2015,12748.0
24510,"Baltimore (Independent City), MD",2016,12715.0
24510,"Baltimore (Independent City), MD",2017,12493.0
24510,"Baltimore (Independent City), MD",2018,12384.0
24510,"Baltimore (Independent City), MD",2019,12778.0
24510,"Baltimore (Independent City), MD",2020,12756.0
24510,"Baltimore (Independent City), MD",2021,12518.0
25001,"Barnstable, MA",2010,4435.0
25001,"Barnstable, MA",2011,4119.0
25001,"Barnstable, MA",2012,3983.0
25001,"Barnstable, MA",2013,3936.0
25001,"Barnstable, MA",2014,3800.0
25001,"Barnstable, MA",2015,3805.0
25001,"Barnstable, MA",2016,3681.0
25001,"Barnstable, MA",2017,4014.0
25001,"Barnstable, MA",2018,4143.0
25001,"Barnstable, MA",2019,4104.0
25001,"Barnstable, MA",2020,4402.0
25001,"Barnstable, MA",2021,5135.0
25003,"Berkshire, MA",2010,5990.0
25003,"Berkshire, MA",2011,5833.0
25003,"Berkshire, MA",2012,5455.0
25003,"Berkshire, MA",2013,5191.0
25003,"Berkshire, MA",2014,5365.0
25003,"Berkshire, MA",2015,5362.0
25003,"Berkshire, MA",2016,5203.0
25003,"Berkshire, MA",2017,5131.0
25003,"Berkshire, MA",2018,5167.0
25003,"Berkshire, MA",2019,5021.0
25003,"Berkshire, MA",2020,4851.0
25003,"Berkshire, MA",2021,4984.0
25005,"Bristol, MA",2010,33238.0
25005,"Bristol, MA",2011,31861.0
25005,"Bristol, MA",2012,30620.0
25005,"Bristol, MA",2013,29969.0
25005,"Bristol, MA",2014,30027.0
25005,"Bristol, MA",2015,31325.0
25005,"Bristol, MA",2016,31369.0
25005,"Bristol, MA",2017,31529.0
25005,"Bristol, MA",2018,31583.0
25005,"Bristol, MA",2019,31395.0
25005,"Bristol, MA",2020,30551.0
25005,"Bristol, MA",2021,30725.0
25007,"Dukes, MA",2010,303.0
25007,"Dukes, MA",2011,264.0
25007,"Dukes, MA",2012,329.0
25007,"Dukes, MA",2013,418.0
25007,"Dukes, MA",2014,329.0
25007,"Dukes, MA",2015,360.0
25007,"Dukes, MA",2016,373.0
25007,"Dukes, MA",2017,393.0
25007,"Dukes, MA",2018,326.0
25007,"Dukes, MA",2019,261.0
25007,"Dukes, MA",2020,293.0
25007,"Dukes, MA",2021,253.0
25009,"Essex, MA",2010,44605.0
25009,"Essex, MA",2011,42995.0
25009,"Essex, MA",2012,42392.0
25009,"Essex, MA",2013,41663.0
25009,"Essex, MA",2014,41673.0
25009,"Essex, MA",2015,42185.0
25009,"Essex, MA",2016,41613.0
25009,"Essex, MA",2017,42264.0
25009,"Essex, MA",2018,42788.0
25009,"Essex, MA",2019,42501.0
25009,"Essex, MA",2020,43587.0
25009,"Essex, MA",2021,44979.0
25011,"Franklin, MA",2010,4731.0
25011,"Franklin, MA",2011,4450.0
25011,"Franklin, MA",2012,4113.0
25011,"Franklin, MA",2013,3904.0
25011,"Franklin, MA",2014,3901.0
25011,"Franklin, MA",2015,3881.0
25011,"Franklin, MA",2016,3841.0
25011,"Franklin, MA",2017,3782.0
25011,"Franklin, MA",2018,3598.0
25011,"Franklin, MA",2019,3762.0
25011,"Franklin, MA",2020,3850.0
25011,"Franklin, MA",2021,4119.0
25013,"Hampden, MA",2010,27158.0
25013,"Hampden, MA",2011,25755.0
25013,"Hampden, MA",2012,25035.0
25013,"Hampden, MA",2013,24614.0
25013,"Hampden, MA",2014,23886.0
25013,"Hampden, MA",2015,24223.0
25013,"Hampden, MA",2016,24778.0
25013,"Hampden, MA",2017,24867.0
25013,"Hampden, MA",2018,24435.0
25013,"Hampden, MA",2019,25005.0
25013,"Hampden, MA",2020,24661.0
25013,"Hampden, MA",2021,23963.0
25015,"Hampshire, MA",2010,6764.0
25015,"Hampshire, MA",2011,6656.0
25015,"Hampshire, MA",2012,6974.0
25015,"Hampshire, MA",2013,6783.0
25015,"Hampshire, MA",2014,6457.0
25015,"Hampshire, MA",2015,5951.0
25015,"Hampshire, MA",2016,5653.0
25015,"Hampshire, MA",2017,5443.0
25015,"Hampshire, MA",2018,5517.0
25015,"Hampshire, MA",2019,5848.0
25015,"Hampshire, MA",2020,6294.0
25015,"Hampshire, MA",2021,6135.0
25017,"Middlesex, MA",2010,77661.0
25017,"Middlesex, MA",2011,77592.0
25017,"Middlesex, MA",2012,78573.0
25017,"Middlesex, MA",2013,78449.0
25017,"Middlesex, MA",2014,79467.0
25017,"Middlesex, MA",2015,82230.0
25017,"Middlesex, MA",2016,83450.0
25017,"Middlesex, MA",2017,85025.0
25017,"Middlesex, MA",2018,85499.0
25017,"Middlesex, MA",2019,87156.0
25017,"Middlesex, MA",2020,88344.0
25017,"Middlesex, MA",2021,91221.0
25019,"Nantucket, MA",2010,125.0
25019,"Nantucket, MA",2011,224.0
25019,"Nantucket, MA",2012,283.0
25019,"Nantucket, MA",2013,243.0
25019,"Nantucket, MA",2014,260.0
25019,"Nantucket, MA",2015,208.0
25019,"Nantucket, MA",2016,162.0
25019,"Nantucket, MA",2017,166.0
25019,"Nantucket, MA",2018,124.0
25019,"Nantucket, MA",2019,168.0
25019,"Nantucket, MA",2020,264.0
25019,"Nantucket, MA",2021,193.0
25021,"Norfolk, MA",2010,23884.0
25021,"Norfolk, MA",2011,24264.0
25021,"Norfolk, MA",2012,24951.0
25021,"Norfolk, MA",2013,24656.0
25021,"Norfolk, MA",2014,24954.0
25021,"Norfolk, MA",2015,25124.0
25021,"Norfolk, MA",2016,24880.0
25021,"Norfolk, MA",2017,24795.0
25021,"Norfolk, MA",2018,24106.0
25021,"Norfolk, MA",2019,23785.0
25021,"Norfolk, MA",2020,23120.0
25021,"Norfolk, MA",2021,24621.0
25023,"Plymouth, MA",2010,19163.0
25023,"Plymouth, MA",2011,19473.0
25023,"Plymouth, MA",2012,19243.0
25023,"Plymouth, MA",2013,18717.0
25023,"Plymouth, MA",2014,18091.0
25023,"Plymouth, MA",2015,18079.0
25023,"Plymouth, MA",2016,17537.0
25023,"Plymouth, MA",2017,17515.0
25023,"Plymouth, MA",2018,17821.0
25023,"Plymouth, MA",2019,17837.0
25023,"Plymouth, MA",2020,17636.0
25023,"Plymouth, MA",2021,18056.0
25025,"Suffolk, MA",2010,18592.0
25025,"Suffolk, MA",2011,18111.0
25025,"Suffolk, MA",2012,17883.0
25025,"Suffolk, MA",2013,18017.0
25025,"Suffolk, MA",2014,19025.0
25025,"Suffolk, MA",2015,19076.0
25025,"Suffolk, MA",2016,19725.0
25025,"Suffolk, MA",2017,20369.0
25025,"Suffolk, MA",2018,20408.0
25025,"Suffolk, MA",2019,19875.0
25025,"Suffolk, MA",2020,20529.0
25025,"Suffolk, MA",2021,21536.0
25027,"Worcester, MA",2010,56702.0
25027,"Worcester, MA",2011,55937.0
25027,"Worcester, MA",2012,54411.0
25027,"Worcester, MA",2013,54017.0
25027,"Worcester, MA",2014,52737.0
25027,"Worcester, MA",2015,51665.0
25027,"Worcester, MA",2016,52218.0
25027,"Worcester, MA",2017,52686.0
25027,"Worcester, MA",2018,51470.0
25027,"Worcester, MA",2019,51109.0
25027,"Worcester, MA",2020,50919.0
25027,"Worcester, MA",2021,51232.0
26001,"Alcona, MI",2010,488.0
26001,"Alcona, MI",2011,459.0
26001,"Alcona, MI",2012,447.0
26001,"Alcona, MI",2013,492.0
26001,"Alcona, MI",2014,515.0
26001,"Alcona, MI",2015,521.0
26001,"Alcona, MI",2016,552.0
26001,"Alcona, MI",2017,574.0
26001,"Alcona, MI",2018,554.0
26001,"Alcona, MI",2019,546.0
26001,"Alcona, MI",2020,567.0
26001,"Alcona, MI",2021,552.0
26003,"Alger, MI",2010,410.0
26003,"Alger, MI",2011,383.0
26003,"Alger, MI",2012,361.0
26003,"Alger, MI",2013,284.0
26003,"Alger, MI",2014,407.0
26003,"Alger, MI",2015,422.0
26003,"Alger, MI",2016,408.0
26003,"Alger, MI",2017,431.0
26003,"Alger, MI",2018,472.0
26003,"Alger, MI",2019,463.0
26003,"Alger, MI",2020,510.0
26003,"Alger, MI",2021,490.0
26005,"Allegan, MI",2010,12584.0
26005,"Allegan, MI",2011,12735.0
26005,"Allegan, MI",2012,12254.0
26005,"Allegan, MI",2013,12474.0
26005,"Allegan, MI",2014,12754.0
26005,"Allegan, MI",2015,13706.0
26005,"Allegan, MI",2016,13637.0
26005,"Allegan, MI",2017,14833.0
26005,"Allegan, MI",2018,15087.0
26005,"Allegan, MI",2019,15083.0
26005,"Allegan, MI",2020,14258.0
26005,"Allegan, MI",2021,14686.0
26007,"Alpena, MI",2010,1474.0
26007,"Alpena, MI",2011,1377.0
26007,"Alpena, MI",2012,1141.0
26007,"Alpena, MI",2013,1203.0
26007,"Alpena, MI",2014,1181.0
26007,"Alpena, MI",2015,1264.0
26007,"Alpena, MI",2016,1281.0
26007,"Alpena, MI",2017,1490.0
26007,"Alpena, MI",2018,1556.0
26007,"Alpena, MI",2019,1657.0
26007,"Alpena, MI",2020,1595.0
26007,"Alpena, MI",2021,1634.0
26009,"Antrim, MI",2010,1385.0
26009,"Antrim, MI",2011,1292.0
26009,"Antrim, MI",2012,1204.0
26009,"Antrim, MI",2013,1311.0
26009,"Antrim, MI",2014,1442.0
26009,"Antrim, MI",2015,1533.0
26009,"Antrim, MI",2016,1700.0
26009,"Antrim, MI",2017,1742.0
26009,"Antrim, MI",2018,1590.0
26009,"Antrim, MI",2019,1617.0
26009,"Antrim, MI",2020,1567.0
26009,"Antrim, MI",2021,1633.0
26011,"Arenac, MI",2010,1011.0
26011,"Arenac, MI",2011,907.0
26011,"Arenac, MI",2012,918.0
26011,"Arenac, MI",2013,886.0
26011,"Arenac, MI",2014,861.0
26011,"Arenac, MI",2015,873.0
26011,"Arenac, MI",2016,891.0
26011,"Arenac, MI",2017,966.0
26011,"Arenac, MI",2018,972.0
26011,"Arenac, MI",2019,1018.0
26011,"Arenac, MI",2020,1111.0
26011,"Arenac, MI",2021,1158.0
26013,"Baraga, MI",2010,360.0
26013,"Baraga, MI",2011,360.0
26013,"Baraga, MI",2012,381.0
26013,"Baraga, MI",2013,422.0
26013,"Baraga, MI",2014,337.0
26013,"Baraga, MI",2015,312.0
26013,"Baraga, MI",2016,338.0
26013,"Baraga, MI",2017,337.0
26013,"Baraga, MI",2018,309.0
26013,"Baraga, MI",2019,302.0
26013,"Baraga, MI",2020,315.0
26013,"Baraga, MI",2021,307.0
26015,"Barry, MI",2010,6510.0
26015,"Barry, MI",2011,6604.0
26015,"Barry, MI",2012,6367.0
26015,"Barry, MI",2013,6178.0
26015,"Barry, MI",2014,6157.0
26015,"Barry, MI",2015,6329.0
26015,"Barry, MI",2016,6365.0
26015,"Barry, MI",2017,6361.0
26015,"Barry, MI",2018,6744.0
26015,"Barry, MI",2019,6992.0
26015,"Barry, MI",2020,7048.0
26015,"Barry, MI",2021,7406.0
26017,"Bay, MI",2010,7562.0
26017,"Bay, MI",2011,7396.0
26017,"Bay, MI",2012,6852.0
26017,"Bay, MI",2013,6427.0
26017,"Bay, MI",2014,6755.0
26017,"Bay, MI",2015,7040.0
26017,"Bay, MI",2016,7276.0
26017,"Bay, MI",2017,7305.0
26017,"Bay, MI",2018,7480.0
26017,"Bay, MI",2019,7642.0
26017,"Bay, MI",2020,7904.0
26017,"Bay, MI",2021,8020.0
26019,"Benzie, MI",2010,704.0
26019,"Benzie, MI",2011,696.0
26019,"Benzie, MI",2012,659.0
26019,"Benzie, MI",2013,668.0
26019,"Benzie, MI",2014,766.0
26019,"Benzie, MI",2015,752.0
26019,"Benzie, MI",2016,810.0
26019,"Benzie, MI",2017,854.0
26019,"Benzie, MI",2018,914.0
26019,"Benzie, MI",2019,881.0
26019,"Benzie, MI",2020,832.0
26019,"Benzie, MI",2021,777.0
26021,"Berrien, MI",2010,13745.0
26021,"Berrien, MI",2011,13268.0
26021,"Berrien, MI",2012,13196.0
26021,"Berrien, MI",2013,12556.0
26021,"Berrien, MI",2014,13292.0
26021,"Berrien, MI",2015,13750.0
26021,"Berrien, MI",2016,13767.0
26021,"Berrien, MI",2017,14258.0
26021,"Berrien, MI",2018,14480.0
26021,"Berrien, MI",2019,14204.0
26021,"Berrien, MI",2020,14147.0
26021,"Berrien, MI",2021,14233.0
26023,"Branch, MI",2010,4527.0
26023,"Branch, MI",2011,4391.0
26023,"Branch, MI",2012,4198.0
26023,"Branch, MI",2013,4143.0
26023,"Branch, MI",2014,4216.0
26023,"Branch, MI",2015,4374.0
26023,"Branch, MI",2016,4516.0
26023,"Branch, MI",2017,4710.0
26023,"Branch, MI",2018,4670.0
26023,"Branch, MI",2019,4876.0
26023,"Branch, MI",2020,4845.0
26023,"Branch, MI",2021,5150.0
26025,"Calhoun, MI",2010,13500.0
26025,"Calhoun, MI",2011,12391.0
26025,"Calhoun, MI",2012,11957.0
26025,"Calhoun, MI",2013,11927.0
26025,"Calhoun, MI",2014,12295.0
26025,"Calhoun, MI",2015,12995.0
26025,"Calhoun, MI",2016,14002.0
26025,"Calhoun, MI",2017,13937.0
26025,"Calhoun, MI",2018,13704.0
26025,"Calhoun, MI",2019,13491.0
26025,"Calhoun, MI",2020,13454.0
26025,"Calhoun, MI",2021,13117.0
26027,"Cass, MI",2010,6265.0
26027,"Cass, MI",2011,5996.0
26027,"Cass, MI",2012,5667.0
26027,"Cass, MI",2013,5545.0
26027,"Cass, MI",2014,5911.0
26027,"Cass, MI",2015,5970.0
26027,"Cass, MI",2016,6313.0
26027,"Cass, MI",2017,6473.0
26027,"Cass, MI",2018,6768.0
26027,"Cass, MI",2019,6809.0
26027,"Cass, MI",2020,6703.0
26027,"Cass, MI",2021,6580.0
26029,"Charlevoix, MI",2010,2417.0
26029,"Charlevoix, MI",2011,2232.0
26029,"Charlevoix, MI",2012,2176.0
26029,"Charlevoix, MI",2013,2047.0
26029,"Charlevoix, MI",2014,2082.0
26029,"Charlevoix, MI",2015,2062.0
26029,"Charlevoix, MI",2016,2176.0
26029,"Charlevoix, MI",2017,2175.0
26029,"Charlevoix, MI",2018,2288.0
26029,"Charlevoix, MI",2019,2479.0
26029,"Charlevoix, MI",2020,2506.0
26029,"Charlevoix, MI",2021,2502.0
26031,"Cheboygan, MI",2010,791.0
26031,"Cheboygan, MI",2011,765.0
26031,"Cheboygan, MI",2012,781.0
26031,"Cheboygan, MI",2013,774.0
26031,"Cheboygan, MI",2014,806.0
26031,"Cheboygan, MI",2015,859.0
26031,"Cheboygan, MI",2016,930.0
26031,"Cheboygan, MI",2017,923.0
26031,"Cheboygan, MI",2018,921.0
26031,"Cheboygan, MI",2019,922.0
26031,"Cheboygan, MI",2020,971.0
26031,"Cheboygan, MI",2021,957.0
26033,"Chippewa, MI",2010,904.0
26033,"Chippewa, MI",2011,780.0
26033,"Chippewa, MI",2012,734.0
26033,"Chippewa, MI",2013,756.0
26033,"Chippewa, MI",2014,902.0
26033,"Chippewa, MI",2015,1010.0
26033,"Chippewa, MI",2016,1098.0
26033,"Chippewa, MI",2017,1068.0
26033,"Chippewa, MI",2018,1023.0
26033,"Chippewa, MI",2019,1009.0
26033,"Chippewa, MI",2020,1165.0
26033,"Chippewa, MI",2021,1121.0
26035,"Clare, MI",2010,1268.0
26035,"Clare, MI",2011,1263.0
26035,"Clare, MI",2012,1231.0
26035,"Clare, MI",2013,1231.0
26035,"Clare, MI",2014,1349.0
26035,"Clare, MI",2015,1450.0
26035,"Clare, MI",2016,1589.0
26035,"Clare, MI",2017,1557.0
26035,"Clare, MI",2018,1594.0
26035,"Clare, MI",2019,1626.0
26035,"Clare, MI",2020,1773.0
26035,"Clare, MI",2021,1726.0
26037,"Clinton, MI",2010,4092.0
26037,"Clinton, MI",2011,4002.0
26037,"Clinton, MI",2012,3665.0
26037,"Clinton, MI",2013,3718.0
26037,"Clinton, MI",2014,3819.0
26037,"Clinton, MI",2015,3978.0
26037,"Clinton, MI",2016,4123.0
26037,"Clinton, MI",2017,4313.0
26037,"Clinton, MI",2018,4272.0
26037,"Clinton, MI",2019,4321.0
26037,"Clinton, MI",2020,4633.0
26037,"Clinton, MI",2021,4498.0
26039,"Crawford, MI",2010,681.0
26039,"Crawford, MI",2011,659.0
26039,"Crawford, MI",2012,676.0
26039,"Crawford, MI",2013,682.0
26039,"Crawford, MI",2014,614.0
26039,"Crawford, MI",2015,553.0
26039,"Crawford, MI",2016,512.0
26039,"Crawford, MI",2017,548.0
26039,"Crawford, MI",2018,501.0
26039,"Crawford, MI",2019,579.0
26039,"Crawford, MI",2020,597.0
26039,"Crawford, MI",2021,520.0
26041,"Delta, MI",2010,2747.0
26041,"Delta, MI",2011,2716.0
26041,"Delta, MI",2012,2589.0
26041,"Delta, MI",2013,2529.0
26041,"Delta, MI",2014,2363.0
26041,"Delta, MI",2015,2363.0
26041,"Delta, MI",2016,2271.0
26041,"Delta, MI",2017,2180.0
26041,"Delta, MI",2018,2145.0
26041,"Delta, MI",2019,2262.0
26041,"Delta, MI",2020,2353.0
26041,"Delta, MI",2021,2473.0
26043,"Dickinson, MI",2010,2111.0
26043,"Dickinson, MI",2011,1982.0
26043,"Dickinson, MI",2012,2042.0
26043,"Dickinson, MI",2013,2030.0
26043,"Dickinson, MI",2014,1907.0
26043,"Dickinson, MI",2015,1800.0
26043,"Dickinson, MI",2016,1778.0
26043,"Dickinson, MI",2017,1715.0
26043,"Dickinson, MI",2018,1793.0
26043,"Dickinson, MI",2019,2006.0
26043,"Dickinson, MI",2020,1984.0
26043,"Dickinson, MI",2021,1971.0
26045,"Eaton, MI",2010,8296.0
26045,"Eaton, MI",2011,8066.0
26045,"Eaton, MI",2012,7651.0
26045,"Eaton, MI",2013,7327.0
26045,"Eaton, MI",2014,7327.0
26045,"Eaton, MI",2015,7559.0
26045,"Eaton, MI",2016,8291.0
26045,"Eaton, MI",2017,8241.0
26045,"Eaton, MI",2018,8441.0
26045,"Eaton, MI",2019,8739.0
26045,"Eaton, MI",2020,9516.0
26045,"Eaton, MI",2021,9098.0
26047,"Emmet, MI",2010,1107.0
26047,"Emmet, MI",2011,1084.0
26047,"Emmet, MI",2012,1157.0
26047,"Emmet, MI",2013,1306.0
26047,"Emmet, MI",2014,1347.0
26047,"Emmet, MI",2015,1332.0
26047,"Emmet, MI",2016,1334.0
26047,"Emmet, MI",2017,1297.0
26047,"Emmet, MI",2018,1233.0
26047,"Emmet, MI",2019,1329.0
26047,"Emmet, MI",2020,1471.0
26047,"Emmet, MI",2021,1599.0
26049,"Genesee, MI",2010,28559.0
26049,"Genesee, MI",2011,26563.0
26049,"Genesee, MI",2012,24190.0
26049,"Genesee, MI",2013,23880.0
26049,"Genesee, MI",2014,23770.0
26049,"Genesee, MI",2015,25401.0
26049,"Genesee, MI",2016,26341.0
26049,"Genesee, MI",2017,27695.0
26049,"Genesee, MI",2018,28584.0
26049,"Genesee, MI",2019,29778.0
26049,"Genesee, MI",2020,29800.0
26049,"Genesee, MI",2021,30432.0
26051,"Gladwin, MI",2010,1503.0
26051,"Gladwin, MI",2011,1472.0
26051,"Gladwin, MI",2012,1401.0
26051,"Gladwin, MI",2013,1499.0
26051,"Gladwin, MI",2014,1476.0
26051,"Gladwin, MI",2015,1653.0
26051,"Gladwin, MI",2016,1626.0
26051,"Gladwin, MI",2017,1796.0
26051,"Gladwin, MI",2018,1712.0
26051,"Gladwin, MI",2019,1705.0
26051,"Gladwin, MI",2020,1778.0
26051,"Gladwin, MI",2021,1674.0
26053,"Gogebic, MI",2010,767.0
26053,"Gogebic, MI",2011,722.0
26053,"Gogebic, MI",2012,687.0
26053,"Gogebic, MI",2013,703.0
26053,"Gogebic, MI",2014,713.0
26053,"Gogebic, MI",2015,820.0
26053,"Gogebic, MI",2016,867.0
26053,"Gogebic, MI",2017,920.0
26053,"Gogebic, MI",2018,875.0
26053,"Gogebic, MI",2019,871.0
26053,"Gogebic, MI",2020,810.0
26053,"Gogebic, MI",2021,840.0
26055,"Grand Traverse, MI",2010,3726.0
26055,"Grand Traverse, MI",2011,3967.0
26055,"Grand Traverse, MI",2012,3970.0
26055,"Grand Traverse, MI",2013,3875.0
26055,"Grand Traverse, MI",2014,4084.0
26055,"Grand Traverse, MI",2015,4425.0
26055,"Grand Traverse, MI",2016,4830.0
26055,"Grand Traverse, MI",2017,5004.0
26055,"Grand Traverse, MI",2018,4961.0
26055,"Grand Traverse, MI",2019,5070.0
26055,"Grand Traverse, MI",2020,4774.0
26055,"Grand Traverse, MI",2021,4897.0
26057,"Gratiot, MI",2010,2689.0
26057,"Gratiot, MI",2011,2701.0
26057,"Gratiot, MI",2012,2664.0
26057,"Gratiot, MI",2013,2508.0
26057,"Gratiot, MI",2014,2684.0
26057,"Gratiot, MI",2015,2806.0
26057,"Gratiot, MI",2016,2741.0
26057,"Gratiot, MI",2017,2593.0
26057,"Gratiot, MI",2018,2572.0
26057,"Gratiot, MI",2019,2575.0
26057,"Gratiot, MI",2020,2413.0
26057,"Gratiot, MI",2021,2587.0
26059,"Hillsdale, MI",2010,4700.0
26059,"Hillsdale, MI",2011,4610.0
26059,"Hillsdale, MI",2012,4293.0
26059,"Hillsdale, MI",2013,4251.0
