GeoFIPS,GeoName,Year,Value
27059,"Isanti, MN",2012,3.0
27059,"Isanti, MN",2013,3.0
27059,"Isanti, MN",2014,5.0
27059,"Isanti, MN",2015,6.0
27059,"Isanti, MN",2016,28.0
27059,"Isanti, MN",2017,32.0
27059,"Isanti, MN",2018,34.0
27059,"Isanti, MN",2019,33.0
27059,"Isanti, MN",2020,31.0
27059,"Isanti, MN",2021,6.0
27061,"Itasca, MN",2010,0.0
27061,"Itasca, MN",2011,0.0
27061,"Itasca, MN",2012,0.0
27061,"Itasca, MN",2013,3.0
27061,"Itasca, MN",2014,4.0
27061,"Itasca, MN",2015,4.0
27061,"Itasca, MN",2016,4.0
27061,"Itasca, MN",2017,6.0
27061,"Itasca, MN",2018,0.0
27061,"Itasca, MN",2019,11.0
27061,"Itasca, MN",2020,12.0
27061,"Itasca, MN",2021,9.0
27063,"Jackson, MN",2010,0.0
27063,"Jackson, MN",2011,0.0
27063,"Jackson, MN",2012,0.0
27063,"Jackson, MN",2013,0.0
27063,"Jackson, MN",2014,0.0
27063,"Jackson, MN",2015,0.0
27063,"Jackson, MN",2016,0.0
27063,"Jackson, MN",2017,0.0
27063,"Jackson, MN",2018,0.0
27063,"Jackson, MN",2019,0.0
27063,"Jackson, MN",2020,0.0
27063,"Jackson, MN",2021,0.0
27065,"Kanabec, MN",2010,0.0
27065,"Kanabec, MN",2011,3.0
27065,"Kanabec, MN",2012,4.0
27065,"Kanabec, MN",2013,5.0
27065,"Kanabec, MN",2014,5.0
27065,"Kanabec, MN",2015,6.0
27065,"Kanabec, MN",2016,5.0
27065,"Kanabec, MN",2017,4.0
27065,"Kanabec, MN",2018,6.0
27065,"Kanabec, MN",2019,6.0
27065,"Kanabec, MN",2020,7.0
27065,"Kanabec, MN",2021,7.0
27067,"Kandiyohi, MN",2010,3.0
27067,"Kandiyohi, MN",2011,17.0
27067,"Kandiyohi, MN",2012,22.0
27067,"Kandiyohi, MN",2013,30.0
27067,"Kandiyohi, MN",2014,35.0
27067,"Kandiyohi, MN",2015,36.0
27067,"Kandiyohi, MN",2016,36.0
27067,"Kandiyohi, MN",2017,29.0
27067,"Kandiyohi, MN",2018,17.0
27067,"Kandiyohi, MN",2019,39.0
27067,"Kandiyohi, MN",2020,53.0
27067,"Kandiyohi, MN",2021,54.0
27069,"Kittson, MN",2010,0.0
27069,"Kittson, MN",2011,0.0
27069,"Kittson, MN",2012,0.0
27069,"Kittson, MN",2013,0.0
27069,"Kittson, MN",2014,0.0
27069,"Kittson, MN",2015,0.0
27069,"Kittson, MN",2016,0.0
27069,"Kittson, MN",2017,0.0
27069,"Kittson, MN",2018,0.0
27069,"Kittson, MN",2019,0.0
27069,"Kittson, MN",2020,0.0
27069,"Kittson, MN",2021,0.0
27071,"Koochiching, MN",2010,0.0
27071,"Koochiching, MN",2011,0.0
27071,"Koochiching, MN",2012,0.0
27071,"Koochiching, MN",2013,0.0
27071,"Koochiching, MN",2014,0.0
27071,"Koochiching, MN",2015,0.0
27071,"Koochiching, MN",2016,0.0
27071,"Koochiching, MN",2017,0.0
27071,"Koochiching, MN",2018,0.0
27071,"Koochiching, MN",2019,0.0
27071,"Koochiching, MN",2020,0.0
27071,"Koochiching, MN",2021,0.0
27073,"Lac qui Parle, MN",2010,3.0
27073,"Lac qui Parle, MN",2011,13.0
27073,"Lac qui Parle, MN",2012,13.0
27073,"Lac qui Parle, MN",2013,13.0
27073,"Lac qui Parle, MN",2014,13.0
27073,"Lac qui Parle, MN",2015,7.0
27073,"Lac qui Parle, MN",2016,0.0
27073,"Lac qui Parle, MN",2017,0.0
27073,"Lac qui Parle, MN",2018,1.0
27073,"Lac qui Parle, MN",2019,1.0
27073,"Lac qui Parle, MN",2020,2.0
27073,"Lac qui Parle, MN",2021,6.0
27075,"Lake, MN",2010,0.0
27075,"Lake, MN",2011,0.0
27075,"Lake, MN",2012,0.0
27075,"Lake, MN",2013,0.0
27075,"Lake, MN",2014,0.0
27075,"Lake, MN",2015,0.0
27075,"Lake, MN",2016,0.0
27075,"Lake, MN",2017,0.0
27075,"Lake, MN",2018,0.0
27075,"Lake, MN",2019,0.0
27075,"Lake, MN",2020,0.0
27075,"Lake, MN",2021,2.0
27077,"Lake of the Woods, MN",2010,0.0
27077,"Lake of the Woods, MN",2011,0.0
27077,"Lake of the Woods, MN",2012,0.0
27077,"Lake of the Woods, MN",2013,0.0
27077,"Lake of the Woods, MN",2014,0.0
27077,"Lake of the Woods, MN",2015,0.0
27077,"Lake of the Woods, MN",2016,0.0
27077,"Lake of the Woods, MN",2017,0.0
27077,"Lake of the Woods, MN",2018,0.0
27077,"Lake of the Woods, MN",2019,0.0
27077,"Lake of the Woods, MN",2020,0.0
27077,"Lake of the Woods, MN",2021,0.0
27079,"Le Sueur, MN",2010,11.0
27079,"Le Sueur, MN",2011,0.0
27079,"Le Sueur, MN",2012,0.0
27079,"Le Sueur, MN",2013,0.0
27079,"Le Sueur, MN",2014,0.0
27079,"Le Sueur, MN",2015,6.0
27079,"Le Sueur, MN",2016,6.0
27079,"Le Sueur, MN",2017,6.0
27079,"Le Sueur, MN",2018,6.0
27079,"Le Sueur, MN",2019,9.0
27079,"Le Sueur, MN",2020,7.0
27079,"Le Sueur, MN",2021,4.0
27081,"Lincoln, MN",2010,3.0
27081,"Lincoln, MN",2011,0.0
27081,"Lincoln, MN",2012,0.0
27081,"Lincoln, MN",2013,0.0
27081,"Lincoln, MN",2014,0.0
27081,"Lincoln, MN",2015,0.0
27081,"Lincoln, MN",2016,0.0
27081,"Lincoln, MN",2017,0.0
27081,"Lincoln, MN",2018,2.0
27081,"Lincoln, MN",2019,7.0
27081,"Lincoln, MN",2020,9.0
27081,"Lincoln, MN",2021,7.0
27083,"Lyon, MN",2010,10.0
27083,"Lyon, MN",2011,32.0
27083,"Lyon, MN",2012,31.0
27083,"Lyon, MN",2013,30.0
27083,"Lyon, MN",2014,42.0
27083,"Lyon, MN",2015,29.0
27083,"Lyon, MN",2016,15.0
27083,"Lyon, MN",2017,22.0
27083,"Lyon, MN",2018,18.0
27083,"Lyon, MN",2019,48.0
27083,"Lyon, MN",2020,51.0
27083,"Lyon, MN",2021,67.0
27085,"McLeod, MN",2010,16.0
27085,"McLeod, MN",2011,14.0
27085,"McLeod, MN",2012,26.0
27085,"McLeod, MN",2013,22.0
27085,"McLeod, MN",2014,24.0
27085,"McLeod, MN",2015,19.0
27085,"McLeod, MN",2016,17.0
27085,"McLeod, MN",2017,11.0
27085,"McLeod, MN",2018,11.0
27085,"McLeod, MN",2019,13.0
27085,"McLeod, MN",2020,11.0
27085,"McLeod, MN",2021,10.0
27087,"Mahnomen, MN",2010,0.0
27087,"Mahnomen, MN",2011,0.0
27087,"Mahnomen, MN",2012,0.0
27087,"Mahnomen, MN",2013,0.0
27087,"Mahnomen, MN",2014,0.0
27087,"Mahnomen, MN",2015,0.0
27087,"Mahnomen, MN",2016,0.0
27087,"Mahnomen, MN",2017,0.0
27087,"Mahnomen, MN",2018,0.0
27087,"Mahnomen, MN",2019,0.0
27087,"Mahnomen, MN",2020,0.0
27087,"Mahnomen, MN",2021,0.0
27089,"Marshall, MN",2010,0.0
27089,"Marshall, MN",2011,0.0
27089,"Marshall, MN",2012,0.0
27089,"Marshall, MN",2013,0.0
27089,"Marshall, MN",2014,0.0
27089,"Marshall, MN",2015,0.0
27089,"Marshall, MN",2016,0.0
27089,"Marshall, MN",2017,0.0
27089,"Marshall, MN",2018,0.0
27089,"Marshall, MN",2019,2.0
27089,"Marshall, MN",2020,2.0
27089,"Marshall, MN",2021,3.0
27091,"Martin, MN",2010,2.0
27091,"Martin, MN",2011,2.0
27091,"Martin, MN",2012,0.0
27091,"Martin, MN",2013,0.0
27091,"Martin, MN",2014,0.0
27091,"Martin, MN",2015,0.0
27091,"Martin, MN",2016,0.0
27091,"Martin, MN",2017,0.0
27091,"Martin, MN",2018,1.0
27091,"Martin, MN",2019,3.0
27091,"Martin, MN",2020,6.0
27091,"Martin, MN",2021,12.0
27093,"Meeker, MN",2010,7.0
27093,"Meeker, MN",2011,4.0
27093,"Meeker, MN",2012,3.0
27093,"Meeker, MN",2013,2.0
27093,"Meeker, MN",2014,2.0
27093,"Meeker, MN",2015,9.0
27093,"Meeker, MN",2016,13.0
27093,"Meeker, MN",2017,10.0
27093,"Meeker, MN",2018,10.0
27093,"Meeker, MN",2019,20.0
27093,"Meeker, MN",2020,25.0
27093,"Meeker, MN",2021,24.0
27095,"Mille Lacs, MN",2010,0.0
27095,"Mille Lacs, MN",2011,0.0
27095,"Mille Lacs, MN",2012,0.0
27095,"Mille Lacs, MN",2013,0.0
27095,"Mille Lacs, MN",2014,0.0
27095,"Mille Lacs, MN",2015,0.0
27095,"Mille Lacs, MN",2016,0.0
27095,"Mille Lacs, MN",2017,0.0
27095,"Mille Lacs, MN",2018,0.0
27095,"Mille Lacs, MN",2019,5.0
27095,"Mille Lacs, MN",2020,6.0
27095,"Mille Lacs, MN",2021,7.0
27097,"Morrison, MN",2010,12.0
27097,"Morrison, MN",2011,9.0
27097,"Morrison, MN",2012,9.0
27097,"Morrison, MN",2013,11.0
27097,"Morrison, MN",2014,8.0
27097,"Morrison, MN",2015,2.0
27097,"Morrison, MN",2016,1.0
27097,"Morrison, MN",2017,0.0
27097,"Morrison, MN",2018,22.0
27097,"Morrison, MN",2019,23.0
27097,"Morrison, MN",2020,23.0
27097,"Morrison, MN",2021,16.0
27099,"Mower, MN",2010,35.0
27099,"Mower, MN",2011,31.0
27099,"Mower, MN",2012,31.0
27099,"Mower, MN",2013,21.0
27099,"Mower, MN",2014,31.0
27099,"Mower, MN",2015,36.0
27099,"Mower, MN",2016,46.0
27099,"Mower, MN",2017,59.0
27099,"Mower, MN",2018,59.0
27099,"Mower, MN",2019,53.0
27099,"Mower, MN",2020,33.0
27099,"Mower, MN",2021,42.0
27101,"Murray, MN",2010,2.0
27101,"Murray, MN",2011,2.0
27101,"Murray, MN",2012,1.0
27101,"Murray, MN",2013,2.0
27101,"Murray, MN",2014,3.0
27101,"Murray, MN",2015,7.0
27101,"Murray, MN",2016,6.0
27101,"Murray, MN",2017,6.0
27101,"Murray, MN",2018,7.0
27101,"Murray, MN",2019,6.0
27101,"Murray, MN",2020,3.0
27101,"Murray, MN",2021,4.0
27103,"Nicollet, MN",2010,8.0
27103,"Nicollet, MN",2011,9.0
27103,"Nicollet, MN",2012,5.0
27103,"Nicollet, MN",2013,5.0
27103,"Nicollet, MN",2014,5.0
27103,"Nicollet, MN",2015,13.0
27103,"Nicollet, MN",2016,14.0
27103,"Nicollet, MN",2017,14.0
27103,"Nicollet, MN",2018,25.0
27103,"Nicollet, MN",2019,28.0
27103,"Nicollet, MN",2020,13.0
27103,"Nicollet, MN",2021,8.0
27105,"Nobles, MN",2010,13.0
27105,"Nobles, MN",2011,13.0
27105,"Nobles, MN",2012,20.0
27105,"Nobles, MN",2013,18.0
27105,"Nobles, MN",2014,5.0
27105,"Nobles, MN",2015,6.0
27105,"Nobles, MN",2016,5.0
27105,"Nobles, MN",2017,0.0
27105,"Nobles, MN",2018,5.0
27105,"Nobles, MN",2019,6.0
27105,"Nobles, MN",2020,5.0
27105,"Nobles, MN",2021,6.0
27107,"Norman, MN",2010,0.0
27107,"Norman, MN",2011,0.0
27107,"Norman, MN",2012,0.0
27107,"Norman, MN",2013,0.0
27107,"Norman, MN",2014,0.0
27107,"Norman, MN",2015,0.0
27107,"Norman, MN",2016,0.0
27107,"Norman, MN",2017,0.0
27107,"Norman, MN",2018,1.0
27107,"Norman, MN",2019,2.0
27107,"Norman, MN",2020,2.0
27107,"Norman, MN",2021,3.0
27109,"Olmsted, MN",2010,2.0
27109,"Olmsted, MN",2011,5.0
27109,"Olmsted, MN",2012,2.0
27109,"Olmsted, MN",2013,20.0
27109,"Olmsted, MN",2014,19.0
27109,"Olmsted, MN",2015,19.0
27109,"Olmsted, MN",2016,20.0
27109,"Olmsted, MN",2017,22.0
27109,"Olmsted, MN",2018,21.0
27109,"Olmsted, MN",2019,29.0
27109,"Olmsted, MN",2020,53.0
27109,"Olmsted, MN",2021,49.0
27111,"Otter Tail, MN",2010,34.0
27111,"Otter Tail, MN",2011,32.0
27111,"Otter Tail, MN",2012,54.0
27111,"Otter Tail, MN",2013,49.0
27111,"Otter Tail, MN",2014,49.0
27111,"Otter Tail, MN",2015,47.0
27111,"Otter Tail, MN",2016,48.0
27111,"Otter Tail, MN",2017,5.0
27111,"Otter Tail, MN",2018,5.0
27111,"Otter Tail, MN",2019,7.0
27111,"Otter Tail, MN",2020,6.0
27111,"Otter Tail, MN",2021,13.0
27113,"Pennington, MN",2010,0.0
27113,"Pennington, MN",2011,1.0
27113,"Pennington, MN",2012,2.0
27113,"Pennington, MN",2013,1.0
27113,"Pennington, MN",2014,1.0
27113,"Pennington, MN",2015,1.0
27113,"Pennington, MN",2016,0.0
27113,"Pennington, MN",2017,0.0
27113,"Pennington, MN",2018,0.0
27113,"Pennington, MN",2019,0.0
27113,"Pennington, MN",2020,1.0
27113,"Pennington, MN",2021,1.0
27115,"Pine, MN",2010,0.0
27115,"Pine, MN",2011,0.0
27115,"Pine, MN",2012,0.0
27115,"Pine, MN",2013,0.0
27115,"Pine, MN",2014,0.0
27115,"Pine, MN",2015,0.0
27115,"Pine, MN",2016,0.0
27115,"Pine, MN",2017,0.0
27115,"Pine, MN",2018,2.0
27115,"Pine, MN",2019,9.0
27115,"Pine, MN",2020,10.0
27115,"Pine, MN",2021,9.0
27117,"Pipestone, MN",2010,2.0
27117,"Pipestone, MN",2011,2.0
27117,"Pipestone, MN",2012,2.0
27117,"Pipestone, MN",2013,0.0
27117,"Pipestone, MN",2014,0.0
27117,"Pipestone, MN",2015,0.0
27117,"Pipestone, MN",2016,0.0
27117,"Pipestone, MN",2017,0.0
27117,"Pipestone, MN",2018,0.0
27117,"Pipestone, MN",2019,0.0
27117,"Pipestone, MN",2020,0.0
27117,"Pipestone, MN",2021,0.0
27119,"Polk, MN",2010,12.0
27119,"Polk, MN",2011,15.0
27119,"Polk, MN",2012,14.0
27119,"Polk, MN",2013,13.0
27119,"Polk, MN",2014,8.0
27119,"Polk, MN",2015,0.0
27119,"Polk, MN",2016,0.0
27119,"Polk, MN",2017,0.0
27119,"Polk, MN",2018,0.0
27119,"Polk, MN",2019,0.0
27119,"Polk, MN",2020,0.0
27119,"Polk, MN",2021,1.0
27121,"Pope, MN",2010,0.0
27121,"Pope, MN",2011,0.0
27121,"Pope, MN",2012,0.0
27121,"Pope, MN",2013,0.0
27121,"Pope, MN",2014,0.0
27121,"Pope, MN",2015,5.0
27121,"Pope, MN",2016,5.0
27121,"Pope, MN",2017,15.0
27121,"Pope, MN",2018,17.0
27121,"Pope, MN",2019,19.0
27121,"Pope, MN",2020,13.0
27121,"Pope, MN",2021,12.0
27123,"Ramsey, MN",2010,355.0
27123,"Ramsey, MN",2011,289.0
27123,"Ramsey, MN",2012,197.0
27123,"Ramsey, MN",2013,215.0
27123,"Ramsey, MN",2014,229.0
27123,"Ramsey, MN",2015,278.0
27123,"Ramsey, MN",2016,352.0
27123,"Ramsey, MN",2017,507.0
27123,"Ramsey, MN",2018,685.0
27123,"Ramsey, MN",2019,691.0
27123,"Ramsey, MN",2020,749.0
27123,"Ramsey, MN",2021,741.0
27125,"Red Lake, MN",2010,0.0
27125,"Red Lake, MN",2011,0.0
27125,"Red Lake, MN",2012,6.0
27125,"Red Lake, MN",2013,4.0
27125,"Red Lake, MN",2014,5.0
27125,"Red Lake, MN",2015,5.0
27125,"Red Lake, MN",2016,11.0
27125,"Red Lake, MN",2017,6.0
27125,"Red Lake, MN",2018,7.0
27125,"Red Lake, MN",2019,6.0
27125,"Red Lake, MN",2020,5.0
27125,"Red Lake, MN",2021,1.0
27127,"Redwood, MN",2010,2.0
27127,"Redwood, MN",2011,4.0
27127,"Redwood, MN",2012,3.0
27127,"Redwood, MN",2013,3.0
27127,"Redwood, MN",2014,3.0
27127,"Redwood, MN",2015,3.0
27127,"Redwood, MN",2016,4.0
27127,"Redwood, MN",2017,5.0
27127,"Redwood, MN",2018,4.0
27127,"Redwood, MN",2019,4.0
27127,"Redwood, MN",2020,2.0
27127,"Redwood, MN",2021,0.0
27129,"Renville, MN",2010,8.0
27129,"Renville, MN",2011,7.0
27129,"Renville, MN",2012,9.0
27129,"Renville, MN",2013,2.0
27129,"Renville, MN",2014,0.0
27129,"Renville, MN",2015,0.0
27129,"Renville, MN",2016,0.0
27129,"Renville, MN",2017,0.0
27129,"Renville, MN",2018,0.0
27129,"Renville, MN",2019,0.0
27129,"Renville, MN",2020,0.0
27129,"Renville, MN",2021,0.0
27131,"Rice, MN",2010,38.0
27131,"Rice, MN",2011,45.0
27131,"Rice, MN",2012,36.0
27131,"Rice, MN",2013,36.0
27131,"Rice, MN",2014,30.0
27131,"Rice, MN",2015,0.0
27131,"Rice, MN",2016,0.0
27131,"Rice, MN",2017,7.0
27131,"Rice, MN",2018,18.0
27131,"Rice, MN",2019,18.0
27131,"Rice, MN",2020,18.0
27131,"Rice, MN",2021,22.0
27133,"Rock, MN",2010,0.0
27133,"Rock, MN",2011,0.0
27133,"Rock, MN",2012,0.0
27133,"Rock, MN",2013,0.0
27133,"Rock, MN",2014,0.0
27133,"Rock, MN",2015,0.0
27133,"Rock, MN",2016,0.0
27133,"Rock, MN",2017,6.0
27133,"Rock, MN",2018,8.0
27133,"Rock, MN",2019,12.0
27133,"Rock, MN",2020,13.0
27133,"Rock, MN",2021,19.0
27135,"Roseau, MN",2010,0.0
27135,"Roseau, MN",2011,0.0
27135,"Roseau, MN",2012,0.0
27135,"Roseau, MN",2013,3.0
27135,"Roseau, MN",2014,8.0
27135,"Roseau, MN",2015,12.0
27135,"Roseau, MN",2016,12.0
27135,"Roseau, MN",2017,12.0
27135,"Roseau, MN",2018,13.0
27135,"Roseau, MN",2019,7.0
27135,"Roseau, MN",2020,3.0
27135,"Roseau, MN",2021,2.0
27137,"St. Louis, MN",2010,60.0
27137,"St. Louis, MN",2011,43.0
27137,"St. Louis, MN",2012,74.0
27137,"St. Louis, MN",2013,86.0
27137,"St. Louis, MN",2014,92.0
27137,"St. Louis, MN",2015,80.0
27137,"St. Louis, MN",2016,87.0
27137,"St. Louis, MN",2017,69.0
27137,"St. Louis, MN",2018,82.0
27137,"St. Louis, MN",2019,63.0
27137,"St. Louis, MN",2020,84.0
27137,"St. Louis, MN",2021,60.0
27139,"Scott, MN",2010,302.0
27139,"Scott, MN",2011,310.0
27139,"Scott, MN",2012,260.0
27139,"Scott, MN",2013,248.0
27139,"Scott, MN",2014,203.0
27139,"Scott, MN",2015,156.0
27139,"Scott, MN",2016,121.0
27139,"Scott, MN",2017,105.0
27139,"Scott, MN",2018,125.0
27139,"Scott, MN",2019,108.0
27139,"Scott, MN",2020,120.0
27139,"Scott, MN",2021,121.0
27141,"Sherburne, MN",2010,29.0
27141,"Sherburne, MN",2011,51.0
27141,"Sherburne, MN",2012,32.0
27141,"Sherburne, MN",2013,28.0
27141,"Sherburne, MN",2014,49.0
27141,"Sherburne, MN",2015,55.0
27141,"Sherburne, MN",2016,46.0
27141,"Sherburne, MN",2017,47.0
27141,"Sherburne, MN",2018,84.0
27141,"Sherburne, MN",2019,57.0
27141,"Sherburne, MN",2020,45.0
27141,"Sherburne, MN",2021,36.0
27143,"Sibley, MN",2010,0.0
27143,"Sibley, MN",2011,0.0
27143,"Sibley, MN",2012,0.0
27143,"Sibley, MN",2013,0.0
27143,"Sibley, MN",2014,2.0
27143,"Sibley, MN",2015,2.0
27143,"Sibley, MN",2016,1.0
27143,"Sibley, MN",2017,4.0
27143,"Sibley, MN",2018,6.0
27143,"Sibley, MN",2019,10.0
27143,"Sibley, MN",2020,19.0
27143,"Sibley, MN",2021,23.0
27145,"Stearns, MN",2010,32.0
27145,"Stearns, MN",2011,11.0
27145,"Stearns, MN",2012,11.0
27145,"Stearns, MN",2013,11.0
27145,"Stearns, MN",2014,12.0
27145,"Stearns, MN",2015,39.0
27145,"Stearns, MN",2016,48.0
27145,"Stearns, MN",2017,48.0
27145,"Stearns, MN",2018,67.0
27145,"Stearns, MN",2019,73.0
27145,"Stearns, MN",2020,78.0
27145,"Stearns, MN",2021,63.0
27147,"Steele, MN",2010,5.0
27147,"Steele, MN",2011,0.0
27147,"Steele, MN",2012,0.0
27147,"Steele, MN",2013,0.0
27147,"Steele, MN",2014,0.0
27147,"Steele, MN",2015,0.0
27147,"Steele, MN",2016,0.0
27147,"Steele, MN",2017,0.0
27147,"Steele, MN",2018,15.0
27147,"Steele, MN",2019,11.0
27147,"Steele, MN",2020,14.0
27147,"Steele, MN",2021,15.0
27149,"Stevens, MN",2010,0.0
27149,"Stevens, MN",2011,0.0
27149,"Stevens, MN",2012,1.0
27149,"Stevens, MN",2013,1.0
27149,"Stevens, MN",2014,1.0
27149,"Stevens, MN",2015,2.0
27149,"Stevens, MN",2016,2.0
27149,"Stevens, MN",2017,0.0
27149,"Stevens, MN",2018,0.0
27149,"Stevens, MN",2019,0.0
27149,"Stevens, MN",2020,0.0
27149,"Stevens, MN",2021,0.0
27151,"Swift, MN",2010,3.0
27151,"Swift, MN",2011,2.0
27151,"Swift, MN",2012,3.0
27151,"Swift, MN",2013,0.0
27151,"Swift, MN",2014,0.0
27151,"Swift, MN",2015,0.0
27151,"Swift, MN",2016,0.0
27151,"Swift, MN",2017,0.0
27151,"Swift, MN",2018,0.0
27151,"Swift, MN",2019,0.0
27151,"Swift, MN",2020,0.0
27151,"Swift, MN",2021,0.0
27153,"Todd, MN",2010,0.0
27153,"Todd, MN",2011,0.0
27153,"Todd, MN",2012,0.0
27153,"Todd, MN",2013,0.0
27153,"Todd, MN",2014,0.0
27153,"Todd, MN",2015,0.0
27153,"Todd, MN",2016,0.0
27153,"Todd, MN",2017,0.0
27153,"Todd, MN",2018,0.0
27153,"Todd, MN",2019,3.0
27153,"Todd, MN",2020,4.0
27153,"Todd, MN",2021,4.0
27155,"Traverse, MN",2010,5.0
27155,"Traverse, MN",2011,4.0
27155,"Traverse, MN",2012,6.0
27155,"Traverse, MN",2013,6.0
27155,"Traverse, MN",2014,4.0
27155,"Traverse, MN",2015,0.0
27155,"Traverse, MN",2016,0.0
27155,"Traverse, MN",2017,0.0
27155,"Traverse, MN",2018,0.0
27155,"Traverse, MN",2019,0.0
27155,"Traverse, MN",2020,0.0
27155,"Traverse, MN",2021,0.0
27157,"Wabasha, MN",2010,0.0
27157,"Wabasha, MN",2011,0.0
27157,"Wabasha, MN",2012,2.0
27157,"Wabasha, MN",2013,2.0
27157,"Wabasha, MN",2014,1.0
27157,"Wabasha, MN",2015,14.0
27157,"Wabasha, MN",2016,14.0
27157,"Wabasha, MN",2017,12.0
27157,"Wabasha, MN",2018,10.0
27157,"Wabasha, MN",2019,11.0
27157,"Wabasha, MN",2020,12.0
27157,"Wabasha, MN",2021,13.0
27159,"Wadena, MN",2010,1.0
27159,"Wadena, MN",2011,2.0
27159,"Wadena, MN",2012,0.0
27159,"Wadena, MN",2013,0.0
27159,"Wadena, MN",2014,0.0
27159,"Wadena, MN",2015,0.0
27159,"Wadena, MN",2016,0.0
27159,"Wadena, MN",2017,0.0
27159,"Wadena, MN",2018,0.0
27159,"Wadena, MN",2019,4.0
27159,"Wadena, MN",2020,10.0
27159,"Wadena, MN",2021,11.0
27161,"Waseca, MN",2010,35.0
27161,"Waseca, MN",2011,20.0
27161,"Waseca, MN",2012,2.0
27161,"Waseca, MN",2013,3.0
27161,"Waseca, MN",2014,0.0
27161,"Waseca, MN",2015,0.0
27161,"Waseca, MN",2016,0.0
27161,"Waseca, MN",2017,0.0
27161,"Waseca, MN",2018,0.0
27161,"Waseca, MN",2019,0.0
27161,"Waseca, MN",2020,0.0
27161,"Waseca, MN",2021,1.0
27163,"Washington, MN",2010,254.0
27163,"Washington, MN",2011,271.0
27163,"Washington, MN",2012,204.0
27163,"Washington, MN",2013,203.0
27163,"Washington, MN",2014,185.0
27163,"Washington, MN",2015,224.0
27163,"Washington, MN",2016,195.0
27163,"Washington, MN",2017,198.0
27163,"Washington, MN",2018,241.0
27163,"Washington, MN",2019,288.0
27163,"Washington, MN",2020,303.0
27163,"Washington, MN",2021,405.0
27165,"Watonwan, MN",2010,0.0
27165,"Watonwan, MN",2011,0.0
27165,"Watonwan, MN",2012,0.0
27165,"Watonwan, MN",2013,0.0
27165,"Watonwan, MN",2014,0.0
27165,"Watonwan, MN",2015,0.0
27165,"Watonwan, MN",2016,0.0
27165,"Watonwan, MN",2017,0.0
27165,"Watonwan, MN",2018,2.0
27165,"Watonwan, MN",2019,1.0
27165,"Watonwan, MN",2020,3.0
27165,"Watonwan, MN",2021,3.0
27167,"Wilkin, MN",2010,0.0
27167,"Wilkin, MN",2011,0.0
27167,"Wilkin, MN",2012,0.0
27167,"Wilkin, MN",2013,0.0
27167,"Wilkin, MN",2014,0.0
27167,"Wilkin, MN",2015,0.0
27167,"Wilkin, MN",2016,3.0
27167,"Wilkin, MN",2017,4.0
27167,"Wilkin, MN",2018,6.0
27167,"Wilkin, MN",2019,6.0
27167,"Wilkin, MN",2020,8.0
27167,"Wilkin, MN",2021,2.0
27169,"Winona, MN",2010,12.0
27169,"Winona, MN",2011,15.0
27169,"Winona, MN",2012,3.0
27169,"Winona, MN",2013,7.0
27169,"Winona, MN",2014,6.0
27169,"Winona, MN",2015,6.0
27169,"Winona, MN",2016,3.0
27169,"Winona, MN",2017,4.0
27169,"Winona, MN",2018,10.0
27169,"Winona, MN",2019,11.0
27169,"Winona, MN",2020,13.0
27169,"Winona, MN",2021,14.0
27171,"Wright, MN",2010,68.0
27171,"Wright, MN",2011,75.0
27171,"Wright, MN",2012,100.0
27171,"Wright, MN",2013,110.0
27171,"Wright, MN",2014,101.0
27171,"Wright, MN",2015,99.0
27171,"Wright, MN",2016,123.0
27171,"Wright, MN",2017,82.0
27171,"Wright, MN",2018,105.0
27171,"Wright, MN",2019,117.0
27171,"Wright, MN",2020,199.0
27171,"Wright, MN",2021,242.0
27173,"Yellow Medicine, MN",2010,5.0
27173,"Yellow Medicine, MN",2011,4.0
27173,"Yellow Medicine, MN",2012,4.0
27173,"Yellow Medicine, MN",2013,1.0
27173,"Yellow Medicine, MN",2014,2.0
27173,"Yellow Medicine, MN",2015,1.0
27173,"Yellow Medicine, MN",2016,1.0
27173,"Yellow Medicine, MN",2017,0.0
27173,"Yellow Medicine, MN",2018,2.0
27173,"Yellow Medicine, MN",2019,3.0
27173,"Yellow Medicine, MN",2020,11.0
27173,"Yellow Medicine, MN",2021,10.0
28001,"Adams, MS",2010,8.0
28001,"Adams, MS",2011,8.0
28001,"Adams, MS",2012,12.0
28001,"Adams, MS",2013,11.0
28001,"Adams, MS",2014,14.0
28001,"Adams, MS",2015,0.0
28001,"Adams, MS",2016,0.0
28001,"Adams, MS",2017,0.0
28001,"Adams, MS",2018,0.0
28001,"Adams, MS",2019,13.0
28001,"Adams, MS",2020,13.0
28001,"Adams, MS",2021,11.0
28003,"Alcorn, MS",2010,0.0
28003,"Alcorn, MS",2011,0.0
28003,"Alcorn, MS",2012,0.0
28003,"Alcorn, MS",2013,0.0
28003,"Alcorn, MS",2014,0.0
28003,"Alcorn, MS",2015,0.0
28003,"Alcorn, MS",2016,0.0
28003,"Alcorn, MS",2017,0.0
28003,"Alcorn, MS",2018,0.0
28003,"Alcorn, MS",2019,0.0
28003,"Alcorn, MS",2020,0.0
28003,"Alcorn, MS",2021,0.0
28005,"Amite, MS",2010,0.0
28005,"Amite, MS",2011,0.0
28005,"Amite, MS",2012,0.0
28005,"Amite, MS",2013,0.0
28005,"Amite, MS",2014,0.0
28005,"Amite, MS",2015,0.0
