GeoFIPS,GeoName,diesel_matter_exposure
27111,"Otter Tail, MN",0.0780907294441103
27113,"Pennington, MN",0.0635302827328491
27115,"Pine, MN",0.0628121684974164
27117,"Pipestone, MN",0.0806756609726906
27119,"Polk, MN",0.1014758415024904
27121,"Pope, MN",0.0729543808834178
27123,"Ramsey, MN",0.3394846282983311
27125,"Red Lake, MN",0.05
27127,"Redwood, MN",0.0754721184719219
27129,"Renville, MN",0.0782923832923832
27131,"Rice, MN",0.126246430460074
27133,"Rock, MN",0.0838853435439268
27135,"Roseau, MN",0.03
27137,"St. Louis, MN",0.104433442297969
27139,"Scott, MN",0.1747350197900533
27141,"Sherburne, MN",0.1417071234239861
27143,"Sibley, MN",0.087617512758528
27145,"Stearns, MN",0.1385406937116603
27147,"Steele, MN",0.1111907423057002
27149,"Stevens, MN",0.0775452038001838
27151,"Swift, MN",0.0792499198632332
27153,"Todd, MN",0.0725761410957785
27155,"Traverse, MN",0.0661371186952582
27157,"Wabasha, MN",0.102534707712309
27159,"Wadena, MN",0.0649670426248718
27161,"Waseca, MN",0.0957753468516542
27163,"Washington, MN",0.2016217990294524
27165,"Watonwan, MN",0.0882045205978855
27167,"Wilkin, MN",0.1049737720553171
27169,"Winona, MN",0.1293914243469689
27171,"Wright, MN",0.139542540055639
27173,"Yellow Medicine, MN",0.0630395353576523
28001,"Adams, MS",0.1166484360007676
28003,"Alcorn, MS",0.1080771097330817
28005,"Amite, MS",0.07
28007,"Attala, MS",0.082340944839182
28009,"Benton, MS",0.0834159378036929
28011,"Bolivar, MS",0.1147550866616428
28013,"Calhoun, MS",0.0821891164907924
28015,"Carroll, MS",0.0744865938430983
28017,"Chickasaw, MS",0.0771057988716338
28019,"Choctaw, MS",0.0687108855865651
28021,"Claiborne, MS",0.0730696446253713
28023,"Clarke, MS",0.0762022828154724
28025,"Clay, MS",0.1073890020366598
28027,"Coahoma, MS",0.1249937647817673
28029,"Copiah, MS",0.1126409599663169
28031,"Covington, MS",0.0920760881020128
28033,"DeSoto, MS",0.2078857382315966
28035,"Forrest, MS",0.1624480219079017
28037,"Franklin, MS",0.0668809000387947
28039,"George, MS",0.0855483547267633
28041,"Greene, MS",0.0635807988274093
28043,"Grenada, MS",0.1203082321699544
28045,"Hancock, MS",0.140513617682758
28047,"Harrison, MS",0.1957128111302442
28049,"Hinds, MS",0.2689008655887637
28051,"Holmes, MS",0.0935721937193437
28053,"Humphreys, MS",0.0939182262486589
28055,"Issaquena, MS",0.09
28057,"Itawamba, MS",0.0893666354104509
28059,"Jackson, MS",0.1799872169466763
28061,"Jasper, MS",0.0773953347470463
28063,"Jefferson, MS",0.0664193771626297
28065,"Jefferson Davis, MS",0.0670517682335302
28067,"Jones, MS",0.1362008426966292
28069,"Kemper, MS",0.0713869053605551
28071,"Lafayette, MS",0.10527449150961
28073,"Lamar, MS",0.1300822992141231
28075,"Lauderdale, MS",0.1361204263296582
28077,"Lawrence, MS",0.0737504947360088
28079,"Leake, MS",0.0804023341523341
28081,"Lee, MS",0.1512396558209516
28083,"Leflore, MS",0.1472147696940661
28085,"Lincoln, MS",0.1148068181818181
28087,"Lowndes, MS",0.1203584108199492
28089,"Madison, MS",0.1926766894282817
28091,"Marion, MS",0.0835054021608643
28093,"Marshall, MS",0.1265911963819208
28095,"Monroe, MS",0.09890112970594
28097,"Montgomery, MS",0.0932340087405641
28099,"Neshoba, MS",0.1254186553934269
28101,"Newton, MS",0.0994124531835206
28103,"Noxubee, MS",0.0844355140186916
28105,"Oktibbeha, MS",0.1231951850056551
28107,"Panola, MS",0.1115557180462123
28109,"Pearl River, MS",0.14081801553813
28111,"Perry, MS",0.0670298184241212
28113,"Pike, MS",0.1335290397652534
28115,"Pontotoc, MS",0.0977541273957872
28117,"Prentiss, MS",0.1078503266679865
28119,"Quitman, MS",0.1118825657437039
28121,"Rankin, MS",0.1424741120142522
28123,"Scott, MS",0.092782366228999
28125,"Sharkey, MS",0.0844959128065395
28127,"Simpson, MS",0.0896901963701279
28129,"Smith, MS",0.07
28131,"Stone, MS",0.0850716787043116
28133,"Sunflower, MS",0.1016569856313054
28135,"Tallahatchie, MS",0.0868244102274332
28137,"Tate, MS",0.118462892550345
28139,"Tippah, MS",0.0889903715142156
28141,"Tishomingo, MS",0.0807010956226531
28143,"Tunica, MS",0.1191850220264317
28145,"Union, MS",0.1262553057143859
28147,"Walthall, MS",0.076285832700145
28149,"Warren, MS",0.1597717061845697
28151,"Washington, MS",0.1372731615172503
28153,"Wayne, MS",0.0693908604525597
28155,"Webster, MS",0.0768970106470106
28157,"Wilkinson, MS",0.0757160563380281
28159,"Winston, MS",0.0759224312908003
28161,"Yalobusha, MS",0.0804123878062585
28163,"Yazoo, MS",0.1101361806406441
29001,"Adair, MO",0.1232283495604872
29003,"Andrew, MO",0.1362366451465463
29005,"Atchison, MO",0.0999999999999999
29007,"Audrain, MO",0.1105736234596786
29009,"Barry, MO",0.0938274697438784
29011,"Barton, MO",0.1218445367466305
29013,"Bates, MO",0.1217274177712322
29015,"Benton, MO",0.0781713508138378
29017,"Bollinger, MO",0.0960580777096114
29019,"Boone, MO",0.1960358230463099
29021,"Buchanan, MO",0.2633521365588966
29023,"Butler, MO",0.1701097149287321
29025,"Caldwell, MO",0.1172408452262418
29027,"Callaway, MO",0.1187977009957896
29029,"Camden, MO",0.0926556107860819
29031,"Cape Girardeau, MO",0.2099644545234485
29033,"Carroll, MO",0.1364172645484569
29035,"Carter, MO",0.07
29037,"Cass, MO",0.1972222168595615
29039,"Cedar, MO",0.0858463291319518
29041,"Chariton, MO",0.1100988908191901
29043,"Christian, MO",0.1183978145648976
29045,"Clark, MO",0.1167945124649653
29047,"Clay, MO",0.3287560820729354
29049,"Clinton, MO",0.1479658536585366
29051,"Cole, MO",0.176397951070735
29053,"Cooper, MO",0.1426681766704416
29055,"Crawford, MO",0.0906942949407965
29057,"Dade, MO",0.095882818685669
29059,"Dallas, MO",0.0873370644520671
29061,"Daviess, MO",0.1057986738999397
29063,"DeKalb, MO",0.1099999999999999
29065,"Dent, MO",0.0820952074622065
29067,"Douglas, MO",0.0743048248910266
29069,"Dunklin, MO",0.1491058047757019
29071,"Franklin, MO",0.157088699595895
29073,"Gasconade, MO",0.0925858201345931
29075,"Gentry, MO",0.09
29077,"Greene, MO",0.2487386973867668
29079,"Grundy, MO",0.1153502802241793
29081,"Harrison, MO",0.1168613826404428
29083,"Henry, MO",0.1139986197377501
29085,"Hickory, MO",0.0768428328370906
29087,"Holt, MO",0.1309273465703971
29089,"Howard, MO",0.0969994034599324
29091,"Howell, MO",0.1054475862756832
29093,"Iron, MO",0.0726416765053128
29095,"Jackson, MO",0.3732700340124329
29097,"Jasper, MO",0.1875585390260173
29099,"Jefferson, MO",0.1979313778460466
29101,"Johnson, MO",0.1269168436347379
29103,"Knox, MO",0.1102964276665822
29105,"Laclede, MO",0.1205581041907067
29107,"Lafayette, MO",0.1381584194864558
29109,"Lawrence, MO",0.1145728196000418
29111,"Lewis, MO",0.1136223003515821
29113,"Lincoln, MO",0.1449756538059741
29115,"Linn, MO",0.1150433418641129
29117,"Livingston, MO",0.1307054079069152
29119,"McDonald, MO",0.0974479852515143
29121,"Macon, MO",0.1204651621817224
29123,"Madison, MO",0.0982083914935544
29125,"Maries, MO",0.08
29127,"Marion, MO",0.1779960151006711
29129,"Mercer, MO",0.09
29131,"Miller, MO",0.0953926431490814
29133,"Mississippi, MO",0.1648025637247679
29135,"Moniteau, MO",0.1060002492833104
29137,"Monroe, MO",0.0899999999999999
29139,"Montgomery, MO",0.1
29141,"Morgan, MO",0.083194711657047
29143,"New Madrid, MO",0.1561719817767654
29145,"Newton, MO",0.1371849432794774
29147,"Nodaway, MO",0.1217438168075495
29149,"Oregon, MO",0.0844237813468582
29151,"Osage, MO",0.09
29153,"Ozark, MO",0.06
29155,"Pemiscot, MO",0.1547686491028026
29157,"Perry, MO",0.1459475795946016
29159,"Pettis, MO",0.1360729547869201
29161,"Phelps, MO",0.1373629845395473
29163,"Pike, MO",0.1171406123001896
29165,"Platte, MO",0.3009730637055283
29167,"Polk, MO",0.0956712233841501
29169,"Pulaski, MO",0.0910676204101096
29171,"Putnam, MO",0.0841016523739803
29173,"Ralls, MO",0.1059507523939808
29175,"Randolph, MO",0.127678269957392
29177,"Ray, MO",0.1629433879781421
29179,"Reynolds, MO",0.0657011128775834
29181,"Ripley, MO",0.0905329107392938
29183,"St. Charles, MO",0.3410584341474549
29185,"St. Clair, MO",0.08
29186,"Ste. Genevieve, MO",0.1269464365755266
29187,"St. Francois, MO",0.1252430112690005
29189,"St. Louis, MO",0.3988571789684016
29195,"Saline, MO",0.1534340181058495
29197,"Schuyler, MO",0.09
29199,"Scotland, MO",0.1077070583435332
29201,"Scott, MO",0.1831814769756425
29203,"Shannon, MO",0.06
29205,"Shelby, MO",0.09
29207,"Stoddard, MO",0.1575297001055247
29209,"Stone, MO",0.0897153250039538
29211,"Sullivan, MO",0.0874963982711701
29213,"Taney, MO",0.1108112276372609
29215,"Texas, MO",0.0726355256991095
29217,"Vernon, MO",0.1225268268997329
29219,"Warren, MO",0.1233817084143616
29221,"Washington, MO",0.0828777152051488
29223,"Wayne, MO",0.0799999999999999
29225,"Webster, MO",0.1030635105419738
29227,"Worth, MO",0.08
29229,"Wright, MO",0.0895127176838982
29510,"St. Louis (Independent City), MO",0.561752256841914
30001,"Beaverhead, MT",0.0233669676048858
30003,"Big Horn, MT",0.0275483678195264
30005,"Blaine, MT",0.0143726745051346
30007,"Broadwater, MT",0.0389655172413793
30009,"Carbon, MT",0.0167594602245918
30011,"Carter, MT",0.01
30013,"Cascade, MT",0.0824771822358346
30015,"Chouteau, MT",0.01
30017,"Custer, MT",0.0745536703896325
30019,"Daniels, MT",0.01
30021,"Dawson, MT",0.0454319618498391
30023,"Deer Lodge, MT",0.0031539644190643
30025,"Fallon, MT",0.01
30027,"Fergus, MT",0.0212877640139025
30029,"Flathead, MT",0.1224994244186628
30031,"Gallatin, MT",0.1029701192822705
30033,"Garfield, MT",0.01
30035,"Glacier, MT",0.0318249344596562
30037,"Golden Valley, MT",0.01
30039,"Granite, MT",0.01
30041,"Hill, MT",0.0702488440009734
30043,"Jefferson, MT",0.0203121591004447
30045,"Judith Basin, MT",0.01
30047,"Lake, MT",0.0292569886382567
30049,"Lewis and Clark, MT",0.0620191726273873
30051,"Liberty, MT",0.02
30053,"Lincoln, MT",0.0412960024568766
30055,"McCone, MT",0.01
30057,"Madison, MT",0.0061129848229342
30059,"Meagher, MT",0.01
30061,"Mineral, MT",0.02
30063,"Missoula, MT",0.0867421936935785
30065,"Musselshell, MT",0.0142656315568611
30067,"Park, MT",0.0307754403131115
30069,"Petroleum, MT",0.01
30071,"Phillips, MT",0.01
30073,"Pondera, MT",0.0162879546212879
30075,"Powder River, MT",0.01
30077,"Powell, MT",0.0361774146483805
30079,"Prairie, MT",0.02
30081,"Ravalli, MT",0.0084298550997365
30083,"Richland, MT",0.0270997410483078
30085,"Roosevelt, MT",0.0248671140939597
30087,"Rosebud, MT",0.0164368444055944
30089,"Sanders, MT",0.0231076106497731
30091,"Sheridan, MT",0.0133275911570485
30093,"Silver Bow, MT",0.0501268334771354
30095,"Stillwater, MT",0.0300211282484682
30097,"Sweet Grass, MT",0.01
30099,"Teton, MT",0.0131022017745645
30101,"Toole, MT",0.0326553556827473
30103,"Treasure, MT",0.03
30105,"Valley, MT",0.0414964529514121
30107,"Wheatland, MT",0.01
30109,"Wibaux, MT",0.02
30111,"Yellowstone, MT",0.1396927198631515
31001,"Adams, NE",0.1531430651850444
31003,"Antelope, NE",0.0627408926036902
31005,"Arthur, NE",0.04
31007,"Banner, NE",0.03
31009,"Blaine, NE",0.05
31011,"Boone, NE",0.0733623792384921
31013,"Box Butte, NE",0.0934621695533272
31015,"Boyd, NE",0.04
31017,"Brown, NE",0.03
31019,"Buffalo, NE",0.1720992094941982
31021,"Burt, NE",0.0910460829493087
31023,"Butler, NE",0.0899999999999999
31025,"Cass, NE",0.1314435259579728
31027,"Cedar, NE",0.0650411861614497
31029,"Chase, NE",0.04
31031,"Cherry, NE",0.03
31033,"Cheyenne, NE",0.1090379008746355
31035,"Clay, NE",0.0955344188295985
31037,"Colfax, NE",0.1200336008960238
31039,"Cuming, NE",0.0844850312779267
31041,"Custer, NE",0.0764927027526325
31043,"Dakota, NE",0.2149521637832747
31045,"Dawes, NE",0.0467196367763904
31047,"Dawson, NE",0.1488863607634938
31049,"Deuel, NE",0.0799999999999999
31051,"Dixon, NE",0.0657317712886868
31053,"Dodge, NE",0.1641808264012
31055,"Douglas, NE",0.2308838119429128
31057,"Dundy, NE",0.04
31059,"Fillmore, NE",0.09
31061,"Franklin, NE",0.054633411449615
31063,"Frontier, NE",0.05
31065,"Furnas, NE",0.05
31067,"Gage, NE",0.0994007594702232
31069,"Garden, NE",0.05
31071,"Garfield, NE",0.04
31073,"Gosper, NE",0.06
31075,"Grant, NE",0.06
31077,"Greeley, NE",0.06
31079,"Hall, NE",0.2123780298702358
31081,"Hamilton, NE",0.1336060770482908
31083,"Harlan, NE",0.06
31085,"Hayes, NE",0.04
31087,"Hitchcock, NE",0.04
31089,"Holt, NE",0.0501129999017392
31091,"Hooker, NE",0.0499999999999999
31093,"Howard, NE",0.0828112825307776
31095,"Jefferson, NE",0.1236674132138857
31097,"Johnson, NE",0.0963514822708777
31099,"Kearney, NE",0.0844463164343697
31101,"Keith, NE",0.1247793753098661
31103,"Keya Paha, NE",0.03
31105,"Kimball, NE",0.05
31107,"Knox, NE",0.0526596249703299
31109,"Lancaster, NE",0.2195592640136927
31111,"Lincoln, NE",0.1535788219947253
31113,"Logan, NE",0.04
31115,"Loup, NE",0.04
31117,"McPherson, NE",0.04
31119,"Madison, NE",0.0815094070695553
31121,"Merrick, NE",0.1418389330597589
31123,"Morrill, NE",0.08
31125,"Nance, NE",0.08
31127,"Nemaha, NE",0.0948702136813423
31129,"Nuckolls, NE",0.0747667295004712
31131,"Otoe, NE",0.1060680920433883
31133,"Pawnee, NE",0.08
31135,"Perkins, NE",0.05
31137,"Phelps, NE",0.08
31139,"Pierce, NE",0.0654997200447928
31141,"Platte, NE",0.1477238198589256
31143,"Polk, NE",0.09
31145,"Red Willow, NE",0.05
31147,"Richardson, NE",0.123528451199598
31149,"Rock, NE",0.04
31151,"Saline, NE",0.0944001401541696
31153,"Sarpy, NE",0.1856155645802066
31155,"Saunders, NE",0.111388140798488
31157,"Scotts Bluff, NE",0.1570901480290513
31159,"Seward, NE",0.1347644283967154
31161,"Sheridan, NE",0.04
31163,"Sherman, NE",0.08
31165,"Sioux, NE",0.03
31167,"Stanton, NE",0.07
31169,"Thayer, NE",0.085242238481313
31171,"Thomas, NE",0.0599999999999999
31173,"Thurston, NE",0.08
31175,"Valley, NE",0.0656395625297194
31177,"Washington, NE",0.1258523648150876
31179,"Wayne, NE",0.0759869267038148
31181,"Webster, NE",0.0651145038167939
31183,"Wheeler, NE",0.05
31185,"York, NE",0.1368432157148053
32001,"Churchill, NV",0.0538295065748794
32003,"Clark, NV",0.5268997352892111
32005,"Douglas, NV",0.0555838111859054
32007,"Elko, NV",0.0401183624299672
32009,"Esmeralda, NV",0.01
32011,"Eureka, NV",0.01
32013,"Humboldt, NV",0.0361920608509626
32015,"Lander, NV",0.01
32017,"Lincoln, NV",0.02
32019,"Lyon, NV",0.0526568591393894
32021,"Mineral, NV",0.0060627802690582
32023,"Nye, NV",0.0226144659756647
32027,"Pershing, NV",0.01
32029,"Storey, NV",0.08
32031,"Washoe, NV",0.249256066495089
32033,"White Pine, NV",0.0104277301374108
32510,"Carson City (Independent City), NV",0.120781406897559
33001,"Belknap, NH",0.0666033800318623
33003,"Carroll, NH",0.0419601977647596
33005,"Cheshire, NH",0.075849399016333
33007,"Coos, NH",0.0268409942975961
33009,"Grafton, NH",0.0555097630796306
33011,"Hillsborough, NH",0.1666422216034961
33013,"Merrimack, NH",0.0951656583309431
33015,"Rockingham, NH",0.1406048133072637
33017,"Strafford, NH",0.1008612651404851
33019,"Sullivan, NH",0.0600552152932442
34001,"Atlantic, NJ",0.1799670806636478
34003,"Bergen, NJ",0.7455200184868711
34005,"Burlington, NJ",0.2975238163616049
34007,"Camden, NJ",0.3859344671210764
34009,"Cape May, NJ",0.1445767354919107
34011,"Cumberland, NJ",0.1645394460973223
34013,"Essex, NJ",0.7164604653735712
34015,"Gloucester, NJ",0.2794574897394948
34017,"Hudson, NJ",1.330888461389218
34019,"Hunterdon, NJ",0.2681079608725956
34021,"Mercer, NJ",0.3548235223770256
34023,"Middlesex, NJ",0.4838734623208058
34025,"Monmouth, NJ",0.2847231681677576
34027,"Morris, NJ",0.3016552589388685
34029,"Ocean, NJ",0.1983477947402395
34031,"Passaic, NJ",0.5655726048721599
34033,"Salem, NJ",0.2185389744403873
34035,"Somerset, NJ",0.40221263165554
34037,"Sussex, NJ",0.1477234013980478
34039,"Union, NJ",0.6400141146826994
34041,"Warren, NJ",0.2282106893880713
35001,"Bernalillo, NM",0.3797263881225861
35003,"Catron, NM",0.01
35005,"Chaves, NM",0.0865281530148593
35006,"Cibola, NM",0.0762139749358521
35007,"Colfax, NM",0.01
35009,"Curry, NM",0.1402065068768599
35011,"De Baca, NM",0.05
35013,"Doña Ana, NM",0.1882675441641327
35015,"Eddy, NM",0.0662244509111064
35017,"Grant, NM",0.0238956955437493
35019,"Guadalupe, NM",0.04
35021,"Harding, NM",0.01
35023,"Hidalgo, NM",0.080695834303002
35025,"Lea, NM",0.0914216600025613
35027,"Lincoln, NM",0.0149627460048301
35028,"Los Alamos, NM",0.0388553020134228
35029,"Luna, NM",0.1223348420047336
35031,"McKinley, NM",0.0957650680582015
35033,"Mora, NM",0.01
35035,"Otero, NM",0.0503705943722878
35037,"Quay, NM",0.0671294739370646
35041,"Roosevelt, NM",0.0570589792460821
35043,"Sandoval, NM",0.2115406015248346
35045,"San Juan, NM",0.0868757854799826
35047,"San Miguel, NM",0.0504614608118826
35049,"Santa Fe, NM",0.138061530011454
35051,"Sierra, NM",0.0576556975795485
35053,"Socorro, NM",0.045481077233361
35055,"Taos, NM",0.0279494296346001
35057,"Torrance, NM",0.0549249307300728
35059,"Union, NM",0.01
35061,"Valencia, NM",0.2109290120615044
36001,"Albany, NY",0.2327487229939277
36003,"Allegany, NY",0.0531074366004112
36005,"Bronx, NY",1.1112606649998469
36007,"Broome, NY",0.1694461871337764
36009,"Cattaraugus, NY",0.0738916767158102
36011,"Cayuga, NY",0.0985779786890539
36013,"Chautauqua, NY",0.1062678993898642
36015,"Chemung, NY",0.135791742741033
36017,"Chenango, NY",0.0726122440460039
36019,"Clinton, NY",0.0660934688457863
36021,"Columbia, NY",0.1124622749333289
36023,"Cortland, NY",0.096972109056722
36025,"Delaware, NY",0.0586596288476497
36027,"Dutchess, NY",0.203438004597827
36029,"Erie, NY",0.2264233185222248
36031,"Essex, NY",0.0373087909447662
36033,"Franklin, NY",0.0321837668641163
36035,"Fulton, NY",0.094227901427879
36037,"Genesee, NY",0.1192338430667035
36039,"Greene, NY",0.1195822790148447
36041,"Hamilton, NY",0.034500553709856
36043,"Herkimer, NY",0.0929566366405079
36045,"Jefferson, NY",0.0724616720724553
36047,"Kings, NY",1.2137527910630383
36049,"Lewis, NY",0.04
36051,"Livingston, NY",0.0839357770753723
36053,"Madison, NY",0.0617084839098261
36055,"Monroe, NY",0.187929294899649
36057,"Montgomery, NY",0.1299815423309399
36059,"Nassau, NY",0.4848484529037403
36061,"New York, NY",1.4874628322547954
36063,"Niagara, NY",0.1353022483635328
36065,"Oneida, NY",0.140384747525396
36067,"Onondaga, NY",0.1959539570334779
36069,"Ontario, NY",0.0960775629845403
36071,"Orange, NY",0.2017278240393596
36073,"Orleans, NY",0.0863917954234304
36075,"Oswego, NY",0.0800903337023297
36077,"Otsego, NY",0.0827289401720803
36079,"Putnam, NY",0.185504772895219
36081,"Queens, NY",0.9978291789587076
36083,"Rensselaer, NY",0.1500945440839275
36085,"Richmond, NY",0.701653172398835
36087,"Rockland, NY",0.358667784552219
36089,"St. Lawrence, NY",0.0441072231964962
36091,"Saratoga, NY",0.1374377029522717
36093,"Schenectady, NY",0.1860750101705422
36095,"Schoharie, NY",0.0571260649541989
36097,"Schuyler, NY",0.0674324776785714
36099,"Seneca, NY",0.0856548415236987
36101,"Steuben, NY",0.0884522204476157
36103,"Suffolk, NY",0.274685921317238
36105,"Sullivan, NY",0.0872506523244049
36107,"Tioga, NY",0.0961333853674567
36109,"Tompkins, NY",0.0956304436780265
36111,"Ulster, NY",0.1491687795595108
36113,"Warren, NY",0.1207024394797436
36115,"Washington, NY",0.0757770708906777
36117,"Wayne, NY",0.1005017731084081
36119,"Westchester, NY",0.5175530638087782
36121,"Wyoming, NY",0.0644036720009924
36123,"Yates, NY",0.0646891367798168
37001,"Alamance, NC",0.1881403223041317
37003,"Alexander, NC",0.1096415231236395
37005,"Alleghany, NC",0.0604823764534883
37007,"Anson, NC",0.108003774797205
37009,"Ashe, NC",0.055118192309124
37011,"Avery, NC",0.049790928824403
37013,"Beaufort, NC",0.0882316400949796
37015,"Bertie, NC",0.0716904024767802
37017,"Bladen, NC",0.0805980782470739
37019,"Brunswick, NC",0.0980069036149148
37021,"Buncombe, NC",0.1524017268360284
37023,"Burke, NC",0.1331037702294149
37025,"Cabarrus, NC",0.2471923142075842
37027,"Caldwell, NC",0.1234078696692882
37029,"Camden, NC",0.0808501563832812
37031,"Carteret, NC",0.085203272042855
37033,"Caswell, NC",0.110099188855581
37035,"Catawba, NC",0.1857947631223312
37037,"Chatham, NC",0.1211400656031848
37039,"Cherokee, NC",0.0701680431906753
37041,"Chowan, NC",0.0820415691281832
37043,"Clay, NC",0.0608094281015896
37045,"Cleveland, NC",0.1672385436154684
37047,"Columbus, NC",0.0835335663836769
37049,"Craven, NC",0.0941958806139075
37051,"Cumberland, NC",0.1647437218538669
37053,"Currituck, NC",0.085611652695065
37055,"Dare, NC",0.0886483352658605
37057,"Davidson, NC",0.1857504187300838
37059,"Davie, NC",0.1497983766003265
37061,"Duplin, NC",0.0821474723150236
37063,"Durham, NC",0.226702688489264
37065,"Edgecombe, NC",0.1282439978726637
37067,"Forsyth, NC",0.2335126534202215
37069,"Franklin, NC",0.1159199541906512
37071,"Gaston, NC",0.2158035946385979
37073,"Gates, NC",0.0831529269137513
37075,"Graham, NC",0.0458538018568574
37077,"Granville, NC",0.1324499393203883
37079,"Greene, NC",0.0952208434365045
37081,"Guilford, NC",0.2313919578379443
37083,"Halifax, NC",0.1310703262355929
37085,"Harnett, NC",0.1177771898127499
37087,"Haywood, NC",0.0707183922165986
37089,"Henderson, NC",0.1209485436808716
37091,"Hertford, NC",0.0875778777278027
37093,"Hoke, NC",0.1205137424245232
37095,"Hyde, NC",0.05
37097,"Iredell, NC",0.2006055668858025
37099,"Jackson, NC",0.0609297126088779
37101,"Johnston, NC",0.1459407730989993
37103,"Jones, NC",0.0669929122368146
37105,"Lee, NC",0.1304594831434665
37107,"Lenoir, NC",0.1041969131016985
37109,"Lincoln, NC",0.1648904352440333
37111,"McDowell, NC",0.0992818449156477
37113,"Macon, NC",0.0582839743773877
37115,"Madison, NC",0.0682585236522629
37117,"Martin, NC",0.086233970852116
37119,"Mecklenburg, NC",0.3137036912942192
37121,"Mitchell, NC",0.0559584110903759
37123,"Montgomery, NC",0.1004986789960369
37125,"Moore, NC",0.1105154480235163
37127,"Nash, NC",0.1526014038072955
37129,"New Hanover, NC",0.1653205696285832
37131,"Northampton, NC",0.0967928406698084
37133,"Onslow, NC",0.0979873788249286
37135,"Orange, NC",0.1750889972106382
37137,"Pamlico, NC",0.0610526730178726
37139,"Pasquotank, NC",0.1016338512932125
37141,"Pender, NC",0.0901408963724565
37143,"Perquimans, NC",0.0721950856291884
37145,"Person, NC",0.1140015249714068
37147,"Pitt, NC",0.1517537114771371
37149,"Polk, NC",0.1174300724813931
37151,"Randolph, NC",0.145490015232186
37153,"Richmond, NC",0.1272040358246105
37155,"Robeson, NC",0.1347903405834263
37157,"Rockingham, NC",0.1290170954247504
37159,"Rowan, NC",0.2037772281462051
37161,"Rutherford, NC",0.1291665040015616
37163,"Sampson, NC",0.0932933659383134
37165,"Scotland, NC",0.1180981297753449
37167,"Stanly, NC",0.1468922517373514
37169,"Stokes, NC",0.1123136235556235
37171,"Surry, NC",0.1247478845646163
37173,"Swain, NC",0.0565848527349228
37175,"Transylvania, NC",0.061120355292376
37177,"Tyrrell, NC",0.06
37179,"Union, NC",0.1984274603662363
37181,"Vance, NC",0.1231603678140246
37183,"Wake, NC",0.2194572711651805
37185,"Warren, NC",0.0944768318423962
37187,"Washington, NC",0.0732620365710451
37189,"Watauga, NC",0.0669884387801547
37191,"Wayne, NC",0.1164414294151436
37193,"Wilkes, NC",0.0956729322759205
37195,"Wilson, NC",0.1617669306809111
37197,"Yadkin, NC",0.1206247008137864
37199,"Yancey, NC",0.05
38001,"Adams, ND",0.02
38003,"Barnes, ND",0.0929422753596114
38005,"Benson, ND",0.0452538920413211
38007,"Billings, ND",0.02
38009,"Bottineau, ND",0.0299015687480775
38011,"Bowman, ND",0.0315438373570521
38013,"Burke, ND",0.02
38015,"Burleigh, ND",0.2227618073064467
38017,"Cass, ND",0.3275804492159909
38019,"Cavalier, ND",0.0400499605574546
38021,"Dickey, ND",0.0502004860267314
38023,"Divide, ND",0.02
38025,"Dunn, ND",0.02
38027,"Eddy, ND",0.05
38029,"Emmons, ND",0.03
38031,"Foster, ND",0.06
38033,"Golden Valley, ND",0.03
38035,"Grand Forks, ND",0.227125626566416
38037,"Grant, ND",0.03
38039,"Griggs, ND",0.05
38041,"Hettinger, ND",0.03
38043,"Kidder, ND",0.04
38045,"LaMoure, ND",0.05
38047,"Logan, ND",0.03
38049,"McHenry, ND",0.0455461041170466
38051,"McIntosh, ND",0.03
38053,"McKenzie, ND",0.0421568921553922
38055,"McLean, ND",0.0343530884808013
38057,"Mercer, ND",0.0443264003781611
38059,"Morton, ND",0.1467182843073733
38061,"Mountrail, ND",0.0363792268191066
38063,"Nelson, ND",0.05
38065,"Oliver, ND",0.04
38067,"Pembina, ND",0.053080466388369
38069,"Pierce, ND",0.0464760058167716
38071,"Ramsey, ND",0.0713338513338513
38073,"Ransom, ND",0.0679939781708694
38075,"Renville, ND",0.0299999999999999
38077,"Richland, ND",0.1081506090808416
38079,"Rolette, ND",0.0268058714078974
38081,"Sargent, ND",0.0539617768595041
38083,"Sheridan, ND",0.03
38085,"Sioux, ND",0.03
38087,"Slope, ND",0.02
38089,"Stark, ND",0.1079807599498085
38091,"Steele, ND",0.05
38093,"Stutsman, ND",0.1216632482709277
38095,"Towner, ND",0.03
38097,"Traill, ND",0.0872440059940059
38099,"Walsh, ND",0.069859547949028
38101,"Ward, ND",0.13088240423182
38103,"Wells, ND",0.0544894366197183
38105,"Williams, ND",0.119087707339241
39001,"Adams, OH",0.104005616359447
39003,"Allen, OH",0.2204749212503028
39005,"Ashland, OH",0.1670253661087866
39007,"Ashtabula, OH",0.1713540836144332
39009,"Athens, OH",0.1144069056540801
39011,"Auglaize, OH",0.1778420695838526
39013,"Belmont, OH",0.1531477125720333
39015,"Brown, OH",0.1255726154411089
39017,"Butler, OH",0.3002841963164999
39019,"Carroll, OH",0.1168798477974535
39021,"Champaign, OH",0.1548006178401338
39023,"Clark, OH",0.2576783991211793
39025,"Clermont, OH",0.211890392852772
39027,"Clinton, OH",0.1550344400219272
39029,"Columbiana, OH",0.1595200116290338
39031,"Coshocton, OH",0.1171496514965149
39033,"Crawford, OH",0.1878867076349202
39035,"Cuyahoga, OH",0.3374171650830373
39037,"Darke, OH",0.162750179566323
