GeoFIPS,GeoName,POPDEN_RUR,POPDEN_URB,HOUDEN_COU,HOUDEN_RUR,ALAND_PCT_RUR
30033,"Garfield, MT",-0.9939597272109167,-1.0,-0.9987472817903376,-0.9906755280115837,1.0
30035,"Glacier, MT",-0.8892203159573342,-1.0,-0.9845546316730073,-0.9021690197824752,1.0
30037,"Golden Valley, MT",-0.9831243530886302,-1.0,-0.9966925482322211,-0.9778620441966058,1.0
30039,"Granite, MT",-0.9538630697045131,-1.0,-0.9869966982472711,-0.9173979434552431,1.0
30041,"Hill, MT",-0.9460779867553234,0.016413575588255583,-0.9783305716597587,-0.9522403096520643,0.9769490146713546
30043,"Jefferson, MT",-0.8243654800409365,-1.0,-0.9717107675064275,-0.822073649280468,1.0
30045,"Judith Basin, MT",-0.973943743635094,-1.0,-0.9943714529254764,-0.9633875070827718,1.0
30047,"Lake, MT",-0.5855515770929095,-0.010870905710694045,-0.9035198384614818,-0.5069968266126004,0.9482922836206953
30049,"Lewis and Clark, MT",-0.8693352794460001,0.006253341103745188,-0.9147898990284969,-0.8469419437985908,0.850396877536592
30051,"Liberty, MT",-0.9670096363687046,-1.0,-0.9945037262249649,-0.9642123740225534,1.0
30053,"Lincoln, MT",-0.897669523581367,0.000565714940829593,-0.9735745528036738,-0.8668791744965934,0.98410783275483
30055,"McCone, MT",-0.9842416715916813,-1.0,-0.9968303949018488,-0.9787216671210702,1.0
30057,"Madison, MT",-0.94212752660247,-1.0,-0.9846055384728899,-0.9024864786830673,1.0
30059,"Meagher, MT",-0.9805987601525408,-1.0,-0.9952707539614771,-0.96899562071097,1.0
30061,"Mineral, MT",-0.9104556983135143,-1.0,-0.9817585198438712,-0.8847322414099325,1.0
30063,"Missoula, MT",-0.7183114849397638,0.010817777089694863,-0.8152309184661174,-0.7091224370330702,0.7210381915600191
30065,"Musselshell, MT",-0.9390537895553893,-1.0,-0.987851044158562,-0.9227257133081638,1.0
30067,"Park, MT",-0.9325147486728909,0.012145114458923481,-0.9702567939937241,-0.9058634774917381,0.9738915963774039
30069,"Petroleum, MT",-0.9927855235773142,-1.0,-0.9984734198228583,-0.9889677027444229,1.0
30071,"Phillips, MT",-0.9802444157269969,-1.0,-0.99642850522273,-0.9762154507416001,1.0
30073,"Pondera, MT",-0.912571661840093,-1.0,-0.9853047485938476,-0.9068468092635319,1.0
30075,"Powder River, MT",-0.9876313608073349,-1.0,-0.997653035168829,-0.9838517180246829,1.0
30077,"Powell, MT",-0.9280878581849737,-1.0,-0.989276424636799,-0.9316145006723111,1.0
30079,"Prairie, MT",-0.9849126337551244,-1.0,-0.9968439753499964,-0.9788063558885503,1.0
30081,"Ravalli, MT",-0.6236564491270771,0.007248738102005273,-0.9227620572085959,-0.5962162380474485,0.9728231383813176
30083,"Richland, MT",-0.942401851076395,-0.22220099566293494,-0.9767569328382069,-0.9366350128846666,0.9448883296521057
30085,"Roosevelt, MT",-0.8896048826371351,-1.0,-0.9850575248099391,-0.9053051018527207,1.0
30087,"Rosebud, MT",-0.9599500638706429,-1.0,-0.9936037572296704,-0.9586000949464486,1.0
30089,"Sanders, MT",-0.8918231001183169,-1.0,-0.9785750362651147,-0.8648797816345452,1.0
30091,"Sheridan, MT",-0.9491784593968996,-1.0,-0.9890809453633094,-0.9303954761924076,1.0
30093,"Silver Bow, MT",-0.8329324872890695,0.010682393975733206,-0.7889563573456712,-0.8356104020628236,0.652275942518008
30095,"Stillwater, MT",-0.8798699424155108,-1.0,-0.9774350177150448,-0.8577705342178222,1.0
30097,"Sweet Grass, MT",-0.9522660562899171,-1.0,-0.9910037543389597,-0.942386267695018,1.0
30099,"Teton, MT",-0.9339976715612741,-1.0,-0.9888781639498492,-0.9291309149800365,1.0
30101,"Toole, MT",-0.9374840565761366,-1.0,-0.9895858485085725,-0.9335440928363542,1.0
30103,"Treasure, MT",-0.9812332251830446,-1.0,-0.9962125783668418,-0.9748689134924229,1.0
30105,"Valley, MT",-0.9629545290797201,-1.0,-0.9926915169290025,-0.95291129102255,1.0
30107,"Wheatland, MT",-0.9649733124139451,-1.0,-0.993354249858652,-0.9570441469026575,1.0
30109,"Wibaux, MT",-0.9746344813744354,-1.0,-0.9951207490095193,-0.9680601777595045,1.0
30111,"Yellowstone, MT",-0.7458306771253783,0.014618167288821036,-0.7604186286835786,-0.77135105323866,0.62397592376898
31001,"Adams, NE",-0.7200961136697402,0.010078726101547298,-0.7846567701062663,-0.7378293200938859,0.6282752210470324
31003,"Antelope, NE",-0.8231437079326737,-1.0,-0.9683086805585084,-0.800857961303741,1.0
31005,"Arthur, NE",-0.985385750588077,-1.0,-0.9974629287487848,-0.9826661990912239,1.0
31007,"Banner, NE",-0.9782437776127296,-1.0,-0.9963872270868057,-0.9759580369642825,1.0
31009,"Blaine, NE",-0.9853956745860858,-1.0,-0.9965420113898158,-0.9769232843335083,1.0
31011,"Boone, NE",-0.8113231228202349,-1.0,-0.967521653292965,-0.7959499959429033,1.0
31013,"Box Butte, NE",-0.9387420093069038,0.006276704707603407,-0.957432050097042,-0.9345145917186899,0.9255021705231835
31015,"Boyd, NE",-0.9192723336511806,-1.0,-0.9802705455742656,-0.8754531141258236,1.0
31017,"Brown, NE",-0.9427612773245467,-1.0,-0.9884174792146858,-0.9262580478997744,1.0
31019,"Buffalo, NE",-0.6056416592703288,0.009610327291734656,-0.8099509756248803,-0.6360990828463728,0.693560109083903
31021,"Burt, NE",-0.6707057192717368,-1.0,-0.9407676488905223,-0.6291098715664856,1.0
31023,"Butler, NE",-0.6554265605319696,-1.0,-0.939668763460716,-0.6222571335977513,1.0
31025,"Cass, NE",-0.1336560586453489,0.013979906613224369,-0.8168148625018841,-0.13768523118164266,0.912237648544223
31027,"Cedar, NE",-0.7273821899603395,-1.0,-0.9539019242708724,-0.7110162697672592,1.0
31029,"Chase, NE",-0.8951837553437174,-1.0,-0.98204959150946,-0.8865473877393862,1.0
31031,"Cherry, NE",-0.977959708643718,-1.0,-0.9958463020349858,-0.9725847848123272,1.0
31033,"Cheyenne, NE",-0.9346005937262393,0.002868407963804278,-0.9642729465950678,-0.9200416744658481,0.9394022923801415
31035,"Clay, NE",-0.7431475114333962,-1.0,-0.9569470065516874,-0.7300056479113861,1.0
31037,"Colfax, NE",-0.7609992867344237,0.018357578875579553,-0.9152866666587551,-0.7392097512018101,0.8982947581375403
31039,"Cuming, NE",-0.6195637193415438,-1.0,-0.936678301908216,-0.6036083747107844,1.0
31041,"Custer, NE",-0.9014051529252328,-1.0,-0.9821087189721416,-0.8869161113547182,1.0
31043,"Dakota, NE",-0.581842722807629,0.012270310926644268,-0.7418051400299854,-0.6121269907231579,0.49484544115746165
31045,"Dawes, NE",-0.9435309709472822,0.012850683216286242,-0.9750343241178774,-0.929611077051566,0.9730425720473836
31047,"Dawson, NE",-0.6734585594181683,0.013897589428906572,-0.9152249567572375,-0.6601834111342468,0.9240629438592405
31049,"Deuel, NE",-0.8993705460991238,-1.0,-0.979285592702714,-0.8693108687586366,1.0
31051,"Dixon, NE",-0.7164494353740366,-1.0,-0.953687688030386,-0.709680275331771,1.0
31053,"Dodge, NE",-0.585240234689635,0.01170355127013916,-0.7310674335161891,-0.5536744998965808,0.5749116427516144
31055,"Douglas, NE",0.13241563294621475,0.03030954614988201,0.015828284322182716,0.18306275576125766,-0.4782333384401546
31057,"Dundy, NE",-0.9566903674351743,-1.0,-0.9906020976421341,-0.9398815042118773,1.0
31059,"Fillmore, NE",-0.7676682115827128,-1.0,-0.958692268971064,-0.7408892448017146,1.0
31061,"Franklin, NE",-0.8791771647178717,-1.0,-0.976917219419645,-0.854541502379937,1.0
31063,"Frontier, NE",-0.9377595350049764,-1.0,-0.9876531069701048,-0.9214913610727317,1.0
31065,"Furnas, NE",-0.8447541329637515,-1.0,-0.9694447614373284,-0.807942653085682,1.0
31067,"Gage, NE",-0.7267722696587497,0.0027698648346758535,-0.8935629461454451,-0.7190972113160248,0.8332995348683163
31069,"Garden, NE",-0.9735371164449198,-1.0,-0.9941513065625354,-0.9620146566480625,1.0
31071,"Garfield, NE",-0.9233135543365627,-1.0,-0.9839744569359362,-0.8985510034348306,1.0
31073,"Gosper, NE",-0.9004999954412901,-1.0,-0.9782030524815778,-0.8625600608264845,1.0
31075,"Grant, NE",-0.9810628946714877,-1.0,-0.9961445663795117,-0.9744447852664356,1.0
31077,"Greeley, NE",-0.9075298971742984,-1.0,-0.9818888646958724,-0.8855450823959992,1.0
31079,"Hall, NE",-0.6367178101550244,0.009079405297590458,-0.5952355043279727,-0.6532471890428486,0.11521937911919741
31081,"Hamilton, NE",-0.5811451941392235,-1.0,-0.9339147227615948,-0.5863744727643425,1.0
31083,"Harlan, NE",-0.8662923216265175,-1.0,-0.9698092002359071,-0.8102153227603911,1.0
31085,"Hayes, NE",-0.9710910976836011,-1.0,-0.9947903877081838,-0.9660000180998571,1.0
31087,"Hitchcock, NE",-0.9112640605653816,-1.0,-0.9807788514461022,-0.8786229504465024,1.0
31089,"Holt, NE",-0.8989079353446571,-1.0,-0.9824023840025029,-0.8887474301155845,1.0
31091,"Hooker, NE",-0.9762576939708557,-1.0,-0.9952662987288787,-0.968967837521969,1.0
31093,"Howard, NE",-0.7261235714808645,-1.0,-0.9559810018956818,-0.723981565141127,1.0
31095,"Jefferson, NE",-0.8630557576992072,0.006882084926359812,-0.9437051880096772,-0.841287228541033,0.9324066459345914
31097,"Johnson, NE",-0.6612602586343386,-1.0,-0.951290962881436,-0.6947341044359333,1.0
31099,"Kearney, NE",-0.6880198393712871,-1.0,-0.949707939513135,-0.6848622433236586,1.0
31101,"Keith, NE",-0.9177773629262945,0.0034294181701840735,-0.9559881631883824,-0.8474921864026331,0.9497664295112555
31103,"Keya Paha, NE",-0.9760453867981179,-1.0,-0.9945992504065738,-0.964808070505998,1.0
31105,"Kimball, NE",-0.9131289564473042,-1.0,-0.9835647250518823,-0.8959958824343164,1.0
31107,"Knox, NE",-0.8177005662914808,-1.0,-0.9645182084717039,-0.7772202723471646,1.0
31109,"Lancaster, NE",0.0018899898080255127,0.025807403260913974,0.0011858217872364367,-0.1443879109969215,-0.05427154847620652
31111,"Lincoln, NE",-0.8952792051996706,0.008501653057157443,-0.9435536533259363,-0.8900907630235746,0.9174212659907379
31113,"Logan, NE",-0.9697871704971441,-1.0,-0.9945862420585138,-0.9647269494007004,1.0
31115,"Loup, NE",-0.9740603991731822,-1.0,-0.9937025614247523,-0.9592162458578568,1.0
31117,"McPherson, NE",-0.9888175813563068,-1.0,-0.997867669088223,-0.9851901924178399,1.0
31119,"Madison, NE",-0.5817186147241649,0.01282856933575711,-0.7683920188459851,-0.6202216575138675,0.6550590726491834
31121,"Merrick, NE",-0.6210282698625224,-1.0,-0.9361960585661528,-0.6006010664230514,1.0
31123,"Morrill, NE",-0.922970318579147,-1.0,-0.9862090623934135,-0.9124861828887039,1.0
31125,"Nance, NE",-0.8156790390560534,-1.0,-0.9681746089588222,-0.800021880019216,1.0
31127,"Nemaha, NE",-0.5818289664908783,-1.0,-0.9287326410917087,-0.5540585944633882,1.0
31129,"Nuckolls, NE",-0.8285435473687046,-1.0,-0.9663536991523566,-0.7886665399355746,1.0
31131,"Otoe, NE",-0.6498067874289406,0.0065445275462999745,-0.9010793684025095,-0.6545538407268491,0.8888142098690469
31133,"Pawnee, NE",-0.857881820405602,-1.0,-0.9716358504701227,-0.8216064606134192,1.0
31135,"Perkins, NE",-0.9220828861037955,-1.0,-0.9868494682752434,-0.916479805501928,1.0
31137,"Phelps, NE",-0.8423725541112044,0.009018676467685857,-0.9326356636771015,-0.8407150380521677,0.9111353294250396
31139,"Pierce, NE",-0.6926204390119792,-1.0,-0.952401013884946,-0.7016564718207902,1.0
31141,"Platte, NE",-0.6551998021014872,0.008819072493868513,-0.8163287732426643,-0.68296829208606,0.6733277589083941
31143,"Polk, NE",-0.7137686754869856,-1.0,-0.949634157051052,-0.6844021299527574,1.0
31145,"Red Willow, NE",-0.8881118188732604,0.0029503975757674897,-0.936980024215172,-0.8854066100522868,0.8805691394767103
31147,"Richardson, NE",-0.8358816599403314,0.0005364009669948795,-0.9351640504871748,-0.8064926936248226,0.9007754528469731
31149,"Rock, NE",-0.9698589961155616,-1.0,-0.9933074333506547,-0.9567521953914145,1.0
31151,"Saline, NE",-0.6909832256085542,0.02011471852149926,-0.9126930171582827,-0.6829647714436917,0.925946487822244
31153,"Sarpy, NE",0.04622983344222726,0.019354153031436797,0.004794847102622378,0.03530435014862274,-0.24354115612480132
31155,"Saunders, NE",-0.43574048648416397,0.012917232452437736,-0.8829510162123747,-0.41329149474550786,0.9513576442167078
31157,"Scotts Bluff, NE",-0.6352509940885587,0.007019259738823963,-0.8040889561324984,-0.6101781208214915,0.6757862436786847
31159,"Seward, NE",-0.5702441771782281,0.013188659879146756,-0.8915560795649804,-0.6038593558701826,0.9012925248117064
31161,"Sheridan, NE",-0.9494174110919165,-1.0,-0.9905166791483737,-0.9393488276110725,1.0
31163,"Sherman, NE",-0.8740708500621088,-1.0,-0.9724339664198893,-0.8265835759013912,1.0
31165,"Sioux, NE",-0.9867749041851623,-1.0,-0.9972421288256821,-0.9812892730027544,1.0
31167,"Stanton, NE",-0.7583625129764373,0.015614574013824602,-0.9496413376532158,-0.7597546257304835,0.9745955639863513
31169,"Thayer, NE",-0.7887326520964346,-1.0,-0.9619513719024141,-0.761213272945044,1.0
31171,"Thomas, NE",-0.977391093324856,-1.0,-0.9955643194616679,-0.9708263187936825,1.0
31173,"Thurston, NE",-0.5855912716417401,-1.0,-0.9492225104377237,-0.6818350685464063,1.0
31175,"Valley, NE",-0.8279438305381204,-1.0,-0.9676675740287671,-0.7968599693937608,1.0
31177,"Washington, NE",-0.1885675903504025,-0.17957632779802157,-0.8067830169084024,-0.27502647956459725,0.6573643347676456
31179,"Wayne, NE",-0.7964856505599752,0.010098501636172217,-0.921800708272369,-0.7973463548965716,0.8861271202741376
31181,"Webster, NE",-0.8577924632577212,-1.0,-0.9728874959534335,-0.8294118225685695,1.0
31183,"Wheeler, NE",-0.9675944282584399,-1.0,-0.9925506282578175,-0.9520326979315817,1.0
31185,"York, NE",-0.7388610689150186,0.006692446631795379,-0.9031455145199663,-0.7502752451454782,0.8651631663084335
32001,"Churchill, NV",-0.9572490822466792,9.146901700966045e-05,-0.9811022056295493,-0.9597857666821956,0.9539391045552076
32003,"Clark, NV",-0.9069233910355764,0.050737996587200275,5.5216351093624884e-05,-0.913899932452185,0.06051031234311917
32005,"Douglas, NV",-0.48335490060318753,0.00292450084943762,-0.6992996602651347,-0.3416721005960863,0.43245478557417455
32007,"Elko, NV",-0.9609608538019677,0.008337439916007092,-0.9890925789259405,-0.9642747733261934,0.9863756715854475
32009,"Esmeralda, NV",-0.9950988229777246,-1.0,-0.9989238638166883,-0.9917767077376473,1.0
32011,"Eureka, NV",-0.9893020426501036,-1.0,-0.998216156745006,-0.987363389488706,1.0
32013,"Humboldt, NV",-0.983154134110975,0.003621327904355941,-0.9932557881715789,-0.9829529883441902,0.9877613739734067
32015,"Lander, NV",-0.974981406962266,-1.0,-0.9957835037842216,-0.9721931698671201,1.0
32017,"Lincoln, NV",-0.989811050114736,-1.0,-0.998420248706567,-0.9886361233844946,1.0
32019,"Lyon, NV",-0.6792289224386567,0.00779141122658197,-0.893094957281666,-0.6779163765533285,0.8486154028637328
32021,"Mineral, NV",-0.9707653274922584,-1.0,-0.9941790662996359,-0.9621877686024786,1.0
32023,"Nye, NV",-0.9812801491942227,-0.3996988281512819,-0.988056063953972,-0.9795808838794873,0.9529301297583406
32027,"Pershing, NV",-0.9734713541522765,-1.0,-0.9969233227948056,-0.9793011729395522,1.0
32029,"Storey, NV",-0.6653833184240889,-0.2812894398660464,-0.9339856984574437,-0.6268374499568335,0.9677681363446301
32031,"Washoe, NV",-0.9203894849818464,0.019619607055469397,-0.7116754075361168,-0.9224557418135295,0.5428566312888439
32033,"White Pine, NV",-0.9874625490532566,0.003340568775855348,-0.9961478604827435,-0.988558801812764,0.9943107200051969
32510,"Carson City (Independent City), NV",-0.3175939971524626,0.019787754336553203,0.0013895003909285533,-0.6138574490774819,-0.08787989017040843
33001,"Belknap, NH",0.14577238326253256,-0.24793961575369738,-0.16297354121033336,0.3152023606934611,-0.020285951735864338
33003,"Carroll, NH",0.0195553012744458,-0.4950475743556775,-0.6258029426695954,0.19677608038201042,0.8464972012155132
33005,"Cheshire, NH",0.09714748158948043,0.004809553325131629,-0.557013940788553,0.1674696688883962,0.6473320029516295
33007,"Coos, NH",-0.7092117686276892,0.010328979410113593,-0.9000404849866152,-0.5370422397588592,0.955003464175384
33009,"Grafton, NH",-0.13946856432146015,-0.22709662146486287,-0.7385222473277,0.030542145880100256,0.6755187261528937
33011,"Hillsborough, NH",0.29692879054410826,0.008053839564347078,0.002144017562284676,0.38332353328595675,-0.15200147313274637
33013,"Merrimack, NH",0.14960050740515438,0.0025395999939084144,-0.38207067181248733,0.20660598053679138,0.1152247234031839
33015,"Rockingham, NH",0.44767676326180733,-0.23577164630907843,0.002002762432473402,0.5677703939149926,-0.30961425246938235
33017,"Strafford, NH",0.3129187009684231,0.004229651868529035,0.0009330688451968199,0.4449077944870081,-0.09405884488521754
33019,"Sullivan, NH",0.060471355319527714,0.00517167377228499,-0.6438022493954365,0.13762477372390536,0.8183588714298561
34001,"Atlantic, NJ",0.1438006883615019,0.011264733357225064,0.0030733693556850524,0.15521042669598548,-0.1559789781536911
34003,"Bergen, NJ",0.08649513913006399,0.04360429212988418,0.036398632474325884,0.07729313833568967,-0.9270583806630076
34005,"Burlington, NJ",0.09301907043459452,0.012496804754871312,0.002911455384556621,0.09567553643774036,-0.1974067003504818
34007,"Camden, NJ",0.1736936677477849,0.028941245337562295,0.021058976626375913,0.21578968494556303,-0.6828705263366008
34009,"Cape May, NJ",0.1400303161568141,0.0017670720401561438,0.007009444135573549,0.2216845771988769,-0.18273120939466914
34011,"Cumberland, NJ",0.13464683409070552,0.008739245653943122,0.00010216981440425376,0.14758793153923977,-0.07419665819138599
34013,"Essex, NJ",-0.18992006697595998,0.07955083605923477,0.06319652016845619,-0.441810075528959,-0.9701041917627795
34015,"Gloucester, NJ",0.3987783552514246,0.010413220656915653,0.006213564648281193,0.46153060680453134,-0.3871909563026411
34017,"Hudson, NJ",-1.0,0.19702321024236946,0.16545569138844043,-1.0,-1.0
34019,"Hunterdon, NJ",0.42186460605115056,0.0029690132893026243,0.000167805117343648,0.5474301847017302,-0.029219505519578304
34021,"Mercer, NJ",0.43512585925951613,0.023758485815386435,0.013828255245085718,0.5220265954706165,-0.527867990673117
34023,"Middlesex, NJ",0.25731735641853487,0.03094555570539665,0.022531163975499303,0.24209884784747498,-0.7831463429628444
34025,"Monmouth, NJ",0.36357530842294655,0.013809314004700942,0.011443569702059129,0.3867567905493513,-0.5634436163156242
34027,"Morris, NJ",0.4358048744091996,0.010050229019403396,0.007827608392138289,0.5070929446021656,-0.4914307296125092
34029,"Ocean, NJ",0.05676291062777771,0.01737585551320833,0.008814529646140205,0.061212339134088634,-0.3555184993663534
34031,"Passaic, NJ",0.32493419579724636,0.05882725040427335,0.02193836698594478,0.4372123636342747,-0.46275117544136035
34033,"Salem, NJ",0.19162673689143114,0.004911137736338714,-0.26440749786058704,0.25760523995498646,0.0386088860286868
34035,"Somerset, NJ",0.4294689257973998,0.0094657453351736,0.00802068382420096,0.5042366534408506,-0.5309619462757003
34037,"Sussex, NJ",0.29745083245008735,0.005749958827366326,0.00017016389000154862,0.4167962282577922,-0.028617023596919977
34039,"Union, NJ",-1.0,0.05986552065225905,0.04794353007027278,-1.0,-1.0
34041,"Warren, NJ",0.2804458558111653,0.01989166031839662,0.0004036947465973182,0.3896690357767097,-0.004480671890628618
35001,"Bernalillo, NM",-0.3169595555492408,0.02547424812942982,0.0035751594931644924,-0.35128169889626926,-0.12873303059860397
35003,"Catron, NM",-0.9875526209707272,-1.0,-0.9961382184754944,-0.9744051992261611,1.0
35005,"Chaves, NM",-0.9349300583140661,0.010195317124356361,-0.9615957929179266,-0.9446593617962978,0.9323676546929733
35006,"Cibola, NM",-0.908641837318286,0.005836279028048374,-0.9787394126867588,-0.9206968961589479,0.9778938511020906
35007,"Colfax, NM",-0.9566397190989399,7.793467468286759e-05,-0.9780002841396065,-0.9079456983899343,0.9795968784643455
35009,"Curry, NM",-0.8420053041543489,0.017043299469723813,-0.8681869971992813,-0.8543718188170071,0.8133502124896181
35011,"De Baca, NM",-0.9823983448225458,-1.0,-0.9959830608365561,-0.9734376237040441,1.0
35013,"Doña Ana, NM",-0.6814708514423903,0.01436859926272552,-0.7928232736515394,-0.721525745033208,0.6757006194187067
35015,"Eddy, NM",-0.9203687366769441,0.008869090244882631,-0.9449010036536579,-0.9268042149126454,0.8970609899070799
35017,"Grant, NM",-0.9304946013428513,0.00024097624569792157,-0.9678592355976766,-0.9152781918857896,0.9428297688333652
35019,"Guadalupe, NM",-0.9646140974671281,-1.0,-0.9938934477897811,-0.9604066285910022,1.0
35021,"Harding, NM",-0.9925562167002259,-1.0,-0.9977595859988035,-0.9845161775746609,1.0
35023,"Hidalgo, NM",-0.9707396088272806,-1.0,-0.9946405329368605,-0.965065511686914,1.0
35025,"Lea, NM",-0.8976543982590084,0.008459803944553378,-0.9442621679290968,-0.9132474471461215,0.8854671630496088
35027,"Lincoln, NM",-0.9538450154940536,-0.4513556832677108,-0.9681555369285528,-0.9273893061277616,0.9429240479717249
35028,"Los Alamos, NM",-0.7636621591163211,0.0074615670074297345,-0.30430794538025085,-0.7678645733555162,-0.03787669509028446
35029,"Luna, NM",-0.9143742545232723,0.00850830487761927,-0.9661058787428801,-0.906955115682815,0.9548532297487408
35031,"McKinley, NM",-0.7854025626928121,0.008073980459038548,-0.9598110413435338,-0.8396151710549775,0.9590200112185716
35033,"Mora, NM",-0.9476299636876432,-1.0,-0.9871556639994323,-0.9183892666778621,1.0
35035,"Otero, NM",-0.8648345899600867,0.014267243705980679,-0.9573982465374359,-0.8586092715346423,0.9660869144035228
35037,"Quay, NM",-0.9703901855485,0.002301812668736344,-0.9834985489118911,-0.9503306031120868,0.9782432765046619
35039,"Rio Arriba, NM",-0.906214187912426,-0.012141429418261795,-0.97091029107109,-0.8872194046141908,0.9583609812072489
35041,"Roosevelt, NM",-0.9310446560424299,0.015360449024990697,-0.969738594596761,-0.9303577098170063,0.9649381231715861
35043,"Sandoval, NM",-0.8123608530343818,0.015625895802655054,-0.8613128281338766,-0.8296985377856425,0.7739559138173918
35045,"San Juan, NM",-0.8111163701327455,0.0026523154170098643,-0.9241276622871184,-0.8332510708998843,0.831930047376804
35047,"San Miguel, NM",-0.9352771964186442,0.012062360925107303,-0.9727311568836283,-0.9135445707969463,0.9758473644761877
35049,"Santa Fe, NM",-0.29704882391193566,0.010070985807176134,-0.6462871240499986,-0.21226468184880987,0.5555024081970222
35051,"Sierra, NM",-0.9777072000649424,-0.21471021817073355,-0.9832956555569088,-0.9677569558381806,0.9678163513962321
35053,"Socorro, NM",-0.9692750721012837,0.004151623607415548,-0.9902205311247085,-0.9696134052889173,0.9866838937087727
35055,"Taos, NM",-0.7923937653193643,-0.30305822103134405,-0.9167571514152835,-0.6910940808388071,0.8601743923451464
35057,"Torrance, NM",-0.8916937703253585,-1.0,-0.9813927296612048,-0.8824511443953055,1.0
35059,"Union, NM",-0.974319612731982,-1.0,-0.9954664514088951,-0.9702160057410482,1.0
35061,"Valencia, NM",-0.46460618119312,0.002181855195178829,-0.7534659849750632,-0.5365044284188119,0.39650797869677906
36001,"Albany, NY",0.09472790347036916,0.014937267802835868,0.004112105304233281,0.15670171506981617,-0.18756183930916825
36003,"Allegany, NY",-0.03479448450097555,0.004058296247269019,-0.799846205877031,0.019176949788232197,0.943225227852689
36005,"Bronx, NY",-0.9902912003688743,0.48798098398137024,0.31963894817088007,-0.9778861623021133,-0.9373292718821841
36007,"Broome, NY",0.09952887505538904,0.015302553720375029,0.0004257072422530416,0.16952532825177954,-0.031550173339105037
36009,"Cattaraugus, NY",-0.11035021988783056,0.004628618464444899,-0.730271424585355,0.019342040807267827,0.7605190470236544
36011,"Cayuga, NY",0.06825521946426005,0.0162941775437342,-0.5339910090317039,0.12566830843043758,0.6897191524796615
36013,"Chautauqua, NY",0.03807143745526657,0.007110712133006754,-0.4507478403841032,0.08002704550589852,0.3593693588228792
36015,"Chemung, NY",0.04588550429590655,0.010575976838833974,-0.15842206141895032,0.06720932184621034,-0.017191337211012736
36017,"Chenango, NY",0.007407852897865958,0.01700059731876986,-0.7619408232405691,0.0431966997984556,0.941244348362798
36019,"Clinton, NY",0.024081245930852948,0.00018050995694692695,-0.6839695365716566,0.04859189278863217,0.6222807425556088
36021,"Columbia, NY",0.11019635310565368,0.0062521086063288996,-0.5397671037190389,0.24098618625406815,0.8348632651073552
36023,"Cortland, NY",0.009405760338414126,0.016453678799549232,-0.6331936761282333,0.019565697932465785,0.6613196498043042
36025,"Delaware, NY",-0.32905893742898107,0.0056809136842858625,-0.8176144918443135,0.009335702540092132,0.9705749098643135
36027,"Dutchess, NY",0.2810630256690573,0.00391002704704323,0.0009766243572355625,0.4142766719210473,-0.11712082500482401
36029,"Erie, NY",0.2538051928318392,0.022383056261870666,0.007624825579622808,0.3746221748092072,-0.24238073174665054
36031,"Essex, NY",-0.5648693749208253,-0.0786646903839221,-0.8770763315989979,-0.34664220570496407,0.9581764045569618
36033,"Franklin, NY",-0.5042226398700699,0.008722252851745677,-0.8635636886444745,-0.386942863994456,0.922594656218301
36035,"Fulton, NY",0.04119091052454783,0.006777288498637439,-0.5016234410028052,0.11928938388436669,0.4879021377030186
36037,"Genesee, NY",0.09391652102174819,0.010968668050872541,-0.5360808021172919,0.1323482610228472,0.633693801485086
36039,"Greene, NY",0.037916441356796816,-0.024213477290115915,-0.6071021981375394,0.17485058913520554,0.7214038883415184
36041,"Hamilton, NY",-0.9283881507294686,-1.0,-0.9601608633766457,-0.7500475176942543,1.0
36043,"Herkimer, NY",-0.4552645069728273,0.013424706418870697,-0.7987534222729538,-0.28525682387643403,0.8487925731870827
36045,"Jefferson, NY",0.01463351589451894,0.005360957883662092,-0.5731515800304305,0.08831235506008515,0.5209748374142674
36047,"Kings, NY",-1.0,0.5375451521013045,0.3833299869360221,-1.0,-0.9656989255716749
36049,"Lewis, NY",-0.4977910107203404,-1.0,-0.8935324246158445,-0.3345472119215711,1.0
36051,"Livingston, NY",0.08211002773046877,0.006927091336798522,-0.6227604964192763,0.12184174910937934,0.7313496466496952
36053,"Madison, NY",0.08811410409419088,0.007333906793279906,-0.5898916367688731,0.1308755408580585,0.6981237089417283
36055,"Monroe, NY",0.3363102807693441,0.018018907308132163,0.009889385339914685,0.46216821777808026,-0.3837212287738
36057,"Montgomery, NY",0.045367760843010536,0.009884125090636712,-0.5015108201037416,0.05497083540986371,0.42979487864097465
36059,"Nassau, NY",0.3066373554092004,0.060856011819412796,0.038816367718879176,0.38042482286300267,-0.8521091525437128
36061,"New York, NY",-1.0,1.0,1.0,-1.0,-1.0
36063,"Niagara, NY",0.2782931535997688,0.01197445427623656,0.0019311341195061625,0.4074317796132077,-0.0809113181683424
36065,"Oneida, NY",0.07914503544858993,0.012367828361374435,-0.2390317465872358,0.12606826125428866,0.024116428976452022
36067,"Onondaga, NY",0.20596253637327633,0.015476263641314308,0.003914290959432933,0.3114236415245208,-0.17322363623756232
36069,"Ontario, NY",0.11811575039665183,0.0032688113266850943,-0.2821222944509286,0.1925415849157239,-0.0060196996457749785
36071,"Orange, NY",0.34781860759353045,0.010605784263053829,0.0016595247620877316,0.3967719703024108,-0.1276129371971445
36073,"Orleans, NY",0.07837035620144603,0.014347493147593851,-0.5908979490391735,0.13619094475596544,0.7495423246442282
