GeoFIPS,GeoName,POPDEN_RUR,POPDEN_URB,HOUDEN_COU,HOUDEN_RUR,ALAND_PCT_RUR
31143,"Polk, NE",-0.7139263385468335,-1.0,-0.9494873733134304,-0.6847698872524334,1.0
31145,"Red Willow, NE",-0.8881734495596545,0.002991716565900315,-0.9367963618946603,-0.8855401424986294,0.8799055851777756
31147,"Richardson, NE",-0.8359720602475478,0.0005778199961847545,-0.9349750957820705,-0.8067181822329982,0.9002241642224521
31149,"Rock, NE",-0.9698755985014373,-1.0,-0.9932879288632969,-0.9568025908387521,1.0
31151,"Saline, NE",-0.6911534394391952,0.02015532620057387,-0.9124385739779117,-0.6833342036567119,0.9255350487172969
31153,"Sarpy, NE",0.04610680525133444,0.01939479222930235,0.004809603727139748,0.03509418654017728,-0.24376132960247165
31155,"Saunders, NE",-0.4360512941206114,0.012958138404391797,-0.8826098944060229,-0.4139751696244197,0.9510873887387776
31157,"Scotts Bluff, NE",-0.6354519065653683,0.007060410110188815,-0.8035180026136739,-0.6106323692662603,0.6739849217185301
31159,"Seward, NE",-0.5704808969646762,0.013229554582806708,-0.891240035932395,-0.6043209673935915,0.9007441090235994
31161,"Sheridan, NE",-0.9494452731917612,-1.0,-0.9904890414241113,-0.939419502712196,1.0
31163,"Sherman, NE",-0.8741402148499671,-1.0,-0.9723536293262682,-0.8267856531709129,1.0
31165,"Sioux, NE",-0.9867821888842655,-1.0,-0.9972340914214585,-0.9813110760853748,1.0
31167,"Stanton, NE",-0.7584956126839655,0.015655368184550236,-0.949494574842388,-0.7600345768913954,0.9744544176975695
31169,"Thayer, NE",-0.7888490232049186,-1.0,-0.9618404848504649,-0.7614915243854834,1.0
31171,"Thomas, NE",-0.9774035468514302,-1.0,-0.9955513923322842,-0.9708603140618397,1.0
31173,"Thurston, NE",-0.5858195378814738,-1.0,-0.949074527017441,-0.6822058171703609,1.0
31175,"Valley, NE",-0.8280386031916348,-1.0,-0.9675733459953905,-0.7970966827438879,1.0
31177,"Washington, NE",-0.1890145467301162,-0.17739912297442206,-0.8062199148279121,-0.27587127076731366,0.6554606612310312
31179,"Wayne, NE",-0.7965977511314632,0.01013952439987817,-0.9215728080994127,-0.797582501475386,0.8854944459507418
31181,"Webster, NE",-0.8578707945703907,-1.0,-0.9728084806039976,-0.8296106041619924,1.0
31183,"Wheeler, NE",-0.9676122780224571,-1.0,-0.9925289181748878,-0.9520885928762427,1.0
31185,"York, NE",-0.7390049104843865,0.006733610546706624,-0.9028632465670878,-0.7505662423613144,0.8644140168820729
32001,"Churchill, NV",-0.9572726304747278,0.00013290648473941025,-0.9810471308263079,-0.9598326271944395,0.9536831915939238
32003,"Clark, NV",-0.9069746598580736,0.05077733519909793,7.004325353424207e-05,-0.9140002624333051,0.05529053565962177
32005,"Douglas, NV",-0.48363948108145927,0.0029658209127633706,-0.69842331397197,-0.3424392315356898,0.4293015212903707
32007,"Elko, NV",-0.9609823574974626,0.00837853566032671,-0.9890607908739727,-0.9643164029255628,0.9862999752231341
32009,"Esmeralda, NV",-0.9951015226632587,-1.0,-0.9989207275782789,-0.9917862901082646,1.0
32011,"Eureka, NV",-0.9893079353408941,-1.0,-0.9982109579998849,-0.9873781145746452,1.0
32013,"Humboldt, NV",-0.9831634132168394,0.0036626190902917036,-0.9932361331720488,-0.982972852746232,0.987693376532231
32015,"Lander, NV",-0.9749951878017254,-1.0,-0.9957712154348567,-0.9722255723822597,1.0
32017,"Lincoln, NV",-0.9898166624320404,-1.0,-0.9984156447570294,-0.9886493653895099,1.0
32019,"Lyon, NV",-0.6794056108206326,0.007832529599017557,-0.8927833984786748,-0.6782916915185749,0.8477743145572253
32021,"Mineral, NV",-0.9707814306491336,-1.0,-0.9941621020565109,-0.9622318301296093,1.0
32023,"Nye, NV",-0.9812904605358027,-0.39810577488960097,-0.9880212551337061,-0.9796046776997851,0.952668610963179
32027,"Pershing, NV",-0.9734859667649425,-1.0,-0.9969143562779522,-0.9793252926991218,1.0
32029,"Storey, NV",-0.6655676332959259,-0.2793821568959003,-0.9337933096210903,-0.6272722857550712,0.9675890570715051
32031,"Washoe, NV",-0.9204333363577053,0.01966023525258617,-0.710835128512632,-0.9225461019512318,0.5403167563669964
32033,"White Pine, NV",-0.9874694549811188,0.003381871596802681,-0.9961366339966355,-0.9885721339184267,0.9942791105352338
32510,"Carson City (Independent City), NV",-0.31796988270115456,0.019828375565435062,0.001404307508977462,-0.6143074101047729,-0.08814537012118195
33001,"Belknap, NH",0.14566219520886634,-0.24594383046409873,-0.16053415243183045,0.3150531742189976,-0.020571105450273297
33003,"Carroll, NH",0.01942883229713442,-0.49370755346884665,-0.6247124011544317,0.19660109417018018,0.8456443442438255
33005,"Cheshire, NH",0.09703102133953996,0.004850795269510786,-0.5557229239867232,0.1672882981332221,0.6453725900786687
33007,"Coos, NH",-0.7093719417408306,0.010369992622530579,-0.8997491678882515,-0.5375817113837623,0.9547534647644044
33009,"Grafton, NH",-0.13994256561909957,-0.22504552393935306,-0.7377602094148015,0.030330944802445334,0.6737159178733447
33011,"Hillsborough, NH",0.29683810037366565,0.00809494706142213,0.0021588134925633476,0.383189187338084,-0.15224828997708784
33013,"Merrimack, NH",0.1494908131467486,0.002580936008009947,-0.3802698089445823,0.20643313581620504,0.11030893835562972
33015,"Rockingham, NH",0.4476055182900242,-0.23374357018894198,0.0020175604572437527,0.5676762306069009,-0.3098151948368336
33017,"Strafford, NH",0.31283007335961327,0.004270917844754255,0.0009478827310854234,0.4447868649679951,-0.09432252640114025
33019,"Sullivan, NH",0.06035016416310458,0.005212900709937153,-0.6427641641752762,0.13743690111411797,0.8173496787371303
34001,"Atlantic, NJ",0.14369024597606356,0.011305707790821004,0.0030881515057944596,0.15502638520566672,-0.15622463731295821
34003,"Bergen, NJ",0.08637730481908922,0.04364392637147104,0.03641292048672575,0.07709212218762822,-0.9270796109125135
34005,"Burlington, NJ",0.09290207765493835,0.012537728129878191,0.002926239935481246,0.09547852498392378,-0.19764030163542867
34007,"Camden, NJ",0.17358708130091882,0.028981487234259043,0.021073492090915576,0.2156188409393551,-0.6829628294402706
34009,"Cape May, NJ",0.1399193874256212,0.0018084400687881684,0.007024167922663603,0.22151501742342877,-0.18296908210020468
34011,"Cumberland, NJ",0.13453521093638793,0.00878032474692736,0.00011699602063200888,0.14740222945152148,-0.07446612075773074
34013,"Essex, NJ",-0.19036627837919873,0.0795889806308089,0.06321041082924928,-0.442460518509766,-0.970112893180075
34015,"Gloucester, NJ",0.39870080280338993,0.01045423037826937,0.006228300236450372,0.4614132986454982,-0.3873693193416763
34017,"Hudson, NJ",-1.0,0.19705648661093947,0.16546806577875528,-1.0,-1.0
34019,"Hunterdon, NJ",0.4217900315319397,0.0030103315079768565,0.00018263035034943203,0.5473315901807835,-0.029502059050751428
34021,"Mercer, NJ",0.435052995328504,0.023798942492159355,0.013842877924745907,0.521922466655013,-0.5280054085210999
34023,"Middlesex, NJ",0.25722155671201113,0.030985714540949692,0.02254565761085544,0.2419337354195234,-0.7832094599773415
34025,"Monmouth, NJ",0.3634932150830732,0.013850182987672951,0.011458227741171636,0.3866231925531619,-0.5635706795894204
34027,"Morris, NJ",0.43573209806533214,0.01009125378358733,0.007842320047716874,0.5069855624185654,-0.4915787528206508
34029,"Ocean, NJ",0.05664124111371933,0.01741657669421237,0.008829226667925615,0.061007819706223425,-0.3557060809306877
34031,"Passaic, NJ",0.32484711808446315,0.058866253787313944,0.02195286941112939,0.43708975762846836,-0.46290754606619355
34033,"Salem, NJ",0.1915224636570467,0.004952375470932044,-0.2622637232206977,0.25744350566947777,0.033267425673816145
34035,"Somerset, NJ",0.4293953321703727,0.009506794321096877,0.008035392616910872,0.5041286490004202,-0.5310984636028282
34037,"Sussex, NJ",0.297360209618584,0.005791161800158137,0.00018498908803210934,0.41666917449824925,-0.028899752485339936
34039,"Union, NJ",-1.0,0.059904481008074086,0.04795764689815011,-1.0,-1.0
34041,"Warren, NJ",0.2803530394831725,0.019932277241283845,0.00041851648189745197,0.38953607222721415,-0.0047704258598398885
35001,"Bernalillo, NM",-0.3173357905635429,0.025514633702853468,0.003589934202869654,-0.3520376320419165,-0.12898661991173777
35003,"Catron, NM",-0.9875594772848226,-1.0,-0.9961269638891945,-0.9744350241258569,1.0
35005,"Chaves, NM",-0.9349659003943408,0.010236335875906657,-0.9614838695840588,-0.9447238486816659,0.9319918913996429
35006,"Cibola, NM",-0.9086921595794677,0.005877478423622452,-0.9786774518758768,-0.920789305829901,0.9777710299981495
35007,"Colfax, NM",-0.9566636029787855,0.00011937270329279396,-0.9779361692488088,-0.9080529666721272,0.9794835193296347
35009,"Curry, NM",-0.8420923314118622,0.01708403443226876,-0.8678028478614481,-0.8545415152305493,0.8123131918372081
35011,"De Baca, NM",-0.9824080402352278,-1.0,-0.9959713540664579,-0.973468576092215,1.0
35013,"Doña Ana, NM",-0.6816463049162467,0.014409445068212673,-0.7922194879813084,-0.7218502432309322,0.6738988217327174
35015,"Eddy, NM",-0.9204125994814657,0.008910163956943634,-0.9447404258463705,-0.9268895078972508,0.8964890638372521
35017,"Grant, NM",-0.9305328865789164,0.0002824075176599864,-0.9677655661333578,-0.9153769158200519,0.9425121327341569
35019,"Guadalupe, NM",-0.964633588868631,-1.0,-0.9938756511541067,-0.9604527656303691,1.0
35021,"Harding, NM",-0.9925603169141136,-1.0,-0.9977530566463364,-0.9845342204363666,1.0
35023,"Hidalgo, NM",-0.9707557261506117,-1.0,-0.9946249135694257,-0.9651062198611666,1.0
35025,"Lea, NM",-0.89771077266443,0.00850089461795368,-0.9440997283303671,-0.9133485374499718,0.8848308220235572
35027,"Lincoln, NM",-0.9538704387634909,-0.4498997147318151,-0.968062730990272,-0.9274739173220705,0.9426069356845974
35028,"Los Alamos, NM",-0.7637923396519942,0.0075026990490248135,-0.3022804546438326,-0.7681350742231208,-0.038156728876265866
35029,"Luna, NM",-0.9144214192319448,0.008549393541079876,-0.9660070993815068,-0.9070635382631069,0.9546023956397677
35031,"McKinley, NM",-0.7855207680941914,0.00811508712144958,-0.9596939166173835,-0.8398020629740929,0.958792327623167
35033,"Mora, NM",-0.9476588103562719,-1.0,-0.9871182310977863,-0.9184843653643857,1.0
35035,"Otero, NM",-0.8649090423009292,0.014308093711769644,-0.9572740900806719,-0.8587740301640078,0.9658984943114368
35037,"Quay, NM",-0.9704064953425308,0.0023431585370438444,-0.9834504578937511,-0.9503884814598504,0.9781223967978356
35039,"Rio Arriba, NM",-0.9062658473809668,-0.009519893109915079,-0.9708255134529085,-0.8873508246621422,0.9581296360607575
35041,"Roosevelt, NM",-0.93108263829521,0.015401253726975638,-0.969650402243954,-0.9304388620141902,0.9647433204296793
35043,"Sandoval, NM",-0.8124642091646311,0.015666689504191512,-0.8609086450555283,-0.8298969852779068,0.7727000196165291
35045,"San Juan, NM",-0.8112204117539435,0.0026936467600424314,-0.9239065436745919,-0.8334453787254744,0.8309962557328668
35047,"San Miguel, NM",-0.9353128472869476,0.012103302304013156,-0.9726516859072902,-0.9136453148709838,0.9757131731535914
35049,"Santa Fe, NM",-0.2974360262334641,0.010112009711172666,-0.6452562806264203,-0.2131826076048341,0.553032792834505
35051,"Sierra, NM",-0.9777194794723633,-0.21262625014439263,-0.9832469732363456,-0.9677945277484489,0.9676375400044958
35053,"Socorro, NM",-0.9692919961264733,0.004192892817230094,-0.9901920303211991,-0.9696488139309833,0.9866099098193835
35055,"Taos, NM",-0.7925081197991157,-0.3012087071102427,-0.9165145525480722,-0.6914540401967955,0.8593975254394404
35057,"Torrance, NM",-0.8917534279872169,-1.0,-0.9813385015469244,-0.8825881207624486,1.0
35059,"Union, NM",-0.974333758103533,-1.0,-0.9954532390576681,-0.9702507121897976,1.0
35061,"Valencia, NM",-0.46490108891448934,0.002223206034674979,-0.7527474983568019,-0.537044526740106,0.39315499502611023
36001,"Albany, NY",0.09461113111555358,0.014978090041983153,0.004126872052255671,0.15651799846387512,-0.18779830602071457
36003,"Allegany, NY",-0.035326142785457204,0.004099569324686805,-0.7992628874953583,0.01896327274769538,0.9429097889119972
36005,"Bronx, NY",-0.9902965482079338,0.4880022026936783,0.31964903637485376,-0.9779119309336824,-0.9373475127055542
36007,"Broome, NY",0.09941272198483013,0.015343360821614246,0.0004405286511580275,0.16934440533193015,-0.03183204851051913
36009,"Cattaraugus, NY",-0.11084026026605975,0.004669867906992357,-0.7294853408801165,0.019128399732607177,0.7591884979916523
36011,"Cayuga, NY",0.06813503235971173,0.016334943550834393,-0.5326328953289503,0.12547783104691587,0.6879952413452436
36013,"Chautauqua, NY",0.037947356901095824,0.007151858714469316,-0.44914712688136293,0.07982662495272355,0.35581003408788375
36015,"Chemung, NY",0.04576243168949998,0.010616979815366714,-0.15596940803141135,0.06700610889000463,-0.01747739163806128
36017,"Chenango, NY",0.007279817003649293,0.017041334050945676,-0.7612470352744799,0.04298825557651486,0.9409179037147418
36019,"Clinton, NY",0.023955360761677622,0.0002219437347080837,-0.6830485129193495,0.048384623935552325,0.620182145627064
36021,"Columbia, NY",0.1100815760484908,0.006293290769402006,-0.5384258235827943,0.24082083142741234,0.8339457703336431
36023,"Cortland, NY",0.009277982157162912,0.01649443819671668,-0.6321246738034674,0.01935210558259051,0.6594379518800627
36025,"Delaware, NY",-0.3294285078143413,0.0057221195183952845,-0.8170829564820982,0.009119881536292299,0.9704114249411494
36027,"Dutchess, NY",0.2809702889506956,0.003951306268923244,0.000991437597295178,0.4141490692639826,-0.11737779414451377
36029,"Erie, NY",0.25370894008626343,0.022423569938175018,0.0076395402420083944,0.3744859332283479,-0.24260124297524133
36031,"Essex, NY",-0.5651090552769157,-0.07621969062560852,-0.8767180889005013,-0.3474035451212164,0.9579440339081067
36033,"Franklin, NY",-0.5044957258984223,0.008763332648933019,-0.863166065363387,-0.38765724218988185,0.9221645944369338
36035,"Fulton, NY",0.04106723235571237,0.006818448897594963,-0.5001709968503891,0.11909751682131153,0.48505693725387544
36037,"Genesee, NY",0.09379964400553903,0.01100965475378732,-0.5347287788048107,0.13215923889927328,0.6316586151715489
36039,"Greene, NY",0.03779234080945554,-0.021623977259789484,-0.6059571560914999,0.17467082634916967,0.7198560166545233
36041,"Hamilton, NY",-0.9284275962489152,-1.0,-0.9600447581546377,-0.7503387802744685,1.0
36043,"Herkimer, NY",-0.4555645603117986,0.01346559134046502,-0.7981669191364467,-0.2860896939473687,0.8479524692336075
36045,"Jefferson, NY",0.014506412049005045,0.005402176977142499,-0.5719075939713745,0.08811373950162872,0.518313387898297
36047,"Kings, NY",-1.0,0.5375643168121179,0.3833391307470318,-1.0,-0.9657089091774003
36049,"Lewis, NY",-0.49806763944386523,-1.0,-0.893222140746154,-0.3353226452930608,1.0
36051,"Livingston, NY",0.08199162777764309,0.006968245527737933,-0.6216610881482719,0.1216504380914207,0.7298570332992191
36053,"Madison, NY",0.08799647861584438,0.007375044125274896,-0.5886964371085389,0.13068619789528096,0.6964464932723403
36055,"Monroe, NY",0.33622467047418686,0.018059601840260658,0.009904066424039565,0.46205104852567846,-0.38390060170515483
36057,"Montgomery, NY",0.04524462145212844,0.009925156738376469,-0.5000580477345117,0.05476495624025508,0.4266268359935841
36059,"Nassau, NY",0.3065479175605575,0.06089493112802751,0.03883061988177496,0.38028984541705857,-0.8521521973735322
36061,"New York, NY",-1.0,1.0,1.0,-1.0,-1.0
36063,"Niagara, NY",0.2782000595916095,0.01201539929810456,0.0019459332063611662,0.4073026857632812,-0.08117882637847795
36065,"Oneida, NY",0.07902625303712878,0.012408757081325354,-0.2368140181048456,0.12587787100242206,0.018694448962449702
36067,"Onondaga, NY",0.20586011233436588,0.015517063543795817,0.003929060640591272,0.3112736318378287,-0.17346427619932492
36069,"Ontario, NY",0.11800199487397998,0.003310117121351415,-0.280030146943685,0.1923656761985965,-0.006309005668484136
36071,"Orange, NY",0.3477344817740667,0.0106467860043294,0.0016743278762905549,0.3966405541615209,-0.12786685252254126
36073,"Orleans, NY",0.07825147386299025,0.014388339827744973,-0.5897056821258678,0.13600275977960952,0.7481507892700767
36075,"Oswego, NY",0.10514713644059993,0.01024738348018729,-0.49532885675868965,0.18528869262256137,0.6111981556362132
36077,"Otsego, NY",0.003319777848850439,0.014183383086346986,-0.7374878247460432,0.051543782267962024,0.8828120485723439
36079,"Putnam, NY",0.41703269186914554,0.0006009933112240244,0.0013162094576879195,0.5542739549622734,-0.17267416237483058
36081,"Queens, NY",-0.6385361821975926,0.29873240835205084,0.20212755303994248,-0.7220257166100132,-0.9517243099046799
36083,"Rensselaer, NY",0.1345207356075145,0.008830589812605753,6.332832521776814e-06,0.20913646340653802,-0.03037551495728541
36085,"Richmond, NY",-1.0,0.10262663633807982,0.07656690492348396,-1.0,-0.9848656244026666
36087,"Rockland, NY",-0.3889023600083278,0.021520356026235917,0.01266882068455246,-0.4220665008639307,-0.6809473485945857
36089,"St. Lawrence, NY",-0.3436585057913344,0.013889494471109537,-0.8303288924048116,-0.2267944912732036,0.9006097514981394
36091,"Saratoga, NY",0.15403989281134697,0.0032776009095724272,0.0005528544340687502,0.25091065960979736,-0.08951776743111095
36093,"Schenectady, NY",0.14185147381345772,0.020480038363419783,0.005781915127980168,0.2084151445048275,-0.21289543090445384
36095,"Schoharie, NY",-0.03826308996656491,-0.020983610150541954,-0.7668913595534479,0.04334016508977889,0.8856391009140956
36097,"Schuyler, NY",0.03597510427898969,-1.0,-0.7417627944217626,0.10519346521624558,1.0
36099,"Seneca, NY",0.057391651748586785,0.0057120556600023,-0.5615971267356048,0.09607409892437986,0.5517427806927429
36101,"Steuben, NY",-0.01697448212737651,0.008385237764651315,-0.7000013432900287,0.015460381052841487,0.7540134460147844
36103,"Suffolk, NY",0.2013110280904764,0.015199665366942942,0.012974754651833587,0.45883766474631177,-0.6922776043160543
36105,"Sullivan, NY",0.056219986073067864,0.0044554933186760895,-0.5526352255818006,0.21761497549174966,0.7808590780224205
36107,"Tioga, NY",0.060753880910846485,0.0034468199167681673,-0.629766521626844,0.0929105653945132,0.6431245003208849
36109,"Tompkins, NY",0.17277097733015095,0.016530295507484184,-0.12888988712247196,0.28885750905788177,0.1503236360307552
36111,"Ulster, NY",0.14909382844765626,0.0049750552773970115,-0.3265941651658869,0.2727380822504867,0.25108927350239496
36113,"Warren, NY",-0.3870604417040556,0.00012259891645889493,-0.5940942591972066,0.01372339975129464,0.29573379498546915
36115,"Washington, NY",0.04073018005372904,0.009679318290706954,-0.6924810457711581,0.08098300436585869,0.8440120127697183
36117,"Wayne, NY",0.20867631427654662,0.001251905187146615,-0.3829101378506685,0.33594751654145577,0.511721452764705
36119,"Westchester, NY",0.6034754687248798,0.03504629257067951,0.019628976911674936,0.7535054150773988,-0.5639511400990977
36121,"Wyoming, NY",0.05634190046962075,0.0028053680571320065,-0.7295981104275915,0.08121852501574443,0.9193423633555854
36123,"Yates, NY",0.026597596940502902,0.001313070863706393,-0.6601347235016427,0.06357608149976181,0.7059919853243551
37001,"Alamance, NC",0.24865221296108436,0.006061406712682866,0.0014875565176969594,0.3630125485025369,-0.12861953219084388
37003,"Alexander, NC",0.23985297564450114,-0.41863766412913717,-0.45871609741772124,0.35791897544772205,0.6364447523169455
37005,"Alleghany, NC",0.013285906165160555,-1.0,-0.7122771116494215,0.13708202097670194,1.0
37007,"Anson, NC",-0.21441021657878,-0.3092992771661973,-0.837015344879469,-0.2207700232678046,0.8154978900223533
37009,"Ashe, NC",0.05780942270245748,-1.0,-0.6497802197300309,0.20467196414383668,1.0
37011,"Avery, NC",0.08466663231530089,-1.0,-0.5071000213106209,0.3589795817879595,1.0
37013,"Beaufort, NC",-0.1699523815150833,-0.16812308423571365,-0.745052352152626,0.010621421819793971,0.670803475828194
37015,"Bertie, NC",-0.38264338116805585,-1.0,-0.8874995808651365,-0.29978146513393034,1.0
37017,"Bladen, NC",-0.1856676488271911,-1.0,-0.8477046942586236,-0.052626823906699594,1.0
37019,"Brunswick, NC",0.06929516343700694,-0.2824050907418888,-0.08363700689751319,0.13729017300599713,-0.06250700756020366
37021,"Buncombe, NC",0.2281296968458943,0.0005752724880079514,0.002069540933506383,0.37082956468325196,-0.21038913886163013
37023,"Burke, NC",0.13649208151410314,-0.36108839528727854,-0.3115052840984587,0.21992382258301535,-0.06595941660177185
37025,"Cabarrus, NC",0.3331912853897259,0.005102922144849061,0.003194826030225615,0.42916303209266426,-0.2866022288846035
37027,"Caldwell, NC",0.11529252470434743,-0.3038215242368322,-0.30986376940858373,0.20018026406322464,-0.06055245390997699
37029,"Camden, NC",-0.014714299817427445,-0.2918561354330218,-0.849054535249212,-0.11791402317024569,0.9559271572260537
37031,"Carteret, NC",0.010485390612839525,-0.22560257730090583,-0.11662006227886124,0.06702813092099064,-0.041852207807578146
37033,"Caswell, NC",0.032788076156258,-0.4270512034238144,-0.7836529102568619,0.05958466800740142,0.9977895221031149
37035,"Catawba, NC",0.4025396760884037,-0.10585639902358035,0.0015609650337776867,0.6041747619855493,-0.19478482563311006
37037,"Chatham, NC",0.08927593811923976,0.004126931048779653,-0.5609472516900982,0.13535125090655123,0.5575745690672311
37039,"Cherokee, NC",0.0600817746768658,-1.0,-0.6543335691754959,0.19974754917235235,1.0
37041,"Chowan, NC",0.038659163631526584,0.00023247290864863505,-0.6359076379683241,0.09480690720841654,0.6589451449024174
37043,"Clay, NC",0.027815678454423103,-1.0,-0.7009092419498233,0.14937629103285555,1.0
37045,"Cleveland, NC",0.28739024129315704,-0.13689802038896914,-0.17121464372657125,0.41668533689154913,-0.018891321567287345
37047,"Columbus, NC",0.019675672800958718,-0.11223448591660501,-0.7798974610417682,0.038499449688630706,0.9134870069980136
37049,"Craven, NC",0.036934018698468,-0.03973949737633853,-0.4159581601226726,0.06731344010870809,-0.020730064785834945
37051,"Cumberland, NC",0.14943333620974286,0.007422071063334877,0.002595618998382144,0.1971274045890723,-0.2059004183643921
37053,"Currituck, NC",0.17985356676787262,-0.8801634735363734,-0.46171792138928325,0.2781734536969534,0.49079324139464436
37055,"Dare, NC",-0.44349970514316694,-0.21197216655292317,-0.21215806448291474,0.04553165288721547,-0.020116280050559876
37057,"Davidson, NC",0.3686832913070131,-0.17280451825684784,0.0005289462123675241,0.5697611067008598,-0.10772740653368507
37059,"Davie, NC",0.21778341376338797,-0.15142394635884382,-0.3729106984052247,0.3216804311459089,0.22064941302400332
37061,"Duplin, NC",0.05069215428939058,-1.0,-0.7435887652803042,0.10321869074725529,1.0
37063,"Durham, NC",0.2124845572487136,0.012588430502299047,0.009721770347254551,0.24483759211231254,-0.4761703215078178
37065,"Edgecombe, NC",0.009237230028513682,0.004559716025753673,-0.5977952990134101,0.022930580190388246,0.425129288923143
37067,"Forsyth, NC",0.3430587474343119,0.004555481288513273,0.007552119195638364,0.5128723919343949,-0.540178385326867
37069,"Franklin, NC",0.2022595687209133,-0.3277573837810712,-0.47365425006519446,0.2817839663621563,0.39525397191798156
37071,"Gaston, NC",0.41212492471697254,0.0033191738138224056,0.004037034050597709,0.609593401263147,-0.32084661707838424
37073,"Gates, NC",-0.25960440624775194,-1.0,-0.8767848514752734,-0.2332353501924933,1.0
37075,"Graham, NC",-0.3380447157142876,-1.0,-0.842769721445257,-0.021977121415672984,1.0
37077,"Granville, NC",0.11875852214972052,-0.0049048598345582395,-0.5987317128019362,0.13465414251192584,0.5453732365170535
37079,"Greene, NC",0.09770587626751141,-1.0,-0.7407625992580538,0.10627516915695247,1.0
37081,"Guilford, NC",0.404621877734668,0.010602608425780643,0.006119054901326412,0.5452254880245674,-0.3236808908558627
37083,"Halifax, NC",-0.07571247358321964,0.004609506833128486,-0.6987578780504353,0.021690715848636563,0.6830191069506508
37085,"Harnett, NC",0.3130962289209848,0.0007312926324413223,-0.21622535632902418,0.41130160564521095,-0.0036831290225960434
37087,"Haywood, NC",0.04083713814984529,-0.23156683581029247,-0.4442627806337295,0.13107042660902768,-0.004241538997163619
37089,"Henderson, NC",0.26149850008399067,-0.18346164745830806,0.0009410437289268788,0.4544334117365132,-0.15962759166935325
37091,"Hertford, NC",0.017035875383167202,0.0036880246319065,-0.7553826549265914,0.030040971411604306,0.8453472216061033
37093,"Hoke, NC",0.05317381727591836,0.000433718900272638,-0.5461663943777215,0.051127116911346034,-0.0015517053014670878
37095,"Hyde, NC",-0.8196287105942399,-1.0,-0.9549223816910071,-0.7185251673945592,1.0
37097,"Iredell, NC",0.23598186138526314,0.0005239442860804984,0.0006144389344455275,0.3432276870244415,-0.12677478438657186
37099,"Jackson, NC",0.051813981100800856,-0.11677253672082344,-0.5215684234232203,0.24249085924711433,0.5423757244129738
37101,"Johnston, NC",0.33293156623458636,0.0007651686628411014,-0.06087697297377448,0.42777864893369544,-0.0443046369194966
37103,"Jones, NC",-0.5316722862495785,-1.0,-0.913502009247314,-0.46127509926284593,1.0
37105,"Lee, NC",0.22034915800819846,-0.10194584721510658,-0.08086545254190924,0.31419403404034335,-0.07810266402463972
37107,"Lenoir, NC",0.1331202325107314,-0.01124562189507572,-0.4127886113203537,0.21576368286249395,0.2631191954435153
37109,"Lincoln, NC",0.5515428350506479,-0.3314717322387305,0.0003026688394857374,0.7886945525602684,-0.03805141472841911
37111,"McDowell, NC",0.09679710023719235,-0.25821447720960533,-0.5743277392764091,0.1726952505774701,0.49076692592494114
37113,"Macon, NC",0.03771317423945654,-0.436346930803023,-0.5391734132960915,0.24287018750225875,0.5551879783732077
37115,"Madison, NC",0.015434649498902744,-1.0,-0.7835425250305974,0.06000898434587496,1.0
37117,"Martin, NC",-0.12025508591921641,-0.023037986406800215,-0.7860932282425351,0.00022791912589806198,0.8289345719337569
37119,"Mecklenburg, NC",0.32824001104651046,0.016182471121670577,0.019919867270076448,0.408617919619547,-0.8798125902937788
37121,"Mitchell, NC",0.07176280231459643,-1.0,-0.6558420761218292,0.19811610966170587,1.0
37123,"Montgomery, NC",0.030066287132490273,-1.0,-0.7351198864097552,0.11237772288421413,1.0
37125,"Moore, NC",0.09582840768185903,-0.10997445510283743,-0.39034173301679176,0.1657151798974198,-0.0073826503093215035
37127,"Nash, NC",0.14428295230285013,0.0022041150251540455,-0.29586441860543844,0.2115642352510081,-0.004436151362844365
37129,"New Hanover, NC",0.02042274682888287,0.01042418264437695,0.011838605713958743,0.09221995007302661,-0.5627606696679199
37131,"Northampton, NC",-0.3053791070578632,-0.07162137739169838,-0.8265097636872679,-0.02185674512769853,0.9435826109608859
37133,"Onslow, NC",0.196513475726697,0.0014580176603454,-0.02582155579012424,0.27988771399171636,-0.07523921231987085
37135,"Orange, NC",0.2280450481632595,0.013847485391416961,0.001006893123990997,0.3215867979438098,-0.06273804812124606
37137,"Pamlico, NC",-0.12199355714360072,-1.0,-0.8136530442092426,0.027444672465493272,1.0
37139,"Pasquotank, NC",0.1254055216729306,0.0029128217740874407,-0.3233286726131811,0.15465605925053677,-0.009288689102336156
37141,"Pender, NC",0.0057008093623542155,-0.3348541979430657,-0.6972497069480341,0.011236776012078054,0.44049289412107007
37143,"Perquimans, NC",0.03069680289606226,-1.0,-0.7552019490726416,0.09065911524826885,1.0
37145,"Person, NC",0.09869550658271602,-0.013224282587233294,-0.5891457840657621,0.1656536994183853,0.6610435399704031
37147,"Pitt, NC",0.102532486659487,0.008236340776183041,0.00024749471808044484,0.14508573536865835,-0.04797468830596474
37149,"Polk, NC",0.09309507012030017,-0.3515376942188232,-0.6003466558122812,0.21996064400709028,0.8513183908690641
37151,"Randolph, NC",0.2125983784418938,0.0005986406364048029,-0.3008816545081413,0.30804951759541394,0.02371810984831533
37153,"Richmond, NC",0.002300173372603429,-0.1332378085032525,-0.635145591550173,0.005777270953502386,0.19816293130868973
37155,"Robeson, NC",0.15137469958071176,-0.020494395913328578,-0.5492923782424208,0.20085500959931288,0.5839067232326592
