GeoFIPS,GeoName,Year,Value
47121,"Meigs, TN",2007,0.2064872705424896
47123,"Monroe, TN",2007,0.07163244669804891
47125,"Montgomery, TN",2007,-0.09178927219841304
47127,"Moore, TN",2007,-0.06403951975558986
47129,"Morgan, TN",2007,0.14517851606843224
47131,"Obion, TN",2007,0.04008994839077862
47133,"Overton, TN",2007,0.09381551831059665
47135,"Perry, TN",2007,0.1140690349301261
47137,"Pickett, TN",2007,0.15427682659268882
47139,"Polk, TN",2007,0.025214854342482385
47141,"Putnam, TN",2007,0.18860017540842433
47143,"Rhea, TN",2007,0.08827760584461064
47145,"Roane, TN",2007,0.027074987245526927
47147,"Robertson, TN",2007,-0.08255303364389321
47149,"Rutherford, TN",2007,-0.134049015774521
47151,"Scott, TN",2007,0.1741992304094062
47153,"Sequatchie, TN",2007,0.14153221551516526
47155,"Sevier, TN",2007,-0.019451085846219462
47157,"Shelby, TN",2007,0.15609340469135868
47159,"Smith, TN",2007,-0.0008394810981151579
47161,"Stewart, TN",2007,-0.019451085846219462
47163,"Sullivan, TN",2007,0.023354546820483435
47165,"Sumner, TN",2007,-0.1431771537603681
47167,"Tipton, TN",2007,0.047521249500619644
47169,"Trousdale, TN",2007,0.008467345427847661
47171,"Unicoi, TN",2007,0.04008994839077862
47173,"Union, TN",2007,0.16877925207580202
47175,"Van Buren, TN",2007,0.13605558606700097
47177,"Warren, TN",2007,0.05309132026656127
47179,"Washington, TN",2007,-0.006423610395120738
47181,"Wayne, TN",2007,0.11039311954556408
47183,"Weakley, TN",2007,0.06978034732499894
47185,"White, TN",2007,0.1488208773203148
47187,"Williamson, TN",2007,-0.279828485741899
47189,"Wilson, TN",2007,-0.2063125995674182
48001,"Anderson, TX",2007,0.04194822173260082
48003,"Andrews, TX",2007,-0.004562261277591961
48005,"Angelina, TX",2007,0.19756016698566436
48007,"Aransas, TX",2007,0.2029204630255479
48009,"Archer, TX",2007,-0.19021890316034862
48011,"Armstrong, TX",2007,-0.11021289606050533
48013,"Atascosa, TX",2007,0.08273423078897846
48015,"Austin, TX",2007,-0.11388896186194564
48017,"Bailey, TX",2007,0.17058706303432847
48019,"Bandera, TX",2007,0.025214854342482385
48021,"Bastrop, TX",2007,-0.058476271863541984
48023,"Baylor, TX",2007,0.15064055118669661
48025,"Bee, TX",2007,0.15245920485557907
48027,"Bell, TX",2007,-0.02875264122535104
48029,"Bexar, TX",2007,0.03637258243885522
48031,"Blanco, TX",2007,-0.07700437242602287
48033,"Borden, TX",2007,-0.22229544074500796
48035,"Bosque, TX",2007,0.06792776675331447
48037,"Bowie, TX",2007,0.047521249500619644
48039,"Brazoria, TX",2007,-0.15773102838598685
48041,"Brazos, TX",2007,0.023354546820483435
48043,"Brewster, TX",2007,0.028934932665996227
48045,"Briscoe, TX",2007,0.08458260858312716
48047,"Brooks, TX",2007,0.4427775335869415
48049,"Brown, TX",2007,0.10487360976398263
48051,"Burleson, TX",2007,0.03265420963103827
48053,"Burnet, TX",2007,-0.062185528813691215
48055,"Caldwell, TX",2007,0.09012420028082424
48057,"Calhoun, TX",2007,0.038231397686250945
48059,"Callahan, TX",2007,0.0047447005536565
48061,"Cameron, TX",2007,0.42920989991601766
48063,"Camp, TX",2007,0.12324495683219894
48065,"Carson, TX",2007,-0.1667929425751894
48067,"Cass, TX",2007,0.12324495683219894
48069,"Castro, TX",2007,0.17058706303432847
48071,"Chambers, TX",2007,-0.16498276093901643
48073,"Cherokee, TX",2007,0.11957702620444932
48075,"Childress, TX",2007,0.2029204630255479
48077,"Clay, TX",2007,-0.08994323595162534
48079,"Cochran, TX",2007,0.3088940302514598
48081,"Coke, TX",2007,0.027074987245526927
48083,"Coleman, TX",2007,0.21004859859274738
48085,"Collin, TX",2007,-0.2469191584653645
48087,"Collingsworth, TX",2007,0.19218803084647829
48089,"Colorado, TX",2007,0.010328586305648368
48091,"Comal, TX",2007,-0.14499991343213048
48093,"Comanche, TX",2007,0.1140690349301261
48095,"Concho, TX",2007,0.09934763140263381
48097,"Cooke, TX",2007,-0.010146162199546116
48099,"Coryell, TX",2007,-0.05662103127837459
48101,"Cottle, TX",2007,0.2953623969243784
48103,"Crane, TX",2007,-0.1431771537603681
48105,"Crockett, TX",2007,-0.010146162199546116
48107,"Crosby, TX",2007,0.2782802666748567
48109,"Culberson, TX",2007,0.26102026730945105
48111,"Dallam, TX",2007,0.025214854342482385
48113,"Dallas, TX",2007,0.08088528360012437
48115,"Dawson, TX",2007,0.24709047057937972
48117,"Deaf Smith, TX",2007,0.16334904755065782
48119,"Delta, TX",2007,0.09566021697379834
48121,"Denton, TX",2007,-0.2486662710801676
48123,"DeWitt, TX",2007,0.112231461202009
48125,"Dickens, TX",2007,0.13605558606700097
48127,"Dimmit, TX",2007,0.436771951279197
48129,"Donley, TX",2007,0.05309132026656127
48131,"Duval, TX",2007,0.2782802666748567
48133,"Eastland, TX",2007,0.11957702620444932
48135,"Ector, TX",2007,0.014050840471446557
48137,"Edwards, TX",2007,0.3552520932793415
48139,"Ellis, TX",2007,-0.10285180939002903
48141,"El Paso, TX",2007,0.3272968522532187
48143,"Erath, TX",2007,-0.02131171789546371
48145,"Falls, TX",2007,0.36980253617212333
48147,"Fannin, TX",2007,0.025214854342482385
48149,"Fayette, TX",2007,-0.06959879015849679
48151,"Fisher, TX",2007,0.06236726446192509
48153,"Floyd, TX",2007,0.21360436130752136
48155,"Foard, TX",2007,0.112231461202009
48157,"Fort Bend, TX",2007,-0.1830326415011131
48159,"Franklin, TX",2007,0.025214854342482385
48161,"Freestone, TX",2007,-0.04362411032444513
48163,"Frio, TX",2007,0.3139366760486251
48165,"Gaines, TX",2007,0.1177418296440218
48167,"Galveston, TX",2007,-0.08994323595162534
48169,"Garza, TX",2007,0.13788207049869539
48171,"Gillespie, TX",2007,-0.10100974390957473
48173,"Glasscock, TX",2007,-0.10837372533675182
48175,"Goliad, TX",2007,0.023354546820483435
48177,"Gonzales, TX",2007,0.13970761762118244
48179,"Gray, TX",2007,0.0047447005536565
48181,"Grayson, TX",2007,-0.05290938952960167
48183,"Gregg, TX",2007,0.038231397686250945
48185,"Grimes, TX",2007,0.04194822173260082
48187,"Guadalupe, TX",2007,-0.11939718775035324
48189,"Hale, TX",2007,0.05494729380258878
48191,"Hall, TX",2007,0.3841738207104677
48193,"Hamilton, TX",2007,0.038231397686250945
48195,"Hansford, TX",2007,-0.051053013854852836
48197,"Hardeman, TX",2007,0.12507766660614528
48199,"Hardin, TX",2007,-0.08994323595162534
48201,"Harris, TX",2007,0.04008994839077862
48203,"Harrison, TX",2007,0.047521249500619644
48205,"Hartley, TX",2007,-0.17582676671452946
48207,"Haskell, TX",2007,0.20113503145677303
48209,"Hays, TX",2007,-0.14864246994032104
48211,"Hemphill, TX",2007,-0.16135907274451655
48213,"Henderson, TX",2007,0.07533515129425816
48215,"Hidalgo, TX",2007,0.3999261740161686
48217,"Hill, TX",2007,0.05309132026656127
48219,"Hockley, TX",2007,0.038231397686250945
48221,"Hood, TX",2007,-0.07330259174871256
48223,"Hopkins, TX",2007,0.015911827977123316
48225,"Houston, TX",2007,0.2153801289874535
48227,"Howard, TX",2007,0.1993482624793852
48229,"Hudspeth, TX",2007,0.4200554245007371
48231,"Hunt, TX",2007,0.08088528360012437
48233,"Hutchinson, TX",2007,-0.05476539958732485
48235,"Irion, TX",2007,-0.15773102838598685
48237,"Jack, TX",2007,-0.0954794401089809
48239,"Jackson, TX",2007,0.0047447005536565
48241,"Jasper, TX",2007,0.15245920485557907
48243,"Jeff Davis, TX",2007,0.006606045878536859
48245,"Jefferson, TX",2007,0.06236726446192509
48247,"Jim Hogg, TX",2007,0.2029204630255479
48249,"Jim Wells, TX",2007,0.17600356402670858
48251,"Johnson, TX",2007,-0.08809658147208466
48253,"Jones, TX",2007,0.14153221551516526
48255,"Karnes, TX",2007,0.2029204630255479
48257,"Kaufman, TX",2007,-0.09916698560889281
48259,"Kendall, TX",2007,-0.15409872074734765
48261,"Kenedy, TX",2007,0.04566388508747998
48263,"Kent, TX",2007,-0.1884242156388205
48265,"Kerr, TX",2007,0.17058706303432847
48267,"Kimble, TX",2007,0.19756016698566436
48269,"King, TX",2007,0.023354546820483435
48271,"Kinney, TX",2007,0.18680435147357577
48273,"Kleberg, TX",2007,0.21360436130752136
48275,"Knox, TX",2007,0.245341908268355
48277,"Lamar, TX",2007,0.038231397686250945
48279,"Lamb, TX",2007,0.14517851606843224
48281,"Lampasas, TX",2007,0.030794677745461296
48283,"La Salle, TX",2007,0.3139366760486251
48285,"Lavaca, TX",2007,-0.05290938952960167
48287,"Lee, TX",2007,-0.049196285322818945
48289,"Leon, TX",2007,0.038231397686250945
48291,"Liberty, TX",2007,0.0010219241669331414
48293,"Limestone, TX",2007,0.15064055118669661
48295,"Lipscomb, TX",2007,-0.02875264122535104
48297,"Live Oak, TX",2007,0.066074717638128
48299,"Llano, TX",2007,0.047521249500619644
48301,"Loving, TX",2007,0.6900030472470695
48303,"Lubbock, TX",2007,0.014050840471446557
48305,"Lynn, TX",2007,0.1903947388980638
48307,"McCulloch, TX",2007,0.24184000020673602
48309,"McLennan, TX",2007,0.07718573127472395
48311,"McMullen, TX",2007,0.0047447005536565
48313,"Madison, TX",2007,0.08273423078897846
48315,"Marion, TX",2007,0.3139366760486251
48317,"Martin, TX",2007,0.07533515129425816
48319,"Mason, TX",2007,0.09197017526076134
48321,"Matagorda, TX",2007,0.16877925207580202
48323,"Maverick, TX",2007,0.3454546951856239
48325,"Medina, TX",2007,-0.01572943041440833
48327,"Menard, TX",2007,0.29706048011249964
48329,"Midland, TX",2007,-0.03619037937039127
48331,"Milam, TX",2007,0.10671418153034451
48333,"Mills, TX",2007,0.13057062848643253
48335,"Mitchell, TX",2007,0.11590582848527564
48337,"Montague, TX",2007,0.0028833223504152183
48339,"Montgomery, TX",2007,-0.134049015774521
48341,"Moore, TX",2007,-0.05662103127837459
48343,"Morris, TX",2007,0.09012420028082424
48345,"Motley, TX",2007,0.13970761762118244
48347,"Nacogdoches, TX",2007,0.11590582848527564
48349,"Navarro, TX",2007,0.13057062848643253
48351,"Newton, TX",2007,0.17780671578245366
48353,"Nolan, TX",2007,0.23481733042343245
48355,"Nueces, TX",2007,0.12141140598648259
48357,"Ochiltree, TX",2007,-0.062185528813691215
48359,"Oldham, TX",2007,0.4620217430173814
48361,"Orange, TX",2007,-0.01572943041440833
48363,"Palo Pinto, TX",2007,0.030794677745461296
48365,"Panola, TX",2007,-0.0324719598586829
48367,"Parker, TX",2007,-0.1830326415011131
48369,"Parmer, TX",2007,-0.02131171789546371
48371,"Pecos, TX",2007,0.1011903223446542
48373,"Polk, TX",2007,0.13788207049869539
48375,"Potter, TX",2007,0.25058276219581677
48377,"Presidio, TX",2007,0.24008667440330966
48379,"Rains, TX",2007,0.04566388508747998
48381,"Randall, TX",2007,-0.18662826876142857
48383,"Reagan, TX",2007,-0.19559529876383397
48385,"Real, TX",2007,0.3223017566081996
48387,"Red River, TX",2007,0.16516023284348336
48389,"Reeves, TX",2007,0.4879635773228186
48391,"Refugio, TX",2007,0.047521249500619644
48393,"Roberts, TX",2007,-0.24517043910945957
48395,"Robertson, TX",2007,0.18140942845249275
48397,"Rockwall, TX",2007,-0.2556384572044823
48399,"Runnels, TX",2007,0.15245920485557907
48401,"Rusk, TX",2007,-0.03619037937039127
48403,"Sabine, TX",2007,0.13057062848643253
48405,"San Augustine, TX",2007,0.23481733042343245
48407,"San Jacinto, TX",2007,0.09381551831059665
48409,"San Patricio, TX",2007,0.07348405223057153
48411,"San Saba, TX",2007,0.2953623969243784
48413,"Schleicher, TX",2007,-0.025032526273762734
48415,"Scurry, TX",2007,0.056802887722858575
48417,"Shackelford, TX",2007,-0.06403951975558986
48419,"Shelby, TX",2007,0.1140690349301261
48421,"Sherman, TX",2007,-0.01572943041440833
48423,"Smith, TX",2007,-0.012007339095873037
48425,"Somervell, TX",2007,-0.12306528075523082
48427,"Starr, TX",2007,0.4092662128127449
48429,"Stephens, TX",2007,0.12507766660614528
48431,"Sterling, TX",2007,-0.04176609815026955
48433,"Stonewall, TX",2007,0.04194822173260082
48435,"Sutton, TX",2007,-0.05290938952960167
48437,"Swisher, TX",2007,0.14517851606843224
48439,"Tarrant, TX",2007,-0.07145093725462637
48441,"Taylor, TX",2007,0.066074717638128
48443,"Terrell, TX",2007,0.21715447339421345
48445,"Terry, TX",2007,0.22953414936695804
48447,"Throckmorton, TX",2007,0.017772705247362408
48449,"Titus, TX",2007,-0.013868432797572328
48451,"Tom Green, TX",2007,0.05309132026656127
48453,"Travis, TX",2007,-0.05290938952960167
48455,"Trinity, TX",2007,0.1796086743545704
48457,"Tyler, TX",2007,0.1177418296440218
48459,"Upshur, TX",2007,0.04937828535192179
48461,"Upton, TX",2007,0.0047447005536565
48463,"Uvalde, TX",2007,0.29706048011249964
48465,"Val Verde, TX",2007,0.21360436130752136
48467,"Van Zandt, TX",2007,-0.01759031905880859
48469,"Victoria, TX",2007,0.06978034732499894
48471,"Walker, TX",2007,0.05865808928920502
48473,"Waller, TX",2007,0.09934763140263381
48475,"Ward, TX",2007,0.027074987245526927
48477,"Washington, TX",2007,-0.06774616310352843
48479,"Webb, TX",2007,0.3617407658226668
48481,"Wharton, TX",2007,0.01218975561762492
48483,"Wheeler, TX",2007,-0.08070403132192339
48485,"Wichita, TX",2007,0.0010219241669331414
48487,"Wilbarger, TX",2007,0.05865808928920502
48489,"Willacy, TX",2007,0.48369742878559085
48491,"Williamson, TX",2007,-0.241668219883433
48493,"Wilson, TX",2007,-0.09916698560889281
48495,"Winkler, TX",2007,-0.010146162199546116
48497,"Wise, TX",2007,-0.1303912914067934
48499,"Wood, TX",2007,-0.008284915001132376
48501,"Yoakum, TX",2007,0.0028833223504152183
48503,"Young, TX",2007,0.05865808928920502
48505,"Zapata, TX",2007,0.4427775335869415
48507,"Zavala, TX",2007,0.6358455272323238
49001,"Beaver, UT",2007,-0.1704099233839933
49003,"Box Elder, UT",2007,-0.19021890316034862
49005,"Cache, UT",2007,-0.1740223178690511
49007,"Carbon, UT",2007,-0.051053013854852836
49009,"Daggett, UT",2007,-0.2556384572044823
49011,"Davis, UT",2007,-0.23464493958233057
49013,"Duchesne, UT",2007,-0.12123164812562315
49015,"Emery, UT",2007,-0.134049015774521
49017,"Garfield, UT",2007,-0.09732354687387146
49019,"Grand, UT",2007,0.023354546820483435
49021,"Iron, UT",2007,-0.006423610395120738
49023,"Juab, UT",2007,-0.1704099233839933
49025,"Kane, UT",2007,-0.11939718775035324
49027,"Millard, UT",2007,-0.08994323595162534
49029,"Morgan, UT",2007,-0.29008989166505494
49031,"Piute, UT",2007,0.1342281762706372
49033,"Rich, UT",2007,-0.17763003480985318
49035,"Salt Lake, UT",2007,-0.17763003480985318
49037,"San Juan, UT",2007,0.27312052601195647
49039,"Sanpete, UT",2007,-0.08624932125222173
49041,"Sevier, UT",2007,-0.07145093725462637
49043,"Summit, UT",2007,-0.2556384572044823
49045,"Tooele, UT",2007,-0.22406413081010235
49047,"Uintah, UT",2007,-0.14864246994032104
49049,"Utah, UT",2007,-0.2205252863713808
49051,"Wasatch, UT",2007,-0.2364030897209355
49053,"Washington, UT",2007,-0.1431771537603681
49055,"Wayne, UT",2007,-0.062185528813691215
49057,"Weber, UT",2007,-0.13222060370275024
50001,"Addison, VT",2007,-0.19738483820352226
50003,"Bennington, VT",2007,-0.09178927219841304
50005,"Caledonia, VT",2007,-0.049196285322818945
50007,"Chittenden, VT",2007,-0.2381596932218013
50009,"Essex, VT",2007,-0.0027008805458601515
50011,"Franklin, VT",2007,-0.15773102838598685
50013,"Grand Isle, VT",2007,-0.16135907274451655
50015,"Lamoille, VT",2007,-0.14499991343213048
50017,"Orange, VT",2007,-0.13222060370275024
50019,"Orleans, VT",2007,-0.025032526273762734
50021,"Rutland, VT",2007,-0.1285610909074557
50023,"Washington, VT",2007,-0.19021890316034862
50025,"Windham, VT",2007,-0.12489807350150695
50027,"Windsor, VT",2007,-0.17763003480985318
51001,"Accomack, VA",2007,0.07348405223057153
51007,"Amelia, VA",2007,-0.15954558929128215
51009,"Amherst, VA",2007,-0.09363467773694523
51011,"Appomattox, VA",2007,-0.058476271863541984
51013,"Arlington, VA",2007,-0.2328852529618537
51017,"Bath, VA",2007,-0.19917306312656702
51019,"Bedford, VA*",2007,-0.19021890316034862
51021,"Bland, VA",2007,-0.06774616310352843
51023,"Botetourt, VA",2007,-0.2504117670771281
51025,"Brunswick, VA",2007,0.09566021697379834
51027,"Buchanan, VA",2007,0.16334904755065782
51029,"Buckingham, VA",2007,0.056802887722858575
51033,"Caroline, VA",2007,-0.14499991343213048
51036,"Charles City, VA",2007,-0.11388896186194564
51037,"Charlotte, VA",2007,0.09197017526076134
51041,"Chesterfield, VA",2007,-0.2469191584653645
51043,"Clarke, VA",2007,-0.2504117670771281
51045,"Craig, VA",2007,-0.11572583242538004
51047,"Culpeper, VA",2007,-0.19021890316034862
51049,"Cumberland, VA",2007,0.010328586305648368
51051,"Dickenson, VA",2007,0.12507766660614528
51057,"Essex, VA",2007,-0.049196285322818945
51061,"Fauquier, VA",2007,-0.27467353308259246
51063,"Floyd, VA",2007,-0.0954794401089809
51065,"Fluvanna, VA",2007,-0.241668219883433
51067,"Franklin, VA",2007,-0.07145093725462637
51071,"Giles, VA",2007,-0.12489807350150695
51073,"Gloucester, VA",2007,-0.16860200054967733
51075,"Goochland, VA",2007,-0.25737738877855576
51077,"Grayson, VA",2007,0.038231397686250945
51079,"Greene, VA",2007,-0.20274552573634808
51083,"Halifax, VA",2007,0.017772705247362408
51085,"Hanover, VA",2007,-0.2815432409208095
51087,"Henrico, VA",2007,-0.1722166996297736
51091,"Highland, VA",2007,-0.062185528813691215
51093,"Isle of Wight, VA",2007,-0.19201232022674397
51097,"King and Queen, VA",2007,-0.08994323595162534
51099,"King George, VA",2007,-0.2469191584653645
51101,"King William, VA",2007,-0.22936131109390379
51103,"Lancaster, VA",2007,0.006606045878536859
51105,"Lee, VA",2007,0.19756016698566436
51107,"Loudoun, VA",2007,-0.3271339432075795
51109,"Louisa, VA",2007,-0.1413534222604962
51111,"Lunenburg, VA",2007,0.08088528360012437
51113,"Madison, VA",2007,-0.13770309128408298
51115,"Mathews, VA",2007,-0.15954558929128215
51117,"Mecklenburg, VA",2007,0.034513515475745216
51119,"Middlesex, VA",2007,-0.01759031905880859
51125,"Nelson, VA",2007,-0.09178927219841304
51127,"New Kent, VA",2007,-0.2469191584653645
51131,"Northampton, VA",2007,0.1903947388980638
51133,"Northumberland, VA",2007,0.038231397686250945
51135,"Nottoway, VA",2007,0.06978034732499894
51137,"Orange, VA",2007,-0.19021890316034862
51139,"Page, VA",2007,-0.06033110861440871
51141,"Patrick, VA",2007,0.017772705247362408
51145,"Powhatan, VA",2007,-0.2677756694888671
51147,"Prince Edward, VA",2007,0.05123497986341685
51155,"Pulaski, VA",2007,-0.025032526273762734
51157,"Rappahannock, VA",2007,-0.17763003480985318
51159,"Richmond, VA",2007,0.006606045878536859
51167,"Russell, VA",2007,0.08088528360012437
51169,"Scott, VA",2007,0.017772705247362408
51171,"Shenandoah, VA",2007,-0.16135907274451655
51173,"Smyth, VA",2007,0.01218975561762492
51179,"Stafford, VA",2007,-0.29008989166505494
51181,"Surry, VA",2007,-0.10100974390957473
51183,"Sussex, VA",2007,0.05309132026656127
51185,"Tazewell, VA",2007,0.04380620489954978
51187,"Warren, VA",2007,-0.17943211082987798
51193,"Westmoreland, VA",2007,0.0047447005536565
51197,"Wythe, VA",2007,-0.06403951975558986
51510,"Alexandria (Independent City), VA",2007,-0.1522809973488869
51550,"Chesapeake (Independent City), VA",2007,-0.1884242156388205
51650,"Hampton (Independent City), VA",2007,-0.025032526273762734
51700,"Newport News (Independent City), VA",2007,-0.006423610395120738
51710,"Norfolk (Independent City), VA",2007,0.05865808928920502
51740,"Portsmouth (Independent City), VA",2007,0.04380620489954978
51760,"Richmond (Independent City), VA",2007,0.20470454632825152
51770,"Roanoke (Independent City), VA",2007,0.11957702620444932
51800,"Suffolk (Independent City), VA",2007,-0.11205131232475407
51810,"Virginia Beach (Independent City), VA",2007,-0.2063125995674182
53001,"Adams, WA",2007,0.1011903223446542
53003,"Asotin, WA",2007,0.025214854342482385
53005,"Benton, WA",2007,-0.11939718775035324
53007,"Chelan, WA",2007,-0.04548182077421903
53009,"Clallam, WA",2007,-0.03990779705663938
