GeoFIPS,GeoName,Year,Value
16029,"Caribou, ID",1998,-0.03651745617502833
16031,"Cassia, ID",1998,-0.024667273935325196
16033,"Clark, ID",1998,-0.039138392979588765
16035,"Clearwater, ID",1998,-0.03506522032471859
16037,"Custer, ID",1998,-0.03780515914068361
16039,"Elmore, ID",1998,-0.026659630320669425
16041,"Franklin, ID",1998,-0.03341186626693404
16043,"Fremont (includes Yellowstone Park), ID",1998,-0.03169437682385512
16045,"Gem, ID",1998,-0.03195932117061573
16047,"Gooding, ID",1998,-0.03207808787033739
16049,"Idaho, ID",1998,-0.031146202007442336
16051,"Jefferson, ID",1998,-0.027436410011654866
16053,"Jerome, ID",1998,-0.02841419134269041
16055,"Kootenai, ID",1998,0.0024251682547022924
16057,"Latah, ID",1998,-0.028797978604037322
16059,"Lemhi, ID",1998,-0.03528443537681747
16061,"Lewis, ID",1998,-0.03728461324440102
16063,"Lincoln, ID",1998,-0.03718415468080427
16065,"Madison, ID",1998,-0.02965690011182065
16067,"Minidoka, ID",1998,-0.02792987642834399
16069,"Nez Perce, ID",1998,-0.024685553349148903
16071,"Oneida, ID",1998,-0.037293745803753886
16073,"Owyhee, ID",1998,-0.03075333184377982
16075,"Payette, ID",1998,-0.027116563509933744
16077,"Power, ID",1998,-0.034407555006583435
16079,"Shoshone, ID",1998,-0.031237565786942367
16081,"Teton, ID",1998,-0.037165889406617136
16083,"Twin Falls, ID",1998,-0.007991125910185914
16085,"Valley, ID",1998,-0.0366453187000465
16087,"Washington, ID",1998,-0.033329650443886916
17001,"Adams, IL",1998,-0.013477645291074758
17003,"Alexander, IL",1998,-0.030936063341862052
17005,"Bond, IL",1998,-0.03438928609749803
17007,"Boone, IL",1998,-0.029401055674495247
17009,"Brown, IL",1998,-0.03788734872974997
17011,"Bureau, IL",1998,-0.028898492916915264
17013,"Calhoun, IL",1998,-0.03801519818235066
17015,"Carroll, IL",1998,-0.034224864882989925
17017,"Cass, IL",1998,-0.034489764812735135
17019,"Champaign, IL",1998,0.012173435517309539
17021,"Christian, IL",1998,-0.02671446289536361
17023,"Clark, IL",1998,-0.03337532595689552
17025,"Clay, IL",1998,-0.03398736430467941
17027,"Clinton, IL",1998,-0.03001324838095809
17029,"Coles, IL",1998,-0.022711283843327768
17031,"Cook, IL",1998,0.9854893095324668
17033,"Crawford, IL",1998,-0.03227907560441079
17035,"Cumberland, IL",1998,-0.03497387972257182
17037,"DeKalb, IL",1998,-0.022528471915015502
17039,"De Witt, IL",1998,-0.03345754152886149
17041,"Douglas, IL",1998,-0.03250746758703571
17043,"DuPage, IL",1998,0.08542929611919736
17045,"Edgar, IL",1998,-0.031027428316196648
17047,"Edwards, IL",1998,-0.03706542995502626
17049,"Effingham, IL",1998,-0.028167466529540386
17051,"Fayette, IL",1998,-0.030716785297086324
17053,"Ford, IL",1998,-0.03524789977002307
17055,"Franklin, IL",1998,-0.01793028883311487
17057,"Fulton, IL",1998,-0.024475339096653892
17059,"Gallatin, IL",1998,-0.0360425277900811
17061,"Greene, IL",1998,-0.032553145576933784
17063,"Grundy, IL",1998,-0.03210549544174912
17065,"Hamilton, IL",1998,-0.03560411790236517
17067,"Hancock, IL",1998,-0.03247092509733496
17069,"Hardin, IL",1998,-0.03726634810701235
17071,"Henderson, IL",1998,-0.03646265758376488
17073,"Henry, IL",1998,-0.023351113551709712
17075,"Iroquois, IL",1998,-0.028797978604037322
17077,"Jackson, IL",1998,-0.013505076124398996
17079,"Jasper, IL",1998,-0.034809465167295106
17081,"Jefferson, IL",1998,-0.020133501062948866
17083,"Jersey, IL",1998,-0.03191364143022013
17085,"Jo Daviess, IL",1998,-0.034051307146809595
17087,"Johnson, IL",1998,-0.03518396223147746
17089,"Kane, IL",1998,0.050623191580580595
17091,"Kankakee, IL",1998,0.007189737761667203
17093,"Kendall, IL",1998,-0.032863752292114023
17095,"Knox, IL",1998,-0.01895421125068175
17097,"Lake, IL",1998,0.09324956205942225
17099,"LaSalle, IL",1998,-0.003564967473497993
17101,"Lawrence, IL",1998,-0.03244351817308366
17103,"Lee, IL",1998,-0.03007720752176546
17105,"Livingston, IL",1998,-0.027591762003856823
17107,"Logan, IL",1998,-0.030250809660898215
17109,"McDonough, IL",1998,-0.02913606987506212
17111,"McHenry, IL",1998,-0.007817376528324593
17113,"McLean, IL",1998,-0.004488625276350855
17115,"Macon, IL",1998,0.014559924876011321
17117,"Macoupin, IL",1998,-0.021111629319596648
17119,"Madison, IL",1998,0.052365307016404516
17121,"Marion, IL",1998,-0.019283320830501993
17123,"Marshall, IL",1998,-0.03520223012904611
17125,"Mason, IL",1998,-0.032242532573734106
17127,"Massac, IL",1998,-0.03213290296487725
17129,"Menard, IL",1998,-0.035394041630915196
17131,"Mercer, IL",1998,-0.03421573031666825
17133,"Monroe, IL",1998,-0.035348372461701416
17135,"Montgomery, IL",1998,-0.026970346113084576
17137,"Morgan, IL",1998,-0.027235364290783104
17139,"Moultrie, IL",1998,-0.03579592392443054
17141,"Ogle, IL",1998,-0.027098286398654747
17143,"Peoria, IL",1998,0.04698292152307926
17145,"Perry, IL",1998,-0.030497504295579403
17147,"Piatt, IL",1998,-0.036170394735002276
17149,"Pike, IL",1998,-0.03207808787033739
17151,"Pope, IL",1998,-0.037686439942651195
17153,"Pulaski, IL",1998,-0.03361283637289858
17155,"Putnam, IL",1998,-0.03816131031829606
17157,"Randolph, IL",1998,-0.028194880567701364
17159,"Richland, IL",1998,-0.03205981612925912
17161,"Rock Island, IL",1998,0.01865587258946122
17163,"St. Clair, IL",1998,0.10753510465220195
17165,"Saline, IL",1998,-0.02539843749238535
17167,"Sangamon, IL",1998,0.02741234219553501
17169,"Schuyler, IL",1998,-0.03712935878375656
17171,"Scott, IL",1998,-0.037677307652541625
17173,"Shelby, IL",1998,-0.03277239803215404
17175,"Stark, IL",1998,-0.03731201090376979
17177,"Stephenson, IL",1998,-0.023533918549240918
17179,"Tazewell, IL",1998,-0.0034460803504898774
17181,"Union, IL",1998,-0.03052491458174389
17183,"Vermilion, IL",1998,-0.0007208017076516526
17185,"Wabash, IL",1998,-0.03457197415213953
17187,"Warren, IL",1998,-0.03287288768793317
17189,"Washington, IL",1998,-0.035932926612130656
17191,"Wayne, IL",1998,-0.0331560822263578
17193,"White, IL",1998,-0.03216944625386975
17195,"Whiteside, IL",1998,-0.020828250442106455
17197,"Will, IL",1998,0.059649428569274576
17199,"Williamson, IL",1998,-0.011932343483211594
17201,"Winnebago, IL",1998,0.05699720754004023
17203,"Woodford, IL",1998,-0.03235216140676622
18001,"Adams, IN",1998,-0.024192003422036423
18003,"Allen, IN",1998,0.0673824048689291
18005,"Bartholomew, IN",1998,-0.020215775043762485
18007,"Benton, IN",1998,-0.03663618570228555
18009,"Blackford, IN",1998,-0.0340239031057159
18011,"Boone, IN",1998,-0.03036958902097664
18013,"Brown, IN",1998,-0.03503781820551666
18015,"Carroll, IN",1998,-0.033923421184299474
18017,"Cass, IN",1998,-0.026266658860526704
18019,"Clark, IN",1998,-0.007817376528324593
18021,"Clay, IN",1998,-0.02872487691966874
18023,"Clinton, IN",1998,-0.02948329180822362
18025,"Crawford, IN",1998,-0.03425226854763963
18027,"Daviess, IN",1998,-0.02479522948502111
18029,"Dearborn, IN",1998,-0.02695206885720447
18031,"Decatur, IN",1998,-0.03127411115266576
18033,"DeKalb, IN",1998,-0.03103656478513772
18035,"Delaware, IN",1998,0.0030287519442795396
18037,"Dubois, IN",1998,-0.032452653819923793
18039,"Elkhart, IN",1998,0.021151542487501507
18041,"Fayette, IN",1998,-0.03044268358568214
18043,"Floyd, IN",1998,-0.0158000464868453
18045,"Fountain, IN",1998,-0.03332051532457214
18047,"Franklin, IN",1998,-0.03155733489438384
18049,"Fulton, IN",1998,-0.03252573879930143
18051,"Gibson, IN",1998,-0.030168577295534127
18053,"Grant, IN",1998,-0.00885986537196981
18055,"Greene, IN",1998,-0.028167466529540386
18057,"Hamilton, IN",1998,-0.01839654401261559
18059,"Hancock, IN",1998,-0.02953811567570963
18061,"Harrison, IN",1998,-0.02838677764498021
18063,"Hendricks, IN",1998,-0.02410974394780796
18065,"Henry, IN",1998,-0.023086043534849665
18067,"Howard, IN",1998,-0.008146585474740453
18069,"Huntington, IN",1998,-0.029885329362535407
18071,"Jackson, IN",1998,-0.02670532414406923
18073,"Jasper, IN",1998,-0.031338065341415366
18075,"Jay, IN",1998,-0.03168524073224066
18077,"Jefferson, IN",1998,-0.02760090031490614
18079,"Jennings, IN",1998,-0.0300863445217866
18081,"Johnson, IN",1998,-0.016110906700142036
18083,"Knox, IN",1998,-0.022976358438354327
18085,"Kosciusko, IN",1998,-0.022610737469927034
18087,"Lagrange, IN",1998,-0.026449437301066192
18089,"Lake, IN",1998,0.19062463969721866
18091,"LaPorte, IN",1998,-0.0018456686481482798
18093,"Lawrence, IN",1998,-0.02539843749238535
18095,"Madison, IN",1998,0.01022573674076388
18097,"Marion, IN",1998,0.2968044986337399
18099,"Marshall, IN",1998,-0.027308472081430613
18101,"Martin, IN",1998,-0.0355584494147243
18103,"Miami, IN",1998,-0.0266139363858634
18105,"Monroe, IN",1998,-0.012846730609156753
18107,"Montgomery, IN",1998,-0.029465017146292793
18109,"Morgan, IN",1998,-0.023040341478701265
18111,"Newton, IN",1998,-0.03488253853612522
18113,"Noble, IN",1998,-0.028112638326146744
18115,"Ohio, IN",1998,-0.03826176146559168
18117,"Orange, IN",1998,-0.03110051992241558
18119,"Owen, IN",1998,-0.03257141673482755
18121,"Parke, IN",1998,-0.03313781177114927
18123,"Perry, IN",1998,-0.0346176458052746
18125,"Pike, IN",1998,-0.035375773980958036
18127,"Porter, IN",1998,-0.010021211742812897
18129,"Posey, IN",1998,-0.03202327258282833
18131,"Pulaski, IN",1998,-0.03487340438540276
18133,"Putnam, IN",1998,-0.030735058580705465
18135,"Randolph, IN",1998,-0.029062969621916457
18137,"Ripley, IN",1998,-0.03295510600294849
18139,"Rush, IN",1998,-0.03411524971016733
18141,"St. Joseph, IN",1998,0.05755323930485745
18143,"Scott, IN",1998,-0.028788840910320856
18145,"Shelby, IN",1998,-0.02877056550845536
18147,"Spencer, IN",1998,-0.0334666765644821
18149,"Starke, IN",1998,-0.027427271617825988
18151,"Steuben, IN",1998,-0.03248006072790266
18153,"Sullivan, IN",1998,-0.03127411115266576
18155,"Switzerland, IN",1998,-0.036088194691815345
18157,"Tippecanoe, IN",1998,-0.0070857951288966214
18159,"Tipton, IN",1998,-0.03574112247232342
18161,"Union, IN",1998,-0.03745813080538407
18163,"Vanderburgh, IN",1998,0.02761338596340357
18165,"Vermillion, IN",1998,-0.033877747356817256
18167,"Vigo, IN",1998,0.004885213310283909
18169,"Wabash, IN",1998,-0.03096347288851442
18171,"Warren, IN",1998,-0.0371384914487789
18173,"Warrick, IN",1998,-0.027838494778443246
18175,"Washington, IN",1998,-0.0285878104339351
18177,"Wayne, IN",1998,-0.01009436654737661
18179,"Wells, IN",1998,-0.03409698043482756
18181,"White, IN",1998,-0.03239783985759448
18183,"Whitley, IN",1998,-0.033804668938589355
19001,"Adair, IA",1998,-0.03676404711332715
19003,"Adams, IA",1998,-0.03726634810701235
19005,"Allamakee, IA",1998,-0.03409698043482756
19007,"Appanoose, IA",1998,-0.03257141673482755
19009,"Audubon, IA",1998,-0.03667271765659408
19011,"Benton, IA",1998,-0.03258055230561141
19013,"Black Hawk, IA",1998,0.008817492200053456
19015,"Boone, IA",1998,-0.03211463128815861
19017,"Bremer, IA",1998,-0.0345811084943245
19019,"Buchanan, IA",1998,-0.029976700190114558
19021,"Buena Vista, IA",1998,-0.032754127114401066
19023,"Butler, IA",1998,-0.035010416033631864
19025,"Calhoun, IA",1998,-0.03557671682761243
19027,"Carroll, IA",1998,-0.032343025700376726
19029,"Cass, IA",1998,-0.034544571090934006
19031,"Cedar, IA",1998,-0.03459024283073209
19033,"Cerro Gordo, IA",1998,-0.025837122633800447
19035,"Cherokee, IA",1998,-0.0354762457628518
19037,"Chickasaw, IA",1998,-0.03545797821942476
19039,"Clarke, IA",1998,-0.03591465966502838
19041,"Clay, IA",1998,-0.034243133998477115
19043,"Clayton, IA",1998,-0.03267190771377659
19045,"Clinton, IA",1998,-0.02043517098436687
19047,"Crawford, IA",1998,-0.03235216140676622
19049,"Dallas, IA",1998,-0.03140201927355979
19051,"Davis, IA",1998,-0.03476379412271968
19053,"Decatur, IA",1998,-0.03545797821942476
19055,"Delaware, IA",1998,-0.032452653819923793
19057,"Des Moines, IA",1998,-0.022555893800606075
19059,"Dickinson, IA",1998,-0.035193096183201655
19061,"Dubuque, IA",1998,-0.01184090364777557
19063,"Emmet, IA",1998,-0.03568632080526568
19065,"Fayette, IA",1998,-0.030981745893746915
19067,"Floyd, IA",1998,-0.03309213553625867
19069,"Franklin, IA",1998,-0.035932926612130656
19071,"Fremont, IA",1998,-0.03619779464068973
19073,"Greene, IA",1998,-0.035731988876065546
19075,"Grundy, IA",1998,-0.03660878667228873
19077,"Guthrie, IA",1998,-0.03600599416030492
19079,"Hamilton, IA",1998,-0.03532097088929598
19081,"Hancock, IA",1998,-0.0362434610292095
19083,"Hardin, IA",1998,-0.0343344792323973
19085,"Harrison, IA",1998,-0.03389601690480182
19087,"Henry, IA",1998,-0.03352148666072674
19089,"Howard, IA",1998,-0.03592379314158023
19091,"Humboldt, IA",1998,-0.03648092380523327
19093,"Ida, IA",1998,-0.036553988447220354
19095,"Iowa, IA",1998,-0.036088194691815345
19097,"Jackson, IA",1998,-0.03225166833948845
19099,"Jasper, IA",1998,-0.03054318808035006
19101,"Jefferson, IA",1998,-0.033539756648017005
19103,"Johnson, IA",1998,-0.019621567987905486
19105,"Jones, IA",1998,-0.03378639927752081
19107,"Keokuk, IA",1998,-0.034608511486208804
19109,"Kossuth, IA",1998,-0.0331104060468137
19111,"Lee, IA",1998,-0.024310822083965733
19113,"Linn, IA",1998,0.007454936535663537
19115,"Louisa, IA",1998,-0.034608511486208804
19117,"Lucas, IA",1998,-0.03587812569883886
19119,"Lyon, IA",1998,-0.035147426365815915
19121,"Madison, IA",1998,-0.03594206007667822
19123,"Mahaska, IA",1998,-0.03141115552860252
19125,"Marion, IA",1998,-0.03148424537985217
19127,"Marshall, IA",1998,-0.025764009130039178
19129,"Mills, IA",1998,-0.03470898867758254
19131,"Mitchell, IA",1998,-0.036170394735002276
19133,"Monona, IA",1998,-0.03545797821942476
19135,"Monroe, IA",1998,-0.03597859387481028
19137,"Montgomery, IA",1998,-0.03516569431039673
19139,"Muscatine, IA",1998,-0.024475339096653892
19141,"O'Brien, IA",1998,-0.0350012819646367
19143,"Osceola, IA",1998,-0.03754032254653905
19145,"Page, IA",1998,-0.03373159015888183
19147,"Palo Alto, IA",1998,-0.03599686073781949
19149,"Plymouth, IA",1998,-0.03298251200889191
19151,"Pocahontas, IA",1998,-0.03659052062171142
19153,"Polk, IA",1998,0.0676555123911029
19155,"Pottawattamie, IA",1998,-0.005970119154626863
19157,"Poweshiek, IA",1998,-0.03451716797778559
19159,"Ringgold, IA",1998,-0.03698323530094405
19161,"Sac, IA",1998,-0.035238765853598863
19163,"Scott, IA",1998,0.02441470831494197
19165,"Shelby, IA",1998,-0.03543057685986095
19167,"Sioux, IA",1998,-0.031073110609020627
19169,"Story, IA",1998,-0.026284936783813606
19171,"Tama, IA",1998,-0.034864270228853855
19173,"Taylor, IA",1998,-0.036252594288755824
19175,"Union, IA",1998,-0.03479119676690112
19177,"Van Buren, IA",1998,-0.03631652693592524
19179,"Wapello, IA",1998,-0.023862963570728257
19181,"Warren, IA",1998,-0.0315938795251367
19183,"Washington, IA",1998,-0.03186796155650373
19185,"Wayne, IA",1998,-0.03629826049561613
19187,"Webster, IA",1998,-0.02453017780672817
19189,"Winnebago, IA",1998,-0.03612472810469558
19191,"Winneshiek, IA",1998,-0.03476379412271968
19193,"Woodbury, IA",1998,0.0013917559562144355
19195,"Worth, IA",1998,-0.03754032254653905
19197,"Wright, IA",1998,-0.0354671119941008
20001,"Allen, KS",1998,-0.032662772197501466
20003,"Anderson, KS",1998,-0.03584159163675049
20005,"Atchison, KS",1998,-0.03150251779008295
20007,"Barber, KS",1998,-0.03734854102899843
20009,"Barton, KS",1998,-0.027628315220367905
20011,"Bourbon, KS",1998,-0.030926926815969424
20013,"Brown, KS",1998,-0.03369505063371703
20015,"Butler, KS",1998,-0.022537612547314234
20017,"Chase, KS",1998,-0.03821610194892433
20019,"Chautauqua, KS",1998,-0.036901040146459896
20021,"Cherokee, KS",1998,-0.026193546991874705
20023,"Cheyenne, KS",1998,-0.038188706162313846
20025,"Clark, KS",1998,-0.0388187946471974
20027,"Clay, KS",1998,-0.03587812569883886
20029,"Cloud, KS",1998,-0.03556758312413921
20031,"Coffey, KS",1998,-0.03636219293050291
20033,"Comanche, KS",1998,-0.038791400133936116
20035,"Cowley, KS",1998,-0.024566736864783167
20037,"Crawford, KS",1998,-0.022702143282882337
20039,"Decatur, KS",1998,-0.03809738645923477
20041,"Dickinson, KS",1998,-0.03292769994744715
20043,"Doniphan, KS",1998,-0.036069927949197056
20045,"Douglas, KS",1998,-0.013834244526941597
20047,"Edwards, KS",1998,-0.038042594331847535
20049,"Elk, KS",1998,-0.03778689471805674
20051,"Ellis, KS",1998,-0.0317583293167758
20053,"Ellsworth, KS",1998,-0.03783255572725941
20055,"Finney, KS",1998,-0.022117139586452783
20057,"Ford, KS",1998,-0.025316182934257636
20059,"Franklin, KS",1998,-0.029693449000723238
20061,"Geary, KS",1998,-0.021285311473976054
20063,"Gove, KS",1998,-0.038325684520472025
20065,"Graham, KS",1998,-0.03807912244220957
20067,"Grant, KS",1998,-0.035905526182477
20069,"Gray, KS",1998,-0.03731201090376979
20071,"Greeley, KS",1998,-0.0390562113134485
20073,"Greenwood, KS",1998,-0.03570458805148147
20075,"Hamilton, KS",1998,-0.038407870844343606
20077,"Harper, KS",1998,-0.036901040146459896
20079,"Harvey, KS",1998,-0.02956552754282904
20081,"Haskell, KS",1998,-0.03793300939114197
20083,"Hodgeman, KS",1998,-0.03887358349862424
20085,"Jackson, KS",1998,-0.03490080682008567
20087,"Jefferson, KS",1998,-0.0343344792323973
20089,"Jewell, KS",1998,-0.037951273611357084
20091,"Johnson, KS",1998,0.02015513272884517
20093,"Kearny, KS",1998,-0.03754032254653905
20095,"Kingman, KS",1998,-0.036261727542246325
20097,"Kiowa, KS",1998,-0.03823436577475148
20099,"Labette, KS",1998,-0.028450742873143753
20101,"Lane, KS",1998,-0.03871834781360972
20103,"Leavenworth, KS",1998,-0.01915533426431415
20105,"Lincoln, KS",1998,-0.038252629575033614
20107,"Linn, KS",1998,-0.03531183702002372
20109,"Logan, KS",1998,-0.03844439793267118
20111,"Lyon, KS",1998,-0.024831788064468507
20113,"McPherson, KS",1998,-0.032343025700376726
20115,"Marion, KS",1998,-0.0354214430614993
20117,"Marshall, KS",1998,-0.03507435435273809
20119,"Meade, KS",1998,-0.03820697002643536
20121,"Miami, KS",1998,-0.03260795898529245
20123,"Mitchell, KS",1998,-0.03739420354515299
20125,"Montgomery, KS",1998,-0.0211299117118251
20127,"Morris, KS",1998,-0.037293745803753886
20129,"Morton, KS",1998,-0.03790561301330253
20131,"Nemaha, KS",1998,-0.03568632080526568
20133,"Neosho, KS",1998,-0.03192277738897098
20135,"Ness, KS",1998,-0.038407870844343606
20137,"Norton, KS",1998,-0.037476395680589136
20139,"Osage, KS",1998,-0.03333878555763259
20141,"Osborne, KS",1998,-0.03777776249727505
20143,"Ottawa, KS",1998,-0.037549454930890236
20145,"Pawnee, KS",1998,-0.03711109343510721
20147,"Phillips, KS",1998,-0.03701976632015791
20149,"Pottawatomie, KS",1998,-0.03300078265196793
20151,"Pratt, KS",1998,-0.036106461410318924
20153,"Rawlins, KS",1998,-0.03816131031829606
20155,"Reno, KS",1998,-0.014538289009336847
20157,"Republic, KS",1998,-0.037193287308581735
20159,"Rice, KS",1998,-0.035193096183201655
20161,"Riley, KS",1998,-0.025087696255437608
20163,"Rooks, KS",1998,-0.03702889905950535
20165,"Rush, KS",1998,-0.03811565045080623
20167,"Russell, KS",1998,-0.03659965365005702
20169,"Saline, KS",1998,-0.020444312439328094
20171,"Scott, KS",1998,-0.03806085839974316
20173,"Sedgwick, KS",1998,0.13584202382862953
20175,"Seward, KS",1998,-0.02850557002613785
20177,"Shawnee, KS",1998,0.023729210112742205
20179,"Sheridan, KS",1998,-0.03847179318149996
20181,"Sherman, KS",1998,-0.036526589252230623
20183,"Smith, KS",1998,-0.03792387727152935
20185,"Stafford, KS",1998,-0.03711109343510721
20187,"Stanton, KS",1998,-0.03860876855734885
20189,"Stevens, KS",1998,-0.03743986590515136
20191,"Sumner, KS",1998,-0.03161215180884247
20193,"Thomas, KS",1998,-0.03653572232333091
20195,"Trego, KS",1998,-0.03843526617021731
20197,"Wabaunsee, KS",1998,-0.037996934050935405
