GeoFIPS,GeoName,Year,Value
16031,"Cassia, ID",1993,-0.0379856699137352
16033,"Clark, ID",1993,-0.04978925608976359
16035,"Clearwater, ID",1993,-0.04508462284324555
16037,"Custer, ID",1993,-0.04792948114477291
16039,"Elmore, ID",1993,-0.036295396846099726
16041,"Franklin, ID",1993,-0.04439409902334568
16043,"Fremont (includes Yellowstone Park), ID",1993,-0.04329761710944835
16045,"Gem, ID",1993,-0.042386215189442855
16047,"Gooding, ID",1993,-0.04276441642968576
16049,"Idaho, ID",1993,-0.04155738736845005
16051,"Jefferson, ID",1993,-0.039633492060165754
16053,"Jerome, ID",1993,-0.04051674757679147
16055,"Kootenai, ID",1993,-0.0003894981681814569
16057,"Latah, ID",1993,-0.030399301249835697
16059,"Lemhi, ID",1993,-0.04595118427520595
16061,"Lewis, ID",1993,-0.048076587448864894
16063,"Lincoln, ID",1993,-0.04814953693305857
16065,"Madison, ID",1993,-0.03501171213532561
16067,"Minidoka, ID",1993,-0.038059286363183675
16069,"Nez Perce, ID",1993,-0.028640547216820855
16071,"Oneida, ID",1993,-0.048165211961818
16073,"Owyhee, ID",1993,-0.04493446017068203
16075,"Payette, ID",1993,-0.039454299424901196
16077,"Power, ID",1993,-0.04577329452049628
16079,"Shoshone, ID",1993,-0.04193078929154703
16081,"Teton, ID",1993,-0.047833016865417854
16083,"Twin Falls, ID",1993,-0.0157763612261137
16085,"Valley, ID",1993,-0.045913797517422084
16087,"Washington, ID",1993,-0.044848824323293845
17001,"Adams, IL",1993,-0.009511530058733508
17003,"Alexander, IL",1993,-0.04410460913123104
17005,"Bond, IL",1993,-0.04100962980828615
17007,"Boone, IL",1993,-0.029822126529934212
17009,"Brown, IL",1993,-0.046583121522306925
17011,"Bureau, IL",1993,-0.02855239344137539
17013,"Calhoun, IL",1993,-0.047116138857722256
17015,"Carroll, IL",1993,-0.04024103861911299
17017,"Cass, IL",1993,-0.04220103087900917
17019,"Champaign, IL",1993,0.05511637445952067
17021,"Christian, IL",1993,-0.028941232762426106
17023,"Clark, IL",1993,-0.04047029376333655
17025,"Clay, IL",1993,-0.04156703926104799
17027,"Clinton, IL",1993,-0.029328855790088704
17029,"Coles, IL",1993,-0.018387930783355988
17031,"Cook, IL",1993,0.9960555928626083
17033,"Crawford, IL",1993,-0.03784024604443792
17035,"Cumberland, IL",1993,-0.04369750144981743
17037,"DeKalb, IL",1993,-0.0009768649807381236
17039,"De Witt, IL",1993,-0.04020725329171171
17041,"Douglas, IL",1993,-0.038506406878048294
17043,"DuPage, IL",1993,0.4233321681855726
17045,"Edgar, IL",1993,-0.038385124692089545
17047,"Edwards, IL",1993,-0.045888470930998904
17049,"Effingham, IL",1993,-0.030736178404832004
17051,"Fayette, IL",1993,-0.037647753064777856
17053,"Ford, IL",1993,-0.041855385966449776
17055,"Franklin, IL",1993,-0.026237900175848705
17057,"Fulton, IL",1993,-0.027168442591261388
17059,"Gallatin, IL",1993,-0.04620143102776586
17061,"Greene, IL",1993,-0.041124250731431444
17063,"Grundy, IL",1993,-0.02962288794167267
17065,"Hamilton, IL",1993,-0.04516844770652906
17067,"Hancock, IL",1993,-0.0374178439963998
17069,"Hardin, IL",1993,-0.04714508021023178
17071,"Henderson, IL",1993,-0.04534453815212869
17073,"Henry, IL",1993,-0.019612378477694592
17075,"Iroquois, IL",1993,-0.031332639059256984
17077,"Jackson, IL",1993,-0.012991779835981432
17079,"Jasper, IL",1993,-0.04394478341011099
17081,"Jefferson, IL",1993,-0.027071223916756537
17083,"Jersey, IL",1993,-0.037550600373746024
17085,"Jo Daviess, IL",1993,-0.036858442444542505
17087,"Johnson, IL",1993,-0.04339532769099419
17089,"Kane, IL",1993,0.1536642420095533
17091,"Kankakee, IL",1993,0.010554958565040184
17093,"Kendall, IL",1993,-0.024946176727859926
17095,"Knox, IL",1993,-0.016144278348342755
17097,"Lake, IL",1993,0.2773971447629975
17099,"LaSalle, IL",1993,0.015585987353111896
17101,"Lawrence, IL",1993,-0.0406500750808928
17103,"Lee, IL",1993,-0.02896961044589308
17105,"Livingston, IL",1993,-0.02623669243353899
17107,"Logan, IL",1993,-0.03167191140461223
17109,"McDonough, IL",1993,-0.029269686487401025
17111,"McHenry, IL",1993,0.07658480728939732
17113,"McLean, IL",1993,0.032337687193456865
17115,"Macon, IL",1993,0.020926092627334913
17117,"Macoupin, IL",1993,-0.02127770135130891
17119,"Madison, IL",1993,0.10304785536171779
17121,"Marion, IL",1993,-0.025091114863740938
17123,"Marshall, IL",1993,-0.042556316778381564
17125,"Mason, IL",1993,-0.04038462523309705
17127,"Massac, IL",1993,-0.04121051734407466
17129,"Menard, IL",1993,-0.04331450541737314
17131,"Mercer, IL",1993,-0.03999850619719758
17133,"Monroe, IL",1993,-0.035863893982202244
17135,"Montgomery, IL",1993,-0.03189225341845403
17137,"Morgan, IL",1993,-0.02797394880892934
17139,"Moultrie, IL",1993,-0.0419332021900678
17141,"Ogle, IL",1993,-0.021295217737966388
17143,"Peoria, IL",1993,0.060991311348175925
17145,"Perry, IL",1993,-0.03737137895205378
17147,"Piatt, IL",1993,-0.040694115069855985
17149,"Pike, IL",1993,-0.039793375593146885
17151,"Pope, IL",1993,-0.047655761427336185
17153,"Pulaski, IL",1993,-0.04581912402350563
17155,"Putnam, IL",1993,-0.04679898469723631
17157,"Randolph, IL",1993,-0.029703791168319227
17159,"Richland, IL",1993,-0.040362906356388506
17161,"Rock Island, IL",1993,0.04083521315245475
17163,"St. Clair, IL",1993,0.10881257936288957
17165,"Saline, IL",1993,-0.033998322085111776
17167,"Sangamon, IL",1993,0.06254803516225715
17169,"Schuyler, IL",1993,-0.04576847035107279
17171,"Scott, IL",1993,-0.04693947430503642
17173,"Shelby, IL",1993,-0.036727489648599065
17175,"Stark, IL",1993,-0.04640524217182851
17177,"Stephenson, IL",1993,-0.020843411615301122
17179,"Tazewell, IL",1993,0.025296371879758084
17181,"Union, IL",1993,-0.03942654545615909
17183,"Vermilion, IL",1993,0.0026826912145834214
17185,"Wabash, IL",1993,-0.042345800620505636
17187,"Warren, IL",1993,-0.03882620022790528
17189,"Washington, IL",1993,-0.04128532146189823
17191,"Wayne, IL",1993,-0.03999548959505106
17193,"White, IL",1993,-0.04066214084700959
17195,"Whiteside, IL",1993,-0.01367812793534251
17197,"Will, IL",1993,0.18267590431277525
17199,"Williamson, IL",1993,-0.014615189656647543
17201,"Winnebago, IL",1993,0.1091511407280521
17203,"Woodford, IL",1993,-0.029971252044706187
18001,"Adams, IN",1993,-0.03113522993618234
18003,"Allen, IN",1993,0.13613327323535174
18005,"Bartholomew, IN",1993,-0.010237208123537345
18007,"Benton, IN",1993,-0.044529794846811854
18009,"Blackford, IN",1993,-0.04184452784834314
18011,"Boone, IN",1993,-0.0259383777459693
18013,"Brown, IN",1993,-0.04153084462381751
18015,"Carroll, IN",1993,-0.03863854886374207
18017,"Cass, IN",1993,-0.026629808490124418
18019,"Clark, IN",1993,0.0041837225047332005
18021,"Clay, IN",1993,-0.03488013841483062
18023,"Clinton, IN",1993,-0.030835791283098435
18025,"Crawford, IN",1993,-0.04418602891412715
18027,"Daviess, IN",1993,-0.033207599828912415
18029,"Dearborn, IN",1993,-0.025350189149701774
18031,"Decatur, IN",1993,-0.035788455040722145
18033,"DeKalb, IN",1993,-0.027926247418434635
18035,"Delaware, IN",1993,0.022739297427962768
18037,"Dubois, IN",1993,-0.027548858534121146
18039,"Elkhart, IN",1993,0.048432819471173616
18041,"Fayette, IN",1993,-0.03450834560145988
18043,"Floyd, IN",1993,-0.00944627291110034
18045,"Fountain, IN",1993,-0.03955445454469164
18047,"Franklin, IN",1993,-0.03828194343446656
18049,"Fulton, IN",1993,-0.038642772557916816
18051,"Gibson, IN",1993,-0.030999396559120984
18053,"Grant, IN",1993,-0.005433429505796172
18055,"Greene, IN",1993,-0.031025355915394792
18057,"Hamilton, IN",1993,0.027234794797178274
18059,"Hancock, IN",1993,-0.021380987442316646
18061,"Harrison, IN",1993,-0.03170149174474335
18063,"Hendricks, IN",1993,-0.00043300683515590244
18065,"Henry, IN",1993,-0.020882673182942457
18067,"Howard, IN",1993,-1.6653020268986296e-05
18069,"Huntington, IN",1993,-0.028354951526821992
18071,"Jackson, IN",1993,-0.026742125855931942
18073,"Jasper, IN",1993,-0.03436047079906146
18075,"Jay, IN",1993,-0.03718008609559509
18077,"Jefferson, IN",1993,-0.03191881498652238
18079,"Jennings, IN",1993,-0.03542513540162284
18081,"Johnson, IN",1993,0.008035904473898903
18083,"Knox, IN",1993,-0.02606519224957482
18085,"Kosciusko, IN",1993,-0.009637814493475227
18087,"Lagrange, IN",1993,-0.03161637265698003
18089,"Lake, IN",1993,0.23679341862290215
18091,"LaPorte, IN",1993,0.015808310227079403
18093,"Lawrence, IN",1993,-0.023795089628562915
18095,"Madison, IN",1993,0.029789453828291013
18097,"Marion, IN",1993,0.42273977197906554
18099,"Marshall, IN",1993,-0.024265557473065358
18101,"Martin, IN",1993,-0.04400147656527653
18103,"Miami, IN",1993,-0.028016215757345253
18105,"Monroe, IN",1993,0.018138977300910186
18107,"Montgomery, IN",1993,-0.028670736763605986
18109,"Morgan, IN",1993,-0.014612168866185993
18111,"Newton, IN",1993,-0.04190605705351358
18113,"Noble, IN",1993,-0.026050699205831584
18115,"Ohio, IN",1993,-0.04697926930731866
18117,"Orange, IN",1993,-0.039115214169936796
18119,"Owen, IN",1993,-0.03878939422725558
18121,"Parke, IN",1993,-0.04066153755898516
18123,"Perry, IN",1993,-0.03886662636950422
18125,"Pike, IN",1993,-0.04277105143008686
18127,"Porter, IN",1993,0.0314738326256323
18129,"Posey, IN",1993,-0.03440453161211843
18131,"Pulaski, IN",1993,-0.04233735576769726
18133,"Putnam, IN",1993,-0.030962570423834435
18135,"Randolph, IN",1993,-0.03392106253404714
18137,"Ripley, IN",1993,-0.034917558587018616
18139,"Rush, IN",1993,-0.03917736036473818
18141,"St. Joseph, IN",1993,0.1036701979222967
18143,"Scott, IN",1993,-0.037196982735418826
18145,"Shelby, IN",1993,-0.025145466393072913
18147,"Spencer, IN",1993,-0.03848166781767659
18149,"Starke, IN",1993,-0.03689465036768702
18151,"Steuben, IN",1993,-0.032756688385806476
18153,"Sullivan, IN",1993,-0.03862889470044484
18155,"Switzerland, IN",1993,-0.04541991847534865
18157,"Tippecanoe, IN",1993,0.03301919880099091
18159,"Tipton, IN",1993,-0.04046546738307133
18161,"Union, IN",1993,-0.04590414930098086
18163,"Vanderburgh, IN",1993,0.05167633878174338
18165,"Vermillion, IN",1993,-0.04019760032413555
18167,"Vigo, IN",1993,0.01488759362011427
18169,"Wabash, IN",1993,-0.02928115810294374
18171,"Warren, IN",1993,-0.04537046904162356
18173,"Warrick, IN",1993,-0.021784463216494188
18175,"Washington, IN",1993,-0.035492126939069224
18177,"Wayne, IN",1993,-0.0065936187345337904
18179,"Wells, IN",1993,-0.03438582087221698
18181,"White, IN",1993,-0.03584458165207327
18183,"Whitley, IN",1993,-0.0329806367111346
19001,"Adair, IA",1993,-0.0451793026783045
19003,"Adams, IA",1993,-0.047500208263689614
19005,"Allamakee, IA",1993,-0.041712419953785496
19007,"Appanoose, IA",1993,-0.041910279634375325
19009,"Audubon, IA",1993,-0.046050680664451726
19011,"Benton, IA",1993,-0.03628694796835186
19013,"Black Hawk, IA",1993,0.026387589428803926
19015,"Boone, IA",1993,-0.03513423152696238
19017,"Bremer, IA",1993,-0.036326778346584376
19019,"Buchanan, IA",1993,-0.03757353088662896
19021,"Buena Vista, IA",1993,-0.037883088927937014
19023,"Butler, IA",1993,-0.0408998340170581
19025,"Calhoun, IA",1993,-0.043373011149774765
19027,"Carroll, IA",1993,-0.037245862180831035
19029,"Cass, IA",1993,-0.041194229289399864
19031,"Cedar, IA",1993,-0.0397095124086696
19033,"Cerro Gordo, IA",1993,-0.02198921842578605
19035,"Cherokee, IA",1993,-0.0419048506015639
19037,"Chickasaw, IA",1993,-0.042311417967680454
19039,"Clarke, IA",1993,-0.04513950106298903
19041,"Clay, IA",1993,-0.03961961528033764
19043,"Clayton, IA",1993,-0.03889015794559092
19045,"Clinton, IA",1993,-0.019219739913427958
19047,"Crawford, IA",1993,-0.04023319560487881
19049,"Dallas, IA",1993,-0.030830961581901906
19051,"Davis, IA",1993,-0.04523056212305743
19053,"Decatur, IA",1993,-0.045372278171167624
19055,"Delaware, IA",1993,-0.03927631096185835
19057,"Des Moines, IA",1993,-0.024284279335748615
19059,"Dickinson, IA",1993,-0.041013852703571385
19061,"Dubuque, IA",1993,0.002998730837714847
19063,"Emmet, IA",1993,-0.0433187274904866
19065,"Fayette, IA",1993,-0.036971290152035374
19067,"Floyd, IA",1993,-0.040005746039374235
19069,"Franklin, IA",1993,-0.04350932232008142
19071,"Fremont, IA",1993,-0.04533971379385193
19073,"Greene, IA",1993,-0.0440955624525009
19075,"Grundy, IA",1993,-0.04301533744979624
19077,"Guthrie, IA",1993,-0.04358712752768623
19079,"Hamilton, IA",1993,-0.04053182994610094
19081,"Hancock, IA",1993,-0.04295562356327365
19083,"Hardin, IA",1993,-0.03894265130599961
19085,"Harrison, IA",1993,-0.04131186474733761
19087,"Henry, IA",1993,-0.0384527049553508
19089,"Howard, IA",1993,-0.044259607768602716
19091,"Humboldt, IA",1993,-0.043952623969719884
19093,"Ida, IA",1993,-0.04527699694388254
19095,"Iowa, IA",1993,-0.041334788446928505
19097,"Jackson, IA",1993,-0.03813229899106774
19099,"Jasper, IA",1993,-0.02909580000408618
19101,"Jefferson, IA",1993,-0.04030800569247173
19103,"Johnson, IA",1993,0.01065948847847209
19105,"Jones, IA",1993,-0.038268668593469446
19107,"Keokuk, IA",1993,-0.04329942657219554
19109,"Kossuth, IA",1993,-0.03944886930537084
19111,"Lee, IA",1993,-0.026822438397203996
19113,"Linn, IA",1993,0.056433236645202944
19115,"Louisa, IA",1993,-0.04316552556243203
19117,"Lucas, IA",1993,-0.044758363205273155
19119,"Lyon, IA",1993,-0.04312451052824284
19121,"Madison, IA",1993,-0.04257079339557446
19123,"Mahaska, IA",1993,-0.0371468962054865
19125,"Marion, IA",1993,-0.03188561301939685
19127,"Marshall, IA",1993,-0.027309740865970156
19129,"Mills, IA",1993,-0.0422890993499202
19131,"Mitchell, IA",1993,-0.0436932795161159
19133,"Monona, IA",1993,-0.04422221529595538
19135,"Monroe, IA",1993,-0.04536504165120603
19137,"Montgomery, IA",1993,-0.04302619448706613
19139,"Muscatine, IA",1993,-0.02543896207453089
19141,"O'Brien, IA",1993,-0.040865447219856965
19143,"Osceola, IA",1993,-0.04592947585086826
19145,"Page, IA",1993,-0.04025189816909713
19147,"Palo Alto, IA",1993,-0.0439592582851599
19149,"Plymouth, IA",1993,-0.03585182377900975
19151,"Pocahontas, IA",1993,-0.04476680627403473
19153,"Polk, IA",1993,0.1569218200060094
19155,"Pottawattamie, IA",1993,0.0002081417941468544
19157,"Poweshiek, IA",1993,-0.038905242266550344
19159,"Ringgold, IA",1993,-0.047035343830120535
19161,"Sac, IA",1993,-0.0430364483462683
19163,"Scott, IA",1993,0.043527346486991636
19165,"Shelby, IA",1993,-0.042277035214637326
19167,"Sioux, IA",1993,-0.03161395792439081
19169,"Story, IA",1993,-0.004405562041497668
19171,"Tama, IA",1993,-0.03960272178861568
19173,"Taylor, IA",1993,-0.04605912274030333
19175,"Union, IA",1993,-0.04276743233942648
19177,"Van Buren, IA",1993,-0.045636407884756425
19179,"Wapello, IA",1993,-0.028409897358916525
19181,"Warren, IA",1993,-0.027505986658116544
19183,"Washington, IA",1993,-0.03817272729588228
19185,"Wayne, IA",1993,-0.046047665635767676
19187,"Webster, IA",1993,-0.02607606202519197
19189,"Winnebago, IA",1993,-0.04320473097380839
19191,"Winneshiek, IA",1993,-0.037560255331360204
19193,"Woodbury, IA",1993,0.011083043696259232
19195,"Worth, IA",1993,-0.04545187957629715
19197,"Wright, IA",1993,-0.04164184116549763
20001,"Allen, KS",1993,-0.04143372180883809
20003,"Anderson, KS",1993,-0.04556042601655097
20005,"Atchison, KS",1993,-0.04008055749576345
20007,"Barber, KS",1993,-0.04688581111150347
20009,"Barton, KS",1993,-0.03253696230368808
20011,"Bourbon, KS",1993,-0.04124068035044193
20013,"Brown, KS",1993,-0.0437017233819581
20015,"Butler, KS",1993,-0.017890766113323964
20017,"Chase, KS",1993,-0.04849619067163935
20019,"Chautauqua, KS",1993,-0.047657570171472874
20021,"Cherokee, KS",1993,-0.03707991272319977
20023,"Cheyenne, KS",1993,-0.04837621965201
20025,"Clark, KS",1993,-0.04884765549088088
20027,"Clay, KS",1993,-0.04477886778974283
20029,"Cloud, KS",1993,-0.04375781461792716
20031,"Coffey, KS",1993,-0.045050248435113294
20033,"Comanche, KS",1993,-0.04897907491069409
20035,"Cowley, KS",1993,-0.02797938313647541
20037,"Crawford, KS",1993,-0.02802648057256185
20039,"Decatur, KS",1993,-0.048039811068116056
20041,"Dickinson, KS",1993,-0.038651219942123394
20043,"Doniphan, KS",1993,-0.045451276537517904
20045,"Douglas, KS",1993,0.0027962963448668887
20047,"Edwards, KS",1993,-0.0480916596984049
20049,"Elk, KS",1993,-0.048314726427276855
20051,"Ellis, KS",1993,-0.03427717739042124
20053,"Ellsworth, KS",1993,-0.046311175969010576
20055,"Finney, KS",1993,-0.028979874702883546
20057,"Ford, KS",1993,-0.03304220683028347
20059,"Franklin, KS",1993,-0.03643963045772958
20061,"Geary, KS",1993,-0.03081103904925042
20063,"Gove, KS",1993,-0.04838646848715811
20065,"Graham, KS",1993,-0.048297845870123646
20067,"Grant, KS",1993,-0.04575279178570402
20069,"Gray, KS",1993,-0.04702991727634831
20071,"Greeley, KS",1993,-0.04928832583719145
20073,"Greenwood, KS",1993,-0.04554957142089633
20075,"Hamilton, KS",1993,-0.04884705264560507
20077,"Harper, KS",1993,-0.046196004051160866
20079,"Harvey, KS",1993,-0.03095351480391595
20081,"Haskell, KS",1993,-0.047875220097530535
20083,"Hodgeman, KS",1993,-0.04902489045677583
20085,"Jackson, KS",1993,-0.04323428573442645
20087,"Jefferson, KS",1993,-0.040351443600525116
20089,"Jewell, KS",1993,-0.04788064621497534
20091,"Johnson, KS",1993,0.180333712492041
20093,"Kearny, KS",1993,-0.04778237276146147
20095,"Kingman, KS",1993,-0.0452408139834356
20097,"Kiowa, KS",1993,-0.048109746368943274
20099,"Labette, KS",1993,-0.03616504215548333
20101,"Lane, KS",1993,-0.048903719945910584
20103,"Leavenworth, KS",1993,-0.010069233615932482
20105,"Lincoln, KS",1993,-0.048156771564664136
20107,"Linn, KS",1993,-0.045167844652228895
20109,"Logan, KS",1993,-0.0484039517706597
20111,"Lyon, KS",1993,-0.028892930215223545
20113,"McPherson, KS",1993,-0.033392910261309416
20115,"Marion, KS",1993,-0.04234519741693421
20117,"Marshall, KS",1993,-0.04346227705473005
20119,"Meade, KS",1993,-0.04767204011331194
20121,"Miami, KS",1993,-0.035598347101128525
20123,"Mitchell, KS",1993,-0.045994600993657486
20125,"Montgomery, KS",1993,-0.027496325376308084
20127,"Morris, KS",1993,-0.04653428036727503
20129,"Morton, KS",1993,-0.04823213200996934
20131,"Nemaha, KS",1993,-0.043915230482936995
20133,"Neosho, KS",1993,-0.03995084379806835
20135,"Ness, KS",1993,-0.047993388237601686
20137,"Norton, KS",1993,-0.046755571224831094
20139,"Osage, KS",1993,-0.0408183914457787
20141,"Osborne, KS",1993,-0.04745619474075191
20143,"Ottawa, KS",1993,-0.04690450281638692
20145,"Pawnee, KS",1993,-0.0456128897438397
20147,"Phillips, KS",1993,-0.04646312865691393
20149,"Pottawatomie, KS",1993,-0.04013304591068467
20151,"Pratt, KS",1993,-0.044517129972733716
20153,"Rawlins, KS",1993,-0.04830266888926882
20155,"Reno, KS",1993,-0.012325962140741886
20157,"Republic, KS",1993,-0.04656382627778477
20159,"Rice, KS",1993,-0.04388688372547189
20161,"Riley, KS",1993,-0.009581620978897698
20163,"Rooks, KS",1993,-0.046706127888358484
20165,"Rush, KS",1993,-0.04803498792655114
20167,"Russell, KS",1993,-0.045670780461243954
20169,"Saline, KS",1993,-0.01906328688856651
20171,"Scott, KS",1993,-0.047122168312686674
20173,"Sedgwick, KS",1993,0.20333565888990934
20175,"Seward, KS",1993,-0.03833021546961013
20177,"Shawnee, KS",1993,0.04976628000282979
20179,"Sheridan, KS",1993,-0.04853175970013923
20181,"Sherman, KS",1993,-0.04612665911016667
20183,"Smith, KS",1993,-0.04736575541681953
20185,"Stafford, KS",1993,-0.0471884920905683
20187,"Stanton, KS",1993,-0.04890793983866182
20189,"Stevens, KS",1993,-0.047138447823937724
20191,"Sumner, KS",1993,-0.03462724791837912
20193,"Thomas, KS",1993,-0.04528845485659594
20195,"Trego, KS",1993,-0.048141699409784855
20197,"Wabaunsee, KS",1993,-0.04630152810686916
20199,"Wallace, KS",1993,-0.04919368279224812
20201,"Washington, KS",1993,-0.04618937107605148
20203,"Wichita, KS",1993,-0.04864268604894051
